date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-03-07,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,31754.0,21806.0,2532.0,0.686717,0.079738,0.766455,13203.0,5546.0,21744,No
2023-03-07,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,63001.0,48114.0,4264.0,0.763702,0.067681,0.831383,28153.0,9595.0,48028,No
2023-03-07,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,40855.0,29859.0,2119.0,0.730853,0.051866,0.782719,19691.0,9477.0,29779,No
2023-03-07,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,31217.0,23947.0,1811.0,0.767114,0.058013,0.825127,15350.0,6150.0,23858,No
2023-03-07,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,29474.0,17493.0,1391.0,0.593506,0.047194,0.6407,11226.0,5459.0,17457,No
2023-03-07,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,39239.0,26438.0,2977.0,0.673768,0.075868,0.749636,14794.0,5110.0,26366,No
2023-03-07,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,32202.0,25164.0,2130.0,0.781442,0.066145,0.847587,17162.0,7857.0,25079,No
2023-03-07,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,17557.0,11030.0,851.0,0.628239,0.048471,0.67671,6974.0,3309.0,11017,No
2023-03-07,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,37251.0,26878.0,2729.0,0.721538,0.07326,0.794798,15830.0,5186.0,26811,No
2023-03-07,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,1802.0,930.0,124.0,0.516093,0.068812,0.584905,494.0,188.0,927,No
2023-03-07,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,41975.0,33202.0,3294.0,0.790995,0.078475,0.86947,19996.0,8100.0,33100,No
2023-03-07,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,49227.0,35000.0,2710.0,0.710992,0.055051,0.766043,22852.0,8776.0,34930,No
2023-03-07,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,94.0,,,,,,,,75,Information redacted in accordance with CA state privacy requirements
2023-03-07,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,3979.0,2560.0,455.0,0.643378,0.11435,0.757728,1337.0,383.0,2560,No
2023-03-07,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,140.0,105.0,13.0,0.75,0.092857,0.842857,52.0,23.0,105,No
2023-03-07,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,22261.0,17080.0,1323.0,0.767261,0.059431,0.826692,11263.0,4987.0,17036,No
2023-03-07,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,54513.0,37552.0,4169.0,0.688863,0.076477,0.76534,19170.0,5507.0,37482,No
2023-03-07,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,60541.0,47163.0,5944.0,0.779026,0.098181,0.877207,28912.0,11479.0,47053,No
2023-03-07,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,32126.0,24077.0,2245.0,0.749455,0.069881,0.819336,16924.0,8196.0,24017,No
2023-03-07,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,95995.0,62781.0,6904.0,0.654003,0.07192,0.725923,32924.0,10181.0,62613,No
2023-03-07,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,67014.0,49549.0,5750.0,0.739383,0.085803,0.825186,26088.0,8301.0,49452,No
2023-03-07,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,22662.0,12392.0,1473.0,0.546818,0.064999,0.611817,5235.0,901.0,12366,No
2023-03-07,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,11882.0,9965.0,1099.0,0.838664,0.092493,0.931157,7615.0,4236.0,9921,No
2023-03-07,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,49784.0,40607.0,2489.0,0.815664,0.049996,0.86566,28684.0,14087.0,40271,No
2023-03-07,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,22929.0,17974.0,2408.0,0.783898,0.10502,0.888918,12316.0,5700.0,17904,No
2023-03-07,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,16700.0,12726.0,1021.0,0.762036,0.061138,0.823174,7670.0,2568.0,12697,No
2023-03-07,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,71832.0,52753.0,4072.0,0.734394,0.056688,0.791082,31795.0,12559.0,52612,No
2023-03-07,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,56930.0,47057.0,4083.0,0.826576,0.07172,0.898296,30615.0,11502.0,46961,No
2023-03-07,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,33773.0,24205.0,2296.0,0.716697,0.067983,0.78468,12762.0,4051.0,24157,No
2023-03-07,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,41990.0,29728.0,3416.0,0.707978,0.081353,0.789331,16227.0,5592.0,29646,No
2023-03-07,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,58380.0,35907.0,4815.0,0.615057,0.082477,0.697534,17140.0,5049.0,35816,No
2023-03-07,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,34827.0,25515.0,2628.0,0.732621,0.075459,0.80808,14030.0,4668.0,25462,No
2023-03-07,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,59832.0,44344.0,13721.0,0.741142,0.229325,0.970467,18217.0,4543.0,44260,No
2023-03-07,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,410.0,865.0,100.0,1.0,0.243902,1.0,595.0,295.0,862,No
2023-03-07,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,36552.0,32340.0,5459.0,0.884767,0.149349,1.0,19839.0,8255.0,32241,No
2023-03-07,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,53861.0,45802.0,4974.0,0.850374,0.092349,0.942723,31056.0,14400.0,45590,No
2023-03-07,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,29354.0,20316.0,1671.0,0.692103,0.056926,0.749029,12701.0,5180.0,20292,No
2023-03-07,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,27873.0,18867.0,2771.0,0.676892,0.099415,0.776307,8717.0,2545.0,18828,No
2023-03-07,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,18812.0,14075.0,1681.0,0.748193,0.089358,0.837551,6250.0,1600.0,14034,No
2023-03-07,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,59167.0,45313.0,4542.0,0.765849,0.076766,0.842615,31717.0,16193.0,45105,No
2023-03-07,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,2257.0,990.0,182.0,0.438635,0.080638,0.519273,450.0,164.0,986,No
2023-03-07,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,66931.0,57053.0,3776.0,0.852415,0.056416,0.908831,37688.0,16347.0,56800,No
2023-03-07,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,99306.0,58470.0,6225.0,0.588786,0.062685,0.651471,26016.0,6469.0,58396,No
2023-03-07,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,12.0,,,,,,,,49,Information redacted in accordance with CA state privacy requirements
2023-03-07,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,18269.0,6106.0,633.0,0.334227,0.034649,0.368876,2919.0,918.0,6103,No
2023-03-07,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,6071.0,2369.0,192.0,0.390216,0.031626,0.421842,1214.0,425.0,2365,No
2023-03-07,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,5123.0,3136.0,203.0,0.612141,0.039625,0.651766,2088.0,1068.0,3126,No
2023-03-07,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,58393.0,32681.0,3335.0,0.559673,0.057113,0.616786,15351.0,4572.0,32618,No
2023-03-07,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,69060.0,40428.0,4144.0,0.585404,0.060006,0.64541,24326.0,9898.0,40331,No
2023-03-07,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,53282.0,31225.0,3120.0,0.586033,0.058556,0.644589,15943.0,4586.0,31163,No
2023-03-07,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,33485.0,29051.0,6347.0,0.867582,0.189548,1.0,17821.0,5737.0,28890,No
2023-03-07,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,4665.0,3018.0,249.0,0.646945,0.053376,0.700321,1943.0,933.0,3015,No
2023-03-07,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,13635.0,7877.0,1021.0,0.577704,0.074881,0.652585,3844.0,978.0,7857,No
2023-03-07,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,566.0,175.0,20.0,0.309187,0.035336,0.344523,105.0,40.0,175,No
2023-03-07,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,59896.0,34241.0,3235.0,0.571674,0.05401,0.625684,18094.0,5876.0,34187,No
2023-03-07,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,46241.0,30170.0,2378.0,0.652451,0.051426,0.703877,18915.0,7691.0,30105,No
2023-03-07,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,1195.0,392.0,35.0,0.328033,0.029289,0.357322,180.0,70.0,392,No
2023-03-07,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,81383.0,47739.0,5037.0,0.586597,0.061893,0.64849,22651.0,6414.0,47666,No
2023-03-07,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,4359.0,2310.0,135.0,0.529938,0.03097,0.560908,1530.0,746.0,2306,No
2023-03-07,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,4557.0,1636.0,288.0,0.359008,0.063199,0.422207,708.0,190.0,1632,No
2023-03-07,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,1359.0,353.0,35.0,0.25975,0.025754,0.285504,202.0,72.0,353,No
2023-03-07,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,26749.0,19358.0,1579.0,0.723691,0.05903,0.782721,12185.0,4903.0,19287,No
2023-03-07,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,12371.0,4164.0,430.0,0.336594,0.034759,0.371353,2396.0,950.0,4159,No
2023-03-07,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,26717.0,19409.0,1462.0,0.726466,0.054722,0.781188,12184.0,4660.0,19339,No
2023-03-07,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,27659.0,21826.0,2249.0,0.78911,0.081312,0.870422,13618.0,5679.0,21747,No
2023-03-07,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,25381.0,15509.0,1726.0,0.611048,0.068004,0.679052,9473.0,4753.0,15480,No
2023-03-07,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,1084.0,932.0,91.0,0.859779,0.083948,0.943727,623.0,282.0,930,No
2023-03-07,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,775.0,169.0,17.0,0.218065,0.021935,0.24,86.0,36.0,169,No
2023-03-07,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,158.0,137.0,15.0,0.867089,0.094937,0.962026,98.0,40.0,137,No
2023-03-07,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,38314.0,19978.0,3291.0,0.521428,0.085895,0.607323,9496.0,3064.0,19953,No
2023-03-07,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,1653.0,538.0,128.0,0.325469,0.077435,0.402904,89.0,15.0,538,No
2023-03-07,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,42034.0,32032.0,2608.0,0.76205,0.062045,0.824095,19146.0,7023.0,31949,No
2023-03-07,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,20666.0,12895.0,1255.0,0.623972,0.060728,0.6847,7619.0,3171.0,12867,No
2023-03-07,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,19168.0,13082.0,945.0,0.682492,0.049301,0.731793,8063.0,3288.0,13054,No
2023-03-07,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,36437.0,24552.0,2436.0,0.673821,0.066855,0.740676,14419.0,6248.0,24425,No
2023-03-07,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,37505.0,21044.0,1917.0,0.561099,0.051113,0.612212,11657.0,4534.0,21010,No
2023-03-07,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,11417.0,8320.0,747.0,0.728738,0.065429,0.794167,5641.0,2568.0,8290,No
2023-03-07,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,915.0,405.0,41.0,0.442623,0.044809,0.487432,214.0,101.0,405,No
2023-03-07,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,38168.0,35504.0,5467.0,0.930203,0.143235,1.0,24990.0,12184.0,35357,No
2023-03-07,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,37260.0,25257.0,2897.0,0.677858,0.077751,0.755609,15151.0,6358.0,25190,No
2023-03-07,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,59743.0,40984.0,4776.0,0.686005,0.079942,0.765947,21723.0,6981.0,40820,No
2023-03-07,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,52985.0,35448.0,3713.0,0.66902,0.070076,0.739096,19086.0,6386.0,35348,No
2023-03-07,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,6326.0,4982.0,244.0,0.787543,0.038571,0.826114,3343.0,1615.0,4978,No
2023-03-07,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,56788.0,38760.0,3382.0,0.682539,0.059555,0.742094,21359.0,7026.0,38666,No
2023-03-07,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,55558.0,35609.0,3367.0,0.640934,0.060603,0.701537,21579.0,9668.0,35491,No
2023-03-07,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2299.0,2578.0,277.0,1.0,0.120487,1.0,1653.0,661.0,2577,No
2023-03-07,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,3100.0,1834.0,189.0,0.591613,0.060968,0.652581,1075.0,459.0,1831,No
2023-03-07,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,31315.0,22567.0,1643.0,0.720645,0.052467,0.773112,14575.0,6133.0,22512,No
2023-03-07,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,1684.0,420.0,97.0,0.249406,0.057601,0.307007,123.0,29.0,419,No
2023-03-07,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,52949.0,37820.0,2443.0,0.714272,0.046139,0.760411,24467.0,11777.0,37721,No
2023-03-07,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,438.0,185.0,40.0,0.422374,0.091324,0.513698,53.0,,185,No
2023-03-07,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,5348.0,1241.0,308.0,0.232049,0.057592,0.289641,569.0,194.0,1241,No
2023-03-07,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,7101.0,4780.0,450.0,0.673145,0.063371,0.736516,2940.0,1287.0,4777,No
2023-03-07,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,27151.0,20107.0,2172.0,0.740562,0.079997,0.820559,12643.0,5319.0,20048,No
2023-03-07,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1489.0,1319.0,168.0,0.885829,0.112827,0.998656,731.0,305.0,1315,No
2023-03-07,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,44832.0,31546.0,2274.0,0.703649,0.050723,0.754372,19506.0,7413.0,31464,No
2023-03-07,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,1321.0,963.0,75.0,0.728993,0.056775,0.785768,637.0,273.0,962,No
2023-03-07,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,19472.0,14648.0,1443.0,0.75226,0.074106,0.826366,9216.0,3745.0,14640,No
2023-03-07,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,84930.0,47009.0,4973.0,0.553503,0.058554,0.612057,26355.0,9168.0,46873,No
2023-03-07,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,48997.0,48575.0,5845.0,0.991387,0.119293,1.0,31297.0,12081.0,48226,No
2023-03-07,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,12114.0,8386.0,1143.0,0.692257,0.094354,0.786611,4271.0,1373.0,8358,No
2023-03-07,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,12394.0,8951.0,780.0,0.722204,0.062934,0.785138,6175.0,2791.0,8936,No
2023-03-07,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,11908.0,6701.0,760.0,0.562731,0.063823,0.626554,4481.0,2210.0,6688,No
2023-03-07,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,32657.0,22620.0,1761.0,0.692654,0.053924,0.746578,14390.0,5744.0,22568,No
2023-03-07,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,1324.0,829.0,81.0,0.626133,0.061178,0.687311,546.0,261.0,829,No
2023-03-07,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,23911.0,22095.0,2012.0,0.924052,0.084145,1.0,13550.0,5617.0,22017,No
2023-03-07,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,56953.0,45068.0,3313.0,0.791319,0.058171,0.84949,30197.0,12240.0,44951,No
2023-03-07,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,39442.0,28401.0,2995.0,0.72007,0.075934,0.796004,15981.0,5343.0,28334,No
2023-03-07,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,46873.0,36298.0,3422.0,0.77439,0.073006,0.847396,21694.0,6427.0,36224,No
2023-03-07,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,53600.0,38619.0,2973.0,0.720504,0.055466,0.77597,24005.0,9500.0,38482,No
2023-03-07,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,104.0,,,,,,,,67,Information redacted in accordance with CA state privacy requirements
2023-03-07,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,61718.0,40819.0,4003.0,0.661379,0.06486,0.726239,21031.0,6134.0,40710,No
2023-03-07,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,73730.0,48887.0,8449.0,0.663054,0.114594,0.777648,20706.0,5401.0,48792,No
2023-03-07,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,25877.0,18831.0,1525.0,0.727712,0.058933,0.786645,11672.0,4333.0,18778,No
2023-03-07,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,85421.0,62247.0,5208.0,0.728708,0.060969,0.789677,34796.0,10644.0,62121,No
2023-03-07,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,22651.0,18881.0,3733.0,0.833561,0.164805,0.998366,10059.0,3380.0,18847,No
2023-03-07,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,29709.0,23014.0,1946.0,0.774647,0.065502,0.840149,13274.0,4385.0,22956,No
2023-03-07,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,42433.0,34928.0,6139.0,0.823133,0.144675,0.967808,20899.0,4527.0,34875,No
2023-03-07,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,34129.0,24616.0,1966.0,0.721263,0.057605,0.778868,16182.0,6901.0,24551,No
2023-03-07,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,307.0,261.0,20.0,0.850163,0.065147,0.91531,155.0,78.0,260,No
2023-03-07,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,42911.0,28465.0,2085.0,0.66335,0.048589,0.711939,16544.0,5671.0,28386,No
2023-03-07,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,39875.0,27602.0,2262.0,0.692213,0.056727,0.74894,16526.0,5819.0,27501,No
2023-03-07,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,21584.0,15435.0,1032.0,0.715113,0.047813,0.762926,9948.0,3944.0,15384,No
2023-03-07,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,28423.0,24003.0,2002.0,0.844492,0.070436,0.914928,19011.0,11316.0,23819,No
2023-03-07,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,67600.0,58652.0,5028.0,0.867633,0.074379,0.942012,43400.0,21079.0,58237,No
2023-03-07,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,17778.0,14463.0,1421.0,0.813534,0.07993,0.893464,9693.0,4017.0,14424,No
2023-03-07,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,34918.0,28825.0,3131.0,0.825505,0.089667,0.915172,24436.0,15755.0,28672,No
2023-03-07,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,23902.0,20911.0,2427.0,0.874864,0.10154,0.976404,15346.0,8060.0,20835,No
2023-03-07,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,25703.0,24097.0,2087.0,0.937517,0.081197,1.0,18975.0,11093.0,23888,No
2023-03-07,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,20041.0,15217.0,901.0,0.759293,0.044958,0.804251,10287.0,4635.0,15116,No
2023-03-07,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,24374.0,17827.0,2305.0,0.731394,0.094568,0.825962,9175.0,2976.0,17797,No
2023-03-07,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,29510.0,23427.0,2296.0,0.793866,0.077804,0.87167,17068.0,8647.0,23285,No
2023-03-07,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,986.0,1035.0,166.0,1.0,0.168357,1.0,518.0,134.0,1031,No
2023-03-07,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,613.0,219.0,19.0,0.357259,0.030995,0.388254,128.0,50.0,219,No
2023-03-07,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,8382.0,7523.0,770.0,0.897518,0.091864,0.989382,5387.0,2627.0,7490,No
2023-03-07,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,34575.0,26832.0,2479.0,0.776052,0.071699,0.847751,16620.0,6533.0,26762,No
2023-03-07,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,50900.0,37738.0,4767.0,0.741415,0.093654,0.835069,25884.0,12363.0,37617,No
2023-03-07,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,36339.0,31199.0,2209.0,0.858554,0.060789,0.919343,21947.0,10043.0,31073,No
2023-03-07,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,19145.0,15548.0,1415.0,0.812118,0.07391,0.886028,8725.0,3109.0,15509,No
2023-03-07,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40567.0,40509.0,6295.0,0.99857,0.155175,1.0,21457.0,9980.0,40324,No
2023-03-07,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,29822.0,23612.0,2333.0,0.791764,0.078231,0.869995,14791.0,6149.0,23552,No
