date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-04-25,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,28580.0,21245.0,2963.0,0.743352,0.103674,0.847026,12076.0,4487.0,21212,21212,No
2023-04-25,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,12328.0,10701.0,1727.0,0.868024,0.140088,1.0,5535.0,1891.0,10685,10685,No
2023-04-25,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,1134.0,463.0,88.0,0.408289,0.077601,0.48589,355.0,245.0,463,0,No
2023-04-25,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,21082.0,18167.0,1252.0,0.86173,0.059387,0.921117,13249.0,6918.0,18111,18111,No
2023-04-25,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,397.0,191.0,35.0,0.481108,0.088161,0.569269,112.0,50.0,191,0,No
2023-04-25,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,6240.0,4218.0,292.0,0.675962,0.046795,0.722757,3035.0,1647.0,4211,4211,No
2023-04-25,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,1797.0,2047.0,195.0,1.0,0.108514,1.0,1194.0,467.0,2042,0,No
2023-04-25,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,11603.0,6848.0,742.0,0.590192,0.063949,0.654141,3934.0,1216.0,6839,6839,No
2023-04-25,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,1124.0,957.0,60.0,0.851423,0.053381,0.904804,719.0,422.0,957,957,No
2023-04-25,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,5561.0,3495.0,400.0,0.628484,0.07193,0.700414,2053.0,845.0,3486,3486,No
2023-04-25,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,30736.0,22125.0,1429.0,0.71984,0.046493,0.766333,16426.0,9430.0,22087,22087,No
2023-04-25,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,31482.0,21536.0,2800.0,0.684073,0.08894,0.773013,12270.0,5053.0,21459,21459,No
2023-04-25,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,25972.0,16919.0,1519.0,0.651432,0.058486,0.709918,11018.0,5316.0,16889,16889,No
2023-04-25,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,19763.0,12509.0,1002.0,0.63295,0.050701,0.683651,8314.0,4175.0,12484,12484,No
2023-04-25,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,23737.0,10971.0,1351.0,0.46219,0.056915,0.519105,6307.0,2470.0,10958,10958,No
2023-04-25,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,2899.0,1829.0,121.0,0.630907,0.041739,0.672646,1188.0,608.0,1827,1827,No
2023-04-25,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,251.0,196.0,26.0,0.780876,0.103586,0.884462,129.0,55.0,196,0,No
2023-04-25,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,70.0,,,,,,,,84,0,Information redacted in accordance with CA state privacy requirements
2023-04-25,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,389.0,298.0,36.0,0.766067,0.092545,0.858612,149.0,75.0,298,0,No
2023-04-25,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,389.0,178.0,16.0,0.457584,0.041131,0.498715,116.0,61.0,178,0,No
2023-04-25,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,62539.0,42810.0,3828.0,0.684533,0.06121,0.745743,27384.0,13252.0,42679,42679,No
2023-04-25,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,5718.0,2868.0,230.0,0.501574,0.040224,0.541798,1694.0,775.0,2867,2867,No
2023-04-25,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,4541.0,2371.0,214.0,0.522132,0.047126,0.569258,1477.0,617.0,2371,0,No
2023-04-25,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,681.0,525.0,58.0,0.770925,0.085169,0.856094,359.0,172.0,523,0,No
2023-04-25,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,13481.0,12082.0,967.0,0.896224,0.071731,0.967955,9523.0,5170.0,12019,12019,No
2023-04-25,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,51994.0,43372.0,2840.0,0.834173,0.054622,0.888795,29925.0,12807.0,43193,43193,No
2023-04-25,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,731.0,292.0,35.0,0.399453,0.04788,0.447333,175.0,77.0,292,0,No
2023-04-25,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,4217.0,2836.0,263.0,0.672516,0.062367,0.734883,1817.0,777.0,2823,2823,No
2023-04-25,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,38699.0,32285.0,3032.0,0.834259,0.078348,0.912607,22680.0,10218.0,32058,32058,No
2023-04-25,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,15341.0,12549.0,879.0,0.818004,0.057297,0.875301,9135.0,5004.0,12510,12510,No
2023-04-25,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,38122.0,35669.0,2237.0,0.935654,0.05868,0.994334,28400.0,15184.0,35536,35536,No
2023-04-25,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,68766.0,57413.0,3955.0,0.834904,0.057514,0.892418,40523.0,17366.0,57047,57047,No
2023-04-25,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,378.0,357.0,38.0,0.944444,0.100529,1.0,177.0,76.0,356,0,No
2023-04-25,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,65948.0,51116.0,3240.0,0.775096,0.04913,0.824226,33208.0,14202.0,50929,50929,No
2023-04-25,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,26409.0,18705.0,1513.0,0.708281,0.057291,0.765572,11348.0,4485.0,18672,18672,No
2023-04-25,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,3599.0,3019.0,251.0,0.838844,0.069742,0.908586,1841.0,753.0,3018,3018,No
2023-04-25,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,39186.0,21805.0,2814.0,0.556449,0.071811,0.62826,10694.0,2949.0,21792,21792,No
2023-04-25,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,8380.0,3387.0,318.0,0.404177,0.037947,0.442124,1662.0,456.0,3384,0,No
2023-04-25,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,22760.0,22104.0,1971.0,0.971178,0.086599,1.0,12780.0,4031.0,22027,22027,No
2023-04-25,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,1251.0,538.0,61.0,0.430056,0.048761,0.478817,328.0,146.0,538,0,No
2023-04-25,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,4775.0,2833.0,575.0,0.593298,0.120419,0.713717,1251.0,312.0,2830,0,No
2023-04-25,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,42866.0,24307.0,2787.0,0.567046,0.065017,0.632063,11607.0,3576.0,24282,0,No
2023-04-25,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,415.0,191.0,18.0,0.460241,0.043373,0.503614,64.0,24.0,191,0,No
2023-04-25,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,11908.0,6711.0,771.0,0.563571,0.064746,0.628317,4496.0,2254.0,6700,6700,No
2023-04-25,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,52949.0,37878.0,2463.0,0.715368,0.046516,0.761884,24540.0,11964.0,37792,37792,No
2023-04-25,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,31315.0,22550.0,1639.0,0.720102,0.052339,0.772441,14565.0,6241.0,22497,22497,No
2023-04-25,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,55558.0,35652.0,3393.0,0.641708,0.061071,0.702779,21662.0,9909.0,35548,35548,No
2023-04-25,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,6326.0,4988.0,245.0,0.788492,0.038729,0.827221,3344.0,1647.0,4983,4983,No
2023-04-25,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,37260.0,25297.0,2903.0,0.678932,0.077912,0.756844,15222.0,6524.0,25236,25236,No
2023-04-25,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,915.0,404.0,41.0,0.44153,0.044809,0.486339,213.0,102.0,404,0,No
2023-04-25,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,104.0,,,,,,,,68,0,Information redacted in accordance with CA state privacy requirements
2023-04-25,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,23911.0,22157.0,1950.0,0.926645,0.081552,1.0,13657.0,5808.0,22093,22093,No
2023-04-25,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,7101.0,4764.0,449.0,0.670891,0.063231,0.734122,2935.0,1302.0,4763,4763,No
2023-04-25,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,12114.0,8383.0,1152.0,0.692009,0.095097,0.787106,4286.0,1454.0,8360,8360,No
2023-04-25,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,1321.0,967.0,73.0,0.732021,0.055261,0.787282,645.0,280.0,966,0,No
2023-04-25,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,4359.0,2311.0,136.0,0.530167,0.0312,0.561367,1536.0,757.0,2309,2309,No
2023-04-25,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,1195.0,386.0,34.0,0.323013,0.028452,0.351465,179.0,72.0,386,0,No
2023-04-25,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,566.0,174.0,19.0,0.30742,0.033569,0.340989,106.0,42.0,174,0,No
2023-04-25,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,4665.0,3012.0,252.0,0.645659,0.054019,0.699678,1942.0,948.0,3010,3010,No
2023-04-25,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,69060.0,40509.0,4165.0,0.586577,0.06031,0.646887,24451.0,10217.0,40416,40416,No
2023-04-25,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,5123.0,3141.0,205.0,0.613117,0.040016,0.653133,2098.0,1091.0,3132,3132,No
2023-04-25,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,12.0,,,,,,,,49,49,Information redacted in accordance with CA state privacy requirements
2023-04-25,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,54735.0,42261.0,5092.0,0.772102,0.09303,0.865132,25241.0,8134.0,42178,42178,No
2023-04-25,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,4218.0,2820.0,249.0,0.668563,0.059033,0.727596,1825.0,831.0,2811,2811,No
2023-04-25,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,26047.0,25261.0,1782.0,0.969824,0.068415,1.0,19434.0,10199.0,25122,25122,No
2023-04-25,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,47801.0,36116.0,3493.0,0.755549,0.073074,0.828623,26798.0,14602.0,36062,36062,No
2023-04-25,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,46306.0,25555.0,2173.0,0.551872,0.046927,0.598799,14246.0,4837.0,25511,25511,No
2023-04-25,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,59576.0,43872.0,6894.0,0.736404,0.115718,0.852122,22527.0,7122.0,43807,43807,No
2023-04-25,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,48031.0,33636.0,3258.0,0.700298,0.067831,0.768129,20429.0,8127.0,33529,33529,No
2023-04-25,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,63193.0,45603.0,4387.0,0.721646,0.069422,0.791068,29903.0,13542.0,45370,45370,No
2023-04-25,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,45873.0,32375.0,3671.0,0.705753,0.080025,0.785778,19344.0,8092.0,32259,32259,No
2023-04-25,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,51411.0,34748.0,3994.0,0.675886,0.077688,0.753574,19067.0,7116.0,34667,34667,No
2023-04-25,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,36418.0,29986.0,3240.0,0.823384,0.088967,0.912351,21831.0,11403.0,29889,29889,No
2023-04-25,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,2567.0,1685.0,174.0,0.656408,0.067783,0.724191,933.0,325.0,1685,0,No
2023-04-25,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,33531.0,20199.0,1630.0,0.602398,0.048612,0.65101,11600.0,4029.0,20166,20166,No
2023-04-25,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,9872.0,393.0,189.0,0.03981,0.019145,0.058955,78.0,17.0,391,0,No
2023-04-25,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,11385.0,4017.0,491.0,0.352833,0.043127,0.39596,2162.0,867.0,4015,0,No
2023-04-25,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,1042.0,675.0,58.0,0.647793,0.055662,0.703455,341.0,126.0,674,0,No
2023-04-25,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,41807.0,25205.0,2621.0,0.602889,0.062693,0.665582,14568.0,5658.0,25149,25149,No
2023-04-25,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,52337.0,37654.0,3534.0,0.719453,0.067524,0.786977,23691.0,10213.0,37504,37504,No
2023-04-25,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,39741.0,36727.0,2968.0,0.924159,0.074684,0.998843,27906.0,13675.0,36523,36523,No
2023-04-25,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,15487.0,9722.0,1521.0,0.627752,0.098211,0.725963,4817.0,1576.0,9707,0,No
2023-04-25,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,38350.0,24487.0,3553.0,0.638514,0.092647,0.731161,10739.0,2858.0,24441,24441,No
2023-04-25,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1489.0,1322.0,166.0,0.887844,0.111484,0.999328,736.0,318.0,1318,1318,No
2023-04-25,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,51627.0,28046.0,5830.0,0.543243,0.112925,0.656168,19347.0,8942.0,27971,27971,No
2023-04-25,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,1219.0,2190.0,201.0,1.0,0.164889,1.0,1789.0,1025.0,2183,0,No
2023-04-25,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,8856.0,7785.0,696.0,0.879065,0.078591,0.957656,5639.0,2933.0,7776,7776,No
2023-04-25,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5918.0,5292.0,341.0,0.894221,0.057621,0.951842,3405.0,1325.0,5278,5278,No
2023-04-25,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,86905.0,68785.0,6521.0,0.791496,0.075036,0.866532,40796.0,16444.0,68558,68558,No
2023-04-25,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,30369.0,24071.0,2146.0,0.792617,0.070664,0.863281,15784.0,6575.0,23927,23927,No
2023-04-25,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,32421.0,27872.0,1996.0,0.85969,0.061565,0.921255,20143.0,9443.0,27701,27701,No
2023-04-25,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,56121.0,49025.0,3931.0,0.873559,0.070045,0.943604,29787.0,8936.0,48847,48847,No
2023-04-25,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,3822.0,4246.0,879.0,1.0,0.229984,1.0,2667.0,962.0,4236,4236,No
2023-04-25,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,23108.0,19976.0,1490.0,0.864463,0.06448,0.928943,14715.0,7707.0,19773,19773,No
2023-04-25,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,46883.0,36245.0,4570.0,0.773095,0.097477,0.870572,25364.0,12500.0,36071,36071,No
2023-04-25,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,36668.0,26901.0,3411.0,0.733637,0.093024,0.826661,16065.0,6403.0,26848,26848,No
2023-04-25,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,101965.0,69423.0,8303.0,0.680851,0.08143,0.762281,33586.0,9405.0,69313,69313,No
2023-04-25,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,39916.0,29286.0,3191.0,0.733691,0.079943,0.813634,17440.0,6425.0,29229,29229,No
2023-04-25,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,27272.0,21739.0,2927.0,0.797118,0.107326,0.904444,14152.0,6586.0,21655,21655,No
2023-04-25,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,53980.0,39046.0,4394.0,0.723342,0.081401,0.804743,20518.0,7041.0,38976,38976,No
2023-04-25,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,13314.0,9775.0,1338.0,0.73419,0.100496,0.834686,6494.0,2996.0,9751,9751,No
2023-04-25,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,16731.0,15396.0,2620.0,0.920208,0.156596,1.0,9910.0,4678.0,15302,0,No
2023-04-25,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,34827.0,29093.0,2638.0,0.835358,0.075746,0.911104,20043.0,10039.0,28961,28961,No
2023-04-25,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,5681.0,4664.0,411.0,0.820982,0.072346,0.893328,3195.0,1699.0,4656,4656,No
2023-04-25,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,20276.0,18513.0,1464.0,0.91305,0.072204,0.985254,12698.0,5474.0,18442,18442,No
2023-04-25,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,511.0,132.0,20.0,0.258317,0.039139,0.297456,100.0,51.0,132,0,No
2023-04-25,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,19406.0,19624.0,1585.0,1.0,0.081676,1.0,16343.0,10147.0,19540,19540,No
2023-04-25,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,25890.0,19806.0,2558.0,0.765006,0.098803,0.863809,15600.0,8134.0,19744,19744,No
2023-04-25,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,43281.0,35726.0,2016.0,0.825443,0.046579,0.872022,25483.0,12329.0,35492,35492,No
2023-04-25,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,74722.0,61604.0,4931.0,0.824443,0.065991,0.890434,45331.0,20430.0,61209,61209,No
2023-04-25,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,926.0,1248.0,219.0,1.0,0.236501,1.0,861.0,426.0,1238,1238,No
2023-04-25,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,43392.0,38105.0,4169.0,0.878157,0.096078,0.974235,29553.0,17836.0,37786,37786,No
2023-04-25,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,404.0,499.0,30.0,1.0,0.074257,1.0,389.0,225.0,497,0,No
2023-04-25,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,23223.0,20583.0,2438.0,0.88632,0.104982,0.991302,14455.0,6135.0,20441,20441,No
2023-04-25,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8455.0,8569.0,1476.0,1.0,0.174571,1.0,6664.0,3480.0,8524,8524,No
2023-04-25,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,30017.0,19601.0,2117.0,0.652997,0.070527,0.723524,10841.0,4030.0,19549,19549,No
2023-04-25,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,16382.0,10495.0,560.0,0.640642,0.034184,0.674826,6598.0,2693.0,10464,10464,No
2023-04-25,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,103.0,,,,,,,,207,0,Information redacted in accordance with CA state privacy requirements
2023-04-25,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,384.0,965.0,62.0,1.0,0.161458,1.0,662.0,326.0,960,0,No
2023-04-25,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,43022.0,36202.0,2197.0,0.841476,0.051067,0.892543,23424.0,9250.0,36067,36067,No
2023-04-25,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,39239.0,32584.0,3317.0,0.830398,0.084533,0.914931,22111.0,10074.0,32417,32417,No
2023-04-25,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,377.0,412.0,30.0,1.0,0.079576,1.0,226.0,87.0,412,412,No
2023-04-25,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,47227.0,32917.0,2412.0,0.696995,0.051072,0.748067,21366.0,9228.0,32704,32704,No
2023-04-25,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,42576.0,44312.0,3206.0,1.0,0.075301,1.0,33913.0,16485.0,44026,44026,No
2023-04-25,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,47346.0,41299.0,2473.0,0.872281,0.052233,0.924514,34230.0,19678.0,41042,41042,No
2023-04-25,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,9827.0,7975.0,965.0,0.81154,0.098199,0.909739,5528.0,2783.0,7885,7885,No
2023-04-25,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,11545.0,8487.0,816.0,0.735123,0.07068,0.805803,5502.0,2436.0,8460,8460,No
2023-04-25,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,31161.0,29046.0,3179.0,0.932127,0.102019,1.0,22420.0,12135.0,28810,28810,No
2023-04-25,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,56668.0,52133.0,4581.0,0.919972,0.080839,1.0,40191.0,21643.0,51703,51703,No
2023-04-25,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,22882.0,20739.0,2054.0,0.906346,0.089765,0.996111,15452.0,7027.0,20620,20620,No
2023-04-25,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,14143.0,10971.0,2071.0,0.775719,0.146433,0.922152,8235.0,4045.0,10936,10936,No
2023-04-25,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,42095.0,33362.0,3049.0,0.792541,0.072431,0.864972,27534.0,15611.0,33216,33216,No
2023-04-25,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,62128.0,50488.0,3629.0,0.812645,0.058412,0.871057,41817.0,23731.0,50183,50183,No
2023-04-25,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,27435.0,25820.0,2651.0,0.941134,0.096628,1.0,20658.0,12476.0,25673,25673,No
2023-04-25,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,36001.0,30890.0,3465.0,0.858032,0.096247,0.954279,20717.0,10098.0,30683,30683,No
2023-04-25,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,3935.0,1895.0,249.0,0.481576,0.063278,0.544854,1216.0,531.0,1892,0,No
2023-04-25,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,7491.0,5436.0,780.0,0.725671,0.104125,0.829796,3531.0,1578.0,5432,5432,No
2023-04-25,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,28734.0,22666.0,1516.0,0.788822,0.05276,0.841582,15532.0,7388.0,22496,22496,No
2023-04-25,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,26145.0,24577.0,1444.0,0.940027,0.05523,0.995257,20016.0,12540.0,24448,24448,No
2023-04-25,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,74837.0,62179.0,6065.0,0.830859,0.081043,0.911902,44700.0,20947.0,61606,61606,No
