date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-22,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,16587.0,2205.0,0.682817,0.090771,0.773588,7523.0,No
2022-02-22,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,30210.0,2535.0,0.93957,0.078842,1.0,17524.0,No
2022-02-22,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,32562.0,3048.0,0.73318,0.06863,0.80181,17483.0,No
2022-02-22,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,11085.0,986.0,0.551465,0.049052,0.600517,6126.0,No
2022-02-22,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,23433.0,2878.0,0.642246,0.07888,0.721126,8659.0,No
2022-02-22,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,7122.0,816.0,0.469696,0.053815,0.523511,2636.0,No
2022-02-22,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,26782.0,2247.0,0.747996,0.062757,0.810753,14048.0,No
2022-02-22,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,27545.0,4050.0,0.607106,0.089264,0.69637,9511.0,No
2022-02-22,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,33600.0,2083.0,0.940255,0.05829,0.998545,20724.0,No
2022-02-22,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,795.0,140.0,0.853921,0.150376,1.0,430.0,No
2022-02-22,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,2238.0,217.0,0.442467,0.042902,0.485369,921.0,No
2022-02-22,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,259.0,50.0,0.244109,0.047125,0.291234,64.0,No
2022-02-22,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,17067.0,1371.0,0.850162,0.068294,0.918456,11191.0,No
2022-02-22,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,29188.0,1918.0,0.789099,0.051853,0.840952,16170.0,No
2022-02-22,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,3980.0,332.0,0.394685,0.032923,0.427608,1990.0,No
2022-02-22,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,27826.0,2041.0,0.789368,0.057899,0.847267,17162.0,No
2022-02-22,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,16729.0,2200.0,0.514659,0.067682,0.582341,7854.0,No
2022-02-22,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,852.0,65.0,1.0,0.098336,1.0,520.0,No
2022-02-22,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,606.0,54.0,0.832418,0.074176,0.906594,333.0,No
2022-02-22,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,216.0,63.0,0.368601,0.107509,0.47611,72.0,No
2022-02-22,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,29982.0,1993.0,0.864284,0.057452,0.921736,18193.0,No
2022-02-22,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,59720.0,5313.0,0.741246,0.065945,0.807191,26957.0,No
2022-02-22,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,26755.0,5022.0,0.634847,0.119163,0.75401,11484.0,No
2022-02-22,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,55525.0,3434.0,0.939414,0.058099,0.997513,38542.0,No
2022-02-22,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,456.0,70.0,0.51236,0.078652,0.591012,221.0,No
2022-02-22,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,31030.0,2691.0,0.863504,0.074885,0.938389,13916.0,No
2022-02-22,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,5787.0,987.0,0.637967,0.108808,0.746775,1788.0,No
2022-02-22,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,24045.0,1433.0,0.834635,0.049741,0.884376,14464.0,No
2022-02-22,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,1706.0,266.0,0.840394,0.131034,0.971428,766.0,No
2022-02-22,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,743.0,116.0,0.65636,0.102473,0.758833,281.0,No
2022-02-22,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3826.0,345.0,1.0,0.096477,1.0,2674.0,No
2022-02-22,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,39435.0,2273.0,0.907156,0.052288,0.959444,25463.0,No
2022-02-22,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,29279.0,2748.0,0.801945,0.075267,0.877212,17969.0,No
2022-02-22,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,22749.0,1765.0,0.8439,0.065475,0.909375,15901.0,No
2022-02-22,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,1246.0,107.0,0.593051,0.050928,0.643979,604.0,No
2022-02-22,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,24629.0,2501.0,0.672464,0.068287,0.740751,10353.0,No
2022-02-22,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,1637.0,162.0,0.523672,0.051823,0.575495,694.0,No
2022-02-22,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,38026.0,2930.0,0.863325,0.066521,0.929846,22934.0,No
2022-02-22,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,4696.0,737.0,0.422074,0.066241,0.488315,2082.0,No
2022-02-22,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,31271.0,3389.0,0.737541,0.079931,0.817472,13908.0,No
2022-02-22,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,45650.0,6040.0,0.576899,0.07633,0.653229,14650.0,No
2022-02-22,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,593.0,148.0,0.505111,0.126065,0.631176,186.0,No
2022-02-22,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,11590.0,1975.0,0.658635,0.112235,0.77087,5446.0,No
2022-02-22,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,14823.0,1381.0,0.822175,0.076599,0.898774,6597.0,No
2022-02-22,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,182.0,16.0,0.405345,0.035635,0.44098,79.0,No
2022-02-22,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,514.0,66.0,1.0,0.891892,1.0,226.0,No
2022-02-22,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,30032.0,2580.0,0.878308,0.075454,0.953762,18266.0,No
2022-02-22,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,1720.0,102.0,0.706366,0.041889,0.748255,908.0,No
2022-02-22,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2418.0,444.0,0.919741,0.168886,1.0,1172.0,No
2022-02-22,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,16303.0,1440.0,0.876647,0.077432,0.954079,8835.0,No
2022-02-22,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,6461.0,458.0,0.793637,0.056258,0.849895,4145.0,No
2022-02-22,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,4744.0,315.0,0.664798,0.044142,0.70894,3028.0,No
2022-02-22,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1212.0,162.0,0.898443,0.120089,1.0,615.0,No
2022-02-22,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,2918.0,410.0,0.458661,0.064445,0.523106,1077.0,No
2022-02-22,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,283.0,31.0,1.0,0.136564,1.0,186.0,No
2022-02-22,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,10018.0,1273.0,0.491898,0.062506,0.554404,3746.0,No
2022-02-22,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,37845.0,2475.0,0.853807,0.055838,0.909645,23298.0,No
2022-02-22,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,16134.0,1327.0,0.677358,0.055712,0.73307,8301.0,No
2022-02-22,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,22400.0,1722.0,0.804771,0.061867,0.866638,12698.0,No
2022-02-22,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,42601.0,4630.0,0.782229,0.085015,0.867244,17451.0,No
2022-02-22,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,966.0,357.0,1.0,0.380192,1.0,262.0,No
2022-02-22,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,36344.0,3931.0,0.71927,0.077797,0.797067,14262.0,No
2022-02-22,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,26447.0,2113.0,0.711591,0.056853,0.768444,13199.0,No
2022-02-22,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,371.0,52.0,0.534582,0.074928,0.60951,192.0,No
2022-02-22,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,23616.0,1762.0,0.728282,0.054337,0.782619,13402.0,No
2022-02-22,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,38794.0,3971.0,0.68214,0.069825,0.751965,16256.0,No
2022-02-22,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,749.0,113.0,0.564431,0.085154,0.649585,407.0,No
2022-02-22,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,209.0,35.0,1.0,0.228758,1.0,86.0,No
2022-02-22,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,405.0,29.0,0.487365,0.034898,0.522263,167.0,No
2022-02-22,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,355.0,31.0,0.426683,0.03726,0.463943,169.0,No
2022-02-22,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,198.0,14.0,0.591045,0.041791,0.632836,95.0,No
2022-02-22,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,31865.0,3159.0,0.863269,0.085582,0.948851,18141.0,No
2022-02-22,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,34761.0,7406.0,0.707819,0.150804,0.858623,15417.0,No
2022-02-22,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,24358.0,1903.0,0.868099,0.067821,0.93592,14436.0,No
2022-02-22,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,25202.0,1919.0,0.802024,0.06107,0.863094,13641.0,No
2022-02-22,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,21849.0,1703.0,0.779653,0.060769,0.840422,12901.0,No
2022-02-22,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,6495.0,739.0,0.559673,0.063679,0.623352,3703.0,No
2022-02-22,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,380.0,147.0,0.046038,0.01781,0.063848,56.0,No
2022-02-22,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1283.0,144.0,0.81824,0.091837,0.910077,620.0,No
2022-02-22,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,1579.0,133.0,0.399848,0.033679,0.433527,875.0,No
2022-02-22,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,51728.0,5452.0,0.709818,0.074813,0.784631,22488.0,No
2022-02-22,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,40709.0,4417.0,0.784344,0.085103,0.869447,20600.0,No
2022-02-22,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,360.0,28.0,0.412844,0.03211,0.444954,156.0,No
2022-02-22,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,577.0,41.0,0.786104,0.055858,0.841962,342.0,No
2022-02-22,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,50455.0,4432.0,0.855141,0.075116,0.930257,29173.0,No
2022-02-22,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,16528.0,1626.0,0.537304,0.052859,0.590163,6807.0,No
2022-02-22,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,19090.0,3227.0,0.911522,0.154085,1.0,7733.0,No
2022-02-22,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,43472.0,3810.0,0.786895,0.068966,0.855861,20636.0,No
2022-02-22,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,22127.0,5051.0,0.55622,0.12697,0.68319,6948.0,No
2022-02-22,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,130.0,16.0,0.434783,0.053512,0.488295,59.0,No
2022-02-22,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,215.0,31.0,0.802239,0.115672,0.917911,101.0,No
2022-02-22,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,165.0,31.0,0.662651,0.124498,0.787149,77.0,No
2022-02-22,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,17439.0,1407.0,0.873479,0.070473,0.943952,11078.0,No
2022-02-22,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,28737.0,4671.0,0.642642,0.104457,0.747099,11974.0,No
2022-02-22,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,20615.0,2605.0,0.69834,0.088245,0.786585,9741.0,No
2022-02-22,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,24949.0,4945.0,0.587602,0.116465,0.704067,8009.0,No
2022-02-22,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,23447.0,2185.0,0.910705,0.084868,0.995573,13937.0,No
2022-02-22,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,29271.0,2954.0,0.697526,0.070394,0.76792,12798.0,No
2022-02-22,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,40860.0,3485.0,0.693283,0.059131,0.752414,22240.0,No
2022-02-22,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,42536.0,4822.0,0.621227,0.070424,0.691651,15705.0,No
2022-02-22,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,15170.0,2060.0,0.47084,0.063937,0.534777,6068.0,No
2022-02-22,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,7967.0,859.0,0.604431,0.06517,0.669601,2963.0,No
2022-02-22,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,908.0,69.0,0.811439,0.061662,0.873101,607.0,No
2022-02-22,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,33278.0,4424.0,0.534192,0.071016,0.605208,13327.0,No
2022-02-22,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,87.0,11.0,1.0,0.157143,1.0,49.0,No
2022-02-22,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,641.0,100.0,0.441764,0.068918,0.510682,168.0,No
2022-02-22,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,34694.0,3036.0,0.755038,0.066072,0.82111,22076.0,No
2022-02-22,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,33139.0,3009.0,0.780862,0.070902,0.851764,15831.0,No
2022-02-22,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,1991.0,183.0,0.594861,0.054676,0.649537,1035.0,No
2022-02-22,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,32253.0,3094.0,0.716113,0.068696,0.784809,16149.0,No
2022-02-22,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-22,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,30548.0,3509.0,0.700723,0.080491,0.781214,14454.0,No
2022-02-22,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,19477.0,1638.0,0.607233,0.051068,0.658301,9502.0,No
2022-02-22,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,4487.0,1002.0,0.657629,0.146856,0.804485,2050.0,No
2022-02-22,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,41586.0,6757.0,0.741046,0.120407,0.861453,16746.0,No
2022-02-22,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,397.0,42.0,0.449604,0.047565,0.497169,171.0,No
2022-02-22,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,8281.0,852.0,0.894663,0.092048,0.986711,4946.0,No
2022-02-22,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,20656.0,2070.0,0.93192,0.09339,1.0,10453.0,No
2022-02-22,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,22403.0,4895.0,0.752865,0.164499,0.917364,10136.0,No
2022-02-22,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,535.0,37.0,0.550978,0.038105,0.589083,259.0,No
2022-02-22,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,188.0,31.0,0.494737,0.081579,0.576316,45.0,No
2022-02-22,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,2049.0,185.0,1.0,0.109923,1.0,970.0,No
2022-02-22,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,20961.0,1805.0,0.60136,0.051784,0.653144,11197.0,No
2022-02-22,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,16144.0,1428.0,0.658026,0.058205,0.716231,8669.0,No
2022-02-22,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,13745.0,1232.0,0.672818,0.060306,0.733124,8031.0,No
2022-02-22,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,1087.0,90.0,1.0,0.104408,1.0,758.0,No
2022-02-22,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,1786.0,109.0,0.651112,0.039738,0.69085,1036.0,No
2022-02-22,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,31202.0,2665.0,0.75897,0.064824,0.823794,17427.0,No
2022-02-22,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,2772.0,241.0,0.510591,0.044391,0.554982,1400.0,No
2022-02-22,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,4098.0,333.0,0.672244,0.054626,0.72687,2569.0,No
2022-02-22,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,28651.0,3015.0,0.830729,0.087419,0.918148,18334.0,No
2022-02-22,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,24832.0,1923.0,0.671771,0.052022,0.723793,13089.0,No
2022-02-22,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,35786.0,2352.0,0.71783,0.047179,0.765009,20457.0,No
2022-02-22,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,4799.0,287.0,0.788013,0.047126,0.835139,2845.0,No
2022-02-22,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,35298.0,2452.0,0.832971,0.057863,0.890834,22121.0,No
2022-02-22,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,27954.0,2957.0,0.788058,0.083362,0.87142,14133.0,No
2022-02-22,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,73432.0,27877.0,0.926879,0.351871,1.0,23024.0,No
2022-02-22,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,46111.0,5213.0,0.684851,0.077425,0.762276,19162.0,No
2022-02-22,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,2255.0,118.0,0.541287,0.028325,0.569612,1331.0,No
2022-02-22,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,439.0,44.0,0.606354,0.060773,0.667127,217.0,No
2022-02-22,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,530.0,109.0,0.446128,0.091751,0.537879,245.0,No
2022-02-22,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,91.0,17.0,0.35,0.065385,0.415385,50.0,No
2022-02-22,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,20995.0,2286.0,0.607125,0.066106,0.673231,10008.0,No
2022-02-22,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,177.0,36.0,0.448101,0.091139,0.53924,70.0,No
2022-02-22,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,30811.0,5780.0,0.615223,0.115413,0.730636,11769.0,No
2022-02-22,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,357.0,42.0,0.561321,0.066038,0.627359,167.0,No
2022-02-22,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,15546.0,1665.0,0.704682,0.075473,0.780155,8039.0,No
2022-02-22,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,33691.0,3152.0,0.66834,0.062527,0.730867,15757.0,No
2022-02-22,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,44193.0,4783.0,0.74178,0.080283,0.822063,20383.0,No
2022-02-22,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,48938.0,3315.0,0.785673,0.053221,0.838894,26665.0,No
2022-02-22,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,56261.0,4286.0,0.761911,0.058043,0.819954,32581.0,No
2022-02-22,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,22173.0,2015.0,0.615233,0.05591,0.671143,11682.0,No
2022-02-22,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,21336.0,6089.0,0.614304,0.175314,0.789618,5366.0,No
2022-02-22,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,34112.0,2988.0,0.654326,0.057315,0.711641,17543.0,No
2022-02-22,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,146.0,18.0,0.215657,0.026588,0.242245,66.0,No
2022-02-22,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,8457.0,831.0,0.631119,0.062015,0.693134,4179.0,No
2022-02-22,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,497.0,40.0,0.370896,0.029851,0.400747,250.0,No
2022-02-22,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,412.0,170.0,0.685524,0.282862,0.968386,156.0,No
2022-02-22,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,2524.0,983.0,0.584259,0.227546,0.811805,696.0,No
2022-02-22,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1474.0,101.0,0.904294,0.061963,0.966257,933.0,No
2022-02-22,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,1296.0,157.0,0.534874,0.064796,0.59967,542.0,No
