date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-07-27,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,22603.0,2247.0,0.710864,0.070668,0.781532,No
2021-07-27,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,13800.0,1069.0,0.71503,0.055389,0.770419,No
2021-07-27,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,772.0,77.0,1.0,0.109655,1.0,No
2021-07-27,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,518.0,87.0,0.625528,0.10506,0.730588,No
2021-07-27,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,21989.0,2435.0,0.734448,0.081331,0.815779,No
2021-07-27,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,25253.0,2738.0,0.666055,0.072215,0.73827,No
2021-07-27,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1254.0,136.0,0.814286,0.088312,0.902598,No
2021-07-27,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,175.0,50.0,0.49435,0.141243,0.635593,No
2021-07-27,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,392.0,115.0,0.434734,0.127537,0.562271,No
2021-07-27,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,1254.0,158.0,0.366999,0.046241,0.41324,No
2021-07-27,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,462.0,49.0,0.652358,0.069189,0.721547,No
2021-07-27,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,33173.0,4829.0,0.548879,0.0799,0.628779,No
2021-07-27,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,14784.0,2464.0,0.464644,0.077441,0.542085,No
2021-07-27,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,21092.0,3235.0,0.600679,0.09213,0.692809,No
2021-07-27,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,16657.0,2212.0,0.566299,0.075203,0.641502,No
2021-07-27,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,16556.0,2120.0,0.493227,0.063158,0.556385,No
2021-07-27,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,21031.0,2945.0,0.550406,0.077074,0.62748,No
2021-07-27,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,10798.0,1163.0,0.556586,0.059947,0.616533,No
2021-07-27,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,10877.0,1722.0,0.40641,0.064341,0.470751,No
2021-07-27,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,43059.0,3747.0,0.736334,0.064076,0.80041,No
2021-07-27,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,109.0,42.0,0.656627,0.253012,0.909639,No
2021-07-27,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,27755.0,7295.0,0.68796,0.18082,0.86878,No
2021-07-27,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,25415.0,2990.0,0.633901,0.074577,0.708478,No
2021-07-27,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,6943.0,1240.0,0.509971,0.091079,0.60105,No
2021-07-27,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,19665.0,1933.0,0.737332,0.072477,0.809809,No
2021-07-27,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,2320.0,688.0,0.387422,0.114891,0.502313,No
2021-07-27,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,22993.0,2432.0,0.646252,0.068355,0.714607,No
2021-07-27,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,15606.0,1796.0,0.603296,0.06943,0.672726,No
2021-07-27,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,171.0,26.0,0.250366,0.038067,0.288433,No
2021-07-27,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,5261.0,997.0,0.418993,0.079402,0.498395,No
2021-07-27,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,579.0,113.0,0.434587,0.084816,0.519403,No
2021-07-27,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,5217.0,980.0,0.406939,0.076442,0.483381,No
2021-07-27,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,1622.0,261.0,0.397617,0.063982,0.461599,No
2021-07-27,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,1101.0,176.0,0.463852,0.074149,0.538001,No
2021-07-27,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,15258.0,1904.0,0.658669,0.082193,0.740862,No
2021-07-27,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1054.0,93.0,0.935891,0.082579,1.0,No
2021-07-27,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,21033.0,3268.0,0.596882,0.092741,0.689623,No
2021-07-27,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,34195.0,5217.0,0.652421,0.099537,0.751958,No
2021-07-27,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,16863.0,2561.0,0.612487,0.093019,0.705506,No
2021-07-27,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,81.0,11.0,0.126622,0.017196,0.143818,No
2021-07-27,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,1617.0,212.0,0.366392,0.048037,0.414429,No
2021-07-27,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,1993.0,297.0,0.408913,0.060937,0.46985,No
2021-07-27,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,16552.0,2145.0,0.718755,0.093145,0.8119,No
2021-07-27,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,17189.0,2674.0,0.576992,0.08976,0.666752,No
2021-07-27,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,21573.0,1520.0,0.751235,0.052931,0.804166,No
2021-07-27,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,8209.0,1104.0,0.515152,0.069281,0.584433,No
2021-07-27,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,20485.0,1469.0,0.787303,0.056458,0.843761,No
2021-07-27,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,789.0,60.0,0.607905,0.046229,0.654134,No
2021-07-27,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,25405.0,2070.0,0.812708,0.066219,0.878927,No
2021-07-27,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,30625.0,4560.0,0.631893,0.094088,0.725981,No
2021-07-27,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,2715.0,837.0,0.378867,0.1168,0.495667,No
2021-07-27,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,402.0,93.0,0.199207,0.046085,0.245292,No
2021-07-27,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,18135.0,6183.0,0.66296,0.226031,0.888991,No
2021-07-27,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,44006.0,4794.0,0.665521,0.072502,0.738023,No
2021-07-27,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,10762.0,839.0,0.835955,0.065171,0.901126,No
2021-07-27,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,20367.0,5609.0,0.673162,0.185387,0.858549,No
2021-07-27,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,26138.0,3249.0,0.670824,0.083385,0.754209,No
2021-07-27,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,16880.0,2073.0,0.557002,0.068404,0.625406,No
2021-07-27,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,21512.0,2571.0,0.639703,0.076454,0.716157,No
2021-07-27,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,19169.0,2126.0,0.732063,0.081192,0.813255,No
2021-07-27,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,13479.0,1440.0,0.697624,0.074529,0.772153,No
2021-07-27,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,17251.0,1946.0,0.687924,0.077601,0.765525,No
2021-07-27,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,250.0,108.0,0.426985,0.184458,0.611443,No
2021-07-27,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,160.0,33.0,1.0,0.215686,1.0,No
2021-07-27,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,14903.0,1588.0,0.539141,0.057449,0.59659,No
2021-07-27,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,16485.0,2733.0,0.429302,0.071173,0.500475,No
2021-07-27,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,14778.0,1366.0,0.675322,0.062423,0.737745,No
2021-07-27,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,5857.0,653.0,0.60001,0.066895,0.666905,No
2021-07-27,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,16847.0,2190.0,0.589425,0.076621,0.666046,No
2021-07-27,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,17666.0,2050.0,0.63376,0.073543,0.707303,No
2021-07-27,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,32494.0,4680.0,0.601607,0.086647,0.688254,No
2021-07-27,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,20519.0,2171.0,0.662354,0.07008,0.732434,No
2021-07-27,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,577.0,100.0,0.591674,0.102543,0.694217,No
2021-07-27,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,29860.0,2950.0,0.700893,0.069244,0.770137,No
2021-07-27,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,24630.0,3518.0,0.540768,0.07724,0.618008,No
2021-07-27,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,1937.0,178.0,0.8394,0.077136,0.916536,No
2021-07-27,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,31178.0,2683.0,0.764661,0.065802,0.830463,No
2021-07-27,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,17377.0,2009.0,0.564876,0.065307,0.630183,No
2021-07-27,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,175.0,27.0,0.779163,0.120214,0.899377,No
2021-07-27,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,16721.0,2082.0,0.513071,0.063885,0.576956,No
2021-07-27,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,34712.0,5420.0,0.547606,0.085504,0.63311,No
2021-07-27,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,53995.0,18355.0,0.75367,0.256202,1.0,No
2021-07-27,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,770.0,238.0,0.76215,0.235574,0.997724,No
2021-07-27,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,40854.0,5853.0,0.687307,0.098468,0.785775,No
2021-07-27,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,20742.0,3454.0,0.468753,0.078058,0.546811,No
2021-07-27,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,4642.0,525.0,0.604411,0.068358,0.672769,No
2021-07-27,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,26647.0,2727.0,0.697259,0.071356,0.768615,No
2021-07-27,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,22556.0,2447.0,0.753368,0.08173,0.835098,No
2021-07-27,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,20458.0,4104.0,0.513648,0.103041,0.616689,No
2021-07-27,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,343.0,36.0,0.507622,0.053278,0.5609,No
2021-07-27,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,1276.0,388.0,0.644868,0.196088,0.840956,No
2021-07-27,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,24751.0,2318.0,0.730058,0.068372,0.79843,No
2021-07-27,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,23066.0,2439.0,0.634632,0.067106,0.701738,No
2021-07-27,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,21164.0,2200.0,0.658974,0.0685,0.727474,No
2021-07-27,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,13037.0,1259.0,0.725104,0.070024,0.795128,No
2021-07-27,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,18501.0,2209.0,0.762528,0.091045,0.853573,No
2021-07-27,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,359.0,41.0,0.302239,0.034518,0.336757,No
2021-07-27,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,146.0,17.0,0.531489,0.061886,0.593375,No
2021-07-27,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,24581.0,3220.0,0.582824,0.076347,0.659171,No
2021-07-27,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,12336.0,7105.0,0.621931,0.358205,0.980136,No
2021-07-27,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,15773.0,1600.0,0.691437,0.070139,0.761576,No
2021-07-27,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,30707.0,4198.0,0.617604,0.084434,0.702038,No
2021-07-27,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,11066.0,1747.0,0.403004,0.063623,0.466627,No
2021-07-27,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,5593.0,755.0,0.761522,0.102798,0.86432,No
2021-07-27,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,25223.0,2732.0,0.657248,0.071189,0.728437,No
2021-07-27,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,8915.0,536.0,0.746706,0.044895,0.791601,No
2021-07-27,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,18807.0,1165.0,0.882307,0.054655,0.936962,No
2021-07-27,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,32678.0,3240.0,0.746308,0.073996,0.820304,No
2021-07-27,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,2087.0,423.0,0.661301,0.134035,0.795336,No
2021-07-27,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,1765.0,577.0,0.467475,0.152823,0.620298,No
2021-07-27,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,145.0,15.0,0.377113,0.039012,0.416125,No
2021-07-27,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,37218.0,3918.0,0.665381,0.070046,0.735427,No
2021-07-27,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,5534.0,1543.0,0.580084,0.16174,0.741824,No
2021-07-27,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,273.0,78.0,0.202658,0.057902,0.26056,No
2021-07-27,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,275.0,39.0,0.220159,0.031222,0.251381,No
2021-07-27,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,31071.0,6295.0,0.543246,0.110062,0.653308,No
2021-07-27,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,14635.0,985.0,0.835174,0.056211,0.891385,No
2021-07-27,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,13232.0,2247.0,0.632925,0.107481,0.740406,No
2021-07-27,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,3077.0,427.0,0.323245,0.044857,0.368102,No
2021-07-27,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,1326.0,137.0,0.682099,0.070473,0.752572,No
2021-07-27,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,4088.0,702.0,0.671319,0.11528,0.786599,No
2021-07-27,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,10840.0,1344.0,0.692798,0.085897,0.778695,No
2021-07-27,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,23807.0,2551.0,0.754269,0.080822,0.835091,No
2021-07-27,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,19421.0,2536.0,0.642375,0.083882,0.726257,No
2021-07-27,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,33282.0,5072.0,0.620926,0.094626,0.715552,No
2021-07-27,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,20081.0,4601.0,0.478392,0.10961,0.588002,No
2021-07-27,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,41920.0,14241.0,0.47689,0.162008,0.638898,No
2021-07-27,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,37470.0,5148.0,0.613512,0.08429,0.697802,No
2021-07-27,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,4226.0,1349.0,0.357158,0.11401,0.471168,No
2021-07-27,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,1577.0,390.0,0.441119,0.109091,0.55021,No
2021-07-27,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,2122.0,342.0,0.477229,0.076914,0.554143,No
2021-07-27,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,22684.0,1791.0,0.880265,0.069501,0.949766,No
2021-07-27,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,15855.0,4143.0,0.599412,0.15663,0.756042,No
2021-07-27,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,11901.0,1117.0,0.790638,0.074207,0.864845,No
2021-07-27,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,5521.0,975.0,0.687667,0.121441,0.809108,No
2021-07-27,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,11982.0,2662.0,0.526198,0.116904,0.643102,No
2021-07-27,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,1098.0,139.0,0.351405,0.044486,0.395891,No
2021-07-27,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,212.0,34.0,0.289262,0.046391,0.335653,No
2021-07-27,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,432.0,65.0,0.386646,0.058176,0.444822,No
2021-07-27,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,265.0,70.0,0.410153,0.108342,0.518495,No
2021-07-27,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,658.0,116.0,0.578207,0.101933,0.68014,No
2021-07-27,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,12753.0,2839.0,0.691988,0.154047,0.846035,No
2021-07-27,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,17607.0,1428.0,0.764063,0.061969,0.826032,No
2021-07-27,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,31470.0,3390.0,0.731842,0.078835,0.810677,No
2021-07-27,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,16588.0,2346.0,0.540551,0.076449,0.617,No
2021-07-27,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,30686.0,2889.0,0.808218,0.076091,0.884309,No
2021-07-27,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,23796.0,2672.0,0.64019,0.071886,0.712076,No
2021-07-27,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,12696.0,1044.0,0.760444,0.062532,0.822976,No
2021-07-27,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,26742.0,2169.0,0.846705,0.068675,0.91538,No
2021-07-27,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,6410.0,851.0,0.370411,0.049176,0.419587,No
2021-07-27,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,10268.0,1302.0,0.398695,0.050555,0.44925,No
2021-07-27,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,15304.0,3800.0,0.558159,0.138592,0.696751,No
2021-07-27,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,2666.0,238.0,0.496989,0.044367,0.541356,No
2021-07-27,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,11561.0,1930.0,0.577556,0.096418,0.673974,No
2021-07-27,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,30285.0,3582.0,0.628884,0.074382,0.703266,No
2021-07-27,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,306.0,64.0,0.165827,0.034683,0.20051,No
2021-07-27,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,123.0,26.0,0.361765,0.076471,0.438236,No
2021-07-27,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,122.0,40.0,0.223853,0.073394,0.297247,No
2021-07-27,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,8975.0,1173.0,0.508001,0.066394,0.574395,No
2021-07-27,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,22387.0,4053.0,0.585638,0.106025,0.691663,No
2021-07-27,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,23952.0,3223.0,0.582275,0.078351,0.660626,No
2021-07-27,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,3289.0,1398.0,0.512697,0.217923,0.73062,No
2021-07-27,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,365.0,40.0,0.321444,0.035227,0.356671,No
2021-07-27,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,15529.0,1622.0,0.842086,0.087956,0.930042,No
2021-07-27,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,11384.0,1255.0,0.622638,0.068641,0.691279,No
2021-07-27,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,22872.0,3419.0,0.67214,0.100474,0.772614,No
2021-07-27,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,10120.0,1312.0,0.685772,0.088906,0.774678,No
2021-07-27,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,1756.0,273.0,0.595335,0.092555,0.68789,No
2021-07-27,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,1514.0,288.0,0.577202,0.109798,0.687,No
2021-07-27,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,222.0,35.0,0.392504,0.061881,0.454385,No
2021-07-27,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,4494.0,571.0,0.632878,0.080412,0.71329,No
2021-07-27,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,9542.0,1761.0,0.414705,0.076535,0.49124,No
