date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-07-20,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,1257.0,176.0,0.686098,0.096065,0.782163,No
2021-07-20,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,423.0,38.0,0.390257,0.035059,0.425316,No
2021-07-20,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,15735.0,1909.0,0.661749,0.080285,0.742034,No
2021-07-20,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,716.0,92.0,0.724843,0.093136,0.817979,No
2021-07-20,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,19223.0,3362.0,0.413813,0.072374,0.486187,No
2021-07-20,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,22356.0,6148.0,0.512772,0.141015,0.653787,No
2021-07-20,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,14825.0,4548.0,0.462911,0.142011,0.604922,No
2021-07-20,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,145.0,22.0,0.774573,0.117521,0.892094,No
2021-07-20,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,22155.0,2636.0,0.653549,0.077759,0.731308,No
2021-07-20,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,5254.0,892.0,0.472287,0.080183,0.55247,No
2021-07-20,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,13708.0,1080.0,0.710263,0.055959,0.766222,No
2021-07-20,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,12347.0,742.0,0.829253,0.049834,0.879087,No
2021-07-20,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,22752.0,2404.0,0.639478,0.067568,0.707046,No
2021-07-20,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,15434.0,1765.0,0.596647,0.068231,0.664878,No
2021-07-20,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,19806.0,1631.0,0.698088,0.057487,0.755575,No
2021-07-20,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,1492.0,276.0,0.568814,0.105223,0.674037,No
2021-07-20,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,362.0,37.0,0.246342,0.025179,0.271521,No
2021-07-20,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,16809.0,2685.0,0.564236,0.090129,0.654365,No
2021-07-20,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,22316.0,2294.0,0.701838,0.072146,0.773984,No
2021-07-20,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,1598.0,194.0,0.362087,0.043958,0.406045,No
2021-07-20,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,5197.0,961.0,0.413896,0.076535,0.490431,No
2021-07-20,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,4212.0,856.0,0.506756,0.102987,0.609743,No
2021-07-20,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,16449.0,2078.0,0.57476,0.072609,0.647369,No
2021-07-20,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,21393.0,3134.0,0.481936,0.070602,0.552538,No
2021-07-20,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,31529.0,3939.0,0.522841,0.06532,0.588161,No
2021-07-20,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,28639.0,8531.0,0.531819,0.158419,0.690238,No
2021-07-20,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,19521.0,2097.0,0.680231,0.073072,0.753303,No
2021-07-20,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,17063.0,4389.0,0.460963,0.11857,0.579533,No
2021-07-20,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,20216.0,3998.0,0.507572,0.10038,0.607952,No
2021-07-20,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,21550.0,5596.0,0.478164,0.124167,0.602331,No
2021-07-20,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,960.0,92.0,1.0,0.107678,1.0,No
2021-07-20,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,15493.0,2116.0,0.487597,0.066595,0.554192,No
2021-07-20,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,344.0,33.0,0.509102,0.048838,0.55794,No
2021-07-20,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,96.0,13.0,0.601504,0.081454,0.682958,No
2021-07-20,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,456.0,47.0,0.643886,0.066365,0.710251,No
2021-07-20,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,7818.0,1282.0,0.339145,0.055613,0.394758,No
2021-07-20,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,6004.0,816.0,0.600088,0.081558,0.681646,No
2021-07-20,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,701.0,95.0,1.0,0.234452,1.0,No
2021-07-20,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,27156.0,4014.0,0.441419,0.065247,0.506666,No
2021-07-20,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,3032.0,554.0,0.495692,0.090572,0.586264,No
2021-07-20,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,8889.0,1362.0,0.64277,0.098487,0.741257,No
2021-07-20,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,7404.0,1119.0,0.438566,0.066282,0.504848,No
2021-07-20,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,273.0,29.0,0.298361,0.031694,0.330055,No
2021-07-20,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,17114.0,1816.0,0.672993,0.071413,0.744406,No
2021-07-20,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,20721.0,3376.0,0.456684,0.074406,0.53109,No
2021-07-20,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,239.0,30.0,0.739251,0.092793,0.832044,No
2021-07-20,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,6112.0,648.0,0.495665,0.052551,0.548216,No
2021-07-20,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,1068.0,138.0,0.303444,0.039209,0.342653,No
2021-07-20,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,7767.0,928.0,0.575747,0.06879,0.644537,No
2021-07-20,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,10521.0,804.0,0.845379,0.064603,0.909982,No
2021-07-20,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,4774.0,1025.0,0.308749,0.06629,0.375039,No
2021-07-20,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,1938.0,325.0,0.397628,0.066682,0.46431,No
2021-07-20,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,446.0,92.0,0.182989,0.037747,0.220736,No
2021-07-20,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,2310.0,653.0,0.328204,0.092778,0.420982,No
2021-07-20,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,431.0,44.0,0.721339,0.07364,0.794979,No
2021-07-20,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,131.0,13.0,1.0,0.12381,1.0,No
2021-07-20,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,30390.0,4452.0,0.627044,0.091859,0.718903,No
2021-07-20,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,687.0,81.0,0.456145,0.053781,0.509926,No
2021-07-20,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,1091.0,178.0,0.459639,0.074992,0.534631,No
2021-07-20,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,26104.0,2616.0,0.645541,0.064693,0.710234,No
2021-07-20,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,945.0,120.0,0.405214,0.051456,0.45667,No
2021-07-20,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,39478.0,4637.0,0.718074,0.084343,0.802417,No
2021-07-20,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,1296.0,234.0,0.514878,0.092964,0.607842,No
2021-07-20,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,22404.0,3293.0,0.555224,0.081608,0.636832,No
2021-07-20,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,17087.0,1922.0,0.681384,0.076644,0.758028,No
2021-07-20,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,249.0,108.0,0.425278,0.184458,0.609736,No
2021-07-20,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,159.0,32.0,1.0,0.20915,1.0,No
2021-07-20,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,77.0,12.0,0.120369,0.018759,0.139128,No
2021-07-20,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,34138.0,5176.0,0.538551,0.081655,0.620206,No
2021-07-20,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,1259.0,392.0,0.636276,0.19811,0.834386,No
2021-07-20,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,10680.0,1647.0,0.399049,0.061539,0.460588,No
2021-07-20,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,43616.0,4737.0,0.659623,0.07164,0.731263,No
2021-07-20,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,750.0,231.0,0.742354,0.228645,0.970999,No
2021-07-20,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,13350.0,1452.0,0.690947,0.07515,0.766097,No
2021-07-20,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,42657.0,3830.0,0.72946,0.065495,0.794955,No
2021-07-20,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1041.0,268.0,0.840669,0.216426,1.0,No
2021-07-20,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,21750.0,2461.0,0.726465,0.082199,0.808664,No
2021-07-20,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,385.0,119.0,0.426971,0.131973,0.558944,No
2021-07-20,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,53179.0,18144.0,0.74228,0.253256,0.995536,No
2021-07-20,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,20658.0,3739.0,0.454421,0.082248,0.536669,No
2021-07-20,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,5812.0,635.0,0.5954,0.065051,0.660451,No
2021-07-20,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,9499.0,905.0,0.693434,0.066066,0.7595,No
2021-07-20,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,19489.0,1944.0,0.730732,0.07289,0.803622,No
2021-07-20,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,15683.0,1550.0,0.735497,0.072691,0.808188,No
2021-07-20,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,25872.0,3155.0,0.663998,0.080972,0.74497,No
2021-07-20,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,32626.0,4713.0,0.539829,0.077981,0.61781,No
2021-07-20,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,8337.0,913.0,0.578183,0.063318,0.641501,No
2021-07-20,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,4606.0,517.0,0.599724,0.067316,0.66704,No
2021-07-20,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,5029.0,547.0,0.776788,0.084491,0.861279,No
2021-07-20,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,25341.0,6003.0,0.53015,0.125587,0.655737,No
2021-07-20,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,20238.0,5556.0,0.668899,0.183635,0.852534,No
2021-07-20,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,107.0,40.0,0.644578,0.240964,0.885542,No
2021-07-20,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,14645.0,1371.0,0.669244,0.062652,0.731896,No
2021-07-20,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,8982.0,739.0,0.767135,0.063117,0.830252,No
2021-07-20,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,13633.0,1204.0,0.782494,0.069106,0.8516,No
2021-07-20,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,22317.0,3652.0,0.476117,0.077913,0.55403,No
2021-07-20,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,22578.0,2212.0,0.693425,0.067936,0.761361,No
2021-07-20,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,14346.0,1424.0,0.538568,0.053459,0.592027,No
2021-07-20,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,258.0,37.0,0.459075,0.065836,0.524911,No
2021-07-20,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,17184.0,1971.0,0.558602,0.064072,0.622674,No
2021-07-20,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,12199.0,7050.0,0.615024,0.355432,0.970456,No
2021-07-20,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,20341.0,1466.0,0.781769,0.056343,0.838112,No
2021-07-20,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,21277.0,2468.0,0.632715,0.073391,0.706106,No
2021-07-20,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,24934.0,3256.0,0.546771,0.0714,0.618171,No
2021-07-20,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,983.0,108.0,0.65095,0.071518,0.722468,No
2021-07-20,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,399.0,60.0,0.984942,0.148112,1.0,No
2021-07-20,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,25121.0,2908.0,0.626568,0.072531,0.699099,No
2021-07-20,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,15646.0,1584.0,0.68587,0.069437,0.755307,No
2021-07-20,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,26279.0,2827.0,0.68763,0.073973,0.761603,No
2021-07-20,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,17425.0,2035.0,0.625114,0.073005,0.698119,No
2021-07-20,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,12919.0,1251.0,0.718541,0.069579,0.78812,No
2021-07-20,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,5991.0,790.0,0.503674,0.066417,0.570091,No
2021-07-20,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,17039.0,3924.0,0.528398,0.121688,0.650086,No
2021-07-20,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,46266.0,5961.0,0.568073,0.073192,0.641265,No
2021-07-20,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,22657.0,3830.0,0.561095,0.094849,0.655944,No
2021-07-20,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,15237.0,1224.0,0.793896,0.063774,0.85767,No
2021-07-20,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,12591.0,1057.0,0.754155,0.06331,0.817465,No
2021-07-20,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,674.0,56.0,0.906279,0.075299,0.981578,No
2021-07-20,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,5871.0,522.0,0.846136,0.075231,0.921367,No
2021-07-20,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,12294.0,1421.0,0.548509,0.063399,0.611908,No
2021-07-20,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,879.0,167.0,0.631058,0.119894,0.750952,No
2021-07-20,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,11068.0,2059.0,0.492005,0.091529,0.583534,No
2021-07-20,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,2646.0,231.0,0.493261,0.043062,0.536323,No
2021-07-20,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,30054.0,3575.0,0.624088,0.074237,0.698325,No
2021-07-20,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,5537.0,757.0,0.753897,0.10307,0.856967,No
2021-07-20,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,41064.0,13991.0,0.467152,0.159164,0.626316,No
2021-07-20,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,29685.0,2275.0,0.75911,0.058177,0.817287,No
2021-07-20,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,35169.0,7257.0,0.440689,0.090935,0.531624,No
2021-07-20,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,8134.0,1071.0,0.510445,0.06721,0.577655,No
2021-07-20,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1924.0,220.0,1.0,0.138968,1.0,No
2021-07-20,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,143.0,18.0,0.371912,0.046814,0.418726,No
2021-07-20,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,28099.0,6003.0,0.554552,0.118473,0.673025,No
2021-07-20,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,14696.0,1968.0,0.509445,0.068222,0.577667,No
2021-07-20,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,232.0,70.0,0.034096,0.010287,0.044383,No
2021-07-20,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,715.0,102.0,0.749869,0.106974,0.856843,No
2021-07-20,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,263.0,70.0,0.195234,0.051963,0.247197,No
2021-07-20,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,4814.0,668.0,0.566533,0.078613,0.645146,No
2021-07-20,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,6992.0,571.0,0.821216,0.067064,0.88828,No
2021-07-20,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,15446.0,1603.0,0.837586,0.086925,0.924511,No
2021-07-20,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,1085.0,129.0,0.347244,0.041285,0.388529,No
2021-07-20,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,1785.0,181.0,0.537311,0.054484,0.591795,No
2021-07-20,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,15142.0,1656.0,0.72659,0.079463,0.806053,No
2021-07-20,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,43800.0,3877.0,0.753433,0.066691,0.820124,No
2021-07-20,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,118.0,28.0,0.347059,0.082353,0.429412,No
2021-07-20,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,615.0,225.0,0.410986,0.150361,0.561347,No
2021-07-20,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,4569.0,654.0,0.547651,0.07839,0.626041,No
2021-07-20,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,11753.0,2749.0,0.48139,0.112596,0.593986,No
2021-07-20,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,22566.0,1776.0,0.875686,0.068919,0.944605,No
2021-07-20,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,11806.0,1106.0,0.784327,0.073477,0.857804,No
2021-07-20,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,14849.0,2004.0,0.578018,0.078009,0.656027,No
2021-07-20,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,1734.0,579.0,0.459265,0.153353,0.612618,No
2021-07-20,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,4892.0,589.0,0.705876,0.084988,0.790864,No
2021-07-20,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,7405.0,808.0,0.599935,0.065462,0.665397,No
2021-07-20,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,262.0,70.0,0.40551,0.108342,0.513852,No
2021-07-20,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,653.0,117.0,0.573814,0.102812,0.676626,No
2021-07-20,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,214.0,25.0,0.825617,0.096451,0.922068,No
2021-07-20,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,2371.0,405.0,0.505264,0.086306,0.59157,No
2021-07-20,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,12769.0,1233.0,0.87751,0.084734,0.962244,No
2021-07-20,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,8910.0,783.0,0.676661,0.059464,0.736125,No
2021-07-20,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,167.0,15.0,0.429637,0.03859,0.468227,No
2021-07-20,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,786.0,89.0,0.965483,0.109323,1.0,No
2021-07-20,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,194.0,15.0,0.343424,0.026553,0.369977,No
2021-07-20,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,30161.0,2654.0,0.830799,0.073106,0.903905,No
2021-07-20,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,1814.0,140.0,0.468359,0.036147,0.504506,No
2021-07-20,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,10726.0,1332.0,0.685512,0.08513,0.770642,No
2021-07-20,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,13221.0,2581.0,0.660492,0.128941,0.789433,No
2021-07-20,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,5401.0,1274.0,1.0,0.647062,1.0,No
2021-07-20,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,16596.0,1819.0,0.770652,0.084467,0.855119,No
2021-07-20,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,26645.0,4527.0,0.451334,0.076682,0.528016,No
