date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-12-27,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,39461.0,26368.0,1792.0,0.668204,0.045412,0.713616,15878.0,5223.0,26277,No
2022-12-27,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,261.0,339.0,38.0,1.0,0.145594,1.0,183.0,62.0,339,No
2022-12-27,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,12837.0,9093.0,893.0,0.708343,0.069565,0.777908,6872.0,3783.0,9060,No
2022-12-27,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,34631.0,27082.0,2111.0,0.782016,0.060957,0.842973,16275.0,4944.0,26975,No
2022-12-27,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,60831.0,42055.0,4380.0,0.691342,0.072003,0.763345,20852.0,4613.0,41903,No
2022-12-27,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,12398.0,10151.0,880.0,0.818761,0.070979,0.88974,6374.0,2755.0,10095,No
2022-12-27,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,47079.0,37579.0,3439.0,0.798212,0.073047,0.871259,24322.0,8211.0,37441,No
2022-12-27,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,4446.0,2278.0,202.0,0.512371,0.045434,0.557805,1321.0,443.0,2267,No
2022-12-27,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,64348.0,46816.0,5291.0,0.727544,0.082225,0.809769,24916.0,7316.0,46626,No
2022-12-27,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,61425.0,40602.0,3564.0,0.661001,0.058022,0.719023,21303.0,5468.0,40443,No
2022-12-27,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,2068.0,1255.0,89.0,0.606867,0.043037,0.649904,786.0,359.0,1242,No
2022-12-27,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,42824.0,24068.0,2651.0,0.562021,0.061905,0.623926,11917.0,3045.0,23972,No
2022-12-27,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,54762.0,43476.0,3476.0,0.793908,0.063475,0.857383,30329.0,11981.0,42981,No
2022-12-27,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,48071.0,37819.0,5406.0,0.786732,0.112459,0.899191,26821.0,11128.0,37475,No
2022-12-27,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,45052.0,26256.0,3282.0,0.582793,0.072849,0.655642,10946.0,2174.0,26203,No
2022-12-27,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,35862.0,28580.0,2718.0,0.796944,0.075791,0.872735,14616.0,3919.0,28351,No
2022-12-27,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,25056.0,21741.0,2960.0,0.867696,0.118135,0.985831,14767.0,6592.0,21717,No
2022-12-27,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,88979.0,87410.0,18114.0,0.982367,0.203576,1.0,47403.0,10510.0,86902,No
2022-12-27,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,30112.0,15618.0,1822.0,0.518664,0.060507,0.579171,6978.0,1618.0,15573,No
2022-12-27,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,5138.0,4212.0,700.0,0.819774,0.13624,0.956014,2821.0,1163.0,4208,No
2022-12-27,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,33525.0,19358.0,1972.0,0.57742,0.058822,0.636242,11000.0,3893.0,19323,No
2022-12-27,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,43399.0,34409.0,2999.0,0.792852,0.069103,0.861955,22260.0,9515.0,33914,No
2022-12-27,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,65726.0,44065.0,7397.0,0.670435,0.112543,0.782978,21279.0,5356.0,43976,No
2022-12-27,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,7509.0,2381.0,418.0,0.317086,0.055667,0.372753,1222.0,209.0,2377,No
2022-12-27,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,54268.0,29946.0,2736.0,0.551817,0.050416,0.602233,16290.0,5202.0,29855,No
2022-12-27,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,7699.0,5272.0,929.0,0.684764,0.120665,0.805429,2779.0,975.0,5268,No
2022-12-27,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,15317.0,12701.0,2157.0,0.829209,0.140824,0.970033,5207.0,877.0,12677,No
2022-12-27,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,831.0,1025.0,86.0,1.0,0.10349,1.0,589.0,254.0,1024,No
2022-12-27,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,49935.0,41051.0,3481.0,0.822089,0.069711,0.8918,28069.0,10733.0,40555,No
2022-12-27,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,42207.0,20392.0,2074.0,0.483143,0.049139,0.532282,10955.0,3691.0,20351,No
2022-12-27,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,86085.0,51278.0,5668.0,0.595667,0.065842,0.661509,23468.0,5239.0,51166,No
2022-12-27,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,24831.0,18506.0,1412.0,0.745278,0.056864,0.802142,12542.0,5173.0,18258,No
2022-12-27,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,34867.0,29127.0,3814.0,0.835374,0.109387,0.944761,17140.0,6081.0,28829,No
2022-12-27,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,21218.0,18223.0,1460.0,0.858846,0.06881,0.927656,14640.0,8648.0,17813,No
2022-12-27,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,50693.0,34977.0,3632.0,0.689977,0.071647,0.761624,21886.0,7716.0,34686,No
2022-12-27,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,3842.0,777.0,238.0,0.202238,0.061947,0.264185,183.0,29.0,775,No
2022-12-27,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,9170.0,4812.0,481.0,0.524755,0.052454,0.577209,2663.0,812.0,4792,No
2022-12-27,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,808.0,1100.0,96.0,1.0,0.118812,1.0,830.0,498.0,1099,No
2022-12-27,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,10384.0,7479.0,496.0,0.720243,0.047766,0.768009,4968.0,1780.0,7433,No
2022-12-27,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,16397.0,8618.0,2054.0,0.525584,0.125267,0.650851,6617.0,3402.0,8528,No
2022-12-27,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,18193.0,15757.0,2254.0,0.866102,0.123894,0.989996,11442.0,5537.0,15746,No
2022-12-27,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,2261.0,809.0,83.0,0.357806,0.036709,0.394515,464.0,156.0,807,No
2022-12-27,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,36846.0,26953.0,2117.0,0.731504,0.057455,0.788959,16568.0,6044.0,26796,No
2022-12-27,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,1568.0,567.0,66.0,0.361607,0.042092,0.403699,295.0,107.0,567,No
2022-12-27,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,44408.0,39198.0,3781.0,0.882679,0.085142,0.967821,28879.0,13649.0,38443,No
2022-12-27,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,112.0,76.0,13.0,0.678571,0.116071,0.794642,43.0,,76,No
2022-12-27,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1821.0,1046.0,87.0,0.57441,0.047776,0.622186,601.0,251.0,1045,No
2022-12-27,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,44452.0,27528.0,2526.0,0.619275,0.056825,0.6761,14855.0,3682.0,27456,No
2022-12-27,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,34660.0,23683.0,3486.0,0.683295,0.100577,0.783872,14635.0,5850.0,23638,No
2022-12-27,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,114.0,73.0,20.0,0.640351,0.175439,0.81579,33.0,19.0,73,No
2022-12-27,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,30108.0,20875.0,7876.0,0.693337,0.261592,0.954929,12431.0,4797.0,20710,No
2022-12-27,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,9351.0,4137.0,450.0,0.442413,0.048123,0.490536,2503.0,990.0,4134,No
2022-12-27,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,49053.0,31383.0,2653.0,0.639777,0.054084,0.693861,18504.0,6083.0,31270,No
2022-12-27,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,25923.0,15314.0,1356.0,0.59075,0.052309,0.643059,7911.0,2101.0,15270,No
2022-12-27,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,23970.0,16625.0,8980.0,0.693575,0.374635,1.0,8510.0,1572.0,16500,No
2022-12-27,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,21883.0,19622.0,1091.0,0.896678,0.049856,0.946534,14640.0,5483.0,19421,No
2022-12-27,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,68851.0,50434.0,5213.0,0.732509,0.075714,0.808223,29703.0,7656.0,50181,No
2022-12-27,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,50402.0,42670.0,10672.0,0.846593,0.211738,1.0,20528.0,3668.0,42436,No
2022-12-27,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,64343.0,40960.0,5687.0,0.636588,0.088386,0.724974,24916.0,8199.0,40659,No
2022-12-27,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,95551.0,58508.0,5454.0,0.612322,0.057079,0.669401,29617.0,7566.0,58338,No
2022-12-27,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,1312.0,127.0,32.0,0.096799,0.02439,0.121189,45.0,14.0,126,No
2022-12-27,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,31536.0,23235.0,3532.0,0.736777,0.111999,0.848776,13781.0,4607.0,23129,No
2022-12-27,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,30550.0,23136.0,2369.0,0.757316,0.077545,0.834861,15620.0,6402.0,22841,No
2022-12-27,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,180.0,,,,,,,,172,Information redacted in accordance with CA state privacy requirements
2022-12-27,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,39149.0,19701.0,1945.0,0.503231,0.049682,0.552913,10129.0,3064.0,19650,No
2022-12-27,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,511.0,129.0,19.0,0.252446,0.037182,0.289628,98.0,47.0,129,No
2022-12-27,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,737.0,172.0,20.0,0.233379,0.027137,0.260516,80.0,23.0,171,No
2022-12-27,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,19406.0,19585.0,1516.0,1.0,0.07812,1.0,16181.0,9230.0,19289,No
2022-12-27,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,47872.0,30055.0,2934.0,0.62782,0.061288,0.689108,15481.0,3920.0,29982,No
2022-12-27,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,16.0,67.0,12.0,1.0,0.75,1.0,38.0,23.0,67,No
2022-12-27,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,20012.0,14782.0,1091.0,0.738657,0.054517,0.793174,9731.0,3653.0,14715,No
2022-12-27,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,25890.0,19775.0,2500.0,0.763808,0.096562,0.86037,15427.0,7408.0,19460,No
2022-12-27,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,15574.0,10263.0,950.0,0.658983,0.060999,0.719982,5986.0,2029.0,10204,No
2022-12-27,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,73250.0,43668.0,3900.0,0.59615,0.053242,0.649392,23487.0,6494.0,43531,No
2022-12-27,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,43281.0,35579.0,1987.0,0.822047,0.045909,0.867956,25165.0,10744.0,35193,No
2022-12-27,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,39240.0,23949.0,2081.0,0.610321,0.053033,0.663354,12308.0,2951.0,23903,No
2022-12-27,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,20483.0,15117.0,1087.0,0.738027,0.053068,0.791095,10229.0,3771.0,15028,No
2022-12-27,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,74722.0,61334.0,4817.0,0.820829,0.064466,0.885295,44692.0,17219.0,60650,No
2022-12-27,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,26849.0,12514.0,1062.0,0.466088,0.039555,0.505643,6546.0,1985.0,12493,No
2022-12-27,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,35748.0,27399.0,2779.0,0.766448,0.077739,0.844187,13648.0,3769.0,27306,No
2022-12-27,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,926.0,1245.0,217.0,1.0,0.234341,1.0,850.0,351.0,1233,No
2022-12-27,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,13687.0,10696.0,528.0,0.781471,0.038577,0.820048,7727.0,3523.0,10615,No
2022-12-27,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,50839.0,35288.0,2723.0,0.694113,0.053561,0.747674,22338.0,8265.0,35083,No
2022-12-27,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,43392.0,37786.0,4074.0,0.870806,0.093888,0.964694,28947.0,15875.0,36921,No
2022-12-27,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,37712.0,29823.0,2372.0,0.790809,0.062898,0.853707,18965.0,6601.0,29655,No
2022-12-27,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,91105.0,73891.0,6614.0,0.811053,0.072598,0.883651,46539.0,13238.0,73643,No
2022-12-27,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,404.0,500.0,30.0,1.0,0.074257,1.0,384.0,209.0,497,No
2022-12-27,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,32724.0,29078.0,2129.0,0.888583,0.065059,0.953642,20171.0,7041.0,28815,No
2022-12-27,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,952.0,850.0,90.0,0.892857,0.094538,0.987395,585.0,280.0,839,No
2022-12-27,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,42473.0,32214.0,1820.0,0.758458,0.042851,0.801309,19041.0,5957.0,32024,No
2022-12-27,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,41159.0,37224.0,12771.0,0.904395,0.310285,1.0,21727.0,8030.0,37067,No
2022-12-27,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,702.0,237.0,46.0,0.337607,0.065527,0.403134,81.0,17.0,236,No
2022-12-27,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,658.0,407.0,57.0,0.618541,0.086626,0.705167,232.0,87.0,406,No
2022-12-27,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,44323.0,34571.0,2617.0,0.779979,0.059044,0.839023,22521.0,8151.0,34282,No
2022-12-27,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,57710.0,36952.0,3467.0,0.640305,0.060076,0.700381,21805.0,7308.0,36627,No
2022-12-27,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,29525.0,19990.0,2151.0,0.677053,0.072854,0.749907,11883.0,3943.0,19894,No
2022-12-27,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,786.0,686.0,53.0,0.872774,0.06743,0.940204,401.0,126.0,683,No
2022-12-27,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,63857.0,34546.0,3374.0,0.54099,0.052837,0.593827,18897.0,5468.0,34445,No
2022-12-27,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,37253.0,31916.0,2624.0,0.856736,0.070437,0.927173,23209.0,9917.0,31579,No
2022-12-27,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,920.0,524.0,46.0,0.569565,0.05,0.619565,387.0,203.0,522,No
2022-12-27,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,48173.0,31985.0,3208.0,0.663961,0.066593,0.730554,17421.0,5665.0,31880,No
2022-12-27,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,4215.0,2447.0,374.0,0.580546,0.088731,0.669277,1078.0,180.0,2443,No
2022-12-27,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,82110.0,41691.0,4402.0,0.507746,0.053611,0.561357,18653.0,4702.0,41595,No
2022-12-27,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,51381.0,39192.0,3630.0,0.762772,0.070649,0.833421,26079.0,11347.0,38924,No
2022-12-27,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,26823.0,21891.0,2019.0,0.816128,0.075271,0.891399,14831.0,6366.0,21704,No
2022-12-27,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6747.0,6571.0,561.0,0.973914,0.083148,1.0,5258.0,2845.0,6459,No
2022-12-27,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,1464.0,976.0,67.0,0.666667,0.045765,0.712432,477.0,122.0,969,No
2022-12-27,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,38975.0,36802.0,2607.0,0.944246,0.066889,1.0,30474.0,18800.0,35867,No
2022-12-27,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,6737.0,3009.0,398.0,0.446638,0.059077,0.505715,1486.0,500.0,3006,No
2022-12-27,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,70148.0,43728.0,4285.0,0.623368,0.061085,0.684453,22236.0,5648.0,43553,No
2022-12-27,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,19043.0,15940.0,1093.0,0.837053,0.057396,0.894449,11495.0,5569.0,15750,No
2022-12-27,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,11951.0,8617.0,1370.0,0.721028,0.114635,0.835663,6813.0,3749.0,8537,No
2022-12-27,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,5160.0,3655.0,368.0,0.708333,0.071318,0.779651,2242.0,951.0,3642,No
2022-12-27,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,14188.0,12855.0,751.0,0.906047,0.052932,0.958979,8985.0,4148.0,12660,No
2022-12-27,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,3611.0,2576.0,200.0,0.713376,0.055386,0.768762,1638.0,609.0,2575,No
2022-12-27,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,32622.0,20868.0,2999.0,0.639691,0.091932,0.731623,11504.0,2549.0,20845,No
2022-12-27,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,19685.0,14146.0,1376.0,0.718618,0.069901,0.788519,9576.0,4078.0,14066,No
2022-12-27,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,854.0,111.0,36.0,0.129977,0.042155,0.172132,29.0,,111,No
2022-12-27,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,139.0,72.0,12.0,0.517986,0.086331,0.604317,35.0,,72,No
2022-12-27,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,69064.0,48922.0,4114.0,0.708357,0.059568,0.767925,28311.0,8728.0,48745,No
2022-12-27,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,38480.0,16532.0,2394.0,0.429626,0.062214,0.49184,7407.0,1689.0,16470,No
2022-12-27,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,27908.0,17089.0,3696.0,0.612333,0.132435,0.744768,7839.0,1445.0,17070,No
2022-12-27,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,25581.0,17998.0,1610.0,0.703569,0.062937,0.766506,10236.0,3226.0,17913,No
2022-12-27,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,8180.0,5737.0,578.0,0.701345,0.07066,0.772005,4121.0,1991.0,5717,No
2022-12-27,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,50321.0,35634.0,2957.0,0.708134,0.058763,0.766897,20990.0,6695.0,35441,No
2022-12-27,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,33410.0,26012.0,1891.0,0.778569,0.0566,0.835169,17553.0,7262.0,25830,No
2022-12-27,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,83.0,84.0,12.0,1.0,0.144578,1.0,22.0,,82,No
2022-12-27,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,175.0,73.0,13.0,0.417143,0.074286,0.491429,43.0,17.0,73,No
2022-12-27,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,35666.0,23909.0,2182.0,0.670358,0.061179,0.731537,12224.0,2849.0,23838,No
2022-12-27,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,540.0,323.0,49.0,0.598148,0.090741,0.688889,134.0,29.0,323,No
2022-12-27,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,97.0,22.0,11.0,0.226804,0.113402,0.340206,,,22,Information redacted in accordance with CA state privacy requirements
2022-12-27,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,7125.0,6396.0,533.0,0.897684,0.074807,0.972491,5340.0,3266.0,6297,No
2022-12-27,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,1377.0,475.0,55.0,0.344953,0.039942,0.384895,268.0,71.0,472,No
2022-12-27,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,84701.0,60616.0,6310.0,0.715647,0.074497,0.790144,29122.0,6481.0,60477,No
2022-12-27,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,11407.0,6538.0,855.0,0.573157,0.074954,0.648111,2828.0,567.0,6528,No
2022-12-27,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,2430.0,1078.0,136.0,0.443621,0.055967,0.499588,619.0,207.0,1076,No
2022-12-27,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,48162.0,33674.0,3346.0,0.699182,0.069474,0.768656,18159.0,5205.0,33557,No
2022-12-27,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,36526.0,32747.0,3492.0,0.896539,0.095603,0.992142,24555.0,11629.0,32196,No
2022-12-27,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,11738.0,6236.0,748.0,0.531266,0.063725,0.594991,2710.0,531.0,6220,No
2022-12-27,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,118.0,32.0,16.0,0.271186,0.135593,0.406779,,,32,Information redacted in accordance with CA state privacy requirements
2022-12-27,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,19895.0,14830.0,1434.0,0.745413,0.072078,0.817491,9462.0,3875.0,14789,No
2022-12-27,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,38763.0,32232.0,2163.0,0.831515,0.055801,0.887316,22428.0,9635.0,31875,No
2022-12-27,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1697.0,1154.0,94.0,0.680024,0.055392,0.735416,876.0,490.0,1134,No
2022-12-27,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,709.0,286.0,40.0,0.403385,0.056417,0.459802,136.0,48.0,284,No
