date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-01-18,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,2806.0,284.0,0.46068,0.046626,0.507306,1241.0,No
2022-01-18,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,1916.0,170.0,0.69876,0.061999,0.760759,1156.0,No
2022-01-18,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,23350.0,2924.0,0.468433,0.058659,0.527092,8112.0,No
2022-01-18,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,340.0,33.0,0.408654,0.039663,0.448317,137.0,No
2022-01-18,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,347.0,48.0,0.545597,0.075472,0.621069,141.0,No
2022-01-18,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,20315.0,2236.0,0.587461,0.06466,0.652121,8279.0,No
2022-01-18,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,18953.0,1460.0,0.624378,0.048098,0.672476,8826.0,No
2022-01-18,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1256.0,143.0,0.80102,0.091199,0.892219,553.0,No
2022-01-18,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,13358.0,1225.0,0.653874,0.059964,0.713838,6726.0,No
2022-01-18,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,204.0,39.0,1.0,0.254902,1.0,77.0,No
2022-01-18,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,1265.0,152.0,0.52208,0.062732,0.584812,450.0,No
2022-01-18,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,45939.0,3975.0,0.818454,0.070819,0.889273,22848.0,No
2022-01-18,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,47797.0,4287.0,0.965381,0.086587,1.0,25135.0,No
2022-01-18,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,7884.0,839.0,0.493367,0.052503,0.54587,3010.0,No
2022-01-18,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,32090.0,2689.0,0.739435,0.061961,0.801396,16414.0,No
2022-01-18,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,120.0,11.0,0.681818,0.0625,0.744318,55.0,No
2022-01-18,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,88.0,17.0,0.338462,0.065385,0.403847,45.0,No
2022-01-18,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,24866.0,2474.0,0.736596,0.073286,0.809882,13122.0,No
2022-01-18,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,154.0,11.0,0.690583,0.049327,0.73991,70.0,No
2022-01-18,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,22374.0,2981.0,0.595608,0.079356,0.674964,7860.0,No
2022-01-18,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,9253.0,957.0,0.599055,0.061958,0.661013,3590.0,No
2022-01-18,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,5326.0,574.0,0.706741,0.076168,0.782909,1986.0,No
2022-01-18,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,5094.0,755.0,0.748347,0.110915,0.859262,1576.0,No
2022-01-18,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,623.0,106.0,0.429359,0.073053,0.502412,140.0,No
2022-01-18,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,14565.0,1253.0,0.870488,0.074886,0.945374,8170.0,No
2022-01-18,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,406.0,81.0,0.590116,0.117733,0.707849,119.0,No
2022-01-18,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1069.0,113.0,0.996272,0.105312,1.0,667.0,No
2022-01-18,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,35461.0,4568.0,0.746925,0.096217,0.843142,13422.0,No
2022-01-18,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,406.0,51.0,0.767486,0.096408,0.863894,234.0,No
2022-01-18,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,21910.0,2116.0,0.788555,0.076156,0.864711,12459.0,No
2022-01-18,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,1227.0,112.0,0.508075,0.046377,0.554452,604.0,No
2022-01-18,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,25089.0,2835.0,0.595712,0.067314,0.663026,11114.0,No
2022-01-18,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,12690.0,1046.0,0.920566,0.07588,0.996446,7827.0,No
2022-01-18,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,26810.0,3535.0,0.790319,0.104207,0.894526,8106.0,No
2022-01-18,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,36884.0,2670.0,0.787262,0.056989,0.844251,18933.0,No
2022-01-18,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,33295.0,2849.0,0.756825,0.06476,0.821585,15840.0,No
2022-01-18,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,29330.0,3015.0,0.728985,0.074937,0.803922,11445.0,No
2022-01-18,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,14832.0,2115.0,0.460349,0.065644,0.525993,5398.0,No
2022-01-18,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,7621.0,937.0,0.578181,0.071087,0.649268,2369.0,No
2022-01-18,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,868.0,119.0,0.579053,0.079386,0.658439,445.0,No
2022-01-18,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,2264.0,371.0,0.538919,0.088312,0.627231,687.0,No
2022-01-18,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,275.0,26.0,1.0,0.115044,1.0,178.0,No
2022-01-18,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,12603.0,1820.0,0.664015,0.09589,0.759905,4159.0,No
2022-01-18,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,6033.0,504.0,0.534083,0.044618,0.578701,3069.0,No
2022-01-18,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,3849.0,319.0,0.532218,0.04411,0.576328,1657.0,No
2022-01-18,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,4407.0,340.0,0.766168,0.05911,0.825278,2595.0,No
2022-01-18,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,47675.0,5485.0,0.621505,0.071504,0.693009,17094.0,No
2022-01-18,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1001.0,150.0,0.920037,0.137868,1.0,444.0,No
2022-01-18,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,1962.0,210.0,0.642647,0.068785,0.711432,707.0,No
2022-01-18,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,158.0,17.0,0.325773,0.035052,0.360825,70.0,No
2022-01-18,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,16876.0,3001.0,0.512824,0.091194,0.604018,5590.0,No
2022-01-18,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,24621.0,4096.0,0.806664,0.134198,0.940862,8804.0,No
2022-01-18,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,67.0,26.0,1.0,1.0,1.0,35.0,No
2022-01-18,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,40979.0,3232.0,0.860596,0.067875,0.928471,20414.0,No
2022-01-18,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,804.0,101.0,0.413368,0.051928,0.465296,241.0,No
2022-01-18,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,14236.0,1209.0,0.853324,0.072469,0.925793,7924.0,No
2022-01-18,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,5323.0,336.0,0.772457,0.048759,0.821216,3107.0,No
2022-01-18,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,1137.0,209.0,0.58248,0.10707,0.68955,398.0,No
2022-01-18,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,102.0,14.0,0.864407,0.118644,0.983051,45.0,No
2022-01-18,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,8340.0,1454.0,0.60295,0.105119,0.708069,2852.0,No
2022-01-18,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,366.0,53.0,1.0,0.289617,1.0,115.0,No
2022-01-18,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,175.0,11.0,1.0,0.129412,1.0,80.0,No
2022-01-18,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,24387.0,2126.0,0.560698,0.04888,0.609578,9820.0,No
2022-01-18,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,184.0,44.0,1.0,0.415094,1.0,67.0,No
2022-01-18,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,16854.0,3469.0,0.928442,0.191098,1.0,5672.0,No
2022-01-18,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,151.0,13.0,1.0,0.087838,1.0,58.0,No
2022-01-18,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,151.0,19.0,0.220438,0.027737,0.248175,41.0,No
2022-01-18,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,4255.0,442.0,0.622349,0.064648,0.686997,2143.0,No
2022-01-18,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,3358.0,379.0,0.526085,0.059376,0.585461,1480.0,No
2022-01-18,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,18160.0,2328.0,0.603422,0.077355,0.680777,6607.0,No
2022-01-18,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,608.0,49.0,0.586307,0.047252,0.633559,267.0,No
2022-01-18,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,1392.0,155.0,0.496965,0.055337,0.552302,527.0,No
2022-01-18,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,446.0,38.0,0.610123,0.051984,0.662107,182.0,No
2022-01-18,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,1760.0,258.0,0.575728,0.084396,0.660124,623.0,No
2022-01-18,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1116.0,223.0,0.655699,0.131022,0.786721,232.0,No
2022-01-18,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,207.0,34.0,0.692308,0.113712,0.80602,64.0,No
2022-01-18,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,496.0,71.0,1.0,0.959459,1.0,198.0,No
2022-01-18,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,1788.0,218.0,0.408873,0.049851,0.458724,807.0,No
2022-01-18,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,6096.0,724.0,0.404459,0.048036,0.452495,2510.0,No
2022-01-18,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,194.0,27.0,0.469734,0.065375,0.535109,95.0,No
2022-01-18,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,3699.0,709.0,0.51375,0.098472,0.612222,1297.0,No
2022-01-18,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,352.0,25.0,0.487535,0.034626,0.522161,142.0,No
2022-01-18,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2460.0,438.0,1.0,0.215233,1.0,1219.0,No
2022-01-18,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,135.0,12.0,0.423197,0.037618,0.460815,58.0,No
2022-01-18,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,673.0,77.0,0.698858,0.079958,0.778816,316.0,No
2022-01-18,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,259.0,48.0,0.244109,0.04524,0.289349,46.0,No
2022-01-18,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,16410.0,2289.0,0.504845,0.07042,0.575265,7021.0,No
2022-01-18,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,5914.0,643.0,0.987642,0.107381,1.0,2981.0,No
2022-01-18,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,4302.0,319.0,0.640369,0.047484,0.687853,1968.0,No
2022-01-18,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,2426.0,276.0,0.454989,0.051763,0.506752,1206.0,No
2022-01-18,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,21379.0,1822.0,0.938828,0.080011,1.0,11977.0,No
2022-01-18,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,24939.0,5775.0,0.565587,0.13097,0.696557,5264.0,No
2022-01-18,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,340.0,34.0,0.837438,0.083744,0.921182,146.0,No
2022-01-18,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,916.0,183.0,0.525531,0.104991,0.630522,280.0,No
2022-01-18,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,3029.0,333.0,0.570433,0.062712,0.633145,1288.0,No
2022-01-18,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,4312.0,675.0,0.476096,0.074528,0.550624,1813.0,No
2022-01-18,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,4854.0,1102.0,0.49964,0.113433,0.613073,1309.0,No
2022-01-18,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,1205.0,110.0,0.573536,0.052356,0.625892,492.0,No
2022-01-18,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,24869.0,2590.0,0.675403,0.07034,0.745743,10274.0,No
2022-01-18,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,15329.0,1866.0,0.479826,0.058409,0.538235,6082.0,No
2022-01-18,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,238.0,21.0,0.468504,0.041339,0.509843,107.0,No
2022-01-18,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,3809.0,275.0,0.582416,0.042049,0.624465,1879.0,No
2022-01-18,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,14310.0,1195.0,0.872295,0.072844,0.945139,8221.0,No
2022-01-18,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,31915.0,2254.0,0.793294,0.056026,0.84932,19151.0,No
2022-01-18,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,1399.0,106.0,0.455997,0.03455,0.490547,534.0,No
2022-01-18,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,1237.0,165.0,0.368484,0.049151,0.417635,390.0,No
2022-01-18,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2404.0,433.0,0.914416,0.164701,1.0,1008.0,No
2022-01-18,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,186.0,26.0,1.0,0.152047,1.0,105.0,No
2022-01-18,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,2170.0,225.0,0.429023,0.044484,0.473507,769.0,No
2022-01-18,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,33042.0,2229.0,0.92464,0.062376,0.987016,17929.0,No
2022-01-18,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1201.0,129.0,0.661708,0.071074,0.732782,512.0,No
2022-01-18,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,702.0,57.0,0.696429,0.056548,0.752977,336.0,No
2022-01-18,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,175.0,34.0,0.581395,0.112957,0.694352,79.0,No
2022-01-18,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,12354.0,2641.0,0.542199,0.11591,0.658109,3046.0,No
2022-01-18,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,16336.0,4215.0,0.518126,0.133686,0.651812,4569.0,No
2022-01-18,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,13746.0,2548.0,0.597912,0.110831,0.708743,3932.0,No
2022-01-18,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,657.0,169.0,0.400122,0.102923,0.503045,151.0,No
2022-01-18,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,46678.0,3541.0,0.760042,0.057657,0.817699,23370.0,No
2022-01-18,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,16694.0,1428.0,0.831582,0.071133,0.902715,10220.0,No
2022-01-18,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,22159.0,2468.0,0.670855,0.074718,0.745573,9117.0,No
2022-01-18,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,16219.0,1196.0,0.707543,0.052175,0.759718,9149.0,No
2022-01-18,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,664.0,66.0,0.4114,0.040892,0.452292,264.0,No
2022-01-18,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,933.0,120.0,0.413015,0.053121,0.466136,438.0,No
2022-01-18,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,2199.0,339.0,0.643359,0.099181,0.74254,1020.0,No
2022-01-18,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,495.0,87.0,0.408416,0.071782,0.480198,151.0,No
2022-01-18,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,2739.0,237.0,0.530711,0.045921,0.576632,1318.0,No
2022-01-18,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,146.0,33.0,0.906832,0.204969,1.0,50.0,No
2022-01-18,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,36289.0,4100.0,0.726303,0.082059,0.808362,14235.0,No
2022-01-18,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,30209.0,3166.0,0.721564,0.075622,0.797186,14117.0,No
2022-01-18,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,635.0,83.0,0.978428,0.127889,1.0,254.0,No
2022-01-18,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,1577.0,182.0,0.614336,0.0709,0.685236,622.0,No
2022-01-18,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,504.0,47.0,0.561873,0.052397,0.61427,276.0,No
2022-01-18,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,25966.0,2396.0,0.725206,0.066918,0.792124,11807.0,No
2022-01-18,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,187.0,21.0,1.0,0.283784,1.0,84.0,No
2022-01-18,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,2870.0,484.0,0.371954,0.062727,0.434681,1105.0,No
2022-01-18,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,594.0,62.0,0.815934,0.085165,0.901099,278.0,No
2022-01-18,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,2588.0,241.0,0.656853,0.061168,0.718021,1094.0,No
2022-01-18,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,40586.0,2614.0,0.878447,0.056578,0.935025,23410.0,No
2022-01-18,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,8263.0,651.0,0.786278,0.061947,0.848225,4762.0,No
2022-01-18,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,2211.0,198.0,0.721135,0.064579,0.785714,1353.0,No
2022-01-18,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,2250.0,157.0,0.454729,0.03173,0.486459,1070.0,No
2022-01-18,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,454.0,65.0,0.510112,0.073034,0.583146,203.0,No
2022-01-18,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,2197.0,375.0,0.644471,0.110003,0.754474,680.0,No
2022-01-18,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,703.0,41.0,0.422222,0.024625,0.446847,284.0,No
2022-01-18,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,167.0,12.0,0.625468,0.044944,0.670412,76.0,No
2022-01-18,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,12991.0,4025.0,0.432183,0.133903,0.566086,2726.0,No
2022-01-18,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,347.0,69.0,0.37152,0.073876,0.445396,139.0,No
2022-01-18,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,12688.0,1276.0,0.463319,0.046595,0.509914,5194.0,No
2022-01-18,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,2858.0,229.0,0.505304,0.040488,0.545792,1126.0,No
2022-01-18,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,14242.0,1616.0,0.545775,0.061928,0.607703,4407.0,No
2022-01-18,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,415.0,53.0,0.591168,0.075499,0.666667,139.0,No
2022-01-18,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,17088.0,1331.0,0.703152,0.054769,0.757921,8160.0,No
2022-01-18,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,22286.0,3043.0,0.61081,0.083402,0.694212,6474.0,No
2022-01-18,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,530.0,55.0,0.849359,0.088141,0.9375,270.0,No
