date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-04-18,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,7699.0,5324.0,947.0,0.691518,0.123003,0.814521,2843.0,1139.0,5322,5322,No
2023-04-18,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,24831.0,18589.0,1436.0,0.748621,0.057831,0.806452,12731.0,5965.0,18496,18496,No
2023-04-18,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,49935.0,41359.0,3617.0,0.828257,0.072434,0.900691,28635.0,12507.0,41088,41088,No
2023-04-18,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,327.0,,,,,,,,53,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,54762.0,43646.0,3596.0,0.797013,0.065666,0.862679,30754.0,13876.0,43404,43404,No
2023-04-18,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,65726.0,44101.0,7452.0,0.670983,0.11338,0.784363,21552.0,6359.0,44053,44053,No
2023-04-18,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,3259.0,1479.0,109.0,0.45382,0.033446,0.487266,767.0,255.0,1479,0,No
2023-04-18,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,5138.0,4208.0,709.0,0.818996,0.137991,0.956987,2842.0,1252.0,4207,4207,No
2023-04-18,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,25056.0,21768.0,2991.0,0.868774,0.119373,0.988147,14894.0,7194.0,21756,21756,No
2023-04-18,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,245.0,,,,,,,,93,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,321.0,183.0,40.0,0.570093,0.124611,0.694704,103.0,21.0,183,0,No
2023-04-18,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,1231.0,861.0,68.0,0.699431,0.05524,0.754671,449.0,149.0,861,0,No
2023-04-18,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,1312.0,125.0,37.0,0.095274,0.028201,0.123475,45.0,17.0,125,0,No
2023-04-18,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,50402.0,42908.0,11130.0,0.851315,0.220825,1.0,21080.0,4923.0,42672,42672,No
2023-04-18,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,1657.0,642.0,61.0,0.387447,0.036814,0.424261,322.0,128.0,642,0,No
2023-04-18,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,23970.0,16771.0,10754.0,0.699666,0.448644,1.0,8695.0,2046.0,16659,16659,No
2023-04-18,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,9351.0,4138.0,456.0,0.44252,0.048765,0.491285,2523.0,1109.0,4136,4136,No
2023-04-18,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,34660.0,23762.0,3551.0,0.685574,0.102452,0.788026,14815.0,6572.0,23736,23736,No
2023-04-18,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,123.0,,,,,,,,37,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,48173.0,32303.0,3267.0,0.670562,0.067818,0.73838,17870.0,6759.0,32224,32224,No
2023-04-18,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,737.0,169.0,22.0,0.229308,0.029851,0.259159,84.0,29.0,169,0,No
2023-04-18,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,39149.0,19756.0,1961.0,0.504636,0.050091,0.554727,10276.0,3619.0,19725,0,No
2023-04-18,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,7094.0,4436.0,435.0,0.625317,0.061319,0.686636,2793.0,1301.0,4431,4431,No
2023-04-18,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,5160.0,3694.0,373.0,0.715891,0.072287,0.788178,2291.0,1061.0,3682,0,No
2023-04-18,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,403.0,227.0,20.0,0.563275,0.049628,0.612903,125.0,46.0,227,0,No
2023-04-18,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,70148.0,43935.0,4461.0,0.626319,0.063594,0.689913,22640.0,7070.0,43810,43810,No
2023-04-18,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,1464.0,985.0,68.0,0.672814,0.046448,0.719262,494.0,165.0,984,0,No
2023-04-18,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,963.0,384.0,74.0,0.398754,0.076843,0.475597,217.0,89.0,384,0,No
2023-04-18,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,51381.0,39247.0,3707.0,0.763843,0.072147,0.83599,26353.0,12613.0,39135,39135,No
2023-04-18,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,112.0,75.0,15.0,0.669643,0.133929,0.803572,42.0,,75,0,No
2023-04-18,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,732.0,261.0,35.0,0.356557,0.047814,0.404371,148.0,53.0,261,0,No
2023-04-18,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,786.0,702.0,57.0,0.89313,0.072519,0.965649,428.0,196.0,699,0,No
2023-04-18,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,57710.0,37257.0,3542.0,0.64559,0.061376,0.706966,22248.0,8684.0,37122,37122,No
2023-04-18,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,3629.0,1350.0,159.0,0.372003,0.043814,0.415817,633.0,216.0,1347,0,No
2023-04-18,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,41159.0,37463.0,13726.0,0.910202,0.333487,1.0,22205.0,9375.0,37381,37381,No
2023-04-18,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,2327.0,982.0,109.0,0.422003,0.046841,0.468844,585.0,245.0,981,0,No
2023-04-18,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,30108.0,20951.0,8686.0,0.695862,0.288495,0.984357,12633.0,5530.0,20860,20860,No
2023-04-18,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,50693.0,35074.0,3761.0,0.69189,0.074192,0.766082,22264.0,9138.0,34902,34902,No
2023-04-18,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,416.0,268.0,25.0,0.644231,0.060096,0.704327,166.0,91.0,268,0,No
2023-04-18,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,14493.0,8699.0,877.0,0.600221,0.060512,0.660733,4633.0,1828.0,8668,0,No
2023-04-18,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,25650.0,14984.0,1837.0,0.584172,0.071618,0.65579,6672.0,1792.0,14957,14957,No
2023-04-18,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,58184.0,31725.0,3262.0,0.545253,0.056064,0.601317,15014.0,4547.0,31675,31675,No
2023-04-18,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,32697.0,17145.0,2208.0,0.52436,0.067529,0.591889,8071.0,2343.0,17120,17120,No
2023-04-18,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,274.0,87.0,13.0,0.317518,0.047445,0.364963,53.0,15.0,87,0,No
2023-04-18,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,21907.0,14384.0,1617.0,0.656594,0.073812,0.730406,7387.0,2476.0,14351,0,No
2023-04-18,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,33649.0,18041.0,1764.0,0.536153,0.052424,0.588577,9243.0,3155.0,18012,0,No
2023-04-18,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,762.0,436.0,55.0,0.572178,0.072178,0.644356,222.0,80.0,434,0,No
2023-04-18,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,41180.0,30845.0,3813.0,0.749029,0.092593,0.841622,14128.0,3867.0,30804,30804,No
2023-04-18,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,17.0,,,,,,,,23,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,12920.0,9265.0,1132.0,0.717105,0.087616,0.804721,2946.0,454.0,9256,9256,No
2023-04-18,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,11738.0,6229.0,747.0,0.53067,0.063639,0.594309,2768.0,696.0,6222,0,No
2023-04-18,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,508.0,229.0,24.0,0.450787,0.047244,0.498031,100.0,38.0,229,0,No
2023-04-18,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,11407.0,6576.0,838.0,0.576488,0.073464,0.649952,2878.0,687.0,6570,0,No
2023-04-18,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,1377.0,477.0,60.0,0.346405,0.043573,0.389978,274.0,86.0,477,0,No
2023-04-18,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,35666.0,23964.0,2193.0,0.6719,0.061487,0.733387,12421.0,3507.0,23934,23934,No
2023-04-18,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,929.0,541.0,44.0,0.582347,0.047363,0.62971,378.0,204.0,540,540,No
2023-04-18,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,33410.0,26114.0,1920.0,0.781622,0.057468,0.83909,17821.0,8482.0,26016,26016,No
2023-04-18,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,38690.0,28115.0,2353.0,0.726674,0.060817,0.787491,17725.0,8014.0,27987,27987,No
2023-04-18,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,39053.0,24996.0,2882.0,0.640053,0.073797,0.71385,12190.0,3919.0,24937,24937,No
2023-04-18,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,18193.0,15775.0,2281.0,0.867092,0.125378,0.99247,11524.0,6030.0,15768,15768,No
2023-04-18,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,43094.0,33729.0,2106.0,0.782684,0.04887,0.831554,25109.0,14609.0,33593,33593,No
2023-04-18,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,6748.0,5783.0,962.0,0.856995,0.142561,0.999556,3035.0,1046.0,5780,5780,No
2023-04-18,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,4890.0,38.0,19.0,0.007771,0.003885,0.011656,,,38,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,74.0,191.0,28.0,1.0,0.378378,1.0,115.0,54.0,190,0,No
2023-04-18,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,1372.0,664.0,76.0,0.483965,0.055394,0.539359,354.0,125.0,662,0,No
2023-04-18,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,23.0,,,,,,,,23,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,9055.0,4696.0,502.0,0.518609,0.055439,0.574048,2840.0,1074.0,4693,0,No
2023-04-18,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,8753.0,6066.0,464.0,0.69302,0.05301,0.74603,3466.0,1354.0,6052,0,No
2023-04-18,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,25477.0,18291.0,1263.0,0.717942,0.049574,0.767516,11192.0,4784.0,18224,18224,No
2023-04-18,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,4303.0,2577.0,208.0,0.598884,0.048338,0.647222,1577.0,744.0,2576,2576,No
2023-04-18,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,6573.0,2327.0,299.0,0.354024,0.045489,0.399513,1112.0,406.0,2326,0,No
2023-04-18,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,4462.0,2769.0,283.0,0.620574,0.063424,0.683998,1592.0,636.0,2763,2763,No
2023-04-18,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,27519.0,23110.0,2418.0,0.839783,0.087867,0.92765,18091.0,10829.0,22997,22997,No
2023-04-18,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,5950.0,3802.0,379.0,0.638992,0.063697,0.702689,1498.0,338.0,3797,0,No
2023-04-18,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,26.0,,,,,,,,24,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,11917.0,6662.0,663.0,0.559033,0.055635,0.614668,3233.0,898.0,6636,6636,No
2023-04-18,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,523.0,181.0,24.0,0.34608,0.045889,0.391969,130.0,78.0,181,0,No
2023-04-18,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,350.0,312.0,31.0,0.891429,0.088571,0.98,137.0,37.0,312,0,No
2023-04-18,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,10925.0,6780.0,588.0,0.620595,0.053822,0.674417,3217.0,879.0,6768,0,No
2023-04-18,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1388.0,1259.0,178.0,0.907061,0.128242,1.0,781.0,186.0,1252,1252,No
2023-04-18,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,348.0,224.0,20.0,0.643678,0.057471,0.701149,131.0,52.0,224,0,No
2023-04-18,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,40497.0,30693.0,2504.0,0.757908,0.061832,0.81974,21546.0,10887.0,30603,30603,No
2023-04-18,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,380.0,220.0,21.0,0.578947,0.055263,0.63421,143.0,54.0,220,0,No
2023-04-18,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,2257.0,2100.0,301.0,0.930439,0.133363,1.0,1462.0,886.0,2100,0,No
2023-04-18,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,1203.0,416.0,76.0,0.345802,0.063175,0.408977,165.0,38.0,416,0,No
2023-04-18,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,17057.0,10686.0,1266.0,0.626488,0.074222,0.70071,5300.0,1000.0,10677,0,No
2023-04-18,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,1305.0,717.0,77.0,0.549425,0.059004,0.608429,339.0,102.0,715,0,No
2023-04-18,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,39177.0,31161.0,2744.0,0.79539,0.070041,0.865431,17473.0,5662.0,31089,31089,No
2023-04-18,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,32622.0,22579.0,1843.0,0.69214,0.056496,0.748636,13227.0,4729.0,22544,22544,No
2023-04-18,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,276.0,178.0,17.0,0.644928,0.061594,0.706522,91.0,33.0,178,0,No
2023-04-18,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,27908.0,19281.0,2231.0,0.690877,0.079941,0.770818,9772.0,2877.0,19253,19253,No
2023-04-18,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,3611.0,2558.0,204.0,0.708391,0.056494,0.764885,1640.0,750.0,2558,0,No
2023-04-18,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,78.0,,,,,,,,35,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,28667.0,18710.0,1902.0,0.652667,0.066348,0.719015,10923.0,4191.0,18684,18684,No
2023-04-18,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,840.0,370.0,41.0,0.440476,0.04881,0.489286,192.0,81.0,370,0,No
2023-04-18,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,64833.0,53374.0,3685.0,0.823254,0.056838,0.880092,34037.0,12969.0,53169,53169,No
2023-04-18,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,5165.0,2545.0,293.0,0.49274,0.056728,0.549468,1243.0,389.0,2538,0,No
2023-04-18,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,6841.0,6001.0,462.0,0.877211,0.067534,0.944745,4288.0,2301.0,5981,5981,No
2023-04-18,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,1159.0,842.0,58.0,0.726488,0.050043,0.776531,546.0,273.0,842,0,No
2023-04-18,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,4024.0,2876.0,204.0,0.714712,0.050696,0.765408,1987.0,1045.0,2872,0,No
2023-04-18,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,46352.0,41175.0,2983.0,0.888311,0.064355,0.952666,30061.0,14739.0,40912,40912,No
2023-04-18,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,14520.0,7335.0,813.0,0.505165,0.055992,0.561157,3404.0,658.0,7332,0,No
2023-04-18,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,7125.0,6422.0,532.0,0.901333,0.074667,0.976,5403.0,3540.0,6387,6387,No
2023-04-18,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,7661.0,4956.0,338.0,0.646913,0.04412,0.691033,3513.0,1775.0,4945,4945,No
2023-04-18,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,10147.0,5991.0,497.0,0.590421,0.04898,0.639401,3156.0,1029.0,5990,5990,No
2023-04-18,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,4480.0,2428.0,263.0,0.541964,0.058705,0.600669,1089.0,263.0,2426,2426,No
2023-04-18,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,65.0,,,,,,,,144,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,21229.0,11288.0,1099.0,0.531725,0.051769,0.583494,6243.0,2564.0,11259,11259,No
2023-04-18,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,1560.0,911.0,128.0,0.583974,0.082051,0.666025,516.0,200.0,909,0,No
2023-04-18,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,5380.0,3111.0,278.0,0.578253,0.051673,0.629926,1427.0,404.0,3110,3110,No
2023-04-18,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,934.0,860.0,81.0,0.920771,0.086724,1.0,548.0,246.0,860,0,No
2023-04-18,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,15785.0,15702.0,1707.0,0.994742,0.108141,1.0,11633.0,6045.0,15663,15663,No
2023-04-18,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,44408.0,39454.0,3920.0,0.888444,0.088272,0.976716,29422.0,15765.0,39125,39125,No
2023-04-18,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,10384.0,7506.0,504.0,0.722843,0.048536,0.771379,5065.0,2129.0,7471,7471,No
2023-04-18,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,3401.0,1731.0,175.0,0.508968,0.051455,0.560423,925.0,368.0,1728,1728,No
2023-04-18,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,21883.0,19693.0,1116.0,0.899922,0.050998,0.95092,14872.0,6733.0,19600,19600,No
2023-04-18,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1416.0,1034.0,90.0,0.730226,0.063559,0.793785,662.0,287.0,1030,1030,No
2023-04-18,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,31536.0,23381.0,3554.0,0.741407,0.112697,0.854104,14160.0,5616.0,23306,23306,No
2023-04-18,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,35862.0,28757.0,2743.0,0.801879,0.076488,0.878367,15194.0,5463.0,28615,28615,No
2023-04-18,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,12975.0,8473.0,960.0,0.653025,0.073988,0.727013,5091.0,2229.0,8463,8463,No
2023-04-18,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,43399.0,34601.0,3033.0,0.797276,0.069886,0.867162,22849.0,11427.0,34392,34392,No
2023-04-18,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,,101,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,976.0,1098.0,163.0,1.0,0.167008,1.0,679.0,171.0,1095,0,No
2023-04-18,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,21218.0,18301.0,1547.0,0.862522,0.07291,0.935432,14917.0,9623.0,18187,18187,No
2023-04-18,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,204.0,,,,,,,,13,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,808.0,1084.0,91.0,1.0,0.112624,1.0,829.0,528.0,1082,0,No
2023-04-18,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,44323.0,34825.0,2493.0,0.785709,0.056246,0.841955,22963.0,9554.0,34717,34717,No
2023-04-18,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,553.0,325.0,54.0,0.587703,0.097649,0.685352,166.0,23.0,325,0,No
2023-04-18,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,920.0,523.0,48.0,0.568478,0.052174,0.620652,389.0,222.0,522,0,No
2023-04-18,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,124.0,113.0,12.0,0.91129,0.096774,1.0,76.0,37.0,113,0,No
2023-04-18,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6747.0,6584.0,549.0,0.975841,0.081369,1.0,5305.0,3100.0,6571,0,No
2023-04-18,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,31074.0,29216.0,2324.0,0.940207,0.074789,1.0,23535.0,14570.0,28965,28965,No
2023-04-18,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,654.0,554.0,42.0,0.847095,0.06422,0.911315,320.0,133.0,554,0,No
2023-04-18,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,36526.0,32859.0,3663.0,0.899606,0.100285,0.999891,24845.0,13168.0,32659,32659,No
2023-04-18,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,29426.0,20652.0,2232.0,0.701828,0.075851,0.777679,12098.0,3614.0,20622,20622,No
2023-04-18,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,31392.0,31215.0,6392.0,0.994362,0.203619,1.0,22372.0,11197.0,31134,31134,No
2023-04-18,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,3611.0,4435.0,635.0,1.0,0.175852,1.0,3255.0,1749.0,4419,4419,No
2023-04-18,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,47476.0,39220.0,3054.0,0.826102,0.064327,0.890429,27694.0,11568.0,38936,38936,No
2023-04-18,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,42760.0,39461.0,3572.0,0.922848,0.083536,1.0,30914.0,17977.0,39122,39122,No
2023-04-18,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,22015.0,19923.0,1336.0,0.904974,0.060686,0.96566,16554.0,8869.0,19830,19830,No
2023-04-18,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,38984.0,32836.0,2166.0,0.842294,0.055561,0.897855,25208.0,13480.0,32628,32628,No
2023-04-18,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,41790.0,37197.0,2531.0,0.890093,0.060565,0.950658,27538.0,11807.0,36969,36969,No
2023-04-18,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,10916.0,12881.0,2579.0,1.0,0.236259,1.0,9817.0,4936.0,12839,12839,No
