date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-23,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,63857.0,34256.0,3176.0,0.536449,0.049736,0.586185,17993.0,No
2022-08-23,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,14116.0,6856.0,1775.0,0.48569,0.125744,0.611434,2257.0,No
2022-08-23,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,38839.0,28970.0,2437.0,0.7459,0.062746,0.808646,17101.0,No
2022-08-23,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,42026.0,32109.0,3219.0,0.764027,0.076595,0.840622,16962.0,No
2022-08-23,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,82110.0,41364.0,4203.0,0.503763,0.051187,0.55495,17648.0,No
2022-08-23,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,356.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,1350.0,943.0,83.0,0.698519,0.061481,0.76,528.0,No
2022-08-23,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,226.0,314.0,35.0,1.0,0.154867,1.0,184.0,No
2022-08-23,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,2580.0,1365.0,230.0,0.52907,0.089147,0.618217,586.0,No
2022-08-23,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,39240.0,23920.0,2000.0,0.609582,0.050968,0.66055,11809.0,No
2022-08-23,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,706.0,309.0,46.0,0.437677,0.065156,0.502833,207.0,No
2022-08-23,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,14859.0,10480.0,830.0,0.705296,0.055858,0.761154,6666.0,No
2022-08-23,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,47872.0,29853.0,2824.0,0.6236,0.058991,0.682591,14808.0,No
2022-08-23,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,136.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,1280.0,914.0,143.0,0.714063,0.111719,0.825782,572.0,No
2022-08-23,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,54268.0,29704.0,2579.0,0.547358,0.047523,0.594881,15492.0,No
2022-08-23,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,997.0,674.0,53.0,0.676028,0.053159,0.729187,462.0,No
2022-08-23,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,116.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,5168.0,3894.0,290.0,0.753483,0.056115,0.809598,2641.0,No
2022-08-23,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,45052.0,26122.0,3131.0,0.579819,0.069497,0.649316,10339.0,No
2022-08-23,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,11369.0,6958.0,638.0,0.612015,0.056118,0.668133,3863.0,No
2022-08-23,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,1911.0,933.0,101.0,0.488226,0.052852,0.541078,513.0,No
2022-08-23,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,30112.0,15513.0,1701.0,0.515177,0.056489,0.571666,6549.0,No
2022-08-23,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1874.0,1303.0,218.0,0.695304,0.116329,0.811633,779.0,No
2022-08-23,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,15574.0,10159.0,874.0,0.652305,0.056119,0.708424,5719.0,No
2022-08-23,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,16262.0,6838.0,1044.0,0.420489,0.064199,0.484688,3336.0,No
2022-08-23,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,1893.0,868.0,287.0,0.458531,0.151611,0.610142,340.0,No
2022-08-23,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,2539.0,1413.0,453.0,0.556518,0.178417,0.734935,485.0,No
2022-08-23,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,86085.0,51021.0,5419.0,0.592682,0.062949,0.655631,22341.0,No
2022-08-23,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,10827.0,5386.0,2245.0,0.49746,0.207352,0.704812,1982.0,No
2022-08-23,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,9170.0,4729.0,442.0,0.515703,0.048201,0.563904,2508.0,No
2022-08-23,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,802.0,349.0,217.0,0.435162,0.270574,0.705736,125.0,No
2022-08-23,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,24923.0,14004.0,2820.0,0.561891,0.113148,0.675039,5665.0,No
2022-08-23,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,10648.0,5128.0,570.0,0.481593,0.053531,0.535124,2260.0,No
2022-08-23,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,36206.0,31013.0,2921.0,0.856571,0.080677,0.937248,20587.0,No
2022-08-23,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,29349.0,25139.0,3362.0,0.856554,0.114552,0.971106,17278.0,No
2022-08-23,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,6066.0,3259.0,1038.0,0.537257,0.171118,0.708375,1197.0,No
2022-08-23,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,28990.0,22740.0,1737.0,0.784408,0.059917,0.844325,15109.0,No
2022-08-23,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,44980.0,28130.0,5278.0,0.625389,0.117341,0.74273,14119.0,No
2022-08-23,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,5029.0,2674.0,499.0,0.531716,0.099224,0.63094,1358.0,No
2022-08-23,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,60686.0,30594.0,3872.0,0.504136,0.063804,0.56794,12423.0,No
2022-08-23,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,343.0,210.0,28.0,0.612245,0.081633,0.693878,101.0,No
2022-08-23,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,3267.0,922.0,102.0,0.282216,0.031221,0.313437,417.0,No
2022-08-23,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,55870.0,39728.0,2557.0,0.711079,0.045767,0.756846,24860.0,No
2022-08-23,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,458.0,175.0,14.0,0.382096,0.030568,0.412664,86.0,No
2022-08-23,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,953.0,827.0,148.0,0.867786,0.155299,1.0,490.0,No
2022-08-23,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,76102.0,43711.0,6422.0,0.574374,0.084387,0.658761,18678.0,No
2022-08-23,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,34011.0,19588.0,1854.0,0.575931,0.054512,0.630443,8967.0,No
2022-08-23,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,885.0,494.0,80.0,0.558192,0.090395,0.648587,268.0,No
2022-08-23,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,3585.0,2330.0,526.0,0.64993,0.146722,0.796652,875.0,No
2022-08-23,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,18488.0,12107.0,2047.0,0.654857,0.11072,0.765577,6364.0,No
2022-08-23,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,89915.0,61524.0,5765.0,0.684246,0.064116,0.748362,33481.0,No
2022-08-23,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,179.0,133.0,11.0,0.743017,0.061453,0.80447,93.0,No
2022-08-23,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,262.0,94.0,17.0,0.358779,0.064885,0.423664,46.0,No
2022-08-23,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,3466.0,1464.0,194.0,0.422389,0.055972,0.478361,775.0,No
2022-08-23,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,26849.0,12474.0,1013.0,0.464598,0.03773,0.502328,6328.0,No
2022-08-23,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,598.0,304.0,53.0,0.508361,0.088629,0.59699,186.0,No
2022-08-23,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,665.0,289.0,22.0,0.434586,0.033083,0.467669,154.0,No
2022-08-23,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,37712.0,29499.0,2234.0,0.782218,0.059238,0.841456,18091.0,No
2022-08-23,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,371.0,105.0,15.0,0.283019,0.040431,0.32345,58.0,No
2022-08-23,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,35461.0,17565.0,1797.0,0.495333,0.050675,0.546008,7818.0,No
2022-08-23,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,7179.0,4127.0,297.0,0.574871,0.041371,0.616242,2371.0,No
2022-08-23,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,2493.0,1760.0,94.0,0.705977,0.037706,0.743683,1036.0,No
2022-08-23,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,374.0,505.0,42.0,1.0,0.112299,1.0,338.0,No
2022-08-23,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,66314.0,47917.0,3683.0,0.722577,0.055539,0.778116,30238.0,No
2022-08-23,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,61866.0,56698.0,4294.0,0.916465,0.069408,0.985873,43310.0,No
2022-08-23,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,9511.0,7500.0,482.0,0.788561,0.050678,0.839239,5404.0,No
2022-08-23,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,2519.0,1789.0,149.0,0.710202,0.05915,0.769352,1188.0,No
2022-08-23,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1074.0,1255.0,104.0,1.0,0.096834,1.0,609.0,No
2022-08-23,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,62228.0,44206.0,3862.0,0.710388,0.062062,0.77245,27986.0,No
2022-08-23,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,3802.0,2411.0,307.0,0.63414,0.080747,0.714887,1160.0,No
2022-08-23,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,54.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,6611.0,3547.0,373.0,0.53653,0.056421,0.592951,1934.0,No
2022-08-23,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,1433.0,352.0,38.0,0.245639,0.026518,0.272157,151.0,No
2022-08-23,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,1779.0,736.0,48.0,0.413716,0.026981,0.440697,349.0,No
2022-08-23,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,85.0,169.0,14.0,1.0,0.164706,1.0,94.0,No
2022-08-23,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,6065.0,3053.0,214.0,0.50338,0.035284,0.538664,1619.0,No
2022-08-23,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,29139.0,13480.0,1245.0,0.46261,0.042726,0.505336,6896.0,No
2022-08-23,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,31911.0,19604.0,2186.0,0.614334,0.068503,0.682837,9658.0,No
2022-08-23,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,624.0,546.0,49.0,0.875,0.078526,0.953526,322.0,No
2022-08-23,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,581.0,454.0,58.0,0.781411,0.099828,0.881239,210.0,No
2022-08-23,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,29596.0,19866.0,1488.0,0.671239,0.050277,0.721516,11687.0,No
2022-08-23,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,4156.0,2754.0,238.0,0.662656,0.057267,0.719923,1553.0,No
2022-08-23,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,17407.0,14818.0,1073.0,0.851267,0.061642,0.912909,10016.0,No
2022-08-23,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,46029.0,17304.0,2510.0,0.375937,0.054531,0.430468,8358.0,No
2022-08-23,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,48273.0,42166.0,2572.0,0.87349,0.05328,0.92677,30379.0,No
2022-08-23,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,3629.0,1350.0,145.0,0.372003,0.039956,0.411959,594.0,No
2022-08-23,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,23349.0,11196.0,892.0,0.479507,0.038203,0.51771,5120.0,No
2022-08-23,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,1231.0,859.0,66.0,0.697807,0.053615,0.751422,423.0,No
2022-08-23,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,245.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,3259.0,1458.0,102.0,0.447376,0.031298,0.478674,710.0,No
2022-08-23,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,327.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,321.0,183.0,38.0,0.570093,0.11838,0.688473,101.0,No
2022-08-23,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,2327.0,990.0,94.0,0.42544,0.040395,0.465835,557.0,No
2022-08-23,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,11013.0,8619.0,623.0,0.782621,0.05657,0.839191,5990.0,No
2022-08-23,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,732.0,266.0,29.0,0.363388,0.039617,0.403005,144.0,No
2022-08-23,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,963.0,378.0,67.0,0.392523,0.069574,0.462097,196.0,No
2022-08-23,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,403.0,228.0,16.0,0.565757,0.039702,0.605459,123.0,No
2022-08-23,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,7094.0,4440.0,393.0,0.625881,0.055399,0.68128,2653.0,No
2022-08-23,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,31.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,5367.0,3456.0,505.0,0.643935,0.094094,0.738029,1517.0,No
2022-08-23,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,74478.0,52020.0,5540.0,0.698461,0.074384,0.772845,25905.0,No
2022-08-23,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,767.0,468.0,36.0,0.610169,0.046936,0.657105,246.0,No
2022-08-23,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,46305.0,25895.0,1995.0,0.559227,0.043084,0.602311,13687.0,No
2022-08-23,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,35308.0,17893.0,3119.0,0.506769,0.088337,0.595106,8168.0,No
2022-08-23,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,43272.0,28727.0,2105.0,0.66387,0.048646,0.712516,15186.0,No
2022-08-23,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,3227.0,1895.0,258.0,0.587233,0.07995,0.667183,923.0,No
2022-08-23,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,118.0,105.0,15.0,0.889831,0.127119,1.0,51.0,No
2022-08-23,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,2488.0,538.0,99.0,0.216238,0.039791,0.256029,231.0,No
2022-08-23,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,64286.0,35555.0,3159.0,0.553075,0.04914,0.602215,18667.0,No
2022-08-23,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,2960.0,1469.0,158.0,0.496284,0.053378,0.549662,775.0,No
2022-08-23,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,59270.0,33439.0,3940.0,0.564181,0.066475,0.630656,15777.0,No
2022-08-23,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,49115.0,27156.0,3250.0,0.552906,0.066171,0.619077,11216.0,No
2022-08-23,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,50784.0,36271.0,2685.0,0.714221,0.052871,0.767092,22676.0,No
2022-08-23,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,72280.0,42245.0,4979.0,0.584463,0.068885,0.653348,19589.0,No
2022-08-23,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,86832.0,47997.0,5971.0,0.552757,0.068765,0.621522,19005.0,No
2022-08-23,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,69656.0,40311.0,3136.0,0.578715,0.045021,0.623736,22612.0,No
2022-08-23,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,14285.0,9701.0,996.0,0.679104,0.069723,0.748827,4645.0,No
2022-08-23,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,21508.0,15477.0,1240.0,0.719593,0.057653,0.777246,9068.0,No
2022-08-23,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,7363.0,5580.0,341.0,0.757843,0.046313,0.804156,3976.0,No
2022-08-23,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,11765.0,113.0,81.0,0.009605,0.006885,0.01649,,Information redacted in accordance with CA state privacy requirements
2022-08-23,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,10373.0,5310.0,1277.0,0.511906,0.123108,0.635014,2055.0,No
2022-08-23,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,2056.0,1195.0,204.0,0.581226,0.099222,0.680448,581.0,No
2022-08-23,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,24144.0,18171.0,1609.0,0.752609,0.066642,0.819251,11846.0,No
2022-08-23,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1808.0,1064.0,94.0,0.588496,0.051991,0.640487,717.0,No
2022-08-23,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,3213.0,2304.0,170.0,0.717087,0.05291,0.769997,1613.0,No
2022-08-23,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,279.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,16346.0,13271.0,1037.0,0.811881,0.063441,0.875322,8257.0,No
2022-08-23,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,1657.0,661.0,60.0,0.398914,0.03621,0.435124,310.0,No
2022-08-23,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,1058.0,614.0,44.0,0.58034,0.041588,0.621928,331.0,No
2022-08-23,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,48542.0,27487.0,6197.0,0.566252,0.127663,0.693915,9156.0,No
2022-08-23,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,59499.0,39686.0,3697.0,0.667003,0.062135,0.729138,21800.0,No
2022-08-23,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,85.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,32256.0,16935.0,1756.0,0.525019,0.054439,0.579458,8411.0,No
2022-08-23,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,459.0,368.0,36.0,0.801743,0.078431,0.880174,192.0,No
2022-08-23,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,1881.0,990.0,170.0,0.526316,0.090377,0.616693,487.0,No
2022-08-23,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,36737.0,28452.0,2070.0,0.774478,0.056346,0.830824,19278.0,No
2022-08-23,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,16652.0,13248.0,1358.0,0.79558,0.081552,0.877132,8200.0,No
2022-08-23,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,171.0,206.0,29.0,1.0,0.169591,1.0,137.0,No
2022-08-23,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,161.0,153.0,34.0,0.950311,0.21118,1.0,70.0,No
2022-08-23,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1717.0,1021.0,235.0,0.594642,0.136867,0.731509,520.0,No
2022-08-23,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,32396.0,23126.0,2271.0,0.713854,0.070101,0.783955,13024.0,No
2022-08-23,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,5444.0,2084.0,537.0,0.382807,0.098641,0.481448,883.0,No
2022-08-23,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,53423.0,39623.0,3616.0,0.741684,0.067686,0.80937,21630.0,No
2022-08-23,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,79655.0,71767.0,6090.0,0.900973,0.076455,0.977428,50552.0,No
2022-08-23,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,50605.0,34614.0,2997.0,0.684004,0.059223,0.743227,19694.0,No
2022-08-23,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2508.0,2160.0,160.0,0.861244,0.063796,0.92504,1598.0,No
2022-08-23,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,10472.0,4099.0,322.0,0.391425,0.030749,0.422174,2283.0,No
2022-08-23,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,41879.0,24522.0,2532.0,0.585544,0.06046,0.646004,12638.0,No
2022-08-23,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,23934.0,16860.0,1074.0,0.704437,0.044873,0.74931,11142.0,No
2022-08-23,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,65811.0,49861.0,3218.0,0.757639,0.048898,0.806537,31827.0,No
2022-08-23,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,39214.0,29991.0,1920.0,0.764803,0.048962,0.813765,18490.0,No
2022-08-23,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,25673.0,15250.0,1882.0,0.594009,0.073307,0.667316,6935.0,No
2022-08-23,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,8655.0,6526.0,5455.0,0.754015,0.630272,1.0,3017.0,No
2022-08-23,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,21625.0,17633.0,1515.0,0.815399,0.070058,0.885457,12525.0,No
2022-08-23,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1704.0,1116.0,145.0,0.65493,0.085094,0.740024,382.0,No
2022-08-23,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,34002.0,17901.0,4625.0,0.526469,0.136021,0.66249,7335.0,No
2022-08-23,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,304.0,,,,,,,Information redacted in accordance with CA state privacy requirements
