date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-16,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,48256.0,3400.0,0.866278,0.061036,0.927314,No
2021-11-16,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,5372.0,362.0,0.824685,0.055573,0.880258,No
2021-11-16,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,328.0,92.0,0.307981,0.086385,0.394366,No
2021-11-16,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,1506.0,157.0,0.481766,0.050224,0.53199,No
2021-11-16,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,875.0,97.0,0.658886,0.073042,0.731928,No
2021-11-16,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,390.0,47.0,0.555556,0.066952,0.622508,No
2021-11-16,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1161.0,124.0,0.639669,0.06832,0.707989,No
2021-11-16,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,15017.0,1344.0,0.655106,0.058631,0.713737,No
2021-11-16,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,25845.0,1749.0,0.733171,0.049616,0.782787,No
2021-11-16,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,1893.0,398.0,0.358795,0.075436,0.434231,No
2021-11-16,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,147.0,24.0,0.913043,0.149068,1.0,No
2021-11-16,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,1410.0,119.0,0.641784,0.054165,0.695949,No
2021-11-16,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,4203.0,685.0,0.434823,0.070867,0.50569,No
2021-11-16,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,11472.0,1900.0,0.503489,0.083388,0.586877,No
2021-11-16,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,5948.0,398.0,0.730623,0.048888,0.779511,No
2021-11-16,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,1707.0,306.0,0.783028,0.140367,0.923395,No
2021-11-16,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,15877.0,2664.0,0.582642,0.097761,0.680403,No
2021-11-16,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,52.0,38.0,0.192593,0.140741,0.333334,No
2021-11-16,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,267.0,20.0,0.662531,0.049628,0.712159,No
2021-11-16,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,466.0,75.0,0.384488,0.061881,0.446369,No
2021-11-16,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,2122.0,273.0,0.620831,0.079871,0.700702,No
2021-11-16,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,37295.0,3271.0,0.771738,0.067686,0.839424,No
2021-11-16,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,35738.0,2770.0,0.822111,0.063721,0.885832,No
2021-11-16,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,4336.0,294.0,0.607623,0.0412,0.648823,No
2021-11-16,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,336.0,57.0,0.5376,0.0912,0.6288,No
2021-11-16,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,341.0,49.0,0.626838,0.090074,0.716912,No
2021-11-16,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,221.0,20.0,0.434185,0.039293,0.473478,No
2021-11-16,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,698.0,124.0,0.525998,0.093444,0.619442,No
2021-11-16,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,93.0,18.0,0.250674,0.048518,0.299192,No
2021-11-16,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,198.0,102.0,0.36803,0.189591,0.557621,No
2021-11-16,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,1275.0,223.0,0.561674,0.098238,0.659912,No
2021-11-16,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,72.0,13.0,1.0,0.224138,1.0,No
2021-11-16,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,756.0,243.0,0.401487,0.129049,0.530536,No
2021-11-16,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,3538.0,337.0,0.699624,0.06664,0.766264,No
2021-11-16,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,632.0,78.0,0.639676,0.078947,0.718623,No
2021-11-16,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,368.0,86.0,0.372093,0.086957,0.45905,No
2021-11-16,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,5891.0,750.0,0.50623,0.06445,0.57068,No
2021-11-16,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,854.0,97.0,0.475501,0.054009,0.52951,No
2021-11-16,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,26476.0,1832.0,0.843185,0.058344,0.901529,No
2021-11-16,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,146.0,23.0,0.858824,0.135294,0.994118,No
2021-11-16,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,1597.0,158.0,0.437894,0.043323,0.481217,No
2021-11-16,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,445.0,61.0,0.544676,0.074663,0.619339,No
2021-11-16,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,2449.0,357.0,0.503081,0.073336,0.576417,No
2021-11-16,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,49924.0,3803.0,0.844652,0.064342,0.908994,No
2021-11-16,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,775.0,145.0,0.632137,0.118271,0.750408,No
2021-11-16,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,1180.0,347.0,0.500849,0.147284,0.648133,No
2021-11-16,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,6048.0,783.0,0.388041,0.050237,0.438278,No
2021-11-16,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,6704.0,1000.0,0.600018,0.089501,0.689519,No
2021-11-16,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,9542.0,817.0,0.684898,0.058642,0.74354,No
2021-11-16,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,15034.0,2459.0,0.498409,0.081521,0.57993,No
2021-11-16,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,2398.0,349.0,0.59995,0.087315,0.687265,No
2021-11-16,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,732.0,123.0,0.786251,0.132116,0.918367,No
2021-11-16,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,27413.0,2219.0,0.801714,0.064896,0.86661,No
2021-11-16,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,6585.0,512.0,0.717008,0.055749,0.772757,No
2021-11-16,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,1629.0,111.0,0.668994,0.045585,0.714579,No
2021-11-16,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,24981.0,2504.0,0.683475,0.068509,0.751984,No
2021-11-16,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,6384.0,665.0,0.596859,0.062173,0.659032,No
2021-11-16,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,383.0,46.0,0.47284,0.05679,0.52963,No
2021-11-16,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,10182.0,1835.0,0.578621,0.104279,0.6829,No
2021-11-16,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,23585.0,1338.0,0.873875,0.049576,0.923451,No
2021-11-16,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1144.0,105.0,1.0,0.101744,1.0,No
2021-11-16,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,266.0,18.0,0.4,0.027068,0.427068,No
2021-11-16,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,51905.0,5500.0,0.665944,0.070565,0.736509,No
2021-11-16,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,1403.0,242.0,0.369794,0.063785,0.433579,No
2021-11-16,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,12208.0,2284.0,0.440007,0.082321,0.522328,No
2021-11-16,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,5157.0,570.0,0.268426,0.029669,0.298095,No
2021-11-16,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,13340.0,1648.0,0.500619,0.061846,0.562465,No
2021-11-16,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,21626.0,1963.0,0.772026,0.070077,0.842103,No
2021-11-16,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,149.0,29.0,0.313684,0.061053,0.374737,No
2021-11-16,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,2031.0,330.0,0.57617,0.093617,0.669787,No
2021-11-16,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,14608.0,1678.0,0.44576,0.051204,0.496964,No
2021-11-16,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,90.0,18.0,0.343511,0.068702,0.412213,No
2021-11-16,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,250.0,39.0,0.375375,0.058559,0.433934,No
2021-11-16,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,283.0,24.0,1.0,0.115385,1.0,No
2021-11-16,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,890.0,84.0,0.659259,0.062222,0.721481,No
2021-11-16,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,12129.0,2070.0,0.530322,0.090508,0.62083,No
2021-11-16,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,4556.0,1877.0,0.444271,0.183033,0.627304,No
2021-11-16,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,16903.0,2243.0,0.597047,0.079227,0.676274,No
2021-11-16,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,5556.0,576.0,0.62872,0.06518,0.6939,No
2021-11-16,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,74.0,13.0,0.207283,0.036415,0.243698,No
2021-11-16,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,560.0,71.0,0.467056,0.059216,0.526272,No
2021-11-16,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,20254.0,2654.0,0.518443,0.067935,0.586378,No
2021-11-16,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,7086.0,851.0,0.578922,0.069526,0.648448,No
2021-11-16,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,13045.0,1619.0,0.397641,0.049351,0.446992,No
2021-11-16,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,673.0,73.0,0.523735,0.056809,0.580544,No
2021-11-16,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,238.0,65.0,0.351551,0.096012,0.447563,No
2021-11-16,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,19454.0,2371.0,0.633206,0.077173,0.710379,No
2021-11-16,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,5530.0,1193.0,0.573295,0.123678,0.696973,No
2021-11-16,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,960.0,82.0,1.0,0.099515,1.0,No
2021-11-16,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,8738.0,896.0,0.661068,0.067786,0.728854,No
2021-11-16,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,16933.0,2158.0,0.607571,0.077431,0.685002,No
2021-11-16,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,23171.0,2111.0,0.525956,0.047917,0.573873,No
2021-11-16,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,37127.0,5177.0,0.567561,0.079141,0.646702,No
2021-11-16,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,15625.0,1768.0,0.498087,0.05636,0.554447,No
2021-11-16,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,430.0,45.0,0.326748,0.034195,0.360943,No
2021-11-16,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,23073.0,1963.0,0.733547,0.062409,0.795956,No
2021-11-16,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,13607.0,1771.0,0.55304,0.07198,0.62502,No
2021-11-16,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,15559.0,1681.0,0.792089,0.085578,0.877667,No
2021-11-16,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,18610.0,2556.0,0.623179,0.085591,0.70877,No
2021-11-16,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,16687.0,1520.0,0.649679,0.059179,0.708858,No
2021-11-16,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,148.0,20.0,0.229102,0.03096,0.260062,No
2021-11-16,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,1026.0,111.0,0.366298,0.039629,0.405927,No
2021-11-16,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,621.0,84.0,0.835801,0.113055,0.948856,No
2021-11-16,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,32322.0,4077.0,0.600837,0.075788,0.676625,No
2021-11-16,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,116.0,28.0,0.094003,0.02269,0.116693,No
2021-11-16,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,34358.0,6701.0,0.739693,0.144266,0.883959,No
2021-11-16,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,854.0,75.0,0.929271,0.08161,1.0,No
2021-11-16,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,8389.0,1074.0,0.569982,0.072972,0.642954,No
2021-11-16,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,11527.0,1120.0,0.670252,0.065124,0.735376,No
2021-11-16,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,42243.0,4971.0,0.76986,0.090594,0.860454,No
2021-11-16,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,29102.0,2588.0,0.672148,0.059773,0.731921,No
2021-11-16,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,1657.0,236.0,0.406726,0.057928,0.464654,No
2021-11-16,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,19922.0,2528.0,0.523602,0.066442,0.590044,No
2021-11-16,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,31036.0,3079.0,0.656111,0.065091,0.721202,No
2021-11-16,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,1414.0,176.0,0.415272,0.051689,0.466961,No
2021-11-16,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,7752.0,1129.0,0.361787,0.052691,0.414478,No
2021-11-16,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,39430.0,4592.0,0.665047,0.077451,0.742498,No
2021-11-16,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,18199.0,2798.0,0.49136,0.075544,0.566904,No
2021-11-16,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,461.0,73.0,0.568434,0.090012,0.658446,No
2021-11-16,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,284.0,14.0,1.0,0.137255,1.0,No
2021-11-16,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,840.0,99.0,0.608255,0.071687,0.679942,No
2021-11-16,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,20629.0,2107.0,0.540578,0.055213,0.595791,No
2021-11-16,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,4081.0,434.0,0.573094,0.060946,0.63404,No
2021-11-16,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,591.0,77.0,0.459565,0.059876,0.519441,No
2021-11-16,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,327.0,54.0,0.399756,0.066015,0.465771,No
2021-11-16,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,14319.0,2154.0,0.469322,0.0706,0.539922,No
2021-11-16,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,2050.0,311.0,0.41364,0.062752,0.476392,No
2021-11-16,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,15159.0,2387.0,0.559435,0.088091,0.647526,No
2021-11-16,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,239.0,23.0,0.391162,0.037643,0.428805,No
2021-11-16,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,267.0,30.0,0.334586,0.037594,0.37218,No
2021-11-16,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,7082.0,753.0,0.458293,0.048728,0.507021,No
2021-11-16,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,7310.0,619.0,0.534083,0.045225,0.579308,No
2021-11-16,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,1296.0,126.0,0.38537,0.037467,0.422837,No
2021-11-16,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,2263.0,199.0,0.638364,0.056135,0.694499,No
2021-11-16,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,1151.0,113.0,0.444745,0.043663,0.488408,No
2021-11-16,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,294.0,31.0,0.453005,0.047766,0.500771,No
2021-11-16,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,12958.0,1457.0,0.367165,0.041284,0.408449,No
2021-11-16,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,17297.0,2358.0,0.627294,0.085515,0.712809,No
2021-11-16,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,10759.0,1224.0,0.611168,0.06953,0.680698,No
2021-11-16,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,15196.0,2987.0,0.613014,0.120497,0.733511,No
2021-11-16,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,21756.0,1785.0,0.652373,0.053525,0.705898,No
2021-11-16,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,13179.0,1157.0,0.69396,0.060924,0.754884,No
2021-11-16,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,18546.0,3176.0,0.64853,0.111061,0.759591,No
2021-11-16,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,14901.0,1579.0,0.833296,0.088301,0.921597,No
2021-11-16,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,11771.0,1515.0,0.576219,0.074163,0.650382,No
2021-11-16,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,7620.0,1136.0,0.654977,0.097645,0.752622,No
2021-11-16,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,35184.0,5189.0,0.72801,0.107368,0.835378,No
2021-11-16,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4377.0,1007.0,0.997721,0.229542,1.0,No
2021-11-16,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,6468.0,880.0,0.317635,0.043216,0.360851,No
2021-11-16,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,43093.0,6284.0,0.627163,0.091456,0.718619,No
2021-11-16,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,16844.0,1952.0,0.472973,0.054811,0.527784,No
2021-11-16,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,32386.0,7291.0,0.808094,0.181925,0.990019,No
2021-11-16,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,4718.0,601.0,0.630917,0.080369,0.711286,No
2021-11-16,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,5140.0,540.0,0.781155,0.082067,0.863222,No
2021-11-16,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,12385.0,1606.0,0.532253,0.069019,0.601272,No
2021-11-16,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,30084.0,3515.0,0.575022,0.067185,0.642207,No
2021-11-16,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,877.0,362.0,1.0,1.0,1.0,No
2021-11-16,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,23405.0,4625.0,0.623435,0.123195,0.74663,No
2021-11-16,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,4094.0,531.0,0.804006,0.104281,0.908287,No
2021-11-16,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,34772.0,5784.0,0.754601,0.125521,0.880122,No
2021-11-16,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,34901.0,5733.0,0.71995,0.118262,0.838212,No
2021-11-16,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,807.0,92.0,0.588621,0.067104,0.655725,No
2021-11-16,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,2927.0,420.0,0.609411,0.087445,0.696856,No
