date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-09,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,438.0,54.0,0.536108,0.066095,0.602203,No
2021-11-09,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,855.0,101.0,0.278683,0.03292,0.311603,No
2021-11-09,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,38327.0,3969.0,0.703751,0.072878,0.776629,No
2021-11-09,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,14478.0,1621.0,0.441793,0.049464,0.491257,No
2021-11-09,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1319.0,135.0,0.773607,0.079179,0.852786,No
2021-11-09,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,93.0,18.0,0.250674,0.048518,0.299192,No
2021-11-09,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,24797.0,2357.0,0.67844,0.064487,0.742927,No
2021-11-09,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,5911.0,1053.0,0.265341,0.047268,0.312609,No
2021-11-09,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,7091.0,828.0,0.586324,0.068464,0.654788,No
2021-11-09,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,24595.0,1972.0,0.712795,0.057151,0.769946,No
2021-11-09,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,147.0,30.0,0.309474,0.063158,0.372632,No
2021-11-09,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,728.0,102.0,0.781955,0.10956,0.891515,No
2021-11-09,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,23882.0,3367.0,0.566676,0.079893,0.646569,No
2021-11-09,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1137.0,100.0,1.0,0.096899,1.0,No
2021-11-09,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,466.0,34.0,1.0,0.097421,1.0,No
2021-11-09,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,1150.0,126.0,0.366125,0.040115,0.40624,No
2021-11-09,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,16589.0,1694.0,0.533083,0.054436,0.587519,No
2021-11-09,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,629.0,71.0,0.63664,0.071862,0.708502,No
2021-11-09,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,19904.0,1634.0,0.762722,0.062615,0.825337,No
2021-11-09,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,13254.0,1547.0,0.497392,0.058055,0.555447,No
2021-11-09,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,1592.0,153.0,0.436523,0.041952,0.478475,No
2021-11-09,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,2657.0,584.0,0.467124,0.102672,0.569796,No
2021-11-09,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,2849.0,445.0,0.555794,0.086812,0.642606,No
2021-11-09,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,89.0,18.0,0.339695,0.068702,0.408397,No
2021-11-09,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,248.0,33.0,0.372372,0.04955,0.421922,No
2021-11-09,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,26735.0,2924.0,0.677007,0.074044,0.751051,No
2021-11-09,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,1160.0,317.0,0.49236,0.13455,0.62691,No
2021-11-09,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,6020.0,751.0,0.386244,0.048184,0.434428,No
2021-11-09,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,3528.0,330.0,0.697647,0.065256,0.762903,No
2021-11-09,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,139.0,20.0,0.588983,0.084746,0.673729,No
2021-11-09,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,204.0,17.0,0.614458,0.051205,0.665663,No
2021-11-09,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,23569.0,1238.0,0.873282,0.045871,0.919153,No
2021-11-09,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,39314.0,14489.0,0.717343,0.264374,0.981717,No
2021-11-09,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,6558.0,453.0,0.714068,0.049325,0.763393,No
2021-11-09,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,27742.0,3688.0,0.781575,0.103902,0.885477,No
2021-11-09,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,12054.0,1947.0,0.527043,0.08513,0.612173,No
2021-11-09,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,19510.0,1589.0,0.812375,0.066164,0.878539,No
2021-11-09,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,4160.0,675.0,0.430375,0.069832,0.500207,No
2021-11-09,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,185.0,45.0,1.0,0.3125,1.0,No
2021-11-09,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,863.0,84.0,0.649849,0.063253,0.713102,No
2021-11-09,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,713.0,98.0,0.477882,0.065684,0.543566,No
2021-11-09,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,54006.0,5916.0,0.694388,0.076066,0.770454,No
2021-11-09,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,39160.0,3022.0,0.664754,0.051299,0.716053,No
2021-11-09,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,883.0,88.0,0.654074,0.065185,0.719259,No
2021-11-09,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,12149.0,2118.0,0.437881,0.076338,0.514219,No
2021-11-09,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,326.0,41.0,0.414231,0.052097,0.466328,No
2021-11-09,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,362.0,84.0,0.366026,0.084934,0.45096,No
2021-11-09,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,14752.0,1244.0,0.619338,0.052227,0.671565,No
2021-11-09,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,266.0,18.0,0.4,0.027068,0.427068,No
2021-11-09,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,9483.0,793.0,0.680663,0.056919,0.737582,No
2021-11-09,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,1267.0,231.0,0.55815,0.101762,0.659912,No
2021-11-09,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,1394.0,231.0,0.367422,0.060886,0.428308,No
2021-11-09,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,12731.0,1215.0,0.647065,0.061753,0.708818,No
2021-11-09,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,23731.0,2004.0,0.638514,0.05392,0.692434,No
2021-11-09,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,2061.0,264.0,0.540661,0.069255,0.609916,No
2021-11-09,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,220.0,18.0,0.43222,0.035363,0.467583,No
2021-11-09,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,87.0,11.0,0.639706,0.080882,0.720588,No
2021-11-09,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,5052.0,602.0,0.262961,0.031335,0.294296,No
2021-11-09,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,196.0,33.0,1.0,0.242647,1.0,No
2021-11-09,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,29781.0,2535.0,0.704142,0.059938,0.76408,No
2021-11-09,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,1483.0,164.0,0.474408,0.052463,0.526871,No
2021-11-09,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,991.0,160.0,1.0,0.170213,1.0,No
2021-11-09,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,309.0,38.0,0.572222,0.07037,0.642592,No
2021-11-09,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,17741.0,2550.0,0.425097,0.061101,0.486198,No
2021-11-09,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,2433.0,336.0,0.499795,0.069022,0.568817,No
2021-11-09,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,49820.0,2860.0,0.842892,0.048388,0.89128,No
2021-11-09,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,1620.0,107.0,0.665298,0.043943,0.709241,No
2021-11-09,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,768.0,147.0,0.626427,0.119902,0.746329,No
2021-11-09,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,12624.0,1932.0,0.604164,0.092462,0.696626,No
2021-11-09,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,6470.0,1111.0,0.443728,0.076195,0.519923,No
2021-11-09,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,29810.0,3695.0,0.683214,0.084686,0.7679,No
2021-11-09,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1185.0,141.0,0.641928,0.076381,0.718309,No
2021-11-09,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,6349.0,658.0,0.593586,0.061518,0.655104,No
2021-11-09,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,335.0,47.0,0.615809,0.086397,0.702206,No
2021-11-09,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,28217.0,2891.0,0.695771,0.071286,0.767057,No
2021-11-09,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,15745.0,2590.0,0.577798,0.095046,0.672844,No
2021-11-09,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,23630.0,2320.0,0.570139,0.055976,0.626115,No
2021-11-09,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,997.0,121.0,0.517653,0.062825,0.580478,No
2021-11-09,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,2017.0,307.0,0.572199,0.087092,0.659291,No
2021-11-09,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,26341.0,2307.0,0.685321,0.060022,0.745343,No
2021-11-09,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,1130.0,135.0,0.33661,0.040214,0.376824,No
2021-11-09,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,29738.0,2136.0,0.739181,0.053093,0.792274,No
2021-11-09,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,47.0,42.0,0.174074,0.155556,0.32963,No
2021-11-09,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,1479.0,160.0,0.576159,0.06233,0.638489,No
2021-11-09,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,62713.0,3716.0,0.845018,0.050071,0.895089,No
2021-11-09,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,1888.0,376.0,0.357847,0.071266,0.429113,No
2021-11-09,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,30594.0,2618.0,0.752268,0.064373,0.816641,No
2021-11-09,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,614.0,137.0,0.373934,0.083435,0.457369,No
2021-11-09,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,2105.0,257.0,0.615857,0.07519,0.691047,No
2021-11-09,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,13511.0,1273.0,0.682581,0.064312,0.746893,No
2021-11-09,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,24506.0,1302.0,0.837812,0.044513,0.882325,No
2021-11-09,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,37110.0,2596.0,0.76791,0.053718,0.821628,No
2021-11-09,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,4330.0,270.0,0.606783,0.037836,0.644619,No
2021-11-09,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,23514.0,2311.0,0.656724,0.064544,0.721268,No
2021-11-09,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,15869.0,1238.0,0.652992,0.050942,0.703934,No
2021-11-09,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,2382.0,454.0,0.643436,0.122636,0.766072,No
2021-11-09,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,12898.0,1375.0,0.494271,0.052692,0.546963,No
2021-11-09,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,367.0,65.0,0.520567,0.092199,0.612766,No
2021-11-09,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,14255.0,1370.0,0.642667,0.061765,0.704432,No
2021-11-09,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,25717.0,1688.0,0.72954,0.047885,0.777425,No
2021-11-09,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,21455.0,2141.0,0.784002,0.078236,0.862238,No
2021-11-09,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,39948.0,3076.0,0.808075,0.062222,0.870297,No
2021-11-09,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,5914.0,363.0,0.726446,0.044589,0.771035,No
2021-11-09,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,48076.0,2778.0,0.863046,0.04987,0.912916,No
2021-11-09,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,10488.0,1224.0,0.510912,0.059626,0.570538,No
2021-11-09,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,384.0,44.0,0.547009,0.062678,0.609687,No
2021-11-09,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,666.0,53.0,0.660714,0.052579,0.713293,No
2021-11-09,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,30459.0,2139.0,0.852358,0.059857,0.912215,No
2021-11-09,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,210.0,20.0,0.502392,0.047847,0.550239,No
2021-11-09,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,12462.0,1655.0,0.518343,0.068838,0.587181,No
2021-11-09,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,1015.0,109.0,0.457826,0.049166,0.506992,No
2021-11-09,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,147.0,21.0,0.913043,0.130435,1.0,No
2021-11-09,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,23127.0,2650.0,0.622128,0.071286,0.693414,No
2021-11-09,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,14662.0,3405.0,0.465032,0.107996,0.573028,No
2021-11-09,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,16345.0,1487.0,0.7,0.063683,0.763683,No
2021-11-09,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,14887.0,1172.0,0.800505,0.063021,0.863526,No
2021-11-09,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,11515.0,879.0,0.710583,0.054243,0.764826,No
2021-11-09,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,127.0,11.0,1.0,0.169231,1.0,No
2021-11-09,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,735.0,79.0,0.609959,0.06556,0.675519,No
2021-11-09,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,25067.0,3274.0,0.582723,0.076109,0.658832,No
2021-11-09,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,20327.0,2606.0,0.557118,0.071425,0.628543,No
2021-11-09,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1153.0,120.0,0.635262,0.066116,0.701378,No
2021-11-09,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,2018.0,204.0,0.398972,0.040332,0.439304,No
2021-11-09,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,27374.0,2799.0,0.653848,0.066856,0.720704,No
2021-11-09,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,2608.0,212.0,0.505328,0.041077,0.546405,No
2021-11-09,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,549.0,48.0,0.754121,0.065934,0.820055,No
2021-11-09,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,12641.0,1947.0,0.549848,0.084689,0.634537,No
2021-11-09,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,17757.0,4009.0,0.530424,0.119754,0.650178,No
2021-11-09,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,340.0,82.0,0.328502,0.079227,0.407729,No
2021-11-09,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,2277.0,363.0,0.548014,0.087365,0.635379,No
2021-11-09,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,1297.0,120.0,0.422751,0.039113,0.461864,No
2021-11-09,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,797.0,103.0,0.469652,0.060695,0.530347,No
2021-11-09,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,10355.0,797.0,0.925628,0.071243,0.996871,No
2021-11-09,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,43155.0,2916.0,0.702678,0.04748,0.750158,No
2021-11-09,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,32590.0,3811.0,0.65227,0.076275,0.728545,No
2021-11-09,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,9069.0,1032.0,0.541562,0.061627,0.603189,No
2021-11-09,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,23682.0,3796.0,0.530439,0.085024,0.615463,No
2021-11-09,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,2791.0,352.0,0.361716,0.045619,0.407335,No
2021-11-09,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2289.0,277.0,0.870673,0.105363,0.976036,No
2021-11-09,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,45439.0,3304.0,0.747364,0.054343,0.801707,No
2021-11-09,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,5355.0,329.0,0.822076,0.050507,0.872583,No
2021-11-09,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1117.0,149.0,0.828021,0.110452,0.938473,No
2021-11-09,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,885.0,91.0,0.391766,0.040283,0.432049,No
2021-11-09,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,168.0,24.0,1.0,0.324324,1.0,No
2021-11-09,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,159.0,47.0,0.528239,0.156146,0.684385,No
2021-11-09,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,19819.0,1922.0,0.755989,0.073314,0.829303,No
2021-11-09,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,222.0,23.0,0.468354,0.048523,0.516877,No
2021-11-09,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,578.0,42.0,0.890601,0.064715,0.955316,No
2021-11-09,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,20332.0,2104.0,0.615543,0.063698,0.679241,No
2021-11-09,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,3697.0,368.0,0.36662,0.036493,0.403113,No
2021-11-09,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,182.0,22.0,1.0,0.128655,1.0,No
2021-11-09,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,29583.0,3114.0,0.666104,0.070116,0.73622,No
2021-11-09,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,267.0,35.0,1.0,0.225806,1.0,No
2021-11-09,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,11359.0,1853.0,0.49853,0.081325,0.579855,No
2021-11-09,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,44852.0,3439.0,0.781843,0.059947,0.84179,No
2021-11-09,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,35527.0,2353.0,0.817257,0.054128,0.871385,No
2021-11-09,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,626.0,95.0,0.483398,0.073359,0.556757,No
2021-11-09,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,17639.0,1033.0,0.825873,0.048366,0.874239,No
2021-11-09,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,,,,,,Information redacted in accordance with CA state privacy requirements
