date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-08,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,16087.0,10081.0,1056.0,0.626655,0.065643,0.692298,4601.0,474.0,10039,No
2022-11-08,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,15785.0,15538.0,1596.0,0.984352,0.101109,1.0,11193.0,3534.0,15436,No
2022-11-08,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,43022.0,35829.0,2192.0,0.832806,0.050951,0.883757,22437.0,4716.0,35662,No
2022-11-08,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,871.0,511.0,87.0,0.586682,0.099885,0.686567,205.0,20.0,509,No
2022-11-08,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,30902.0,26158.0,2357.0,0.846482,0.076273,0.922755,17796.0,5149.0,25913,No
2022-11-08,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,39239.0,32346.0,3271.0,0.824333,0.083361,0.907694,21195.0,5858.0,32115,No
2022-11-08,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,1035.0,898.0,130.0,0.867633,0.125604,0.993237,431.0,50.0,895,No
2022-11-08,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,21218.0,18177.0,1416.0,0.856678,0.066736,0.923414,14407.0,6291.0,17795,No
2022-11-08,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,43399.0,34262.0,3060.0,0.789465,0.070509,0.859974,21622.0,6137.0,33818,No
2022-11-08,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,377.0,404.0,30.0,1.0,0.079576,1.0,222.0,50.0,403,No
2022-11-08,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,119.0,,,,,,,,51,Information redacted in accordance with CA state privacy requirements
2022-11-08,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,47227.0,32783.0,2786.0,0.694158,0.058992,0.75315,20343.0,4819.0,32467,No
2022-11-08,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,808.0,1109.0,93.0,1.0,0.115099,1.0,832.0,394.0,1106,No
2022-11-08,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,100.0,,,,,,,,43,Information redacted in accordance with CA state privacy requirements
2022-11-08,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,29212.0,16276.0,1281.0,0.557168,0.043852,0.60102,9512.0,2141.0,16202,No
2022-11-08,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,814.0,424.0,40.0,0.520885,0.04914,0.570025,245.0,54.0,424,No
2022-11-08,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,44323.0,34502.0,2565.0,0.778422,0.057871,0.836293,22173.0,5268.0,34241,No
2022-11-08,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,658.0,364.0,42.0,0.553191,0.06383,0.617021,154.0,45.0,364,No
2022-11-08,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,19390.0,16198.0,1171.0,0.835379,0.060392,0.895771,10651.0,2500.0,16128,No
2022-11-08,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,4273.0,2009.0,261.0,0.470161,0.061081,0.531242,885.0,125.0,2003,No
2022-11-08,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,34007.0,24637.0,1762.0,0.724468,0.051813,0.776281,15580.0,3641.0,24518,No
2022-11-08,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,74722.0,61446.0,5052.0,0.822328,0.067611,0.889939,43982.0,11063.0,60836,No
2022-11-08,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,52271.0,28938.0,2987.0,0.553615,0.057144,0.610759,15043.0,2972.0,28852,No
2022-11-08,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,10384.0,7478.0,497.0,0.720146,0.047862,0.768008,4863.0,1150.0,7433,No
2022-11-08,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,926.0,1241.0,220.0,1.0,0.237581,1.0,833.0,243.0,1231,No
2022-11-08,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,61425.0,40503.0,3475.0,0.659389,0.056573,0.715962,20890.0,3172.0,40342,No
2022-11-08,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,308.0,206.0,20.0,0.668831,0.064935,0.733766,138.0,46.0,206,No
2022-11-08,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,43392.0,37676.0,3967.0,0.868271,0.091422,0.959693,28302.0,10814.0,36898,No
2022-11-08,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,10716.0,5578.0,870.0,0.52053,0.081187,0.601717,2208.0,262.0,5555,No
2022-11-08,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,21883.0,19627.0,1086.0,0.896906,0.049628,0.946534,14415.0,3416.0,19442,No
2022-11-08,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,404.0,496.0,28.0,1.0,0.069307,1.0,372.0,148.0,492,No
2022-11-08,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,47079.0,37559.0,3295.0,0.797787,0.069989,0.867776,23932.0,5155.0,37428,No
2022-11-08,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,42576.0,44075.0,3337.0,1.0,0.078377,1.0,32479.0,8159.0,43695,No
2022-11-08,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,23223.0,20540.0,2180.0,0.884468,0.093872,0.97834,14110.0,3250.0,20243,No
2022-11-08,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,58546.0,35253.0,4200.0,0.602142,0.071738,0.67388,23377.0,6076.0,34995,No
2022-11-08,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,31536.0,23228.0,3505.0,0.736555,0.111143,0.847698,13473.0,3027.0,23122,No
2022-11-08,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,34631.0,27107.0,2068.0,0.782738,0.059715,0.842453,15987.0,2956.0,26984,No
2022-11-08,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8455.0,8514.0,1236.0,1.0,0.146186,1.0,6433.0,1926.0,8375,No
2022-11-08,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,17989.0,13340.0,1295.0,0.741564,0.071988,0.813552,6628.0,1261.0,13297,No
2022-11-08,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,35862.0,28558.0,2784.0,0.79633,0.077631,0.873961,14112.0,2046.0,28318,No
2022-11-08,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,20276.0,18485.0,1430.0,0.911669,0.070527,0.982196,12231.0,3119.0,18374,No
2022-11-08,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,46063.0,32181.0,2971.0,0.69863,0.064499,0.763129,19777.0,5161.0,32094,No
2022-11-08,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,39461.0,26426.0,1760.0,0.669674,0.044601,0.714275,15721.0,3310.0,26331,No
2022-11-08,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,16382.0,10479.0,630.0,0.639665,0.038457,0.678122,6363.0,1656.0,10440,No
2022-11-08,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,5806.0,3644.0,384.0,0.627627,0.066138,0.693765,1546.0,166.0,3634,No
2022-11-08,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,43391.0,26715.0,2283.0,0.615681,0.052615,0.668296,15315.0,3230.0,26593,No
2022-11-08,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,17379.0,16147.0,2181.0,0.92911,0.125496,1.0,9704.0,1786.0,16038,No
2022-11-08,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,30369.0,24053.0,2008.0,0.792025,0.06612,0.858145,15325.0,3431.0,23834,No
2022-11-08,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,16860.0,15351.0,1271.0,0.910498,0.075386,0.985884,11790.0,5061.0,15018,No
2022-11-08,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,180.0,,,,,,,,175,Information redacted in accordance with CA state privacy requirements
2022-11-08,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,32421.0,27804.0,1887.0,0.857592,0.058203,0.915795,19602.0,5530.0,27460,No
2022-11-08,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,999.0,587.0,1.0,1.0,1.0,302.0,81.0,998,No
2022-11-08,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,323.0,424.0,52.0,1.0,0.160991,1.0,244.0,41.0,424,No
2022-11-08,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,56121.0,49107.0,3830.0,0.87502,0.068245,0.943265,28909.0,4153.0,48896,No
2022-11-08,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,41312.0,30444.0,3836.0,0.736929,0.092854,0.829783,19860.0,5383.0,30276,No
2022-11-08,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,13687.0,10694.0,523.0,0.781325,0.038211,0.819536,7654.0,2454.0,10620,No
2022-11-08,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,3822.0,4253.0,827.0,1.0,0.216379,1.0,2570.0,553.0,4244,No
2022-11-08,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,19685.0,14104.0,1297.0,0.716485,0.065888,0.782373,9407.0,2787.0,14029,No
2022-11-08,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,29597.0,14215.0,2642.0,0.480285,0.089266,0.569551,9847.0,2638.0,14138,No
2022-11-08,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,51627.0,28054.0,5456.0,0.543398,0.105681,0.649079,18826.0,5690.0,27918,No
2022-11-08,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,69064.0,48884.0,4044.0,0.707807,0.058554,0.766361,27829.0,5558.0,48712,No
2022-11-08,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,32724.0,29131.0,2206.0,0.890203,0.067412,0.957615,19829.0,4421.0,28889,No
2022-11-08,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,33353.0,24194.0,2337.0,0.725392,0.070069,0.795461,15376.0,3988.0,24034,No
2022-11-08,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,46883.0,35963.0,4288.0,0.76708,0.091462,0.858542,24534.0,7795.0,35633,No
2022-11-08,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,25581.0,17897.0,1724.0,0.699621,0.067394,0.767015,9893.0,1967.0,17810,No
2022-11-08,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,36668.0,26715.0,3218.0,0.728564,0.08776,0.816324,15334.0,3182.0,26599,No
2022-11-08,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,16428.0,14552.0,937.0,0.885805,0.057037,0.942842,11469.0,4561.0,14276,No
2022-11-08,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,33410.0,25961.0,1855.0,0.777043,0.055522,0.832565,17257.0,4826.0,25801,No
2022-11-08,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,1019.0,375.0,51.0,0.368008,0.050049,0.418057,146.0,27.0,374,No
2022-11-08,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,101965.0,69344.0,8082.0,0.680076,0.079262,0.759338,32124.0,3659.0,69144,No
2022-11-08,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,35666.0,23832.0,2181.0,0.668199,0.061151,0.72935,11993.0,1849.0,23760,No
2022-11-08,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1697.0,1160.0,93.0,0.683559,0.054803,0.738362,860.0,361.0,1142,No
2022-11-08,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,922.0,908.0,72.0,0.984816,0.078091,1.0,540.0,168.0,906,No
2022-11-08,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,920.0,525.0,43.0,0.570652,0.046739,0.617391,383.0,142.0,523,No
2022-11-08,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,23108.0,19982.0,1415.0,0.864722,0.061234,0.925956,14432.0,4628.0,19697,No
2022-11-08,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,56323.0,34795.0,4061.0,0.617776,0.072102,0.689878,18900.0,4130.0,34692,No
2022-11-08,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,62859.0,47748.0,6370.0,0.759605,0.101338,0.860943,26182.0,3714.0,47541,No
2022-11-08,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,27214.0,16299.0,1803.0,0.59892,0.066253,0.665173,7308.0,896.0,16232,No
2022-11-08,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6747.0,6561.0,526.0,0.972432,0.077961,1.0,5160.0,1940.0,6469,No
2022-11-08,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,8550.0,5848.0,423.0,0.683977,0.049474,0.733451,3287.0,707.0,5835,No
2022-11-08,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,32754.0,19065.0,2334.0,0.582066,0.071258,0.653324,8576.0,1304.0,18953,No
2022-11-08,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,19043.0,15880.0,1037.0,0.833902,0.054456,0.888358,11268.0,3815.0,15703,No
2022-11-08,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,1219.0,2175.0,202.0,1.0,0.16571,1.0,1702.0,668.0,2125,No
2022-11-08,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,26492.0,18441.0,2328.0,0.696097,0.087876,0.783973,9568.0,1549.0,18354,No
2022-11-08,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,49170.0,39550.0,2700.0,0.804352,0.054912,0.859264,28552.0,6485.0,39253,No
2022-11-08,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,8856.0,7805.0,678.0,0.881323,0.076558,0.957881,5532.0,1856.0,7759,No
2022-11-08,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,12994.0,11640.0,911.0,0.895798,0.070109,0.965907,9013.0,3479.0,11430,No
2022-11-08,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1939.0,1020.0,71.0,0.526044,0.036617,0.562661,583.0,123.0,1018,No
2022-11-08,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5918.0,5300.0,328.0,0.895573,0.055424,0.950997,3340.0,773.0,5267,No
2022-11-08,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11767.0,12552.0,863.0,1.0,0.073341,1.0,10834.0,5900.0,12303,No
2022-11-08,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,16.0,65.0,11.0,1.0,0.6875,1.0,35.0,15.0,64,No
2022-11-08,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,86905.0,68493.0,6626.0,0.788136,0.076244,0.86438,38708.0,7872.0,68039,No
2022-11-08,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,148.0,148.0,14.0,1.0,0.094595,1.0,73.0,15.0,148,No
2022-11-08,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,3556.0,791.0,271.0,0.222441,0.076209,0.29865,304.0,51.0,787,No
2022-11-08,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,31371.0,25000.0,2867.0,0.796914,0.09139,0.888304,15100.0,3649.0,24916,No
2022-11-08,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,2244.0,730.0,91.0,0.325312,0.040553,0.365865,333.0,60.0,729,No
2022-11-08,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1704.0,1115.0,147.0,0.654343,0.086268,0.740611,386.0,31.0,1112,No
2022-11-08,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,328.0,,,,,,,,127,Information redacted in accordance with CA state privacy requirements
2022-11-08,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,31525.0,22808.0,1641.0,0.723489,0.052054,0.775543,14222.0,3966.0,22733,No
2022-11-08,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,3173.0,2398.0,267.0,0.755752,0.084147,0.839899,1114.0,203.0,2386,No
2022-11-08,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,38581.0,28049.0,2067.0,0.727016,0.053576,0.780592,17014.0,4218.0,27914,No
2022-11-08,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,24208.0,14348.0,1626.0,0.592697,0.067168,0.659865,7541.0,1550.0,14293,No
2022-11-08,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,7179.0,4187.0,303.0,0.583229,0.042206,0.625435,2470.0,642.0,4167,No
2022-11-08,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,10335.0,6393.0,867.0,0.618578,0.08389,0.702468,2677.0,230.0,6369,No
2022-11-08,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1583.0,1123.0,99.0,0.709413,0.062539,0.771952,729.0,222.0,1121,No
2022-11-08,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,8906.0,4962.0,1294.0,0.557152,0.145295,0.702447,1905.0,216.0,4956,No
2022-11-08,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,7355.0,4276.0,641.0,0.581373,0.087152,0.668525,1736.0,129.0,4260,No
2022-11-08,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,6347.0,3081.0,449.0,0.485426,0.070742,0.556168,1235.0,147.0,3071,No
2022-11-08,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,3474.0,1640.0,202.0,0.472078,0.058146,0.530224,702.0,90.0,1637,No
2022-11-08,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,41879.0,24789.0,2668.0,0.59192,0.063707,0.655627,13240.0,3213.0,24730,No
2022-11-08,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,49923.0,23730.0,2976.0,0.475332,0.059612,0.534944,10862.0,1946.0,23669,No
2022-11-08,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,7650.0,4109.0,728.0,0.537124,0.095163,0.632287,2080.0,327.0,4096,No
2022-11-08,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,7724.0,8868.0,900.0,1.0,0.11652,1.0,6036.0,1889.0,8813,No
2022-11-08,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,3905.0,1531.0,157.0,0.392061,0.040205,0.432266,849.0,204.0,1528,No
2022-11-08,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,8655.0,6616.0,8195.0,0.764414,0.946852,1.0,3123.0,379.0,6570,No
2022-11-08,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,866.0,401.0,45.0,0.463048,0.051963,0.515011,144.0,14.0,399,No
2022-11-08,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,125.0,,,,,,,,35,Information redacted in accordance with CA state privacy requirements
2022-11-08,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,53.0,,,,,,,,21,Information redacted in accordance with CA state privacy requirements
2022-11-08,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,1709.0,960.0,93.0,0.561732,0.054418,0.61615,567.0,132.0,958,No
2022-11-08,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,50605.0,34742.0,3131.0,0.686533,0.061871,0.748404,20135.0,4574.0,34561,No
2022-11-08,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,39367.0,23620.0,2700.0,0.599995,0.068585,0.66858,11552.0,2078.0,23527,No
2022-11-08,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,32396.0,23253.0,2364.0,0.717774,0.072972,0.790746,13471.0,3757.0,23162,No
2022-11-08,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,338.0,305.0,25.0,0.902367,0.073964,0.976331,177.0,56.0,303,No
2022-11-08,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,16652.0,13274.0,1403.0,0.797141,0.084254,0.881395,8417.0,2507.0,13223,No
2022-11-08,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,1559.0,944.0,101.0,0.605516,0.064785,0.670301,463.0,147.0,940,No
2022-11-08,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,12547.0,7938.0,606.0,0.632661,0.048298,0.680959,4495.0,872.0,7911,No
2022-11-08,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,2705.0,1082.0,129.0,0.4,0.047689,0.447689,417.0,52.0,1080,No
2022-11-08,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,28545.0,20688.0,2166.0,0.72475,0.07588,0.80063,14712.0,5223.0,20566,No
2022-11-08,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,35278.0,24004.0,3114.0,0.680424,0.08827,0.768694,11171.0,2151.0,23936,No
2022-11-08,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,3220.0,2284.0,190.0,0.709317,0.059006,0.768323,1300.0,293.0,2275,No
2022-11-08,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9779.0,9469.0,1674.0,0.968299,0.171183,1.0,3820.0,289.0,9432,No
2022-11-08,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,8926.0,7182.0,476.0,0.804616,0.053327,0.857943,4818.0,1392.0,7121,No
2022-11-08,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,1075.0,323.0,14.0,0.300465,0.013023,0.313488,187.0,57.0,319,No
2022-11-08,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,106.0,,,,,,,,35,Information redacted in accordance with CA state privacy requirements
2022-11-08,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,23726.0,18670.0,1728.0,0.7869,0.072831,0.859731,13654.0,5319.0,18328,No
2022-11-08,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,28704.0,19440.0,2026.0,0.677258,0.070582,0.74784,8404.0,1023.0,19391,No
2022-11-08,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,31013.0,25176.0,2333.0,0.811789,0.075227,0.887016,17738.0,6064.0,24812,No
2022-11-08,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,59972.0,34306.0,3627.0,0.572034,0.060478,0.632512,16410.0,2358.0,34201,No
2022-11-08,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,30162.0,26155.0,1779.0,0.867151,0.058981,0.926132,19660.0,7983.0,25512,No
2022-11-08,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,22050.0,16460.0,1430.0,0.746485,0.064853,0.811338,10404.0,1915.0,16351,No
2022-11-08,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,49784.0,40507.0,2429.0,0.813655,0.048791,0.862446,28052.0,8708.0,40040,No
2022-11-08,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,84621.0,55026.0,5597.0,0.650264,0.066142,0.716406,27814.0,4678.0,54821,No
2022-11-08,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,18896.0,14907.0,1650.0,0.788897,0.08732,0.876217,9174.0,1930.0,14817,No
2022-11-08,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,54958.0,31967.0,3883.0,0.581662,0.070654,0.652316,14352.0,1244.0,31862,No
