date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,ageu5_population,total_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-12,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,995.0,23345.0,15886.0,1333.0,0.710783,0.059642,0.770425,9215.0,No
2022-07-12,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,1583.0,27072.0,17131.0,1907.0,0.672094,0.074817,0.746911,9387.0,No
2022-07-12,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,12.0,1289.0,881.0,185.0,0.689898,0.144871,0.834769,419.0,No
2022-07-12,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,4839.0,64750.0,41202.0,3946.0,0.68772,0.065864,0.753584,21318.0,No
2022-07-12,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,2977.0,44010.0,33225.0,3331.0,0.809714,0.081179,0.890893,17613.0,No
2022-07-12,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,370.0,3639.0,1910.0,341.0,0.584277,0.104313,0.68859,879.0,No
2022-07-12,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,2323.0,34739.0,23030.0,1877.0,0.710452,0.057904,0.768356,13300.0,No
2022-07-12,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,3835.0,51619.0,32193.0,2681.0,0.673719,0.056107,0.729826,16004.0,No
2022-07-12,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,1618.0,26492.0,18209.0,2255.0,0.73205,0.090657,0.822707,8967.0,No
2022-07-12,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,3226.0,39509.0,25735.0,2294.0,0.709285,0.063225,0.77251,11844.0,No
2022-07-12,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,1225.0,26966.0,18154.0,1472.0,0.705256,0.057185,0.762441,9616.0,No
2022-07-12,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,88.0,1262.0,625.0,162.0,0.532368,0.13799,0.670358,228.0,No
2022-07-12,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,575.0,12752.0,10231.0,1024.0,0.840191,0.084093,0.924284,6453.0,No
2022-07-12,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,449.0,8550.0,5758.0,410.0,0.710776,0.050611,0.761387,3087.0,No
2022-07-12,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,0.0,166.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,1752.0,24524.0,22070.0,2310.0,0.969173,0.10144,1.0,15346.0,No
2022-07-12,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,3498.0,62859.0,47025.0,5917.0,0.792187,0.099678,0.891865,24292.0,No
2022-07-12,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,1078.0,22548.0,16490.0,3856.0,0.768048,0.179599,0.947647,9205.0,No
2022-07-12,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,108.0,2215.0,1630.0,307.0,0.773612,0.145705,0.919317,808.0,No
2022-07-12,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,1735.0,33408.0,24321.0,2277.0,0.767878,0.071891,0.839769,15882.0,No
2022-07-12,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,127.0,1939.0,1026.0,75.0,0.566225,0.041391,0.607616,561.0,No
2022-07-12,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,4255.0,60831.0,41603.0,4061.0,0.735347,0.07178,0.807127,19392.0,No
2022-07-12,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,4525.0,58408.0,38610.0,4587.0,0.716553,0.085129,0.801682,17169.0,No
2022-07-12,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,967.0,19390.0,15968.0,1075.0,0.866743,0.058351,0.925094,10133.0,No
2022-07-12,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,1487.0,34700.0,48456.0,4104.0,1.0,0.123566,1.0,21454.0,No
2022-07-12,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,1575.0,29212.0,15966.0,1174.0,0.577704,0.042479,0.620183,8931.0,No
2022-07-12,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,10.0,1313.0,1260.0,137.0,0.966999,0.105142,1.0,839.0,No
2022-07-12,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,1190.0,26334.0,19880.0,1448.0,0.790646,0.057588,0.848234,13188.0,No
2022-07-12,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,319.0,7037.0,4563.0,247.0,0.67922,0.036767,0.715987,2538.0,No
2022-07-12,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,8.0,693.0,176.0,14.0,0.256934,0.020438,0.277372,84.0,No
2022-07-12,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,3545.0,55506.0,36454.0,4491.0,0.701565,0.08643,0.787995,16910.0,No
2022-07-12,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,787.0,14572.0,13132.0,1246.0,0.95263,0.090388,1.0,9593.0,No
2022-07-12,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,171.0,2195.0,465.0,72.0,0.229743,0.035573,0.265316,205.0,No
2022-07-12,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,2784.0,37874.0,27351.0,2038.0,0.779453,0.058079,0.837532,17322.0,No
2022-07-12,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,297.0,6837.0,3975.0,252.0,0.607798,0.038532,0.64633,2315.0,No
2022-07-12,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,2125.0,38428.0,22464.0,1663.0,0.618792,0.045809,0.664601,12389.0,No
2022-07-12,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,41.0,1019.0,370.0,52.0,0.378323,0.05317,0.431493,134.0,No
2022-07-12,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,760.0,31196.0,30856.0,1994.0,1.0,0.065515,1.0,24337.0,No
2022-07-12,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,1132.0,21590.0,16358.0,1679.0,0.799589,0.082071,0.88166,7844.0,No
2022-07-12,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,2430.0,33353.0,23796.0,2231.0,0.769524,0.072147,0.841671,14652.0,No
2022-07-12,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,2623.0,42016.0,30523.0,6791.0,0.774833,0.172391,0.947224,14885.0,No
2022-07-12,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,161.0,5164.0,3068.0,589.0,0.613232,0.117729,0.730961,1616.0,No
2022-07-12,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,1601.0,26171.0,18595.0,1589.0,0.756817,0.064672,0.821489,11612.0,No
2022-07-12,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,1799.0,37638.0,23649.0,2026.0,0.659868,0.056531,0.716399,12177.0,No
2022-07-12,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,1089.0,23189.0,19042.0,1561.0,0.861629,0.070633,0.932262,11356.0,No
2022-07-12,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,2585.0,54768.0,43715.0,3443.0,0.837725,0.065979,0.903704,28559.0,No
2022-07-12,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,2978.0,43391.0,26378.0,2130.0,0.652711,0.052706,0.705417,14563.0,No
2022-07-12,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,0.0,168.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,2127.0,29270.0,19403.0,3322.0,0.714844,0.122389,0.837233,10509.0,No
2022-07-12,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,250.0,2733.0,800.0,86.0,0.322191,0.034636,0.356827,328.0,No
2022-07-12,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,0.0,323.0,420.0,49.0,1.0,0.151703,1.0,232.0,No
2022-07-12,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,6067.0,98346.0,67303.0,5393.0,0.729343,0.058442,0.787785,34894.0,No
2022-07-12,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,1609.0,34116.0,28086.0,2466.0,0.863999,0.075861,0.93986,18300.0,No
2022-07-12,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,156.0,1246.0,654.0,44.0,0.6,0.040367,0.640367,300.0,No
2022-07-12,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,23.0,392.0,292.0,31.0,0.791328,0.084011,0.875339,166.0,No
2022-07-12,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,1706.0,33754.0,26625.0,2233.0,0.830785,0.069677,0.900462,15446.0,No
2022-07-12,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,1077.0,17379.0,15921.0,2111.0,0.976629,0.129493,1.0,9011.0,No
2022-07-12,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,328.0,7948.0,5135.0,421.0,0.673885,0.055249,0.729134,2743.0,No
2022-07-12,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,2596.0,45435.0,34475.0,3453.0,0.804757,0.080604,0.885361,21308.0,No
2022-07-12,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,53.0,654.0,440.0,155.0,0.732113,0.257903,0.990016,166.0,No
2022-07-12,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,2249.0,34196.0,16129.0,1697.0,0.504867,0.053119,0.557986,7987.0,No
2022-07-12,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,4725.0,69112.0,55880.0,6751.0,0.867877,0.10485,0.972727,25245.0,No
2022-07-12,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,1192.0,28580.0,20837.0,2565.0,0.760808,0.093654,0.854462,10932.0,No
2022-07-12,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,3588.0,38480.0,16312.0,2176.0,0.4675,0.062364,0.529864,6758.0,No
2022-07-12,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,3535.0,49155.0,36531.0,4444.0,0.800767,0.097413,0.89818,17770.0,No
2022-07-12,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,26.0,407.0,222.0,56.0,0.582677,0.146982,0.729659,107.0,No
2022-07-12,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,251.0,8180.0,5698.0,548.0,0.718628,0.069113,0.787741,3879.0,No
2022-07-12,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,3635.0,68906.0,48298.0,5515.0,0.739961,0.084494,0.824455,28854.0,No
2022-07-12,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,689.0,9746.0,4692.0,594.0,0.518052,0.065585,0.583637,2426.0,No
2022-07-12,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,0.0,83.0,85.0,14.0,1.0,0.168675,1.0,22.0,No
2022-07-12,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,76.0,8688.0,7490.0,1458.0,0.869717,0.169299,1.0,3917.0,No
2022-07-12,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,724.0,10178.0,4325.0,487.0,0.457478,0.051513,0.508991,2201.0,No
2022-07-12,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,43.0,540.0,314.0,49.0,0.631791,0.098592,0.730383,119.0,No
2022-07-12,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,9263.0,111165.0,67963.0,14987.0,0.666945,0.147073,0.814018,24297.0,No
2022-07-12,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,720.0,12328.0,10638.0,1635.0,0.916437,0.140851,1.0,5031.0,No
2022-07-12,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,2203.0,39732.0,28881.0,4041.0,0.769565,0.107677,0.877242,15433.0,No
2022-07-12,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,897.0,24144.0,18083.0,1761.0,0.777864,0.075752,0.853616,11473.0,No
2022-07-12,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,6759.0,84701.0,60012.0,5922.0,0.769957,0.07598,0.845937,26718.0,No
2022-07-12,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,4788.0,53302.0,34738.0,5043.0,0.716041,0.103949,0.81999,13952.0,No
2022-07-12,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,123.0,1184.0,267.0,50.0,0.251649,0.047125,0.298774,86.0,No
2022-07-12,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,7660.0,105304.0,75587.0,6426.0,0.774108,0.06581,0.839918,40652.0,No
2022-07-12,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,2557.0,46800.0,34667.0,2413.0,0.783559,0.05454,0.838099,22359.0,No
2022-07-12,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,3787.0,62730.0,46658.0,4707.0,0.791578,0.079857,0.871435,25745.0,No
2022-07-12,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,3126.0,48162.0,33210.0,3100.0,0.73741,0.068834,0.806244,16740.0,No
2022-07-12,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,2456.0,35598.0,26302.0,2442.0,0.793615,0.073683,0.867298,14367.0,No
2022-07-12,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,5.0,278.0,113.0,12.0,0.413919,0.043956,0.457875,71.0,No
2022-07-12,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,2348.0,37220.0,30073.0,2469.0,0.862382,0.070802,0.933184,19738.0,No
2022-07-12,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,3824.0,46283.0,25901.0,4982.0,0.610024,0.117337,0.727361,9809.0,No
2022-07-12,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,1945.0,38962.0,27968.0,3328.0,0.755545,0.089905,0.84545,15822.0,No
2022-07-12,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,548.0,17557.0,10984.0,750.0,0.645776,0.044094,0.68987,6558.0,No
2022-07-12,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,1036.0,23084.0,22782.0,1715.0,1.0,0.077785,1.0,14827.0,No
2022-07-12,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,69.0,1802.0,894.0,109.0,0.515868,0.062897,0.578765,428.0,No
2022-07-12,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,3110.0,51629.0,36805.0,2916.0,0.758569,0.0601,0.818669,22738.0,No
2022-07-12,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,0.0,94.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,36.0,926.0,466.0,60.0,0.523596,0.067416,0.591012,241.0,No
2022-07-12,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,554.0,19895.0,14789.0,1283.0,0.764645,0.066336,0.830981,9019.0,No
2022-07-12,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,35.0,140.0,105.0,11.0,1.0,0.104762,1.0,46.0,No
2022-07-12,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,38.0,1668.0,1506.0,95.0,0.923926,0.058282,0.982208,1034.0,No
2022-07-12,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,0.0,227.0,284.0,36.0,1.0,0.15859,1.0,206.0,No
2022-07-12,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,3517.0,60541.0,46496.0,5319.0,0.815376,0.093277,0.908653,26332.0,No
2022-07-12,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,1053.0,20538.0,16054.0,1622.0,0.823916,0.083244,0.90716,9511.0,No
2022-07-12,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,7716.0,95995.0,61780.0,6453.0,0.699827,0.073098,0.772925,29545.0,No
2022-07-12,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,0.0,118.0,32.0,15.0,0.271186,0.127119,0.398305,,Information redacted in accordance with CA state privacy requirements
2022-07-12,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,309.0,10401.0,8465.0,878.0,0.838783,0.087,0.925783,5909.0,No
2022-07-12,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,817.0,16801.0,13368.0,1260.0,0.836336,0.078829,0.915165,7726.0,No
2022-07-12,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,1247.0,29271.0,22395.0,1523.0,0.799136,0.054346,0.853482,14349.0,No
2022-07-12,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,21.0,1674.0,947.0,82.0,0.572898,0.049607,0.622505,501.0,No
2022-07-12,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,2111.0,30531.0,22022.0,1901.0,0.774877,0.06689,0.841767,11922.0,No
2022-07-12,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,0.0,963.0,708.0,79.0,0.735202,0.082035,0.817237,404.0,No
2022-07-12,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,0.0,175.0,76.0,12.0,0.434286,0.068571,0.502857,40.0,No
2022-07-12,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,2151.0,39330.0,29813.0,2156.0,0.801877,0.05799,0.859867,18992.0,No
2022-07-12,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,314.0,5262.0,2312.0,145.0,0.467259,0.029305,0.496564,1274.0,No
2022-07-12,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,111.0,11765.0,110.0,82.0,0.009439,0.007036,0.016475,,Information redacted in accordance with CA state privacy requirements
2022-07-12,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,8355.0,99443.0,59934.0,8809.0,0.657979,0.096709,0.754688,24404.0,No
2022-07-12,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,1263.0,23324.0,16093.0,1660.0,0.729477,0.075246,0.804723,9207.0,No
2022-07-12,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,0.0,854.0,112.0,32.0,0.131148,0.037471,0.168619,26.0,No
2022-07-12,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,1407.0,16346.0,13206.0,1143.0,0.883995,0.076511,0.960506,8021.0,No
2022-07-12,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,3088.0,40252.0,33092.0,2631.0,0.890432,0.070794,0.961226,21381.0,No
2022-07-12,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,3138.0,47855.0,29950.0,4678.0,0.669768,0.104613,0.774381,14142.0,No
2022-07-12,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,0.0,1838.0,438.0,188.0,0.238303,0.102285,0.340588,154.0,No
2022-07-12,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,1788.0,34293.0,17103.0,2125.0,0.526165,0.065375,0.59154,8995.0,No
2022-07-12,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,5702.0,70536.0,47557.0,6122.0,0.733519,0.094426,0.827945,21759.0,No
2022-07-12,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,859.0,24800.0,18095.0,1705.0,0.755816,0.071217,0.827033,11813.0,No
2022-07-12,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,2231.0,34827.0,25176.0,2421.0,0.772365,0.074273,0.846638,12814.0,No
2022-07-12,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,0.0,165.0,176.0,269.0,1.0,1.0,1.0,11.0,No
2022-07-12,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,0.0,50.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,579.0,8382.0,7412.0,707.0,0.949891,0.090606,1.0,4994.0,No
2022-07-12,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,1492.0,50900.0,37161.0,4156.0,0.752125,0.084116,0.836241,24020.0,No
2022-07-12,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,4129.0,54210.0,32030.0,5698.0,0.639564,0.113776,0.75334,14036.0,No
2022-07-12,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,4603.0,56880.0,36401.0,4685.0,0.69631,0.089619,0.785929,15745.0,No
2022-07-12,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,1806.0,40567.0,40321.0,5567.0,1.0,0.143624,1.0,20000.0,No
2022-07-12,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,0.0,115.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,0.0,122.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,1548.0,29510.0,23082.0,2092.0,0.825477,0.074816,0.900293,15851.0,No
2022-07-12,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,1964.0,44770.0,34908.0,3607.0,0.815493,0.084264,0.899757,21911.0,No
2022-07-12,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,2608.0,39473.0,31303.0,2545.0,0.849125,0.069036,0.918161,17930.0,No
2022-07-12,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,2.0,199.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,3360.0,46680.0,34268.0,4748.0,0.791043,0.109603,0.900646,15293.0,No
2022-07-12,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,6.0,1462.0,815.0,110.0,0.559753,0.075549,0.635302,465.0,No
2022-07-12,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,2435.0,39189.0,30649.0,3824.0,0.833896,0.104043,0.937939,17015.0,No
2022-07-12,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,6684.0,73730.0,48054.0,8015.0,0.716732,0.119545,0.836277,18008.0,No
2022-07-12,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,3020.0,43908.0,21541.0,2297.0,0.526829,0.056178,0.583007,9372.0,No
2022-07-12,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,1872.0,25946.0,19476.0,2331.0,0.809006,0.096826,0.905832,8664.0,No
2022-07-12,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,61.0,904.0,426.0,68.0,0.505338,0.080664,0.586002,229.0,No
2022-07-12,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,1424.0,23549.0,20327.0,2436.0,0.918734,0.110102,1.0,12943.0,No
2022-07-12,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,2107.0,35500.0,29764.0,2797.0,0.891325,0.08376,0.975085,20147.0,No
2022-07-12,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,57.0,1145.0,1016.0,165.0,0.933824,0.151654,1.0,528.0,No
2022-07-12,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,447.0,17954.0,10621.0,1168.0,0.606672,0.066716,0.673388,6919.0,No
