date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-05-02,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,279.0,104.0,21.0,0.37276,0.075269,0.448029,61.0,34.0,104,0,No
2023-05-02,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,124.0,114.0,12.0,0.919355,0.096774,1.0,76.0,37.0,113,0,No
2023-05-02,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,553.0,325.0,54.0,0.587703,0.097649,0.685352,166.0,23.0,325,0,No
2023-05-02,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,204.0,,,,,,,,13,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,976.0,1101.0,163.0,1.0,0.167008,1.0,681.0,176.0,1098,1098,No
2023-05-02,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,12975.0,8470.0,961.0,0.652794,0.074066,0.72686,5087.0,2237.0,8458,8458,No
2023-05-02,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1416.0,1035.0,91.0,0.730932,0.064266,0.795198,665.0,293.0,1032,0,No
2023-05-02,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,3401.0,1731.0,174.0,0.508968,0.051161,0.560129,924.0,370.0,1729,1729,No
2023-05-02,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,,101,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,4003.0,1590.0,170.0,0.397202,0.042468,0.43967,872.0,352.0,1590,1590,No
2023-05-02,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,21954.0,15145.0,1628.0,0.689852,0.074155,0.764007,8276.0,3243.0,15112,15112,No
2023-05-02,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,41790.0,37175.0,2543.0,0.889567,0.060852,0.950419,27539.0,11881.0,36949,36949,No
2023-05-02,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,22015.0,19919.0,1344.0,0.904792,0.061049,0.965841,16553.0,8895.0,19827,19827,No
2023-05-02,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,47476.0,39235.0,3065.0,0.826418,0.064559,0.890977,27718.0,11623.0,38958,38958,No
2023-05-02,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,29426.0,20636.0,2234.0,0.701285,0.075919,0.777204,12093.0,3636.0,20606,20606,No
2023-05-02,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,654.0,554.0,42.0,0.847095,0.06422,0.911315,320.0,132.0,554,0,No
2023-05-02,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,276.0,178.0,17.0,0.644928,0.061594,0.706522,91.0,33.0,178,0,No
2023-05-02,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,1305.0,721.0,77.0,0.55249,0.059004,0.611494,339.0,104.0,719,0,No
2023-05-02,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,1203.0,417.0,76.0,0.346633,0.063175,0.409808,165.0,38.0,417,0,No
2023-05-02,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,27435.0,25815.0,2654.0,0.940951,0.096738,1.0,20656.0,12500.0,25671,25671,No
2023-05-02,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,11545.0,8493.0,813.0,0.735643,0.07042,0.806063,5513.0,2450.0,8467,8467,No
2023-05-02,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,31161.0,29037.0,3185.0,0.931838,0.102211,1.0,22413.0,12155.0,28804,28804,No
2023-05-02,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,56668.0,52139.0,4594.0,0.920078,0.081069,1.0,40217.0,21686.0,51722,51722,No
2023-05-02,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,22882.0,20728.0,2059.0,0.905865,0.089983,0.995848,15441.0,7042.0,20612,20612,No
2023-05-02,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,14143.0,10972.0,2080.0,0.77579,0.147069,0.922859,8238.0,4059.0,10938,10938,No
2023-05-02,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,47346.0,41305.0,2478.0,0.872407,0.052338,0.924745,34238.0,19746.0,41051,41051,No
2023-05-02,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,42095.0,33373.0,3053.0,0.792802,0.072526,0.865328,27562.0,15682.0,33226,33226,No
2023-05-02,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,62128.0,50482.0,3644.0,0.812548,0.058653,0.871201,41827.0,23792.0,50181,50181,No
2023-05-02,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,36001.0,30901.0,3472.0,0.858337,0.096442,0.954779,20738.0,10127.0,30700,30700,No
2023-05-02,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,3935.0,1896.0,249.0,0.48183,0.063278,0.545108,1217.0,533.0,1894,0,No
2023-05-02,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,7491.0,5434.0,779.0,0.725404,0.103991,0.829395,3533.0,1580.0,5430,5430,No
2023-05-02,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,28734.0,22669.0,1513.0,0.788926,0.052655,0.841581,15541.0,7424.0,22504,22504,No
2023-05-02,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,26145.0,24590.0,1455.0,0.940524,0.055651,0.996175,20034.0,12586.0,24463,24463,No
2023-05-02,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,74837.0,62200.0,6067.0,0.83114,0.08107,0.91221,44737.0,21013.0,61629,61629,No
2023-05-02,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,65928.0,54438.0,4410.0,0.825719,0.066891,0.89261,33820.0,13810.0,54151,54151,No
2023-05-02,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,44378.0,39339.0,3166.0,0.886453,0.071342,0.957795,28544.0,14663.0,39039,39039,No
2023-05-02,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,25616.0,22771.0,1297.0,0.888937,0.050632,0.939569,17347.0,8482.0,22614,22614,No
2023-05-02,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,14938.0,13645.0,727.0,0.913442,0.048668,0.96211,10806.0,6266.0,13547,13547,No
2023-05-02,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,53490.0,37040.0,5410.0,0.692466,0.10114,0.793606,20378.0,7243.0,36933,36933,No
2023-05-02,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,50589.0,43950.0,3435.0,0.868766,0.0679,0.936666,32734.0,15194.0,43833,43833,No
2023-05-02,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,22780.0,15450.0,1464.0,0.678227,0.064267,0.742494,10493.0,5087.0,15418,15418,No
2023-05-02,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,24307.0,19945.0,1604.0,0.820546,0.065989,0.886535,14441.0,7543.0,19911,19911,No
2023-05-02,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,692.0,671.0,63.0,0.969653,0.09104,1.0,431.0,199.0,670,0,No
2023-05-02,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2945.0,3111.0,708.0,1.0,0.240407,1.0,1515.0,557.0,3110,3110,No
2023-05-02,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,46185.0,28043.0,4291.0,0.607188,0.092909,0.700097,12852.0,3952.0,27981,27981,No
2023-05-02,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,94642.0,70059.0,7453.0,0.740253,0.078749,0.819002,36534.0,11165.0,69935,69935,No
2023-05-02,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,236.0,275.0,32.0,1.0,0.135593,1.0,171.0,84.0,275,0,No
2023-05-02,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,28156.0,23857.0,2976.0,0.847315,0.105697,0.953012,17588.0,9678.0,23748,23748,No
2023-05-02,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,77195.0,53465.0,4953.0,0.692597,0.064162,0.756759,29791.0,9943.0,53366,53366,No
2023-05-02,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,97671.0,78004.0,5490.0,0.79864,0.056209,0.854849,46492.0,17431.0,77730,77730,No
2023-05-02,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,97072.0,68443.0,8050.0,0.705075,0.082928,0.788003,38315.0,14070.0,68228,68228,No
2023-05-02,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,32053.0,23577.0,1916.0,0.735563,0.059776,0.795339,15053.0,6296.0,23515,23515,No
2023-05-02,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,19539.0,15955.0,1594.0,0.816572,0.08158,0.898152,11142.0,5426.0,15899,15899,No
2023-05-02,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,28045.0,19471.0,1829.0,0.694277,0.065217,0.759494,11594.0,4762.0,19439,19439,No
2023-05-02,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,9827.0,7980.0,968.0,0.812048,0.098504,0.910552,5531.0,2788.0,7891,7891,No
2023-05-02,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,11369.0,6952.0,697.0,0.611487,0.061307,0.672794,4097.0,1380.0,6947,6947,No
2023-05-02,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,800.0,361.0,34.0,0.45125,0.0425,0.49375,216.0,107.0,361,0,No
2023-05-02,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,20119.0,5860.0,628.0,0.291267,0.031214,0.322481,2869.0,898.0,5856,5856,No
2023-05-02,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,44.0,,,,,,,,34,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,29327.0,13458.0,3005.0,0.458895,0.102465,0.56136,7194.0,3236.0,13424,13424,No
2023-05-02,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,4533.0,1832.0,279.0,0.404147,0.061549,0.465696,959.0,442.0,1832,1832,No
2023-05-02,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,3980.0,2276.0,250.0,0.571859,0.062814,0.634673,1302.0,573.0,2274,0,No
2023-05-02,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,544.0,376.0,46.0,0.691176,0.084559,0.775735,214.0,110.0,376,0,No
2023-05-02,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,997.0,687.0,53.0,0.689067,0.053159,0.742226,490.0,289.0,686,0,No
2023-05-02,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,116.0,,,,,,,,43,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,5168.0,3858.0,311.0,0.746517,0.060178,0.806695,2731.0,1355.0,3854,3854,No
2023-05-02,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,542.0,247.0,22.0,0.45572,0.04059,0.49631,145.0,62.0,247,0,No
2023-05-02,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,1911.0,929.0,105.0,0.486133,0.054945,0.541078,528.0,214.0,925,925,No
2023-05-02,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1874.0,1298.0,102.0,0.692636,0.054429,0.747065,879.0,417.0,1298,1298,No
2023-05-02,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,16262.0,6892.0,492.0,0.42381,0.030255,0.454065,3905.0,1574.0,6889,6889,No
2023-05-02,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,1893.0,913.0,121.0,0.482303,0.06392,0.546223,501.0,234.0,912,0,No
2023-05-02,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,2539.0,1519.0,278.0,0.598267,0.109492,0.707759,652.0,162.0,1518,0,No
2023-05-02,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,10827.0,5666.0,852.0,0.523321,0.078692,0.602013,3373.0,1640.0,5664,0,No
2023-05-02,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,802.0,395.0,99.0,0.492519,0.123441,0.61596,228.0,129.0,394,0,No
2023-05-02,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,24923.0,14855.0,1621.0,0.596036,0.06504,0.661076,7414.0,2606.0,14826,14826,No
2023-05-02,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,1035.0,340.0,17.0,0.328502,0.016425,0.344927,196.0,85.0,339,0,No
2023-05-02,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,45893.0,40466.0,3066.0,0.881747,0.066808,0.948555,30430.0,15820.0,40225,40225,No
2023-05-02,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,47682.0,41679.0,2733.0,0.874103,0.057317,0.93142,29772.0,14552.0,41477,41477,No
2023-05-02,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,37280.0,26837.0,4166.0,0.719877,0.111749,0.831626,15652.0,6677.0,26756,26756,No
2023-05-02,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,3108.0,2496.0,239.0,0.803089,0.076898,0.879987,1913.0,1239.0,2490,0,No
2023-05-02,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,170.0,170.0,27.0,1.0,0.158824,1.0,109.0,41.0,170,0,No
2023-05-02,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,29523.0,25142.0,2118.0,0.851607,0.071741,0.923348,21182.0,13637.0,24973,24973,No
2023-05-02,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,33135.0,29982.0,1814.0,0.904844,0.054746,0.95959,22109.0,11668.0,29782,29782,No
2023-05-02,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,4199.0,2849.0,246.0,0.678495,0.058585,0.73708,1551.0,534.0,2846,2846,No
2023-05-02,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,625.0,343.0,24.0,0.5488,0.0384,0.5872,186.0,70.0,342,0,No
2023-05-02,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,5806.0,3675.0,392.0,0.632966,0.067516,0.700482,1621.0,350.0,3673,3673,No
2023-05-02,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,12822.0,6979.0,560.0,0.544299,0.043675,0.587974,3697.0,1347.0,6974,6974,No
2023-05-02,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,2570.0,1191.0,112.0,0.463424,0.04358,0.507004,689.0,290.0,1189,1189,No
2023-05-02,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,11765.0,8110.0,680.0,0.689333,0.057799,0.747132,4338.0,1429.0,8098,8098,No
2023-05-02,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,32524.0,18380.0,1871.0,0.565121,0.057527,0.622648,8294.0,2326.0,18361,18361,No
2023-05-02,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,13278.0,8030.0,840.0,0.60476,0.063263,0.668023,3950.0,1072.0,8023,8023,No
2023-05-02,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,14041.0,9145.0,708.0,0.651307,0.050424,0.701731,4760.0,1488.0,9139,9139,No
2023-05-02,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,1024.0,427.0,56.0,0.416992,0.054688,0.47168,225.0,69.0,427,0,No
2023-05-02,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,28096.0,14998.0,1233.0,0.533813,0.043885,0.577698,9263.0,4023.0,14988,14988,No
2023-05-02,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,55655.0,38076.0,3758.0,0.684143,0.067523,0.751666,20825.0,7107.0,37997,37997,No
2023-05-02,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,10557.0,5248.0,501.0,0.497111,0.047457,0.544568,2359.0,690.0,5246,5246,No
2023-05-02,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,21092.0,17839.0,2362.0,0.845771,0.111986,0.957757,12693.0,6607.0,17754,17754,No
2023-05-02,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,54513.0,37587.0,4207.0,0.689505,0.077174,0.766679,19254.0,5808.0,37520,37520,No
2023-05-02,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,32126.0,24094.0,2261.0,0.749984,0.070379,0.820363,16965.0,8378.0,24039,24039,No
2023-05-02,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,67014.0,49587.0,5787.0,0.73995,0.086355,0.826305,26299.0,8934.0,49506,49506,No
2023-05-02,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,64534.0,47755.0,5800.0,0.739998,0.089875,0.829873,28810.0,11891.0,47612,47612,No
2023-05-02,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,29774.0,24693.0,4960.0,0.829348,0.166588,0.995936,14012.0,5217.0,24665,24665,No
2023-05-02,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,67640.0,44354.0,8880.0,0.655736,0.131283,0.787019,20190.0,5935.0,44269,44269,No
2023-05-02,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,29090.0,21875.0,1994.0,0.751977,0.068546,0.820523,16056.0,8124.0,21722,21722,No
2023-05-02,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,21489.0,18111.0,2958.0,0.842803,0.137652,0.980455,12499.0,5962.0,18058,18058,No
2023-05-02,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,50152.0,31251.0,5401.0,0.623126,0.107693,0.730819,15113.0,5081.0,31212,31212,No
2023-05-02,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2428.0,3056.0,467.0,1.0,0.192339,1.0,2076.0,1152.0,3049,3049,No
2023-05-02,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,22261.0,17102.0,1344.0,0.768249,0.060375,0.828624,11302.0,5093.0,17059,17059,No
2023-05-02,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,20230.0,17740.0,2725.0,0.876915,0.134701,1.0,12670.0,6788.0,17717,17717,No
2023-05-02,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,19314.0,17590.0,2783.0,0.910738,0.144092,1.0,11061.0,4640.0,17566,17566,No
2023-05-02,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,51688.0,36024.0,4972.0,0.696951,0.096193,0.793144,16673.0,4542.0,35971,35971,No
2023-05-02,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,14780.0,14248.0,1425.0,0.964005,0.096414,1.0,10472.0,5733.0,14163,14163,No
2023-05-02,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,26413.0,20338.0,1842.0,0.77,0.069738,0.839738,12090.0,4192.0,20293,20293,No
2023-05-02,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,48293.0,36226.0,3798.0,0.750129,0.078645,0.828774,21084.0,8471.0,36165,36165,No
2023-05-02,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,25061.0,22296.0,1791.0,0.889669,0.071466,0.961135,16532.0,8701.0,22220,22220,No
2023-05-02,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,12728.0,9560.0,983.0,0.7511,0.077231,0.828331,6828.0,3556.0,9518,9518,No
2023-05-02,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,38234.0,26213.0,3490.0,0.685594,0.09128,0.776874,14034.0,4965.0,26159,26159,No
2023-05-02,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,49805.0,37165.0,2883.0,0.74621,0.057886,0.804096,24176.0,10663.0,36989,36989,No
2023-05-02,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,53861.0,45859.0,5006.0,0.851432,0.092943,0.944375,31217.0,14892.0,45666,45666,No
2023-05-02,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,15042.0,10529.0,897.0,0.699973,0.059633,0.759606,6726.0,2965.0,10500,10500,No
2023-05-02,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7111.0,7446.0,1816.0,1.0,0.255379,1.0,4694.0,2153.0,7438,7438,No
2023-05-02,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,11882.0,9973.0,1100.0,0.839337,0.092577,0.931914,7643.0,4334.0,9930,9930,No
2023-05-02,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,22929.0,17990.0,2408.0,0.784596,0.10502,0.889616,12367.0,5877.0,17921,17921,No
2023-05-02,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,16700.0,12761.0,1027.0,0.764132,0.061497,0.825629,7730.0,2676.0,12734,12734,No
2023-05-02,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,56930.0,47086.0,4116.0,0.827086,0.072299,0.899385,30771.0,12156.0,46997,46997,No
2023-05-02,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,41990.0,29722.0,3452.0,0.707835,0.08221,0.790045,16293.0,5841.0,29656,29656,No
2023-05-02,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,58380.0,35956.0,4844.0,0.615896,0.082974,0.69887,17269.0,5329.0,35886,35886,No
2023-05-02,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,59832.0,44328.0,13710.0,0.740874,0.229142,0.970016,18378.0,4916.0,44266,44266,No
2023-05-02,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,36552.0,32495.0,5505.0,0.889007,0.150607,1.0,20128.0,8901.0,32412,32412,No
2023-05-02,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,50376.0,35091.0,2972.0,0.696582,0.058996,0.755578,20528.0,7259.0,34962,34962,No
2023-05-02,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,27873.0,18901.0,2781.0,0.678111,0.099774,0.777885,8799.0,2771.0,18874,18874,No
2023-05-02,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,59167.0,45401.0,4578.0,0.767337,0.077374,0.844711,31914.0,16742.0,45202,45202,No
2023-05-02,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,49227.0,35029.0,2732.0,0.711581,0.055498,0.767079,22925.0,9029.0,34965,34965,No
2023-05-02,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,31217.0,23977.0,1822.0,0.768075,0.058366,0.826441,15428.0,6370.0,23906,23906,No
2023-05-02,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,39239.0,26421.0,2992.0,0.673335,0.076251,0.749586,14835.0,5308.0,26364,26364,No
2023-05-02,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,32202.0,25205.0,2146.0,0.782715,0.066642,0.849357,17247.0,8111.0,25131,25131,No
2023-05-02,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,37251.0,26915.0,2744.0,0.722531,0.073662,0.796193,15941.0,5474.0,26860,26860,No
2023-05-02,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,41975.0,33227.0,3306.0,0.79159,0.078761,0.870351,20095.0,8415.0,33124,33124,No
2023-05-02,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,63001.0,48170.0,4284.0,0.764591,0.067999,0.83259,28304.0,10093.0,48084,48084,No
2023-05-02,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,3979.0,2551.0,455.0,0.641116,0.11435,0.755466,1334.0,385.0,2551,0,No
