date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-10,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1812.0,239.0,0.956201,0.126121,1.0,697.0,No
2022-05-10,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,1263.0,213.0,0.601142,0.10138,0.702522,563.0,No
2022-05-10,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,160.0,17.0,0.233577,0.024818,0.258395,54.0,No
2022-05-10,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,16154.0,2175.0,0.462971,0.062335,0.525306,6177.0,No
2022-05-10,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,72.0,12.0,0.411429,0.068571,0.48,33.0,No
2022-05-10,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,30656.0,2051.0,1.0,0.067387,1.0,22855.0,No
2022-05-10,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,608.0,269.0,0.517888,0.229131,0.747019,134.0,No
2022-05-10,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,26761.0,2675.0,0.689184,0.06889,0.758074,13744.0,No
2022-05-10,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,31437.0,2022.0,0.857856,0.055177,0.913033,19859.0,No
2022-05-10,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,343.0,39.0,1.0,0.213115,1.0,165.0,No
2022-05-10,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,4625.0,611.0,0.510655,0.067462,0.578117,2280.0,No
2022-05-10,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1022.0,166.0,0.939338,0.152574,1.0,499.0,No
2022-05-10,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,19891.0,1876.0,0.505014,0.04763,0.552644,9416.0,No
2022-05-10,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6180.0,736.0,1.0,0.122912,1.0,3635.0,No
2022-05-10,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,41198.0,3364.0,0.798488,0.0652,0.863688,21545.0,No
2022-05-10,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,3892.0,1614.0,0.540556,0.224167,0.764723,1015.0,No
2022-05-10,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,2953.0,219.0,0.456062,0.033822,0.489884,1489.0,No
2022-05-10,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,1595.0,467.0,0.757,0.221642,0.978642,668.0,No
2022-05-10,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,226.0,32.0,0.755853,0.107023,0.862876,101.0,No
2022-05-10,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,838.0,114.0,0.430848,0.058612,0.48946,319.0,No
2022-05-10,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,2544.0,272.0,0.477119,0.051013,0.528132,1386.0,No
2022-05-10,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,18100.0,8763.0,0.99708,0.48273,1.0,5700.0,No
2022-05-10,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,3140.0,314.0,0.591337,0.059134,0.650471,1658.0,No
2022-05-10,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,2301.0,137.0,0.465036,0.027688,0.492724,1176.0,No
2022-05-10,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,807.0,76.0,0.379586,0.035748,0.415334,389.0,No
2022-05-10,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,728.0,46.0,0.437237,0.027628,0.464865,332.0,No
2022-05-10,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,8683.0,1046.0,0.688799,0.082976,0.771775,4237.0,No
2022-05-10,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,27448.0,11117.0,0.567917,0.230018,0.797935,8451.0,No
2022-05-10,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,4529.0,395.0,0.674159,0.058797,0.732956,2291.0,No
2022-05-10,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,85.0,13.0,1.0,0.156627,1.0,22.0,No
2022-05-10,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,74.0,46.0,1.0,1.0,1.0,30.0,No
2022-05-10,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,43339.0,3474.0,0.910158,0.072957,0.983115,25437.0,No
2022-05-10,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,5648.0,566.0,0.712322,0.071384,0.783706,3690.0,No
2022-05-10,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,1853.0,258.0,0.60615,0.084396,0.690546,831.0,No
2022-05-10,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,3313.0,204.0,0.736059,0.045323,0.781382,2183.0,No
2022-05-10,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,183.0,105.0,1.0,0.990566,1.0,51.0,No
2022-05-10,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,28293.0,1889.0,0.790241,0.052761,0.843002,17976.0,No
2022-05-10,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,4382.0,401.0,0.640924,0.058651,0.699575,2471.0,No
2022-05-10,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,8484.0,641.0,0.807308,0.060995,0.868303,5588.0,No
2022-05-10,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,614.0,51.0,0.592093,0.04918,0.641273,311.0,No
2022-05-10,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,461.0,36.0,0.630643,0.049248,0.679891,233.0,No
2022-05-10,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,17562.0,4755.0,0.53367,0.144494,0.678164,6467.0,No
2022-05-10,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,1330.0,151.0,0.396187,0.044981,0.441168,547.0,No
2022-05-10,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,780.0,196.0,0.24976,0.06276,0.31252,153.0,No
2022-05-10,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,172.0,13.0,1.0,0.152941,1.0,93.0,No
2022-05-10,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,3005.0,210.0,0.531294,0.037129,0.568423,1488.0,No
2022-05-10,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,41785.0,2624.0,0.904398,0.056794,0.961192,27978.0,No
2022-05-10,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,59467.0,5892.0,0.762965,0.075595,0.83856,24767.0,No
2022-05-10,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,33078.0,2142.0,0.822202,0.053243,0.875445,22110.0,No
2022-05-10,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,26905.0,11345.0,0.60263,0.25411,0.85674,6449.0,No
2022-05-10,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,192.0,23.0,1.0,0.310811,1.0,103.0,No
2022-05-10,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,18090.0,1783.0,0.677782,0.066804,0.744586,8466.0,No
2022-05-10,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,10118.0,3071.0,0.604204,0.183387,0.787591,3565.0,No
2022-05-10,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1014.0,483.0,0.622086,0.296319,0.918405,299.0,No
2022-05-10,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,16644.0,1083.0,0.726083,0.047245,0.773328,10268.0,No
2022-05-10,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,843.0,69.0,0.699585,0.057261,0.756846,380.0,No
2022-05-10,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1042.0,93.0,0.605462,0.054038,0.6595,665.0,No
2022-05-10,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,265.0,30.0,0.418641,0.047393,0.466034,136.0,No
2022-05-10,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,316.0,47.0,0.635815,0.094567,0.730382,104.0,No
2022-05-10,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,19127.0,4443.0,0.635554,0.147632,0.783186,7150.0,No
2022-05-10,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,5488.0,329.0,0.796401,0.047743,0.844144,3625.0,No
2022-05-10,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,36521.0,2799.0,0.752715,0.057689,0.810404,21441.0,No
2022-05-10,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,2284.0,175.0,0.744945,0.057078,0.802023,1514.0,No
2022-05-10,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,3465.0,410.0,0.864953,0.102346,0.967299,2388.0,No
2022-05-10,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,178.0,36.0,0.591362,0.119601,0.710963,88.0,No
2022-05-10,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,32.0,15.0,0.271186,0.127119,0.398305,,Information redacted in accordance with CA state privacy requirements
2022-05-10,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,541.0,55.0,0.866987,0.088141,0.955128,293.0,No
2022-05-10,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,32927.0,3040.0,0.731126,0.067502,0.798628,15648.0,No
2022-05-10,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,25537.0,1939.0,0.587138,0.044581,0.631719,12539.0,No
2022-05-10,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,36096.0,4550.0,0.708042,0.089251,0.797293,25714.0,No
2022-05-10,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,15909.0,1612.0,0.816474,0.08273,0.899204,8921.0,No
2022-05-10,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1169.0,345.0,0.686839,0.202703,0.889542,291.0,No
2022-05-10,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,14015.0,5595.0,0.46625,0.186134,0.652384,3573.0,No
2022-05-10,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,3517.0,365.0,0.550995,0.057183,0.608178,1801.0,No
2022-05-10,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,979.0,104.0,0.433378,0.046038,0.479416,531.0,No
2022-05-10,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,442.0,72.0,0.760757,0.123924,0.884681,188.0,No
2022-05-10,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,1191.0,447.0,0.610143,0.228996,0.839139,373.0,No
2022-05-10,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,1447.0,163.0,0.516601,0.058194,0.574795,694.0,No
2022-05-10,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,105.0,15.0,0.889831,0.127119,1.0,47.0,No
2022-05-10,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,8763.0,3175.0,0.633531,0.22954,0.863071,2831.0,No
2022-05-10,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,224.0,17.0,0.581818,0.044156,0.625974,110.0,No
2022-05-10,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,30859.0,3480.0,0.676139,0.076249,0.752388,15588.0,No
2022-05-10,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,28439.0,3611.0,0.87837,0.11153,0.9899,14783.0,No
2022-05-10,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,358.0,34.0,0.881773,0.083744,0.965517,173.0,No
2022-05-10,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,2324.0,401.0,0.323407,0.055803,0.37921,1015.0,No
2022-05-10,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,24411.0,2784.0,0.669051,0.076303,0.745354,9842.0,No
2022-05-10,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,669.0,63.0,0.414498,0.039033,0.453531,298.0,No
2022-05-10,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,13289.0,1241.0,0.485266,0.045317,0.530583,6346.0,No
2022-05-10,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,349.0,38.0,0.250359,0.02726,0.277619,141.0,No
2022-05-10,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,707.0,62.0,0.500354,0.043878,0.544232,352.0,No
2022-05-10,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,2377.0,393.0,0.584317,0.096608,0.680925,925.0,No
2022-05-10,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,26721.0,8601.0,0.606001,0.195061,0.801062,6650.0,No
2022-05-10,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,90.0,12.0,1.0,0.141176,1.0,43.0,No
2022-05-10,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,982.0,183.0,0.563396,0.104991,0.668387,439.0,No
2022-05-10,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,1449.0,99.0,0.472295,0.032269,0.504564,662.0,No
2022-05-10,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,364.0,70.0,0.389722,0.074946,0.464668,181.0,No
2022-05-10,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,47200.0,5759.0,0.596487,0.072779,0.669266,16912.0,No
2022-05-10,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,532.0,103.0,0.225424,0.043644,0.269068,209.0,No
2022-05-10,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,37229.0,2691.0,0.910178,0.06579,0.975968,24137.0,No
2022-05-10,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,36697.0,5441.0,0.719464,0.106674,0.826138,13078.0,No
2022-05-10,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,738.0,119.0,0.572537,0.09232,0.664857,283.0,No
2022-05-10,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,1148.0,158.0,0.517817,0.071267,0.589084,566.0,No
2022-05-10,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,2119.0,218.0,0.477145,0.049088,0.526233,764.0,No
2022-05-10,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,856.0,116.0,0.50442,0.068356,0.572776,441.0,No
2022-05-10,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,43833.0,4319.0,0.804851,0.079304,0.884155,19357.0,No
2022-05-10,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,11081.0,866.0,0.940822,0.073527,1.0,7741.0,No
2022-05-10,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,20038.0,1690.0,0.68499,0.057772,0.742762,12116.0,No
2022-05-10,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,3791.0,406.0,0.603086,0.064588,0.667674,1435.0,No
2022-05-10,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,5038.0,428.0,0.799936,0.067958,0.867894,3279.0,No
2022-05-10,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,33008.0,4158.0,0.743223,0.093623,0.836846,17671.0,No
2022-05-10,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,19593.0,1525.0,0.750488,0.058413,0.808901,10742.0,No
2022-05-10,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,8949.0,517.0,0.853994,0.049337,0.903331,5974.0,No
2022-05-10,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3805.0,364.0,1.0,0.10179,1.0,2676.0,No
2022-05-10,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,412.0,50.0,1.0,0.154799,1.0,216.0,No
2022-05-10,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,186.0,31.0,0.099518,0.016586,0.116104,54.0,No
2022-05-10,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,2199.0,159.0,0.480866,0.034769,0.515635,1211.0,No
2022-05-10,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,114.0,11.0,0.306452,0.02957,0.336022,40.0,No
2022-05-10,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,24737.0,2289.0,0.790724,0.073168,0.863892,15921.0,No
2022-05-10,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,367.0,50.0,0.375256,0.051125,0.426381,123.0,No
2022-05-10,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,10039.0,1026.0,0.462584,0.047277,0.509861,4356.0,No
2022-05-10,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,394.0,34.0,0.38439,0.033171,0.417561,211.0,No
2022-05-10,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-10,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,695.0,138.0,1.0,0.249548,1.0,334.0,No
2022-05-10,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,172.0,20.0,0.458667,0.053333,0.512,90.0,No
2022-05-10,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,218.0,13.0,0.469828,0.028017,0.497845,102.0,No
2022-05-10,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,2107.0,237.0,0.624296,0.070222,0.694518,1162.0,No
2022-05-10,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,18552.0,1946.0,0.794518,0.08334,0.877858,10673.0,No
2022-05-10,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,1211.0,135.0,0.634031,0.070681,0.704712,535.0,No
2022-05-10,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,1050.0,130.0,0.445482,0.055155,0.500637,479.0,No
2022-05-10,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,27024.0,2117.0,0.783191,0.061353,0.844544,16429.0,No
2022-05-10,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,3406.0,520.0,0.664456,0.101444,0.7659,1436.0,No
2022-05-10,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,41672.0,4932.0,0.627099,0.074219,0.701318,17705.0,No
2022-05-10,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,15222.0,1212.0,0.769021,0.061231,0.830252,8231.0,No
2022-05-10,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,7047.0,735.0,0.769239,0.080231,0.84947,3504.0,No
2022-05-10,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,3568.0,465.0,0.737342,0.096094,0.833436,1285.0,No
2022-05-10,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,115.0,23.0,0.483193,0.096639,0.579832,51.0,No
2022-05-10,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,28527.0,4218.0,0.62875,0.092967,0.721717,10410.0,No
2022-05-10,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,41479.0,3597.0,0.713188,0.061847,0.775035,20787.0,No
2022-05-10,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,74865.0,7769.0,0.751423,0.077978,0.829401,31465.0,No
2022-05-10,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,9581.0,965.0,0.722985,0.072819,0.795804,4194.0,No
2022-05-10,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,62198.0,4942.0,0.910392,0.072336,0.982728,42320.0,No
2022-05-10,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,26429.0,3436.0,0.725155,0.094276,0.819431,10894.0,No
2022-05-10,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,5219.0,682.0,0.405864,0.053037,0.458901,1966.0,No
2022-05-10,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,10314.0,1210.0,0.506432,0.059413,0.565845,4100.0,No
2022-05-10,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,18290.0,2198.0,0.639779,0.076885,0.716664,7115.0,No
2022-05-10,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,1537.0,191.0,0.6346,0.07886,0.71346,667.0,No
2022-05-10,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,45294.0,4315.0,0.734505,0.069974,0.804479,21583.0,No
2022-05-10,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,58338.0,5361.0,0.756359,0.069506,0.825865,28847.0,No
2022-05-10,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,12582.0,1023.0,0.776427,0.063129,0.839556,7956.0,No
2022-05-10,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,22701.0,1992.0,0.805286,0.070663,0.875949,12475.0,No
2022-05-10,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,38134.0,3184.0,0.747286,0.062395,0.809681,19664.0,No
