date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-10-19,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,1403.0,109.0,0.691474,0.053721,0.745195,No
2021-10-19,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,39486.0,2155.0,0.880168,0.048036,0.928204,No
2021-10-19,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,14737.0,1012.0,0.869783,0.059729,0.929512,No
2021-10-19,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,5843.0,344.0,0.783769,0.046144,0.829913,No
2021-10-19,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,32830.0,1554.0,0.894066,0.04232,0.936386,No
2021-10-19,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,12215.0,1925.0,0.667373,0.105173,0.772546,No
2021-10-19,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,10020.0,1396.0,0.636207,0.088637,0.724844,No
2021-10-19,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,23227.0,3300.0,0.63048,0.089576,0.720056,No
2021-10-19,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,26950.0,1753.0,0.849421,0.055252,0.904673,No
2021-10-19,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,2725.0,344.0,0.369066,0.04659,0.415656,No
2021-10-19,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,8885.0,976.0,0.590491,0.064864,0.655355,No
2021-10-19,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,44137.0,3163.0,0.857719,0.061467,0.919186,No
2021-10-19,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,44767.0,2993.0,0.834234,0.055775,0.890009,No
2021-10-19,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,35312.0,1744.0,0.886953,0.043805,0.930758,No
2021-10-19,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,4291.0,248.0,0.640735,0.037032,0.677767,No
2021-10-19,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,122.0,17.0,1.0,0.412621,1.0,No
2021-10-19,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,25761.0,2345.0,0.733119,0.066735,0.799854,No
2021-10-19,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,311.0,84.0,0.324465,0.087637,0.412102,No
2021-10-19,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,6860.0,891.0,0.623812,0.081023,0.704835,No
2021-10-19,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,720.0,92.0,0.76841,0.098186,0.866596,No
2021-10-19,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,49605.0,2098.0,0.945758,0.04,0.985758,No
2021-10-19,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,31618.0,3913.0,0.712127,0.088132,0.800259,No
2021-10-19,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,17056.0,4028.0,0.573463,0.135431,0.708894,No
2021-10-19,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,6503.0,363.0,0.768113,0.042876,0.810989,No
2021-10-19,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,323.0,81.0,0.349908,0.087748,0.437656,No
2021-10-19,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2220.0,210.0,0.889708,0.084162,0.97387,No
2021-10-19,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,24314.0,1119.0,0.895837,0.041229,0.937066,No
2021-10-19,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,861.0,70.0,0.700627,0.056962,0.757589,No
2021-10-19,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,17264.0,2598.0,0.453284,0.068213,0.521497,No
2021-10-19,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,361.0,45.0,0.492765,0.061425,0.55419,No
2021-10-19,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,812.0,108.0,0.29174,0.038803,0.330543,No
2021-10-19,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,1864.0,345.0,0.399477,0.073938,0.473415,No
2021-10-19,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,180.0,20.0,1.0,0.125156,1.0,No
2021-10-19,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1086.0,153.0,0.881923,0.124249,1.0,No
2021-10-19,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,603.0,106.0,0.54903,0.096513,0.645543,No
2021-10-19,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,5693.0,778.0,0.552129,0.075453,0.627582,No
2021-10-19,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,7106.0,749.0,0.709592,0.074794,0.784386,No
2021-10-19,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,14102.0,1082.0,0.828092,0.063537,0.891629,No
2021-10-19,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,14001.0,1657.0,0.489419,0.057922,0.547341,No
2021-10-19,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,250.0,35.0,0.39142,0.054799,0.446219,No
2021-10-19,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,24310.0,2372.0,0.732606,0.071483,0.804089,No
2021-10-19,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,5382.0,1150.0,0.47703,0.10193,0.57896,No
2021-10-19,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,11685.0,1911.0,0.575653,0.094144,0.669797,No
2021-10-19,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1175.0,119.0,0.674783,0.06834,0.743123,No
2021-10-19,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,209.0,29.0,0.45199,0.062716,0.514706,No
2021-10-19,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,7473.0,915.0,0.652231,0.07986,0.732091,No
2021-10-19,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,6242.0,1183.0,0.595696,0.112898,0.708594,No
2021-10-19,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,34533.0,2083.0,0.873954,0.052716,0.92667,No
2021-10-19,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,64581.0,5235.0,0.800623,0.064899,0.865522,No
2021-10-19,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,11640.0,532.0,0.896101,0.040956,0.937057,No
2021-10-19,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,51704.0,3252.0,0.82367,0.051806,0.875476,No
2021-10-19,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,16195.0,1797.0,0.683411,0.075831,0.759242,No
2021-10-19,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,54866.0,6717.0,0.688067,0.084237,0.772304,No
2021-10-19,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,5813.0,687.0,0.407138,0.048117,0.455255,No
2021-10-19,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,309.0,46.0,0.413102,0.061497,0.474599,No
2021-10-19,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,6501.0,943.0,0.650393,0.094342,0.744735,No
2021-10-19,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,299.0,36.0,0.300926,0.036232,0.337158,No
2021-10-19,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,21386.0,1070.0,0.81264,0.040659,0.853299,No
2021-10-19,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,21972.0,4571.0,0.689441,0.14343,0.832871,No
2021-10-19,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,21474.0,890.0,0.942495,0.039062,0.981557,No
2021-10-19,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,25796.0,2489.0,0.853683,0.08237,0.936053,No
2021-10-19,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,858.0,92.0,0.672098,0.072066,0.744164,No
2021-10-19,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,458.0,36.0,1.0,0.104651,1.0,No
2021-10-19,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,1596.0,110.0,0.744334,0.051301,0.795635,No
2021-10-19,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,145.0,22.0,0.900621,0.136646,1.0,No
2021-10-19,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,445.0,78.0,0.418981,0.073439,0.49242,No
2021-10-19,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,526.0,51.0,0.894862,0.086764,0.981626,No
2021-10-19,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,14024.0,3362.0,0.505719,0.121237,0.626956,No
2021-10-19,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,22714.0,1309.0,0.92127,0.053092,0.974362,No
2021-10-19,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,5322.0,313.0,0.868742,0.051093,0.919835,No
2021-10-19,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,773.0,104.0,0.599132,0.080608,0.67974,No
2021-10-19,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,38591.0,2719.0,0.701869,0.049451,0.75132,No
2021-10-19,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,751.0,157.0,0.677065,0.141543,0.818608,No
2021-10-19,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,1263.0,241.0,0.603469,0.115151,0.71862,No
2021-10-19,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,56660.0,7225.0,0.725061,0.092456,0.817517,No
2021-10-19,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,325.0,62.0,0.632419,0.120646,0.753065,No
2021-10-19,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,4015.0,688.0,0.469212,0.080403,0.549615,No
2021-10-19,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,1590.0,190.0,0.439214,0.052485,0.491699,No
2021-10-19,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,9936.0,970.0,0.745325,0.072762,0.818087,No
2021-10-19,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,43954.0,1823.0,0.933063,0.038699,0.971762,No
2021-10-19,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,29936.0,5074.0,0.65704,0.111365,0.768405,No
2021-10-19,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,43948.0,5035.0,0.683719,0.078332,0.762051,No
2021-10-19,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,26186.0,2923.0,0.743348,0.082976,0.826324,No
2021-10-19,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,6182.0,688.0,0.608004,0.067665,0.675669,No
2021-10-19,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,29912.0,4419.0,0.654921,0.096754,0.751675,No
2021-10-19,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,354.0,81.0,0.387945,0.088767,0.476712,No
2021-10-19,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,139.0,22.0,0.86875,0.1375,1.0,No
2021-10-19,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,5922.0,1028.0,0.335834,0.058297,0.394131,No
2021-10-19,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,15434.0,1593.0,0.806804,0.083273,0.890077,No
2021-10-19,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,34525.0,3727.0,0.776445,0.083818,0.860263,No
2021-10-19,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,373.0,54.0,0.482473,0.069849,0.552322,No
2021-10-19,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,13050.0,1803.0,0.618516,0.085455,0.703971,No
2021-10-19,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,34300.0,2332.0,0.780525,0.053067,0.833592,No
2021-10-19,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,1880.0,290.0,0.346915,0.053513,0.400428,No
2021-10-19,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,3909.0,386.0,0.653133,0.064495,0.717628,No
2021-10-19,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,452.0,71.0,0.621477,0.097621,0.719098,No
2021-10-19,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,10826.0,515.0,1.0,0.049474,1.0,No
2021-10-19,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,22439.0,1798.0,0.769949,0.061695,0.831644,No
2021-10-19,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,15077.0,1743.0,0.536804,0.062058,0.598862,No
2021-10-19,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,11805.0,1631.0,0.589598,0.08146,0.671058,No
2021-10-19,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,21271.0,1948.0,0.650288,0.059553,0.709841,No
2021-10-19,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,2460.0,243.0,0.690449,0.068203,0.758652,No
2021-10-19,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,27.0,21.0,0.00633,0.004923,0.011253,No
2021-10-19,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,5004.0,531.0,0.823799,0.087417,0.911216,No
2021-10-19,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,26398.0,4189.0,0.639919,0.101546,0.741465,No
2021-10-19,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,2854.0,345.0,0.637708,0.077088,0.714796,No
2021-10-19,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,37173.0,3532.0,0.603394,0.057332,0.660726,No
2021-10-19,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,30838.0,2410.0,0.687638,0.053739,0.741377,No
2021-10-19,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,64192.0,5638.0,0.806208,0.070809,0.877017,No
2021-10-19,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,3212.0,411.0,0.708004,0.090594,0.798598,No
2021-10-19,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,14709.0,2886.0,0.70468,0.138263,0.842943,No
2021-10-19,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,3002.0,390.0,0.638438,0.082942,0.72138,No
2021-10-19,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,8033.0,1053.0,0.643067,0.084296,0.727363,No
2021-10-19,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,9882.0,578.0,0.879064,0.051417,0.930481,No
2021-10-19,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,310.0,26.0,1.0,0.126214,1.0,No
2021-10-19,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,7165.0,532.0,0.570421,0.042354,0.612775,No
2021-10-19,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,16950.0,2271.0,0.57504,0.077045,0.652085,No
2021-10-19,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,29792.0,2906.0,0.704742,0.068743,0.773485,No
2021-10-19,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,5363.0,529.0,0.67832,0.066909,0.745229,No
2021-10-19,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,24218.0,3072.0,0.570305,0.072342,0.642647,No
2021-10-19,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,15278.0,2434.0,0.672355,0.107116,0.779471,No
2021-10-19,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,18446.0,2303.0,0.672753,0.083994,0.756747,No
2021-10-19,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,2625.0,239.0,0.743016,0.06765,0.810666,No
2021-10-19,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,737.0,118.0,0.492515,0.078856,0.571371,No
2021-10-19,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,14961.0,1678.0,0.603181,0.067652,0.670833,No
2021-10-19,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,12250.0,1653.0,0.412651,0.055683,0.468334,No
2021-10-19,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,784.0,79.0,0.839131,0.084555,0.923686,No
2021-10-19,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,2611.0,282.0,0.587203,0.063421,0.650624,No
2021-10-19,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,581.0,77.0,0.520004,0.068916,0.58892,No
2021-10-19,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,12294.0,1148.0,0.702968,0.065642,0.76861,No
2021-10-19,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,1270.0,179.0,0.41026,0.057824,0.468084,No
2021-10-19,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,1296.0,166.0,0.449547,0.057581,0.507128,No
2021-10-19,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,1271.0,134.0,0.406772,0.042885,0.449657,No
2021-10-19,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,819.0,93.0,0.660857,0.075042,0.735899,No
2021-10-19,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,17223.0,2859.0,0.544155,0.090329,0.634484,No
2021-10-19,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,20780.0,3323.0,0.600703,0.09606,0.696763,No
2021-10-19,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,4138.0,454.0,0.530839,0.058241,0.58908,No
2021-10-19,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,14372.0,2116.0,0.504183,0.074231,0.578414,No
2021-10-19,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,19099.0,2543.0,0.581222,0.077389,0.658611,No
2021-10-19,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,699.0,104.0,0.848507,0.126244,0.974751,No
2021-10-19,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1019.0,72.0,0.662118,0.046784,0.708902,No
2021-10-19,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,19963.0,2179.0,0.689416,0.075251,0.764667,No
2021-10-19,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,31487.0,3306.0,0.64079,0.06728,0.70807,No
2021-10-19,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,16052.0,1956.0,0.50303,0.061296,0.564326,No
2021-10-19,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,30236.0,3649.0,0.699543,0.084424,0.783967,No
2021-10-19,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,41780.0,3930.0,0.71504,0.06726,0.7823,No
2021-10-19,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,4858.0,773.0,0.553902,0.088136,0.642038,No
2021-10-19,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,7220.0,1177.0,0.733792,0.119622,0.853414,No
2021-10-19,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,13766.0,2118.0,0.505299,0.077744,0.583043,No
2021-10-19,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,26301.0,3083.0,0.567598,0.066534,0.634132,No
2021-10-19,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,37184.0,5570.0,0.664464,0.099534,0.763998,No
2021-10-19,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,18171.0,2468.0,0.672913,0.091396,0.764309,No
2021-10-19,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,34238.0,4174.0,0.771032,0.093998,0.86503,No
2021-10-19,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,35848.0,4491.0,0.606211,0.075946,0.682157,No
2021-10-19,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,13205.0,992.0,0.74248,0.055777,0.798257,No
2021-10-19,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,23556.0,2439.0,0.808254,0.083687,0.891941,No
2021-10-19,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,41745.0,5400.0,0.683248,0.088383,0.771631,No
2021-10-19,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,12884.0,1893.0,0.487102,0.071568,0.55867,No
2021-10-19,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,831.0,165.0,0.846146,0.168007,1.0,No
2021-10-19,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,13225.0,754.0,0.900291,0.051328,0.951619,No
2021-10-19,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,14937.0,2256.0,0.579257,0.087488,0.666745,No
2021-10-19,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,13508.0,1087.0,0.461098,0.037105,0.498203,No
2021-10-19,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,27007.0,3827.0,0.739138,0.104739,0.843877,No
2021-10-19,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,5074.0,478.0,0.661013,0.062271,0.723284,No
2021-10-19,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,113.0,25.0,0.098958,0.021893,0.120851,No
2021-10-19,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,20362.0,1975.0,0.871426,0.084523,0.955949,No
2021-10-19,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,30748.0,3406.0,0.697629,0.077277,0.774906,No
2021-10-19,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,600.0,71.0,0.87925,0.104045,0.983295,No
2021-10-19,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,131.0,24.0,0.217608,0.039867,0.257475,No
2021-10-19,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,21316.0,1500.0,0.682892,0.048055,0.730947,No
2021-10-19,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,16374.0,1393.0,0.674546,0.057386,0.731932,No
