date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-30,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,88321.0,62706.0,6094.0,0.709978,0.068998,0.778976,31254.0,No
2022-08-30,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,13481.0,11918.0,907.0,0.884059,0.06728,0.951339,9091.0,No
2022-08-30,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,25637.0,22906.0,1597.0,0.893474,0.062293,0.955767,16703.0,No
2022-08-30,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,44655.0,29458.0,2382.0,0.65968,0.053342,0.713022,16967.0,No
2022-08-30,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,56983.0,39749.0,3000.0,0.697559,0.052647,0.750206,24582.0,No
2022-08-30,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,49205.0,38545.0,2483.0,0.783355,0.050462,0.833817,24147.0,No
2022-08-30,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,63193.0,45189.0,4063.0,0.715095,0.064295,0.77939,27911.0,No
2022-08-30,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,28202.0,20672.0,1349.0,0.732998,0.047833,0.780831,12693.0,No
2022-08-30,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1668.0,1505.0,107.0,0.902278,0.064149,0.966427,1048.0,No
2022-08-30,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,48031.0,33464.0,3083.0,0.696717,0.064188,0.760905,19170.0,No
2022-08-30,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,22662.0,12360.0,1442.0,0.545406,0.063631,0.609037,4945.0,No
2022-08-30,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,20256.0,14848.0,1184.0,0.733017,0.058452,0.791469,8612.0,No
2022-08-30,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,59576.0,43516.0,6557.0,0.730428,0.110061,0.840489,20799.0,No
2022-08-30,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,50510.0,36106.0,2598.0,0.714829,0.051435,0.766264,22092.0,No
2022-08-30,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,2650.0,1353.0,149.0,0.510566,0.056226,0.566792,665.0,No
2022-08-30,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,33773.0,23950.0,2184.0,0.709146,0.064667,0.773813,11926.0,No
2022-08-30,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,46306.0,25113.0,1899.0,0.542327,0.04101,0.583337,13415.0,No
2022-08-30,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,410.0,857.0,95.0,1.0,0.231707,1.0,571.0,No
2022-08-30,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,36586.0,28180.0,2175.0,0.77024,0.059449,0.829689,19001.0,No
2022-08-30,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,47801.0,35730.0,3147.0,0.747474,0.065835,0.813309,25123.0,No
2022-08-30,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,32473.0,28395.0,3233.0,0.874419,0.09956,0.973979,17546.0,No
2022-08-30,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,71832.0,52326.0,3791.0,0.72845,0.052776,0.781226,30190.0,No
2022-08-30,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,26047.0,24773.0,1618.0,0.951088,0.062118,1.0,18313.0,No
2022-08-30,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,36105.0,26198.0,2413.0,0.725606,0.066833,0.792439,15421.0,No
2022-08-30,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,21395.0,16614.0,1775.0,0.776537,0.082963,0.8595,10932.0,No
2022-08-30,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,4218.0,2810.0,243.0,0.666193,0.05761,0.723803,1727.0,No
2022-08-30,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,31000.0,55707.0,19797.0,1.0,0.638613,1.0,25212.0,No
2022-08-30,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,49784.0,40109.0,2369.0,0.80566,0.047586,0.853246,27408.0,No
2022-08-30,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,65948.0,50540.0,3286.0,0.766361,0.049827,0.816188,31020.0,No
2022-08-30,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,55580.0,35194.0,2840.0,0.633213,0.051098,0.684311,19133.0,No
2022-08-30,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,407.0,227.0,55.0,0.55774,0.135135,0.692875,108.0,No
2022-08-30,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,16282.0,9788.0,868.0,0.601155,0.05331,0.654465,4793.0,No
2022-08-30,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,46283.0,26108.0,5034.0,0.564095,0.108766,0.672861,10177.0,No
2022-08-30,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,29474.0,17388.0,1270.0,0.589944,0.043089,0.633033,10645.0,No
2022-08-30,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,1042.0,666.0,60.0,0.639155,0.057582,0.696737,320.0,No
2022-08-30,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,41108.0,24550.0,2683.0,0.597207,0.065267,0.662474,11489.0,No
2022-08-30,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,11385.0,3979.0,441.0,0.349495,0.038735,0.38823,2032.0,No
2022-08-30,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,654.0,444.0,157.0,0.678899,0.240061,0.91896,171.0,No
2022-08-30,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,223.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,40855.0,29670.0,1913.0,0.726227,0.046824,0.773051,18742.0,No
2022-08-30,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,9872.0,391.0,156.0,0.039607,0.015802,0.055409,71.0,No
2022-08-30,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,2783.0,1619.0,129.0,0.581746,0.046353,0.628099,995.0,No
2022-08-30,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,33531.0,20006.0,1518.0,0.596642,0.045272,0.641914,11001.0,No
2022-08-30,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,47076.0,33383.0,3242.0,0.70913,0.068867,0.777997,16402.0,No
2022-08-30,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,9171.0,7448.0,829.0,0.812125,0.090394,0.902519,3570.0,No
2022-08-30,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,18812.0,13914.0,1652.0,0.739634,0.087816,0.82745,5775.0,No
2022-08-30,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,54735.0,41929.0,4606.0,0.766036,0.084151,0.850187,23878.0,No
2022-08-30,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,42694.0,31321.0,2711.0,0.733616,0.063498,0.797114,16859.0,No
2022-08-30,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,23324.0,16263.0,1711.0,0.697265,0.073358,0.770623,9503.0,No
2022-08-30,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,36418.0,29556.0,3001.0,0.811577,0.082404,0.893981,20610.0,No
2022-08-30,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,46414.0,35092.0,2618.0,0.756065,0.056405,0.81247,21200.0,No
2022-08-30,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,29354.0,20180.0,1569.0,0.68747,0.053451,0.740921,12071.0,No
2022-08-30,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,51411.0,34335.0,3739.0,0.667853,0.072728,0.740581,17555.0,No
2022-08-30,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,15662.0,12648.0,845.0,0.80756,0.053952,0.861512,8505.0,No
2022-08-30,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,29271.0,22546.0,1506.0,0.77025,0.05145,0.8217,14604.0,No
2022-08-30,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,45873.0,31962.0,3443.0,0.69675,0.075055,0.771805,17914.0,No
2022-08-30,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35747.0,35723.0,2824.0,0.999329,0.079,1.0,22970.0,No
2022-08-30,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,27155.0,24650.0,1947.0,0.907752,0.0717,0.979452,18778.0,No
2022-08-30,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,53697.0,34820.0,3134.0,0.648453,0.058365,0.706818,18742.0,No
2022-08-30,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,25972.0,16705.0,1402.0,0.643193,0.053981,0.697174,10153.0,No
2022-08-30,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,3220.0,2286.0,189.0,0.709938,0.058696,0.768634,1284.0,No
2022-08-30,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,31461.0,27466.0,3179.0,0.873017,0.101046,0.974063,20575.0,No
2022-08-30,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,1134.0,492.0,91.0,0.433862,0.080247,0.514109,355.0,No
2022-08-30,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,57302.0,44241.0,4810.0,0.772067,0.083941,0.856008,32683.0,No
2022-08-30,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,29567.0,24978.0,1921.0,0.844793,0.064971,0.909764,16425.0,No
2022-08-30,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,31482.0,21453.0,2604.0,0.681437,0.082714,0.764151,11464.0,No
2022-08-30,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,28545.0,20694.0,2052.0,0.724961,0.071886,0.796847,14412.0,No
2022-08-30,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,34604.0,29166.0,2855.0,0.842851,0.082505,0.925356,21914.0,No
2022-08-30,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,30736.0,22064.0,1377.0,0.717855,0.044801,0.762656,15756.0,No
2022-08-30,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,19763.0,12423.0,971.0,0.628599,0.049132,0.677731,7808.0,No
2022-08-30,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,54768.0,43948.0,3539.0,0.802439,0.064618,0.867057,29132.0,No
2022-08-30,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,106.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,5561.0,3449.0,367.0,0.620212,0.065995,0.686207,1912.0,No
2022-08-30,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,3008.0,1703.0,174.0,0.566157,0.057846,0.624003,955.0,No
2022-08-30,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,26803.0,24194.0,2191.0,0.90266,0.081745,0.984405,16026.0,No
2022-08-30,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,1124.0,950.0,55.0,0.845196,0.048932,0.894128,679.0,No
2022-08-30,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,26796.0,22215.0,2761.0,0.829042,0.103038,0.93208,16538.0,No
2022-08-30,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,54958.0,31879.0,3767.0,0.580061,0.068543,0.648604,13968.0,No
2022-08-30,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,11603.0,6807.0,680.0,0.586659,0.058606,0.645265,3724.0,No
2022-08-30,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,14701.0,13155.0,801.0,0.894837,0.054486,0.949323,10569.0,No
2022-08-30,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,62905.0,46122.0,4476.0,0.733201,0.071155,0.804356,24901.0,No
2022-08-30,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,1797.0,2076.0,202.0,1.0,0.11241,1.0,1161.0,No
2022-08-30,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,23726.0,18516.0,1649.0,0.78041,0.069502,0.849912,13247.0,No
2022-08-30,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,5718.0,2861.0,217.0,0.50035,0.03795,0.5383,1605.0,No
2022-08-30,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,837.0,741.0,63.0,0.885305,0.075269,0.960574,540.0,No
2022-08-30,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,30162.0,25818.0,1808.0,0.855978,0.059943,0.915921,19141.0,No
2022-08-30,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,62539.0,42375.0,3486.0,0.677577,0.055741,0.733318,25714.0,No
2022-08-30,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,32009.0,28168.0,2146.0,0.880002,0.067044,0.947046,21696.0,No
2022-08-30,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,20049.0,14205.0,1284.0,0.708514,0.064043,0.772557,8005.0,No
2022-08-30,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,31013.0,24988.0,2202.0,0.805727,0.071002,0.876729,17219.0,No
2022-08-30,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,389.0,172.0,14.0,0.442159,0.03599,0.478149,112.0,No
2022-08-30,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,226.0,304.0,17.0,1.0,0.075221,1.0,222.0,No
2022-08-30,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,389.0,283.0,29.0,0.727506,0.07455,0.802056,127.0,No
2022-08-30,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,43121.0,32036.0,2649.0,0.742933,0.061432,0.804365,19641.0,No
2022-08-30,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,30768.0,19770.0,1564.0,0.642551,0.050832,0.693383,11560.0,No
2022-08-30,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,70.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1127.0,1086.0,114.0,0.96362,0.101154,1.0,774.0,No
2022-08-30,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,251.0,201.0,22.0,0.800797,0.087649,0.888446,118.0,No
2022-08-30,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,33397.0,25938.0,1892.0,0.776657,0.056652,0.833309,15956.0,No
2022-08-30,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,12740.0,11319.0,897.0,0.888462,0.070408,0.95887,8581.0,No
2022-08-30,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,1075.0,319.0,15.0,0.296744,0.013953,0.310697,175.0,No
2022-08-30,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,2899.0,1813.0,108.0,0.625388,0.037254,0.662642,1124.0,No
2022-08-30,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,18695.0,15586.0,1198.0,0.833699,0.064081,0.89778,10813.0,No
2022-08-30,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,44440.0,36145.0,2530.0,0.813344,0.056931,0.870275,24998.0,No
2022-08-30,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,23737.0,10879.0,1308.0,0.458314,0.055104,0.513418,5893.0,No
2022-08-30,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1146.0,1279.0,129.0,1.0,0.112565,1.0,908.0,No
2022-08-30,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,8926.0,7091.0,464.0,0.794421,0.051983,0.846404,4665.0,No
2022-08-30,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,74000.0,38589.0,4177.0,0.521473,0.056446,0.577919,16599.0,No
2022-08-30,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,3866.0,1849.0,174.0,0.478272,0.045008,0.52328,948.0,No
2022-08-30,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,2434.0,1654.0,199.0,0.67954,0.081758,0.761298,592.0,No
2022-08-30,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,2126.0,1122.0,114.0,0.527752,0.053622,0.581374,608.0,No
2022-08-30,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,22210.0,12366.0,1388.0,0.556776,0.062494,0.61927,4784.0,No
2022-08-30,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,44328.0,20232.0,2267.0,0.456416,0.051141,0.507557,10672.0,No
2022-08-30,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,6788.0,3047.0,394.0,0.44888,0.058044,0.506924,1298.0,No
2022-08-30,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,1368.0,764.0,101.0,0.55848,0.07383,0.63231,462.0,No
2022-08-30,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,490.0,178.0,21.0,0.363265,0.042857,0.406122,90.0,No
2022-08-30,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,846.0,409.0,64.0,0.483452,0.07565,0.559102,252.0,No
2022-08-30,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,144.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,320.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,33466.0,19127.0,1584.0,0.571535,0.047332,0.618867,11439.0,No
2022-08-30,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,18488.0,12134.0,2032.0,0.656318,0.109909,0.766227,6379.0,No
2022-08-30,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,46175.0,28736.0,2936.0,0.622328,0.063584,0.685912,15321.0,No
2022-08-30,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,3585.0,2327.0,528.0,0.649093,0.14728,0.796373,875.0,No
2022-08-30,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,204.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,3401.0,1696.0,154.0,0.498677,0.045281,0.543958,843.0,No
2022-08-30,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,3316.0,2596.0,265.0,0.782871,0.079916,0.862787,1928.0,No
2022-08-30,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1416.0,1030.0,81.0,0.727401,0.057203,0.784604,625.0,No
2022-08-30,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,17067.0,11955.0,1472.0,0.700475,0.086248,0.786723,4638.0,No
2022-08-30,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,12975.0,8449.0,876.0,0.651175,0.067514,0.718689,4770.0,No
2022-08-30,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,36052.0,27416.0,2179.0,0.760457,0.06044,0.820897,17675.0,No
2022-08-30,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,976.0,1102.0,156.0,1.0,0.159836,1.0,647.0,No
2022-08-30,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,58422.0,44476.0,4524.0,0.761289,0.077437,0.838726,21429.0,No
2022-08-30,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,35140.0,20646.0,1967.0,0.587536,0.055976,0.643512,10466.0,No
2022-08-30,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1827.0,1557.0,152.0,0.852217,0.083196,0.935413,737.0,No
2022-08-30,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,553.0,334.0,50.0,0.603978,0.090416,0.694394,163.0,No
2022-08-30,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,16849.0,12752.0,1105.0,0.75684,0.065583,0.822423,8625.0,No
2022-08-30,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,124.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,23357.0,7894.0,881.0,0.337971,0.037719,0.37569,3512.0,No
2022-08-30,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,279.0,106.0,15.0,0.379928,0.053763,0.433691,56.0,No
2022-08-30,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,871.0,527.0,79.0,0.605052,0.0907,0.695752,212.0,No
2022-08-30,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1074.0,1257.0,102.0,1.0,0.094972,1.0,611.0,No
2022-08-30,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,6066.0,3269.0,1035.0,0.538905,0.170623,0.709528,1202.0,No
2022-08-30,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,10984.0,8990.0,730.0,0.818463,0.06646,0.884923,5517.0,No
2022-08-30,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,29349.0,25151.0,3381.0,0.856963,0.1152,0.972163,17292.0,No
2022-08-30,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,31754.0,21594.0,2266.0,0.68004,0.071361,0.751401,12311.0,No
2022-08-30,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,36206.0,31037.0,2929.0,0.857234,0.080898,0.938132,20624.0,No
2022-08-30,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,12559.0,10096.0,2473.0,0.803886,0.196911,1.0,5587.0,No
2022-08-30,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,62228.0,44242.0,3860.0,0.710966,0.06203,0.772996,28043.0,No
2022-08-30,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,45899.0,35324.0,3885.0,0.769603,0.084642,0.854245,19165.0,No
2022-08-30,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,3751.0,1950.0,249.0,0.519861,0.066382,0.586243,1093.0,No
2022-08-30,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,27723.0,20242.0,4836.0,0.730152,0.17444,0.904592,9161.0,No
2022-08-30,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,9511.0,7502.0,483.0,0.788771,0.050783,0.839554,5404.0,No
2022-08-30,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,37965.0,29527.0,4169.0,0.777743,0.109812,0.887555,18519.0,No
2022-08-30,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,61866.0,56721.0,4307.0,0.916836,0.069618,0.986454,43350.0,No
2022-08-30,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,25925.0,23720.0,2251.0,0.914947,0.086827,1.0,16975.0,No
