Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,County
91205,Los Angeles,1.0,Healthy Places Index Score,32260,11219.0,3924.0,0.347768127918243,0.12163670361042,0.469404846429825,No,2021-05-12,Los Angeles
90262,Los Angeles,1.0,Healthy Places Index Score,52580,19222.0,9153.0,0.365576267242432,0.174077600240707,0.539653837680817,No,2021-05-12,Los Angeles
91306,Los Angeles,2.0,Healthy Places Index Score,40253,17885.0,6091.0,0.44431471824646,0.151317909359932,0.595632612705231,No,2021-05-12,Los Angeles
91356,Los Angeles,3.0,Healthy Places Index Score,25109,13443.0,3613.0,0.535385727882385,0.143892630934715,0.679278373718262,No,2021-05-12,Los Angeles
90033,Los Angeles,1.0,Healthy Places Index Score,36770,14635.0,6011.0,0.398014694452286,0.163475662469864,0.56149035692215,No,2021-05-12,Los Angeles
90041,Los Angeles,3.0,Healthy Places Index Score,24509,12950.0,3402.0,0.52837735414505,0.138806149363518,0.667183458805084,No,2021-05-12,Los Angeles
91770,Los Angeles,1.0,Healthy Places Index Score,52161,26732.0,9732.0,0.512490153312683,0.186576172709465,0.699066340923309,No,2021-05-12,Los Angeles
90247,Los Angeles,2.0,Healthy Places Index Score,39093,16684.0,6297.0,0.426777184009552,0.161077424883842,0.587854623794556,No,2021-05-12,Los Angeles
91364,Los Angeles,4.0,Healthy Places Index Score,22860,12995.0,3168.0,0.568460166454315,0.138582676649094,0.707042872905731,No,2021-05-12,Los Angeles
90504,Los Angeles,3.0,Healthy Places Index Score,27689,14542.0,4380.0,0.525190532207489,0.158185556530952,0.68337607383728,No,2021-05-12,Los Angeles
90716,Los Angeles,1.0,Healthy Places Index Score,10882,3952.0,1902.0,0.36316853761673,0.174784049391747,0.537952601909637,No,2021-05-12,Los Angeles
91208,Los Angeles,4.0,Healthy Places Index Score,12855,7213.0,1807.0,0.561104655265808,0.140567868947983,0.701672494411469,No,2021-05-12,Los Angeles
90024,Los Angeles,3.0,Healthy Places Index Score,48076,18809.0,4845.0,0.39123472571373,0.100777931511402,0.492012649774551,No,2021-05-12,Los Angeles
90032,Los Angeles,1.0,Healthy Places Index Score,38773,16851.0,5338.0,0.434606552124023,0.137673124670982,0.572279691696167,No,2021-05-12,Los Angeles
90605,Los Angeles,2.0,Healthy Places Index Score,31360,13312.0,5224.0,0.424489796161652,0.166581630706787,0.591071426868439,No,2021-05-12,Los Angeles
91008,Los Angeles,4.0,CDPH-Derived ZCTA Score,951,479.0,148.0,0.503680348396301,0.155625656247139,0.659305989742279,No,2021-05-12,Los Angeles
90056,Los Angeles,3.0,Healthy Places Index Score,6528,3840.0,924.0,0.588235318660736,0.141544118523598,0.729779422283173,No,2021-05-12,Los Angeles
90304,Los Angeles,1.0,Healthy Places Index Score,19110,8205.0,3499.0,0.42935636639595,0.18309785425663,0.612454235553741,No,2021-05-12,Los Angeles
90059,Los Angeles,1.0,Healthy Places Index Score,31974,9336.0,4827.0,0.291987240314484,0.15096640586853,0.442953646183014,No,2021-05-12,Los Angeles
93550,Los Angeles,1.0,Healthy Places Index Score,55626,17604.0,8418.0,0.316470712423325,0.15133211016655,0.467802822589874,No,2021-05-12,Los Angeles
91381,Los Angeles,4.0,Healthy Places Index Score,15062,8508.0,2653.0,0.564865231513977,0.176138624548912,0.74100387096405,No,2021-05-12,Los Angeles
90035,Los Angeles,3.0,Healthy Places Index Score,21997,12819.0,3599.0,0.582761287689209,0.163613215088844,0.746374487876892,No,2021-05-12,Los Angeles
90255,Los Angeles,1.0,Healthy Places Index Score,57280,20397.0,10231.0,0.356092870235443,0.1786138266325,0.534706711769104,No,2021-05-12,Los Angeles
90006,Los Angeles,1.0,Healthy Places Index Score,47927,17199.0,8453.0,0.35885825753212,0.176372393965721,0.53523063659668,No,2021-05-12,Los Angeles
90670,Los Angeles,2.0,Healthy Places Index Score,13371,6332.0,2199.0,0.473562180995941,0.164460405707359,0.638022601604462,No,2021-05-12,Los Angeles
91748,Los Angeles,2.0,Healthy Places Index Score,39209,19379.0,5943.0,0.494248777627945,0.151572346687317,0.645821094512939,No,2021-05-12,Los Angeles
91411,Los Angeles,2.0,Healthy Places Index Score,20635,7879.0,2843.0,0.381826996803284,0.137775629758835,0.519602596759796,No,2021-05-12,Los Angeles
91740,Los Angeles,3.0,Healthy Places Index Score,20790,10411.0,3122.0,0.50076961517334,0.150168344378471,0.650937974452972,No,2021-05-12,Los Angeles
91011,Los Angeles,4.0,Healthy Places Index Score,15981,10727.0,2471.0,0.671234607696533,0.154621109366417,0.825855731964111,No,2021-05-12,Los Angeles
93532,Los Angeles,2.0,Healthy Places Index Score,2289,641.0,209.0,0.280034959316254,0.091306246817112,0.371341198682785,No,2021-05-12,Los Angeles
90277,Los Angeles,4.0,Healthy Places Index Score,29028,17175.0,4539.0,0.591670095920563,0.156366273760796,0.74803638458252,No,2021-05-12,Los Angeles
91104,Los Angeles,3.0,Healthy Places Index Score,30527,15517.0,4428.0,0.508304119110107,0.145051926374435,0.65335601568222,No,2021-05-12,Los Angeles
90403,Los Angeles,4.0,Healthy Places Index Score,20853,13125.0,3347.0,0.629405856132507,0.1605044901371,0.789910316467285,No,2021-05-12,Los Angeles
91324,Los Angeles,2.0,Healthy Places Index Score,25215,11925.0,3885.0,0.472932785749435,0.15407495200634,0.627007722854614,No,2021-05-12,Los Angeles
91390,Los Angeles,4.0,Healthy Places Index Score,15514,6861.0,2056.0,0.442245721817017,0.132525458931923,0.574771165847778,No,2021-05-12,Los Angeles
91354,Los Angeles,4.0,Healthy Places Index Score,23819,13682.0,4269.0,0.574415385723114,0.179226666688919,0.753642022609711,No,2021-05-12,Los Angeles
91350,Los Angeles,4.0,Healthy Places Index Score,27793,15830.0,5139.0,0.569567859172821,0.184902667999268,0.754470527172089,No,2021-05-12,Los Angeles
90660,Los Angeles,2.0,Healthy Places Index Score,50515,22783.0,8641.0,0.451014548540115,0.171058103442192,0.622072637081146,No,2021-05-12,Los Angeles
90044,Los Angeles,1.0,Healthy Places Index Score,73215,20955.0,9637.0,0.286211848258972,0.131626039743423,0.417837888002396,No,2021-05-12,Los Angeles
90047,Los Angeles,1.0,Healthy Places Index Score,41436,14313.0,5157.0,0.345424264669418,0.124456994235516,0.469881266355515,No,2021-05-12,Los Angeles
90037,Los Angeles,1.0,Healthy Places Index Score,50660,15799.0,8099.0,0.311863392591476,0.159869715571404,0.471733123064041,No,2021-05-12,Los Angeles
91801,Los Angeles,2.0,Healthy Places Index Score,46865,24316.0,7312.0,0.51885199546814,0.156022623181343,0.674874663352966,No,2021-05-12,Los Angeles
90040,Los Angeles,1.0,Healthy Places Index Score,9810,4790.0,1959.0,0.4882772564888,0.199694186449051,0.687971472740173,No,2021-05-12,Los Angeles
91345,Los Angeles,2.0,Healthy Places Index Score,15855,7349.0,2772.0,0.463513076305389,0.174834430217743,0.638347506523132,No,2021-05-12,Los Angeles
91204,Los Angeles,1.0,Healthy Places Index Score,15673,5347.0,2224.0,0.341159969568253,0.141900077462196,0.483060032129288,No,2021-05-12,Los Angeles
90405,Los Angeles,4.0,Healthy Places Index Score,24436,14155.0,3797.0,0.579268276691437,0.155385494232178,0.734653770923615,No,2021-05-12,Los Angeles
90016,Los Angeles,1.0,Healthy Places Index Score,38092,16230.0,6126.0,0.426073729991913,0.160821169614792,0.586894869804382,No,2021-05-12,Los Angeles
90210,Los Angeles,4.0,Healthy Places Index Score,15940,10815.0,2690.0,0.678481817245483,0.16875784099102,0.847239673137665,No,2021-05-12,Los Angeles
90011,Los Angeles,1.0,Healthy Places Index Score,79986,21921.0,12463.0,0.27406045794487,0.15581476688385,0.42987522482872,No,2021-05-12,Los Angeles
90232,Los Angeles,3.0,Healthy Places Index Score,12672,8604.0,2374.0,0.678977251052856,0.187342166900635,0.866319417953491,No,2021-05-12,Los Angeles
91107,Los Angeles,4.0,Healthy Places Index Score,27294,16688.0,4389.0,0.611416399478912,0.160804569721222,0.772221028804779,No,2021-05-12,Los Angeles
90290,Los Angeles,4.0,Healthy Places Index Score,4889,2880.0,701.0,0.589077532291412,0.143383100628853,0.732460618019104,No,2021-05-12,Los Angeles
93535,Los Angeles,1.0,Healthy Places Index Score,53905,15972.0,7375.0,0.296299040317535,0.136814773082733,0.433113813400269,No,2021-05-12,Los Angeles
90069,Los Angeles,4.0,Healthy Places Index Score,19254,11261.0,2813.0,0.584865510463715,0.146099507808685,0.7309650182724,No,2021-05-12,Los Angeles
90248,Los Angeles,3.0,Healthy Places Index Score,9679,4446.0,1356.0,0.459344983100891,0.140097111463547,0.599442064762115,No,2021-05-12,Los Angeles
93551,Los Angeles,3.0,Healthy Places Index Score,39498,16624.0,5857.0,0.420882076025009,0.148285984992981,0.569168031215668,No,2021-05-12,Los Angeles
91206,Los Angeles,3.0,Healthy Places Index Score,29123,12292.0,3752.0,0.422071903944016,0.128832876682281,0.550904810428619,No,2021-05-12,Los Angeles
93534,Los Angeles,1.0,Healthy Places Index Score,29271,9371.0,3909.0,0.320146232843399,0.133545145392418,0.453691363334656,No,2021-05-12,Los Angeles
91606,Los Angeles,1.0,Healthy Places Index Score,36011,13639.0,5201.0,0.378745377063751,0.144428089261055,0.523173451423645,No,2021-05-12,Los Angeles
90022,Los Angeles,1.0,Healthy Places Index Score,51001,20509.0,8573.0,0.402129381895065,0.168094739317894,0.570224106311798,No,2021-05-12,Los Angeles
90706,Los Angeles,2.0,Healthy Places Index Score,59835,23093.0,9496.0,0.385944694280624,0.158703103661537,0.544647753238678,No,2021-05-12,Los Angeles
90502,Los Angeles,3.0,Healthy Places Index Score,15210,7720.0,2440.0,0.507560789585114,0.160420775413513,0.667981564998627,No,2021-05-12,Los Angeles
91732,Los Angeles,1.0,Healthy Places Index Score,50234,20294.0,9024.0,0.403989344835281,0.179639294743538,0.583628594875336,No,2021-05-12,Los Angeles
90640,Los Angeles,1.0,Healthy Places Index Score,50331,22100.0,8534.0,0.439093202352524,0.169557526707649,0.608650743961334,No,2021-05-12,Los Angeles
90717,Los Angeles,3.0,Healthy Places Index Score,17548,7970.0,2662.0,0.454182803630829,0.15169820189476,0.605881035327911,No,2021-05-12,Los Angeles
91505,Los Angeles,3.0,Healthy Places Index Score,25902,14555.0,4487.0,0.561925709247589,0.173229873180389,0.735155582427979,No,2021-05-12,Los Angeles
90025,Los Angeles,4.0,Healthy Places Index Score,41838,21586.0,6111.0,0.515942454338074,0.146063387393951,0.662005841732025,No,2021-05-12,Los Angeles
90019,Los Angeles,2.0,Healthy Places Index Score,54068,22911.0,9114.0,0.423744171857834,0.168565511703491,0.592309713363647,No,2021-05-12,Los Angeles
90731,Los Angeles,2.0,Healthy Places Index Score,48086,18129.0,6214.0,0.377012014389038,0.129226803779602,0.50623881816864,No,2021-05-12,Los Angeles
90020,Los Angeles,2.0,Healthy Places Index Score,32637,14497.0,6120.0,0.444189101457596,0.187517240643501,0.631706357002258,No,2021-05-12,Los Angeles
91307,Los Angeles,4.0,Healthy Places Index Score,21389,12222.0,3163.0,0.571415185928345,0.147879749536514,0.719294965267181,No,2021-05-12,Los Angeles
90068,Los Angeles,3.0,Healthy Places Index Score,18913,10893.0,2909.0,0.57595306634903,0.153809547424316,0.729762613773346,No,2021-05-12,Los Angeles
91301,Los Angeles,4.0,Healthy Places Index Score,21434,12015.0,2973.0,0.560558021068573,0.138704866170883,0.699262857437134,No,2021-05-12,Los Angeles
93510,Los Angeles,3.0,Healthy Places Index Score,6429,2089.0,651.0,0.324933886528015,0.101259917020798,0.426193803548813,No,2021-05-12,Los Angeles
90302,Los Angeles,2.0,Healthy Places Index Score,23399,8756.0,3348.0,0.374204039573669,0.143083035945892,0.517287075519562,No,2021-05-12,Los Angeles
90301,Los Angeles,1.0,Healthy Places Index Score,30047,11189.0,4754.0,0.372383266687393,0.158218786120415,0.530602037906647,No,2021-05-12,Los Angeles
91803,Los Angeles,2.0,Healthy Places Index Score,24933,13508.0,4180.0,0.541771948337555,0.167649298906326,0.709421277046204,No,2021-05-12,Los Angeles
91010,Los Angeles,2.0,Healthy Places Index Score,22008,10764.0,3449.0,0.489094883203506,0.156715735793114,0.645810604095459,No,2021-05-12,Los Angeles
93553,Los Angeles,2.0,Healthy Places Index Score,1404,457.0,173.0,0.325498580932617,0.12321937084198,0.448717951774597,No,2021-05-12,Los Angeles
91765,Los Angeles,3.0,Healthy Places Index Score,38525,22371.0,5947.0,0.580687880516052,0.154367297887802,0.735055148601532,No,2021-05-12,Los Angeles
90601,Los Angeles,3.0,Healthy Places Index Score,26233,12132.0,4062.0,0.462470918893814,0.154843136668205,0.617314040660858,No,2021-05-12,Los Angeles
91602,Los Angeles,3.0,Healthy Places Index Score,17260,8803.0,2470.0,0.510023176670074,0.143105447292328,0.653128623962402,No,2021-05-12,Los Angeles
90003,Los Angeles,1.0,Healthy Places Index Score,52804,15059.0,8007.0,0.285186737775803,0.151636242866516,0.436822980642319,No,2021-05-12,Los Angeles
90402,Los Angeles,4.0,Healthy Places Index Score,9286,6241.0,1426.0,0.672087013721466,0.153564512729645,0.825651526451111,No,2021-05-12,Los Angeles
91335,Los Angeles,2.0,Healthy Places Index Score,65819,28713.0,10126.0,0.436241805553436,0.15384615957737,0.590087950229645,No,2021-05-12,Los Angeles
90272,Los Angeles,4.0,Healthy Places Index Score,17143,12099.0,2584.0,0.705769121646881,0.150732070207596,0.856501221656799,No,2021-05-12,Los Angeles
93591,Los Angeles,1.0,Healthy Places Index Score,4937,1302.0,661.0,0.263722896575928,0.133886978030205,0.397609889507294,No,2021-05-12,Los Angeles
91203,Los Angeles,1.0,Healthy Places Index Score,12959,5227.0,1952.0,0.403349012136459,0.150628909468651,0.553977906703949,No,2021-05-12,Los Angeles
90265,Los Angeles,4.0,Healthy Places Index Score,15486,6763.0,1616.0,0.43671703338623,0.104352317750454,0.541069328784943,No,2021-05-12,Los Angeles
90048,Los Angeles,4.0,Healthy Places Index Score,19596,11403.0,3276.0,0.581904470920563,0.167176976799965,0.749081432819366,No,2021-05-12,Los Angeles
90043,Los Angeles,1.0,Healthy Places Index Score,37968,14387.0,4859.0,0.378924369812012,0.127976194024086,0.506900548934937,No,2021-05-12,Los Angeles
90712,Los Angeles,3.0,Healthy Places Index Score,25203,12467.0,4032.0,0.494663327932358,0.159980952739716,0.654644310474396,No,2021-05-12,Los Angeles
91504,Los Angeles,3.0,Healthy Places Index Score,21748,10090.0,3127.0,0.46395069360733,0.143783330917358,0.607734024524689,No,2021-05-12,Los Angeles
90723,Los Angeles,1.0,Healthy Places Index Score,40946,14732.0,7134.0,0.359790951013565,0.174229472875595,0.53402042388916,No,2021-05-12,Los Angeles
93636,Madera,2.0,Healthy Places Index Score,10329,4735.0,1186.0,0.458418041467667,0.114822342991829,0.573240399360657,No,2021-05-12,Madera
93643,Madera,2.0,Healthy Places Index Score,2274,1028.0,300.0,0.452066838741302,0.131926119327545,0.583992958068848,No,2021-05-12,Madera
93601,Madera,3.0,Healthy Places Index Score,1422,566.0,169.0,0.398030936717987,0.118846692144871,0.5168776512146,No,2021-05-12,Madera
93610,Madera,1.0,Healthy Places Index Score,18416,4274.0,1390.0,0.232080802321434,0.0754778459668159,0.307558655738831,No,2021-05-12,Madera
93669,Madera,2.0,CDPH-Derived ZCTA Score,214,82.0,20.0,0.383177578449249,0.0934579446911812,0.47663551568985,No,2021-05-12,Madera
93638,Madera,1.0,Healthy Places Index Score,35529,12580.0,4678.0,0.354076951742172,0.131667092442513,0.485744029283524,No,2021-05-12,Madera
93614,Madera,2.0,Healthy Places Index Score,9918,3986.0,1013.0,0.401895552873611,0.10213752835989,0.504033088684082,No,2021-05-12,Madera
93604,Madera,4.0,CDPH-Derived ZCTA Score,510,290.0,91.0,0.5686274766922,0.178431376814842,0.747058808803558,No,2021-05-12,Madera
93653,Madera,2.0,CDPH-Derived ZCTA Score,1176,275.0,80.0,0.23384353518486,0.0680272132158279,0.301870733499527,No,2021-05-12,Madera
93637,Madera,1.0,Healthy Places Index Score,29665,12066.0,3416.0,0.406741946935654,0.115152537822723,0.521894514560699,No,2021-05-12,Madera
93644,Madera,2.0,Healthy Places Index Score,7558,2881.0,771.0,0.381185501813889,0.102011114358902,0.483196616172791,No,2021-05-12,Madera
93645,Madera,3.0,CDPH-Derived ZCTA Score,148,101.0,18.0,0.682432413101196,0.121621623635292,0.804054081439972,No,2021-05-12,Madera
94963,Marin,4.0,CDPH-Derived ZCTA Score,278,334.0,58.0,1.0,0.208633095026016,1.0,No,2021-05-12,Marin
94937,Marin,4.0,CDPH-Derived ZCTA Score,695,645.0,142.0,0.928057551383972,0.204316541552544,1.0,No,2021-05-12,Marin
94930,Marin,4.0,Healthy Places Index Score,7477,4944.0,988.0,0.661227762699127,0.132138565182686,0.793366312980652,No,2021-05-12,Marin
94946,Marin,4.0,CDPH-Derived ZCTA Score,562,381.0,77.0,0.67793595790863,0.137010678648949,0.814946591854095,No,2021-05-12,Marin
94973,Marin,4.0,CDPH-Derived ZCTA Score,1103,853.0,174.0,0.773345410823822,0.157751590013504,0.931097030639648,No,2021-05-12,Marin
94971,Marin,4.0,CDPH-Derived ZCTA Score,226,201.0,50.0,0.889380514621735,0.221238940954208,1.0,No,2021-05-12,Marin
94970,Marin,4.0,CDPH-Derived ZCTA Score,682,359.0,81.0,0.526392936706543,0.118768326938152,0.645161271095276,No,2021-05-12,Marin
94949,Marin,4.0,Healthy Places Index Score,15627,10051.0,2049.0,0.643181681632996,0.131119221448898,0.774300873279572,No,2021-05-12,Marin
94929,Marin,4.0,CDPH-Derived ZCTA Score,167,124.0,34.0,0.742514967918396,0.20359280705452,0.946107804775238,No,2021-05-12,Marin
94924,Marin,4.0,Healthy Places Index Score,1022,778.0,181.0,0.761252462863922,0.177103713154793,0.938356161117554,No,2021-05-12,Marin
94941,Marin,4.0,Healthy Places Index Score,25592,18682.0,3399.0,0.729993760585785,0.132814943790436,0.862808704376221,No,2021-05-12,Marin
94920,Marin,4.0,Healthy Places Index Score,10470,7540.0,1371.0,0.720152795314789,0.130945563316345,0.851098358631134,No,2021-05-12,Marin
94939,Marin,4.0,Healthy Places Index Score,5647,4489.0,794.0,0.794935345649719,0.140605628490448,0.935540974140167,No,2021-05-12,Marin
94901,Marin,4.0,Healthy Places Index Score,32789,22630.0,5360.0,0.690170466899872,0.163469463586807,0.853639960289001,No,2021-05-12,Marin
94933,Marin,3.0,CDPH-Derived ZCTA Score,630,480.0,116.0,0.761904776096344,0.184126988053322,0.946031749248505,No,2021-05-12,Marin
94947,Marin,4.0,Healthy Places Index Score,21680,13985.0,2619.0,0.64506459236145,0.120802581310272,0.765867173671722,No,2021-05-12,Marin
94956,Marin,4.0,Healthy Places Index Score,1022,919.0,181.0,0.899217247962952,0.177103713154793,1.0,No,2021-05-12,Marin
94938,Marin,4.0,CDPH-Derived ZCTA Score,807,349.0,95.0,0.43246591091156,0.117719948291779,0.550185859203339,No,2021-05-12,Marin
94957,Marin,4.0,CDPH-Derived ZCTA Score,969,1364.0,220.0,1.0,0.227038189768791,1.0,No,2021-05-12,Marin
94904,Marin,4.0,Healthy Places Index Score,10308,7517.0,1358.0,0.729239404201508,0.131742343306541,0.86098176240921,No,2021-05-12,Marin
94965,Marin,4.0,Healthy Places Index Score,9768,6499.0,1394.0,0.665335774421692,0.142710894346237,0.808046698570251,No,2021-05-12,Marin
94945,Marin,4.0,Healthy Places Index Score,15896,10012.0,1873.0,0.629844009876251,0.117828384041786,0.747672379016876,No,2021-05-12,Marin
94960,Marin,4.0,Healthy Places Index Score,12836,9156.0,1570.0,0.713306307792664,0.122312247753143,0.835618555545807,No,2021-05-12,Marin
