date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-12-06,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,37735.0,22786.0,2070.0,0.603843,0.054856,0.658699,14193.0,4417.0,22718,No
2022-12-06,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,58408.0,39128.0,4830.0,0.669908,0.082694,0.752602,19004.0,3303.0,38921,No
2022-12-06,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,33408.0,24529.0,2472.0,0.734225,0.073994,0.808219,16880.0,6604.0,24322,No
2022-12-06,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,22548.0,16567.0,4058.0,0.734744,0.179972,0.914716,9813.0,3424.0,16451,No
2022-12-06,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,166.0,178.0,15.0,1.0,0.090361,1.0,125.0,44.0,178,No
2022-12-06,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,12752.0,10303.0,1034.0,0.807952,0.081085,0.889037,6976.0,2908.0,10241,No
2022-12-06,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,39509.0,26043.0,2443.0,0.659166,0.061834,0.721,12977.0,2861.0,25896,No
2022-12-06,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,51619.0,32684.0,2887.0,0.633178,0.055929,0.689107,17463.0,4678.0,32516,No
2022-12-06,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,45435.0,34684.0,3718.0,0.763376,0.081831,0.845207,22529.0,8009.0,34373,No
2022-12-06,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,7948.0,5174.0,457.0,0.650981,0.057499,0.70848,2888.0,986.0,5159,No
2022-12-06,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,21151.0,18459.0,1282.0,0.872725,0.060612,0.933337,15285.0,7829.0,18069,No
2022-12-06,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,35005.0,30274.0,1973.0,0.864848,0.056363,0.921211,21989.0,9518.0,29767,No
2022-12-06,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,54982.0,51588.0,4146.0,0.938271,0.075406,1.0,40362.0,15779.0,51067,No
2022-12-06,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,79747.0,65099.0,5172.0,0.816319,0.064855,0.881174,39509.0,10458.0,64672,No
2022-12-06,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4697.0,4291.0,330.0,0.913562,0.070258,0.98382,3235.0,1472.0,4209,No
2022-12-06,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,20512.0,13872.0,1461.0,0.676287,0.071227,0.747514,9706.0,4072.0,13709,No
2022-12-06,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,23675.0,22305.0,1613.0,0.942133,0.068131,1.0,18286.0,9352.0,21942,No
2022-12-06,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,22625.0,20836.0,1441.0,0.920928,0.063691,0.984619,16172.0,7195.0,20520,No
2022-12-06,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2504.0,2411.0,149.0,0.962859,0.059505,1.0,1891.0,922.0,2372,No
2022-12-06,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,30703.0,30772.0,5078.0,1.0,0.165391,1.0,22299.0,7947.0,30575,No
2022-12-06,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,1475.0,833.0,71.0,0.564746,0.048136,0.612882,462.0,115.0,830,No
2022-12-06,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,4136.0,2698.0,355.0,0.652321,0.085832,0.738153,2048.0,880.0,2643,No
2022-12-06,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,63821.0,55473.0,3926.0,0.869197,0.061516,0.930713,42312.0,19849.0,54392,No
2022-12-06,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,3290.0,2522.0,165.0,0.766565,0.050152,0.816717,1799.0,774.0,2498,No
2022-12-06,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,29795.0,26880.0,1792.0,0.902165,0.060144,0.962309,21053.0,10348.0,26382,No
2022-12-06,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,47171.0,41162.0,3748.0,0.872612,0.079456,0.952068,28179.0,9046.0,40409,No
2022-12-06,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,55608.0,60645.0,5215.0,1.0,0.093781,1.0,42961.0,14925.0,59463,No
2022-12-06,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,24112.0,20954.0,1401.0,0.869028,0.058104,0.927132,15473.0,7482.0,20543,No
2022-12-06,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,40931.0,36544.0,2625.0,0.89282,0.064132,0.956952,22351.0,7439.0,36160,No
2022-12-06,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1146.0,1283.0,138.0,1.0,0.120419,1.0,943.0,486.0,1281,No
2022-12-06,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,36105.0,26403.0,2617.0,0.731284,0.072483,0.803767,16154.0,3621.0,26278,No
2022-12-06,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,31000.0,56270.0,31859.0,1.0,1.0,1.0,26445.0,4222.0,55866,No
2022-12-06,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,55580.0,35604.0,2995.0,0.64059,0.053886,0.694476,20050.0,5817.0,35489,No
2022-12-06,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,837.0,728.0,70.0,0.869773,0.083632,0.953405,545.0,220.0,725,No
2022-12-06,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,32009.0,28541.0,2225.0,0.891655,0.069512,0.961167,22627.0,11366.0,27994,No
2022-12-06,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,226.0,302.0,21.0,1.0,0.09292,1.0,227.0,122.0,298,No
2022-12-06,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1127.0,1076.0,124.0,0.954747,0.110027,1.0,781.0,316.0,1070,No
2022-12-06,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,12740.0,11474.0,973.0,0.900628,0.076374,0.977002,9005.0,4427.0,11292,No
2022-12-06,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,18695.0,15737.0,1258.0,0.841776,0.067291,0.909067,11253.0,4847.0,15567,No
2022-12-06,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,9838.0,9312.0,826.0,0.946534,0.08396,1.0,7229.0,3453.0,9108,No
2022-12-06,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,27155.0,24851.0,1991.0,0.915154,0.07332,0.988474,19398.0,8951.0,24373,No
2022-12-06,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,31461.0,27525.0,3615.0,0.874893,0.114904,0.989797,21277.0,9360.0,27117,No
2022-12-06,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,57302.0,44584.0,5489.0,0.778053,0.095791,0.873844,33997.0,14393.0,44232,No
2022-12-06,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,34604.0,29520.0,3201.0,0.853081,0.092504,0.945585,23015.0,10153.0,29152,No
2022-12-06,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35747.0,35808.0,2981.0,1.0,0.083392,1.0,23666.0,6759.0,35508,No
2022-12-06,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,3008.0,1695.0,181.0,0.563497,0.060173,0.62367,979.0,250.0,1683,No
2022-12-06,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,26796.0,22159.0,2971.0,0.826952,0.110875,0.937827,16971.0,6566.0,21992,No
2022-12-06,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,14701.0,13403.0,752.0,0.911707,0.051153,0.96286,11031.0,6030.0,13094,No
2022-12-06,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,15105.0,14075.0,909.0,0.931811,0.060179,0.99199,10347.0,4570.0,13938,No
2022-12-06,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,17197.0,11758.0,1669.0,0.683724,0.097052,0.780776,9888.0,4390.0,11644,No
2022-12-06,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,23349.0,11293.0,926.0,0.483661,0.039659,0.52332,5350.0,1107.0,11260,No
2022-12-06,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,234.0,331.0,30.0,1.0,0.128205,1.0,163.0,43.0,331,No
2022-12-06,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1959.0,1055.0,114.0,0.53854,0.058193,0.596733,543.0,172.0,1051,No
2022-12-06,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,43908.0,21955.0,2421.0,0.500023,0.055138,0.555161,10218.0,2224.0,21882,No
2022-12-06,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,19558.0,16620.0,1537.0,0.84978,0.078587,0.928367,11623.0,4356.0,16501,No
2022-12-06,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,16053.0,15914.0,1153.0,0.991341,0.071825,1.0,12919.0,6403.0,15909,No
2022-12-06,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,34915.0,18421.0,1985.0,0.527596,0.056852,0.584448,8240.0,1711.0,18347,No
2022-12-06,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,49923.0,23798.0,3030.0,0.476694,0.060693,0.537387,11055.0,2706.0,23738,No
2022-12-06,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,7724.0,8870.0,908.0,1.0,0.117556,1.0,6104.0,2349.0,8811,No
2022-12-06,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,8655.0,6632.0,8983.0,0.766262,1.0,1.0,3161.0,529.0,6584,No
2022-12-06,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,41879.0,24774.0,2673.0,0.591561,0.063827,0.655388,13387.0,4186.0,24713,No
2022-12-06,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,50605.0,34756.0,3180.0,0.68681,0.06284,0.74965,20337.0,6151.0,34566,No
2022-12-06,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,59499.0,39945.0,3798.0,0.671356,0.063833,0.735189,22567.0,5953.0,39643,No
2022-12-06,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,29570.0,24071.0,1949.0,0.814034,0.065911,0.879945,14753.0,4513.0,23798,No
2022-12-06,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,88321.0,62744.0,6286.0,0.710409,0.071172,0.781581,32273.0,6531.0,62532,No
2022-12-06,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,44655.0,29617.0,2455.0,0.66324,0.054977,0.718217,17546.0,5196.0,29461,No
2022-12-06,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,69656.0,40574.0,3265.0,0.582491,0.046873,0.629364,23457.0,5320.0,40418,No
2022-12-06,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,50784.0,36562.0,2817.0,0.719951,0.05547,0.775421,23558.0,7459.0,36385,No
2022-12-06,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,64286.0,35918.0,3375.0,0.558722,0.0525,0.611222,19521.0,5534.0,35816,No
2022-12-06,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,43272.0,28978.0,2317.0,0.669671,0.053545,0.723216,15769.0,4060.0,28862,No
2022-12-06,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,74478.0,52428.0,5732.0,0.703939,0.076962,0.780901,27130.0,5923.0,52197,No
2022-12-06,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,32256.0,17248.0,1873.0,0.534722,0.058067,0.592789,8941.0,2144.0,17174,No
2022-12-06,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,32473.0,30011.0,3593.0,0.924183,0.110646,1.0,19552.0,6021.0,29716,No
2022-12-06,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,16346.0,13404.0,1183.0,0.820017,0.072372,0.892389,8640.0,3201.0,13298,No
2022-12-06,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,24144.0,18302.0,1900.0,0.758035,0.078694,0.836729,12364.0,4719.0,18194,No
2022-12-06,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,11765.0,106.0,87.0,0.00901,0.007395,0.016405,,,106,Information redacted in accordance with CA state privacy requirements
2022-12-06,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,46029.0,17465.0,2829.0,0.379435,0.061461,0.440896,8805.0,2259.0,17343,No
2022-12-06,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,29596.0,19943.0,1679.0,0.673841,0.056731,0.730572,12106.0,3878.0,19812,No
2022-12-06,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,6327.0,2963.0,266.0,0.46831,0.042042,0.510352,1696.0,551.0,2961,No
2022-12-06,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,17237.0,8428.0,751.0,0.488948,0.043569,0.532517,4290.0,1183.0,8420,No
2022-12-06,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,5154.0,2635.0,300.0,0.511253,0.058207,0.56946,1354.0,358.0,2626,No
2022-12-06,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,52569.0,51167.0,4813.0,0.97333,0.091556,1.0,34070.0,10898.0,50600,No
2022-12-06,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,59403.0,49178.0,4049.0,0.827871,0.068162,0.896033,30314.0,9576.0,48728,No
2022-12-06,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,9802.0,8545.0,970.0,0.871761,0.098959,0.97072,5688.0,2027.0,8513,No
2022-12-06,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,35446.0,25969.0,2601.0,0.732636,0.073379,0.806015,16234.0,5569.0,25858,No
2022-12-06,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,56458.0,39743.0,2820.0,0.703939,0.049949,0.753888,24519.0,7799.0,39606,No
2022-12-06,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,2030.0,892.0,93.0,0.439409,0.045813,0.485222,529.0,184.0,891,No
2022-12-06,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,471.0,127.0,23.0,0.269639,0.048832,0.318471,44.0,,127,No
2022-12-06,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,121.0,,,,,,,,98,Information redacted in accordance with CA state privacy requirements
2022-12-06,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,2847.0,1984.0,164.0,0.696874,0.057604,0.754478,1409.0,602.0,1976,No
2022-12-06,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,202.0,120.0,18.0,0.594059,0.089109,0.683168,37.0,,120,No
2022-12-06,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,3379.0,2034.0,191.0,0.601953,0.056526,0.658479,1203.0,355.0,2031,No
2022-12-06,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,72.0,,,,,,,,83,Information redacted in accordance with CA state privacy requirements
2022-12-06,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,58538.0,33354.0,3429.0,0.569784,0.058577,0.628361,16938.0,3823.0,33280,No
2022-12-06,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,45481.0,34518.0,3061.0,0.758954,0.067303,0.826257,19570.0,4570.0,34379,No
2022-12-06,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,6200.0,4270.0,443.0,0.68871,0.071452,0.760162,2600.0,868.0,4247,No
2022-12-06,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,44636.0,26780.0,2808.0,0.599964,0.062909,0.662873,15002.0,4918.0,26681,No
2022-12-06,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,4477.0,2497.0,395.0,0.55774,0.088229,0.645969,1134.0,287.0,2491,No
2022-12-06,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,786.0,417.0,88.0,0.530534,0.111959,0.642493,201.0,62.0,416,No
2022-12-06,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,84026.0,83363.0,16878.0,0.99211,0.200866,1.0,45407.0,8820.0,82858,No
2022-12-06,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,871.0,416.0,34.0,0.477612,0.039036,0.516648,204.0,54.0,416,No
2022-12-06,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,879.0,355.0,37.0,0.403868,0.042093,0.445961,183.0,35.0,353,No
2022-12-06,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,36682.0,23181.0,2125.0,0.631945,0.05793,0.689875,13937.0,4312.0,23071,No
2022-12-06,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,78159.0,58726.0,4736.0,0.751366,0.060594,0.81196,39096.0,14107.0,58296,No
2022-12-06,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,335.0,212.0,14.0,0.632836,0.041791,0.674627,118.0,49.0,211,No
2022-12-06,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,72348.0,48141.0,5305.0,0.665409,0.073326,0.738735,24456.0,5279.0,47992,No
2022-12-06,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,50606.0,34745.0,3504.0,0.686579,0.069241,0.75582,18596.0,4427.0,34633,No
2022-12-06,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,62703.0,52192.0,4575.0,0.832368,0.072963,0.905331,34416.0,8686.0,52012,No
2022-12-06,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,38664.0,33008.0,3149.0,0.853714,0.081445,0.935159,21604.0,5609.0,32871,No
2022-12-06,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,2477.0,1291.0,99.0,0.521195,0.039968,0.561163,792.0,287.0,1290,No
2022-12-06,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,31918.0,23527.0,2050.0,0.737108,0.064227,0.801335,15116.0,5128.0,23353,No
2022-12-06,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1182.0,1208.0,174.0,1.0,0.147208,1.0,588.0,93.0,1202,No
2022-12-06,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,45970.0,33577.0,2883.0,0.730411,0.062715,0.793126,21737.0,7305.0,33415,No
2022-12-06,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,414.0,552.0,54.0,1.0,0.130435,1.0,373.0,156.0,549,No
2022-12-06,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,4707.0,1738.0,199.0,0.369237,0.042277,0.411514,643.0,87.0,1732,No
2022-12-06,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,53981.0,25121.0,2910.0,0.465367,0.053908,0.519275,11943.0,2714.0,25043,No
2022-12-06,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,16562.0,11122.0,918.0,0.671537,0.055428,0.726965,7782.0,3684.0,11058,No
2022-12-06,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,144.0,,,,,,,,66,Information redacted in accordance with CA state privacy requirements
2022-12-06,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,2783.0,1625.0,149.0,0.583902,0.053539,0.637441,1046.0,407.0,1624,No
2022-12-06,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,641.0,408.0,50.0,0.636505,0.078003,0.714508,231.0,81.0,405,No
2022-12-06,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,14392.0,8315.0,837.0,0.577752,0.058157,0.635909,3784.0,889.0,8286,No
2022-12-06,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,33833.0,15752.0,2067.0,0.465581,0.061094,0.526675,7529.0,2408.0,15729,No
2022-12-06,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,541.0,425.0,37.0,0.785582,0.068392,0.853974,278.0,89.0,425,No
2022-12-06,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,11982.0,6432.0,493.0,0.536805,0.041145,0.57795,3965.0,1044.0,6421,No
2022-12-06,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,8059.0,5712.0,517.0,0.708773,0.064152,0.772925,2955.0,508.0,5702,No
2022-12-06,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,20764.0,13711.0,1637.0,0.660326,0.078838,0.739164,6336.0,1030.0,13673,No
2022-12-06,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,16282.0,9871.0,923.0,0.606252,0.056688,0.66294,4989.0,1215.0,9843,No
2022-12-06,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,41108.0,24532.0,2663.0,0.596769,0.064781,0.66155,11893.0,2282.0,24472,No
2022-12-06,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,223.0,158.0,11.0,0.70852,0.049327,0.757847,90.0,48.0,157,No
2022-12-06,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,1621.0,972.0,87.0,0.59963,0.053671,0.653301,584.0,230.0,972,No
2022-12-06,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,9171.0,7447.0,852.0,0.812016,0.092902,0.904918,3702.0,748.0,7432,No
2022-12-06,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,42694.0,31530.0,2813.0,0.738511,0.065887,0.804398,17475.0,3787.0,31412,No
2022-12-06,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,46414.0,35297.0,2797.0,0.760482,0.060262,0.820744,21929.0,5589.0,35161,No
2022-12-06,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,15662.0,12721.0,871.0,0.812221,0.055612,0.867833,8758.0,2755.0,12633,No
2022-12-06,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,49205.0,38871.0,2698.0,0.789981,0.054832,0.844813,25125.0,7531.0,38684,No
2022-12-06,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,28202.0,20867.0,1414.0,0.739912,0.050138,0.79005,13210.0,4166.0,20745,No
2022-12-06,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,20256.0,14954.0,1229.0,0.73825,0.060673,0.798923,8937.0,2181.0,14896,No
2022-12-06,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,50510.0,36526.0,2895.0,0.723144,0.057315,0.780459,23108.0,7519.0,36244,No
2022-12-06,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,56983.0,39871.0,3369.0,0.6997,0.059123,0.758823,25428.0,9050.0,39473,No
2022-12-06,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,1164.0,579.0,56.0,0.497423,0.04811,0.545533,327.0,110.0,577,No
2022-12-06,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,9906.0,5609.0,622.0,0.566222,0.06279,0.629012,2578.0,431.0,5594,No
2022-12-06,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,61628.0,34165.0,2822.0,0.554375,0.045791,0.600166,18305.0,4233.0,34071,No
2022-12-06,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,10771.0,8763.0,831.0,0.813573,0.077152,0.890725,6201.0,2671.0,8723,No
2022-12-06,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,17329.0,15395.0,1326.0,0.888395,0.076519,0.964914,10919.0,4338.0,15271,No
2022-12-06,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,1580.0,684.0,105.0,0.432911,0.066456,0.499367,257.0,18.0,683,No
2022-12-06,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,14129.0,7319.0,786.0,0.518013,0.05563,0.573643,3639.0,878.0,7299,No
