date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-29,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,408.0,51.0,0.638498,0.079812,0.71831,202.0,No
2022-03-29,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,39531.0,3087.0,0.889336,0.069449,0.958785,24469.0,No
2022-03-29,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,65518.0,39321.0,1.0,1.0,1.0,22248.0,No
2022-03-29,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,17934.0,1803.0,0.671937,0.067553,0.73949,8353.0,No
2022-03-29,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,1478.0,129.0,0.591437,0.051621,0.643058,796.0,No
2022-03-29,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,1630.0,290.0,0.736557,0.131044,0.867601,736.0,No
2022-03-29,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,8882.0,625.0,0.958248,0.067429,1.0,6174.0,No
2022-03-29,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,9024.0,1187.0,0.604623,0.079531,0.684154,2945.0,No
2022-03-29,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,886.0,120.0,0.747679,0.101266,0.848945,259.0,No
2022-03-29,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,27424.0,1893.0,0.893931,0.061705,0.955636,19479.0,No
2022-03-29,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,15069.0,1709.0,0.547367,0.062078,0.609445,5618.0,No
2022-03-29,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,1481.0,142.0,0.417536,0.040034,0.45757,744.0,No
2022-03-29,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,11616.0,732.0,0.754923,0.047573,0.802496,6580.0,No
2022-03-29,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,28927.0,2572.0,0.569272,0.050616,0.619888,13850.0,No
2022-03-29,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,19633.0,1886.0,0.498464,0.047884,0.546348,9138.0,No
2022-03-29,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,30973.0,1738.0,0.788679,0.044255,0.832934,16216.0,No
2022-03-29,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,542.0,33.0,0.558187,0.033986,0.592173,268.0,No
2022-03-29,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,1570.0,132.0,0.596278,0.050133,0.646411,928.0,No
2022-03-29,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,14513.0,1185.0,0.758731,0.061951,0.820682,7694.0,No
2022-03-29,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,130.0,17.0,0.434783,0.056856,0.491639,60.0,No
2022-03-29,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,26216.0,2046.0,0.752706,0.058744,0.81145,14544.0,No
2022-03-29,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,16964.0,999.0,0.860636,0.050682,0.911318,11590.0,No
2022-03-29,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,21070.0,1769.0,0.604487,0.050752,0.655239,11620.0,No
2022-03-29,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,1577.0,259.0,0.540254,0.088729,0.628983,713.0,No
2022-03-29,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,25326.0,3093.0,0.608432,0.074306,0.682738,8644.0,No
2022-03-29,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,2345.0,399.0,0.57645,0.098083,0.674533,895.0,No
2022-03-29,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,24474.0,2303.0,0.782317,0.073616,0.855933,15587.0,No
2022-03-29,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,25033.0,1867.0,0.677208,0.050507,0.727715,13837.0,No
2022-03-29,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,65941.0,5359.0,0.714583,0.058074,0.772657,31638.0,No
2022-03-29,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,18174.0,5516.0,0.730642,0.221758,0.9524,5946.0,No
2022-03-29,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,15512.0,7614.0,0.722497,0.354634,1.0,6041.0,No
2022-03-29,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1244.0,343.0,0.95472,0.263239,1.0,618.0,No
2022-03-29,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1022.0,201.0,0.564018,0.110927,0.674945,400.0,No
2022-03-29,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,51458.0,5533.0,0.791418,0.085097,0.876515,30181.0,No
2022-03-29,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,7272.0,817.0,0.86654,0.097355,0.963895,3154.0,No
2022-03-29,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,40196.0,4221.0,0.532122,0.055878,0.588,15338.0,No
2022-03-29,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,12432.0,834.0,0.826431,0.055441,0.881872,7794.0,No
2022-03-29,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,37769.0,2405.0,0.806151,0.051333,0.857484,22039.0,No
2022-03-29,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,23180.0,2064.0,0.646781,0.057591,0.704372,11151.0,No
2022-03-29,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,119.0,15.0,0.623037,0.078534,0.701571,38.0,No
2022-03-29,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,130.0,20.0,0.296128,0.045558,0.341686,39.0,No
2022-03-29,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,278.0,25.0,1.0,0.110619,1.0,196.0,No
2022-03-29,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,27613.0,2400.0,0.849448,0.07383,0.923278,16839.0,No
2022-03-29,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,1319.0,152.0,0.544366,0.062732,0.607098,595.0,No
2022-03-29,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,24734.0,1856.0,0.835354,0.062684,0.898038,14963.0,No
2022-03-29,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,50.0,20.0,0.384615,0.153846,0.538461,21.0,No
2022-03-29,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,26998.0,1833.0,0.925223,0.062817,0.98804,18469.0,No
2022-03-29,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,11341.0,643.0,0.845082,0.047914,0.892996,7470.0,No
2022-03-29,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,28835.0,3095.0,0.57293,0.061495,0.634425,13264.0,No
2022-03-29,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,24261.0,7723.0,0.797377,0.253829,1.0,12553.0,No
2022-03-29,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,36051.0,2861.0,0.743029,0.058967,0.801996,20929.0,No
2022-03-29,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1482.0,95.0,0.909202,0.058282,0.967484,956.0,No
2022-03-29,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,6079.0,570.0,0.727153,0.068182,0.795335,3464.0,No
2022-03-29,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,2011.0,173.0,0.600837,0.051688,0.652525,1071.0,No
2022-03-29,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,15646.0,1630.0,0.709215,0.073886,0.783101,8376.0,No
2022-03-29,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,184.0,39.0,0.268613,0.056934,0.325547,62.0,No
2022-03-29,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,12911.0,1025.0,0.936598,0.074356,1.0,8858.0,No
2022-03-29,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,36763.0,2981.0,0.841605,0.068243,0.909848,21225.0,No
2022-03-29,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,110.0,29.0,0.128806,0.033958,0.162764,25.0,No
2022-03-29,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1250.0,131.0,1.0,0.118552,1.0,844.0,No
2022-03-29,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,19562.0,1433.0,0.777999,0.056992,0.834991,12224.0,No
2022-03-29,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,32526.0,3116.0,0.722222,0.069189,0.791411,15239.0,No
2022-03-29,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,499.0,40.0,0.372388,0.029851,0.402239,254.0,No
2022-03-29,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,22546.0,5923.0,0.589191,0.154785,0.743976,8562.0,No
2022-03-29,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,39683.0,11900.0,0.736466,0.220849,0.957315,11239.0,No
2022-03-29,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,8285.0,912.0,0.820947,0.090369,0.911316,5382.0,No
2022-03-29,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,2499.0,283.0,0.768687,0.08705,0.855737,1558.0,No
2022-03-29,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,12669.0,2124.0,0.416812,0.06988,0.486692,4353.0,No
2022-03-29,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,429.0,63.0,0.172151,0.025281,0.197432,167.0,No
2022-03-29,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,178.0,271.0,1.0,1.0,1.0,11.0,No
2022-03-29,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,34373.0,2772.0,0.803051,0.064762,0.867813,18769.0,No
2022-03-29,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,8263.0,726.0,0.641637,0.056375,0.698012,3926.0,No
2022-03-29,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,29245.0,2209.0,0.751568,0.056769,0.808337,16711.0,No
2022-03-29,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,9563.0,842.0,0.791181,0.069662,0.860843,5617.0,No
2022-03-29,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,15547.0,1487.0,0.695615,0.066532,0.762147,8295.0,No
2022-03-29,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,27607.0,2369.0,0.790986,0.067876,0.858862,17463.0,No
2022-03-29,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,49077.0,3993.0,0.991234,0.080649,1.0,29387.0,No
2022-03-29,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,3310.0,605.0,0.504112,0.092141,0.596253,1271.0,No
2022-03-29,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,8890.0,537.0,0.848363,0.051245,0.899608,5899.0,No
2022-03-29,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,24311.0,2004.0,0.781403,0.064412,0.845815,15353.0,No
2022-03-29,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,35800.0,8459.0,0.835687,0.19746,1.0,16136.0,No
2022-03-29,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,4589.0,449.0,0.524937,0.051361,0.576298,2191.0,No
2022-03-29,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,29152.0,2845.0,0.6507,0.063503,0.714203,13117.0,No
2022-03-29,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,34887.0,7652.0,0.734834,0.161176,0.89601,15367.0,No
2022-03-29,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,11596.0,3054.0,0.881892,0.232261,1.0,5958.0,No
2022-03-29,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,32414.0,3757.0,0.614111,0.07118,0.685291,12202.0,No
2022-03-29,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,12216.0,1031.0,0.474058,0.040009,0.514067,5682.0,No
2022-03-29,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,21741.0,2466.0,0.837578,0.095003,0.932581,15222.0,No
2022-03-29,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,584.0,46.0,0.79564,0.06267,0.85831,351.0,No
2022-03-29,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,40804.0,9680.0,0.681077,0.161573,0.84265,14808.0,No
2022-03-29,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,24132.0,1749.0,0.787572,0.05708,0.844652,12205.0,No
2022-03-29,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,19651.0,1513.0,0.845277,0.065081,0.910358,12469.0,No
2022-03-29,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,2033.0,485.0,0.510547,0.121798,0.632345,672.0,No
2022-03-29,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,12268.0,887.0,0.807637,0.058394,0.866031,7416.0,No
2022-03-29,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,49912.0,3709.0,0.947133,0.070382,1.0,34790.0,No
2022-03-29,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,43363.0,12453.0,0.859337,0.246785,1.0,16539.0,No
2022-03-29,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,3277.0,206.0,0.72806,0.045768,0.773828,2131.0,No
2022-03-29,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,15719.0,4757.0,0.964238,0.291805,1.0,6030.0,No
2022-03-29,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,22181.0,1859.0,0.657507,0.055106,0.712613,11692.0,No
2022-03-29,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,32744.0,3040.0,0.740563,0.068755,0.809318,17396.0,No
2022-03-29,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,637.0,79.0,0.703867,0.087293,0.79116,334.0,No
2022-03-29,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2341.0,130.0,0.97501,0.054144,1.0,1704.0,No
2022-03-29,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,29716.0,6420.0,0.754347,0.162973,0.91732,13539.0,No
2022-03-29,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,17739.0,1837.0,0.740946,0.07673,0.817676,10921.0,No
2022-03-29,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,783.0,86.0,0.315344,0.034636,0.34998,306.0,No
2022-03-29,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,5017.0,435.0,0.658399,0.057087,0.715486,2476.0,No
2022-03-29,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,37227.0,9106.0,0.654184,0.160018,0.814202,14715.0,No
2022-03-29,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,29185.0,2278.0,0.67363,0.052579,0.726209,16335.0,No
2022-03-29,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,2734.0,201.0,0.647101,0.047574,0.694675,1440.0,No
2022-03-29,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1044.0,89.0,0.606624,0.051714,0.658338,666.0,No
2022-03-29,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,21149.0,1847.0,0.73803,0.064454,0.802484,12125.0,No
2022-03-29,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,12781.0,850.0,0.701636,0.046662,0.748298,7037.0,No
2022-03-29,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,30156.0,3000.0,0.600981,0.059787,0.660768,13140.0,No
2022-03-29,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,17494.0,3075.0,0.531603,0.093442,0.625045,7237.0,No
2022-03-29,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,41504.0,2378.0,0.898316,0.05147,0.949786,28003.0,No
2022-03-29,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,14428.0,1181.0,0.864832,0.070791,0.935623,9023.0,No
2022-03-29,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,354.0,34.0,0.253945,0.02439,0.278335,148.0,No
2022-03-29,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,8371.0,1788.0,0.782044,0.16704,0.949084,3962.0,No
2022-03-29,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,36527.0,9941.0,0.69235,0.188426,0.880776,12493.0,No
2022-03-29,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2476.0,302.0,1.0,0.122714,1.0,1434.0,No
2022-03-29,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,38871.0,4600.0,0.609321,0.072107,0.681428,18140.0,No
2022-03-29,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,1706.0,257.0,0.840394,0.126601,0.966995,786.0,No
2022-03-29,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,27372.0,2630.0,0.745039,0.071586,0.816625,13519.0,No
2022-03-29,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,43873.0,3054.0,0.809555,0.056353,0.865908,26436.0,No
2022-03-29,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,30526.0,2097.0,0.730357,0.050172,0.780529,16904.0,No
2022-03-29,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,25963.0,4502.0,0.850632,0.1475,0.998132,12265.0,No
2022-03-29,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,217.0,30.0,0.725753,0.100334,0.826087,90.0,No
2022-03-29,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,43743.0,5640.0,0.548282,0.070693,0.618975,20929.0,No
2022-03-29,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,1555.0,276.0,0.355917,0.063172,0.419089,570.0,No
2022-03-29,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,7508.0,855.0,0.599633,0.068285,0.667918,3043.0,No
2022-03-29,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,31254.0,3120.0,0.585434,0.058442,0.643876,12181.0,No
2022-03-29,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,20905.0,2009.0,0.803266,0.077195,0.880461,11256.0,No
2022-03-29,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,2687.0,212.0,0.68198,0.053807,0.735787,1403.0,No
2022-03-29,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,18876.0,1356.0,0.749791,0.053863,0.803654,10347.0,No
2022-03-29,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,1797.0,164.0,0.812387,0.074141,0.886528,1136.0,No
2022-03-29,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,5103.0,1215.0,0.52527,0.125064,0.650334,1840.0,No
2022-03-29,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,30565.0,2279.0,0.786238,0.058624,0.844862,16990.0,No
2022-03-29,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,36490.0,11588.0,1.0,0.320606,1.0,17544.0,No
2022-03-29,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,45375.0,4320.0,1.0,0.097508,1.0,25519.0,No
2022-03-29,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,33087.0,3093.0,0.58837,0.055001,0.643371,15047.0,No
2022-03-29,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,56716.0,6149.0,0.617371,0.066934,0.684305,21118.0,No
2022-03-29,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,27143.0,9737.0,0.878869,0.315277,1.0,9737.0,No
2022-03-29,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,351.0,31.0,0.864532,0.076355,0.940887,172.0,No
2022-03-29,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,597.0,46.0,0.500419,0.038558,0.538977,303.0,No
2022-03-29,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,972.0,96.0,0.465294,0.045955,0.511249,469.0,No
2022-03-29,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,39860.0,10350.0,0.724846,0.188213,0.913059,14016.0,No
2022-03-29,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,35343.0,3240.0,0.795709,0.072945,0.868654,18673.0,No
2022-03-29,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,8626.0,771.0,0.718055,0.06418,0.782235,5469.0,No
2022-03-29,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,42810.0,2610.0,0.899049,0.054812,0.953861,25655.0,No
2022-03-29,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,18413.0,3146.0,0.523781,0.089492,0.613273,7220.0,No
2022-03-29,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,5919.0,585.0,0.356352,0.03522,0.391572,2418.0,No
2022-03-29,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,18160.0,1026.0,0.96105,0.054297,1.0,13124.0,No
2022-03-29,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,134.0,12.0,0.848101,0.075949,0.92405,79.0,No
2022-03-29,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,3484.0,378.0,0.545825,0.05922,0.605045,1766.0,No
2022-03-29,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,18989.0,2261.0,0.630969,0.075129,0.706098,8614.0,No
2022-03-29,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,245.0,27.0,1.0,0.143617,1.0,110.0,No
2022-03-29,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,1250.0,156.0,0.528095,0.065906,0.594001,561.0,No
2022-03-29,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,461.0,33.0,0.630643,0.045144,0.675787,231.0,No
