Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date
90401,Los Angeles,4,Healthy Places Index Score,6752,2816.0,1905.0,0.417061597108841,0.282138615846634,0.699200212955475,No,2002-04-28
90032,Los Angeles,1,Healthy Places Index Score,38773,13872.0,6716.0,0.35777473449707,0.173213317990303,0.530988037586212,No,2002-04-28
91301,Los Angeles,4,Healthy Places Index Score,21434,9870.0,4173.0,0.460483342409134,0.194690674543381,0.655174016952515,No,2002-04-28
91321,Los Angeles,2,Healthy Places Index Score,26652,8843.0,4630.0,0.33179497718811,0.173720553517342,0.505515515804291,No,2002-04-28
91367,Los Angeles,3,Healthy Places Index Score,38736,15741.0,7276.0,0.406366169452667,0.187835603952408,0.594201803207397,No,2002-04-28
90065,Los Angeles,2,Healthy Places Index Score,38073,15750.0,7684.0,0.413678973913193,0.201822817325592,0.615501821041107,No,2002-04-28
90015,Los Angeles,1,Healthy Places Index Score,19127,6444.0,4287.0,0.336905956268311,0.224133417010307,0.561039388179779,No,2002-04-28
91423,Los Angeles,4,Healthy Places Index Score,28175,12121.0,5677.0,0.430204093456268,0.201490685343742,0.631694793701172,No,2002-04-28
90602,Los Angeles,2,Healthy Places Index Score,20127,6276.0,3740.0,0.311819940805435,0.185820043087006,0.497639983892441,No,2002-04-28
90048,Los Angeles,4,Healthy Places Index Score,19596,9619.0,4257.0,0.490865468978882,0.217238217592239,0.708103716373444,No,2002-04-28
90404,Los Angeles,3,Healthy Places Index Score,19650,7631.0,4329.0,0.388346046209335,0.22030533850193,0.608651399612427,No,2002-04-28
93604,Madera,4,CDPH-Derived ZCTA Score,510,266.0,95.0,0.521568655967712,0.186274513602257,0.707843124866486,No,2002-04-28
93638,Madera,1,Healthy Places Index Score,35529,9974.0,5854.0,0.280728429555893,0.164766803383827,0.445495218038559,No,2002-04-28
93610,Madera,1,Healthy Places Index Score,18416,3602.0,1670.0,0.195590794086456,0.0906820148229599,0.286272794008255,No,2002-04-28
93644,Madera,2,Healthy Places Index Score,7558,2461.0,965.0,0.325615257024765,0.127679273486137,0.453294515609741,No,2002-04-28
93643,Madera,2,Healthy Places Index Score,2274,910.0,327.0,0.400175899267197,0.143799468874931,0.543975353240967,No,2002-04-28
93669,Madera,2,CDPH-Derived ZCTA Score,214,67.0,24.0,0.313084125518799,0.112149529159069,0.425233632326126,No,2002-04-28
93653,Madera,2,CDPH-Derived ZCTA Score,1176,234.0,94.0,0.198979586362839,0.0799319744110107,0.278911560773849,No,2002-04-28
93637,Madera,1,Healthy Places Index Score,29665,10070.0,4571.0,0.339457273483276,0.15408730506897,0.493544578552246,No,2002-04-28
93636,Madera,2,Healthy Places Index Score,10329,4142.0,1529.0,0.401006877422333,0.148029819130898,0.549036681652069,No,2002-04-28
93614,Madera,2,Healthy Places Index Score,9918,3508.0,1242.0,0.353700339794159,0.125226855278015,0.478927195072174,No,2002-04-28
93601,Madera,3,Healthy Places Index Score,1422,490.0,201.0,0.344585090875626,0.141350209712982,0.485935300588608,No,2002-04-28
93645,Madera,3,CDPH-Derived ZCTA Score,148,93.0,15.0,0.628378391265869,0.101351350545883,0.72972971200943,No,2002-04-28
94960,Marin,4,Healthy Places Index Score,12836,7346.0,2968.0,0.572296679019928,0.231224685907364,0.803521335124969,No,2002-04-28
94973,Marin,4,CDPH-Derived ZCTA Score,1103,731.0,250.0,0.662737965583801,0.226654574275017,0.889392554759979,No,2002-04-28
94920,Marin,4,Healthy Places Index Score,10470,6193.0,2383.0,0.591499507427216,0.227602675557137,0.819102168083191,No,2002-04-28
94904,Marin,4,Healthy Places Index Score,10308,6295.0,2204.0,0.610690712928772,0.21381451189518,0.824505209922791,No,2002-04-28
94949,Marin,4,Healthy Places Index Score,15627,8443.0,3003.0,0.540282845497131,0.192167401313782,0.732450246810913,No,2002-04-28
94945,Marin,4,Healthy Places Index Score,15896,8454.0,2843.0,0.531831920146942,0.178850024938583,0.710681915283203,No,2002-04-28
94970,Marin,4,CDPH-Derived ZCTA Score,682,313.0,111.0,0.458944290876389,0.162756592035294,0.621700882911682,No,2002-04-28
94971,Marin,4,CDPH-Derived ZCTA Score,226,183.0,64.0,0.809734523296356,0.283185839653015,1.09292030334473,No,2002-04-28
94901,Marin,4,Healthy Places Index Score,32789,18270.0,7797.0,0.557199060916901,0.237793162465096,0.794992208480835,No,2002-04-28
94941,Marin,4,Healthy Places Index Score,25592,15151.0,6034.0,0.592020928859711,0.23577681183815,0.827797770500183,No,2002-04-28
94903,Marin,4,Healthy Places Index Score,25181,15555.0,5100.0,0.617727637290955,0.202533662319183,0.820261299610138,No,2002-04-28
94925,Marin,4,Healthy Places Index Score,7560,4974.0,1883.0,0.65793651342392,0.249074071645737,0.907010555267334,No,2002-04-28
94939,Marin,4,Healthy Places Index Score,5647,3693.0,1382.0,0.653975546360016,0.244731709361076,0.898707270622253,No,2002-04-28
94929,Marin,4,CDPH-Derived ZCTA Score,167,112.0,41.0,0.670658707618713,0.24550898373127,0.916167676448822,No,2002-04-28
94938,Marin,4,CDPH-Derived ZCTA Score,807,293.0,125.0,0.363073110580444,0.154894664883614,0.517967760562897,No,2002-04-28
94940,Marin,3,CDPH-Derived ZCTA Score,287,117.0,35.0,0.407665491104126,0.121951222419739,0.529616713523865,No,2002-04-28
94946,Marin,4,CDPH-Derived ZCTA Score,562,323.0,107.0,0.574733078479767,0.190391466021538,0.765124559402466,No,2002-04-28
94956,Marin,4,Healthy Places Index Score,1022,825.0,260.0,0.807240724563599,0.25440314412117,1.06164383888245,No,2002-04-28
94930,Marin,4,Healthy Places Index Score,7477,4031.0,1589.0,0.539119958877563,0.212518393993378,0.751638352870941,No,2002-04-28
94933,Marin,3,CDPH-Derived ZCTA Score,630,404.0,159.0,0.641269862651825,0.252380967140198,0.893650770187378,No,2002-04-28
94963,Marin,4,CDPH-Derived ZCTA Score,278,275.0,103.0,0.98920863866806,0.370503604412079,1.35971224308014,No,2002-04-28
94937,Marin,4,CDPH-Derived ZCTA Score,695,577.0,182.0,0.830215811729431,0.261870503425598,1.09208631515503,No,2002-04-28
94924,Marin,4,Healthy Places Index Score,1022,690.0,236.0,0.675146758556366,0.230919763445854,0.906066536903381,No,2002-04-28
94947,Marin,4,Healthy Places Index Score,21680,11880.0,3926.0,0.547970473766327,0.18108856678009,0.729059040546417,No,2002-04-28
94957,Marin,4,CDPH-Derived ZCTA Score,969,1154.0,374.0,1.0,0.385964900255203,1.57688343524933,No,2002-04-28
94965,Marin,4,Healthy Places Index Score,9768,5355.0,2114.0,0.548218667507172,0.216420963406563,0.764639616012573,No,2002-04-28
95311,Mariposa,3,Healthy Places Index Score,1730,291.0,304.0,0.168208092451096,0.175722539424896,0.343930631875992,No,2002-04-28
95306,Mariposa,2,CDPH-Derived ZCTA Score,577,145.0,135.0,0.251299828290939,0.233968809247017,0.485268622636795,No,2002-04-28
93623,Mariposa,4,CDPH-Derived ZCTA Score,114,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28
95325,Mariposa,2,CDPH-Derived ZCTA Score,78,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28
95338,Mariposa,2,Healthy Places Index Score,8917,1964.0,2209.0,0.220253452658653,0.247729063034058,0.46798250079155,No,2002-04-28
95318,Mariposa,3,CDPH-Derived ZCTA Score,152,71.0,98.0,0.467105269432068,0.64473682641983,1.11184215545654,No,2002-04-28
95345,Mariposa,1,CDPH-Derived ZCTA Score,661,93.0,126.0,0.140695914626122,0.190620273351669,0.33131617307663,No,2002-04-28
95445,Mendocino,2,Healthy Places Index Score,2019,1001.0,488.0,0.495790004730225,0.241703808307648,0.737493813037872,No,2002-04-28
95490,Mendocino,2,Healthy Places Index Score,10386,3438.0,1519.0,0.331022530794144,0.146254569292068,0.477277100086212,No,2002-04-28
95482,Mendocino,2,Healthy Places Index Score,24972,9392.0,4086.0,0.376101225614548,0.163623258471489,0.539724469184875,No,2002-04-28
95427,Mendocino,1,CDPH-Derived ZCTA Score,208,162.0,54.0,0.778846144676208,0.259615391492844,1.03846156597137,No,2002-04-28
95410,Mendocino,3,CDPH-Derived ZCTA Score,896,424.0,129.0,0.47321429848671,0.143973216414452,0.6171875,No,2002-04-28
95415,Mendocino,2,Healthy Places Index Score,1159,716.0,223.0,0.617773950099945,0.192407250404358,0.810181200504303,No,2002-04-28
95587,Mendocino,1,CDPH-Derived ZCTA Score,51,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28
95466,Mendocino,1,CDPH-Derived ZCTA Score,784,642.0,252.0,0.818877577781677,0.321428567171097,1.14030611515045,No,2002-04-28
95420,Mendocino,3,CDPH-Derived ZCTA Score,384,129.0,35.0,0.3359375,0.0911458358168602,0.427083343267441,No,2002-04-28
95468,Mendocino,2,CDPH-Derived ZCTA Score,1001,441.0,209.0,0.440559446811676,0.208791211247444,0.649350643157959,No,2002-04-28
95449,Mendocino,2,Healthy Places Index Score,1254,387.0,198.0,0.308612436056137,0.157894730567932,0.466507166624069,No,2002-04-28
95488,Mendocino,3,CDPH-Derived ZCTA Score,145,93.0,28.0,0.641379296779633,0.193103447556496,0.834482729434967,No,2002-04-28
95469,Mendocino,3,Healthy Places Index Score,1506,454.0,183.0,0.301460832357407,0.121513947844505,0.422974765300751,No,2002-04-28
95437,Mendocino,2,Healthy Places Index Score,12051,5843.0,1601.0,0.48485603928566,0.132852047681808,0.617708086967468,No,2002-04-28
95417,Mendocino,3,CDPH-Derived ZCTA Score,356,56.0,12.0,0.157303377985954,0.0337078645825386,0.191011235117912,No,2002-04-28
95460,Mendocino,3,Healthy Places Index Score,2280,1425.0,367.0,0.625,0.160964906215668,0.785964906215668,No,2002-04-28
95428,Mendocino,1,Healthy Places Index Score,1981,70.0,74.0,0.0353356897830963,0.0373548716306686,0.072690561413765,No,2002-04-28
95585,Mendocino,1,CDPH-Derived ZCTA Score,378,127.0,18.0,0.335978835821152,0.0476190485060215,0.383597880601883,No,2002-04-28
95454,Mendocino,1,Healthy Places Index Score,1804,895.0,199.0,0.496119737625122,0.110310420393944,0.606430172920227,No,2002-04-28
95432,Mendocino,3,CDPH-Derived ZCTA Score,629,182.0,50.0,0.289348185062408,0.0794912576675415,0.368839412927628,No,2002-04-28
95456,Mendocino,2,CDPH-Derived ZCTA Score,794,366.0,99.0,0.460957169532776,0.124685138463974,0.585642337799072,No,2002-04-28
95429,Mendocino,2,CDPH-Derived ZCTA Score,116,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28
95459,Mendocino,2,CDPH-Derived ZCTA Score,494,202.0,90.0,0.408906877040863,0.182186231017113,0.591093122959137,No,2002-04-28
95463,Mendocino,4,CDPH-Derived ZCTA Score,136,50.0,26.0,0.367647051811218,0.191176474094391,0.558823525905609,No,2002-04-28
95470,Mendocino,3,Healthy Places Index Score,4670,1598.0,565.0,0.342184156179428,0.120985008776188,0.463169157505035,No,2002-04-28
95494,Mendocino,1,CDPH-Derived ZCTA Score,155,127.0,37.0,0.819354832172394,0.238709673285484,1.05806446075439,No,2002-04-28
95312,Merced,1,CDPH-Derived ZCTA Score,179,60.0,35.0,0.335195541381836,0.195530727505684,0.530726253986359,No,2002-04-28
93665,Merced,1,CDPH-Derived ZCTA Score,532,90.0,52.0,0.169172927737236,0.0977443605661392,0.266917288303375,No,2002-04-28
95324,Merced,2,Healthy Places Index Score,6440,1273.0,691.0,0.197670802474022,0.107298135757446,0.304968953132629,No,2002-04-28
95365,Merced,1,Healthy Places Index Score,3469,1146.0,590.0,0.330354571342468,0.170077830553055,0.500432372093201,No,2002-04-28
95348,Merced,1,Healthy Places Index Score,25868,6212.0,4159.0,0.2401422560215,0.160777792334557,0.400920063257217,No,2002-04-28
95317,Merced,1,CDPH-Derived ZCTA Score,876,134.0,92.0,0.152968034148216,0.105022832751274,0.25799086689949,No,2002-04-28
95341,Merced,1,Healthy Places Index Score,22544,4349.0,2933.0,0.192911639809608,0.130101129412651,0.32301276922226,No,2002-04-28
93620,Merced,1,Healthy Places Index Score,6687,1501.0,990.0,0.224465385079384,0.14804844558239,0.372513830661774,No,2002-04-28
95322,Merced,1,Healthy Places Index Score,7747,1960.0,1057.0,0.253001153469086,0.136439919471741,0.389441072940826,No,2002-04-28
95303,Merced,2,CDPH-Derived ZCTA Score,851,135.0,105.0,0.158636897802353,0.12338425219059,0.282021164894104,No,2002-04-28
95340,Merced,1,Healthy Places Index Score,28006,8507.0,5011.0,0.303756326436996,0.178925946354866,0.482682287693024,No,2002-04-28
95369,Merced,2,CDPH-Derived ZCTA Score,845,161.0,120.0,0.190532550215721,0.14201183617115,0.332544386386871,No,2002-04-28
93635,Merced,1,Healthy Places Index Score,28708,8710.0,5775.0,0.303399741649628,0.201163440942764,0.504563212394714,No,2002-04-28
95315,Merced,1,Healthy Places Index Score,10658,2520.0,1571.0,0.236442103981972,0.14740101993084,0.383843123912811,No,2002-04-28
95388,Merced,1,Healthy Places Index Score,10164,1835.0,1310.0,0.180539160966873,0.128886267542839,0.309425413608551,No,2002-04-28
95333,Merced,1,Healthy Places Index Score,1935,586.0,376.0,0.302842378616333,0.194315239787102,0.497157633304596,No,2002-04-28
95374,Merced,1,Healthy Places Index Score,1344,268.0,159.0,0.199404761195183,0.118303574621677,0.317708343267441,No,2002-04-28
95301,Merced,1,Healthy Places Index Score,29483,7016.0,4373.0,0.237967640161514,0.148322761058807,0.386290401220322,No,2002-04-28
95334,Merced,1,Healthy Places Index Score,12409,3886.0,2029.0,0.313159793615341,0.163510352373123,0.476670145988464,No,2002-04-28
96054,Modoc,2,CDPH-Derived ZCTA Score,275,54.0,28.0,0.196363642811775,0.101818181574345,0.2981818318367,No,2002-04-28
96101,Modoc,2,Healthy Places Index Score,4376,1434.0,164.0,0.327696532011032,0.0374771468341351,0.365173667669296,No,2002-04-28
96110,Modoc,2,CDPH-Derived ZCTA Score,113,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28
96104,Modoc,2,CDPH-Derived ZCTA Score,618,225.0,27.0,0.364077657461166,0.0436893217265606,0.407766997814178,No,2002-04-28
96108,Modoc,2,CDPH-Derived ZCTA Score,80,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28
96116,Modoc,1,CDPH-Derived ZCTA Score,172,55.0,19.0,0.319767445325851,0.110465116798878,0.430232554674149,No,2002-04-28
96006,Modoc,2,CDPH-Derived ZCTA Score,371,102.0,38.0,0.274932622909546,0.102425873279572,0.377358496189117,No,2002-04-28
96115,Modoc,2,CDPH-Derived ZCTA Score,115,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28
96112,Modoc,2,CDPH-Derived ZCTA Score,179,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28
96134,Modoc,2,Healthy Places Index Score,1530,491.0,138.0,0.320915043354034,0.0901960805058479,0.411111116409302,No,2002-04-28
96015,Modoc,1,CDPH-Derived ZCTA Score,313,120.0,14.0,0.383386582136154,0.0447284355759621,0.428115010261536,No,2002-04-28
93546,Mono,4,Healthy Places Index Score,7680,5276.0,735.0,0.686979174613953,0.095703125,0.782682299613953,No,2002-04-28
96107,Mono,2,CDPH-Derived ZCTA Score,1222,248.0,44.0,0.202945992350578,0.0360065475106239,0.238952532410622,No,2002-04-28
93512,Mono,3,CDPH-Derived ZCTA Score,320,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28
93541,Mono,4,CDPH-Derived ZCTA Score,202,248.0,50.0,1.0,0.247524753212929,1.47524750232697,No,2002-04-28
93517,Mono,4,CDPH-Derived ZCTA Score,606,280.0,55.0,0.462046205997467,0.0907590761780739,0.552805304527283,No,2002-04-28
96133,Mono,2,CDPH-Derived ZCTA Score,126,63.0,12.0,0.5,0.095238097012043,0.595238089561462,No,2002-04-28
93953,Monterey,4,Healthy Places Index Score,3602,1973.0,737.0,0.547751247882843,0.204608544707298,0.752359807491302,No,2002-04-28
93450,Monterey,1,CDPH-Derived ZCTA Score,532,116.0,74.0,0.218045115470886,0.13909775018692,0.357142865657806,No,2002-04-28
93907,Monterey,2,Healthy Places Index Score,19057,6580.0,3668.0,0.345279961824417,0.192475199699402,0.537755131721497,No,2002-04-28
93901,Monterey,2,Healthy Places Index Score,21491,9607.0,5016.0,0.447024345397949,0.233400031924248,0.680424392223358,No,2002-04-28
93924,Monterey,3,Healthy Places Index Score,5452,2549.0,1116.0,0.467534840106964,0.204695522785187,0.672230362892151,No,2002-04-28
93928,Monterey,3,CDPH-Derived ZCTA Score,803,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28
93954,Monterey,1,CDPH-Derived ZCTA Score,365,52.0,33.0,0.142465755343437,0.0904109552502632,0.232876718044281,No,2002-04-28
93940,Monterey,4,Healthy Places Index Score,27864,10480.0,5352.0,0.376112550497055,0.192075803875923,0.568188369274139,No,2002-04-28
93955,Monterey,2,Healthy Places Index Score,26993,7913.0,5221.0,0.293150067329407,0.193420514464378,0.486570596694946,No,2002-04-28
95039,Monterey,1,CDPH-Derived ZCTA Score,762,507.0,240.0,0.665354311466217,0.31496062874794,0.980314970016479,No,2002-04-28
93930,Monterey,1,Healthy Places Index Score,12485,4568.0,2590.0,0.365879058837891,0.207448944449425,0.573328018188477,No,2002-04-28
93932,Monterey,1,CDPH-Derived ZCTA Score,529,109.0,67.0,0.206049144268036,0.126654058694839,0.332703202962875,No,2002-04-28
93925,Monterey,2,Healthy Places Index Score,1478,465.0,279.0,0.314614355564117,0.188768610358238,0.503382921218872,No,2002-04-28
93920,Monterey,3,CDPH-Derived ZCTA Score,1239,517.0,203.0,0.417272001504898,0.163841813802719,0.581113815307617,No,2002-04-28
93960,Monterey,1,Healthy Places Index Score,21456,5422.0,3047.0,0.252703219652176,0.142011553049088,0.394714772701263,No,2002-04-28
93905,Monterey,1,Healthy Places Index Score,41083,15291.0,10630.0,0.37219774723053,0.258744478225708,0.630942225456238,No,2002-04-28
93926,Monterey,1,Healthy Places Index Score,6566,2802.0,1808.0,0.4267438352108,0.275357902050018,0.702101707458496,No,2002-04-28
93962,Monterey,4,CDPH-Derived ZCTA Score,397,254.0,120.0,0.6397984623909,0.302267014980316,0.942065477371216,No,2002-04-28
93908,Monterey,4,Healthy Places Index Score,10164,5379.0,2027.0,0.529220759868622,0.199429363012314,0.728650152683258,No,2002-04-28
93927,Monterey,1,Healthy Places Index Score,12606,5360.0,2539.0,0.425194352865219,0.2014120221138,0.626606404781342,No,2002-04-28
95004,Monterey,2,Healthy Places Index Score,3094,1303.0,575.0,0.421137690544128,0.185843572020531,0.60698127746582,No,2002-04-28
93950,Monterey,4,Healthy Places Index Score,12941,5925.0,2788.0,0.457847148180008,0.215439304709435,0.673286437988281,No,2002-04-28
93906,Monterey,2,Healthy Places Index Score,47976,16232.0,10339.0,0.33833584189415,0.215503588318825,0.553839445114136,No,2002-04-28
95012,Monterey,2,Healthy Places Index Score,7250,2749.0,1803.0,0.379172414541245,0.248689651489258,0.627862095832825,No,2002-04-28
