date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-06-29,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,11149.0,1329.0,0.644209,0.076792,0.721001,No
2021-06-29,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,8639.0,1763.0,0.326613,0.066653,0.393266,No
2021-06-29,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,8481.0,1525.0,0.457712,0.082303,0.540015,No
2021-06-29,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,5120.0,996.0,0.520362,0.101227,0.621589,No
2021-06-29,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,15655.0,2403.0,0.54064,0.082987,0.623627,No
2021-06-29,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,8749.0,1421.0,0.581086,0.094379,0.675465,No
2021-06-29,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,440.0,88.0,0.434182,0.086836,0.521018,No
2021-06-29,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,149.0,54.0,0.242001,0.087705,0.329706,No
2021-06-29,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,26866.0,2857.0,0.741909,0.078896,0.820805,No
2021-06-29,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,9629.0,1063.0,0.969424,0.10702,1.0,No
2021-06-29,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,4008.0,963.0,0.490377,0.117823,0.6082,No
2021-06-29,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,7118.0,1082.0,0.402773,0.061225,0.463998,No
2021-06-29,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,149.0,28.0,0.383329,0.072035,0.455364,No
2021-06-29,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,218.0,26.0,0.332875,0.039701,0.372576,No
2021-06-29,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,465.0,113.0,0.439758,0.106866,0.546624,No
2021-06-29,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,143.0,33.0,0.371912,0.085826,0.457738,No
2021-06-29,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,2151.0,435.0,0.608848,0.123128,0.731976,No
2021-06-29,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,1907.0,426.0,0.428877,0.095806,0.524683,No
2021-06-29,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,2200.0,454.0,0.468823,0.096748,0.565571,No
2021-06-29,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,14652.0,3718.0,0.53438,0.135601,0.669981,No
2021-06-29,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,30726.0,3761.0,0.822173,0.100638,0.922811,No
2021-06-29,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,12184.0,1099.0,0.729777,0.065826,0.795603,No
2021-06-29,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,18182.0,1306.0,0.852986,0.061269,0.914255,No
2021-06-29,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,16970.0,1570.0,0.73642,0.068131,0.804551,No
2021-06-29,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,11072.0,879.0,0.803647,0.063801,0.867448,No
2021-06-29,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,10791.0,2546.0,0.473894,0.111809,0.585703,No
2021-06-29,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,11874.0,2853.0,0.644293,0.154806,0.799099,No
2021-06-29,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,19144.0,1828.0,0.848766,0.081046,0.929812,No
2021-06-29,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,16675.0,2261.0,0.469376,0.063644,0.53302,No
2021-06-29,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,28909.0,2582.0,0.739266,0.066027,0.805293,No
2021-06-29,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,29485.0,3054.0,0.776585,0.080437,0.857022,No
2021-06-29,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,11513.0,1195.0,0.764861,0.079389,0.84425,No
2021-06-29,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,26522.0,8313.0,0.669942,0.209985,0.879927,No
2021-06-29,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,542.0,222.0,1.0,1.0,1.0,No
2021-06-29,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,353.0,77.0,0.485357,0.105871,0.591228,No
2021-06-29,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,6137.0,935.0,0.491286,0.07485,0.566136,No
2021-06-29,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,12935.0,2315.0,0.537932,0.096275,0.634207,No
2021-06-29,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,11481.0,1916.0,0.408771,0.068218,0.476989,No
2021-06-29,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,33391.0,4740.0,0.571467,0.081122,0.652589,No
2021-06-29,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,934.0,100.0,0.606888,0.064977,0.671865,No
2021-06-29,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,2238.0,373.0,0.475958,0.079326,0.555284,No
2021-06-29,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,512.0,69.0,0.397485,0.053567,0.451052,No
2021-06-29,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,70.0,19.0,0.197628,0.053642,0.25127,No
2021-06-29,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,257.0,15.0,1.0,0.147059,1.0,No
2021-06-29,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,937.0,146.0,0.302688,0.047164,0.349852,No
2021-06-29,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,19513.0,3269.0,0.434401,0.072775,0.507176,No
2021-06-29,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,15433.0,4748.0,0.571519,0.175829,0.747348,No
2021-06-29,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,18362.0,2410.0,0.785833,0.10314,0.888973,No
2021-06-29,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,7023.0,987.0,0.605201,0.085054,0.690255,No
2021-06-29,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,5927.0,641.0,0.471861,0.051031,0.522892,No
2021-06-29,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,598.0,230.0,0.399626,0.153702,0.553328,No
2021-06-29,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,11497.0,2312.0,0.468816,0.094277,0.563093,No
2021-06-29,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,1500.0,388.0,0.41958,0.108531,0.528111,No
2021-06-29,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,25123.0,2383.0,0.822464,0.078013,0.900477,No
2021-06-29,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,27687.0,2159.0,0.937129,0.073076,1.0,No
2021-06-29,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,5687.0,556.0,0.819618,0.080131,0.899749,No
2021-06-29,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,19676.0,4525.0,0.463286,0.106545,0.569831,No
2021-06-29,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,23067.0,3820.0,0.402193,0.066605,0.468798,No
2021-06-29,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,6710.0,1006.0,0.497863,0.074642,0.572505,No
2021-06-29,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,25344.0,3236.0,0.584008,0.074568,0.658576,No
2021-06-29,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,16977.0,3065.0,0.507438,0.091612,0.59905,No
2021-06-29,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,11068.0,1215.0,0.840829,0.092303,0.933132,No
2021-06-29,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,43894.0,5302.0,0.635755,0.076794,0.712549,No
2021-06-29,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,2153.0,308.0,0.692083,0.099007,0.79109,No
2021-06-29,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,1836.0,272.0,0.339931,0.05036,0.390291,No
2021-06-29,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,25511.0,3371.0,0.638166,0.084327,0.722493,No
2021-06-29,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,18793.0,3457.0,0.544584,0.100177,0.644761,No
2021-06-29,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,20357.0,4275.0,0.435272,0.091408,0.52668,No
2021-06-29,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,18120.0,2515.0,0.640817,0.088943,0.72976,No
2021-06-29,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,26974.0,7235.0,0.639541,0.171539,0.81108,No
2021-06-29,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,14957.0,1650.0,0.670345,0.07395,0.744295,No
2021-06-29,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,14867.0,2355.0,0.501609,0.079457,0.581066,No
2021-06-29,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,11891.0,1542.0,0.554654,0.071926,0.62658,No
2021-06-29,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,5762.0,1040.0,0.431304,0.077847,0.509151,No
2021-06-29,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,9935.0,1072.0,0.657829,0.070981,0.72881,No
2021-06-29,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,346.0,103.0,0.731346,0.217713,0.949059,No
2021-06-29,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,10414.0,2336.0,0.458575,0.102864,0.561439,No
2021-06-29,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,23669.0,3919.0,0.573124,0.094895,0.668019,No
2021-06-29,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,25918.0,4566.0,0.386732,0.068131,0.454863,No
2021-06-29,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,502.0,127.0,0.489136,0.123745,0.612881,No
2021-06-29,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,5781.0,1114.0,0.333749,0.064314,0.398063,No
2021-06-29,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,15143.0,2732.0,0.394354,0.071147,0.465501,No
2021-06-29,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,25935.0,4722.0,0.453899,0.082642,0.536541,No
2021-06-29,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,374.0,114.0,0.310915,0.094771,0.405686,No
2021-06-29,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,7611.0,1281.0,0.560634,0.09436,0.654994,No
2021-06-29,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,18369.0,2039.0,0.82081,0.091112,0.911922,No
2021-06-29,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,5890.0,815.0,0.579405,0.080172,0.659577,No
2021-06-29,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,11391.0,2035.0,0.517225,0.092402,0.609627,No
2021-06-29,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,13162.0,1699.0,0.639662,0.08257,0.722232,No
2021-06-29,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,22830.0,4223.0,0.509339,0.094215,0.603554,No
2021-06-29,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,13969.0,1820.0,0.630256,0.082115,0.712371,No
2021-06-29,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,30453.0,7589.0,0.484472,0.120732,0.605204,No
2021-06-29,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,14607.0,2368.0,0.572274,0.092774,0.665048,No
2021-06-29,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,24101.0,4064.0,0.597191,0.1007,0.697891,No
2021-06-29,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,26459.0,3122.0,0.708994,0.083657,0.792651,No
2021-06-29,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,22823.0,3143.0,0.651313,0.089694,0.741007,No
2021-06-29,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,13665.0,2190.0,0.457987,0.073399,0.531386,No
2021-06-29,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,153.0,17.0,0.878301,0.097589,0.97589,No
2021-06-29,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,33366.0,3093.0,0.781478,0.072442,0.85392,No
2021-06-29,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,17661.0,3629.0,0.551159,0.113253,0.664412,No
2021-06-29,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,16502.0,2684.0,0.507231,0.0825,0.589731,No
2021-06-29,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,6743.0,1178.0,0.385449,0.067338,0.452787,No
2021-06-29,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,17184.0,2023.0,0.704511,0.082939,0.78745,No
2021-06-29,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,32854.0,4411.0,0.668584,0.089764,0.758348,No
2021-06-29,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,16138.0,2630.0,0.566037,0.092247,0.658284,No
2021-06-29,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,468.0,47.0,0.572757,0.05752,0.630277,No
2021-06-29,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,16991.0,2311.0,0.643791,0.087564,0.731355,No
2021-06-29,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,18537.0,1980.0,0.754048,0.080542,0.83459,No
2021-06-29,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,10231.0,1570.0,0.610172,0.093634,0.703806,No
2021-06-29,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,200.0,23.0,0.708466,0.081474,0.78994,No
2021-06-29,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,11258.0,885.0,0.667687,0.052487,0.720174,No
2021-06-29,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,698.0,309.0,0.163214,0.072254,0.235468,No
2021-06-29,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,658.0,95.0,0.666127,0.096173,0.7623,No
2021-06-29,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,20863.0,2714.0,0.615437,0.08006,0.695497,No
2021-06-29,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,26976.0,3668.0,0.590769,0.080328,0.671097,No
2021-06-29,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,7192.0,703.0,0.534507,0.052247,0.586754,No
2021-06-29,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,9262.0,1001.0,0.552629,0.059726,0.612355,No
2021-06-29,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,31439.0,5506.0,0.451829,0.07913,0.530959,No
2021-06-29,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,1519.0,675.0,0.650842,0.289215,0.940057,No
2021-06-29,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,1468.0,277.0,0.286355,0.054033,0.340388,No
2021-06-29,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,16715.0,2091.0,0.650777,0.08141,0.732187,No
2021-06-29,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,1966.0,288.0,0.837166,0.122637,0.959803,No
2021-06-29,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,16298.0,2711.0,0.477278,0.07939,0.556668,No
2021-06-29,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,145.0,20.0,0.374387,0.05164,0.426027,No
2021-06-29,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,677.0,97.0,0.547336,0.078422,0.625758,No
2021-06-29,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,15945.0,1847.0,0.613444,0.071059,0.684503,No
2021-06-29,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,22110.0,3553.0,0.433557,0.069671,0.503228,No
2021-06-29,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,16999.0,1947.0,0.604886,0.069281,0.674167,No
2021-06-29,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,25373.0,3772.0,0.63167,0.093905,0.725575,No
2021-06-29,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,26624.0,8493.0,0.54021,0.172326,0.712536,No
2021-06-29,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,832.0,143.0,0.43277,0.074382,0.507152,No
2021-06-29,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,3406.0,1230.0,0.167813,0.060602,0.228415,No
2021-06-29,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,19516.0,3622.0,0.500509,0.09289,0.593399,No
2021-06-29,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,107.0,33.0,0.483288,0.149051,0.632339,No
2021-06-29,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,30595.0,21000.0,0.648533,0.445144,1.0,No
2021-06-29,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2486.0,412.0,1.0,0.179913,1.0,No
2021-06-29,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,586.0,205.0,0.401232,0.140363,0.541595,No
2021-06-29,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,339.0,67.0,0.15564,0.030761,0.186401,No
2021-06-29,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,20304.0,3849.0,0.433109,0.082104,0.515213,No
2021-06-29,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,28566.0,2887.0,0.75711,0.076517,0.833627,No
2021-06-29,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,6223.0,564.0,0.756026,0.06852,0.824546,No
2021-06-29,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,2090.0,474.0,0.4754,0.107818,0.583218,No
2021-06-29,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,8645.0,607.0,0.724091,0.050841,0.774932,No
2021-06-29,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,13729.0,1607.0,0.645569,0.075565,0.721134,No
2021-06-29,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,295.0,41.0,0.479129,0.066591,0.54572,No
2021-06-29,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,30478.0,4717.0,0.6364,0.098494,0.734894,No
2021-06-29,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,917.0,154.0,0.4656,0.078192,0.543792,No
2021-06-29,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,17500.0,2797.0,0.556469,0.08894,0.645409,No
2021-06-29,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,18937.0,2640.0,0.634886,0.088509,0.723395,No
2021-06-29,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,11077.0,1872.0,0.503724,0.085129,0.588853,No
2021-06-29,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,10234.0,1262.0,0.558152,0.068828,0.62698,No
2021-06-29,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,9291.0,1248.0,0.588321,0.079025,0.667346,No
2021-06-29,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,251.0,66.0,0.183346,0.04821,0.231556,No
2021-06-29,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,36499.0,4186.0,0.834307,0.095685,0.929992,No
2021-06-29,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,12172.0,783.0,0.8175,0.052588,0.870088,No
2021-06-29,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,771.0,86.0,1.0,0.122472,1.0,No
2021-06-29,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,352.0,37.0,0.239537,0.025179,0.264716,No
2021-06-29,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,15931.0,2734.0,0.534764,0.091774,0.626538,No
2021-06-29,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,29252.0,4559.0,0.603563,0.094067,0.69763,No
2021-06-29,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,39693.0,5990.0,0.667775,0.100773,0.768548,No
2021-06-29,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,41429.0,4232.0,0.708461,0.07237,0.780831,No
2021-06-29,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,27167.0,8748.0,0.504485,0.162448,0.666933,No
2021-06-29,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,4427.0,550.0,0.576417,0.071613,0.64803,No
2021-06-29,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,23517.0,3491.0,0.679268,0.100834,0.780102,No
2021-06-29,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,15117.0,2633.0,0.340017,0.059222,0.399239,No
2021-06-29,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,1887.0,342.0,0.661363,0.119865,0.781228,No
2021-06-29,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,11994.0,1681.0,0.500538,0.070152,0.57069,No
2021-06-29,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,19639.0,3032.0,0.513975,0.079351,0.593326,No
2021-06-29,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,21546.0,2732.0,0.66173,0.083906,0.745636,No
2021-06-29,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,249.0,106.0,0.425278,0.181042,0.60632,No
2021-06-29,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,91.0,12.0,0.323383,0.042644,0.366027,No
2021-06-29,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,270.0,36.0,0.335362,0.044715,0.380077,No
2021-06-29,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,241.0,32.0,0.326072,0.043296,0.369368,No
2021-06-29,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,42133.0,5151.0,0.637195,0.077901,0.715096,No
2021-06-29,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,13212.0,1378.0,0.75833,0.079093,0.837423,No
2021-06-29,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,2294.0,607.0,0.325931,0.086242,0.412173,No
2021-06-29,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,32669.0,7193.0,0.409363,0.090133,0.499496,No
