Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,12+ Population
90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,14857.0,2681.0,0.694164752960205,0.125264570116997,0.819429337978363,No,2021-06-02,21402.69921875
90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,17214.0,5046.0,0.450313538312912,0.132001981139183,0.582315504550934,No,2021-06-02,38226.69921875
91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,13281.0,2556.0,0.622848570346832,0.119870565831661,0.742719113826752,No,2021-06-02,21323.0
91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,19699.0,4045.0,0.553828060626984,0.113723263144493,0.667551338672638,No,2021-06-02,35568.80078125
90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,22348.0,4687.0,0.615508377552032,0.129089295864105,0.744597673416138,No,2021-06-02,36308.19921875
90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,16209.0,5649.0,0.381653159856796,0.133009970188141,0.514663100242615,No,2021-06-02,42470.5
90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,5387.0,918.0,0.690809309482574,0.117720983922482,0.808530271053314,No,2021-06-02,7798.10009765625
91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,16205.0,2810.0,0.546227991580963,0.0947177186608315,0.640945672988892,No,2021-06-02,29667.099609375
91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,12023.0,2307.0,0.528258323669434,0.101363375782967,0.629621684551239,No,2021-06-02,22759.69921875
91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,32354.0,7115.0,0.588494181632996,0.129416346549988,0.717910528182983,No,2021-06-02,54977.6015625
90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,28983.0,5683.0,0.527751445770264,0.103481747210026,0.631233215332031,No,2021-06-02,54917.8984375
90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,16320.0,3000.0,0.619698166847229,0.113915108144283,0.733613312244415,No,2021-06-02,26335.400390625
91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,6433.0,1420.0,0.476861149072647,0.105260819196701,0.582121968269348,No,2021-06-02,13490.2998046875
90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,16776.0,3979.0,0.496362209320068,0.117729216814041,0.614091455936432,No,2021-06-02,33797.8984375
90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,20280.0,4135.0,0.642524480819702,0.131007820367813,0.773532271385193,No,2021-06-02,31563.0
90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,26443.0,4892.0,0.549103260040283,0.101585038006306,0.650688290596008,No,2021-06-02,48156.69921875
91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,11148.0,2884.0,0.419449388980865,0.108512029051781,0.527961432933807,No,2021-06-02,26577.69921875
90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,1326.0,524.0,0.673472464084625,0.266138464212418,0.939610958099365,No,2021-06-02,1968.90002441406
90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,9082.0,2010.0,0.580441892147064,0.128461584448814,0.70890349149704,No,2021-06-02,15646.7001953125
91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,14208.0,2842.0,0.524143099784851,0.104843385517597,0.628986537456512,No,2021-06-02,27107.099609375
90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,25786.0,8584.0,0.416300058364868,0.138583719730377,0.554883778095245,No,2021-06-02,61940.8984375
91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,20707.0,3487.0,0.643966495990753,0.10844212770462,0.752408623695374,No,2021-06-02,32155.400390625
90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,11988.0,2796.0,0.417042076587677,0.0972680747509003,0.5143101811409,No,2021-06-02,28745.30078125
91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,25673.0,4748.0,0.629445374011993,0.116410501301289,0.745855867862701,No,2021-06-02,40786.69921875
90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,19901.0,4909.0,0.494217455387115,0.121909126639366,0.616126596927643,No,2021-06-02,40267.69921875
90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,7819.0,1527.0,0.544760406017303,0.106388166546822,0.651148557662964,No,2021-06-02,14353.099609375
90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,13633.0,3317.0,0.482715636491776,0.117447935044765,0.600163578987122,No,2021-06-02,28242.30078125
91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,28147.0,5460.0,0.582220852375031,0.11294012516737,0.695160984992981,No,2021-06-02,48344.19921875
90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,17489.0,3317.0,0.619794845581055,0.117551580071449,0.737346470355988,No,2021-06-02,28217.400390625
90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,29551.0,5558.0,0.652502715587616,0.122723773121834,0.775226533412933,No,2021-06-02,45288.69921875
90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,11630.0,2275.0,0.479684561491013,0.0938333943486214,0.573517978191376,No,2021-06-02,24245.099609375
90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,14621.0,2898.0,0.630093276500702,0.124889567494392,0.754982888698578,No,2021-06-02,23204.5
90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,24515.0,4176.0,0.599827229976654,0.102177381515503,0.702004611492157,No,2021-06-02,40870.1015625
90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,35202.0,10263.0,0.426277011632919,0.124279335141182,0.550556361675262,No,2021-06-02,82580.1015625
90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,26972.0,6791.0,0.503203332424164,0.126696333289146,0.629899621009827,No,2021-06-02,53600.6015625
91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,12136.0,2472.0,0.551528573036194,0.112341672182083,0.663870215415955,No,2021-06-02,22004.30078125
93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,13850.0,3683.0,0.425715029239655,0.113206386566162,0.538921415805817,No,2021-06-02,32533.5
90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,16782.0,3714.0,0.460751533508301,0.101968251168728,0.562719762325287,No,2021-06-02,36423.1015625
90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,6893.0,1174.0,0.584206998348236,0.099500797688961,0.683707773685455,No,2021-06-02,11798.900390625
90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,11144.0,2119.0,0.65439385175705,0.124431133270264,0.778824985027313,No,2021-06-02,17029.5
91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,14835.0,2846.0,0.577581226825714,0.11080526560545,0.688386499881744,No,2021-06-02,25684.69921875
91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,38631.0,10705.0,0.43622899055481,0.120883002877235,0.557111978530884,No,2021-06-02,88556.703125
91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,34746.0,8180.0,0.476801455020905,0.112249925732613,0.589051365852356,No,2021-06-02,72873.1015625
91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,17819.0,3596.0,0.529884219169617,0.106934376060963,0.636818587779999,No,2021-06-02,33628.1015625
90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,16086.0,4744.0,0.464266538619995,0.136919096112251,0.601185619831085,No,2021-06-02,34648.19921875
91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,13634.0,2528.0,0.597670495510101,0.110819354653358,0.708489835262299,No,2021-06-02,22811.900390625
91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,17992.0,3951.0,0.530745267868042,0.116550393402576,0.647295653820038,No,2021-06-02,33899.5
91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,23227.0,4799.0,0.499467790126801,0.103196531534195,0.602664291858673,No,2021-06-02,46503.5
91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,24057.0,5870.0,0.452915251255035,0.110513053834438,0.563428282737732,No,2021-06-02,53115.8984375
90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,16446.0,3073.0,0.734882116317749,0.13731561601162,0.87219774723053,No,2021-06-02,22379.099609375
91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,16605.0,3135.0,0.639817833900452,0.120796680450439,0.760614514350891,No,2021-06-02,25952.69921875
90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,12418.0,2774.0,0.541873216629028,0.12104656547308,0.662919759750366,No,2021-06-02,22916.80078125
91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,17069.0,3121.0,0.582677066326141,0.106540225446224,0.689217269420624,No,2021-06-02,29294.099609375
90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,8270.0,4522.0,0.678146779537201,0.370807707309723,1.0,No,2021-06-02,12195.0
91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,13142.0,2964.0,0.519337832927704,0.117129608988762,0.636467456817627,No,2021-06-02,25305.30078125
90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,21919.0,4238.0,0.657481908798218,0.127122968435287,0.784604847431183,No,2021-06-02,33337.80078125
91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,14454.0,2590.0,0.556081354618073,0.0996437445282936,0.655725121498108,No,2021-06-02,25992.599609375
91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,9926.0,1901.0,0.473519027233124,0.0906870514154434,0.564206063747406,No,2021-06-02,20962.19921875
91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,8186.0,1546.0,0.488427728414536,0.0922439843416214,0.580671727657318,No,2021-06-02,16759.900390625
93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,20810.0,5721.0,0.352456778287888,0.0968959778547287,0.449352771043777,No,2021-06-02,59042.69921875
91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,15970.0,3187.0,0.609893500804901,0.121711365878582,0.731604874134064,No,2021-06-02,26184.900390625
90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,27764.0,6826.0,0.529720962047577,0.130236104130745,0.659957051277161,No,2021-06-02,52412.5
90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,,375.0,163.0,1.0,1.0,1.0,No,2021-06-02,126.0
91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,15232.0,3055.0,0.711798965930939,0.142761677503586,0.854560613632202,No,2021-06-02,21399.30078125
91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,12254.0,2263.0,0.535008668899536,0.0988024026155472,0.633811116218567,No,2021-06-02,22904.30078125
90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,9680.0,1726.0,0.529439091682434,0.0944020599126816,0.623841166496277,No,2021-06-02,18283.5
90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,14807.0,2681.0,0.57869678735733,0.104780584573746,0.683477401733398,No,2021-06-02,25586.80078125
91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,8572.0,1763.0,0.477697759866714,0.0982479155063629,0.575945675373077,No,2021-06-02,17944.400390625
91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,26330.0,6668.0,0.435655236244202,0.110328488051891,0.545983731746674,No,2021-06-02,60437.69921875
91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,9006.0,2042.0,0.537113666534424,0.121783934533596,0.658897578716278,No,2021-06-02,16767.400390625
91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,18790.0,5088.0,0.403551399707794,0.109274588525295,0.512826025485992,No,2021-06-02,46561.6015625
91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,16540.0,3288.0,0.543722987174988,0.108087137341499,0.651810169219971,No,2021-06-02,30419.900390625
91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,19140.0,3997.0,0.629851818084717,0.131531745195389,0.761383593082428,No,2021-06-02,30388.099609375
90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,11633.0,2521.0,0.565353691577911,0.12251840531826,0.687872111797333,No,2021-06-02,20576.5
90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,5852.0,1710.0,0.555234014987946,0.162243708968163,0.717477738857269,No,2021-06-02,10539.7001953125
91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,11976.0,2480.0,0.688295662403107,0.142532825469971,0.830828487873077,No,2021-06-02,17399.5
90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,29052.0,6859.0,0.451974958181381,0.106708526611328,0.558683454990387,No,2021-06-02,64277.8984375
91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,10553.0,2275.0,0.440401971340179,0.0949411988258362,0.535343170166016,No,2021-06-02,23962.19921875
90810,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,14951.0,3726.0,0.475415199995041,0.118480168282986,0.593895375728607,No,2021-06-02,31448.30078125
90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,17161.0,3296.0,0.588844835758209,0.113095544278622,0.701940417289734,No,2021-06-02,29143.5
90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,16202.0,3072.0,0.641704022884369,0.121671073138714,0.763375103473663,No,2021-06-02,25248.400390625
91107,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,19169.0,3364.0,0.674648821353912,0.118395254015923,0.793044090270996,No,2021-06-02,28413.30078125
90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,7546.0,1333.0,0.458636999130249,0.0810181722044945,0.539655148983002,No,2021-06-02,16453.099609375
93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,4000.0,1094.0,0.336061030626297,0.0919126942753792,0.427973747253418,No,2021-06-02,11902.599609375
90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,9215.0,2301.0,0.460356414318085,0.114951714873314,0.57530814409256,No,2021-06-02,20017.099609375
90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,30177.0,5795.0,0.574453175067902,0.110314346849918,0.684767484664917,No,2021-06-02,52531.69921875
91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,4939.0,1202.0,0.502753496170044,0.122354663908482,0.625108122825623,No,2021-06-02,9823.900390625
90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,5123.0,943.0,0.72629576921463,0.133690595626831,0.859986364841461,No,2021-06-02,7053.60009765625
90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,15624.0,3787.0,0.473285287618637,0.114716552197933,0.588001847267151,No,2021-06-02,33011.80078125
90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,12735.0,2044.0,0.653566241264343,0.104899048805237,0.75846529006958,No,2021-06-02,19485.400390625
91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,12685.0,2710.0,0.547595679759979,0.116987340152264,0.664583027362823,No,2021-06-02,23164.900390625
90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,28763.0,6435.0,0.585331201553345,0.130953177809715,0.716284394264221,No,2021-06-02,49139.69921875
91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,21824.0,4523.0,0.560106754302979,0.116081513464451,0.676188290119171,No,2021-06-02,38964.0
90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,20546.0,5357.0,0.463126391172409,0.12075188010931,0.5838782787323,No,2021-06-02,44363.69921875
90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,,296.0,84.0,0.160407513380051,0.0455210506916046,0.205928564071655,No,2021-06-02,1845.30004882813
91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,17648.0,4189.0,0.589455425739288,0.139915496110916,0.729370892047882,No,2021-06-02,29939.5
90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,9433.0,2143.0,0.513279497623444,0.116607442498207,0.629886984825134,No,2021-06-02,18377.900390625
90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,5242.0,1055.0,0.51566070318222,0.103781387209892,0.619442045688629,No,2021-06-02,10165.599609375
90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,18144.0,4895.0,0.533198535442352,0.143849581480026,0.677048087120056,No,2021-06-02,34028.6015625
91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,28425.0,5903.0,0.582971692085266,0.121065326035023,0.704037010669708,No,2021-06-02,48758.80078125
90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,20507.0,4087.0,0.690534114837646,0.137621939182281,0.828156054019928,No,2021-06-02,29697.30078125
90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,19792.0,6558.0,0.434398055076599,0.143936052918434,0.578334093093872,No,2021-06-02,45561.8984375
91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,8084.0,1767.0,0.511891782283783,0.111889258027077,0.623781025409698,No,2021-06-02,15792.400390625
93643,Madera,Madera,2.0,Healthy Places Index Score,,1154.0,243.0,0.477155268192291,0.100475504994392,0.577630758285522,No,2021-06-02,2418.5
93637,Madera,Madera,1.0,Healthy Places Index Score,,13592.0,3168.0,0.416658997535706,0.097114160656929,0.513773143291473,No,2021-06-02,32621.400390625
93610,Madera,Madera,1.0,Healthy Places Index Score,,4876.0,1333.0,0.24958410859108,0.0682312622666359,0.317815363407135,No,2021-06-02,19536.5
93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,,113.0,13.0,0.763513505458832,0.0878378376364708,0.851351380348206,No,2021-06-02,148.0
93614,Madera,Madera,2.0,Healthy Places Index Score,,4389.0,944.0,0.420599728822708,0.0904639214277267,0.511063635349274,No,2021-06-02,10435.099609375
93636,Madera,Madera,2.0,Healthy Places Index Score,,5201.0,1083.0,0.463882118463516,0.0965937972068787,0.560475885868073,No,2021-06-02,11211.900390625
93601,Madera,Madera,3.0,Healthy Places Index Score,,620.0,177.0,0.414216995239258,0.118252269923687,0.532469272613525,No,2021-06-02,1496.80004882813
93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,,322.0,72.0,0.62548565864563,0.139860138297081,0.765345811843872,No,2021-06-02,514.799987792969
93644,Madera,Madera,2.0,Healthy Places Index Score,,3201.0,671.0,0.410637319087982,0.0860786139965057,0.496715903282166,No,2021-06-02,7795.2001953125
93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,,311.0,72.0,0.2506043612957,0.0580177269876003,0.308622092008591,No,2021-06-02,1241.0
93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,,86.0,22.0,0.386690646409988,0.0989208668470383,0.485611528158188,No,2021-06-02,222.399993896484
93638,Madera,Madera,1.0,Healthy Places Index Score,,14984.0,3901.0,0.38393047451973,0.0999541357159615,0.483884632587433,No,2021-06-02,39027.8984375
94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,,142.0,18.0,0.815155029296875,0.103329509496689,0.918484508991241,No,2021-06-02,174.199996948242
94960,Marin,Marin,4.0,Healthy Places Index Score,,9906.0,1777.0,0.71901398897171,0.128981217741966,0.847995221614838,No,2021-06-02,13777.2001953125
94947,Marin,Marin,4.0,Healthy Places Index Score,,15251.0,2622.0,0.661823749542236,0.113782823085785,0.775606572628021,No,2021-06-02,23043.900390625
94924,Marin,Marin,4.0,Healthy Places Index Score,,882.0,128.0,0.852503418922424,0.123719312250614,0.976222693920135,No,2021-06-02,1034.59997558594
94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,,228.0,39.0,1.0,0.172566369175911,1.0,No,2021-06-02,226.0
