date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-31,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,1830.0,175.0,0.501782,0.047985,0.549767,906.0,No
2022-05-31,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,31254.0,2301.0,0.819154,0.060308,0.879462,17023.0,No
2022-05-31,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,366.0,29.0,0.506925,0.040166,0.547091,179.0,No
2022-05-31,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,24059.0,1679.0,0.741943,0.051778,0.793721,14661.0,No
2022-05-31,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6226.0,672.0,1.0,0.112224,1.0,3784.0,No
2022-05-31,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,18581.0,1369.0,0.766733,0.056491,0.823224,10518.0,No
2022-05-31,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,858.0,61.0,1.0,0.092284,1.0,543.0,No
2022-05-31,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,606.0,165.0,0.95283,0.259434,1.0,152.0,No
2022-05-31,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,61225.0,4866.0,0.759927,0.060397,0.820324,30841.0,No
2022-05-31,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,619.0,46.0,0.850275,0.063187,0.913462,357.0,No
2022-05-31,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,22676.0,4151.0,0.622539,0.11396,0.736499,9987.0,No
2022-05-31,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,22596.0,1825.0,0.810822,0.065487,0.876309,11707.0,No
2022-05-31,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,22023.0,2081.0,0.967109,0.091384,1.0,14917.0,No
2022-05-31,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,709.0,192.0,0.43179,0.116931,0.548721,222.0,No
2022-05-31,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,524.0,93.0,0.432343,0.076733,0.509076,202.0,No
2022-05-31,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,14458.0,2737.0,0.628882,0.119052,0.747934,5734.0,No
2022-05-31,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,10199.0,1424.0,0.609041,0.085035,0.694076,4847.0,No
2022-05-31,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,177.0,16.0,0.716599,0.064777,0.781376,70.0,No
2022-05-31,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,258.0,18.0,0.857143,0.059801,0.916944,138.0,No
2022-05-31,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,27458.0,5883.0,0.615016,0.13177,0.746786,10541.0,No
2022-05-31,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,19189.0,3329.0,0.706959,0.122647,0.829606,10097.0,No
2022-05-31,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,39924.0,3686.0,0.70201,0.064813,0.766823,18677.0,No
2022-05-31,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,229.0,30.0,1.0,0.220588,1.0,108.0,No
2022-05-31,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,30721.0,1762.0,1.0,0.057892,1.0,23683.0,No
2022-05-31,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,23147.0,1694.0,0.858664,0.062841,0.921505,16966.0,No
2022-05-31,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,17574.0,4512.0,0.557392,0.143106,0.700498,6799.0,No
2022-05-31,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,202.0,24.0,1.0,0.140351,1.0,130.0,No
2022-05-31,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,1921.0,235.0,0.554241,0.067802,0.622043,1035.0,No
2022-05-31,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,39104.0,3396.0,0.782644,0.067969,0.850613,20279.0,No
2022-05-31,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,23171.0,2066.0,0.816484,0.0728,0.889284,13401.0,No
2022-05-31,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,2047.0,531.0,0.387983,0.100644,0.488627,840.0,No
2022-05-31,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,50922.0,5787.0,0.758694,0.086221,0.844915,22948.0,No
2022-05-31,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,1265.0,112.0,0.552885,0.048951,0.601836,717.0,No
2022-05-31,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1009.0,225.0,0.619018,0.138037,0.757055,495.0,No
2022-05-31,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,7500.0,1212.0,0.514368,0.083122,0.59749,3305.0,No
2022-05-31,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,12888.0,1024.0,0.876615,0.06965,0.946265,8621.0,No
2022-05-31,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,152.0,33.0,0.944099,0.204969,1.0,72.0,No
2022-05-31,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,21183.0,5208.0,0.632763,0.155569,0.788332,8626.0,No
2022-05-31,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,14352.0,1131.0,0.729454,0.057484,0.786938,8135.0,No
2022-05-31,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2143.0,161.0,0.866559,0.065103,0.931662,1571.0,No
2022-05-31,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,22444.0,1545.0,0.860055,0.059204,0.919259,15666.0,No
2022-05-31,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,24842.0,2206.0,0.907769,0.080611,0.98838,13673.0,No
2022-05-31,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,37305.0,3783.0,0.738289,0.074868,0.813157,16607.0,No
2022-05-31,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,710.0,58.0,0.502477,0.041047,0.543524,359.0,No
2022-05-31,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,2876.0,203.0,0.557256,0.039333,0.596589,1639.0,No
2022-05-31,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,684.0,70.0,0.5625,0.057566,0.620066,395.0,No
2022-05-31,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,13204.0,1020.0,0.76284,0.058929,0.821769,7188.0,No
2022-05-31,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,1502.0,105.0,0.68366,0.047792,0.731452,1062.0,No
2022-05-31,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,34029.0,2643.0,0.804582,0.062491,0.867073,20528.0,No
2022-05-31,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,26969.0,1997.0,0.725636,0.053732,0.779368,14727.0,No
2022-05-31,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,20847.0,2127.0,0.803569,0.081987,0.885556,12395.0,No
2022-05-31,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,38130.0,4115.0,0.566155,0.0611,0.627255,15647.0,No
2022-05-31,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,42747.0,2243.0,0.884555,0.046414,0.930969,29202.0,No
2022-05-31,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,30985.0,2238.0,0.797042,0.057569,0.854611,18021.0,No
2022-05-31,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,50771.0,3404.0,0.885021,0.059337,0.944358,29790.0,No
2022-05-31,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,4520.0,373.0,0.58481,0.04826,0.63307,2126.0,No
2022-05-31,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,16738.0,1448.0,0.900038,0.077862,0.9779,9819.0,No
2022-05-31,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,24464.0,1323.0,0.849179,0.045923,0.895102,15891.0,No
2022-05-31,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,3013.0,391.0,0.473593,0.061459,0.535052,1233.0,No
2022-05-31,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,6595.0,445.0,0.810097,0.054662,0.864759,4484.0,No
2022-05-31,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,988.0,99.0,0.472954,0.047391,0.520345,507.0,No
2022-05-31,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,2957.0,218.0,0.45668,0.033668,0.490348,1536.0,No
2022-05-31,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,45360.0,2585.0,0.91755,0.05229,0.96984,31563.0,No
2022-05-31,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,2786.0,182.0,0.659408,0.043077,0.702485,1531.0,No
2022-05-31,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,1272.0,100.0,0.605426,0.047596,0.653022,659.0,No
2022-05-31,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,53767.0,3988.0,0.96521,0.071591,1.0,36580.0,No
2022-05-31,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2555.0,271.0,1.0,0.110118,1.0,1547.0,No
2022-05-31,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,12193.0,1334.0,0.593969,0.064984,0.658953,4452.0,No
2022-05-31,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,40948.0,4066.0,0.641879,0.063736,0.705615,20287.0,No
2022-05-31,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,52313.0,3179.0,0.860425,0.052287,0.912712,30857.0,No
2022-05-31,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,4781.0,770.0,0.429714,0.069207,0.498921,2323.0,No
2022-05-31,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,1637.0,199.0,0.720194,0.087549,0.807743,553.0,No
2022-05-31,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,5842.0,394.0,0.896838,0.060485,0.957323,3896.0,No
2022-05-31,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,24184.0,2390.0,0.629153,0.062176,0.691329,12195.0,No
2022-05-31,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,18912.0,1514.0,0.607732,0.048652,0.656384,10966.0,No
2022-05-31,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,56924.0,4043.0,0.88331,0.062737,0.946047,38827.0,No
2022-05-31,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,20359.0,1935.0,0.627822,0.059671,0.687493,9889.0,No
2022-05-31,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,3013.0,506.0,0.390487,0.065578,0.456065,1486.0,No
2022-05-31,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,3093.0,439.0,1.0,0.208353,1.0,1796.0,No
2022-05-31,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,28058.0,2216.0,0.845859,0.066805,0.912664,22255.0,No
2022-05-31,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,2232.0,347.0,0.653013,0.101521,0.754534,1275.0,No
2022-05-31,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,23435.0,1643.0,0.970393,0.068033,1.0,17056.0,No
2022-05-31,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,28424.0,2972.0,0.660762,0.069089,0.729851,14607.0,No
2022-05-31,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,264.0,227.0,1.0,1.0,1.0,100.0,No
2022-05-31,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,41310.0,3185.0,0.800659,0.061731,0.86239,22626.0,No
2022-05-31,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,14837.0,765.0,0.794357,0.040957,0.835314,9268.0,No
2022-05-31,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,388.0,106.0,0.374879,0.102415,0.477294,122.0,No
2022-05-31,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,177.0,15.0,0.394209,0.033408,0.427617,89.0,No
2022-05-31,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,278.0,48.0,1.0,0.309677,1.0,143.0,No
2022-05-31,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,41469.0,10241.0,0.697239,0.172187,0.869426,14895.0,No
2022-05-31,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,18407.0,985.0,0.974122,0.052127,1.0,13758.0,No
2022-05-31,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2411.0,433.0,0.917079,0.164701,1.0,1263.0,No
2022-05-31,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,13238.0,2995.0,0.580996,0.131446,0.712442,4580.0,No
2022-05-31,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,31754.0,2691.0,0.883651,0.074885,0.958536,15623.0,No
2022-05-31,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,27927.0,6399.0,0.577828,0.132399,0.710227,11998.0,No
2022-05-31,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,25435.0,1689.0,0.940435,0.062449,1.0,17222.0,No
2022-05-31,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,26981.0,1637.0,0.922427,0.055966,0.978393,18614.0,No
2022-05-31,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,56976.0,5345.0,0.900137,0.084443,0.98458,35236.0,No
2022-05-31,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,3951.0,744.0,0.54875,0.103333,0.652083,1714.0,No
2022-05-31,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,15510.0,1982.0,0.481393,0.061516,0.542909,6773.0,No
2022-05-31,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,44107.0,4538.0,0.644171,0.066276,0.710447,18568.0,No
2022-05-31,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,820.0,71.0,0.687919,0.059564,0.747483,496.0,No
2022-05-31,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,3985.0,307.0,0.551023,0.04245,0.593473,2092.0,No
2022-05-31,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,951.0,100.0,0.634423,0.066711,0.701134,531.0,No
2022-05-31,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,4075.0,362.0,0.347874,0.030903,0.378777,2145.0,No
2022-05-31,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,396.0,49.0,0.619718,0.076682,0.6964,204.0,No
2022-05-31,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,15143.0,1551.0,0.623811,0.063893,0.687704,8361.0,No
2022-05-31,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,8194.0,802.0,0.621652,0.060845,0.682497,3393.0,No
2022-05-31,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,4862.0,418.0,0.216108,0.018579,0.234687,2711.0,No
2022-05-31,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,420.0,39.0,0.793951,0.073724,0.867675,264.0,No
2022-05-31,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,350.0,34.0,0.264151,0.02566,0.289811,186.0,No
2022-05-31,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,6205.0,484.0,0.549309,0.042847,0.592156,3631.0,No
2022-05-31,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,543.0,123.0,0.35889,0.081295,0.440185,75.0,No
2022-05-31,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,5632.0,483.0,0.747346,0.064092,0.811438,2683.0,No
2022-05-31,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,12680.0,1008.0,0.660004,0.052467,0.712471,6832.0,No
2022-05-31,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,13520.0,1552.0,0.712329,0.08177,0.794099,5758.0,No
2022-05-31,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1199.0,160.0,0.751724,0.100313,0.852037,598.0,No
2022-05-31,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,3361.0,282.0,0.588616,0.049387,0.638003,1876.0,No
2022-05-31,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,5461.0,693.0,0.802262,0.101807,0.904069,2307.0,No
2022-05-31,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,932.0,75.0,0.52038,0.041876,0.562256,533.0,No
2022-05-31,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,4565.0,303.0,0.793637,0.052677,0.846314,3037.0,No
2022-05-31,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,803.0,97.0,0.642914,0.077662,0.720576,319.0,No
2022-05-31,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,680.0,69.0,0.507463,0.051493,0.558956,340.0,No
2022-05-31,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,876.0,68.0,1.0,0.106918,1.0,529.0,No
2022-05-31,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,5984.0,760.0,0.512241,0.065057,0.577298,2130.0,No
2022-05-31,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,50882.0,4867.0,0.663312,0.063448,0.72676,23804.0,No
2022-05-31,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,1705.0,115.0,0.796357,0.053713,0.85007,1048.0,No
2022-05-31,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,572.0,54.0,0.491409,0.046392,0.537801,304.0,No
2022-05-31,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,6425.0,470.0,0.697157,0.050998,0.748155,4290.0,No
2022-05-31,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,175.0,32.0,0.321101,0.058716,0.379817,91.0,No
2022-05-31,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,21326.0,1879.0,0.962148,0.084773,1.0,11727.0,No
2022-05-31,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,34692.0,2774.0,0.673343,0.053841,0.727184,18075.0,No
2022-05-31,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,6699.0,684.0,0.577251,0.05894,0.636191,4082.0,No
2022-05-31,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,53616.0,14272.0,1.0,0.501,1.0,21980.0,No
2022-05-31,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,8237.0,1110.0,0.741137,0.099874,0.841011,3609.0,No
2022-05-31,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,25773.0,2438.0,0.75975,0.071869,0.831619,14231.0,No
2022-05-31,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,28003.0,3181.0,0.920364,0.104549,1.0,16531.0,No
2022-05-31,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,933.0,91.0,0.776853,0.07577,0.852623,546.0,No
2022-05-31,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,39196.0,3039.0,0.728022,0.056446,0.784468,23006.0,No
2022-05-31,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,35621.0,2664.0,0.750295,0.056113,0.806408,20487.0,No
2022-05-31,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,2273.0,119.0,0.545607,0.028565,0.574172,1410.0,No
2022-05-31,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,14668.0,1146.0,0.766834,0.059912,0.826746,8115.0,No
2022-05-31,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,404.0,39.0,0.338075,0.032636,0.370711,167.0,No
2022-05-31,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,20477.0,1261.0,0.779393,0.047996,0.827389,12114.0,No
2022-05-31,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,5995.0,536.0,0.882007,0.078858,0.960865,3058.0,No
2022-05-31,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,38199.0,2331.0,0.815329,0.049753,0.865082,23087.0,No
2022-05-31,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,12536.0,800.0,0.833344,0.053181,0.886525,8122.0,No
2022-05-31,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,2872.0,566.0,0.65781,0.129638,0.787448,1499.0,No
2022-05-31,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,34765.0,2511.0,0.790239,0.057077,0.847316,20163.0,No
2022-05-31,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,30964.0,2607.0,0.769598,0.064796,0.834394,15848.0,No
2022-05-31,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,39280.0,3803.0,0.60063,0.058152,0.658782,21320.0,No
2022-05-31,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,7367.0,801.0,0.87786,0.095448,0.973308,3329.0,No
2022-05-31,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,3087.0,175.0,0.631159,0.03578,0.666939,1908.0,No
2022-05-31,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,1594.0,129.0,0.605393,0.048994,0.654387,954.0,No
2022-05-31,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,24204.0,2656.0,0.644323,0.070704,0.715027,10785.0,No
2022-05-31,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,55040.0,3182.0,0.871921,0.050408,0.922329,33519.0,No
2022-05-31,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,9679.0,871.0,0.626635,0.05639,0.683025,4584.0,No
