date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-09-28,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,21524.0,3467.0,0.551503,0.088834,0.640337,No
2021-09-28,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,854.0,76.0,0.69493,0.061844,0.756774,No
2021-09-28,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,2311.0,269.0,0.742872,0.08647,0.829342,No
2021-09-28,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,959.0,122.0,0.521139,0.066297,0.587436,No
2021-09-28,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,14265.0,2446.0,0.582666,0.099909,0.682575,No
2021-09-28,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,6456.0,401.0,0.762562,0.047365,0.809927,No
2021-09-28,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,833.0,99.0,0.652514,0.07755,0.730064,No
2021-09-28,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,814.0,94.0,0.512917,0.059231,0.572148,No
2021-09-28,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,1913.0,330.0,0.545714,0.094138,0.639852,No
2021-09-28,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,294.0,53.0,0.393048,0.070856,0.463904,No
2021-09-28,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,3799.0,741.0,0.443969,0.086597,0.530566,No
2021-09-28,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,588.0,94.0,0.535373,0.085587,0.62096,No
2021-09-28,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,15504.0,1777.0,0.546052,0.062586,0.608638,No
2021-09-28,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,32421.0,1690.0,0.882927,0.046024,0.928951,No
2021-09-28,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,37688.0,14993.0,0.798886,0.317812,1.0,No
2021-09-28,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,36269.0,5974.0,0.709689,0.116895,0.826584,No
2021-09-28,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,12581.0,1506.0,0.51096,0.061164,0.572124,No
2021-09-28,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,1616.0,330.0,0.773872,0.158031,0.931903,No
2021-09-28,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,6229.0,955.0,0.915612,0.140377,1.0,No
2021-09-28,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,33110.0,2156.0,0.832581,0.054215,0.886796,No
2021-09-28,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,6605.0,985.0,0.600624,0.089571,0.690195,No
2021-09-28,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,949.0,151.0,1.0,0.178719,1.0,No
2021-09-28,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,618.0,139.0,0.502235,0.112962,0.615197,No
2021-09-28,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,14867.0,1569.0,0.722523,0.076252,0.798775,No
2021-09-28,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,422.0,52.0,0.597818,0.073665,0.671483,No
2021-09-28,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,776.0,100.0,0.278806,0.035929,0.314735,No
2021-09-28,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,49213.0,2213.0,0.938284,0.042193,0.980477,No
2021-09-28,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,20260.0,3460.0,0.527611,0.090105,0.617716,No
2021-09-28,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,2316.0,268.0,0.490605,0.056771,0.547376,No
2021-09-28,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,9141.0,886.0,0.725735,0.070343,0.796078,No
2021-09-28,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,16073.0,1763.0,0.662938,0.072716,0.735654,No
2021-09-28,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,25292.0,3193.0,0.71797,0.09064,0.80861,No
2021-09-28,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,21422.0,3634.0,0.668531,0.113409,0.78194,No
2021-09-28,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1063.0,157.0,0.863245,0.127497,0.990742,No
2021-09-28,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,25233.0,2440.0,0.718093,0.069439,0.787532,No
2021-09-28,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,126.0,19.0,0.672359,0.101387,0.773746,No
2021-09-28,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,11758.0,2034.0,0.642405,0.111129,0.753534,No
2021-09-28,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,305.0,38.0,0.582617,0.072588,0.655205,No
2021-09-28,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,28356.0,4950.0,0.655441,0.114418,0.769859,No
2021-09-28,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,173.0,12.0,0.457188,0.031712,0.4889,No
2021-09-28,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,37844.0,2963.0,0.688283,0.053889,0.742172,No
2021-09-28,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,5574.0,729.0,0.390399,0.051059,0.441458,No
2021-09-28,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,6007.0,781.0,0.590792,0.076812,0.667604,No
2021-09-28,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,210.0,19.0,0.454152,0.04109,0.495242,No
2021-09-28,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,7111.0,1036.0,0.620636,0.09042,0.711056,No
2021-09-28,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,6017.0,1184.0,0.574223,0.112993,0.687216,No
2021-09-28,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,118.0,19.0,1.0,0.461165,1.0,No
2021-09-28,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,172.0,20.0,0.419717,0.048804,0.468521,No
2021-09-28,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,14879.0,2617.0,0.615804,0.108311,0.724115,No
2021-09-28,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,17317.0,814.0,0.899253,0.04227,0.941523,No
2021-09-28,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,181.0,36.0,1.0,0.309544,1.0,No
2021-09-28,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,26485.0,1880.0,0.834765,0.059255,0.89402,No
2021-09-28,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,35120.0,6013.0,0.524039,0.089722,0.613761,No
2021-09-28,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,178.0,98.0,0.414242,0.228066,0.642308,No
2021-09-28,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,127.0,15.0,0.875862,0.103448,0.97931,No
2021-09-28,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,7675.0,1199.0,0.443094,0.069221,0.512315,No
2021-09-28,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,602.0,82.0,0.649897,0.088524,0.738421,No
2021-09-28,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,336.0,80.0,0.368219,0.087671,0.45589,No
2021-09-28,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,5468.0,768.0,0.530307,0.074484,0.604791,No
2021-09-28,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,616.0,128.0,0.600214,0.12472,0.724934,No
2021-09-28,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,1370.0,198.0,0.510965,0.073848,0.584813,No
2021-09-28,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,141.0,28.0,0.323024,0.064147,0.387171,No
2021-09-28,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,16412.0,2936.0,0.430914,0.077088,0.508002,No
2021-09-28,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,22389.0,3422.0,0.607733,0.092888,0.700621,No
2021-09-28,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,744.0,106.0,0.576655,0.082158,0.658813,No
2021-09-28,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1090.0,116.0,1.0,0.134884,1.0,No
2021-09-28,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,27099.0,3689.0,0.783047,0.106597,0.889644,No
2021-09-28,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,250.0,35.0,0.39142,0.054799,0.446219,No
2021-09-28,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,11124.0,2005.0,0.548015,0.098775,0.64679,No
2021-09-28,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,13729.0,2550.0,0.604549,0.112288,0.716837,No
2021-09-28,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,4161.0,1678.0,0.444229,0.179143,0.623372,No
2021-09-28,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,1080.0,305.0,0.516771,0.14594,0.662711,No
2021-09-28,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,677.0,227.0,0.375923,0.126048,0.501971,No
2021-09-28,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,303.0,73.0,0.589609,0.142051,0.73166,No
2021-09-28,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,21118.0,2887.0,0.631211,0.086292,0.717503,No
2021-09-28,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,13510.0,2568.0,0.523311,0.099472,0.622783,No
2021-09-28,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,6263.0,971.0,0.626582,0.097144,0.723726,No
2021-09-28,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,4229.0,264.0,0.631477,0.039421,0.670898,No
2021-09-28,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,4449.0,607.0,0.246422,0.033621,0.280043,No
2021-09-28,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,445.0,65.0,0.771364,0.112671,0.884035,No
2021-09-28,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,427.0,77.0,0.196042,0.035352,0.231394,No
2021-09-28,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,23206.0,1237.0,0.900305,0.047991,0.948296,No
2021-09-28,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,450.0,35.0,1.0,0.101744,1.0,No
2021-09-28,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,89.0,19.0,0.239892,0.051213,0.291105,No
2021-09-28,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,254.0,23.0,0.424111,0.038404,0.462515,No
2021-09-28,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,1072.0,148.0,0.39623,0.054703,0.450933,No
2021-09-28,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,85.0,19.0,0.352697,0.078838,0.431535,No
2021-09-28,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,736.0,158.0,0.663541,0.142445,0.805986,No
2021-09-28,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,84.0,11.0,0.617647,0.080882,0.698529,No
2021-09-28,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,1232.0,254.0,0.588657,0.121363,0.71002,No
2021-09-28,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,5109.0,1152.0,0.452833,0.102107,0.55494,No
2021-09-28,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,38921.0,2308.0,0.867574,0.051447,0.919021,No
2021-09-28,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,638.0,82.0,0.418224,0.053753,0.471977,No
2021-09-28,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,358.0,51.0,0.541522,0.077144,0.618666,No
2021-09-28,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,20390.0,1760.0,0.911118,0.078645,0.989763,No
2021-09-28,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,61513.0,3154.0,0.914521,0.046891,0.961412,No
2021-09-28,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,856.0,136.0,0.555628,0.088277,0.643905,No
2021-09-28,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,1390.0,103.0,0.685067,0.050764,0.735831,No
2021-09-28,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,18819.0,3573.0,0.572987,0.108788,0.681775,No
2021-09-28,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,563.0,138.0,0.393734,0.09651,0.490244,No
2021-09-28,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,21809.0,3840.0,0.555944,0.097887,0.653831,No
2021-09-28,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,13332.0,3408.0,0.480765,0.122896,0.603661,No
2021-09-28,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,2012.0,211.0,0.614802,0.064475,0.679277,No
2021-09-28,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,311.0,79.0,0.336908,0.085581,0.422489,No
2021-09-28,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,245.0,29.0,1.0,0.204225,1.0,No
2021-09-28,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,3007.0,401.0,0.509981,0.068009,0.57799,No
2021-09-28,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,43105.0,3521.0,0.837664,0.068424,0.906088,No
2021-09-28,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,5750.0,365.0,0.771294,0.04896,0.820254,No
2021-09-28,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,7530.0,560.0,0.780359,0.058035,0.838394,No
2021-09-28,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,8383.0,845.0,0.840595,0.084731,0.925326,No
2021-09-28,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,1911.0,407.0,0.641598,0.136646,0.778244,No
2021-09-28,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,303.0,62.0,0.340564,0.069686,0.41025,No
2021-09-28,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,1192.0,171.0,0.430045,0.061693,0.491738,No
2021-09-28,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,23603.0,3269.0,0.683968,0.094729,0.778697,No
2021-09-28,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,158.0,24.0,1.0,0.324324,1.0,No
2021-09-28,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,19168.0,1517.0,0.803531,0.063593,0.867124,No
2021-09-28,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,310.0,42.0,0.467219,0.063301,0.53052,No
2021-09-28,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,156.0,36.0,0.514682,0.118773,0.633455,No
2021-09-28,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,2147.0,334.0,0.532675,0.082866,0.615541,No
2021-09-28,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,435.0,43.0,0.553506,0.054714,0.60822,No
2021-09-28,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,1391.0,170.0,0.600968,0.073447,0.674415,No
2021-09-28,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,3560.0,368.0,0.379268,0.039205,0.418473,No
2021-09-28,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,6636.0,599.0,0.806201,0.072772,0.878973,No
2021-09-28,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2171.0,183.0,0.870071,0.073341,0.943412,No
2021-09-28,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,1246.0,168.0,0.603361,0.081352,0.684713,No
2021-09-28,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,43767.0,3293.0,0.815599,0.061365,0.876964,No
2021-09-28,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,313.0,27.0,0.251932,0.021732,0.273664,No
2021-09-28,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,961.0,112.0,0.49987,0.058257,0.558127,No
2021-09-28,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,109.0,18.0,0.490108,0.080935,0.571043,No
2021-09-28,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,231.0,42.0,0.397933,0.072351,0.470284,No
2021-09-28,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,1008.0,172.0,0.323274,0.055162,0.378436,No
2021-09-28,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,19136.0,2230.0,0.644979,0.075162,0.720141,No
2021-09-28,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,7259.0,1092.0,0.543359,0.08174,0.625099,No
2021-09-28,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,6757.0,917.0,0.57131,0.077533,0.648843,No
2021-09-28,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,22255.0,2625.0,0.661114,0.077979,0.739093,No
2021-09-28,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,181.0,34.0,1.0,0.284281,1.0,No
2021-09-28,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,29533.0,2032.0,0.90336,0.062155,0.965515,No
2021-09-28,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,41458.0,2993.0,0.749239,0.05409,0.803329,No
2021-09-28,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,25079.0,1753.0,0.761275,0.053212,0.814487,No
2021-09-28,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,2504.0,230.0,0.532392,0.048902,0.581294,No
2021-09-28,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,8873.0,2350.0,0.727593,0.192702,0.920295,No
2021-09-28,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,16309.0,4081.0,0.548347,0.137213,0.68556,No
2021-09-28,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,5245.0,324.0,0.856173,0.052888,0.909061,No
2021-09-28,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,14443.0,1090.0,0.852431,0.064332,0.916763,No
2021-09-28,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,677.0,96.0,0.63886,0.090592,0.729452,No
2021-09-28,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,15215.0,1267.0,0.690543,0.057504,0.748047,No
2021-09-28,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,251.0,22.0,0.671662,0.058871,0.730533,No
2021-09-28,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,642.0,70.0,0.684946,0.074683,0.759629,No
2021-09-28,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,1868.0,234.0,0.4073,0.051022,0.458322,No
2021-09-28,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,203.0,16.0,0.523466,0.041258,0.564724,No
2021-09-28,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,25981.0,2853.0,0.697179,0.076558,0.773737,No
2021-09-28,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,173.0,28.0,1.0,0.175219,1.0,No
2021-09-28,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,123.0,26.0,0.555556,0.117435,0.672991,No
2021-09-28,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,19336.0,1673.0,0.792738,0.06859,0.861328,No
2021-09-28,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,192.0,118.0,1.0,0.754958,1.0,No
2021-09-28,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,36325.0,1949.0,0.844966,0.045336,0.890302,No
2021-09-28,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,15896.0,3468.0,0.668714,0.145892,0.814606,No
2021-09-28,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,3876.0,420.0,0.632868,0.068577,0.701445,No
2021-09-28,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,29542.0,2977.0,0.739003,0.074471,0.813474,No
2021-09-28,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,298.0,79.0,0.310902,0.08242,0.393322,No
2021-09-28,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,1475.0,170.0,0.453414,0.052258,0.505672,No
2021-09-28,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,6900.0,800.0,0.67876,0.078697,0.757457,No
2021-09-28,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,359.0,43.0,0.490035,0.058695,0.54873,No
2021-09-28,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,9730.0,1524.0,0.617793,0.096764,0.714557,No
2021-09-28,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,714.0,98.0,0.762006,0.104589,0.866595,No
2021-09-28,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,189.0,23.0,0.622325,0.075733,0.698058,No
2021-09-28,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,23786.0,2471.0,0.716815,0.074466,0.791281,No
2021-09-28,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,11496.0,2119.0,0.442348,0.081536,0.523884,No
2021-09-28,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,11230.0,1928.0,0.536041,0.092029,0.62807,No
2021-09-28,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,14462.0,1106.0,0.702421,0.053719,0.75614,No
2021-09-28,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,19790.0,1966.0,0.741913,0.073704,0.815617,No
2021-09-28,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,2648.0,358.0,0.358638,0.048486,0.407124,No
2021-09-28,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,24010.0,1202.0,0.884636,0.044287,0.928923,No
2021-09-28,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,12894.0,1128.0,0.815415,0.071335,0.88675,No
