date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-24,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,1618.0,142.0,0.569538,0.049984,0.619522,No
2021-08-24,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,1913.0,174.0,0.421115,0.038303,0.459418,No
2021-08-24,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,297.0,46.0,1.0,0.245072,1.0,No
2021-08-24,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,158.0,50.0,1.0,0.454545,1.0,No
2021-08-24,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,3288.0,360.0,0.679241,0.074369,0.75361,No
2021-08-24,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,11137.0,733.0,0.857378,0.05643,0.913808,No
2021-08-24,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,1478.0,223.0,0.408276,0.061601,0.469877,No
2021-08-24,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,43162.0,2736.0,0.774426,0.04909,0.823516,No
2021-08-24,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,10599.0,2402.0,0.579082,0.131235,0.710317,No
2021-08-24,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,921.0,138.0,1.0,0.163333,1.0,No
2021-08-24,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,130.0,26.0,0.297824,0.059565,0.357389,No
2021-08-24,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,348.0,41.0,0.47502,0.055965,0.530985,No
2021-08-24,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,1717.0,366.0,0.563043,0.12002,0.683063,No
2021-08-24,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,1999.0,558.0,0.423454,0.118203,0.541657,No
2021-08-24,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1025.0,120.0,1.0,0.139535,1.0,No
2021-08-24,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,408.0,67.0,1.0,0.194767,1.0,No
2021-08-24,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,11243.0,2294.0,0.39301,0.080189,0.473199,No
2021-08-24,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,763.0,104.0,0.480781,0.065532,0.546313,No
2021-08-24,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,131.0,22.0,0.81875,0.1375,0.95625,No
2021-08-24,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,578.0,84.0,0.623988,0.090683,0.714671,No
2021-08-24,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,19206.0,5174.0,0.602649,0.162351,0.765,No
2021-08-24,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,32820.0,2878.0,0.830602,0.072836,0.903438,No
2021-08-24,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,48899.0,4382.0,0.778985,0.069807,0.848792,No
2021-08-24,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,18488.0,1403.0,0.743807,0.056445,0.800252,No
2021-08-24,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,27912.0,2013.0,0.741778,0.053497,0.795275,No
2021-08-24,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,1212.0,226.0,0.452036,0.084291,0.536327,No
2021-08-24,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,6052.0,1095.0,0.550337,0.099574,0.649911,No
2021-08-24,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,14808.0,3173.0,0.388799,0.08331,0.472109,No
2021-08-24,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,35852.0,3486.0,0.652054,0.063401,0.715455,No
2021-08-24,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,6262.0,490.0,0.739647,0.057877,0.797524,No
2021-08-24,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,41080.0,4811.0,0.733457,0.085897,0.819354,No
2021-08-24,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,4368.0,646.0,0.656102,0.097033,0.753135,No
2021-08-24,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,9464.0,985.0,0.709919,0.073887,0.783806,No
2021-08-24,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,167.0,61.0,1.0,0.524506,1.0,No
2021-08-24,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,904.0,124.0,0.491251,0.067384,0.558635,No
2021-08-24,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,25331.0,2226.0,0.798393,0.07016,0.868553,No
2021-08-24,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,48210.0,2763.0,0.919161,0.052679,0.97184,No
2021-08-24,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,82.0,12.0,0.602941,0.088235,0.691176,No
2021-08-24,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,8634.0,1006.0,0.685483,0.07987,0.765353,No
2021-08-24,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,1131.0,229.0,0.540398,0.109418,0.649816,No
2021-08-24,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,253.0,27.0,1.0,0.129808,1.0,No
2021-08-24,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,943.0,407.0,0.451218,0.194746,0.645964,No
2021-08-24,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,201.0,20.0,0.434689,0.043253,0.477942,No
2021-08-24,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,6479.0,1625.0,0.565476,0.141827,0.707303,No
2021-08-24,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,12008.0,3643.0,0.465131,0.141112,0.606243,No
2021-08-24,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,31016.0,3503.0,0.819666,0.092574,0.91224,No
2021-08-24,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,31642.0,2632.0,0.795667,0.066184,0.861851,No
2021-08-24,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,697.0,105.0,0.743863,0.11206,0.855923,No
2021-08-24,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,228.0,22.0,0.380698,0.036734,0.417432,No
2021-08-24,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,3792.0,1997.0,0.404834,0.2132,0.618034,No
2021-08-24,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,5582.0,827.0,0.548993,0.081336,0.630329,No
2021-08-24,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,4951.0,1071.0,0.480167,0.10387,0.584037,No
2021-08-24,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,2003.0,475.0,0.549219,0.130244,0.679463,No
2021-08-24,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,25118.0,1579.0,0.88185,0.055436,0.937286,No
2021-08-24,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,17041.0,979.0,0.85588,0.04917,0.90505,No
2021-08-24,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,8409.0,2359.0,0.674836,0.189314,0.86415,No
2021-08-24,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,19418.0,6349.0,0.736286,0.24074,0.977026,No
2021-08-24,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,33802.0,9993.0,0.601969,0.177962,0.779931,No
2021-08-24,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,17845.0,4368.0,0.50108,0.122651,0.623731,No
2021-08-24,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,12113.0,1507.0,0.609389,0.075815,0.685204,No
2021-08-24,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,17907.0,2621.0,0.634049,0.092804,0.726853,No
2021-08-24,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,22432.0,3204.0,0.66371,0.094799,0.758509,No
2021-08-24,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,30331.0,3184.0,0.791554,0.083093,0.874647,No
2021-08-24,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,23566.0,2327.0,0.770672,0.076099,0.846771,No
2021-08-24,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,39124.0,4206.0,0.826471,0.088849,0.91532,No
2021-08-24,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,22259.0,1751.0,0.838387,0.065952,0.904339,No
2021-08-24,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,7655.0,612.0,0.684068,0.05469,0.738758,No
2021-08-24,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7067.0,470.0,0.921262,0.06127,0.982532,No
2021-08-24,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,29210.0,2060.0,0.783028,0.055222,0.83825,No
2021-08-24,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,25979.0,2252.0,0.824594,0.07148,0.896074,No
2021-08-24,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,768.0,99.0,0.51941,0.066955,0.586365,No
2021-08-24,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,431.0,61.0,0.297405,0.042092,0.339497,No
2021-08-24,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,7593.0,1335.0,0.720686,0.126711,0.847397,No
2021-08-24,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,17.0,13.0,0.10303,0.078788,0.181818,No
2021-08-24,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,42468.0,2466.0,0.901518,0.052349,0.953867,No
2021-08-24,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,48949.0,7620.0,0.613863,0.095561,0.709424,No
2021-08-24,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,26900.0,5677.0,0.590406,0.1246,0.715006,No
2021-08-24,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,226.0,144.0,0.324293,0.206629,0.530922,No
2021-08-24,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,4929.0,1123.0,0.345224,0.078654,0.423878,No
2021-08-24,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,1723.0,351.0,0.491513,0.100128,0.591641,No
2021-08-24,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,3979.0,501.0,0.220389,0.027749,0.248138,No
2021-08-24,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,296.0,116.0,0.324384,0.127123,0.451507,No
2021-08-24,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,5838.0,1552.0,0.584063,0.15527,0.739333,No
2021-08-24,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,27855.0,4402.0,0.627878,0.099225,0.727103,No
2021-08-24,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,24444.0,2717.0,0.500473,0.055629,0.556102,No
2021-08-24,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,19324.0,1771.0,0.753211,0.06903,0.822241,No
2021-08-24,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1748.0,155.0,1.0,0.147746,1.0,No
2021-08-24,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,17519.0,1728.0,0.730979,0.072101,0.80308,No
2021-08-24,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,18278.0,1297.0,0.813795,0.057747,0.871542,No
2021-08-24,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1262.0,275.0,0.705896,0.15382,0.859716,No
2021-08-24,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,22381.0,1499.0,0.839734,0.056242,0.895976,No
2021-08-24,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,13334.0,1297.0,0.782994,0.076162,0.859156,No
2021-08-24,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,49176.0,8904.0,0.595495,0.107823,0.703318,No
2021-08-24,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,29699.0,3218.0,0.69385,0.075181,0.769031,No
2021-08-24,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3464.0,504.0,0.978393,0.142353,1.0,No
2021-08-24,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,4142.0,397.0,0.814152,0.078034,0.892186,No
2021-08-24,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,183.0,12.0,1.0,0.123839,1.0,No
2021-08-24,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,423.0,24.0,1.0,0.084329,1.0,No
2021-08-24,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,207.0,48.0,0.356589,0.082687,0.439276,No
2021-08-24,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,197.0,16.0,0.507994,0.041258,0.549252,No
2021-08-24,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,9965.0,2149.0,0.475659,0.102578,0.578237,No
2021-08-24,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,59609.0,4008.0,0.886214,0.059587,0.945801,No
2021-08-24,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,767.0,67.0,1.0,0.107029,1.0,No
2021-08-24,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,9380.0,2470.0,0.462249,0.121722,0.583971,No
2021-08-24,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,35130.0,2475.0,0.817169,0.057572,0.874741,No
2021-08-24,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,3992.0,427.0,0.596088,0.06376,0.659848,No
2021-08-24,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,107.0,21.0,1.0,0.509709,1.0,No
2021-08-24,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,115.0,21.0,0.613661,0.11206,0.725721,No
2021-08-24,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,35483.0,2703.0,0.841561,0.064108,0.905669,No
2021-08-24,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,2119.0,273.0,0.607703,0.078293,0.685996,No
2021-08-24,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,446.0,74.0,0.766191,0.127126,0.893317,No
2021-08-24,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,188.0,23.0,0.523823,0.064085,0.587908,No
2021-08-24,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,10200.0,1941.0,0.452585,0.086124,0.538709,No
2021-08-24,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,78.0,12.0,0.41868,0.064412,0.483092,No
2021-08-24,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,16166.0,3792.0,0.510672,0.119787,0.630459,No
2021-08-24,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,417.0,49.0,0.530602,0.062349,0.592951,No
2021-08-24,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,1679.0,279.0,0.36609,0.060833,0.426923,No
2021-08-24,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,1622.0,466.0,0.347614,0.099869,0.447483,No
2021-08-24,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,2358.0,274.0,0.50135,0.058257,0.559607,No
2021-08-24,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,2393.0,484.0,0.324101,0.065552,0.389653,No
2021-08-24,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,40577.0,4158.0,0.788537,0.080803,0.86934,No
2021-08-24,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,45940.0,2944.0,0.898387,0.057572,0.955959,No
2021-08-24,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,1502.0,389.0,0.71928,0.186285,0.905565,No
2021-08-24,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,23994.0,2757.0,0.682833,0.07846,0.761293,No
2021-08-24,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,17580.0,2598.0,0.592534,0.087566,0.6801,No
2021-08-24,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,38946.0,3889.0,0.703841,0.070283,0.774124,No
2021-08-24,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,488.0,158.0,0.341283,0.110497,0.45178,No
2021-08-24,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,11661.0,4661.0,0.420507,0.16808,0.588587,No
2021-08-24,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2040.0,370.0,0.81757,0.148285,0.965855,No
2021-08-24,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,5404.0,564.0,0.724883,0.075654,0.800537,No
2021-08-24,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,400.0,102.0,0.693361,0.176807,0.870168,No
2021-08-24,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,3738.0,1138.0,0.443033,0.134877,0.57791,No
2021-08-24,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,12405.0,1301.0,0.784491,0.082275,0.866766,No
2021-08-24,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,617.0,106.0,0.58224,0.100028,0.682268,No
2021-08-24,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,27506.0,2472.0,0.731023,0.065698,0.796721,No
2021-08-24,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,14094.0,1708.0,0.639665,0.077519,0.717184,No
2021-08-24,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,18531.0,1657.0,0.776828,0.069462,0.84629,No
2021-08-24,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,20452.0,5042.0,0.555154,0.136861,0.692015,No
2021-08-24,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,157.0,34.0,0.982478,0.212766,1.0,No
2021-08-24,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,10369.0,3574.0,0.517314,0.178309,0.695623,No
2021-08-24,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,7798.0,1546.0,0.51825,0.102746,0.620996,No
2021-08-24,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,14286.0,5588.0,0.480329,0.187882,0.668211,No
2021-08-24,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,268.0,106.0,0.290326,0.11483,0.405156,No
2021-08-24,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,33843.0,2245.0,0.850055,0.056389,0.906444,No
2021-08-24,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,4586.0,324.0,0.737453,0.052101,0.789554,No
2021-08-24,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,2259.0,308.0,0.436564,0.059523,0.496087,No
2021-08-24,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,139.0,36.0,0.458595,0.118773,0.577368,No
2021-08-24,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,585.0,84.0,0.624133,0.089619,0.713752,No
2021-08-24,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,790.0,92.0,0.642851,0.074864,0.717715,No
2021-08-24,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,56964.0,6248.0,0.706194,0.077458,0.783652,No
2021-08-24,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,24031.0,2990.0,0.795273,0.09895,0.894223,No
2021-08-24,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,72.0,15.0,0.2818,0.058708,0.340508,No
2021-08-24,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,684.0,151.0,0.555872,0.122714,0.678586,No
2021-08-24,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,9234.0,1678.0,0.586301,0.106542,0.692843,No
2021-08-24,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,725.0,79.0,0.260482,0.028384,0.288866,No
2021-08-24,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,84.0,18.0,0.226415,0.048518,0.274933,No
2021-08-24,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,682.0,136.0,0.252079,0.050268,0.302347,No
2021-08-24,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,22201.0,2943.0,0.669049,0.08869,0.757739,No
2021-08-24,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,1167.0,258.0,0.348702,0.077091,0.425793,No
2021-08-24,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,10069.0,2898.0,0.496042,0.142768,0.63881,No
2021-08-24,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,20510.0,1373.0,0.779353,0.052172,0.831525,No
2021-08-24,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,2625.0,236.0,0.880636,0.079173,0.959809,No
2021-08-24,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,286.0,51.0,0.546323,0.097421,0.643744,No
2021-08-24,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,151.0,102.0,0.351408,0.237375,0.588783,No
2021-08-24,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,70.0,20.0,0.290456,0.082988,0.373444,No
2021-08-24,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,782.0,100.0,0.612565,0.078333,0.690898,No
2021-08-24,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,23078.0,3788.0,0.655121,0.107531,0.762652,No
2021-08-24,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1075.0,171.0,0.617355,0.098202,0.715557,No
2021-08-24,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,266.0,79.0,0.51761,0.153726,0.671336,No
2021-08-24,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,10897.0,2327.0,0.419299,0.089539,0.508838,No
2021-08-24,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,256.0,57.0,0.342246,0.076203,0.418449,No
2021-08-24,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,11472.0,2149.0,0.465919,0.087279,0.553198,No
2021-08-24,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,32714.0,3033.0,0.778132,0.072143,0.850275,No
