date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-08,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,21632.0,1292.0,0.800711,0.047824,0.848535,12718.0,No
2022-02-08,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,49589.0,3226.0,0.936384,0.060916,0.9973,32807.0,No
2022-02-08,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,2260.0,368.0,0.662951,0.10795,0.770901,905.0,No
2022-02-08,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,8048.0,763.0,0.744565,0.070589,0.815154,4324.0,No
2022-02-08,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,8347.0,660.0,0.794272,0.062803,0.857075,5291.0,No
2022-02-08,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,28775.0,2065.0,0.777934,0.055827,0.833761,15604.0,No
2022-02-08,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,25740.0,4288.0,0.615686,0.102567,0.718253,8209.0,No
2022-02-08,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,36094.0,2890.0,0.863555,0.069144,0.932699,20947.0,No
2022-02-08,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,4528.0,367.0,0.822226,0.066642,0.888868,2699.0,No
2022-02-08,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,707.0,48.0,0.424625,0.028829,0.453454,298.0,No
2022-02-08,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,16499.0,3302.0,0.546977,0.109468,0.656445,4703.0,No
2022-02-08,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,159.0,22.0,0.935294,0.129412,1.0,84.0,No
2022-02-08,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,39435.0,2631.0,0.87261,0.058218,0.930828,23205.0,No
2022-02-08,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,51152.0,4278.0,0.830619,0.069467,0.900086,24859.0,No
2022-02-08,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,4961.0,1186.0,0.510654,0.122079,0.632733,1626.0,No
2022-02-08,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,3941.0,346.0,0.390817,0.034312,0.425129,1923.0,No
2022-02-08,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,66263.0,7679.0,0.751392,0.087076,0.838468,26559.0,No
2022-02-08,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,22487.0,2176.0,0.724056,0.070065,0.794121,10510.0,No
2022-02-08,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,16334.0,1158.0,0.712559,0.050517,0.763076,9801.0,No
2022-02-08,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,18531.0,2108.0,0.660336,0.075117,0.735453,7853.0,No
2022-02-08,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,27742.0,2319.0,0.84059,0.070266,0.910856,16366.0,No
2022-02-08,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,9486.0,1236.0,0.753096,0.098126,0.851222,5411.0,No
2022-02-08,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,234.0,28.0,0.559809,0.066986,0.626795,122.0,No
2022-02-08,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,23749.0,1522.0,0.847815,0.054334,0.902149,17603.0,No
2022-02-08,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,7417.0,785.0,0.843512,0.089276,0.932788,4376.0,No
2022-02-08,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,22794.0,2541.0,0.85637,0.095465,0.951835,14434.0,No
2022-02-08,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,635.0,86.0,0.978428,0.132512,1.0,276.0,No
2022-02-08,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,20963.0,2463.0,0.830777,0.09761,0.928387,11661.0,No
2022-02-08,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,187.0,43.0,1.0,0.40566,1.0,76.0,No
2022-02-08,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,4137.0,700.0,1.0,0.185578,1.0,2163.0,No
2022-02-08,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,31176.0,2553.0,0.718358,0.058826,0.777184,16293.0,No
2022-02-08,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,19748.0,1626.0,0.923149,0.07601,0.999159,11711.0,No
2022-02-08,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,213.0,28.0,0.712375,0.093645,0.80602,75.0,No
2022-02-08,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,30092.0,2768.0,0.659334,0.060649,0.719983,15001.0,No
2022-02-08,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,23037.0,1747.0,0.823279,0.062433,0.885712,12399.0,No
2022-02-08,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,456.0,67.0,0.51236,0.075281,0.587641,212.0,No
2022-02-08,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,14803.0,1371.0,0.68615,0.063549,0.749699,8484.0,No
2022-02-08,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,1992.0,213.0,0.652473,0.069767,0.72224,794.0,No
2022-02-08,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,746.0,194.0,0.238873,0.06212,0.300993,125.0,No
2022-02-08,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,19293.0,2017.0,0.489832,0.05121,0.541042,8361.0,No
2022-02-08,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,25698.0,5972.0,0.5828,0.135438,0.718238,6581.0,No
2022-02-08,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,449.0,39.0,0.614227,0.053352,0.667579,205.0,No
2022-02-08,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,17314.0,3649.0,0.953782,0.201014,1.0,6841.0,No
2022-02-08,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,102.0,20.0,0.373626,0.07326,0.446886,52.0,No
2022-02-08,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,34422.0,3643.0,0.765239,0.080988,0.846227,20566.0,No
2022-02-08,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,30367.0,3386.0,0.8196,0.091388,0.910988,15989.0,No
2022-02-08,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,18235.0,1912.0,0.580104,0.060826,0.64093,8568.0,No
2022-02-08,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,74051.0,5434.0,0.817529,0.059992,0.877521,34756.0,No
2022-02-08,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,64125.0,7601.0,0.718037,0.085112,0.803149,27978.0,No
2022-02-08,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,22623.0,2475.0,0.684902,0.07493,0.759832,10403.0,No
2022-02-08,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2931.0,689.0,1.0,0.240489,1.0,1073.0,No
2022-02-08,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,42584.0,3090.0,0.87822,0.063726,0.941946,27220.0,No
2022-02-08,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,28075.0,3135.0,0.744004,0.083079,0.827083,13592.0,No
2022-02-08,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,7284.0,1297.0,0.651929,0.116083,0.768012,2709.0,No
2022-02-08,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,8059.0,938.0,0.606761,0.070622,0.677383,3329.0,No
2022-02-08,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,28696.0,1712.0,0.913885,0.054522,0.968407,18357.0,No
2022-02-08,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,17339.0,1304.0,0.71348,0.053658,0.767138,9041.0,No
2022-02-08,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,38574.0,2957.0,0.874853,0.067064,0.941917,24264.0,No
2022-02-08,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,3410.0,386.0,0.534232,0.060473,0.594705,1647.0,No
2022-02-08,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,102.0,31.0,0.119438,0.0363,0.155738,21.0,No
2022-02-08,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,12993.0,706.0,0.910831,0.049492,0.960323,8808.0,No
2022-02-08,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,48275.0,2721.0,0.819053,0.046166,0.865219,34881.0,No
2022-02-08,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,31846.0,2258.0,0.795911,0.056433,0.852344,22880.0,No
2022-02-08,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,41042.0,2554.0,0.888317,0.055279,0.943596,26099.0,No
2022-02-08,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,15569.0,1472.0,0.845085,0.0799,0.924985,9324.0,No
2022-02-08,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,34726.0,5387.0,0.69046,0.10711,0.79757,14548.0,No
2022-02-08,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,50405.0,5013.0,0.702274,0.069844,0.772118,22056.0,No
2022-02-08,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,350.0,32.0,0.862069,0.078818,0.940887,166.0,No
2022-02-08,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,943.0,193.0,0.541021,0.110729,0.65175,388.0,No
2022-02-08,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,1790.0,264.0,0.585541,0.086359,0.6719,720.0,No
2022-02-08,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,19104.0,1500.0,0.814045,0.063917,0.877962,12177.0,No
2022-02-08,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,2395.0,197.0,0.675599,0.055571,0.73117,1184.0,No
2022-02-08,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,1557.0,157.0,0.635251,0.064055,0.699306,678.0,No
2022-02-08,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,13715.0,2096.0,0.465199,0.071094,0.536293,7914.0,No
2022-02-08,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,15277.0,1907.0,0.620915,0.077508,0.698423,5336.0,No
2022-02-08,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,30942.0,2894.0,0.714645,0.066841,0.781486,16578.0,No
2022-02-08,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,27524.0,3168.0,0.57495,0.066176,0.641126,11976.0,No
2022-02-08,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,34354.0,2888.0,0.726254,0.061053,0.787307,15855.0,No
2022-02-08,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,14373.0,1450.0,0.438121,0.044199,0.48232,6655.0,No
2022-02-08,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,9789.0,876.0,0.829858,0.074262,0.90412,5305.0,No
2022-02-08,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,4475.0,529.0,0.524373,0.061987,0.58636,2303.0,No
2022-02-08,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,8919.0,890.0,0.718,0.071647,0.789647,5919.0,No
2022-02-08,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,19736.0,2464.0,0.591341,0.073828,0.665169,7612.0,No
2022-02-08,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,47208.0,6085.0,0.860345,0.110896,0.971241,14945.0,No
2022-02-08,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,286.0,15.0,1.0,0.147059,1.0,194.0,No
2022-02-08,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,142.0,11.0,0.245675,0.019031,0.264706,74.0,No
2022-02-08,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,24953.0,1850.0,0.793317,0.058816,0.852133,14203.0,No
2022-02-08,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,22585.0,2815.0,0.578109,0.072056,0.650165,8652.0,No
2022-02-08,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,33058.0,4150.0,0.631867,0.079323,0.71119,14416.0,No
2022-02-08,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,354.0,41.0,0.648352,0.075092,0.723444,117.0,No
2022-02-08,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,9422.0,1136.0,0.640169,0.077184,0.717353,3307.0,No
2022-02-08,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,12541.0,1319.0,0.729213,0.076695,0.805908,5027.0,No
2022-02-08,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,22070.0,2638.0,0.580057,0.069333,0.64939,8862.0,No
2022-02-08,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,309.0,30.0,0.476117,0.046225,0.522342,112.0,No
2022-02-08,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,3690.0,353.0,0.723104,0.069175,0.792279,2027.0,No
2022-02-08,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,8560.0,1432.0,0.399496,0.066832,0.466328,3136.0,No
2022-02-08,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,46921.0,4319.0,0.728779,0.067083,0.795862,22618.0,No
2022-02-08,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,16869.0,1687.0,0.705934,0.070598,0.776532,7606.0,No
2022-02-08,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,13589.0,1187.0,0.730591,0.063817,0.794408,7924.0,No
2022-02-08,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,33846.0,3787.0,0.598166,0.066928,0.665094,18703.0,No
2022-02-08,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,5161.0,965.0,0.534044,0.099855,0.633899,1530.0,No
2022-02-08,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,34445.0,3548.0,0.678131,0.069851,0.747982,12988.0,No
2022-02-08,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,935.0,84.0,1.0,0.10566,1.0,666.0,No
2022-02-08,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,7737.0,877.0,0.632108,0.07165,0.703758,4011.0,No
2022-02-08,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,19739.0,2530.0,0.708253,0.090779,0.799032,7403.0,No
2022-02-08,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,824.0,134.0,0.864638,0.140609,1.0,310.0,No
2022-02-08,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,485.0,95.0,0.598027,0.117139,0.715166,152.0,No
2022-02-08,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,212.0,16.0,0.733564,0.055363,0.788927,122.0,No
2022-02-08,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,6048.0,603.0,0.684395,0.068236,0.752631,3235.0,No
2022-02-08,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,18830.0,2263.0,0.665113,0.079934,0.745047,7291.0,No
2022-02-08,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,24726.0,3721.0,0.620913,0.093441,0.714354,7799.0,No
2022-02-08,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,995.0,88.0,1.0,0.106796,1.0,487.0,No
2022-02-08,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11963.0,754.0,1.0,0.066362,1.0,9278.0,No
2022-02-08,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,276.0,28.0,0.345865,0.035088,0.380953,135.0,No
2022-02-08,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,22566.0,2147.0,0.591337,0.056262,0.647599,11755.0,No
2022-02-08,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,4424.0,458.0,0.621261,0.064317,0.685578,1639.0,No
2022-02-08,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,333.0,35.0,1.0,0.169903,1.0,149.0,No
2022-02-08,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,2229.0,200.0,0.51669,0.046361,0.563051,1093.0,No
2022-02-08,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,633.0,88.0,0.492224,0.068429,0.560653,208.0,No
2022-02-08,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,270.0,35.0,0.441899,0.057283,0.499182,107.0,No
2022-02-08,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,37982.0,2607.0,0.809506,0.055563,0.865069,23093.0,No
2022-02-08,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,29508.0,3685.0,0.756945,0.094528,0.851473,16663.0,No
2022-02-08,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,14620.0,1108.0,0.91604,0.069424,0.985464,9886.0,No
2022-02-08,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,17709.0,2358.0,0.593803,0.079066,0.672869,5916.0,No
2022-02-08,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,883.0,81.0,0.960827,0.088139,1.0,469.0,No
2022-02-08,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,19127.0,2426.0,0.693661,0.087981,0.781642,7549.0,No
2022-02-08,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,17037.0,2411.0,0.507325,0.071794,0.579119,5445.0,No
2022-02-08,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,616.0,81.0,0.513761,0.067556,0.581317,251.0,No
2022-02-08,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,17012.0,1926.0,0.550265,0.062298,0.612563,7858.0,No
2022-02-08,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,11130.0,819.0,0.895198,0.065873,0.961071,7588.0,No
2022-02-08,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,3406.0,437.0,0.645076,0.082765,0.727841,1176.0,No
2022-02-08,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,1846.0,265.0,0.453117,0.065047,0.518164,646.0,No
2022-02-08,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,718.0,85.0,0.558755,0.066148,0.624903,342.0,No
2022-02-08,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,20855.0,3116.0,0.56307,0.08413,0.6472,6912.0,No
2022-02-08,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,21294.0,2953.0,0.693096,0.096117,0.789213,12450.0,No
2022-02-08,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,935.0,492.0,1.0,1.0,1.0,194.0,No
2022-02-08,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,34954.0,5392.0,0.777568,0.119948,0.897516,12929.0,No
2022-02-08,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,42782.0,5803.0,0.654009,0.088711,0.74272,12576.0,No
2022-02-08,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,21551.0,4695.0,0.753611,0.164178,0.917789,7670.0,No
2022-02-08,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,44780.0,4772.0,0.869633,0.092673,0.962306,19946.0,No
2022-02-08,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,42015.0,6721.0,0.680592,0.108872,0.789464,16367.0,No
2022-02-08,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,15290.0,2748.0,0.708001,0.127246,0.835247,6035.0,No
2022-02-08,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,2204.0,311.0,0.362798,0.051193,0.413991,794.0,No
2022-02-08,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,30084.0,3372.0,0.567516,0.063611,0.631127,10823.0,No
2022-02-08,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,18451.0,1931.0,0.518097,0.054222,0.572319,7517.0,No
2022-02-08,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,5341.0,836.0,1.0,0.190563,1.0,1884.0,No
2022-02-08,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,71063.0,6669.0,0.819907,0.076945,0.896852,38663.0,No
2022-02-08,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,21180.0,2757.0,0.872898,0.113625,0.986523,12670.0,No
2022-02-08,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,38735.0,9819.0,0.833925,0.211393,1.0,13865.0,No
2022-02-08,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,618.0,71.0,0.468892,0.053869,0.522761,255.0,No
2022-02-08,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,13790.0,1833.0,0.592634,0.078774,0.671408,4243.0,No
2022-02-08,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,16014.0,2105.0,0.815252,0.107163,0.922415,10037.0,No
2022-02-08,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,163.0,23.0,0.252322,0.035604,0.287926,58.0,No
2022-02-08,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,38521.0,10991.0,0.961175,0.274247,1.0,11820.0,No
2022-02-08,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,19043.0,1808.0,0.811307,0.077028,0.888335,8592.0,No
2022-02-08,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,8656.0,1245.0,0.744026,0.107014,0.85104,2118.0,No
2022-02-08,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,5775.0,796.0,0.551734,0.076049,0.627783,1876.0,No
2022-02-08,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,15459.0,2096.0,0.493378,0.066894,0.560272,4596.0,No
2022-02-08,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,4285.0,449.0,0.688353,0.072129,0.760482,2222.0,No
2022-02-08,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,26152.0,2846.0,0.795716,0.086594,0.88231,10713.0,No
