date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-06-21,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,40589.0,3754.0,0.902198,0.083443,0.985641,25092.0,No
2022-06-21,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,8795.0,1530.0,0.549173,0.095535,0.644708,6326.0,No
2022-06-21,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,5755.0,929.0,0.613017,0.098956,0.711973,2475.0,No
2022-06-21,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,281.0,32.0,0.459902,0.052373,0.512275,117.0,No
2022-06-21,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,24476.0,1831.0,0.703455,0.052624,0.756079,12394.0,No
2022-06-21,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,17576.0,3641.0,0.648633,0.134369,0.783002,8146.0,No
2022-06-21,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,365.0,80.0,0.44621,0.0978,0.54401,151.0,No
2022-06-21,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,2413.0,539.0,0.486885,0.108757,0.595642,831.0,No
2022-06-21,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,859.0,150.0,0.758164,0.132392,0.890556,437.0,No
2022-06-21,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,2940.0,474.0,0.786096,0.126738,0.912834,1611.0,No
2022-06-21,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,6926.0,1549.0,0.521772,0.116694,0.638466,2490.0,No
2022-06-21,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,296.0,97.0,0.437223,0.143279,0.580502,104.0,No
2022-06-21,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,2330.0,459.0,0.56104,0.110523,0.671563,806.0,No
2022-06-21,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,11024.0,956.0,0.567984,0.049256,0.61724,5567.0,No
2022-06-21,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,3044.0,281.0,0.610509,0.056358,0.666867,1255.0,No
2022-06-21,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,834.0,66.0,0.892934,0.070664,0.963598,492.0,No
2022-06-21,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,6572.0,628.0,0.596858,0.057034,0.653892,2903.0,No
2022-06-21,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,314.0,31.0,1.0,0.101974,1.0,128.0,No
2022-06-21,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,6682.0,558.0,0.664479,0.055489,0.719968,2882.0,No
2022-06-21,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,39009.0,2418.0,0.831394,0.051535,0.882929,26974.0,No
2022-06-21,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,17596.0,1596.0,0.736358,0.066789,0.803147,9138.0,No
2022-06-21,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,48262.0,3833.0,0.749608,0.059534,0.809142,26145.0,No
2022-06-21,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,13888.0,1126.0,0.746667,0.060538,0.807205,8878.0,No
2022-06-21,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,30102.0,3608.0,0.772183,0.092553,0.864736,18704.0,No
2022-06-21,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,992.0,571.0,1.0,1.0,1.0,272.0,No
2022-06-21,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,15027.0,1048.0,0.941541,0.065664,1.0,11239.0,No
2022-06-21,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,13975.0,2299.0,0.474018,0.07798,0.551998,9269.0,No
2022-06-21,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,12208.0,669.0,1.0,0.05888,1.0,10282.0,No
2022-06-21,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,11379.0,761.0,0.915226,0.061208,0.976434,8470.0,No
2022-06-21,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,25613.0,1662.0,0.8143,0.052839,0.867139,16189.0,No
2022-06-21,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1124.0,73.0,0.7025,0.045625,0.748125,824.0,No
2022-06-21,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,18770.0,2168.0,0.62938,0.072696,0.702076,7762.0,No
2022-06-21,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,16076.0,1736.0,0.65339,0.070558,0.723948,6724.0,No
2022-06-21,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,34421.0,3731.0,0.657919,0.071314,0.729233,17486.0,No
2022-06-21,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,913.0,80.0,0.993471,0.087051,1.0,527.0,No
2022-06-21,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,362.0,39.0,0.663004,0.071429,0.734433,143.0,No
2022-06-21,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,411.0,43.0,0.509926,0.05335,0.563276,227.0,No
2022-06-21,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,16662.0,2055.0,0.546116,0.067355,0.613471,7043.0,No
2022-06-21,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,5867.0,398.0,0.691537,0.046912,0.738449,3112.0,No
2022-06-21,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,2284.0,276.0,0.375967,0.045432,0.421399,972.0,No
2022-06-21,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,2759.0,246.0,0.680395,0.060666,0.741061,1488.0,No
2022-06-21,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,14658.0,1663.0,0.629937,0.071468,0.701405,5714.0,No
2022-06-21,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,31062.0,3038.0,0.585965,0.05731,0.643275,13390.0,No
2022-06-21,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,887.0,127.0,0.930745,0.133263,1.0,405.0,No
2022-06-21,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,13751.0,1426.0,0.673145,0.069806,0.742951,6367.0,No
2022-06-21,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,17640.0,1607.0,0.562321,0.051227,0.613548,8288.0,No
2022-06-21,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,27931.0,6616.0,0.743993,0.176229,0.920222,9757.0,No
2022-06-21,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,9151.0,1124.0,0.786574,0.096613,0.883187,2670.0,No
2022-06-21,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,6131.0,701.0,0.585746,0.066972,0.652718,2423.0,No
2022-06-21,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,6475.0,837.0,0.611137,0.079,0.690137,2531.0,No
2022-06-21,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,472.0,47.0,0.358663,0.035714,0.394377,242.0,No
2022-06-21,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,23539.0,2066.0,0.716822,0.062915,0.779737,11222.0,No
2022-06-21,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,9046.0,1388.0,0.422178,0.064778,0.486956,3828.0,No
2022-06-21,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,3787.0,319.0,0.742112,0.062512,0.804624,2294.0,No
2022-06-21,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,6236.0,540.0,0.705669,0.061107,0.766776,3609.0,No
2022-06-21,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,1295.0,67.0,0.500386,0.025889,0.526275,723.0,No
2022-06-21,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,48141.0,4722.0,0.680207,0.066719,0.746926,20593.0,No
2022-06-21,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,35458.0,2577.0,0.749593,0.054479,0.804072,18644.0,No
2022-06-21,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,14868.0,1325.0,0.45321,0.040389,0.493599,7657.0,No
2022-06-21,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,1549.0,161.0,0.454919,0.047283,0.502202,802.0,No
2022-06-21,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,323.0,29.0,0.497689,0.044684,0.542373,136.0,No
2022-06-21,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,4581.0,480.0,0.536794,0.056246,0.59304,2558.0,No
2022-06-21,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,19749.0,2084.0,0.697573,0.073611,0.771184,9039.0,No
2022-06-21,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,650.0,71.0,0.542118,0.059216,0.601334,289.0,No
2022-06-21,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,17516.0,1615.0,0.632324,0.058301,0.690625,9455.0,No
2022-06-21,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,23792.0,2524.0,0.609005,0.064607,0.673612,10815.0,No
2022-06-21,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,46046.0,4628.0,0.776636,0.078058,0.854694,22333.0,No
2022-06-21,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,10039.0,787.0,0.851051,0.066718,0.917769,5881.0,No
2022-06-21,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,9078.0,793.0,0.7308,0.063838,0.794638,6415.0,No
2022-06-21,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,211.0,14.0,0.730104,0.048443,0.778547,130.0,No
2022-06-21,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,509.0,79.0,0.62762,0.097411,0.725031,188.0,No
2022-06-21,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,9912.0,1065.0,0.673461,0.07236,0.745821,4245.0,No
2022-06-21,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,19915.0,2194.0,0.722238,0.079568,0.801806,8978.0,No
2022-06-21,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,3608.0,372.0,0.683333,0.070455,0.753788,1453.0,No
2022-06-21,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,31804.0,2744.0,0.734554,0.063376,0.79793,18771.0,No
2022-06-21,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,13097.0,1210.0,0.761542,0.070357,0.831899,6103.0,No
2022-06-21,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,34625.0,3672.0,0.611933,0.064896,0.676829,21791.0,No
2022-06-21,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,1955.0,244.0,0.479872,0.059892,0.539764,793.0,No
2022-06-21,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,5457.0,855.0,0.564673,0.088473,0.653146,1990.0,No
2022-06-21,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,38349.0,3103.0,0.923405,0.074717,0.998122,27001.0,No
2022-06-21,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,28630.0,2832.0,0.598053,0.059158,0.657211,14148.0,No
2022-06-21,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,23172.0,2384.0,0.60902,0.062658,0.671678,10777.0,No
2022-06-21,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,18001.0,2329.0,0.536031,0.069353,0.605384,6987.0,No
2022-06-21,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,36012.0,3239.0,0.708981,0.063767,0.772748,15973.0,No
2022-06-21,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,14355.0,1315.0,0.406749,0.037261,0.44401,9264.0,No
2022-06-21,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,966.0,78.0,1.0,0.098113,1.0,725.0,No
2022-06-21,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,733.0,76.0,0.570428,0.059144,0.629572,387.0,No
2022-06-21,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,7951.0,814.0,0.649592,0.066503,0.716095,4512.0,No
2022-06-21,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,41616.0,4444.0,0.801819,0.085623,0.887442,22939.0,No
2022-06-21,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,24497.0,1390.0,0.981883,0.055714,1.0,17842.0,No
2022-06-21,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,35401.0,3019.0,0.770424,0.065702,0.836126,24478.0,No
2022-06-21,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,24739.0,2024.0,0.577569,0.047253,0.624822,12660.0,No
2022-06-21,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,43020.0,6561.0,0.766599,0.116914,0.883513,19723.0,No
2022-06-21,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,33054.0,2928.0,0.733897,0.06501,0.798907,18369.0,No
2022-06-21,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,44721.0,3727.0,0.75279,0.062737,0.815527,26896.0,No
2022-06-21,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,31569.0,3283.0,0.724143,0.075307,0.79945,16951.0,No
2022-06-21,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,33926.0,3655.0,0.707116,0.076181,0.783297,16635.0,No
2022-06-21,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,29242.0,2842.0,0.847865,0.082403,0.930268,20097.0,No
2022-06-21,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,2796.0,222.0,0.748194,0.059406,0.8076,1677.0,No
2022-06-21,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,19833.0,1461.0,0.618332,0.045549,0.663881,10602.0,No
2022-06-21,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,390.0,150.0,0.04725,0.018173,0.065423,67.0,No
2022-06-21,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,3975.0,441.0,0.37261,0.041339,0.413949,1997.0,No
2022-06-21,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,662.0,57.0,0.654797,0.05638,0.711177,311.0,No
2022-06-21,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,24953.0,2318.0,0.635421,0.059027,0.694448,12916.0,No
2022-06-21,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,36820.0,3035.0,0.749745,0.0618,0.811545,21171.0,No
2022-06-21,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,36273.0,2205.0,0.962021,0.05848,1.0,26121.0,No
2022-06-21,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,9032.0,2233.0,0.630506,0.155881,0.786387,3342.0,No
2022-06-21,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,22546.0,6399.0,0.649142,0.184239,0.833381,6822.0,No
2022-06-21,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,10779.0,1283.0,0.482411,0.05742,0.539831,5687.0,No
2022-06-21,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,2070.0,198.0,1.0,0.117647,1.0,1093.0,No
2022-06-21,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,6775.0,674.0,0.624482,0.062126,0.686608,3640.0,No
2022-06-21,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,942.0,57.0,0.841823,0.050938,0.892761,653.0,No
2022-06-21,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,3438.0,357.0,0.641059,0.066567,0.707626,1862.0,No
2022-06-21,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,21908.0,1415.0,0.738688,0.047711,0.786399,15323.0,No
2022-06-21,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,21338.0,2536.0,0.722832,0.085908,0.80874,11107.0,No
2022-06-21,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,502.0,93.0,0.447415,0.082888,0.530303,362.0,No
2022-06-21,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,16531.0,1332.0,0.6738,0.054292,0.728092,9781.0,No
2022-06-21,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,12298.0,902.0,0.669899,0.049134,0.719033,7573.0,No
2022-06-21,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1335.0,212.0,0.91002,0.144513,1.0,638.0,No
2022-06-21,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,1808.0,102.0,0.659132,0.037186,0.696318,1107.0,No
2022-06-21,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,201.0,23.0,0.800797,0.091633,0.89243,118.0,No
2022-06-21,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,87.0,11.0,1.0,0.157143,1.0,52.0,No
2022-06-21,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,281.0,27.0,0.735602,0.070681,0.806283,124.0,No
2022-06-21,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,170.0,15.0,0.437018,0.03856,0.475578,107.0,No
2022-06-21,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,41928.0,3291.0,0.711404,0.055839,0.767243,24839.0,No
2022-06-21,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,2835.0,223.0,0.522196,0.041076,0.563272,1552.0,No
2022-06-21,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,50085.0,3055.0,0.804087,0.049046,0.853133,29880.0,No
2022-06-21,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,15190.0,1547.0,0.625747,0.063728,0.689475,8512.0,No
2022-06-21,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,39393.0,3793.0,0.602358,0.057999,0.660357,21682.0,No
2022-06-21,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,3083.0,179.0,0.630341,0.036598,0.666939,1926.0,No
2022-06-21,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,55240.0,3183.0,0.875089,0.050424,0.925513,34094.0,No
2022-06-21,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,23968.0,2147.0,0.701886,0.062873,0.764759,12794.0,No
2022-06-21,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,12700.0,1020.0,0.661045,0.053092,0.714137,6936.0,No
2022-06-21,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,544.0,123.0,0.359551,0.081295,0.440846,78.0,No
2022-06-21,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,351.0,33.0,0.264906,0.024906,0.289812,187.0,No
2022-06-21,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,2881.0,561.0,0.659872,0.128493,0.788365,1523.0,No
2022-06-21,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,4072.0,370.0,0.347618,0.031586,0.379204,2163.0,No
2022-06-21,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,820.0,71.0,0.687919,0.059564,0.747483,498.0,No
2022-06-21,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,4872.0,410.0,0.216553,0.018224,0.234777,2737.0,No
2022-06-21,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,3374.0,278.0,0.590893,0.048687,0.63958,1900.0,No
2022-06-21,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,934.0,74.0,0.521496,0.041318,0.562814,539.0,No
2022-06-21,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,680.0,69.0,0.507463,0.051493,0.558956,339.0,No
2022-06-21,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,1710.0,117.0,0.798692,0.054647,0.853339,1062.0,No
2022-06-21,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,4609.0,1016.0,0.675509,0.148908,0.824417,2269.0,No
2022-06-21,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,36759.0,2137.0,0.737348,0.042866,0.780214,22410.0,No
2022-06-21,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,22351.0,1450.0,0.759205,0.049253,0.808458,13543.0,No
2022-06-21,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,35094.0,2795.0,0.673163,0.053613,0.726776,19818.0,No
2022-06-21,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,4912.0,259.0,0.806568,0.042529,0.849097,3093.0,No
2022-06-21,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,24677.0,2762.0,0.706207,0.079043,0.78525,13627.0,No
2022-06-21,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,404.0,41.0,0.457531,0.046433,0.503964,193.0,No
2022-06-21,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,4189.0,285.0,0.687172,0.046752,0.733924,2836.0,No
2022-06-21,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,21372.0,1871.0,0.964223,0.084412,1.0,11934.0,No
2022-06-21,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,6717.0,685.0,0.578802,0.059026,0.637828,4131.0,No
2022-06-21,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,8255.0,1102.0,0.742757,0.099154,0.841911,3681.0,No
2022-06-21,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,938.0,94.0,0.781016,0.078268,0.859284,559.0,No
