date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-31,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,30352.0,3293.0,0.686164,0.074444,0.760608,No
2021-08-31,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,204.0,40.0,0.346585,0.067958,0.414543,No
2021-08-31,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,30634.0,3092.0,0.799461,0.080693,0.880154,No
2021-08-31,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,14529.0,2208.0,0.578089,0.087853,0.665942,No
2021-08-31,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,12181.0,1612.0,0.878011,0.116194,0.994205,No
2021-08-31,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,327.0,35.0,1.0,0.117489,1.0,No
2021-08-31,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,428.0,20.0,1.0,0.070274,1.0,No
2021-08-31,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,29796.0,2787.0,0.830245,0.077658,0.907903,No
2021-08-31,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,16450.0,1448.0,0.690509,0.060782,0.751291,No
2021-08-31,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,8599.0,2357.0,0.690084,0.189153,0.879237,No
2021-08-31,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,14295.0,2273.0,0.500201,0.079535,0.579736,No
2021-08-31,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,61888.0,19454.0,0.810422,0.25475,1.0,No
2021-08-31,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,24323.0,3885.0,0.603838,0.096448,0.700286,No
2021-08-31,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,46.0,17.0,0.403509,0.149123,0.552632,No
2021-08-31,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,1734.0,387.0,0.515029,0.114946,0.629975,No
2021-08-31,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,6205.0,1078.0,0.55835,0.097003,0.655353,No
2021-08-31,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1283.0,268.0,0.717642,0.149905,0.867547,No
2021-08-31,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,214.0,53.0,0.459326,0.113758,0.573084,No
2021-08-31,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,207.0,38.0,1.0,0.18393,1.0,No
2021-08-31,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,3986.0,345.0,0.780727,0.067574,0.848301,No
2021-08-31,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,28492.0,4335.0,0.642237,0.097715,0.739952,No
2021-08-31,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,4411.0,643.0,0.662561,0.096583,0.759144,No
2021-08-31,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,24347.0,2888.0,0.80573,0.095574,0.901304,No
2021-08-31,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,43423.0,2666.0,0.779109,0.047834,0.826943,No
2021-08-31,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,18609.0,2278.0,0.668907,0.081884,0.750791,No
2021-08-31,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,17824.0,2152.0,0.768127,0.092741,0.860868,No
2021-08-31,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,21018.0,3042.0,0.636681,0.092149,0.72883,No
2021-08-31,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,6449.0,737.0,0.848329,0.096948,0.945277,No
2021-08-31,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,27274.0,2672.0,0.740733,0.072569,0.813302,No
2021-08-31,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,8378.0,891.0,0.594657,0.063242,0.657899,No
2021-08-31,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,686.0,106.0,0.827004,0.127788,0.954792,No
2021-08-31,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,14358.0,2891.0,0.574456,0.115667,0.690123,No
2021-08-31,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,6560.0,1090.0,0.585093,0.097218,0.682311,No
2021-08-31,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,48441.0,2690.0,0.923565,0.051287,0.974852,No
2021-08-31,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,4731.0,594.0,0.616891,0.077454,0.694345,No
2021-08-31,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,7190.0,917.0,0.771401,0.098383,0.869784,No
2021-08-31,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,2910.0,319.0,0.776103,0.085078,0.861181,No
2021-08-31,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,36212.0,3526.0,0.799581,0.077856,0.877437,No
2021-08-31,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,22877.0,3151.0,0.676876,0.093231,0.770107,No
2021-08-31,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3499.0,501.0,0.988278,0.141505,1.0,No
2021-08-31,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,799.0,57.0,1.0,0.148438,1.0,No
2021-08-31,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,26141.0,2219.0,0.829736,0.070433,0.900169,No
2021-08-31,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,785.0,94.0,0.530908,0.063574,0.594482,No
2021-08-31,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,67.0,17.0,1.0,0.261538,1.0,No
2021-08-31,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,1554.0,373.0,0.744182,0.178623,0.922805,No
2021-08-31,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,914.0,122.0,0.496685,0.066297,0.562982,No
2021-08-31,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,349.0,44.0,0.476385,0.06006,0.536445,No
2021-08-31,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,21358.0,2643.0,0.670604,0.082986,0.75359,No
2021-08-31,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,9309.0,1028.0,0.978545,0.108062,1.0,No
2021-08-31,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,527.0,51.0,0.957312,0.092643,1.0,No
2021-08-31,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,199.0,14.0,0.513151,0.036101,0.549252,No
2021-08-31,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,24464.0,3358.0,0.656471,0.090109,0.74658,No
2021-08-31,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,60056.0,3913.0,0.89286,0.058175,0.951035,No
2021-08-31,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,495.0,50.0,0.842123,0.085063,0.927186,No
2021-08-31,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,19516.0,5560.0,0.497492,0.141733,0.639225,No
2021-08-31,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,23441.0,1442.0,0.863672,0.05313,0.916802,No
2021-08-31,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,35390.0,2414.0,0.823217,0.056153,0.87937,No
2021-08-31,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,109.0,22.0,1.0,0.533981,1.0,No
2021-08-31,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,300.0,40.0,0.573066,0.076409,0.649475,No
2021-08-31,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,168.0,20.0,0.409956,0.048804,0.45876,No
2021-08-31,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,10840.0,2364.0,0.592249,0.129158,0.721407,No
2021-08-31,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,167.0,62.0,1.0,0.533104,1.0,No
2021-08-31,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,6157.0,1101.0,0.559885,0.100119,0.660004,No
2021-08-31,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,606.0,145.0,0.492483,0.117838,0.610321,No
2021-08-31,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,787.0,121.0,0.365859,0.05625,0.422109,No
2021-08-31,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,16593.0,3843.0,0.524161,0.121398,0.645559,No
2021-08-31,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,28679.0,2316.0,0.877238,0.070842,0.94808,No
2021-08-31,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,1720.0,288.0,0.37503,0.062796,0.437826,No
2021-08-31,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,28237.0,5089.0,0.635977,0.114619,0.750596,No
2021-08-31,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,19066.0,2763.0,0.786899,0.114035,0.900934,No
2021-08-31,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,781.0,61.0,1.0,0.097444,1.0,No
2021-08-31,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,606.0,84.0,0.397247,0.055064,0.452311,No
2021-08-31,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,148.0,29.0,1.0,0.391892,1.0,No
2021-08-31,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,10512.0,1985.0,0.466429,0.088077,0.554506,No
2021-08-31,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,17933.0,2569.0,0.604432,0.086588,0.69102,No
2021-08-31,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,14503.0,1294.0,0.789249,0.070419,0.859668,No
2021-08-31,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,1639.0,484.0,0.351257,0.103727,0.454984,No
2021-08-31,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,790.0,194.0,0.512787,0.125925,0.638712,No
2021-08-31,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,1908.0,189.0,0.816571,0.080887,0.897458,No
2021-08-31,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,13867.0,1271.0,0.818436,0.075015,0.893451,No
2021-08-31,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,46255.0,2859.0,0.904547,0.05591,0.960457,No
2021-08-31,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,24349.0,2648.0,0.692936,0.075358,0.768294,No
2021-08-31,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,17095.0,964.0,0.887725,0.050059,0.937784,No
2021-08-31,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,133.0,27.0,0.304696,0.061856,0.366552,No
2021-08-31,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,9574.0,2517.0,0.471809,0.124038,0.595847,No
2021-08-31,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,327.0,67.0,0.49463,0.101346,0.595976,No
2021-08-31,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,247.0,27.0,0.660958,0.07225,0.733208,No
2021-08-31,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,200.0,33.0,0.442478,0.073009,0.515487,No
2021-08-31,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,10233.0,2166.0,0.488451,0.10339,0.591841,No
2021-08-31,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,1350.0,114.0,0.665352,0.056185,0.721537,No
2021-08-31,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,10263.0,3417.0,0.512026,0.170476,0.682502,No
2021-08-31,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,11901.0,4664.0,0.429162,0.168188,0.59735,No
2021-08-31,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,2434.0,490.0,0.329654,0.066364,0.396018,No
2021-08-31,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,1891.0,313.0,0.577828,0.095643,0.673471,No
2021-08-31,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,41167.0,4073.0,0.800002,0.079151,0.879153,No
2021-08-31,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,698.0,110.0,0.541001,0.085258,0.626259,No
2021-08-31,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,806.0,90.0,0.655871,0.073236,0.729107,No
2021-08-31,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,718.0,158.0,0.647313,0.142445,0.789758,No
2021-08-31,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,21316.0,1481.0,0.905226,0.062894,0.96812,No
2021-08-31,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,6563.0,628.0,0.841615,0.080532,0.922147,No
2021-08-31,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,4553.0,1488.0,0.403552,0.131888,0.53544,No
2021-08-31,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,205.0,20.0,0.443339,0.043253,0.486592,No
2021-08-31,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,3482.0,907.0,0.406923,0.105996,0.512919,No
2021-08-31,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,11649.0,2201.0,0.473108,0.089391,0.562499,No
2021-08-31,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,301.0,121.0,0.329863,0.132603,0.462466,No
2021-08-31,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,6489.0,1470.0,0.566349,0.128299,0.694648,No
2021-08-31,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,5526.0,1520.0,0.527366,0.145059,0.672425,No
2021-08-31,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,18700.0,1362.0,0.752336,0.054796,0.807132,No
2021-08-31,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,17032.0,1110.0,0.851153,0.055471,0.906624,No
2021-08-31,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,42774.0,2371.0,0.908014,0.050332,0.958346,No
2021-08-31,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,11577.0,2329.0,0.404686,0.081413,0.486099,No
2021-08-31,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,1495.0,225.0,0.412972,0.062153,0.475125,No
2021-08-31,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,1143.0,234.0,0.546132,0.111807,0.657939,No
2021-08-31,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,3842.0,2009.0,0.410172,0.214481,0.624653,No
2021-08-31,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,58175.0,6087.0,0.721207,0.075462,0.796669,No
2021-08-31,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,20901.0,1058.0,0.917346,0.046436,0.963782,No
2021-08-31,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,35058.0,2163.0,0.828123,0.051093,0.879216,No
2021-08-31,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,22533.0,1454.0,0.845437,0.054554,0.899991,No
2021-08-31,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,27466.0,5497.0,0.602828,0.120649,0.723477,No
2021-08-31,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,39516.0,6025.0,0.614768,0.093734,0.708502,No
2021-08-31,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,171.0,11.0,0.451903,0.02907,0.480973,No
2021-08-31,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,173.0,25.0,0.569641,0.082318,0.651959,No
2021-08-31,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,25623.0,2175.0,0.807596,0.068553,0.876149,No
2021-08-31,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,36302.0,3457.0,0.660238,0.062874,0.723112,No
2021-08-31,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1028.0,150.0,0.834822,0.121813,0.956635,No
2021-08-31,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,928.0,143.0,1.0,0.169251,1.0,No
2021-08-31,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,15093.0,3225.0,0.396282,0.084676,0.480958,No
2021-08-31,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,9352.0,1657.0,0.593793,0.105209,0.699002,No
2021-08-31,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,1753.0,365.0,0.574848,0.119692,0.69454,No
2021-08-31,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,411.0,61.0,0.582235,0.086415,0.66865,No
2021-08-31,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,22697.0,1461.0,0.880558,0.056681,0.937239,No
2021-08-31,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1034.0,128.0,1.0,0.148837,1.0,No
2021-08-31,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,239.0,26.0,0.399065,0.043413,0.442478,No
2021-08-31,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,253.0,36.0,1.0,0.173077,1.0,No
2021-08-31,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,962.0,406.0,0.460309,0.194268,0.654577,No
2021-08-31,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,11051.0,2288.0,0.425225,0.088039,0.513264,No
2021-08-31,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,4065.0,520.0,0.225153,0.028802,0.253955,No
2021-08-31,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,19572.0,1724.0,0.762877,0.067198,0.830075,No
2021-08-31,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,131.0,23.0,0.81875,0.14375,0.9625,No
2021-08-31,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,19628.0,5135.0,0.615891,0.161127,0.777018,No
2021-08-31,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,41830.0,4604.0,0.746848,0.082202,0.82905,No
2021-08-31,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,731.0,83.0,0.262638,0.029821,0.292459,No
2021-08-31,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,2189.0,701.0,0.432352,0.138455,0.570807,No
2021-08-31,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,124.0,14.0,0.855172,0.096552,0.951724,No
2021-08-31,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,637.0,250.0,0.353712,0.138819,0.492531,No
2021-08-31,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1089.0,170.0,0.625395,0.097628,0.723023,No
2021-08-31,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,583.0,85.0,0.629386,0.091763,0.721149,No
2021-08-31,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,33154.0,2889.0,0.788598,0.068717,0.857315,No
2021-08-31,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,14410.0,1648.0,0.82837,0.094737,0.923107,No
2021-08-31,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,15274.0,1843.0,0.62923,0.075925,0.705155,No
2021-08-31,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,3654.0,475.0,0.610526,0.079365,0.689891,No
2021-08-31,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,11001.0,2323.0,0.415912,0.087825,0.503737,No
2021-08-31,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,4849.0,1033.0,0.274985,0.058581,0.333566,No
2021-08-31,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,28540.0,7905.0,0.660304,0.182891,0.843195,No
2021-08-31,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,12047.0,1471.0,0.351409,0.042909,0.394318,No
2021-08-31,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,281.0,56.0,0.581781,0.115942,0.697723,No
2021-08-31,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,12679.0,2948.0,0.491691,0.114323,0.606014,No
2021-08-31,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,12587.0,1361.0,0.429659,0.046458,0.476117,No
2021-08-31,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,12635.0,945.0,0.860126,0.064331,0.924457,No
2021-08-31,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,679.0,308.0,1.0,1.0,1.0,No
2021-08-31,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,13331.0,1922.0,0.617811,0.089073,0.706884,No
2021-08-31,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,4503.0,832.0,0.52299,0.096631,0.619621,No
2021-08-31,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,19027.0,5910.0,0.596101,0.185156,0.781257,No
2021-08-31,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,546.0,180.0,0.800117,0.263775,1.0,No
2021-08-31,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,32360.0,8981.0,0.72874,0.20225,0.93099,No
2021-08-31,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,14822.0,1857.0,0.774812,0.097074,0.871886,No
2021-08-31,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,10939.0,1969.0,0.368489,0.066327,0.434816,No
2021-08-31,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,10040.0,1561.0,0.66683,0.103678,0.770508,No
2021-08-31,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,38401.0,4956.0,0.65721,0.084819,0.742029,No
2021-08-31,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,35814.0,9418.0,0.771038,0.20276,0.973798,No
2021-08-31,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,17101.0,5363.0,0.633288,0.198604,0.831892,No
2021-08-31,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,32542.0,9947.0,0.550305,0.16821,0.718515,No
2021-08-31,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,12394.0,1216.0,0.696879,0.068372,0.765251,No
2021-08-31,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,38191.0,10225.0,0.625079,0.167354,0.792433,No
2021-08-31,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,12905.0,3207.0,0.618254,0.153641,0.771895,No
2021-08-31,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,12118.0,2544.0,0.425111,0.089246,0.514357,No
2021-08-31,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,180.0,30.0,0.634026,0.105671,0.739697,No
2021-08-31,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,628.0,113.0,0.762321,0.137169,0.89949,No
2021-08-31,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,16585.0,3248.0,0.504715,0.098843,0.603558,No
