date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-16,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,49784.0,40060.0,2330.0,0.804676,0.046802,0.851478,27316.0,No
2022-08-16,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,34014.0,23992.0,1950.0,0.705357,0.057329,0.762686,12630.0,No
2022-08-16,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,4802.0,2155.0,230.0,0.448771,0.047897,0.496668,889.0,No
2022-08-16,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,71832.0,52278.0,3801.0,0.727781,0.052915,0.780696,30093.0,No
2022-08-16,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,36173.0,30165.0,1980.0,0.833909,0.054737,0.888646,18307.0,No
2022-08-16,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,274.0,90.0,12.0,0.328467,0.043796,0.372263,54.0,No
2022-08-16,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,33773.0,23898.0,2158.0,0.707607,0.063897,0.771504,11827.0,No
2022-08-16,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,32711.0,24590.0,1829.0,0.751735,0.055914,0.807649,13398.0,No
2022-08-16,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,22662.0,12339.0,1426.0,0.54448,0.062925,0.607405,4896.0,No
2022-08-16,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,62730.0,46867.0,4813.0,0.747123,0.076726,0.823849,26372.0,No
2022-08-16,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,37531.0,34292.0,2153.0,0.913698,0.057366,0.971064,23656.0,No
2022-08-16,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,8688.0,7509.0,1456.0,0.864296,0.167587,1.0,3966.0,No
2022-08-16,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,47855.0,30164.0,4718.0,0.630321,0.098589,0.72891,14448.0,No
2022-08-16,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,10166.0,6138.0,982.0,0.603777,0.096596,0.700373,2358.0,No
2022-08-16,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,111165.0,68440.0,15115.0,0.615661,0.135969,0.75163,25304.0,No
2022-08-16,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,54210.0,32240.0,5727.0,0.594724,0.105645,0.700369,14314.0,No
2022-08-16,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,39732.0,29047.0,4093.0,0.731073,0.103015,0.834088,15768.0,No
2022-08-16,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,28489.0,15713.0,1410.0,0.551546,0.049493,0.601039,7153.0,No
2022-08-16,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,53302.0,34954.0,5143.0,0.655773,0.096488,0.752261,14506.0,No
2022-08-16,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,919.0,1122.0,75.0,1.0,0.08161,1.0,838.0,No
2022-08-16,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,16574.0,9336.0,1078.0,0.563292,0.065042,0.628334,4706.0,No
2022-08-16,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,105304.0,75935.0,6622.0,0.721103,0.062885,0.783988,41561.0,No
2022-08-16,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,21068.0,14056.0,1274.0,0.667173,0.060471,0.727644,9059.0,No
2022-08-16,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,153.0,207.0,36.0,1.0,0.235294,1.0,101.0,No
2022-08-16,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,1437.0,504.0,44.0,0.350731,0.030619,0.38135,276.0,No
2022-08-16,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12472.0,12733.0,1013.0,1.0,0.081222,1.0,7817.0,No
2022-08-16,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,35598.0,26358.0,2487.0,0.740435,0.069863,0.810298,14646.0,No
2022-08-16,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,14196.0,8822.0,784.0,0.621443,0.055227,0.67667,4894.0,No
2022-08-16,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,6514.0,5090.0,391.0,0.781394,0.060025,0.841419,3494.0,No
2022-08-16,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,750.0,151.0,17.0,0.201333,0.022667,0.224,75.0,No
2022-08-16,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,37220.0,30166.0,2522.0,0.810478,0.067759,0.878237,20062.0,No
2022-08-16,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1615.0,1295.0,138.0,0.801858,0.085449,0.887307,683.0,No
2022-08-16,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,25946.0,19578.0,2333.0,0.754567,0.089918,0.844485,8899.0,No
2022-08-16,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,5251.0,2318.0,194.0,0.44144,0.036945,0.478385,1094.0,No
2022-08-16,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,249.0,165.0,30.0,0.662651,0.120482,0.783133,86.0,No
2022-08-16,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,2073.0,1229.0,140.0,0.592861,0.067535,0.660396,577.0,No
2022-08-16,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,23549.0,20407.0,2498.0,0.866576,0.106077,0.972653,13094.0,No
2022-08-16,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,1280.0,766.0,103.0,0.598438,0.080469,0.678907,339.0,No
2022-08-16,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,95995.0,62104.0,6618.0,0.64695,0.068941,0.715891,30380.0,No
2022-08-16,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,47076.0,33331.0,3248.0,0.708025,0.068995,0.77702,16300.0,No
2022-08-16,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,1063.0,751.0,44.0,0.706491,0.041392,0.747883,424.0,No
2022-08-16,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,38962.0,28066.0,3337.0,0.720343,0.085648,0.805991,16043.0,No
2022-08-16,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,21395.0,16563.0,1786.0,0.774153,0.083477,0.85763,10870.0,No
2022-08-16,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,16801.0,13415.0,1297.0,0.798464,0.077198,0.875662,7876.0,No
2022-08-16,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,21756.0,10483.0,1258.0,0.481844,0.057823,0.539667,4580.0,No
2022-08-16,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,2650.0,1353.0,147.0,0.510566,0.055472,0.566038,662.0,No
2022-08-16,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,705.0,372.0,34.0,0.52766,0.048227,0.575887,224.0,No
2022-08-16,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,30531.0,22163.0,1951.0,0.725918,0.063902,0.78982,12195.0,No
2022-08-16,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1668.0,1504.0,106.0,0.901679,0.063549,0.965228,1041.0,No
2022-08-16,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,29271.0,22506.0,1511.0,0.768884,0.051621,0.820505,14567.0,No
2022-08-16,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,39330.0,29946.0,2205.0,0.761404,0.056064,0.817468,19296.0,No
2022-08-16,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,25637.0,22832.0,1601.0,0.890588,0.062449,0.953037,16647.0,No
2022-08-16,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,23324.0,16223.0,1709.0,0.69555,0.073272,0.768822,9440.0,No
2022-08-16,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,99443.0,60348.0,9028.0,0.60686,0.090786,0.697646,25351.0,No
2022-08-16,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1871.0,1242.0,135.0,0.663816,0.072154,0.73597,673.0,No
2022-08-16,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,407.0,225.0,55.0,0.552826,0.135135,0.687961,108.0,No
2022-08-16,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,12328.0,10684.0,1659.0,0.866645,0.134572,1.0,5181.0,No
2022-08-16,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,654.0,444.0,156.0,0.678899,0.238532,0.917431,171.0,No
2022-08-16,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,238.0,120.0,14.0,0.504202,0.058824,0.563026,64.0,No
2022-08-16,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,28580.0,20927.0,2621.0,0.732225,0.091707,0.823932,11150.0,No
2022-08-16,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,46283.0,26082.0,5020.0,0.563533,0.108463,0.671996,10118.0,No
2022-08-16,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,2567.0,1657.0,173.0,0.645501,0.067394,0.712895,880.0,No
2022-08-16,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,49155.0,36646.0,4511.0,0.745519,0.091771,0.83729,18215.0,No
2022-08-16,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,7022.0,3368.0,604.0,0.479635,0.086015,0.56565,1417.0,No
2022-08-16,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,68906.0,48523.0,5602.0,0.704191,0.081299,0.78549,29358.0,No
2022-08-16,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,245.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,284.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,1246.0,920.0,129.0,0.738363,0.103531,0.841894,317.0,No
2022-08-16,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3852.0,3824.0,444.0,0.992731,0.115265,1.0,2844.0,No
2022-08-16,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1401.0,1052.0,86.0,0.750892,0.061385,0.812277,645.0,No
2022-08-16,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,15547.0,12185.0,1283.0,0.783752,0.082524,0.866276,8380.0,No
2022-08-16,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,842.0,313.0,22.0,0.371734,0.026128,0.397862,169.0,No
2022-08-16,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,3259.0,1456.0,102.0,0.446763,0.031298,0.478061,708.0,No
2022-08-16,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,274.0,346.0,13.0,1.0,0.047445,1.0,228.0,No
2022-08-16,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,1545.0,939.0,71.0,0.607767,0.045955,0.653722,524.0,No
2022-08-16,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,72380.0,63265.0,5481.0,0.874067,0.075725,0.949792,45503.0,No
2022-08-16,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,812.0,197.0,17.0,0.242611,0.020936,0.263547,74.0,No
2022-08-16,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,28194.0,21986.0,2106.0,0.779811,0.074697,0.854508,11326.0,No
2022-08-16,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,1925.0,194.0,33.0,0.100779,0.017143,0.117922,56.0,No
2022-08-16,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,84621.0,54687.0,5422.0,0.646258,0.064074,0.710332,26902.0,No
2022-08-16,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,327.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,126.0,155.0,11.0,1.0,0.087302,1.0,96.0,No
2022-08-16,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,7650.0,3883.0,711.0,0.507582,0.092941,0.600523,1824.0,No
2022-08-16,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,3905.0,1511.0,140.0,0.38694,0.035851,0.422791,817.0,No
2022-08-16,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,30740.0,20293.0,1741.0,0.66015,0.056636,0.716786,12998.0,No
2022-08-16,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,3252.0,1336.0,139.0,0.410824,0.042743,0.453567,775.0,No
2022-08-16,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,1231.0,857.0,67.0,0.696182,0.054427,0.750609,421.0,No
2022-08-16,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,866.0,387.0,45.0,0.446882,0.051963,0.498845,135.0,No
2022-08-16,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,618.0,308.0,47.0,0.498382,0.076052,0.574434,196.0,No
2022-08-16,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,125.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,703.0,274.0,29.0,0.389758,0.041252,0.43101,169.0,No
2022-08-16,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,40432.0,26919.0,3466.0,0.665785,0.085724,0.751509,11978.0,No
2022-08-16,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,1709.0,937.0,86.0,0.548274,0.050322,0.598596,537.0,No
2022-08-16,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,732.0,267.0,28.0,0.364754,0.038251,0.403005,144.0,No
2022-08-16,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,2934.0,1186.0,214.0,0.404226,0.072938,0.477164,610.0,No
2022-08-16,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,12461.0,11271.0,889.0,0.904502,0.071343,0.975845,8577.0,No
2022-08-16,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,2578.0,1513.0,132.0,0.586889,0.051202,0.638091,858.0,No
2022-08-16,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,21331.0,14991.0,1611.0,0.70278,0.075524,0.778304,8831.0,No
2022-08-16,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,3629.0,1351.0,145.0,0.372279,0.039956,0.412235,594.0,No
2022-08-16,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,10917.0,8034.0,680.0,0.735916,0.062288,0.798204,5334.0,No
2022-08-16,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,7106.0,4425.0,437.0,0.622713,0.061497,0.68421,2386.0,No
2022-08-16,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,536.0,249.0,17.0,0.464552,0.031716,0.496268,135.0,No
2022-08-16,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,43101.0,37729.0,2883.0,0.875363,0.066889,0.942252,26214.0,No
2022-08-16,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,4819.0,1925.0,225.0,0.39946,0.04669,0.44615,1120.0,No
2022-08-16,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,372.0,113.0,11.0,0.303763,0.02957,0.333333,41.0,No
2022-08-16,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,2327.0,991.0,94.0,0.42587,0.040395,0.466265,557.0,No
2022-08-16,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,16253.0,6431.0,654.0,0.395681,0.040239,0.43592,3282.0,No
2022-08-16,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,12325.0,7469.0,1073.0,0.606004,0.087059,0.693063,3419.0,No
2022-08-16,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,2653.0,975.0,122.0,0.367508,0.045986,0.413494,553.0,No
2022-08-16,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,28138.0,13222.0,1702.0,0.469898,0.060488,0.530386,5357.0,No
2022-08-16,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,321.0,183.0,37.0,0.570093,0.115265,0.685358,101.0,No
2022-08-16,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,849.0,324.0,38.0,0.381625,0.044759,0.426384,183.0,No
2022-08-16,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,5431.0,2793.0,415.0,0.51427,0.076413,0.590683,1082.0,No
2022-08-16,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,50477.0,42601.0,4302.0,0.843969,0.085227,0.929196,29618.0,No
2022-08-16,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,1574.0,698.0,84.0,0.443456,0.053367,0.496823,431.0,No
2022-08-16,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,691.0,233.0,16.0,0.337192,0.023155,0.360347,127.0,No
2022-08-16,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,319.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,16397.0,9307.0,1219.0,0.567604,0.074343,0.641947,3448.0,No
2022-08-16,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,18336.0,7426.0,1087.0,0.404996,0.059282,0.464278,3345.0,No
2022-08-16,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,43094.0,33464.0,2056.0,0.776535,0.04771,0.824245,23829.0,No
2022-08-16,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,53.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,9591.0,7112.0,761.0,0.741529,0.079345,0.820874,3748.0,No
2022-08-16,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,172.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,76519.0,44836.0,5620.0,0.585946,0.073446,0.659392,21033.0,No
2022-08-16,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,74.0,195.0,23.0,1.0,0.310811,1.0,113.0,No
2022-08-16,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,16191.0,8561.0,1055.0,0.528751,0.06516,0.593911,3381.0,No
2022-08-16,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,40839.0,29818.0,2223.0,0.730135,0.054433,0.784568,18457.0,No
2022-08-16,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,6744.0,3843.0,425.0,0.56984,0.063019,0.632859,1617.0,No
2022-08-16,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,53613.0,40507.0,2857.0,0.755544,0.053289,0.808833,24541.0,No
2022-08-16,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,1532.0,672.0,60.0,0.438642,0.039164,0.477806,347.0,No
2022-08-16,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,72407.0,43898.0,3661.0,0.606267,0.050561,0.656828,23565.0,No
2022-08-16,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,6347.0,3054.0,436.0,0.481172,0.068694,0.549866,1190.0,No
2022-08-16,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,38690.0,27748.0,2441.0,0.717188,0.063091,0.780279,16446.0,No
2022-08-16,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,56677.0,34200.0,3646.0,0.603419,0.064329,0.667748,15466.0,No
2022-08-16,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,5177.0,3634.0,421.0,0.701951,0.081321,0.783272,1470.0,No
2022-08-16,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,4782.0,2285.0,182.0,0.477834,0.038059,0.515893,1207.0,No
2022-08-16,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,25004.0,20189.0,1539.0,0.807431,0.06155,0.868981,13819.0,No
2022-08-16,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,10285.0,5926.0,719.0,0.576179,0.069908,0.646087,2426.0,No
2022-08-16,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,45444.0,35128.0,2796.0,0.772995,0.061526,0.834521,20908.0,No
2022-08-16,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,25477.0,18038.0,1194.0,0.708011,0.046866,0.754877,10620.0,No
2022-08-16,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,54958.0,31812.0,3780.0,0.578842,0.06878,0.647622,13887.0,No
2022-08-16,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,64750.0,41447.0,3846.0,0.640108,0.059398,0.699506,21989.0,No
2022-08-16,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,2582.0,1554.0,176.0,0.601859,0.068164,0.670023,728.0,No
2022-08-16,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,8633.0,6306.0,562.0,0.730453,0.065099,0.795552,3955.0,No
2022-08-16,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,106.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,359.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,1657.0,660.0,60.0,0.39831,0.03621,0.43452,308.0,No
2022-08-16,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,39367.0,23415.0,2601.0,0.594788,0.066071,0.660859,11008.0,No
2022-08-16,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,59.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,338.0,301.0,23.0,0.890533,0.068047,0.95858,175.0,No
2022-08-16,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,580.0,692.0,143.0,1.0,0.246552,1.0,346.0,No
2022-08-16,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,57256.0,37269.0,5474.0,0.650919,0.095606,0.746525,14321.0,No
2022-08-16,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,1559.0,930.0,95.0,0.596536,0.060936,0.657472,439.0,No
2022-08-16,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,389.0,176.0,19.0,0.452442,0.048843,0.501285,94.0,No
2022-08-16,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,23228.0,10144.0,1037.0,0.436714,0.044644,0.481358,4973.0,No
