date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-10-11,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,16731.0,15194.0,2446.0,0.908135,0.146196,1.0,9283.0,No
2022-10-11,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,72059.0,51668.0,5941.0,0.717024,0.082446,0.79947,24920.0,No
2022-10-11,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,33636.0,30893.0,2672.0,0.91845,0.079439,0.997889,20118.0,No
2022-10-11,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,97072.0,68031.0,7570.0,0.70083,0.077983,0.778813,35810.0,No
2022-10-11,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,13853.0,11501.0,812.0,0.830217,0.058615,0.888832,8057.0,No
2022-10-11,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,481.0,217.0,16.0,0.451143,0.033264,0.484407,112.0,No
2022-10-11,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,53490.0,36764.0,5144.0,0.687306,0.096168,0.783474,18902.0,No
2022-10-11,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,25156.0,21487.0,2704.0,0.85415,0.107489,0.961639,14732.0,No
2022-10-11,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,2369.0,1295.0,114.0,0.546644,0.048122,0.594766,756.0,No
2022-10-11,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,26111.0,17338.0,2211.0,0.664011,0.084677,0.748688,9265.0,No
2022-10-11,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,77195.0,53121.0,4669.0,0.68814,0.060483,0.748623,28009.0,No
2022-10-11,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,18591.0,15583.0,1336.0,0.838201,0.071863,0.910064,10446.0,No
2022-10-11,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,140.0,77.0,11.0,0.55,0.078571,0.628571,45.0,No
2022-10-11,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,28156.0,23706.0,2781.0,0.841952,0.098771,0.940723,16591.0,No
2022-10-11,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,35694.0,23362.0,2099.0,0.654508,0.058805,0.713313,11408.0,No
2022-10-11,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,3570.0,2127.0,256.0,0.595798,0.071709,0.667507,1264.0,No
2022-10-11,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,236.0,271.0,31.0,1.0,0.131356,1.0,166.0,No
2022-10-11,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,3266.0,2117.0,203.0,0.648194,0.062156,0.71035,1052.0,No
2022-10-11,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,38863.0,25580.0,2396.0,0.65821,0.061652,0.719862,12715.0,No
2022-10-11,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,94642.0,69734.0,7096.0,0.736819,0.074977,0.811796,34241.0,No
2022-10-11,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,424.0,203.0,24.0,0.478774,0.056604,0.535378,120.0,No
2022-10-11,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,46593.0,39023.0,3015.0,0.837529,0.064709,0.902238,26067.0,No
2022-10-11,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,80.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,46185.0,27896.0,4153.0,0.604006,0.089921,0.693927,11581.0,No
2022-10-11,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,80701.0,59758.0,4294.0,0.740486,0.053209,0.793695,37247.0,No
2022-10-11,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2945.0,3111.0,693.0,1.0,0.235314,1.0,1398.0,No
2022-10-11,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,30222.0,21954.0,2214.0,0.726424,0.073258,0.799682,11785.0,No
2022-10-11,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,135.0,61.0,12.0,0.451852,0.088889,0.540741,31.0,No
2022-10-11,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,692.0,668.0,60.0,0.965318,0.086705,1.0,417.0,No
2022-10-11,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,45365.0,32525.0,3284.0,0.716962,0.072391,0.789353,16963.0,No
2022-10-11,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,24307.0,19821.0,1456.0,0.815444,0.0599,0.875344,13735.0,No
2022-10-11,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,38753.0,32122.0,2912.0,0.828891,0.075143,0.904034,16547.0,No
2022-10-11,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,32421.0,27734.0,1799.0,0.855433,0.055489,0.910922,19209.0,No
2022-10-11,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,278.0,115.0,13.0,0.413669,0.046763,0.460432,72.0,No
2022-10-11,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,67600.0,58069.0,4627.0,0.859009,0.068447,0.927456,41216.0,No
2022-10-11,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,30369.0,24053.0,1967.0,0.792025,0.06477,0.856795,15075.0,No
2022-10-11,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,34918.0,28652.0,2699.0,0.820551,0.077295,0.897846,23049.0,No
2022-10-11,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1145.0,1007.0,171.0,0.879476,0.149345,1.0,532.0,No
2022-10-11,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,86905.0,68344.0,6508.0,0.786422,0.074886,0.861308,37563.0,No
2022-10-11,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,25703.0,23947.0,1917.0,0.931681,0.074583,1.0,18022.0,No
2022-10-11,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,34566.0,23346.0,2817.0,0.675404,0.081496,0.7569,12345.0,No
2022-10-11,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5918.0,5301.0,319.0,0.895742,0.053903,0.949645,3297.0,No
2022-10-11,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,20041.0,15103.0,909.0,0.753605,0.045357,0.798962,9783.0,No
2022-10-11,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,19644.0,18913.0,1302.0,0.962788,0.06628,1.0,14688.0,No
2022-10-11,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,8856.0,7802.0,662.0,0.880985,0.074752,0.955737,5438.0,No
2022-10-11,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,2059.0,845.0,117.0,0.410393,0.056824,0.467217,329.0,No
2022-10-11,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,28423.0,23702.0,1940.0,0.833902,0.068255,0.902157,17891.0,No
2022-10-11,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,1219.0,2166.0,195.0,1.0,0.159967,1.0,1658.0,No
2022-10-11,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,26966.0,14404.0,1888.0,0.534154,0.070014,0.604168,6776.0,No
2022-10-11,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,67474.0,58153.0,6311.0,0.861858,0.093532,0.95539,37744.0,No
2022-10-11,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,27593.0,21197.0,2233.0,0.768202,0.080926,0.849128,13089.0,No
2022-10-11,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,50.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,41865.0,31542.0,2478.0,0.753422,0.05919,0.812612,19257.0,No
2022-10-11,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,30488.0,24921.0,1460.0,0.817404,0.047888,0.865292,16863.0,No
2022-10-11,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,32544.0,25554.0,1758.0,0.785214,0.054019,0.839233,16424.0,No
2022-10-11,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,2248.0,1000.0,102.0,0.44484,0.045374,0.490214,511.0,No
2022-10-11,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,23108.0,19938.0,1378.0,0.862818,0.059633,0.922451,14220.0,No
2022-10-11,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,5262.0,2327.0,144.0,0.442227,0.027366,0.469593,1311.0,No
2022-10-11,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,13314.0,9727.0,1238.0,0.730584,0.092985,0.823569,6157.0,No
2022-10-11,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,55221.0,36413.0,3379.0,0.659405,0.06119,0.720595,16786.0,No
2022-10-11,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,1771.0,510.0,58.0,0.287973,0.03275,0.320723,255.0,No
2022-10-11,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,20511.0,14590.0,1238.0,0.711326,0.060358,0.771684,8602.0,No
2022-10-11,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,53980.0,38954.0,4209.0,0.721638,0.077973,0.799611,19070.0,No
2022-10-11,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,53113.0,37813.0,3840.0,0.711935,0.072299,0.784234,17863.0,No
2022-10-11,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,926.0,466.0,65.0,0.50324,0.070194,0.573434,243.0,No
2022-10-11,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,27272.0,21656.0,2650.0,0.794075,0.097169,0.891244,13426.0,No
2022-10-11,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,18521.0,13401.0,1078.0,0.723557,0.058204,0.781761,7658.0,No
2022-10-11,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,39875.0,27454.0,2129.0,0.688502,0.053392,0.741894,15677.0,No
2022-10-11,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,39916.0,29232.0,3076.0,0.732338,0.077062,0.8094,16393.0,No
2022-10-11,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,18731.0,6444.0,1047.0,0.344029,0.055897,0.399926,2487.0,No
2022-10-11,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,25877.0,18773.0,1452.0,0.72547,0.056112,0.781582,11103.0,No
2022-10-11,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,101965.0,69276.0,8041.0,0.67941,0.07886,0.75827,31458.0,No
2022-10-11,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,27236.0,19297.0,1886.0,0.708511,0.069247,0.777758,10292.0,No
2022-10-11,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,85421.0,62028.0,5006.0,0.726145,0.058604,0.784749,32958.0,No
2022-10-11,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,36668.0,26723.0,3148.0,0.728783,0.085851,0.814634,14941.0,No
2022-10-11,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,29709.0,22895.0,1887.0,0.770642,0.063516,0.834158,12491.0,No
2022-10-11,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,46883.0,35885.0,4105.0,0.765416,0.087558,0.852974,23981.0,No
2022-10-11,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,2479.0,1280.0,94.0,0.516337,0.037919,0.554256,844.0,No
2022-10-11,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,34129.0,24426.0,1805.0,0.715696,0.052888,0.768584,15441.0,No
2022-10-11,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,51627.0,27890.0,5194.0,0.540221,0.100606,0.640827,18182.0,No
2022-10-11,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,9746.0,4720.0,606.0,0.484301,0.062179,0.54648,2473.0,No
2022-10-11,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,307.0,262.0,16.0,0.85342,0.052117,0.905537,148.0,No
2022-10-11,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,3822.0,4276.0,812.0,1.0,0.212454,1.0,2541.0,No
2022-10-11,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,61718.0,40636.0,3842.0,0.658414,0.062251,0.720665,19963.0,No
2022-10-11,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,56121.0,49152.0,3746.0,0.875822,0.066749,0.942571,28465.0,No
2022-10-11,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,551.0,187.0,46.0,0.339383,0.083485,0.422868,78.0,No
2022-10-11,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,64534.0,47608.0,5430.0,0.73772,0.084142,0.821862,27193.0,No
2022-10-11,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,25616.0,22600.0,1184.0,0.882261,0.046221,0.928482,16534.0,No
2022-10-11,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,618.0,307.0,51.0,0.496764,0.082524,0.579288,196.0,No
2022-10-11,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,3979.0,2589.0,452.0,0.650666,0.113596,0.764262,1313.0,No
2022-10-11,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,7576.0,4023.0,725.0,0.531019,0.095697,0.626716,1833.0,No
2022-10-11,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,44378.0,39034.0,3196.0,0.87958,0.072018,0.951598,26810.0,No
2022-10-11,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,22261.0,16967.0,1242.0,0.762185,0.055793,0.817978,10713.0,No
2022-10-11,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,54513.0,37422.0,4017.0,0.686478,0.073689,0.760167,18026.0,No
2022-10-11,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,65928.0,54197.0,4448.0,0.822063,0.067468,0.889531,31727.0,No
2022-10-11,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,52269.0,28696.0,6597.0,0.549006,0.126212,0.675218,13157.0,No
2022-10-11,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,32126.0,24129.0,2054.0,0.751074,0.063936,0.81501,16245.0,No
2022-10-11,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,74837.0,61769.0,6115.0,0.82538,0.081711,0.907091,42133.0,No
2022-10-11,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,703.0,272.0,32.0,0.386913,0.045519,0.432432,168.0,No
2022-10-11,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,67014.0,49410.0,5624.0,0.737309,0.083923,0.821232,24374.0,No
2022-10-11,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,26145.0,24462.0,1338.0,0.935628,0.051176,0.986804,19129.0,No
2022-10-11,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,63001.0,47915.0,4132.0,0.760543,0.065586,0.826129,26639.0,No
2022-10-11,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,28734.0,22509.0,1478.0,0.783358,0.051437,0.834795,14926.0,No
2022-10-11,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,64250.0,42354.0,10639.0,0.659206,0.165588,0.824794,16491.0,No
2022-10-11,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,29774.0,24627.0,4534.0,0.827131,0.152281,0.979412,13181.0,No
2022-10-11,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,372.0,109.0,11.0,0.293011,0.02957,0.322581,41.0,No
2022-10-11,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,7491.0,5448.0,739.0,0.727273,0.098652,0.825925,3354.0,No
2022-10-11,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,67640.0,43742.0,8427.0,0.646688,0.124586,0.771274,18148.0,No
2022-10-11,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,3935.0,1867.0,256.0,0.47446,0.065057,0.539517,1138.0,No
2022-10-11,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,29090.0,21746.0,1885.0,0.747542,0.064799,0.812341,15156.0,No
2022-10-11,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,55825.0,41791.0,3446.0,0.748607,0.061729,0.810336,23980.0,No
2022-10-11,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,36001.0,30492.0,3304.0,0.846976,0.091775,0.938751,19361.0,No
2022-10-11,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,21489.0,17954.0,2657.0,0.835497,0.123645,0.959142,11751.0,No
2022-10-11,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,50152.0,31021.0,5146.0,0.61854,0.102608,0.721148,13990.0,No
2022-10-11,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,27435.0,25588.0,2188.0,0.932677,0.079752,1.0,19495.0,No
2022-10-11,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,59.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,49227.0,34795.0,2615.0,0.706828,0.053121,0.759949,21782.0,No
2022-10-11,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,59832.0,44550.0,13683.0,0.744585,0.22869,0.973275,17017.0,No
2022-10-11,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,126.0,154.0,12.0,1.0,0.095238,1.0,96.0,No
2022-10-11,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,33135.0,29802.0,1831.0,0.899411,0.055259,0.95467,21158.0,No
2022-10-11,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,36552.0,32260.0,5121.0,0.882578,0.140102,1.0,18426.0,No
2022-10-11,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,11598.0,4871.0,765.0,0.419986,0.06596,0.485946,2467.0,No
2022-10-11,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,53861.0,45448.0,4488.0,0.843802,0.083326,0.927128,29338.0,No
2022-10-11,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,29523.0,24788.0,1911.0,0.839617,0.064729,0.904346,19895.0,No
2022-10-11,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,27873.0,18734.0,2690.0,0.67212,0.096509,0.768629,8022.0,No
2022-10-11,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,170.0,167.0,28.0,0.982353,0.164706,1.0,102.0,No
2022-10-11,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,59167.0,44829.0,4228.0,0.757669,0.071459,0.829128,29773.0,No
2022-10-11,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,2126.0,1282.0,99.0,0.60301,0.046566,0.649576,695.0,No
2022-10-11,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,3108.0,2575.0,232.0,0.828507,0.074646,0.903153,1899.0,No
2022-10-11,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2428.0,3029.0,418.0,1.0,0.172158,1.0,1939.0,No
2022-10-11,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,31217.0,23868.0,1745.0,0.764583,0.055899,0.820482,14626.0,No
2022-10-11,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,37280.0,26692.0,4057.0,0.715987,0.108825,0.824812,14341.0,No
2022-10-11,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,6851.0,2989.0,234.0,0.436287,0.034156,0.470443,1622.0,No
2022-10-11,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,39239.0,26344.0,2866.0,0.671373,0.07304,0.744413,13941.0,No
2022-10-11,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,47682.0,41392.0,2640.0,0.868084,0.055367,0.923451,28039.0,No
2022-10-11,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,3252.0,1339.0,134.0,0.411747,0.041205,0.452952,781.0,No
2022-10-11,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,32202.0,25002.0,1988.0,0.776411,0.061735,0.838146,16293.0,No
2022-10-11,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,45893.0,40265.0,3198.0,0.877367,0.069684,0.947051,28717.0,No
2022-10-11,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,37251.0,26746.0,2533.0,0.717994,0.067998,0.785992,14797.0,No
2022-10-11,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,97671.0,77632.0,5214.0,0.794832,0.053383,0.848215,43736.0,No
2022-10-11,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,8298.0,4568.0,399.0,0.550494,0.048084,0.598578,2216.0,No
2022-10-11,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,41975.0,33085.0,3171.0,0.788207,0.075545,0.863752,18988.0,No
2022-10-11,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,14938.0,13441.0,782.0,0.899786,0.05235,0.952136,10155.0,No
2022-10-11,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,359.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,50376.0,34803.0,2696.0,0.690865,0.053518,0.744383,19171.0,No
2022-10-11,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,1543.0,758.0,72.0,0.491251,0.046662,0.537913,430.0,No
2022-10-11,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,1042.0,392.0,41.0,0.3762,0.039347,0.415547,225.0,No
2022-10-11,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,82658.0,60433.0,4962.0,0.731121,0.06003,0.791151,39189.0,No
2022-10-11,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6294.0,6383.0,754.0,1.0,0.119797,1.0,3964.0,No
2022-10-11,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,9827.0,7748.0,901.0,0.78844,0.091686,0.880126,5130.0,No
2022-10-11,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,56134.0,52417.0,5465.0,0.933783,0.097356,1.0,34341.0,No
2022-10-11,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,45477.0,30432.0,3836.0,0.669173,0.08435,0.753523,12716.0,No
2022-10-11,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,1235.0,696.0,79.0,0.563563,0.063968,0.627531,414.0,No
