date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-12-28,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,26.0,19.0,0.002576,0.001883,0.004459,No
2021-12-28,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,2234.0,769.0,0.051476,0.017719,0.069195,No
2021-12-28,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,78.0,70.0,0.003044,0.002731,0.005775,No
2021-12-28,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,31209.0,3985.0,0.714001,0.091169,0.80517,No
2021-12-28,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,43.0,31.0,0.000923,0.000666,0.001589,No
2021-12-28,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,5543.0,611.0,0.684237,0.075423,0.75966,No
2021-12-28,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,31.0,27.0,0.001062,0.000925,0.001987,No
2021-12-28,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,34.0,18.0,0.001815,0.000961,0.002776,No
2021-12-28,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,59.0,28.0,0.00205,0.000973,0.003023,No
2021-12-28,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,90.0,80.0,0.000903,0.000803,0.001706,No
2021-12-28,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,44.0,97.0,0.002491,0.005491,0.007982,No
2021-12-28,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,49.0,44.0,0.001493,0.001341,0.002834,No
2021-12-28,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,52.0,48.0,0.001388,0.001281,0.002669,No
2021-12-28,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,35.0,27.0,0.0019,0.001466,0.003366,No
2021-12-28,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,16776.0,2456.0,0.674439,0.098738,0.773177,No
2021-12-28,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,27.0,11.0,0.011538,0.004701,0.016239,No
2021-12-28,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,55.0,29.0,0.003667,0.001933,0.0056,No
2021-12-28,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,51.0,57.0,0.001674,0.001871,0.003545,No
2021-12-28,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,43.0,21.0,0.001173,0.000573,0.001746,No
2021-12-28,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,91.0,58.0,0.001499,0.000955,0.002454,No
2021-12-28,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,46.0,43.0,0.001285,0.001201,0.002486,No
2021-12-28,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,45.0,49.0,0.001446,0.001575,0.003021,No
2021-12-28,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,38.0,38.0,0.000744,0.000744,0.001488,No
2021-12-28,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,46.0,50.0,0.001174,0.001276,0.00245,No
2021-12-28,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,49.0,38.0,0.00096,0.000745,0.001705,No
2021-12-28,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,93.0,55.0,0.002129,0.001259,0.003388,No
2021-12-28,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,31.0,35.0,0.001078,0.001217,0.002295,No
2021-12-28,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,44077.0,6367.0,0.742525,0.107259,0.849784,No
2021-12-28,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1014.0,97.0,0.559603,0.053532,0.613135,No
2021-12-28,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,20.0,13.0,0.004993,0.003245,0.008238,No
2021-12-28,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,6376.0,771.0,0.659836,0.079789,0.739625,No
2021-12-28,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,27307.0,3152.0,0.728517,0.084091,0.812608,No
2021-12-28,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,48.0,76.0,0.001658,0.002625,0.004283,No
2021-12-28,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,699.0,410.0,0.018961,0.011122,0.030083,No
2021-12-28,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,,,,,,No
2021-12-28,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,153.0,159.0,0.008138,0.008457,0.016595,No
2021-12-28,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,62.0,30.0,0.004362,0.002111,0.006473,No
2021-12-28,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,614.0,489.0,0.013453,0.010714,0.024167,No
2021-12-28,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,,,,,,No
2021-12-28,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,30.0,38.0,0.00086,0.001089,0.001949,No
2021-12-28,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,123.0,76.0,0.00142,0.000877,0.002297,No
2021-12-28,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,34.0,34.0,0.002634,0.002634,0.005268,No
2021-12-28,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,56.0,31.0,0.000908,0.000503,0.001411,No
2021-12-28,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,466.0,324.0,0.01174,0.008163,0.019903,No
2021-12-28,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,15076.0,2507.0,0.924795,0.153785,1.0,No
2021-12-28,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,79.0,51.0,0.001955,0.001262,0.003217,No
2021-12-28,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,13.0,40.0,0.001262,0.003882,0.005144,No
2021-12-28,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,23.0,28.0,0.002195,0.002672,0.004867,No
2021-12-28,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,35.0,42.0,0.001119,0.001343,0.002462,No
2021-12-28,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,20.0,28.0,0.001678,0.002349,0.004027,No
2021-12-28,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,111.0,76.0,0.001263,0.000865,0.002128,No
2021-12-28,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,74.0,48.0,0.001285,0.000833,0.002118,No
2021-12-28,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,11244.0,1381.0,0.640647,0.078685,0.719332,No
2021-12-28,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,1004.0,99.0,0.49703,0.04901,0.54604,No
2021-12-28,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,33.0,39.0,0.00101,0.001194,0.002204,No
2021-12-28,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,82.0,47.0,0.001612,0.000924,0.002536,No
2021-12-28,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,36.0,40.0,0.001309,0.001454,0.002763,No
2021-12-28,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,29.0,40.0,0.000619,0.000854,0.001473,No
2021-12-28,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,71.0,41.0,0.002862,0.001653,0.004515,No
2021-12-28,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,32.0,15.0,0.002602,0.00122,0.003822,No
2021-12-28,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,74.0,52.0,0.002422,0.001702,0.004124,No
2021-12-28,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,154.0,71.0,0.002191,0.00101,0.003201,No
2021-12-28,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,48.0,53.0,0.002015,0.002225,0.00424,No
2021-12-28,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,72.0,46.0,0.001823,0.001165,0.002988,No
2021-12-28,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,984.0,185.0,1.0,0.197018,1.0,No
2021-12-28,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,167.0,125.0,0.006915,0.005176,0.012091,No
2021-12-28,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,56.0,29.0,0.002159,0.001118,0.003277,No
2021-12-28,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,47.0,40.0,0.019098,0.016254,0.035352,No
2021-12-28,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,2222.0,682.0,0.057806,0.017742,0.075548,No
2021-12-28,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,39.0,23.0,0.001549,0.000914,0.002463,No
2021-12-28,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,18.0,30.0,0.001385,0.002309,0.003694,No
2021-12-28,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,145.0,105.0,0.001788,0.001295,0.003083,No
2021-12-28,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,38.0,14.0,0.018078,0.00666,0.024738,No
2021-12-28,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,1672.0,579.0,0.027271,0.009444,0.036715,No
2021-12-28,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,27.0,36.0,0.001081,0.001441,0.002522,No
2021-12-28,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,35.0,20.0,0.002222,0.00127,0.003492,No
2021-12-28,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,30.0,34.0,0.000841,0.000954,0.001795,No
2021-12-28,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,501.0,87.0,0.335791,0.058311,0.394102,No
2021-12-28,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,18011.0,2189.0,0.706702,0.08589,0.792592,No
2021-12-28,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,27.0,50.0,0.000958,0.001774,0.002732,No
2021-12-28,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,47.0,68.0,0.001109,0.001604,0.002713,No
2021-12-28,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,44.0,35.0,0.001008,0.000802,0.00181,No
2021-12-28,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,61.0,67.0,0.001401,0.001538,0.002939,No
2021-12-28,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,117.0,38.0,0.002189,0.000711,0.0029,No
2021-12-28,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,58.0,31.0,0.001058,0.000566,0.001624,No
2021-12-28,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,59.0,26.0,0.002027,0.000893,0.00292,No
2021-12-28,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,222.0,100.0,0.007153,0.003222,0.010375,No
2021-12-28,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,,,,,,No
2021-12-28,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,98.0,76.0,0.001953,0.001515,0.003468,No
2021-12-28,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,114.0,119.0,0.002027,0.002116,0.004143,No
2021-12-28,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,120.0,194.0,0.00277,0.004478,0.007248,No
2021-12-28,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,98.0,77.0,0.001302,0.001023,0.002325,No
2021-12-28,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,62.0,39.0,0.014191,0.008927,0.023118,No
2021-12-28,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,262.0,148.0,0.007453,0.00421,0.011663,No
2021-12-28,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,48.0,34.0,0.001449,0.001027,0.002476,No
2021-12-28,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,64.0,29.0,0.001974,0.000894,0.002868,No
2021-12-28,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,107.0,77.0,0.005663,0.004075,0.009738,No
2021-12-28,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,349.0,358.0,0.018604,0.019084,0.037688,No
2021-12-28,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,240.0,167.0,0.005417,0.003769,0.009186,No
2021-12-28,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,27.0,21.0,0.000942,0.000733,0.001675,No
2021-12-28,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,5039.0,1785.0,0.06316,0.022373,0.085533,No
2021-12-28,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,43.0,32.0,0.001545,0.00115,0.002695,No
2021-12-28,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,16.0,26.0,0.001088,0.001768,0.002856,No
2021-12-28,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,28.0,18.0,0.001155,0.000743,0.001898,No
2021-12-28,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,55.0,55.0,0.001974,0.001974,0.003948,No
2021-12-28,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,278.0,129.0,0.007151,0.003318,0.010469,No
2021-12-28,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,69.0,43.0,0.004659,0.002903,0.007562,No
2021-12-28,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,33382.0,3614.0,0.712453,0.077132,0.789585,No
2021-12-28,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,153.0,99.0,0.001665,0.001078,0.002743,No
2021-12-28,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,21.0,17.0,0.001677,0.001358,0.003035,No
2021-12-28,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,35.0,59.0,0.001779,0.002999,0.004778,No
2021-12-28,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,42.0,31.0,0.000831,0.000614,0.001445,No
2021-12-28,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,97.0,107.0,0.001204,0.001328,0.002532,No
2021-12-28,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,867.0,588.0,0.013697,0.00929,0.022987,No
2021-12-28,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,38.0,26.0,0.001505,0.00103,0.002535,No
2021-12-28,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,80.0,83.0,0.001491,0.001546,0.003037,No
2021-12-28,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,43.0,41.0,0.001174,0.001119,0.002293,No
2021-12-28,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,62.0,31.0,0.003021,0.001511,0.004532,No
2021-12-28,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,28.0,38.0,0.001375,0.001867,0.003242,No
2021-12-28,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,60.0,50.0,0.00301,0.002508,0.005518,No
2021-12-28,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,49820.0,7144.0,0.938194,0.134534,1.0,No
2021-12-28,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,45.0,36.0,0.001895,0.001516,0.003411,No
2021-12-28,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,50.0,61.0,0.001555,0.001897,0.003452,No
2021-12-28,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,25.0,25.0,0.002239,0.002239,0.004478,No
2021-12-28,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,63.0,51.0,0.002866,0.00232,0.005186,No
2021-12-28,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,86.0,68.0,0.001379,0.00109,0.002469,No
2021-12-28,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,58.0,59.0,0.001992,0.002026,0.004018,No
2021-12-28,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,26.0,20.0,0.000419,0.000322,0.000741,No
2021-12-28,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,48.0,40.0,0.002573,0.002144,0.004717,No
2021-12-28,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,47.0,38.0,0.000974,0.000787,0.001761,No
2021-12-28,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,32.0,26.0,0.002246,0.001825,0.004071,No
2021-12-28,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,,,,,,No
2021-12-28,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,21.0,17.0,0.000675,0.000546,0.001221,No
2021-12-28,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,533.0,146.0,0.83805,0.22956,1.0,No
2021-12-28,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,,,,,,Information redacted in accordance with CA state privacy requirements
