date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-09-20,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,26182.0,12469.0,1154.0,0.476243,0.044076,0.520319,6607.0,No
2022-09-20,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,2430.0,1081.0,136.0,0.444856,0.055967,0.500823,603.0,No
2022-09-20,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,97.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,50321.0,35350.0,2678.0,0.70249,0.053218,0.755708,20062.0,No
2022-09-20,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,139.0,66.0,11.0,0.47482,0.079137,0.553957,28.0,No
2022-09-20,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,41740.0,24900.0,1778.0,0.59655,0.042597,0.639147,13939.0,No
2022-09-20,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,15574.0,10197.0,881.0,0.654745,0.056569,0.711314,5741.0,No
2022-09-20,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,76102.0,43831.0,6621.0,0.575951,0.087002,0.662953,18773.0,No
2022-09-20,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,10648.0,5149.0,578.0,0.483565,0.054282,0.537847,2284.0,No
2022-09-20,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,60686.0,30658.0,3876.0,0.505191,0.06387,0.569061,12473.0,No
2022-09-20,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,28990.0,22773.0,1782.0,0.785547,0.061469,0.847016,15134.0,No
2022-09-20,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,55870.0,39833.0,2577.0,0.712959,0.046125,0.759084,24975.0,No
2022-09-20,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,2519.0,1783.0,152.0,0.707821,0.060341,0.768162,1184.0,No
2022-09-20,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,66314.0,48003.0,3731.0,0.723874,0.056263,0.780137,30320.0,No
2022-09-20,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,89915.0,61732.0,5799.0,0.68656,0.064494,0.751054,33684.0,No
2022-09-20,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,37712.0,29596.0,2258.0,0.78479,0.059875,0.844665,18150.0,No
2022-09-20,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,26849.0,12487.0,1025.0,0.465082,0.038176,0.503258,6340.0,No
2022-09-20,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,572.0,293.0,51.0,0.512238,0.089161,0.601399,84.0,No
2022-09-20,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,47872.0,29922.0,2825.0,0.625042,0.059012,0.684054,14866.0,No
2022-09-20,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,39240.0,23939.0,2015.0,0.610066,0.051351,0.661417,11838.0,No
2022-09-20,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,6737.0,2995.0,355.0,0.44456,0.052694,0.497254,1401.0,No
2022-09-20,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,82110.0,41516.0,4204.0,0.505614,0.0512,0.556814,17752.0,No
2022-09-20,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,63857.0,34373.0,3170.0,0.538281,0.049642,0.587923,18070.0,No
2022-09-20,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,702.0,241.0,44.0,0.343305,0.062678,0.405983,81.0,No
2022-09-20,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,9170.0,4768.0,427.0,0.519956,0.046565,0.566521,2526.0,No
2022-09-20,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,86085.0,51118.0,5434.0,0.593808,0.063124,0.656932,22437.0,No
2022-09-20,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,54268.0,29752.0,2576.0,0.548242,0.047468,0.59571,15527.0,No
2022-09-20,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,5822.0,4291.0,310.0,0.737032,0.053246,0.790278,2861.0,No
2022-09-20,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,27187.0,23136.0,2198.0,0.850995,0.080847,0.931842,14991.0,No
2022-09-20,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,63161.0,39908.0,3519.0,0.631846,0.055715,0.687561,20241.0,No
2022-09-20,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,62199.0,40720.0,3113.0,0.654673,0.050049,0.704722,22872.0,No
2022-09-20,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,46228.0,31854.0,2495.0,0.689063,0.053972,0.743035,19301.0,No
2022-09-20,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,8382.0,6793.0,634.0,0.810427,0.075638,0.886065,3935.0,No
2022-09-20,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,21951.0,13716.0,1222.0,0.624846,0.055669,0.680515,7827.0,No
2022-09-20,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,2068.0,1239.0,82.0,0.59913,0.039652,0.638782,749.0,No
2022-09-20,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,60831.0,41939.0,4201.0,0.689435,0.06906,0.758495,20041.0,No
2022-09-20,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,33754.0,26823.0,2298.0,0.794661,0.068081,0.862742,15857.0,No
2022-09-20,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,23189.0,19121.0,1601.0,0.824572,0.069041,0.893613,11597.0,No
2022-09-20,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,33234.0,23730.0,2658.0,0.714028,0.079978,0.794006,15320.0,No
2022-09-20,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,20664.0,14331.0,1093.0,0.693525,0.052894,0.746419,8103.0,No
2022-09-20,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,27072.0,17287.0,1960.0,0.638556,0.0724,0.710956,9637.0,No
2022-09-20,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,46612.0,34201.0,2414.0,0.733738,0.051789,0.785527,22323.0,No
2022-09-20,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,13568.0,11571.0,978.0,0.852815,0.072081,0.924896,8082.0,No
2022-09-20,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,19382.0,15287.0,1095.0,0.788721,0.056496,0.845217,9430.0,No
2022-09-20,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,60414.0,38073.0,3438.0,0.630202,0.056907,0.687109,21552.0,No
2022-09-20,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2660.0,2114.0,148.0,0.794737,0.055639,0.850376,1145.0,No
2022-09-20,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,18705.0,13039.0,991.0,0.697086,0.05298,0.750066,7055.0,No
2022-09-20,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,44010.0,33611.0,3310.0,0.763713,0.07521,0.838923,18430.0,No
2022-09-20,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,52268.0,38355.0,2991.0,0.733814,0.057224,0.791038,23347.0,No
2022-09-20,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,33454.0,13177.0,2069.0,0.393884,0.061846,0.45573,5070.0,No
2022-09-20,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,1077.0,587.0,54.0,0.545032,0.050139,0.595171,365.0,No
2022-09-20,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,722.0,465.0,42.0,0.644044,0.058172,0.702216,238.0,No
2022-09-20,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,62915.0,32177.0,3625.0,0.511436,0.057617,0.569053,14087.0,No
2022-09-20,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,68545.0,35830.0,3577.0,0.522722,0.052185,0.574907,16525.0,No
2022-09-20,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,1462.0,825.0,104.0,0.564295,0.071135,0.63543,477.0,No
2022-09-20,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,24800.0,18180.0,1716.0,0.733065,0.069194,0.802259,11962.0,No
2022-09-20,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,30012.0,22770.0,1803.0,0.758697,0.060076,0.818773,13872.0,No
2022-09-20,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,118.0,32.0,16.0,0.271186,0.135593,0.406779,,Information redacted in accordance with CA state privacy requirements
2022-09-20,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,46800.0,34922.0,2439.0,0.746197,0.052115,0.798312,22780.0,No
2022-09-20,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,69112.0,56860.0,6806.0,0.822723,0.098478,0.921201,26371.0,No
2022-09-20,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,23084.0,23044.0,1775.0,0.998267,0.076893,1.0,15134.0,No
2022-09-20,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,66594.0,43487.0,4212.0,0.653017,0.063249,0.716266,22337.0,No
2022-09-20,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,35687.0,27117.0,1974.0,0.759857,0.055314,0.815171,16890.0,No
2022-09-20,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,37359.0,24756.0,2219.0,0.662652,0.059397,0.722049,14247.0,No
2022-09-20,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,25837.0,18457.0,1804.0,0.714363,0.069822,0.784185,10173.0,No
2022-09-20,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,52435.0,39435.0,3466.0,0.752074,0.066101,0.818175,23461.0,No
2022-09-20,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,16273.0,11839.0,739.0,0.727524,0.045413,0.772937,7161.0,No
2022-09-20,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,11545.0,8418.0,758.0,0.729147,0.065656,0.794803,5157.0,No
2022-09-20,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,19539.0,15907.0,1487.0,0.814115,0.076104,0.890219,10580.0,No
2022-09-20,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,28045.0,19369.0,1736.0,0.69064,0.061901,0.752541,10844.0,No
2022-09-20,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,9827.0,7755.0,886.0,0.789152,0.09016,0.879312,5143.0,No
2022-09-20,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,32053.0,23426.0,2043.0,0.730852,0.063738,0.79459,14102.0,No
2022-09-20,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,31161.0,27377.0,2508.0,0.878566,0.080485,0.959051,20120.0,No
2022-09-20,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,56668.0,51593.0,3921.0,0.910443,0.069192,0.979635,38223.0,No
2022-09-20,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,22882.0,19784.0,1665.0,0.86461,0.072765,0.937375,14028.0,No
2022-09-20,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,14143.0,10925.0,1763.0,0.772467,0.124655,0.897122,7821.0,No
2022-09-20,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,47346.0,41016.0,2267.0,0.866303,0.047882,0.914185,32743.0,No
2022-09-20,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,42095.0,32994.0,2634.0,0.783799,0.062573,0.846372,25957.0,No
2022-09-20,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,62128.0,49975.0,3079.0,0.804388,0.049559,0.853947,39539.0,No
2022-09-20,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,27435.0,25520.0,2120.0,0.930199,0.077274,1.0,19470.0,No
2022-09-20,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,24307.0,19751.0,1415.0,0.812564,0.058214,0.870778,13681.0,No
2022-09-20,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,13314.0,9718.0,1236.0,0.729908,0.092835,0.822743,6148.0,No
2022-09-20,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,16731.0,15154.0,2405.0,0.905744,0.143745,1.0,9261.0,No
2022-09-20,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,34827.0,28650.0,2401.0,0.822638,0.068941,0.891579,18854.0,No
2022-09-20,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,5681.0,4633.0,369.0,0.815525,0.064953,0.880478,3012.0,No
2022-09-20,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,30017.0,19504.0,1965.0,0.649765,0.065463,0.715228,10134.0,No
2022-09-20,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,44605.0,37164.0,3035.0,0.83318,0.068042,0.901222,24478.0,No
2022-09-20,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,40192.0,29639.0,2314.0,0.737435,0.057574,0.795009,15992.0,No
2022-09-20,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,32987.0,23510.0,1977.0,0.712705,0.059933,0.772638,13036.0,No
2022-09-20,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,50589.0,43665.0,3085.0,0.863132,0.060982,0.924114,31196.0,No
2022-09-20,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,22780.0,15279.0,1362.0,0.67072,0.059789,0.730509,9849.0,No
2022-09-20,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,36001.0,30452.0,3271.0,0.845865,0.090859,0.936724,19386.0,No
2022-09-20,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,692.0,669.0,63.0,0.966763,0.09104,1.0,418.0,No
2022-09-20,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2945.0,3110.0,687.0,1.0,0.233277,1.0,1407.0,No
2022-09-20,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,46185.0,27841.0,4148.0,0.602815,0.089813,0.692628,11567.0,No
2022-09-20,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,94642.0,69674.0,7092.0,0.736185,0.074935,0.81112,34210.0,No
2022-09-20,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,236.0,269.0,31.0,1.0,0.131356,1.0,164.0,No
2022-09-20,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,28156.0,23674.0,2732.0,0.840815,0.097031,0.937846,16575.0,No
2022-09-20,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,77195.0,53047.0,4622.0,0.687182,0.059874,0.747056,27980.0,No
2022-09-20,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,53490.0,36750.0,5099.0,0.687044,0.095326,0.78237,18927.0,No
2022-09-20,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,97072.0,67867.0,7496.0,0.699141,0.077221,0.776362,35741.0,No
2022-09-20,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,10557.0,4976.0,970.0,0.471346,0.091882,0.563228,1806.0,No
2022-09-20,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,1035.0,333.0,55.0,0.321739,0.05314,0.374879,168.0,No
2022-09-20,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,12822.0,6656.0,1059.0,0.519108,0.082592,0.6017,3063.0,No
2022-09-20,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,2570.0,1141.0,214.0,0.443969,0.083268,0.527237,539.0,No
2022-09-20,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,11765.0,7658.0,1316.0,0.650914,0.111857,0.762771,3456.0,No
2022-09-20,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,32524.0,17572.0,3363.0,0.540278,0.103401,0.643679,6427.0,No
2022-09-20,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,13278.0,7496.0,1631.0,0.564543,0.122835,0.687378,3038.0,No
2022-09-20,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,14041.0,8848.0,1291.0,0.630155,0.091945,0.7221,3873.0,No
2022-09-20,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,1024.0,419.0,99.0,0.40918,0.09668,0.50586,180.0,No
2022-09-20,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,28096.0,14649.0,2198.0,0.521391,0.078232,0.599623,7871.0,No
2022-09-20,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,55655.0,36289.0,6880.0,0.652035,0.123619,0.775654,16654.0,No
2022-09-20,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,625.0,357.0,64.0,0.5712,0.1024,0.6736,153.0,No
2022-09-20,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,542.0,244.0,18.0,0.450185,0.03321,0.483395,136.0,No
2022-09-20,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,800.0,366.0,24.0,0.4575,0.03,0.4875,198.0,No
2022-09-20,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,20119.0,5883.0,608.0,0.29241,0.03022,0.32263,2738.0,No
2022-09-20,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,44.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,29327.0,13657.0,2882.0,0.46568,0.098271,0.563951,6625.0,No
2022-09-20,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,4533.0,1831.0,255.0,0.403927,0.056254,0.460181,868.0,No
2022-09-20,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,3980.0,2268.0,226.0,0.569849,0.056784,0.626633,1212.0,No
2022-09-20,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,544.0,371.0,41.0,0.681985,0.075368,0.757353,195.0,No
2022-09-20,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,997.0,671.0,52.0,0.673019,0.052156,0.725175,461.0,No
2022-09-20,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,97671.0,77504.0,5131.0,0.793521,0.052534,0.846055,43678.0,No
2022-09-20,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,3935.0,1852.0,244.0,0.470648,0.062008,0.532656,1111.0,No
2022-09-20,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,7491.0,5421.0,729.0,0.723668,0.097317,0.820985,3327.0,No
2022-09-20,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,28734.0,22416.0,1474.0,0.780121,0.051298,0.831419,14896.0,No
2022-09-20,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,26145.0,24364.0,1328.0,0.93188,0.050794,0.982674,19048.0,No
2022-09-20,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,74837.0,61666.0,6061.0,0.824004,0.080989,0.904993,42165.0,No
2022-09-20,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,65928.0,54075.0,4369.0,0.820213,0.066269,0.886482,31640.0,No
2022-09-20,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,44378.0,38948.0,3194.0,0.877642,0.071973,0.949615,26776.0,No
2022-09-20,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,25616.0,22508.0,1165.0,0.87867,0.045479,0.924149,16470.0,No
2022-09-20,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,14938.0,13398.0,777.0,0.896907,0.052015,0.948922,10132.0,No
2022-09-20,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,53980.0,38933.0,4184.0,0.721249,0.07751,0.798759,19065.0,No
2022-09-20,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,45893.0,40136.0,3190.0,0.874556,0.06951,0.944066,28659.0,No
2022-09-20,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,47682.0,41335.0,2614.0,0.866889,0.054822,0.921711,28009.0,No
2022-09-20,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,37280.0,26703.0,4004.0,0.716282,0.107403,0.823685,14343.0,No
2022-09-20,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,3108.0,2578.0,227.0,0.829472,0.073037,0.902509,1898.0,No
2022-09-20,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,170.0,163.0,27.0,0.958824,0.158824,1.0,98.0,No
2022-09-20,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,29523.0,24714.0,1853.0,0.83711,0.062765,0.899875,19878.0,No
2022-09-20,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,33135.0,29676.0,1827.0,0.895609,0.055138,0.950747,21096.0,No
2022-09-20,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,4199.0,2734.0,507.0,0.651107,0.120743,0.77185,1182.0,No
2022-09-20,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,42207.0,20263.0,1949.0,0.480086,0.046177,0.526263,10368.0,No
2022-09-20,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,114.0,64.0,20.0,0.561404,0.175439,0.736843,23.0,No
2022-09-20,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,49053.0,31235.0,2548.0,0.63676,0.051944,0.688704,17645.0,No
2022-09-20,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,68851.0,50101.0,4668.0,0.727673,0.067799,0.795472,28346.0,No
2022-09-20,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,64343.0,40896.0,5296.0,0.635594,0.082309,0.717903,23903.0,No
2022-09-20,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,30550.0,23045.0,2132.0,0.754337,0.069787,0.824124,15075.0,No
2022-09-20,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,48071.0,37673.0,4628.0,0.783695,0.096274,0.879969,25642.0,No
2022-09-20,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,88979.0,86919.0,16416.0,0.976848,0.184493,1.0,45163.0,No
2022-09-20,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,33525.0,19142.0,1862.0,0.570977,0.055541,0.626518,10473.0,No
2022-09-20,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,7509.0,2370.0,410.0,0.315621,0.054601,0.370222,1169.0,No
2022-09-20,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,15317.0,12643.0,2116.0,0.825423,0.138147,0.96357,4948.0,No
2022-09-20,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1821.0,1048.0,80.0,0.575508,0.043932,0.61944,583.0,No
2022-09-20,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,34867.0,29005.0,3576.0,0.831875,0.102561,0.934436,16294.0,No
