date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-01-31,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,953.0,819.0,164.0,0.859391,0.172088,1.0,521.0,259.0,818,No
2023-01-31,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,7724.0,8874.0,927.0,1.0,0.120016,1.0,6163.0,2777.0,8853,No
2023-01-31,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,49923.0,23903.0,3072.0,0.478797,0.061535,0.540332,11334.0,3581.0,23870,No
2023-01-31,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,885.0,496.0,78.0,0.560452,0.088136,0.648588,286.0,133.0,494,No
2023-01-31,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,343.0,207.0,32.0,0.603499,0.093294,0.696793,104.0,32.0,207,No
2023-01-31,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,34915.0,18446.0,2024.0,0.528312,0.057969,0.586281,8383.0,2251.0,18408,No
2023-01-31,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,18488.0,12200.0,2128.0,0.659887,0.115102,0.774989,6891.0,2939.0,12119,No
2023-01-31,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,320.0,,,,,,,,166,Information redacted in accordance with CA state privacy requirements
2023-01-31,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,846.0,404.0,70.0,0.477541,0.082742,0.560283,256.0,101.0,404,No
2023-01-31,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,16053.0,15932.0,1184.0,0.992462,0.073756,1.0,13006.0,7418.0,15930,No
2023-01-31,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,1368.0,763.0,108.0,0.557749,0.078947,0.636696,474.0,161.0,762,No
2023-01-31,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,17197.0,11724.0,1773.0,0.681747,0.103099,0.784846,9955.0,5421.0,11662,No
2023-01-31,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,44328.0,20352.0,2518.0,0.459123,0.056804,0.515927,11374.0,4400.0,20328,No
2023-01-31,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,16652.0,13293.0,1439.0,0.798282,0.086416,0.884698,8554.0,3714.0,13245,No
2023-01-31,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,2493.0,1788.0,103.0,0.717208,0.041316,0.758524,1096.0,491.0,1786,No
2023-01-31,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1704.0,1117.0,148.0,0.655516,0.086854,0.74237,398.0,57.0,1116,No
2023-01-31,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,374.0,498.0,50.0,1.0,0.13369,1.0,347.0,157.0,495,No
2023-01-31,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,61866.0,56699.0,5093.0,0.916481,0.082323,0.998804,44871.0,22892.0,56297,No
2023-01-31,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,31371.0,25014.0,2935.0,0.797361,0.093558,0.890919,15389.0,5805.0,24903,No
2023-01-31,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,9511.0,7568.0,527.0,0.79571,0.05541,0.85112,5663.0,2921.0,7540,No
2023-01-31,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,24208.0,14351.0,1713.0,0.592821,0.070762,0.663583,7729.0,2663.0,14321,No
2023-01-31,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1074.0,1258.0,120.0,1.0,0.111732,1.0,662.0,248.0,1257,No
2023-01-31,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,62228.0,44027.0,4231.0,0.707511,0.067992,0.775503,28991.0,10319.0,43843,No
2023-01-31,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,2126.0,1116.0,128.0,0.524929,0.060207,0.585136,639.0,261.0,1116,No
2023-01-31,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,36206.0,31088.0,3136.0,0.858642,0.086615,0.945257,21421.0,9210.0,30903,No
2023-01-31,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,32396.0,23241.0,2425.0,0.717403,0.074855,0.792258,13762.0,5871.0,23201,No
2023-01-31,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,29349.0,24894.0,3869.0,0.848206,0.131827,0.980033,17614.0,6037.0,24687,No
2023-01-31,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,6066.0,3739.0,660.0,0.616386,0.108803,0.725189,1854.0,522.0,3728,No
2023-01-31,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,50605.0,34781.0,3257.0,0.687304,0.064361,0.751665,20538.0,7672.0,34672,No
2023-01-31,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,44980.0,29794.0,2759.0,0.662383,0.061338,0.723721,17733.0,5610.0,29750,No
2023-01-31,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,41879.0,24823.0,2755.0,0.592731,0.065785,0.658516,13628.0,5194.0,24800,No
2023-01-31,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,5029.0,2644.0,226.0,0.525751,0.044939,0.57069,1628.0,673.0,2643,No
2023-01-31,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,42418.0,40630.0,2642.0,0.957848,0.062285,1.0,30635.0,13051.0,40437,No
2023-01-31,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,53039.0,44392.0,4095.0,0.836969,0.077207,0.914176,25567.0,9762.0,44162,No
2023-01-31,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,35035.0,26757.0,3075.0,0.763722,0.087769,0.851491,13463.0,4175.0,26636,No
2023-01-31,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,11394.0,10868.0,876.0,0.953835,0.076883,1.0,9383.0,6526.0,10800,No
2023-01-31,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7893.0,7470.0,752.0,0.946408,0.095274,1.0,5501.0,2937.0,7434,No
2023-01-31,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,44650.0,31242.0,3477.0,0.699709,0.077872,0.777581,25502.0,14561.0,31116,No
2023-01-31,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,831.0,850.0,67.0,1.0,0.080626,1.0,624.0,306.0,847,No
2023-01-31,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,36985.0,33210.0,3547.0,0.897932,0.095904,0.993836,25945.0,13781.0,32932,No
2023-01-31,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,25240.0,23243.0,1667.0,0.92088,0.066046,0.986926,17553.0,8649.0,23104,No
2023-01-31,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,68166.0,49502.0,3803.0,0.726198,0.05579,0.781988,28236.0,9813.0,49332,No
2023-01-31,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,28350.0,22592.0,2269.0,0.796896,0.080035,0.876931,16008.0,8584.0,22447,No
2023-01-31,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,31210.0,27321.0,2288.0,0.875393,0.07331,0.948703,14664.0,4994.0,27239,No
2023-01-31,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,29596.0,19970.0,1753.0,0.674753,0.059231,0.733984,12249.0,4744.0,19902,No
2023-01-31,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,204.0,,,,,,,,13,Information redacted in accordance with CA state privacy requirements
2023-01-31,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,19558.0,16627.0,1596.0,0.850138,0.081603,0.931741,11795.0,5373.0,16573,No
2023-01-31,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,3866.0,1857.0,196.0,0.480341,0.050698,0.531039,996.0,358.0,1856,No
2023-01-31,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,43908.0,22014.0,2460.0,0.501366,0.056026,0.557392,10407.0,2947.0,21976,No
2023-01-31,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,490.0,171.0,25.0,0.34898,0.05102,0.4,91.0,36.0,171,No
2023-01-31,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,279.0,104.0,21.0,0.37276,0.075269,0.448029,60.0,33.0,104,No
2023-01-31,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1959.0,1053.0,115.0,0.537519,0.058703,0.596222,543.0,212.0,1053,No
2023-01-31,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,124.0,113.0,12.0,0.91129,0.096774,1.0,76.0,37.0,113,No
2023-01-31,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,553.0,329.0,56.0,0.594937,0.101266,0.696203,167.0,24.0,329,No
2023-01-31,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,31525.0,22824.0,1667.0,0.723997,0.052879,0.776876,14493.0,6087.0,22781,No
2023-01-31,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,234.0,332.0,29.0,1.0,0.123932,1.0,163.0,49.0,332,No
2023-01-31,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,976.0,1103.0,163.0,1.0,0.167008,1.0,680.0,155.0,1100,No
2023-01-31,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,23349.0,11302.0,941.0,0.484046,0.040302,0.524348,5425.0,1465.0,11285,No
2023-01-31,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,16428.0,14569.0,960.0,0.88684,0.058437,0.945277,11686.0,6867.0,14409,No
2023-01-31,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,8757.0,6605.0,1015.0,0.754254,0.115907,0.870161,4607.0,2137.0,6594,No
2023-01-31,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,35231.0,35212.0,2363.0,0.999461,0.067072,1.0,25711.0,12197.0,34937,No
2023-01-31,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,1911.0,927.0,103.0,0.485086,0.053898,0.538984,526.0,205.0,924,No
2023-01-31,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,59152.0,35787.0,4211.0,0.605001,0.071189,0.67619,19336.0,5506.0,35703,No
2023-01-31,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,544.0,380.0,44.0,0.698529,0.080882,0.779411,216.0,103.0,380,No
2023-01-31,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,997.0,684.0,52.0,0.686058,0.052156,0.738214,486.0,269.0,683,No
2023-01-31,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,20476.0,13344.0,1209.0,0.65169,0.059045,0.710735,7101.0,2205.0,13328,No
2023-01-31,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,116.0,,,,,,,,44,Information redacted in accordance with CA state privacy requirements
2023-01-31,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,22050.0,16473.0,1491.0,0.747075,0.067619,0.814694,10628.0,3259.0,16435,No
2023-01-31,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,5168.0,3876.0,331.0,0.75,0.064048,0.814048,2724.0,1293.0,3870,No
2023-01-31,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,11369.0,6935.0,683.0,0.609992,0.060076,0.670068,4050.0,1223.0,6928,No
2023-01-31,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,59972.0,34338.0,3760.0,0.572567,0.062696,0.635263,16854.0,4598.0,34280,No
2023-01-31,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,3980.0,2266.0,249.0,0.569347,0.062563,0.63191,1290.0,553.0,2266,No
2023-01-31,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,28704.0,19510.0,2078.0,0.679696,0.072394,0.75209,8683.0,2189.0,19475,No
2023-01-31,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1874.0,1308.0,102.0,0.697972,0.054429,0.752401,887.0,404.0,1308,No
2023-01-31,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,12547.0,7962.0,636.0,0.634574,0.050689,0.685263,4591.0,1593.0,7947,No
2023-01-31,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,16262.0,6882.0,496.0,0.423195,0.030501,0.453696,3890.0,1508.0,6876,No
2023-01-31,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,1893.0,916.0,121.0,0.483888,0.06392,0.547808,496.0,223.0,914,No
2023-01-31,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,2539.0,1516.0,280.0,0.597085,0.11028,0.707365,647.0,151.0,1515,No
2023-01-31,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9779.0,9476.0,1727.0,0.969015,0.176603,1.0,3917.0,644.0,9456,No
2023-01-31,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,10648.0,5207.0,587.0,0.489012,0.055128,0.54414,2402.0,664.0,5202,No
2023-01-31,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,14041.0,8424.0,1150.0,0.599957,0.081903,0.68186,4164.0,1277.0,8414,No
2023-01-31,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,1024.0,426.0,57.0,0.416016,0.055664,0.47168,223.0,65.0,426,No
2023-01-31,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,55870.0,39945.0,2758.0,0.714963,0.049365,0.764328,25990.0,11203.0,39870,No
2023-01-31,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,28096.0,15021.0,1238.0,0.534631,0.044063,0.578694,9261.0,3901.0,15008,No
2023-01-31,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,28990.0,23000.0,1966.0,0.793377,0.067816,0.861193,15969.0,6881.0,22916,No
2023-01-31,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,55655.0,38160.0,3775.0,0.685653,0.067829,0.753482,20736.0,6543.0,38066,No
2023-01-31,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,10557.0,4593.0,884.0,0.435067,0.083736,0.518803,1940.0,566.0,4587,No
2023-01-31,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,60686.0,30903.0,4029.0,0.509228,0.066391,0.575619,13275.0,3246.0,30861,No
2023-01-31,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,542.0,243.0,22.0,0.448339,0.04059,0.488929,141.0,57.0,243,No
2023-01-31,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,10827.0,5694.0,862.0,0.525907,0.079616,0.605523,3372.0,1588.0,5689,No
2023-01-31,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,800.0,362.0,33.0,0.4525,0.04125,0.49375,216.0,103.0,362,No
2023-01-31,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,20119.0,5834.0,618.0,0.289975,0.030717,0.320692,2845.0,844.0,5829,No
2023-01-31,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,76102.0,44153.0,8485.0,0.580182,0.111495,0.691677,19939.0,4870.0,44080,No
2023-01-31,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,44.0,,,,,,,,33,Information redacted in accordance with CA state privacy requirements
2023-01-31,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,34011.0,19716.0,1998.0,0.579695,0.058746,0.638441,9443.0,2242.0,19663,No
2023-01-31,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,29327.0,13544.0,2975.0,0.461827,0.101442,0.563269,7136.0,2854.0,13518,No
2023-01-31,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,4533.0,1837.0,273.0,0.40525,0.060225,0.465475,950.0,417.0,1837,No
2023-01-31,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,7859.0,3593.0,402.0,0.457183,0.051152,0.508335,1552.0,479.0,3587,No
2023-01-31,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,7355.0,4251.0,647.0,0.577974,0.087967,0.665941,1762.0,309.0,4247,No
2023-01-31,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,706.0,303.0,41.0,0.429178,0.058074,0.487252,215.0,90.0,302,No
2023-01-31,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1875.0,1867.0,266.0,0.995733,0.141867,1.0,671.0,75.0,1862,No
2023-01-31,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,14859.0,10451.0,892.0,0.703345,0.060031,0.763376,6902.0,3026.0,10434,No
2023-01-31,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,18234.0,9577.0,1243.0,0.525228,0.068169,0.593397,4240.0,882.0,9565,No
2023-01-31,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,136.0,88.0,12.0,0.647059,0.088235,0.735294,53.0,20.0,88,No
2023-01-31,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,3474.0,1636.0,197.0,0.470927,0.056707,0.527634,719.0,151.0,1635,No
2023-01-31,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,1280.0,922.0,139.0,0.720313,0.108594,0.828907,601.0,293.0,919,No
2023-01-31,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,179.0,,,,,,,,137,Information redacted in accordance with CA state privacy requirements
2023-01-31,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,32958.0,27762.0,2751.0,0.842345,0.08347,0.925815,19790.0,8896.0,27645,No
2023-01-31,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,262.0,94.0,17.0,0.358779,0.064885,0.423664,47.0,14.0,94,No
2023-01-31,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1583.0,1118.0,101.0,0.706254,0.063803,0.770057,738.0,338.0,1117,No
2023-01-31,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,3466.0,1503.0,196.0,0.433641,0.056549,0.49019,834.0,208.0,1501,No
2023-01-31,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,598.0,302.0,54.0,0.505017,0.090301,0.595318,191.0,57.0,301,No
2023-01-31,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,7179.0,4199.0,311.0,0.5849,0.043321,0.628221,2527.0,1036.0,4193,No
2023-01-31,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,665.0,288.0,28.0,0.433083,0.042105,0.475188,157.0,64.0,288,No
2023-01-31,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,38581.0,28078.0,2125.0,0.727768,0.055079,0.782847,17405.0,6808.0,28001,No
2023-01-31,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,371.0,106.0,15.0,0.285714,0.040431,0.326145,61.0,30.0,106,No
2023-01-31,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,35461.0,17805.0,1945.0,0.502101,0.054849,0.55695,8457.0,2759.0,17753,No
2023-01-31,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,38839.0,29251.0,2611.0,0.753135,0.067226,0.820361,18042.0,7259.0,29172,No
2023-01-31,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,35278.0,24042.0,3218.0,0.681501,0.091218,0.772719,11415.0,3465.0,24018,No
2023-01-31,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,802.0,390.0,101.0,0.486284,0.125935,0.612219,224.0,123.0,390,No
2023-01-31,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,24923.0,13602.0,2423.0,0.545761,0.097219,0.64298,6526.0,2237.0,13561,No
2023-01-31,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,2705.0,1080.0,136.0,0.399261,0.050277,0.449538,442.0,121.0,1080,No
2023-01-31,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,18896.0,14938.0,1784.0,0.790538,0.094412,0.88495,9577.0,3601.0,14886,No
2023-01-31,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,4003.0,1596.0,168.0,0.398701,0.041969,0.44067,876.0,334.0,1595,No
2023-01-31,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,14116.0,7040.0,1097.0,0.498725,0.077713,0.576438,2956.0,565.0,7033,No
2023-01-31,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,18162.0,9781.0,767.0,0.538542,0.042231,0.580773,5521.0,1916.0,9759,No
2023-01-31,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,25893.0,22146.0,1285.0,0.855289,0.049627,0.904916,15645.0,7172.0,22035,No
2023-01-31,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,26712.0,21229.0,1797.0,0.794736,0.067273,0.862009,14796.0,6602.0,21184,No
2023-01-31,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,42026.0,32367.0,3413.0,0.770166,0.081212,0.851378,17898.0,5252.0,32244,No
2023-01-31,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,356.0,91.0,11.0,0.255618,0.030899,0.286517,61.0,31.0,91,No
2023-01-31,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,23281.0,15045.0,1295.0,0.646235,0.055625,0.70186,8273.0,2726.0,15002,No
2023-01-31,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,1350.0,938.0,85.0,0.694815,0.062963,0.757778,552.0,186.0,938,No
2023-01-31,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,20301.0,17972.0,1526.0,0.885277,0.075169,0.960446,13439.0,6431.0,17896,No
2023-01-31,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,226.0,309.0,35.0,1.0,0.154867,1.0,190.0,75.0,308,No
2023-01-31,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,2580.0,1361.0,232.0,0.527519,0.089922,0.617441,617.0,184.0,1361,No
2023-01-31,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,389.0,172.0,18.0,0.442159,0.046272,0.488431,112.0,56.0,172,No
2023-01-31,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,13687.0,10715.0,526.0,0.78286,0.038431,0.821291,7752.0,3751.0,10648,No
2023-01-31,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,62539.0,42662.0,3783.0,0.682166,0.06049,0.742656,27168.0,12580.0,42528,No
2023-01-31,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,5718.0,2856.0,229.0,0.499475,0.040049,0.539524,1676.0,736.0,2855,No
2023-01-31,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,180.0,176.0,11.0,0.977778,0.061111,1.0,130.0,62.0,175,No
2023-01-31,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,65948.0,50995.0,3243.0,0.773261,0.049175,0.822436,32902.0,13123.0,50810,No
2023-01-31,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,16.0,66.0,11.0,1.0,0.6875,1.0,37.0,24.0,66,No
2023-01-31,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,4218.0,2808.0,249.0,0.665718,0.059033,0.724751,1801.0,777.0,2798,No
2023-01-31,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,26047.0,25165.0,1769.0,0.966138,0.067916,1.0,19293.0,9746.0,25010,No
2023-01-31,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,32724.0,29131.0,2165.0,0.890203,0.066159,0.956362,20301.0,7810.0,28932,No
2023-01-31,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,47801.0,36024.0,3472.0,0.753624,0.072634,0.826258,26531.0,13838.0,35950,No
2023-01-31,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,19043.0,15993.0,1104.0,0.839836,0.057974,0.89781,11597.0,5957.0,15928,No
2023-01-31,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,46306.0,25418.0,2148.0,0.548914,0.046387,0.595301,14099.0,4464.0,25359,No
