date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-30,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,47121.0,4081.0,0.765162,0.066268,0.83143,No
2021-11-30,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,22120.0,1765.0,0.903927,0.072126,0.976053,No
2021-11-30,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,14884.0,1735.0,0.454182,0.052943,0.507125,No
2021-11-30,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,256.0,40.0,0.384384,0.06006,0.444444,No
2021-11-30,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,1298.0,227.0,0.571806,0.1,0.671806,No
2021-11-30,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,898.0,89.0,0.665185,0.065926,0.731111,No
2021-11-30,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,295.0,176.0,0.376276,0.22449,0.600766,No
2021-11-30,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,6135.0,808.0,0.393622,0.051841,0.445463,No
2021-11-30,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,6437.0,672.0,0.601814,0.062827,0.664641,No
2021-11-30,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,5261.0,594.0,0.273839,0.030918,0.304757,No
2021-11-30,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,371.0,93.0,0.375126,0.094034,0.46916,No
2021-11-30,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,6621.0,1165.0,0.538249,0.094708,0.632957,No
2021-11-30,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,4820.0,615.0,0.680887,0.086877,0.767764,No
2021-11-30,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,26594.0,3166.0,0.80325,0.095626,0.898876,No
2021-11-30,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,22663.0,2219.0,0.871855,0.085366,0.957221,No
2021-11-30,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,204.0,98.0,0.379182,0.182156,0.561338,No
2021-11-30,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1189.0,179.0,0.644095,0.096966,0.741061,No
2021-11-30,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,4264.0,700.0,0.441134,0.072419,0.513553,No
2021-11-30,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,31538.0,4885.0,0.608748,0.09429,0.703038,No
2021-11-30,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,198.0,12.0,1.0,0.118812,1.0,No
2021-11-30,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,363.0,57.0,0.570755,0.089623,0.660378,No
2021-11-30,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,6974.0,846.0,0.793131,0.096213,0.889344,No
2021-11-30,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,254.0,41.0,1.0,0.173729,1.0,No
2021-11-30,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,60133.0,8053.0,0.681881,0.091317,0.773198,No
2021-11-30,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,22710.0,4285.0,0.54321,0.102495,0.645705,No
2021-11-30,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,10249.0,880.0,0.763711,0.065574,0.829285,No
2021-11-30,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,33358.0,4601.0,0.666081,0.091871,0.757952,No
2021-11-30,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,26177.0,3254.0,0.521475,0.064823,0.586298,No
2021-11-30,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,390.0,26.0,1.0,0.075145,1.0,No
2021-11-30,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,11342.0,943.0,0.841582,0.069971,0.911553,No
2021-11-30,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,17081.0,2013.0,0.648211,0.076392,0.724603,No
2021-11-30,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,13881.0,1452.0,0.643413,0.067303,0.710716,No
2021-11-30,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,32557.0,3573.0,0.723778,0.079432,0.80321,No
2021-11-30,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,43727.0,4089.0,0.830286,0.077642,0.907928,No
2021-11-30,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,28014.0,3751.0,0.756093,0.101239,0.857332,No
2021-11-30,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,32327.0,3190.0,0.871113,0.085961,0.957074,No
2021-11-30,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,9542.0,659.0,0.616847,0.042601,0.659448,No
2021-11-30,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,7635.0,669.0,0.96365,0.084438,1.0,No
2021-11-30,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,31944.0,2222.0,0.782289,0.054415,0.836704,No
2021-11-30,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,17286.0,1741.0,0.919468,0.092606,1.0,No
2021-11-30,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,19332.0,1699.0,0.754361,0.066297,0.820658,No
2021-11-30,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,25145.0,3113.0,0.776632,0.096149,0.872781,No
2021-11-30,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,10449.0,2190.0,0.73512,0.154073,0.889193,No
2021-11-30,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,1922.0,443.0,0.267465,0.061648,0.329113,No
2021-11-30,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,31727.0,5571.0,0.630831,0.110769,0.7416,No
2021-11-30,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,46426.0,5188.0,0.646836,0.072282,0.719118,No
2021-11-30,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,4242.0,419.0,0.770292,0.076085,0.846377,No
2021-11-30,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,19625.0,2498.0,0.777751,0.098997,0.876748,No
2021-11-30,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,21316.0,1748.0,0.761775,0.062469,0.824244,No
2021-11-30,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,767.0,252.0,0.407329,0.133829,0.541158,No
2021-11-30,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,346.0,51.0,0.636029,0.09375,0.729779,No
2021-11-30,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,334.0,66.0,0.5344,0.1056,0.64,No
2021-11-30,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,36443.0,2985.0,0.806404,0.066052,0.872456,No
2021-11-30,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,1174.0,163.0,0.373766,0.051894,0.42566,No
2021-11-30,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,1025.0,200.0,0.427261,0.083368,0.510629,No
2021-11-30,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,35403.0,3613.0,0.802935,0.081942,0.884877,No
2021-11-30,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,7487.0,783.0,0.692664,0.07244,0.765104,No
2021-11-30,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,21072.0,2049.0,0.695193,0.067599,0.762792,No
2021-11-30,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,21256.0,2626.0,0.798587,0.098659,0.897246,No
2021-11-30,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,17022.0,2157.0,0.606564,0.076863,0.683427,No
2021-11-30,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,25807.0,3283.0,0.683901,0.087001,0.770902,No
2021-11-30,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,429.0,72.0,0.790055,0.132597,0.922652,No
2021-11-30,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,59085.0,6462.0,0.735693,0.080461,0.816154,No
2021-11-30,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,31365.0,2304.0,0.766964,0.056339,0.823303,No
2021-11-30,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,18614.0,1348.0,0.870138,0.063014,0.933152,No
2021-11-30,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,32102.0,3983.0,0.799074,0.099144,0.898218,No
2021-11-30,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,54577.0,4557.0,0.770862,0.064364,0.835226,No
2021-11-30,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,8274.0,766.0,0.72262,0.0669,0.78952,No
2021-11-30,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,27868.0,2020.0,0.709615,0.051436,0.761051,No
2021-11-30,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,17130.0,1734.0,0.544951,0.055163,0.600114,No
2021-11-30,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,18243.0,1631.0,0.777356,0.069499,0.846855,No
2021-11-30,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,13551.0,2287.0,0.873976,0.147501,1.0,No
2021-11-30,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,4667.0,349.0,0.819347,0.061271,0.880618,No
2021-11-30,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,38624.0,3944.0,0.955259,0.097544,1.0,No
2021-11-30,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,28596.0,2792.0,0.658909,0.064333,0.723242,No
2021-11-30,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,31914.0,2929.0,0.657032,0.060301,0.717333,No
2021-11-30,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,35357.0,6673.0,0.729356,0.137653,0.867009,No
2021-11-30,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,32699.0,4574.0,0.607845,0.085026,0.692871,No
2021-11-30,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,18780.0,3601.0,0.656712,0.125922,0.782634,No
2021-11-30,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,16761.0,2479.0,0.714085,0.105615,0.8197,No
2021-11-30,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,38672.0,6049.0,0.62644,0.097986,0.724426,No
2021-11-30,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,13851.0,2346.0,0.641369,0.108631,0.75,No
2021-11-30,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,12585.0,1638.0,0.540848,0.070394,0.611242,No
2021-11-30,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,23788.0,4845.0,0.633637,0.129055,0.762692,No
2021-11-30,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,66567.0,6633.0,0.768034,0.07653,0.844564,No
2021-11-30,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,32776.0,8451.0,0.817826,0.210869,1.0,No
2021-11-30,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,20609.0,2182.0,0.849365,0.089927,0.939292,No
2021-11-30,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,4757.0,614.0,0.636133,0.082108,0.718241,No
2021-11-30,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,3951.0,382.0,0.453669,0.043863,0.497532,No
2021-11-30,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,22180.0,2795.0,0.661517,0.083361,0.744878,No
2021-11-30,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,32.0,18.0,0.006904,0.003883,0.010787,No
2021-11-30,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,5309.0,470.0,0.625766,0.055398,0.681164,No
2021-11-30,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,27773.0,5042.0,0.620182,0.11259,0.732772,No
2021-11-30,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,40887.0,3523.0,0.754456,0.065007,0.819463,No
2021-11-30,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,33416.0,7811.0,0.924524,0.216108,1.0,No
2021-11-30,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,18165.0,3267.0,0.699784,0.125857,0.825641,No
2021-11-30,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,1862.0,399.0,0.745994,0.159856,0.90585,No
2021-11-30,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4420.0,1176.0,1.0,0.268065,1.0,No
2021-11-30,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,13870.0,1916.0,0.442664,0.06115,0.503814,No
2021-11-30,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,4043.0,462.0,0.649478,0.074217,0.723695,No
2021-11-30,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,151.0,20.0,0.233746,0.03096,0.264706,No
2021-11-30,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,27843.0,3184.0,0.525241,0.060064,0.585305,No
2021-11-30,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,596.0,67.0,0.4522,0.050835,0.503035,No
2021-11-30,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,15849.0,1818.0,0.505228,0.057953,0.563181,No
2021-11-30,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,23365.0,2138.0,0.742831,0.067972,0.810803,No
2021-11-30,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,13623.0,1417.0,0.853571,0.088784,0.942355,No
2021-11-30,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,13993.0,1268.0,0.474629,0.043009,0.517638,No
2021-11-30,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,5226.0,1080.0,0.740646,0.153061,0.893707,No
2021-11-30,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,21966.0,1874.0,0.65867,0.056194,0.714864,No
2021-11-30,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,17144.0,1925.0,0.481397,0.054053,0.53545,No
2021-11-30,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,2969.0,463.0,0.618155,0.096398,0.714553,No
2021-11-30,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,34977.0,7610.0,0.753019,0.163836,0.916855,No
2021-11-30,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,5558.0,794.0,0.524587,0.074941,0.599528,No
2021-11-30,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,43681.0,4305.0,0.678455,0.066865,0.74532,No
2021-11-30,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,10076.0,1233.0,0.810424,0.099172,0.909596,No
2021-11-30,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,15431.0,3337.0,0.622494,0.134616,0.75711,No
2021-11-30,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,43688.0,7010.0,0.635823,0.102022,0.737845,No
2021-11-30,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,15650.0,1749.0,0.796721,0.089039,0.88576,No
2021-11-30,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,38625.0,6094.0,0.750102,0.118346,0.868448,No
2021-11-30,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,2549.0,260.0,0.628607,0.064118,0.692725,No
2021-11-30,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,7776.0,1190.0,0.668386,0.102286,0.770672,No
2021-11-30,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,31240.0,5230.0,0.694948,0.116344,0.811292,No
2021-11-30,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,35602.0,6102.0,0.736659,0.12626,0.862919,No
2021-11-30,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,3301.0,435.0,0.662187,0.087262,0.749449,No
2021-11-30,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,120.0,28.0,0.097245,0.02269,0.119935,No
2021-11-30,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,14564.0,2140.0,0.477352,0.070141,0.547493,No
2021-11-30,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,18849.0,2898.0,0.631182,0.097043,0.728225,No
2021-11-30,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,16792.0,1622.0,0.653767,0.06315,0.716917,No
2021-11-30,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,29369.0,3653.0,0.579384,0.072065,0.651449,No
2021-11-30,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,13661.0,1160.0,0.702257,0.059631,0.761888,No
2021-11-30,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,38882.0,3824.0,0.569199,0.05598,0.625179,No
2021-11-30,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,31798.0,5120.0,0.660257,0.106312,0.766569,No
2021-11-30,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,35384.0,6987.0,0.767882,0.151628,0.91951,No
2021-11-30,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,8171.0,805.0,0.68018,0.067011,0.747191,No
2021-11-30,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,2003.0,296.0,0.329712,0.048724,0.378436,No
2021-11-30,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,11985.0,1527.0,0.586695,0.07475,0.661445,No
2021-11-30,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,5221.0,802.0,0.498806,0.076622,0.575428,No
2021-11-30,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,12756.0,1266.0,0.685806,0.068065,0.753871,No
2021-11-30,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,27910.0,4122.0,0.715953,0.105738,0.821691,No
2021-11-30,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,35083.0,2853.0,0.74772,0.060806,0.808526,No
2021-11-30,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,20379.0,1824.0,0.656603,0.058769,0.715372,No
2021-11-30,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,20210.0,1986.0,0.725205,0.071265,0.79647,No
2021-11-30,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,50488.0,5139.0,0.797637,0.081189,0.878826,No
2021-11-30,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,36584.0,4474.0,0.573471,0.070132,0.643603,No
2021-11-30,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,1682.0,187.0,0.760398,0.084539,0.844937,No
2021-11-30,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,19106.0,2090.0,0.73414,0.080307,0.814447,No
2021-11-30,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,861.0,78.0,0.832689,0.075435,0.908124,No
2021-11-30,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,11908.0,990.0,0.653711,0.054348,0.708059,No
2021-11-30,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,27415.0,2533.0,0.632776,0.058465,0.691241,No
2021-11-30,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,24230.0,2387.0,0.65194,0.064225,0.716165,No
2021-11-30,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,28193.0,2508.0,0.674538,0.060006,0.734544,No
2021-11-30,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,25085.0,2495.0,0.682789,0.067911,0.7507,No
2021-11-30,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,7663.0,1275.0,0.715901,0.119114,0.835015,No
2021-11-30,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,18622.0,2740.0,0.528914,0.077823,0.606737,No
2021-11-30,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,16878.0,1651.0,0.69646,0.068127,0.764587,No
2021-11-30,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,244.0,29.0,0.810631,0.096346,0.906977,No
2021-11-30,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,35475.0,3825.0,0.62378,0.067257,0.691037,No
2021-11-30,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,6873.0,864.0,0.548918,0.069004,0.617922,No
2021-11-30,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,30362.0,3201.0,0.539913,0.056922,0.596835,No
2021-11-30,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,40251.0,4544.0,0.908518,0.102564,1.0,No
2021-11-30,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,350.0,77.0,0.219298,0.048246,0.267544,No
2021-11-30,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,22012.0,1966.0,0.678817,0.060628,0.739445,No
2021-11-30,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,51344.0,4813.0,0.796723,0.074685,0.871408,No
2021-11-30,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1190.0,140.0,0.870519,0.102414,0.972933,No
