date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-09-27,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,247.0,170.0,14.0,0.688259,0.05668,0.744939,66.0,No
2022-09-27,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,47111.0,32844.0,3785.0,0.697162,0.080342,0.777504,18853.0,No
2022-09-27,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,5681.0,4637.0,372.0,0.81623,0.065481,0.881711,3017.0,No
2022-09-27,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,67014.0,49383.0,5608.0,0.736906,0.083684,0.82059,24375.0,No
2022-09-27,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1874.0,1306.0,216.0,0.696905,0.115261,0.812166,781.0,No
2022-09-27,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,52985.0,35283.0,3427.0,0.665905,0.064679,0.730584,17906.0,No
2022-09-27,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,33525.0,19156.0,1868.0,0.571394,0.05572,0.627114,10467.0,No
2022-09-27,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,29523.0,24755.0,1866.0,0.838499,0.063205,0.901704,19875.0,No
2022-09-27,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,25703.0,23901.0,1921.0,0.929891,0.074738,1.0,18012.0,No
2022-09-27,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,56788.0,38342.0,3124.0,0.675178,0.055012,0.73019,20033.0,No
2022-09-27,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,15696.0,7599.0,1244.0,0.484136,0.079256,0.563392,3512.0,No
2022-09-27,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,88979.0,86964.0,16498.0,0.977354,0.185415,1.0,45186.0,No
2022-09-27,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,16262.0,6869.0,978.0,0.422396,0.06014,0.482536,3390.0,No
2022-09-27,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,37505.0,20758.0,1673.0,0.553473,0.044607,0.59808,10883.0,No
2022-09-27,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,48071.0,37737.0,4717.0,0.785026,0.098126,0.883152,25693.0,No
2022-09-27,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,29774.0,24602.0,4498.0,0.826291,0.151071,0.977362,13166.0,No
2022-09-27,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,16731.0,15176.0,2419.0,0.907059,0.144582,1.0,9268.0,No
2022-09-27,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,3100.0,1801.0,193.0,0.580968,0.062258,0.643226,1013.0,No
2022-09-27,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,27186.0,22703.0,1491.0,0.835099,0.054844,0.889943,16366.0,No
2022-09-27,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,30550.0,23044.0,2143.0,0.754304,0.070147,0.824451,15065.0,No
2022-09-27,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,34918.0,28716.0,2655.0,0.822384,0.076035,0.898419,23131.0,No
2022-09-27,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,1684.0,418.0,92.0,0.248219,0.054632,0.302851,107.0,No
2022-09-27,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,64343.0,40884.0,5323.0,0.635407,0.082729,0.718136,23869.0,No
2022-09-27,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,1893.0,869.0,302.0,0.45906,0.159535,0.618595,340.0,No
2022-09-27,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,45096.0,34664.0,2656.0,0.768671,0.058897,0.827568,21749.0,No
2022-09-27,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,438.0,184.0,43.0,0.420091,0.098174,0.518265,45.0,No
2022-09-27,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,5247.0,3610.0,643.0,0.688012,0.122546,0.810558,1808.0,No
2022-09-27,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,14116.0,6893.0,1779.0,0.488311,0.126027,0.614338,2284.0,No
2022-09-27,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,13255.0,8915.0,764.0,0.672576,0.057639,0.730215,4898.0,No
2022-09-27,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,34129.0,24378.0,1790.0,0.71429,0.052448,0.766738,15413.0,No
2022-09-27,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,33466.0,19183.0,1586.0,0.573209,0.047391,0.6206,11486.0,No
2022-09-27,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,23172.0,7553.0,1176.0,0.325954,0.050751,0.376705,3168.0,No
2022-09-27,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,44605.0,37197.0,3037.0,0.83392,0.068087,0.902007,24488.0,No
2022-09-27,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,34250.0,16623.0,1949.0,0.485343,0.056905,0.542248,6505.0,No
2022-09-27,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,38839.0,29156.0,2454.0,0.750689,0.063184,0.813873,17229.0,No
2022-09-27,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,39473.0,31695.0,2604.0,0.802954,0.065969,0.868923,18418.0,No
2022-09-27,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,144.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,20072.0,16461.0,2112.0,0.820098,0.105221,0.925319,11416.0,No
2022-09-27,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,37280.0,26673.0,4032.0,0.715477,0.108155,0.823632,14326.0,No
2022-09-27,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,115.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,29709.0,22872.0,1886.0,0.769868,0.063482,0.83335,12477.0,No
2022-09-27,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,42026.0,32222.0,3234.0,0.766716,0.076952,0.843668,17027.0,No
2022-09-27,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,73623.0,49451.0,5047.0,0.671679,0.068552,0.740231,25799.0,No
2022-09-27,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,74000.0,38691.0,4199.0,0.522851,0.056743,0.579594,16636.0,No
2022-09-27,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,31223.0,20207.0,1704.0,0.647183,0.054575,0.701758,12576.0,No
2022-09-27,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,29090.0,21666.0,1882.0,0.744792,0.064696,0.809488,15108.0,No
2022-09-27,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,165.0,174.0,266.0,1.0,1.0,1.0,,Information redacted in accordance with CA state privacy requirements
2022-09-27,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,27189.0,18908.0,3703.0,0.695428,0.136195,0.831623,9039.0,No
2022-09-27,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,2261.0,819.0,82.0,0.362229,0.036267,0.398496,451.0,No
2022-09-27,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,24923.0,14036.0,2809.0,0.563175,0.112707,0.675882,5723.0,No
2022-09-27,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4729.0,4551.0,605.0,0.96236,0.127934,1.0,2941.0,No
2022-09-27,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,136.0,233.0,32.0,1.0,0.235294,1.0,111.0,No
2022-09-27,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,61718.0,40581.0,3828.0,0.657523,0.062024,0.719547,19935.0,No
2022-09-27,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,4215.0,2436.0,380.0,0.577936,0.090154,0.66809,1024.0,No
2022-09-27,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,51357.0,39607.0,2948.0,0.771209,0.057402,0.828611,27238.0,No
2022-09-27,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,3108.0,2575.0,229.0,0.828507,0.073681,0.902188,1896.0,No
2022-09-27,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,598.0,305.0,52.0,0.510033,0.086957,0.59699,190.0,No
2022-09-27,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,35140.0,20668.0,1985.0,0.588162,0.056488,0.64465,10486.0,No
2022-09-27,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,307.0,260.0,18.0,0.846906,0.058632,0.905538,147.0,No
2022-09-27,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,7861.0,6241.0,1202.0,0.793919,0.152907,0.946826,2958.0,No
2022-09-27,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,30017.0,19517.0,1973.0,0.650198,0.065729,0.715927,10139.0,No
2022-09-27,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,12770.0,9839.0,886.0,0.770478,0.069381,0.839859,6209.0,No
2022-09-27,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,4003.0,1567.0,321.0,0.391456,0.08019,0.471646,743.0,No
2022-09-27,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,46175.0,28787.0,2961.0,0.623433,0.064126,0.687559,15340.0,No
2022-09-27,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,1281.0,972.0,249.0,0.758782,0.194379,0.953161,461.0,No
2022-09-27,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,13936.0,8557.0,745.0,0.614021,0.053459,0.66748,4421.0,No
2022-09-27,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,67640.0,43717.0,8396.0,0.646319,0.124128,0.770447,18133.0,No
2022-09-27,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,54768.0,44087.0,3564.0,0.804977,0.065074,0.870051,29190.0,No
2022-09-27,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,40497.0,30429.0,2366.0,0.751389,0.058424,0.809813,20391.0,No
2022-09-27,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,44295.0,30525.0,2916.0,0.68913,0.065831,0.754961,15831.0,No
2022-09-27,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,1203.0,403.0,135.0,0.334996,0.112219,0.447215,114.0,No
2022-09-27,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,62905.0,46201.0,4489.0,0.734457,0.071362,0.805819,24923.0,No
2022-09-27,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,1305.0,699.0,149.0,0.535632,0.114176,0.649808,258.0,No
2022-09-27,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,276.0,173.0,27.0,0.626812,0.097826,0.724638,68.0,No
2022-09-27,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,26803.0,24272.0,2198.0,0.90557,0.082006,0.987576,16086.0,No
2022-09-27,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,36841.0,29040.0,3027.0,0.788252,0.082164,0.870416,16803.0,No
2022-09-27,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,654.0,534.0,84.0,0.816514,0.12844,0.944954,252.0,No
2022-09-27,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,29567.0,25075.0,1903.0,0.848074,0.064362,0.912436,16483.0,No
2022-09-27,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,29426.0,19190.0,4374.0,0.652144,0.148644,0.800788,9497.0,No
2022-09-27,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,53697.0,34896.0,3157.0,0.649869,0.058793,0.708662,18782.0,No
2022-09-27,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,47476.0,39090.0,2853.0,0.823363,0.060094,0.883457,26572.0,No
2022-09-27,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,44440.0,36205.0,2564.0,0.814694,0.057696,0.87239,25047.0,No
2022-09-27,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,22015.0,19807.0,1169.0,0.899705,0.0531,0.952805,15868.0,No
2022-09-27,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,34014.0,24100.0,1949.0,0.708532,0.0573,0.765832,12743.0,No
2022-09-27,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,64833.0,53114.0,3474.0,0.819243,0.053584,0.872827,32611.0,No
2022-09-27,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,34739.0,23181.0,1879.0,0.66729,0.054089,0.721379,13561.0,No
2022-09-27,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,6841.0,5952.0,425.0,0.870048,0.062125,0.932173,4062.0,No
2022-09-27,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,26334.0,20010.0,1478.0,0.759854,0.056125,0.815979,13446.0,No
2022-09-27,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,46352.0,40853.0,2624.0,0.881364,0.05661,0.937974,28811.0,No
2022-09-27,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,44968.0,34038.0,2736.0,0.756938,0.060843,0.817781,21391.0,No
2022-09-27,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,7661.0,4943.0,319.0,0.645216,0.041639,0.686855,3346.0,No
2022-09-27,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,65.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,33397.0,25973.0,1920.0,0.777705,0.05749,0.835195,15969.0,No
2022-09-27,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,1560.0,917.0,126.0,0.587821,0.080769,0.66859,495.0,No
2022-09-27,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,36173.0,30313.0,2007.0,0.838001,0.055483,0.893484,18473.0,No
2022-09-27,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,2257.0,2026.0,290.0,0.897652,0.128489,1.0,1328.0,No
2022-09-27,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,32711.0,24697.0,1839.0,0.755006,0.05622,0.811226,13492.0,No
2022-09-27,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,523.0,189.0,27.0,0.361377,0.051625,0.413002,123.0,No
2022-09-27,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,20258.0,15956.0,1239.0,0.787639,0.061161,0.8488,10829.0,No
2022-09-27,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1388.0,1281.0,170.0,0.922911,0.122478,1.0,762.0,No
2022-09-27,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,654.0,443.0,154.0,0.67737,0.235474,0.912844,170.0,No
2022-09-27,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,2479.0,1282.0,91.0,0.517144,0.036708,0.553852,846.0,No
2022-09-27,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,18731.0,6434.0,1024.0,0.343495,0.054669,0.398164,2490.0,No
2022-09-27,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,29271.0,22612.0,1507.0,0.772505,0.051484,0.823989,14631.0,No
2022-09-27,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,1771.0,507.0,60.0,0.286279,0.033879,0.320158,253.0,No
2022-09-27,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,23324.0,16310.0,1733.0,0.69928,0.074301,0.773581,9562.0,No
2022-09-27,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,293.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,407.0,232.0,52.0,0.570025,0.127764,0.697789,113.0,No
2022-09-27,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,244.0,381.0,33.0,1.0,0.135246,1.0,223.0,No
2022-09-27,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1668.0,1519.0,103.0,0.910671,0.061751,0.972422,1061.0,No
2022-09-27,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,46283.0,26095.0,5049.0,0.563814,0.10909,0.672904,10204.0,No
2022-09-27,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,14175.0,8431.0,807.0,0.59478,0.056931,0.651711,4955.0,No
2022-09-27,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,7022.0,3387.0,606.0,0.482341,0.0863,0.568641,1443.0,No
2022-09-27,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,7911.0,5654.0,460.0,0.714701,0.058147,0.772848,3502.0,No
2022-09-27,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,153.0,200.0,36.0,1.0,0.235294,1.0,97.0,No
2022-09-27,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,2578.0,1527.0,136.0,0.59232,0.052754,0.645074,868.0,No
2022-09-27,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,26966.0,18256.0,1501.0,0.677001,0.055663,0.732664,9847.0,No
2022-09-27,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,551.0,186.0,46.0,0.337568,0.083485,0.421053,77.0,No
2022-09-27,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,2650.0,1357.0,150.0,0.512075,0.056604,0.568679,667.0,No
2022-09-27,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,34566.0,23318.0,2783.0,0.674594,0.080513,0.755107,12327.0,No
2022-09-27,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,36586.0,28232.0,2189.0,0.771661,0.059832,0.831493,19035.0,No
2022-09-27,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,26966.0,14402.0,1876.0,0.53408,0.069569,0.603649,6771.0,No
2022-09-27,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,21395.0,16630.0,1832.0,0.777284,0.085627,0.862911,10914.0,No
2022-09-27,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,32544.0,25562.0,1746.0,0.78546,0.05365,0.83911,16428.0,No
2022-09-27,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,47076.0,33465.0,3223.0,0.710872,0.068464,0.779336,16425.0,No
2022-09-27,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,26380.0,20574.0,1757.0,0.779909,0.066603,0.846512,12559.0,No
2022-09-27,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,15410.0,11056.0,1064.0,0.717456,0.069046,0.786502,5980.0,No
2022-09-27,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,20049.0,14213.0,1291.0,0.708913,0.064392,0.773305,8003.0,No
2022-09-27,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,36156.0,26284.0,2548.0,0.726961,0.070472,0.797433,12712.0,No
2022-09-27,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,43121.0,32121.0,2679.0,0.744904,0.062128,0.807032,19705.0,No
2022-09-27,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,36604.0,28496.0,2212.0,0.778494,0.060431,0.838925,18656.0,No
2022-09-27,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,41790.0,37213.0,2316.0,0.890476,0.05542,0.945896,26507.0,No
2022-09-27,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,25072.0,14700.0,2742.0,0.586311,0.109365,0.695676,6196.0,No
2022-09-27,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,705.0,863.0,64.0,1.0,0.09078,1.0,557.0,No
2022-09-27,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,20674.0,17376.0,1126.0,0.840476,0.054465,0.894941,12661.0,No
2022-09-27,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,728.0,622.0,44.0,0.854396,0.06044,0.914836,371.0,No
2022-09-27,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,41509.0,24073.0,6558.0,0.579947,0.15799,0.737937,10266.0,No
2022-09-27,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,38700.0,23114.0,4154.0,0.597261,0.107339,0.7046,10793.0,No
2022-09-27,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,1682.0,717.0,202.0,0.426278,0.120095,0.546373,238.0,No
2022-09-27,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,3639.0,1934.0,329.0,0.531465,0.090409,0.621874,911.0,No
2022-09-27,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,14660.0,11684.0,766.0,0.796999,0.052251,0.84925,8282.0,No
2022-09-27,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,17909.0,10387.0,1413.0,0.579988,0.078899,0.658887,5106.0,No
2022-09-27,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,1289.0,899.0,190.0,0.69744,0.147401,0.844841,441.0,No
2022-09-27,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,48799.0,28093.0,5835.0,0.575688,0.119572,0.69526,11444.0,No
2022-09-27,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,23345.0,16057.0,1349.0,0.687813,0.057785,0.745598,9388.0,No
2022-09-27,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,304.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,11031.0,7782.0,593.0,0.705466,0.053758,0.759224,4860.0,No
2022-09-27,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,34002.0,17946.0,4651.0,0.527792,0.136786,0.664578,7416.0,No
2022-09-27,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,57622.0,33720.0,3778.0,0.585193,0.065565,0.650758,14514.0,No
2022-09-27,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,47298.0,33555.0,3076.0,0.709438,0.065034,0.774472,19374.0,No
2022-09-27,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,5444.0,2095.0,529.0,0.384827,0.097171,0.481998,894.0,No
2022-09-27,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,35933.0,22916.0,1821.0,0.637742,0.050678,0.68842,13168.0,No
2022-09-27,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1717.0,1023.0,234.0,0.595807,0.136284,0.732091,526.0,No
2022-09-27,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,3076.0,1652.0,217.0,0.537061,0.070546,0.607607,829.0,No
2022-09-27,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,161.0,153.0,34.0,0.950311,0.21118,1.0,72.0,No
