Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,County
91381,Los Angeles,4.0,Healthy Places Index Score,15062,7605.0,3247.0,0.504913032054901,0.215575620532036,0.720488667488098,No,2021-05-05,Los Angeles
90033,Los Angeles,1.0,Healthy Places Index Score,36770,13170.0,6528.0,0.358172416687012,0.17753604054451,0.535708487033844,No,2021-05-05,Los Angeles
93536,Los Angeles,2.0,Healthy Places Index Score,55529,17306.0,7166.0,0.311656981706619,0.129049688577652,0.440706670284271,No,2021-05-05,Los Angeles
91104,Los Angeles,3.0,Healthy Places Index Score,30527,13971.0,5423.0,0.457660436630249,0.17764601111412,0.635306477546692,No,2021-05-05,Los Angeles
91733,Los Angeles,1.0,Healthy Places Index Score,35698,12352.0,6927.0,0.346013784408569,0.19404448568821,0.540058255195618,No,2021-05-05,Los Angeles
90716,Los Angeles,1.0,Healthy Places Index Score,10882,3506.0,2105.0,0.322183430194855,0.193438708782196,0.515622138977051,No,2021-05-05,Los Angeles
90011,Los Angeles,1.0,Healthy Places Index Score,79986,19316.0,12657.0,0.241492256522179,0.15824019908905,0.399732440710068,No,2021-05-05,Los Angeles
91746,Los Angeles,2.0,Healthy Places Index Score,23864,9394.0,4664.0,0.393647342920303,0.195440828800201,0.589088141918182,No,2021-05-05,Los Angeles
90041,Los Angeles,3.0,Healthy Places Index Score,24509,11901.0,4062.0,0.485576719045639,0.16573503613472,0.651311755180359,No,2021-05-05,Los Angeles
90017,Los Angeles,1.0,Healthy Places Index Score,22427,6537.0,4169.0,0.291479021310806,0.185892000794411,0.477371037006378,No,2021-05-05,Los Angeles
90715,Los Angeles,2.0,Healthy Places Index Score,16305,6498.0,3044.0,0.398528069257736,0.18669119477272,0.585219264030457,No,2021-05-05,Los Angeles
91766,Los Angeles,1.0,Healthy Places Index Score,56086,18335.0,9906.0,0.326908677816391,0.176621615886688,0.503530263900757,No,2021-05-05,Los Angeles
90603,Los Angeles,3.0,Healthy Places Index Score,17180,7572.0,2724.0,0.440745055675507,0.158556461334229,0.599301517009735,No,2021-05-05,Los Angeles
91342,Los Angeles,2.0,Healthy Places Index Score,73610,28283.0,13461.0,0.384227693080902,0.182869181036949,0.567096889019012,No,2021-05-05,Los Angeles
90023,Los Angeles,1.0,Healthy Places Index Score,34828,11933.0,6572.0,0.342626631259918,0.188698753714561,0.531325399875641,No,2021-05-05,Los Angeles
90013,Los Angeles,1.0,Healthy Places Index Score,12169,6295.0,5027.0,0.5172980427742,0.413098871707916,0.930396914482117,No,2021-05-05,Los Angeles
90291,Los Angeles,4.0,Healthy Places Index Score,23752,11154.0,4718.0,0.469602555036545,0.198635905981064,0.668238461017609,No,2021-05-05,Los Angeles
90502,Los Angeles,3.0,Healthy Places Index Score,15210,6915.0,2919.0,0.454635113477707,0.191913217306137,0.646548330783844,No,2021-05-05,Los Angeles
90008,Los Angeles,1.0,Healthy Places Index Score,27379,9308.0,3573.0,0.339968591928482,0.130501478910446,0.470470070838928,No,2021-05-05,Los Angeles
91765,Los Angeles,3.0,Healthy Places Index Score,38525,20225.0,7390.0,0.524983763694763,0.191823497414589,0.716807246208191,No,2021-05-05,Los Angeles
91755,Los Angeles,2.0,Healthy Places Index Score,23240,10902.0,4934.0,0.469105005264282,0.21230636537075,0.681411385536194,No,2021-05-05,Los Angeles
90012,Los Angeles,1.0,Healthy Places Index Score,33927,15976.0,6938.0,0.470893383026123,0.204497888684273,0.675391256809235,No,2021-05-05,Los Angeles
91740,Los Angeles,3.0,Healthy Places Index Score,20790,9522.0,3665.0,0.458008646965027,0.176286682486534,0.634295344352722,No,2021-05-05,Los Angeles
91607,Los Angeles,3.0,Healthy Places Index Score,26189,10981.0,4416.0,0.41929817199707,0.168620407581329,0.5879185795784,No,2021-05-05,Los Angeles
91423,Los Angeles,4.0,Healthy Places Index Score,28175,13482.0,4934.0,0.478509306907654,0.175119787454605,0.653629124164581,No,2021-05-05,Los Angeles
90263,Los Angeles,4.0,CDPH-Derived ZCTA Score,1838,227.0,111.0,0.123503811657429,0.0603917315602303,0.183895543217659,No,2021-05-05,Los Angeles
90241,Los Angeles,2.0,Healthy Places Index Score,34639,14159.0,6570.0,0.408758908510208,0.189670607447624,0.598429501056671,No,2021-05-05,Los Angeles
90220,Los Angeles,1.0,Healthy Places Index Score,39218,10278.0,6267.0,0.262073546648026,0.159799069166183,0.421872615814209,No,2021-05-05,Los Angeles
91356,Los Angeles,3.0,Healthy Places Index Score,25109,12392.0,4266.0,0.493528217077255,0.169899240136147,0.663427472114563,No,2021-05-05,Los Angeles
91307,Los Angeles,4.0,Healthy Places Index Score,21389,11171.0,3862.0,0.52227783203125,0.180560097098351,0.702837884426117,No,2021-05-05,Los Angeles
91040,Los Angeles,2.0,Healthy Places Index Score,17280,6638.0,2590.0,0.384143531322479,0.149884253740311,0.534027755260468,No,2021-05-05,Los Angeles
90601,Los Angeles,3.0,Healthy Places Index Score,26233,11229.0,4488.0,0.428048640489578,0.171082228422165,0.599130868911743,No,2021-05-05,Los Angeles
91711,Los Angeles,4.0,Healthy Places Index Score,30897,15071.0,4678.0,0.487781971693039,0.151406288146973,0.639188289642334,No,2021-05-05,Los Angeles
91324,Los Angeles,2.0,Healthy Places Index Score,25215,10737.0,4615.0,0.425817966461182,0.183025971055031,0.608843922615051,No,2021-05-05,Los Angeles
90221,Los Angeles,1.0,Healthy Places Index Score,38836,10712.0,7114.0,0.275826543569565,0.183180555701256,0.459007114171982,No,2021-05-05,Los Angeles
90280,Los Angeles,1.0,Healthy Places Index Score,72077,25768.0,14243.0,0.357506543397903,0.197608113288879,0.555114686489105,No,2021-05-05,Los Angeles
91343,Los Angeles,2.0,Healthy Places Index Score,51259,18214.0,8655.0,0.355332732200623,0.168848395347595,0.524181127548218,No,2021-05-05,Los Angeles
91606,Los Angeles,1.0,Healthy Places Index Score,36011,12045.0,6026.0,0.334481120109558,0.167337760329247,0.501818895339966,No,2021-05-05,Los Angeles
93553,Los Angeles,2.0,Healthy Places Index Score,1404,435.0,185.0,0.30982905626297,0.131766378879547,0.441595435142517,No,2021-05-05,Los Angeles
90063,Los Angeles,1.0,Healthy Places Index Score,41016,14546.0,7497.0,0.35464209318161,0.18278232216835,0.537424445152283,No,2021-05-05,Los Angeles
91206,Los Angeles,3.0,Healthy Places Index Score,29123,11155.0,4414.0,0.383030593395233,0.151564061641693,0.534594655036926,No,2021-05-05,Los Angeles
90717,Los Angeles,3.0,Healthy Places Index Score,17548,7184.0,3085.0,0.40939137339592,0.175803512334824,0.585194885730743,No,2021-05-05,Los Angeles
90020,Los Angeles,2.0,Healthy Places Index Score,32637,12610.0,6992.0,0.386371284723282,0.214235380291939,0.600606679916382,No,2021-05-05,Los Angeles
91203,Los Angeles,1.0,Healthy Places Index Score,12959,4590.0,2295.0,0.354193985462189,0.177096992731094,0.531291007995605,No,2021-05-05,Los Angeles
90401,Los Angeles,4.0,Healthy Places Index Score,6752,3239.0,1801.0,0.479709714651108,0.266735792160034,0.74644547700882,No,2021-05-05,Los Angeles
90212,Los Angeles,4.0,Healthy Places Index Score,10854,5349.0,1780.0,0.49281370639801,0.163994833827019,0.65680855512619,No,2021-05-05,Los Angeles
90240,Los Angeles,3.0,Healthy Places Index Score,20522,9234.0,3951.0,0.449956148862839,0.192525088787079,0.64248126745224,No,2021-05-05,Los Angeles
91364,Los Angeles,4.0,Healthy Places Index Score,22860,11977.0,3795.0,0.523928284645081,0.166010499000549,0.68993878364563,No,2021-05-05,Los Angeles
90755,Los Angeles,3.0,Healthy Places Index Score,9514,4026.0,1626.0,0.423165857791901,0.170906037092209,0.594071865081787,No,2021-05-05,Los Angeles
90293,Los Angeles,4.0,Healthy Places Index Score,11437,5329.0,2153.0,0.465943872928619,0.188248664140701,0.654192507266998,No,2021-05-05,Los Angeles
90404,Los Angeles,3.0,Healthy Places Index Score,19650,8672.0,3824.0,0.441323161125183,0.194605603814125,0.635928750038147,No,2021-05-05,Los Angeles
91504,Los Angeles,3.0,Healthy Places Index Score,21748,9053.0,3736.0,0.416268169879913,0.171785905957222,0.588054060935974,No,2021-05-05,Los Angeles
91204,Los Angeles,1.0,Healthy Places Index Score,15673,4713.0,2536.0,0.30070823431015,0.161806926131248,0.462515145540237,No,2021-05-05,Los Angeles
91732,Los Angeles,1.0,Healthy Places Index Score,50234,18069.0,10058.0,0.359696626663208,0.200222954154015,0.559919595718384,No,2021-05-05,Los Angeles
90670,Los Angeles,2.0,Healthy Places Index Score,13371,5765.0,2460.0,0.431156992912292,0.183980256319046,0.615137219429016,No,2021-05-05,Los Angeles
91605,Los Angeles,1.0,Healthy Places Index Score,43439,13736.0,7256.0,0.316213548183441,0.167038843035698,0.483252376317978,No,2021-05-05,Los Angeles
90211,Los Angeles,3.0,Healthy Places Index Score,6866,3880.0,1408.0,0.5651034116745,0.205068454146385,0.770171880722046,No,2021-05-05,Los Angeles
90019,Los Angeles,2.0,Healthy Places Index Score,54068,20483.0,10189.0,0.378837764263153,0.188447877764702,0.567285656929016,No,2021-05-05,Los Angeles
90094,Los Angeles,4.0,Healthy Places Index Score,7662,4124.0,1682.0,0.538240671157837,0.219524934887886,0.757765591144562,No,2021-05-05,Los Angeles
93543,Los Angeles,1.0,Healthy Places Index Score,10877,2723.0,1512.0,0.250344753265381,0.139008924365044,0.389353692531586,No,2021-05-05,Los Angeles
91344,Los Angeles,3.0,Healthy Places Index Score,44439,20338.0,7517.0,0.457661062479019,0.169153228402138,0.626814305782318,No,2021-05-05,Los Angeles
91780,Los Angeles,3.0,Healthy Places Index Score,28695,14742.0,5922.0,0.513748049736023,0.206377416849136,0.720125436782837,No,2021-05-05,Los Angeles
90277,Los Angeles,4.0,Healthy Places Index Score,29028,15197.0,6001.0,0.52352899312973,0.20673143863678,0.73026043176651,No,2021-05-05,Los Angeles
90048,Los Angeles,4.0,Healthy Places Index Score,19596,10537.0,3800.0,0.537711799144745,0.193917125463486,0.731628894805908,No,2021-05-05,Los Angeles
91010,Los Angeles,2.0,Healthy Places Index Score,22008,9779.0,4005.0,0.444338411092758,0.181979283690453,0.62631767988205,No,2021-05-05,Los Angeles
91501,Los Angeles,2.0,Healthy Places Index Score,17549,6748.0,2945.0,0.384523332118988,0.167815834283829,0.552339136600494,No,2021-05-05,Los Angeles
90732,Los Angeles,3.0,Healthy Places Index Score,18957,8171.0,2738.0,0.431028127670288,0.1444321423769,0.575460255146027,No,2021-05-05,Los Angeles
90035,Los Angeles,3.0,Healthy Places Index Score,21997,11712.0,4277.0,0.53243625164032,0.194435611367226,0.726871848106384,No,2021-05-05,Los Angeles
91108,Los Angeles,4.0,Healthy Places Index Score,10895,6373.0,1968.0,0.584947228431702,0.180633321404457,0.765580534934998,No,2021-05-05,Los Angeles
90077,Los Angeles,4.0,Healthy Places Index Score,6681,4413.0,1202.0,0.660529851913452,0.179913192987442,0.840443074703217,No,2021-05-05,Los Angeles
90701,Los Angeles,2.0,Healthy Places Index Score,13834,6377.0,2763.0,0.460965722799301,0.199725314974785,0.660691022872925,No,2021-05-05,Los Angeles
91741,Los Angeles,3.0,Healthy Places Index Score,21305,10239.0,3523.0,0.480591416358948,0.165360242128372,0.645951628684998,No,2021-05-05,Los Angeles
90201,Los Angeles,1.0,Healthy Places Index Score,75479,23807.0,14362.0,0.315412223339081,0.190278097987175,0.505690336227417,No,2021-05-05,Los Angeles
90010,Los Angeles,2.0,Healthy Places Index Score,3499,1922.0,956.0,0.549299776554108,0.273220926523209,0.822520732879639,No,2021-05-05,Los Angeles
91303,Los Angeles,2.0,Healthy Places Index Score,25085,7681.0,4223.0,0.306198924779892,0.168347612023354,0.474546551704407,No,2021-05-05,Los Angeles
90015,Los Angeles,1.0,Healthy Places Index Score,19127,7391.0,4123.0,0.386417120695114,0.215559154748917,0.601976275444031,No,2021-05-05,Los Angeles
90043,Los Angeles,1.0,Healthy Places Index Score,37968,13201.0,5417.0,0.347687512636185,0.142672777175903,0.490360289812088,No,2021-05-05,Los Angeles
90242,Los Angeles,2.0,Healthy Places Index Score,33743,13342.0,6483.0,0.395400524139404,0.192128732800484,0.587529242038727,No,2021-05-05,Los Angeles
90065,Los Angeles,2.0,Healthy Places Index Score,38073,17640.0,6663.0,0.463320463895798,0.175005912780762,0.638326346874237,No,2021-05-05,Los Angeles
93563,Los Angeles,3.0,CDPH-Derived ZCTA Score,350,57.0,25.0,0.16285714507103,0.0714285746216774,0.234285712242126,No,2021-05-05,Los Angeles
90292,Los Angeles,4.0,Healthy Places Index Score,21282,11003.0,4540.0,0.517009675502777,0.213325813412666,0.730335474014282,No,2021-05-05,Los Angeles
91345,Los Angeles,2.0,Healthy Places Index Score,15855,6666.0,3104.0,0.420435190200806,0.19577419757843,0.616209387779236,No,2021-05-05,Los Angeles
90045,Los Angeles,3.0,Healthy Places Index Score,34995,16659.0,7108.0,0.476039439439774,0.203114733099937,0.67915415763855,No,2021-05-05,Los Angeles
90028,Los Angeles,1.0,Healthy Places Index Score,28020,9536.0,5109.0,0.340328335762024,0.182334050536156,0.522662401199341,No,2021-05-05,Los Angeles
91722,Los Angeles,3.0,Healthy Places Index Score,28001,12023.0,5317.0,0.429377526044846,0.189886078238487,0.619263589382172,No,2021-05-05,Los Angeles
91387,Los Angeles,3.0,Healthy Places Index Score,31481,13020.0,5987.0,0.413582801818848,0.190178200602531,0.60376101732254,No,2021-05-05,Los Angeles
90222,Los Angeles,1.0,Healthy Places Index Score,23764,6383.0,3961.0,0.268599569797516,0.166680693626404,0.43528026342392,No,2021-05-05,Los Angeles
90029,Los Angeles,1.0,Healthy Places Index Score,31791,11231.0,5688.0,0.353276073932648,0.178918555378914,0.532194674015045,No,2021-05-05,Los Angeles
90638,Los Angeles,3.0,Healthy Places Index Score,41286,17258.0,7173.0,0.418010950088501,0.173739284276962,0.591750204563141,No,2021-05-05,Los Angeles
90604,Los Angeles,2.0,Healthy Places Index Score,33946,12133.0,5649.0,0.35742062330246,0.166411355137825,0.523831963539124,No,2021-05-05,Los Angeles
90402,Los Angeles,4.0,Healthy Places Index Score,9286,5772.0,1741.0,0.621580898761749,0.187486544251442,0.80906742811203,No,2021-05-05,Los Angeles
91403,Los Angeles,4.0,Healthy Places Index Score,21651,10796.0,3757.0,0.498637467622757,0.173525467514992,0.67216295003891,No,2021-05-05,Los Angeles
91767,Los Angeles,1.0,Healthy Places Index Score,39433,14335.0,6666.0,0.36352801322937,0.169046223163605,0.532574236392975,No,2021-05-05,Los Angeles
93550,Los Angeles,1.0,Healthy Places Index Score,55626,15645.0,9278.0,0.28125336766243,0.166792511940002,0.448045879602432,No,2021-05-05,Los Angeles
93551,Los Angeles,3.0,Healthy Places Index Score,39498,15249.0,6577.0,0.386070191860199,0.166514754295349,0.552584946155548,No,2021-05-05,Los Angeles
91768,Los Angeles,1.0,Healthy Places Index Score,28045,8383.0,4238.0,0.298912465572357,0.151114284992218,0.450026750564575,No,2021-05-05,Los Angeles
91340,Los Angeles,2.0,Healthy Places Index Score,27625,9577.0,5036.0,0.346678733825684,0.182298645377159,0.528977394104004,No,2021-05-05,Los Angeles
90744,Los Angeles,1.0,Healthy Places Index Score,41927,12712.0,6902.0,0.303193658590317,0.164619460701942,0.467813104391098,No,2021-05-05,Los Angeles
90272,Los Angeles,4.0,Healthy Places Index Score,17143,11279.0,3150.0,0.657936155796051,0.183748468756676,0.841684639453888,No,2021-05-05,Los Angeles
90265,Los Angeles,4.0,Healthy Places Index Score,15486,6185.0,1946.0,0.399392992258072,0.12566189467907,0.52505487203598,No,2021-05-05,Los Angeles
90266,Los Angeles,4.0,Healthy Places Index Score,27331,16335.0,5795.0,0.597672998905182,0.212030291557312,0.809703290462494,No,2021-05-05,Los Angeles
90062,Los Angeles,1.0,Healthy Places Index Score,28589,8332.0,4304.0,0.29144075512886,0.150547415018082,0.441988170146942,No,2021-05-05,Los Angeles
90605,Los Angeles,2.0,Healthy Places Index Score,31360,11999.0,5878.0,0.382621169090271,0.18743622303009,0.570057392120361,No,2021-05-05,Los Angeles
91724,Los Angeles,3.0,Healthy Places Index Score,21635,9600.0,3539.0,0.443725436925888,0.163577541708946,0.607302963733673,No,2021-05-05,Los Angeles
90007,Los Angeles,1.0,Healthy Places Index Score,37139,12695.0,6853.0,0.34182396531105,0.18452300131321,0.526346981525421,No,2021-05-05,Los Angeles
91016,Los Angeles,3.0,Healthy Places Index Score,33665,15099.0,6092.0,0.448507338762283,0.180959448218346,0.629466831684113,No,2021-05-05,Los Angeles
91505,Los Angeles,3.0,Healthy Places Index Score,25902,12895.0,5628.0,0.497837990522385,0.217280521988869,0.715118527412415,No,2021-05-05,Los Angeles
91205,Los Angeles,1.0,Healthy Places Index Score,32260,10151.0,4413.0,0.314662128686905,0.136794790625572,0.451456904411316,No,2021-05-05,Los Angeles
90270,Los Angeles,1.0,Healthy Places Index Score,20330,6890.0,3447.0,0.338908016681671,0.169552385807037,0.508460402488708,No,2021-05-05,Los Angeles
91405,Los Angeles,1.0,Healthy Places Index Score,43762,13045.0,7400.0,0.298089653253555,0.16909646987915,0.467186152935028,No,2021-05-05,Los Angeles
93552,Los Angeles,1.0,Healthy Places Index Score,29366,9366.0,5446.0,0.318940281867981,0.185452565550804,0.504392862319946,No,2021-05-05,Los Angeles
91350,Los Angeles,4.0,Healthy Places Index Score,27793,14347.0,6074.0,0.516209125518799,0.218544244766235,0.734753370285034,No,2021-05-05,Los Angeles
90230,Los Angeles,4.0,Healthy Places Index Score,26640,13243.0,5413.0,0.497109621763229,0.203190684318542,0.700300276279449,No,2021-05-05,Los Angeles
93604,Madera,4.0,CDPH-Derived ZCTA Score,510,280.0,96.0,0.549019634723663,0.18823529779911,0.737254917621613,No,2021-05-05,Madera
93638,Madera,1.0,Healthy Places Index Score,35529,11248.0,5355.0,0.316586464643478,0.150721952319145,0.467308402061462,No,2021-05-05,Madera
93636,Madera,2.0,Healthy Places Index Score,10329,4426.0,1373.0,0.428502261638641,0.132926717400551,0.561428964138031,No,2021-05-05,Madera
93645,Madera,3.0,CDPH-Derived ZCTA Score,148,98.0,16.0,0.662162184715271,0.10810811072588,0.77027028799057,No,2021-05-05,Madera
93601,Madera,3.0,Healthy Places Index Score,1422,534.0,180.0,0.375527411699295,0.126582279801369,0.502109706401825,No,2021-05-05,Madera
93653,Madera,2.0,CDPH-Derived ZCTA Score,1176,253.0,95.0,0.215136051177979,0.0807823166251183,0.295918375253677,No,2021-05-05,Madera
93643,Madera,2.0,Healthy Places Index Score,2274,953.0,338.0,0.419085323810577,0.148636758327484,0.567722082138062,No,2021-05-05,Madera
93610,Madera,1.0,Healthy Places Index Score,18416,3909.0,1556.0,0.212261080741882,0.0844917446374893,0.29675281047821,No,2021-05-05,Madera
93614,Madera,2.0,Healthy Places Index Score,9918,3700.0,1177.0,0.373059093952179,0.118673115968704,0.491732209920883,No,2021-05-05,Madera
93669,Madera,2.0,CDPH-Derived ZCTA Score,214,78.0,20.0,0.3644859790802,0.0934579446911812,0.457943916320801,No,2021-05-05,Madera
93637,Madera,1.0,Healthy Places Index Score,29665,11061.0,4065.0,0.37286365032196,0.13703016936779,0.509893834590912,No,2021-05-05,Madera
93644,Madera,2.0,Healthy Places Index Score,7558,2607.0,945.0,0.344932526350021,0.12503308057785,0.469965606927872,No,2021-05-05,Madera
94901,Marin,4.0,Healthy Places Index Score,32789,20362.0,6834.0,0.621000945568085,0.208423554897308,0.829424500465393,No,2021-05-05,Marin
94924,Marin,4.0,Healthy Places Index Score,1022,730.0,207.0,0.714285731315613,0.202544033527374,0.916829764842987,No,2021-05-05,Marin
