date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-24,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,32966.0,3155.0,0.739778,0.0708,0.810578,14893.0,No
2022-05-24,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,23697.0,1999.0,0.646065,0.0545,0.700565,10883.0,No
2022-05-24,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,14047.0,1254.0,0.734714,0.065589,0.800303,7442.0,No
2022-05-24,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,31656.0,2506.0,0.770013,0.060957,0.83097,18353.0,No
2022-05-24,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,2970.0,351.0,0.465371,0.054998,0.520369,1293.0,No
2022-05-24,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,25669.0,1808.0,0.816886,0.057537,0.874423,14858.0,No
2022-05-24,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,35750.0,2339.0,0.843638,0.055196,0.898834,23482.0,No
2022-05-24,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,429.0,62.0,0.172151,0.02488,0.197031,171.0,No
2022-05-24,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,34374.0,3004.0,0.681889,0.059591,0.74148,17452.0,No
2022-05-24,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,33886.0,3110.0,0.575568,0.052825,0.628393,16701.0,No
2022-05-24,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,24720.0,1824.0,0.881001,0.065006,0.946007,15382.0,No
2022-05-24,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,43501.0,3334.0,0.833624,0.063891,0.897515,27263.0,No
2022-05-24,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,238.0,45.0,0.373626,0.070644,0.44427,68.0,No
2022-05-24,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,23909.0,2123.0,0.928649,0.082459,1.0,15055.0,No
2022-05-24,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,45479.0,4387.0,0.763365,0.073636,0.837001,22971.0,No
2022-05-24,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,4673.0,426.0,0.534546,0.04873,0.583276,2290.0,No
2022-05-24,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,30020.0,2786.0,0.715375,0.06639,0.781765,14378.0,No
2022-05-24,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,50386.0,5287.0,0.632307,0.066348,0.698655,20348.0,No
2022-05-24,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,28570.0,2917.0,0.805424,0.082234,0.887658,15461.0,No
2022-05-24,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,29346.0,2521.0,0.577518,0.049612,0.62713,14453.0,No
2022-05-24,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,15784.0,1159.0,0.811809,0.05961,0.871419,10207.0,No
2022-05-24,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,15339.0,1675.0,0.557174,0.060843,0.618017,5909.0,No
2022-05-24,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,22680.0,1589.0,1.0,0.07207,1.0,14088.0,No
2022-05-24,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,22499.0,1793.0,0.666933,0.05315,0.720083,12213.0,No
2022-05-24,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,33135.0,2933.0,0.749406,0.066335,0.815741,18049.0,No
2022-05-24,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,812.0,108.0,0.557692,0.074176,0.631868,436.0,No
2022-05-24,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,669.0,75.0,0.739227,0.082873,0.8221,386.0,No
2022-05-24,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,17979.0,1735.0,0.750971,0.07247,0.823441,11343.0,No
2022-05-24,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,22304.0,1609.0,0.614384,0.044321,0.658705,11731.0,No
2022-05-24,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,22484.0,1756.0,0.796232,0.062186,0.858418,13026.0,No
2022-05-24,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,15740.0,1592.0,0.769381,0.077818,0.847199,6930.0,No
2022-05-24,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,37865.0,2801.0,0.778731,0.057605,0.836336,21836.0,No
2022-05-24,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,30319.0,6643.0,0.769655,0.168634,0.938289,14136.0,No
2022-05-24,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,18494.0,1533.0,0.752707,0.062393,0.8151,11136.0,No
2022-05-24,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,34503.0,2341.0,0.779852,0.052912,0.832764,21435.0,No
2022-05-24,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,464.0,70.0,0.229249,0.034585,0.263834,183.0,No
2022-05-24,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,52621.0,6387.0,0.817261,0.099197,0.916458,22637.0,No
2022-05-24,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,35260.0,3426.0,0.558309,0.054247,0.612556,14960.0,No
2022-05-24,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,800.0,79.0,0.322191,0.031816,0.354007,310.0,No
2022-05-24,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,42858.0,4050.0,0.694766,0.065654,0.76042,20594.0,No
2022-05-24,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,66844.0,5264.0,0.724368,0.057044,0.781412,33070.0,No
2022-05-24,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,26736.0,1894.0,0.78626,0.055699,0.841959,15812.0,No
2022-05-24,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,293.0,33.0,0.794038,0.089431,0.883469,161.0,No
2022-05-24,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,24427.0,2147.0,0.696998,0.061262,0.75826,13210.0,No
2022-05-24,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,5097.0,422.0,0.668898,0.055381,0.724279,2513.0,No
2022-05-24,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,34193.0,3325.0,0.798175,0.077616,0.875791,20295.0,No
2022-05-24,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,18187.0,1722.0,0.757981,0.071768,0.829749,9473.0,No
2022-05-24,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,31859.0,2684.0,0.666729,0.056169,0.722898,15053.0,No
2022-05-24,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,38875.0,3370.0,0.799519,0.069309,0.868828,21803.0,No
2022-05-24,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,25504.0,2308.0,0.702919,0.063611,0.76653,11022.0,No
2022-05-24,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,11736.0,690.0,0.762722,0.044843,0.807565,6703.0,No
2022-05-24,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,10204.0,1008.0,0.837973,0.082779,0.920752,6137.0,No
2022-05-24,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,29490.0,2169.0,0.757864,0.055741,0.813605,17159.0,No
2022-05-24,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,12298.0,1117.0,0.498197,0.04525,0.543447,6073.0,No
2022-05-24,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,20080.0,1406.0,0.801821,0.056143,0.857964,12339.0,No
2022-05-24,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,1068.0,136.0,0.444075,0.056549,0.500624,563.0,No
2022-05-24,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,25033.0,1754.0,0.845452,0.059239,0.904691,15443.0,No
2022-05-24,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,12426.0,835.0,0.818038,0.05497,0.873008,7645.0,No
2022-05-24,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,34677.0,2801.0,0.749238,0.060519,0.809757,18213.0,No
2022-05-24,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,7625.0,577.0,0.727854,0.055078,0.782932,4516.0,No
2022-05-24,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,15766.0,1284.0,0.705414,0.05745,0.762864,8678.0,No
2022-05-24,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,874.0,180.0,0.684417,0.140955,0.825372,391.0,No
2022-05-24,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,24541.0,1700.0,0.622378,0.043113,0.665491,12989.0,No
2022-05-24,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,1899.0,343.0,0.580912,0.104925,0.685837,842.0,No
2022-05-24,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,917.0,102.0,0.63285,0.070393,0.703243,397.0,No
2022-05-24,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,292.0,50.0,0.594705,0.101833,0.696538,81.0,No
2022-05-24,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,23192.0,6377.0,0.606073,0.166649,0.772722,9116.0,No
2022-05-24,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,17133.0,985.0,0.86921,0.049972,0.919182,11807.0,No
2022-05-24,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,12979.0,2088.0,0.427011,0.068696,0.495707,4527.0,No
2022-05-24,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,11473.0,631.0,0.854918,0.047019,0.901937,7676.0,No
2022-05-24,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,30251.0,2836.0,0.601065,0.056349,0.657414,14317.0,No
2022-05-24,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,575.0,50.0,0.567061,0.04931,0.616371,323.0,No
2022-05-24,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,11086.0,1136.0,0.704544,0.072196,0.77674,4360.0,No
2022-05-24,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,33223.0,3681.0,0.629438,0.06974,0.699178,13103.0,No
2022-05-24,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,459.0,42.0,0.635734,0.058172,0.693906,216.0,No
2022-05-24,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,31886.0,2876.0,0.641815,0.057889,0.699704,14616.0,No
2022-05-24,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,31661.0,3520.0,0.552915,0.061472,0.614387,12649.0,No
2022-05-24,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,1643.0,214.0,0.562864,0.073313,0.636177,763.0,No
2022-05-24,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,19273.0,2236.0,0.640405,0.074298,0.714703,8882.0,No
2022-05-24,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,2722.0,214.0,0.690863,0.054315,0.745178,1443.0,No
2022-05-24,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,23418.0,1651.0,0.969689,0.068364,1.0,16713.0,No
2022-05-24,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,14836.0,761.0,0.794303,0.040743,0.835046,9103.0,No
2022-05-24,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,444.0,69.0,0.7642,0.118761,0.882961,195.0,No
2022-05-24,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,18383.0,978.0,0.972851,0.051757,1.0,13531.0,No
2022-05-24,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,31750.0,2687.0,0.88354,0.074774,0.958314,15368.0,No
2022-05-24,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,538.0,49.0,0.862179,0.078526,0.940705,300.0,No
2022-05-24,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,56929.0,5327.0,0.899395,0.084159,0.983554,34417.0,No
2022-05-24,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,27993.0,2237.0,0.8439,0.067438,0.911338,21955.0,No
2022-05-24,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,20836.0,2129.0,0.803145,0.082065,0.88521,12153.0,No
2022-05-24,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,30953.0,2242.0,0.796219,0.057672,0.853891,17430.0,No
2022-05-24,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,2376.0,314.0,0.696979,0.092109,0.789088,1064.0,No
2022-05-24,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,24449.0,1325.0,0.848658,0.045993,0.894651,15470.0,No
2022-05-24,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,3009.0,199.0,0.532001,0.035184,0.567185,1508.0,No
2022-05-24,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,986.0,99.0,0.471996,0.047391,0.519387,490.0,No
2022-05-24,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,173.0,13.0,1.0,0.152941,1.0,95.0,No
2022-05-24,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,2789.0,183.0,0.660118,0.043314,0.703432,1497.0,No
2022-05-24,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,14700.0,1079.0,0.881136,0.064677,0.945813,9383.0,No
2022-05-24,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,56885.0,4038.0,0.882704,0.062659,0.945363,38109.0,No
2022-05-24,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,41834.0,2348.0,0.905459,0.05082,0.956279,28410.0,No
2022-05-24,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,23120.0,1694.0,0.857662,0.062841,0.920503,16678.0,No
2022-05-24,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,39892.0,3683.0,0.701447,0.064761,0.766208,18324.0,No
2022-05-24,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,8503.0,592.0,0.809116,0.056333,0.865449,5668.0,No
2022-05-24,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,257.0,19.0,0.853821,0.063123,0.916944,136.0,No
2022-05-24,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,5489.0,294.0,0.796546,0.042664,0.83921,3690.0,No
2022-05-24,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,24031.0,1682.0,0.74108,0.05187,0.79295,14341.0,No
2022-05-24,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,22574.0,1821.0,0.810033,0.065344,0.875377,11455.0,No
2022-05-24,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,5181.0,1223.0,0.533299,0.125888,0.659187,1860.0,No
2022-05-24,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,61187.0,4873.0,0.759455,0.060484,0.819939,30214.0,No
2022-05-24,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,1172.0,222.0,0.60041,0.11373,0.71414,542.0,No
2022-05-24,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,18561.0,1375.0,0.765907,0.056738,0.822645,10279.0,No
2022-05-24,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,26962.0,1999.0,0.725448,0.053786,0.779234,14454.0,No
2022-05-24,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,4393.0,397.0,0.642533,0.058066,0.700599,2505.0,No
2022-05-24,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,179.0,36.0,0.594684,0.119601,0.714285,90.0,No
2022-05-24,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,19038.0,1340.0,0.756226,0.053227,0.809453,10685.0,No
2022-05-24,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,18984.0,1371.0,0.765885,0.055311,0.821196,10709.0,No
2022-05-24,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,985.0,98.0,0.436034,0.043382,0.479416,533.0,No
2022-05-24,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,21394.0,1793.0,0.74658,0.06257,0.80915,12524.0,No
2022-05-24,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,1335.0,150.0,0.397676,0.044683,0.442359,553.0,No
2022-05-24,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1057.0,88.0,0.712264,0.059299,0.771563,575.0,No
2022-05-24,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,1811.0,163.0,0.818716,0.073689,0.892405,1150.0,No
2022-05-24,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,268.0,26.0,0.423381,0.041074,0.464455,138.0,No
2022-05-24,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,187.0,19.0,0.457213,0.046455,0.503668,87.0,No
2022-05-24,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,364.0,71.0,0.389722,0.076017,0.465739,183.0,No
2022-05-24,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,605.0,50.0,0.507125,0.041911,0.549036,309.0,No
2022-05-24,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,224.0,17.0,0.581818,0.044156,0.625974,112.0,No
2022-05-24,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,250.0,23.0,1.0,0.12234,1.0,105.0,No
2022-05-24,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1301.0,115.0,0.951719,0.084126,1.0,786.0,No
2022-05-24,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1044.0,94.0,0.606624,0.054619,0.661243,679.0,No
2022-05-24,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,1263.0,153.0,0.533587,0.064639,0.598226,591.0,No
2022-05-24,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,350.0,74.0,0.596252,0.126065,0.722317,200.0,No
2022-05-24,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,13316.0,1224.0,0.486252,0.044696,0.530948,6406.0,No
2022-05-24,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,560.0,36.0,0.683761,0.043956,0.727717,394.0,No
2022-05-24,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,1696.0,247.0,0.835468,0.121675,0.957143,773.0,No
2022-05-24,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,9488.0,694.0,0.640605,0.046857,0.687462,5749.0,No
2022-05-24,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,3522.0,362.0,0.551778,0.056713,0.608491,1820.0,No
2022-05-24,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,24150.0,2389.0,0.628268,0.06215,0.690418,11938.0,No
2022-05-24,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,40904.0,4072.0,0.641189,0.06383,0.705019,19849.0,No
2022-05-24,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,351.0,35.0,0.251793,0.025108,0.276901,145.0,No
2022-05-24,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2551.0,271.0,1.0,0.110118,1.0,1496.0,No
2022-05-24,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,730.0,45.0,0.438438,0.027027,0.465465,335.0,No
2022-05-24,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,30630.0,2423.0,0.952633,0.075358,1.0,18764.0,No
2022-05-24,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,11360.0,761.0,0.874182,0.058561,0.932743,7588.0,No
2022-05-24,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,8844.0,1564.0,0.639387,0.113071,0.752458,4016.0,No
2022-05-24,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,21151.0,2407.0,0.890531,0.101343,0.991874,13658.0,No
2022-05-24,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,17097.0,2153.0,0.703812,0.08863,0.792442,8458.0,No
2022-05-24,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,190.0,50.0,1.0,0.471698,1.0,86.0,No
2022-05-24,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,15312.0,1223.0,0.866308,0.069194,0.935502,9651.0,No
2022-05-24,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,22911.0,1990.0,0.694062,0.060285,0.754347,10441.0,No
2022-05-24,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,18799.0,1826.0,0.737621,0.071647,0.809268,9208.0,No
2022-05-24,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,25279.0,2347.0,0.690212,0.064082,0.754294,11645.0,No
2022-05-24,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,36184.0,4353.0,0.709769,0.085386,0.795155,26081.0,No
2022-05-24,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,38609.0,2765.0,0.876561,0.062775,0.939336,24472.0,No
2022-05-24,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,104.0,15.0,0.881356,0.127119,1.0,47.0,No
