date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-01-17,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,31371.0,24997.0,2923.0,0.796819,0.093175,0.889994,15355.0,5668.0,24890,No
2023-01-17,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,44650.0,31191.0,3459.0,0.698567,0.077469,0.776036,25404.0,14237.0,31053,No
2023-01-17,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,392.0,286.0,29.0,0.729592,0.07398,0.803572,173.0,75.0,286,No
2023-01-17,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,7355.0,4255.0,645.0,0.578518,0.087695,0.666213,1758.0,288.0,4250,No
2023-01-17,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7893.0,7474.0,751.0,0.946915,0.095148,1.0,5485.0,2866.0,7428,No
2023-01-17,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,3474.0,1637.0,198.0,0.471215,0.056995,0.52821,720.0,147.0,1636,No
2023-01-17,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,11394.0,10858.0,873.0,0.952958,0.076619,1.0,9357.0,6444.0,10790,No
2023-01-17,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,15860.0,12644.0,948.0,0.797226,0.059773,0.856999,8548.0,3687.0,12593,No
2023-01-17,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,30076.0,25426.0,2513.0,0.845392,0.083555,0.928947,15241.0,5651.0,25290,No
2023-01-17,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,18234.0,9565.0,1243.0,0.524569,0.068169,0.592738,4225.0,863.0,9547,No
2023-01-17,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,35035.0,26721.0,3060.0,0.762694,0.087341,0.850035,13350.0,3906.0,26598,No
2023-01-17,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1875.0,1864.0,266.0,0.994133,0.141867,1.0,669.0,69.0,1861,No
2023-01-17,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,7948.0,5176.0,467.0,0.651233,0.058757,0.70999,2903.0,1175.0,5163,No
2023-01-17,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,53039.0,44372.0,4088.0,0.836592,0.077075,0.913667,25424.0,9334.0,44136,No
2023-01-17,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,35503.0,27248.0,1865.0,0.767484,0.052531,0.820015,19523.0,9822.0,27170,No
2023-01-17,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,23238.0,25845.0,2476.0,1.0,0.10655,1.0,17280.0,6643.0,25698,No
2023-01-17,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,42016.0,31035.0,8235.0,0.738647,0.195997,0.934644,16238.0,4808.0,30952,No
2023-01-17,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,7724.0,8885.0,924.0,1.0,0.119627,1.0,6168.0,2744.0,8863,No
2023-01-17,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,50374.0,40675.0,2846.0,0.80746,0.056497,0.863957,28212.0,13106.0,40435,No
2023-01-17,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,14699.0,11619.0,997.0,0.790462,0.067828,0.85829,8324.0,3689.0,11558,No
2023-01-17,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,8655.0,6653.0,9923.0,0.768689,1.0,1.0,3206.0,699.0,6614,No
2023-01-17,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,26171.0,18889.0,1898.0,0.721753,0.072523,0.794276,12449.0,4950.0,18810,No
2023-01-17,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,698.0,462.0,46.0,0.661891,0.065903,0.727794,361.0,181.0,462,No
2023-01-17,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,3639.0,2002.0,172.0,0.550151,0.047266,0.597417,1108.0,385.0,1998,No
2023-01-17,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,41879.0,24810.0,2739.0,0.592421,0.065403,0.657824,13591.0,5061.0,24781,No
2023-01-17,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,15868.0,13758.0,1086.0,0.867028,0.06844,0.935468,10977.0,6285.0,13691,No
2023-01-17,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,50605.0,34776.0,3249.0,0.687205,0.064203,0.751408,20513.0,7516.0,34667,No
2023-01-17,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,32622.0,20926.0,3006.0,0.641469,0.092146,0.733615,11817.0,4123.0,20875,No
2023-01-17,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,183.0,370.0,40.0,1.0,0.218579,1.0,212.0,84.0,370,No
2023-01-17,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,32396.0,23228.0,2414.0,0.717002,0.074515,0.791517,13731.0,5730.0,23190,No
2023-01-17,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,25867.0,21951.0,1579.0,0.84861,0.061043,0.909653,16032.0,8029.0,21865,No
2023-01-17,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,2195.0,477.0,81.0,0.217312,0.036902,0.254214,226.0,66.0,477,No
2023-01-17,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,5266.0,2930.0,225.0,0.5564,0.042727,0.599127,1813.0,790.0,2925,No
2023-01-17,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,16652.0,13292.0,1439.0,0.798222,0.086416,0.884638,8545.0,3638.0,13249,No
2023-01-17,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,41713.0,39310.0,3822.0,0.942392,0.091626,1.0,25494.0,11914.0,39163,No
2023-01-17,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,4690.0,2229.0,204.0,0.475267,0.043497,0.518764,1377.0,560.0,2226,No
2023-01-17,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,1289.0,884.0,78.0,0.685803,0.060512,0.746315,527.0,236.0,883,No
2023-01-17,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,24208.0,14342.0,1711.0,0.592449,0.070679,0.663128,7711.0,2597.0,14313,No
2023-01-17,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,25893.0,22142.0,1280.0,0.855135,0.049434,0.904569,15601.0,6977.0,22033,No
2023-01-17,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,168.0,,,,,,,,59,Information redacted in accordance with CA state privacy requirements
2023-01-17,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,31210.0,27326.0,2265.0,0.875553,0.072573,0.948126,14608.0,4759.0,27247,No
2023-01-17,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,10605.0,7752.0,988.0,0.730976,0.093164,0.82414,5561.0,3072.0,7747,No
2023-01-17,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,33754.0,26932.0,2406.0,0.797891,0.07128,0.869171,16571.0,4922.0,26875,No
2023-01-17,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,14808.0,8153.0,542.0,0.550581,0.036602,0.587183,4955.0,2081.0,8142,No
2023-01-17,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,29567.0,25129.0,2047.0,0.8499,0.069233,0.919133,17227.0,6704.0,25019,No
2023-01-17,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,105.0,145.0,19.0,1.0,0.180952,1.0,90.0,48.0,143,No
2023-01-17,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,23189.0,19132.0,1665.0,0.825046,0.071801,0.896847,12043.0,3458.0,19086,No
2023-01-17,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,5822.0,4323.0,328.0,0.742528,0.056338,0.798866,2963.0,1295.0,4316,No
2023-01-17,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,3559.0,1394.0,169.0,0.391683,0.047485,0.439168,850.0,378.0,1394,No
2023-01-17,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,53697.0,35013.0,3298.0,0.652048,0.061419,0.713467,19534.0,6238.0,34913,No
2023-01-17,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,20664.0,14451.0,1158.0,0.699332,0.056039,0.755371,8489.0,3094.0,14388,No
2023-01-17,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,684.0,640.0,69.0,0.935673,0.100877,1.0,391.0,125.0,639,No
2023-01-17,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1145.0,981.0,184.0,0.856769,0.160699,1.0,544.0,214.0,980,No
2023-01-17,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,27072.0,17392.0,2123.0,0.642435,0.078421,0.720856,10128.0,3371.0,17354,No
2023-01-17,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,2686.0,1667.0,147.0,0.620625,0.054728,0.675353,897.0,172.0,1663,No
2023-01-17,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,1603.0,781.0,56.0,0.487211,0.034934,0.522145,503.0,239.0,780,No
2023-01-17,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,21625.0,17848.0,1584.0,0.825341,0.073249,0.89859,13338.0,7594.0,17725,No
2023-01-17,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,46612.0,34310.0,2788.0,0.736077,0.059813,0.79589,23362.0,10568.0,34187,No
2023-01-17,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,605.0,141.0,13.0,0.233058,0.021488,0.254546,84.0,28.0,141,No
2023-01-17,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,44440.0,36389.0,2832.0,0.818834,0.063726,0.88256,26233.0,11212.0,36255,No
2023-01-17,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,13568.0,11566.0,1110.0,0.852447,0.08181,0.934257,8532.0,4587.0,11536,No
2023-01-17,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,1540.0,1002.0,106.0,0.650649,0.068831,0.71948,523.0,190.0,1002,No
2023-01-17,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,19382.0,15396.0,1235.0,0.794345,0.063719,0.858064,9872.0,3861.0,15330,No
2023-01-17,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,38478.0,32774.0,2979.0,0.851759,0.077421,0.92918,24573.0,11071.0,32505,No
2023-01-17,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,60414.0,37991.0,3993.0,0.628844,0.066094,0.694938,22637.0,8092.0,37868,No
2023-01-17,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,102.0,285.0,21.0,1.0,0.205882,1.0,223.0,104.0,284,No
2023-01-17,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,812.0,196.0,19.0,0.241379,0.023399,0.264778,76.0,22.0,196,No
2023-01-17,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,33397.0,26082.0,2035.0,0.780968,0.060934,0.841902,16647.0,6069.0,26004,No
2023-01-17,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,3665.0,2446.0,181.0,0.667394,0.049386,0.71678,1401.0,599.0,2442,No
2023-01-17,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,26803.0,24319.0,2387.0,0.907324,0.089057,0.996381,16765.0,6223.0,24249,No
2023-01-17,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,19890.0,14984.0,1242.0,0.753343,0.062443,0.815786,11450.0,6450.0,14874,No
2023-01-17,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,33234.0,23819.0,3162.0,0.716706,0.095144,0.81185,16072.0,6482.0,23755,No
2023-01-17,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,13758.0,9928.0,1043.0,0.721617,0.07581,0.797427,6551.0,3103.0,9875,No
2023-01-17,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,21700.0,19900.0,1515.0,0.917051,0.069816,0.986867,14614.0,7174.0,19764,No
2023-01-17,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,39214.0,30189.0,2034.0,0.769853,0.051869,0.821722,19400.0,7689.0,30064,No
2023-01-17,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,27187.0,23283.0,2520.0,0.856402,0.092691,0.949093,15639.0,6192.0,23201,No
2023-01-17,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,43052.0,36578.0,2651.0,0.849624,0.061577,0.911201,24574.0,10821.0,36480,No
2023-01-17,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,62905.0,46324.0,4730.0,0.736412,0.075193,0.811605,26198.0,7470.0,46228,No
2023-01-17,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,63161.0,40171.0,3757.0,0.63601,0.059483,0.695493,21271.0,7138.0,40056,No
2023-01-17,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,126.0,158.0,13.0,1.0,0.103175,1.0,103.0,48.0,158,No
2023-01-17,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,522.0,221.0,15.0,0.423372,0.028736,0.452108,135.0,60.0,220,No
2023-01-17,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,62199.0,40902.0,3353.0,0.657599,0.053908,0.711507,23881.0,8725.0,40810,No
2023-01-17,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,831.0,1028.0,86.0,1.0,0.10349,1.0,593.0,266.0,1028,No
2023-01-17,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,18117.0,16495.0,1045.0,0.910471,0.057681,0.968152,13866.0,8869.0,16412,No
2023-01-17,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2660.0,2128.0,164.0,0.8,0.061654,0.861654,1205.0,416.0,2120,No
2023-01-17,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,46228.0,32026.0,2714.0,0.692784,0.058709,0.751493,20169.0,8103.0,31983,No
2023-01-17,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,10495.0,7225.0,625.0,0.688423,0.059552,0.747975,4450.0,1793.0,7194,No
2023-01-17,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,25673.0,15320.0,1952.0,0.596736,0.076033,0.672769,7398.0,2458.0,15252,No
2023-01-17,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,8382.0,6818.0,669.0,0.81341,0.079814,0.893224,4130.0,1177.0,6810,No
2023-01-17,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,1698.0,854.0,81.0,0.502945,0.047703,0.550648,551.0,277.0,854,No
2023-01-17,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,55157.0,42494.0,3700.0,0.770419,0.067081,0.8375,28977.0,12594.0,42322,No
2023-01-17,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,21951.0,13785.0,1269.0,0.62799,0.057811,0.685801,8161.0,3029.0,13759,No
2023-01-17,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,54768.0,44248.0,3895.0,0.807917,0.071118,0.879035,30587.0,12083.0,44090,No
2023-01-17,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,3129.0,1469.0,159.0,0.469479,0.050815,0.520294,888.0,368.0,1469,No
2023-01-17,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,2068.0,1250.0,89.0,0.604449,0.043037,0.647486,787.0,369.0,1244,No
2023-01-17,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,16636.0,8245.0,753.0,0.495612,0.045263,0.540875,4252.0,1487.0,8231,No
2023-01-17,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,60831.0,42069.0,4413.0,0.691572,0.072545,0.764117,20954.0,5153.0,41968,No
2023-01-17,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,1925.0,197.0,37.0,0.102338,0.019221,0.121559,67.0,26.0,197,No
2023-01-17,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,842.0,323.0,22.0,0.38361,0.026128,0.409738,188.0,86.0,323,No
2023-01-17,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,1019.0,375.0,54.0,0.368008,0.052993,0.421001,149.0,46.0,373,No
2023-01-17,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,64348.0,46883.0,5333.0,0.728585,0.082877,0.811462,25093.0,7919.0,46726,No
2023-01-17,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,33353.0,24125.0,2432.0,0.723323,0.072917,0.79624,15616.0,6351.0,24064,No
2023-01-17,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,36604.0,28570.0,2368.0,0.780516,0.064692,0.845208,19350.0,8444.0,28478,No
2023-01-17,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,43391.0,26769.0,2380.0,0.616925,0.05485,0.671775,15623.0,5413.0,26701,No
2023-01-17,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,42824.0,24082.0,2681.0,0.562348,0.062605,0.624953,11991.0,3288.0,24018,No
2023-01-17,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,21395.0,16664.0,2034.0,0.778874,0.095069,0.873943,11383.0,5383.0,16583,No
2023-01-17,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,323.0,419.0,55.0,1.0,0.170279,1.0,251.0,69.0,419,No
2023-01-17,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,29740.0,17834.0,1718.0,0.599664,0.057767,0.657431,10361.0,3936.0,17776,No
2023-01-17,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,457.0,244.0,25.0,0.533917,0.054705,0.588622,145.0,49.0,244,No
2023-01-17,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,17379.0,16104.0,2460.0,0.926636,0.14155,1.0,10366.0,3494.0,16050,No
2023-01-17,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,1219.0,645.0,76.0,0.529122,0.062346,0.591468,312.0,63.0,645,No
2023-01-17,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,36156.0,26308.0,2686.0,0.727625,0.074289,0.801914,13451.0,3688.0,26256,No
2023-01-17,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1939.0,1029.0,72.0,0.530686,0.037133,0.567819,601.0,207.0,1029,No
2023-01-17,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,27971.0,21454.0,1909.0,0.767009,0.068249,0.835258,14436.0,6439.0,21379,No
2023-01-17,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,30725.0,20026.0,2162.0,0.651782,0.070366,0.722148,9943.0,2306.0,19966,No
2023-01-17,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,26492.0,18449.0,2460.0,0.696399,0.092858,0.789257,9770.0,2717.0,18394,No
2023-01-17,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,36586.0,28205.0,2347.0,0.770923,0.06415,0.835073,19633.0,9584.0,28162,No
2023-01-17,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,9055.0,4691.0,503.0,0.518056,0.055549,0.573605,2822.0,997.0,4684,No
2023-01-17,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,8550.0,5847.0,450.0,0.68386,0.052632,0.736492,3347.0,1138.0,5838,No
2023-01-17,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,62859.0,47854.0,6667.0,0.761291,0.106063,0.867354,26911.0,7017.0,47740,No
2023-01-17,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,22724.0,9227.0,1143.0,0.406046,0.050299,0.456345,4342.0,1034.0,9211,No
2023-01-17,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,299.0,241.0,28.0,0.80602,0.093645,0.899665,114.0,15.0,240,No
2023-01-17,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,704.0,687.0,77.0,0.975852,0.109375,1.0,395.0,154.0,685,No
2023-01-17,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,19390.0,16330.0,1270.0,0.842187,0.065498,0.907685,10939.0,4277.0,16293,No
2023-01-17,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,198.0,,,,,,,,81,Information redacted in accordance with CA state privacy requirements
2023-01-17,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,15410.0,11017.0,1159.0,0.714925,0.075211,0.790136,6167.0,1996.0,10975,No
2023-01-17,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,2650.0,1348.0,154.0,0.508679,0.058113,0.566792,696.0,175.0,1346,No
2023-01-17,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,227.0,133.0,49.0,0.585903,0.215859,0.801762,57.0,18.0,133,No
2023-01-17,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,18705.0,13264.0,1107.0,0.709115,0.059182,0.768297,7576.0,2661.0,13230,No
2023-01-17,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,32236.0,22234.0,3478.0,0.689726,0.107892,0.797618,14976.0,7219.0,22101,No
2023-01-17,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1228.0,1290.0,72.0,1.0,0.058632,1.0,1022.0,562.0,1285,No
2023-01-17,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,35812.0,24250.0,2526.0,0.677147,0.070535,0.747682,13571.0,5685.0,24148,No
2023-01-17,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,60531.0,51842.0,6069.0,0.856454,0.100263,0.956717,23072.0,5878.0,51655,No
2023-01-17,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,44010.0,33794.0,3628.0,0.767871,0.082436,0.850307,19360.0,5710.0,33647,No
2023-01-17,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,43121.0,32351.0,2827.0,0.750238,0.06556,0.815798,20729.0,8862.0,32259,No
2023-01-17,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,148.0,157.0,12.0,1.0,0.081081,1.0,94.0,30.0,157,No
2023-01-17,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,34727.0,30701.0,2714.0,0.884067,0.078152,0.962219,22287.0,10097.0,30535,No
2023-01-17,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,40586.0,22716.0,2998.0,0.5597,0.073868,0.633568,10188.0,2414.0,22644,No
2023-01-17,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,31140.0,21015.0,2469.0,0.674855,0.079287,0.754142,12175.0,4580.0,20987,No
2023-01-17,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,5506.0,3229.0,338.0,0.586451,0.061388,0.647839,1863.0,603.0,3228,No
2023-01-17,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,36808.0,21294.0,2347.0,0.578516,0.063763,0.642279,10556.0,3026.0,21244,No
2023-01-17,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,16273.0,11942.0,782.0,0.733854,0.048055,0.781909,7482.0,2868.0,11908,No
2023-01-17,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,559.0,488.0,96.0,0.872987,0.171735,1.0,223.0,64.0,487,No
2023-01-17,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,43601.0,26805.0,3647.0,0.614779,0.083645,0.698424,11740.0,2688.0,26710,No
