date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-05-23,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,21700.0,19937.0,1532.0,0.918756,0.070599,0.989355,14708.0,7709.0,19798,19798,No
2023-05-23,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,105304.0,76927.0,7076.0,0.730523,0.067196,0.797719,44540.0,14788.0,76767,76767,No
2023-05-23,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,48162.0,33800.0,3395.0,0.701798,0.070491,0.772289,18522.0,6438.0,33756,33756,No
2023-05-23,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,7576.0,4129.0,414.0,0.545011,0.054646,0.599657,2234.0,834.0,4125,0,No
2023-05-23,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,27831.0,25245.0,1621.0,0.907082,0.058244,0.965326,19638.0,11475.0,25013,25013,No
2023-05-23,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,52269.0,30483.0,3653.0,0.583195,0.069888,0.653083,16986.0,6150.0,30439,30439,No
2023-05-23,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,118.0,32.0,16.0,0.271186,0.135593,0.406779,,,32,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,62730.0,47614.0,5165.0,0.759031,0.082337,0.841368,28505.0,11547.0,47494,47494,No
2023-05-23,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,64250.0,44641.0,5665.0,0.694802,0.088171,0.782973,22144.0,6174.0,44585,44585,No
2023-05-23,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,38220.0,32021.0,2568.0,0.837807,0.06719,0.904997,22468.0,11002.0,31832,31832,No
2023-05-23,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,55825.0,41753.0,3641.0,0.747927,0.065222,0.813149,25288.0,7986.0,41607,41607,No
2023-05-23,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,31936.0,26703.0,1841.0,0.836141,0.057647,0.893788,21838.0,14322.0,26582,26582,No
2023-05-23,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,35598.0,26587.0,2650.0,0.746868,0.074442,0.82131,15638.0,5235.0,26529,26529,No
2023-05-23,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,14572.0,13373.0,1538.0,0.917719,0.105545,1.0,10190.0,5648.0,13287,13287,No
2023-05-23,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,31196.0,31266.0,2308.0,1.0,0.073984,1.0,25750.0,14975.0,31147,31147,No
2023-05-23,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,17252.0,15356.0,1052.0,0.8901,0.060978,0.951078,13260.0,9566.0,15264,15264,No
2023-05-23,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,65.0,,,,,,,,81,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,29270.0,20949.0,1762.0,0.715716,0.060198,0.775914,13638.0,5513.0,20910,20910,No
2023-05-23,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,37220.0,30659.0,2792.0,0.823724,0.075013,0.898737,21547.0,10715.0,30560,30560,No
2023-05-23,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,21697.0,17020.0,1922.0,0.78444,0.088584,0.873024,13555.0,8817.0,16933,16933,No
2023-05-23,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,24524.0,22334.0,2909.0,0.9107,0.118618,1.0,16240.0,7122.0,22105,22105,No
2023-05-23,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1952.0,1942.0,249.0,0.994877,0.127561,1.0,860.0,169.0,1941,0,No
2023-05-23,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,13527.0,12443.0,1246.0,0.919864,0.092112,1.0,10448.0,7204.0,12390,12390,No
2023-05-23,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,25946.0,19735.0,2525.0,0.760618,0.097318,0.857936,9677.0,3057.0,19708,19708,No
2023-05-23,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,28963.0,18673.0,1839.0,0.644719,0.063495,0.708214,9808.0,2766.0,18637,18637,No
2023-05-23,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6294.0,6374.0,806.0,1.0,0.128058,1.0,4251.0,2037.0,6360,6360,No
2023-05-23,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,45435.0,34868.0,4001.0,0.767426,0.08806,0.855486,23171.0,10693.0,34754,34754,No
2023-05-23,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1821.0,1052.0,94.0,0.577705,0.05162,0.629325,605.0,275.0,1052,1052,No
2023-05-23,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,40252.0,33961.0,2872.0,0.84371,0.07135,0.91506,23300.0,11835.0,33660,33660,No
2023-05-23,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,148.0,156.0,14.0,1.0,0.094595,1.0,96.0,32.0,156,0,No
2023-05-23,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,12752.0,10306.0,1065.0,0.808187,0.083516,0.891703,7065.0,3577.0,10276,10276,No
2023-05-23,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,114.0,73.0,20.0,0.640351,0.175439,0.81579,33.0,21.0,73,0,No
2023-05-23,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,183.0,380.0,34.0,1.0,0.185792,1.0,220.0,93.0,379,0,No
2023-05-23,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,39509.0,26272.0,2570.0,0.664962,0.065048,0.73001,13579.0,4499.0,26195,26195,No
2023-05-23,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,1838.0,505.0,221.0,0.274755,0.120239,0.394994,224.0,38.0,505,0,No
2023-05-23,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,49053.0,31495.0,2707.0,0.642061,0.055185,0.697246,18782.0,7059.0,31430,31430,No
2023-05-23,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,56.0,69.0,18.0,1.0,0.321429,1.0,45.0,20.0,69,0,No
2023-05-23,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,51619.0,32963.0,3040.0,0.638583,0.058893,0.697476,18126.0,6816.0,32871,32871,No
2023-05-23,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,68851.0,50721.0,5403.0,0.736678,0.078474,0.815152,30439.0,10281.0,50586,50586,No
2023-05-23,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,70536.0,48755.0,6505.0,0.691207,0.092222,0.783429,24900.0,7938.0,48692,48692,No
2023-05-23,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,,77,77,Information redacted in accordance with CA state privacy requirements
2023-05-23,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,64343.0,41108.0,5862.0,0.638888,0.091105,0.729993,25450.0,10029.0,40957,40957,No
2023-05-23,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,7948.0,5181.0,471.0,0.651862,0.05926,0.711122,2920.0,1278.0,5176,0,No
2023-05-23,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,,78,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,34827.0,25542.0,2653.0,0.733397,0.076177,0.809574,14128.0,4989.0,25496,25496,No
2023-05-23,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,30550.0,23255.0,2402.0,0.761211,0.078625,0.839836,15892.0,7442.0,23144,23144,No
2023-05-23,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,5506.0,3243.0,345.0,0.588994,0.062659,0.651653,1893.0,683.0,3242,0,No
2023-05-23,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,392.0,284.0,31.0,0.72449,0.079082,0.803572,170.0,78.0,284,0,No
2023-05-23,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,299.0,239.0,27.0,0.799331,0.090301,0.889632,113.0,21.0,239,0,No
2023-05-23,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,48071.0,37858.0,5617.0,0.787543,0.116848,0.904391,27110.0,12846.0,37658,37658,No
2023-05-23,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,8382.0,7511.0,775.0,0.896087,0.09246,0.988547,5388.0,2688.0,7484,7484,No
2023-05-23,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,98346.0,68763.0,5856.0,0.699195,0.059545,0.75874,38325.0,12178.0,68638,68638,No
2023-05-23,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,20131.0,21179.0,2543.0,1.0,0.126323,1.0,13499.0,4745.0,21005,21005,No
2023-05-23,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,88979.0,87724.0,23997.0,0.985896,0.269693,1.0,48492.0,14269.0,87437,87437,No
2023-05-23,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,2718.0,4566.0,851.0,1.0,0.313098,1.0,1365.0,405.0,4559,4559,No
2023-05-23,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,13255.0,9217.0,794.0,0.69536,0.059902,0.755262,5337.0,1802.0,9187,0,No
2023-05-23,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,3266.0,2127.0,207.0,0.651255,0.06338,0.714635,1154.0,468.0,2127,0,No
2023-05-23,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,52817.0,33588.0,4177.0,0.635932,0.079084,0.715016,16431.0,5179.0,33545,33545,No
2023-05-23,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,926.0,447.0,49.0,0.482721,0.052916,0.535637,270.0,103.0,446,0,No
2023-05-23,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,13936.0,8730.0,789.0,0.626435,0.056616,0.683051,4721.0,1340.0,8721,0,No
2023-05-23,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,693.0,180.0,20.0,0.25974,0.02886,0.2886,95.0,43.0,180,0,No
2023-05-23,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,5262.0,2336.0,156.0,0.443938,0.029647,0.473585,1364.0,542.0,2336,0,No
2023-05-23,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,35916.0,23686.0,3274.0,0.659483,0.091157,0.75064,12378.0,4062.0,23649,23649,No
2023-05-23,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1313.0,1276.0,144.0,0.97182,0.109673,1.0,905.0,459.0,1273,1273,No
2023-05-23,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,12770.0,10017.0,898.0,0.784417,0.070321,0.854738,6665.0,2680.0,9992,0,No
2023-05-23,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,9746.0,4759.0,653.0,0.488303,0.067002,0.555305,2700.0,1230.0,4759,4759,No
2023-05-23,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,34700.0,47993.0,4840.0,1.0,0.139481,1.0,22739.0,11313.0,47936,47936,No
2023-05-23,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,278.0,113.0,14.0,0.406475,0.05036,0.456835,71.0,34.0,113,0,No
2023-05-23,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,29139.0,13609.0,1404.0,0.467037,0.048183,0.51522,7348.0,2956.0,13602,0,No
2023-05-23,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1145.0,976.0,182.0,0.852402,0.158952,1.0,548.0,238.0,974,0,No
2023-05-23,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,58408.0,39259.0,5057.0,0.672151,0.086581,0.758732,19845.0,5990.0,39165,39165,No
2023-05-23,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,4215.0,2472.0,372.0,0.586477,0.088256,0.674733,1114.0,240.0,2471,0,No
2023-05-23,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,2059.0,853.0,116.0,0.414279,0.056338,0.470617,347.0,62.0,853,0,No
2023-05-23,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,7649.0,6721.0,556.0,0.878677,0.072689,0.951366,4815.0,2519.0,6696,6696,No
2023-05-23,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,33408.0,24632.0,2621.0,0.737308,0.078454,0.815762,17255.0,8496.0,24539,24539,No
2023-05-23,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,50.0,,,,,,,,10,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,2261.0,810.0,86.0,0.358249,0.038036,0.396285,475.0,197.0,809,0,No
2023-05-23,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,50727.0,44933.0,2751.0,0.885781,0.054231,0.940012,31129.0,13887.0,44691,44691,No
2023-05-23,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,22548.0,16574.0,4307.0,0.735054,0.191015,0.926069,10015.0,4413.0,16540,16540,No
2023-05-23,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,8019.0,7148.0,920.0,0.891383,0.114728,1.0,4528.0,1906.0,7137,0,No
2023-05-23,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,1568.0,573.0,67.0,0.365434,0.04273,0.408164,300.0,123.0,573,0,No
2023-05-23,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,166.0,177.0,17.0,1.0,0.10241,1.0,128.0,54.0,177,0,No
2023-05-23,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,31536.0,23397.0,3557.0,0.741914,0.112792,0.854706,14200.0,5746.0,23337,23337,No
2023-05-23,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,5348.0,1246.0,315.0,0.232984,0.058901,0.291885,573.0,205.0,1246,0,No
2023-05-23,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,249.0,161.0,24.0,0.646586,0.096386,0.742972,90.0,38.0,161,0,No
2023-05-23,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,21883.0,19706.0,1124.0,0.900516,0.051364,0.95188,14913.0,6866.0,19613,19613,No
2023-05-23,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,25072.0,15316.0,1448.0,0.610881,0.057754,0.668635,7868.0,2506.0,15304,15304,No
2023-05-23,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,940.0,554.0,43.0,0.589362,0.045745,0.635107,352.0,174.0,554,0,No
2023-05-23,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,438.0,186.0,40.0,0.424658,0.091324,0.515982,53.0,,186,0,No
2023-05-23,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,4188.0,1639.0,137.0,0.391356,0.032713,0.424069,1039.0,506.0,1635,0,No
2023-05-23,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,17909.0,10806.0,756.0,0.603384,0.042213,0.645597,6148.0,2172.0,10798,10798,No
2023-05-23,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,1682.0,778.0,108.0,0.462545,0.064209,0.526754,335.0,103.0,778,0,No
2023-05-23,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,1684.0,418.0,98.0,0.248219,0.058195,0.306414,123.0,29.0,418,0,No
2023-05-23,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,268.0,232.0,28.0,0.865672,0.104478,0.97015,130.0,58.0,232,0,No
2023-05-23,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,48799.0,29146.0,3007.0,0.597266,0.06162,0.658886,14694.0,5025.0,29108,29108,No
2023-05-23,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,32172.0,20178.0,1399.0,0.627191,0.043485,0.670676,12427.0,5596.0,20131,20131,No
2023-05-23,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,3100.0,1833.0,190.0,0.59129,0.06129,0.65258,1074.0,467.0,1831,0,No
2023-05-23,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,35862.0,28795.0,2761.0,0.802939,0.07699,0.879929,15314.0,5731.0,28686,28686,No
2023-05-23,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,36487.0,21618.0,1896.0,0.592485,0.051964,0.644449,13284.0,6215.0,21608,21608,No
2023-05-23,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,304.0,,,,,,,,137,137,Information redacted in accordance with CA state privacy requirements
2023-05-23,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1615.0,1290.0,141.0,0.798762,0.087307,0.886069,705.0,262.0,1289,0,No
2023-05-23,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,27151.0,20115.0,2198.0,0.740857,0.080955,0.821812,12674.0,5499.0,20059,20059,No
2023-05-23,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,10384.0,7505.0,511.0,0.722747,0.04921,0.771957,5076.0,2168.0,7473,7473,No
2023-05-23,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,750.0,162.0,19.0,0.216,0.025333,0.241333,84.0,22.0,162,0,No
2023-05-23,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,38700.0,24268.0,2110.0,0.62708,0.054522,0.681602,13533.0,4265.0,24251,24251,No
2023-05-23,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,14196.0,8991.0,813.0,0.633347,0.05727,0.690617,5377.0,2559.0,8970,8970,No
2023-05-23,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,2593.0,1911.0,200.0,0.736984,0.077131,0.814115,1176.0,549.0,1907,1907,No
2023-05-23,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,728.0,627.0,48.0,0.861264,0.065934,0.927198,391.0,173.0,627,0,No
2023-05-23,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,1437.0,515.0,47.0,0.358386,0.032707,0.391093,302.0,130.0,513,0,No
2023-05-23,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,44408.0,39483.0,3962.0,0.889097,0.089218,0.978315,29508.0,16018.0,39177,39177,No
2023-05-23,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,20155.0,14421.0,2032.0,0.715505,0.100819,0.816324,9815.0,4581.0,14366,14366,No
2023-05-23,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,21068.0,14343.0,1380.0,0.680796,0.065502,0.746298,9793.0,4600.0,14313,14313,No
2023-05-23,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,705.0,880.0,63.0,1.0,0.089362,1.0,620.0,359.0,880,880,No
2023-05-23,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,22280.0,20181.0,23456.0,0.90579,1.0,1.0,12201.0,4956.0,20090,20090,No
2023-05-23,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,919.0,1131.0,69.0,1.0,0.075082,1.0,873.0,548.0,1130,1130,No
2023-05-23,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,315.0,,,,,,,,134,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,2315.0,1699.0,130.0,0.733909,0.056156,0.790065,1002.0,482.0,1699,0,No
2023-05-23,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,167.0,291.0,27.0,1.0,0.161677,1.0,191.0,90.0,291,0,No
2023-05-23,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,53600.0,38663.0,2966.0,0.721325,0.055336,0.776661,24101.0,9861.0,38517,38517,No
2023-05-23,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,44323.0,34838.0,2510.0,0.786003,0.05663,0.842633,23008.0,9694.0,34750,34750,No
2023-05-23,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,664.0,368.0,47.0,0.554217,0.070783,0.625,205.0,76.0,367,0,No
2023-05-23,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,1110.0,396.0,59.0,0.356757,0.053153,0.40991,180.0,36.0,396,0,No
2023-05-23,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,932.0,347.0,34.0,0.372318,0.036481,0.408799,185.0,77.0,347,0,No
2023-05-23,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2299.0,2584.0,274.0,1.0,0.119182,1.0,1663.0,700.0,2583,2583,No
2023-05-23,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,808.0,1083.0,92.0,1.0,0.113861,1.0,830.0,534.0,1081,0,No
2023-05-23,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,767.0,453.0,38.0,0.590613,0.049544,0.640157,256.0,86.0,453,0,No
2023-05-23,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,220.0,342.0,125.0,1.0,0.568182,1.0,233.0,140.0,342,0,No
2023-05-23,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,11417.0,8413.0,768.0,0.736884,0.067268,0.804152,5733.0,2738.0,8387,8387,No
2023-05-23,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,276.0,106.0,19.0,0.384058,0.068841,0.452899,70.0,33.0,106,0,No
2023-05-23,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,38168.0,35484.0,5531.0,0.929679,0.144912,1.0,25011.0,12594.0,35331,35331,No
2023-05-23,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,3541.0,2314.0,182.0,0.653488,0.051398,0.704886,1546.0,753.0,2312,0,No
2023-05-23,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,16397.0,8479.0,2210.0,0.517107,0.134781,0.651888,6571.0,3661.0,8448,8448,No
2023-05-23,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,21218.0,18305.0,1564.0,0.862711,0.073711,0.936422,14960.0,9766.0,18202,18202,No
2023-05-23,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,39145.0,25979.0,2101.0,0.663661,0.053672,0.717333,16331.0,7454.0,25897,25897,No
2023-05-23,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,7918.0,3181.0,266.0,0.401743,0.033594,0.435337,1865.0,731.0,3180,3180,No
2023-05-23,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,59743.0,41220.0,5015.0,0.689955,0.083943,0.773898,22000.0,7517.0,41105,41105,No
2023-05-23,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,37473.0,22255.0,2536.0,0.593894,0.067675,0.661569,12857.0,5799.0,22184,22184,No
2023-05-23,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,15785.0,15698.0,1734.0,0.994488,0.109851,1.0,11672.0,6176.0,15677,15677,No
2023-05-23,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,52985.0,35490.0,3777.0,0.669812,0.071284,0.741096,19224.0,6737.0,35412,35412,No
2023-05-23,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,35827.0,20830.0,2765.0,0.581405,0.077176,0.658581,11368.0,4065.0,20813,20813,No
2023-05-23,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,79440.0,54958.0,5321.0,0.691818,0.066981,0.758799,30578.0,11633.0,54795,54795,No
2023-05-23,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,56788.0,38881.0,3439.0,0.684669,0.060559,0.745228,21533.0,7440.0,38796,38796,No
2023-05-23,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,30314.0,19019.0,1394.0,0.6274,0.045985,0.673385,11773.0,5292.0,18976,18976,No
