date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-15,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,65.0,,,,,,,,80,Information redacted in accordance with CA state privacy requirements
2022-11-15,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,4890.0,40.0,18.0,0.00818,0.003681,0.011861,,,40,Information redacted in accordance with CA state privacy requirements
2022-11-15,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1952.0,1916.0,246.0,0.981557,0.126025,1.0,819.0,89.0,1914,No
2022-11-15,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,21036.0,11482.0,1047.0,0.545826,0.049772,0.595598,7152.0,2507.0,11459,No
2022-11-15,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,25867.0,21953.0,1513.0,0.848688,0.058492,0.90718,15813.0,5895.0,21713,No
2022-11-15,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,6748.0,5769.0,867.0,0.85492,0.128483,0.983403,2954.0,633.0,5757,No
2022-11-15,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,28963.0,18598.0,1782.0,0.64213,0.061527,0.703657,9560.0,1700.0,18537,No
2022-11-15,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,158.0,215.0,16.0,1.0,0.101266,1.0,131.0,38.0,215,No
2022-11-15,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,18193.0,15783.0,2211.0,0.867531,0.12153,0.989061,11354.0,4473.0,15769,No
2022-11-15,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,224.0,40.0,12.0,0.178571,0.053571,0.232142,20.0,12.0,40,No
2022-11-15,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,83.0,,,,,,,,56,Information redacted in accordance with CA state privacy requirements
2022-11-15,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,21907.0,14158.0,1539.0,0.646277,0.070252,0.716529,7050.0,1382.0,14107,No
2022-11-15,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,42418.0,40647.0,2489.0,0.958249,0.058678,1.0,30003.0,7491.0,40320,No
2022-11-15,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,10401.0,8564.0,930.0,0.823382,0.089414,0.912796,6249.0,2498.0,8522,No
2022-11-15,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,32697.0,16999.0,2133.0,0.519895,0.065235,0.58513,7724.0,1261.0,16938,No
2022-11-15,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,1674.0,968.0,90.0,0.578256,0.053763,0.632019,538.0,158.0,966,No
2022-11-15,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,90.0,558.0,77.0,1.0,0.855556,1.0,309.0,86.0,557,No
2022-11-15,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,36985.0,33189.0,3145.0,0.897364,0.085034,0.982398,25414.0,8916.0,32723,No
2022-11-15,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,175.0,74.0,12.0,0.422857,0.068571,0.491428,41.0,11.0,74,No
2022-11-15,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,58184.0,31612.0,3175.0,0.543311,0.054568,0.597879,14540.0,2473.0,31519,No
2022-11-15,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,854.0,115.0,36.0,0.13466,0.042155,0.176815,29.0,,114,No
2022-11-15,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,25650.0,14935.0,1767.0,0.582261,0.068889,0.65115,6354.0,834.0,14878,No
2022-11-15,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,16428.0,14537.0,929.0,0.884892,0.05655,0.941442,11493.0,4945.0,14257,No
2022-11-15,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,25240.0,23213.0,1546.0,0.919691,0.061252,0.980943,17206.0,5738.0,22957,No
2022-11-15,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,38480.0,16594.0,2327.0,0.431237,0.060473,0.49171,7323.0,1240.0,16528,No
2022-11-15,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,17.0,,,,,,,,23,Information redacted in accordance with CA state privacy requirements
2022-11-15,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,358.0,140.0,15.0,0.391061,0.041899,0.43296,74.0,23.0,140,No
2022-11-15,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,8180.0,5745.0,572.0,0.702323,0.069927,0.77225,4076.0,1622.0,5726,No
2022-11-15,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,68166.0,49926.0,3709.0,0.732418,0.054411,0.786829,27757.0,6296.0,49667,No
2022-11-15,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,83.0,86.0,14.0,1.0,0.168675,1.0,22.0,,84,No
2022-11-15,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,4462.0,2785.0,272.0,0.62416,0.060959,0.685119,1563.0,402.0,2778,No
2022-11-15,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,164.0,,,,,,,,52,Information redacted in accordance with CA state privacy requirements
2022-11-15,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,540.0,328.0,48.0,0.607407,0.088889,0.696296,134.0,24.0,328,No
2022-11-15,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,6573.0,2322.0,287.0,0.353263,0.043663,0.396926,1073.0,224.0,2311,No
2022-11-15,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,28350.0,22456.0,2273.0,0.792099,0.080176,0.872275,15515.0,6306.0,22236,No
2022-11-15,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,10716.0,5600.0,868.0,0.522583,0.081,0.603583,2222.0,293.0,5581,No
2022-11-15,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,54361.0,38782.0,3403.0,0.713416,0.0626,0.776016,22091.0,5333.0,38651,No
2022-11-15,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,42031.0,23598.0,2465.0,0.561443,0.058647,0.62009,11614.0,2244.0,23516,No
2022-11-15,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,29670.0,23095.0,2106.0,0.778396,0.070981,0.849377,14051.0,3644.0,23008,No
2022-11-15,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,15785.0,15559.0,1583.0,0.985683,0.100285,1.0,11237.0,3882.0,15460,No
2022-11-15,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,52271.0,28999.0,2987.0,0.554782,0.057144,0.611926,15113.0,3243.0,28906,No
2022-11-15,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,2653.0,973.0,138.0,0.366755,0.052017,0.418772,567.0,151.0,970,No
2022-11-15,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,81824.0,59353.0,5736.0,0.725374,0.070102,0.795476,32700.0,6886.0,59118,No
2022-11-15,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,94595.0,71021.0,6619.0,0.75079,0.069972,0.820762,37619.0,6971.0,70746,No
2022-11-15,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,308.0,207.0,20.0,0.672078,0.064935,0.737013,139.0,49.0,207,No
2022-11-15,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,21218.0,18218.0,1403.0,0.858611,0.066123,0.924734,14493.0,6912.0,17832,No
2022-11-15,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,66743.0,46221.0,4613.0,0.692522,0.069116,0.761638,24721.0,5105.0,46034,No
2022-11-15,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,16253.0,6452.0,720.0,0.396973,0.0443,0.441273,3409.0,864.0,6447,No
2022-11-15,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,849.0,332.0,37.0,0.391048,0.043581,0.434629,196.0,71.0,329,No
2022-11-15,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,12617.0,11922.0,1107.0,0.944916,0.087739,1.0,8935.0,3550.0,11815,No
2022-11-15,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,808.0,1110.0,91.0,1.0,0.112624,1.0,832.0,417.0,1108,No
2022-11-15,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,4273.0,2017.0,259.0,0.472034,0.060613,0.532647,896.0,141.0,2011,No
2022-11-15,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,4819.0,1980.0,234.0,0.410874,0.048558,0.459432,1179.0,278.0,1972,No
2022-11-15,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,41105.0,31192.0,2548.0,0.758837,0.061988,0.820825,20145.0,5683.0,30978,No
2022-11-15,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,58546.0,35375.0,4202.0,0.604226,0.071773,0.675999,23572.0,6655.0,35107,No
2022-11-15,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,536.0,247.0,19.0,0.460821,0.035448,0.496269,138.0,23.0,246,No
2022-11-15,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,13375.0,11809.0,1079.0,0.882916,0.080673,0.963589,8880.0,3531.0,11711,No
2022-11-15,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,17989.0,13353.0,1310.0,0.742287,0.072822,0.815109,6662.0,1399.0,13313,No
2022-11-15,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,44323.0,34602.0,2556.0,0.780678,0.057668,0.838346,22287.0,5854.0,34328,No
2022-11-15,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,18723.0,11459.0,1327.0,0.612028,0.070875,0.682903,6271.0,1295.0,11424,No
2022-11-15,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,46063.0,32199.0,2972.0,0.699021,0.06452,0.763541,19835.0,5648.0,32111,No
2022-11-15,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,795.0,998.0,83.0,1.0,0.104403,1.0,770.0,340.0,995,No
2022-11-15,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,30611.0,22013.0,1971.0,0.719121,0.064389,0.78351,14135.0,4562.0,21849,No
2022-11-15,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,10384.0,7501.0,496.0,0.722361,0.047766,0.770127,4884.0,1259.0,7454,No
2022-11-15,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,767.0,331.0,33.0,0.431551,0.043025,0.474576,150.0,24.0,331,No
2022-11-15,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,39461.0,26440.0,1762.0,0.670029,0.044652,0.714681,15753.0,3681.0,26342,No
2022-11-15,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1401.0,1059.0,91.0,0.755889,0.064954,0.820843,671.0,227.0,1057,No
2022-11-15,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,13535.0,8086.0,880.0,0.597414,0.065017,0.662431,4806.0,1416.0,8056,No
2022-11-15,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,34631.0,27113.0,2086.0,0.782911,0.060235,0.843146,16035.0,3305.0,26996,No
2022-11-15,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,21883.0,19716.0,1051.0,0.900973,0.048028,0.949001,14558.0,3848.0,19535,No
2022-11-15,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,47079.0,37561.0,3315.0,0.797829,0.070414,0.868243,23993.0,5656.0,37430,No
2022-11-15,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,284.0,,,,,,,,100,Information redacted in accordance with CA state privacy requirements
2022-11-15,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,1503.0,732.0,78.0,0.487026,0.051896,0.538922,401.0,117.0,732,No
2022-11-15,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,61425.0,40542.0,3490.0,0.660024,0.056817,0.716841,20981.0,3515.0,40385,No
2022-11-15,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,31536.0,23300.0,3485.0,0.738838,0.110509,0.849347,13563.0,3381.0,23200,No
2022-11-15,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,34007.0,24654.0,1764.0,0.724968,0.051872,0.77684,15617.0,4036.0,24530,No
2022-11-15,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,319.0,,,,,,,,106,Information redacted in accordance with CA state privacy requirements
2022-11-15,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,35898.0,14362.0,1490.0,0.400078,0.041506,0.441584,9705.0,3130.0,14298,No
2022-11-15,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,26090.0,19966.0,1367.0,0.765274,0.052396,0.81767,13030.0,3645.0,19886,No
2022-11-15,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,35862.0,28984.0,2771.0,0.808209,0.077268,0.885477,14363.0,2380.0,28747,No
2022-11-15,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,1574.0,701.0,90.0,0.445362,0.057179,0.502541,448.0,164.0,701,No
2022-11-15,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,55221.0,36521.0,3379.0,0.661361,0.06119,0.722551,17236.0,2323.0,36400,No
2022-11-15,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,1472.0,819.0,83.0,0.556386,0.056386,0.612772,430.0,111.0,817,No
2022-11-15,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,37902.0,18340.0,2525.0,0.483879,0.066619,0.550498,7697.0,1141.0,18286,No
2022-11-15,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,74855.0,73696.0,15144.0,0.984517,0.202311,1.0,41652.0,7755.0,73268,No
2022-11-15,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,43399.0,34536.0,3041.0,0.795779,0.070071,0.86585,21866.0,6787.0,34092,No
2022-11-15,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,33172.0,25101.0,2218.0,0.756692,0.066864,0.823556,17571.0,6231.0,24871,No
2022-11-15,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,16.0,65.0,11.0,1.0,0.6875,1.0,36.0,15.0,65,No
2022-11-15,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,658.0,364.0,45.0,0.553191,0.068389,0.62158,155.0,50.0,364,No
2022-11-15,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,30526.0,24269.0,1867.0,0.795027,0.061161,0.856188,15823.0,4499.0,24155,No
2022-11-15,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,122.0,,,,,,,,62,Information redacted in accordance with CA state privacy requirements
2022-11-15,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,922.0,909.0,73.0,0.9859,0.079176,1.0,540.0,176.0,907,No
2022-11-15,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,39755.0,27545.0,3082.0,0.692869,0.077525,0.770394,15553.0,4342.0,27372,No
2022-11-15,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,180.0,,,,,,,,172,Information redacted in accordance with CA state privacy requirements
2022-11-15,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,34293.0,17238.0,2326.0,0.502668,0.067827,0.570495,9585.0,2790.0,17185,No
2022-11-15,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,56323.0,34877.0,4078.0,0.619232,0.072404,0.691636,18972.0,4515.0,34766,No
2022-11-15,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,54890.0,39397.0,3961.0,0.717745,0.072163,0.789908,21456.0,4700.0,39195,No
2022-11-15,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,27214.0,16355.0,1780.0,0.600977,0.065408,0.666385,7368.0,996.0,16292,No
2022-11-15,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,13687.0,10713.0,516.0,0.782714,0.0377,0.820414,7685.0,2660.0,10638,No
2022-11-15,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,32503.0,28338.0,2357.0,0.871858,0.072516,0.944374,19783.0,6730.0,28060,No
2022-11-15,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,1358.0,542.0,54.0,0.399116,0.039764,0.43888,301.0,70.0,541,No
2022-11-15,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,32754.0,19113.0,2307.0,0.583532,0.070434,0.653966,8648.0,1447.0,19006,No
2022-11-15,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,10708.0,8579.0,1071.0,0.801177,0.100019,0.901196,5004.0,1151.0,8540,No
2022-11-15,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,32724.0,29438.0,2068.0,0.899584,0.063195,0.962779,20066.0,4939.0,29193,No
2022-11-15,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,19672.0,14975.0,1456.0,0.761234,0.074014,0.835248,10378.0,3565.0,14862,No
2022-11-15,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1697.0,1158.0,91.0,0.682381,0.053624,0.736005,866.0,390.0,1139,No
2022-11-15,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,381.0,158.0,22.0,0.414698,0.057743,0.472441,84.0,26.0,158,No
2022-11-15,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,76930.0,58344.0,4980.0,0.758404,0.064734,0.823138,32680.0,5570.0,58156,No
2022-11-15,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,49170.0,39654.0,2656.0,0.806467,0.054017,0.860484,28701.0,7308.0,39353,No
2022-11-15,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,730.0,384.0,48.0,0.526027,0.065753,0.59178,233.0,90.0,383,No
2022-11-15,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,91773.0,52925.0,4549.0,0.576695,0.049568,0.626263,29369.0,5950.0,52710,No
2022-11-15,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,12994.0,11652.0,908.0,0.896722,0.069878,0.9666,9044.0,3758.0,11441,No
2022-11-15,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,31586.0,21729.0,2338.0,0.687931,0.07402,0.761951,10407.0,1913.0,21662,No
2022-11-15,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,5806.0,3651.0,387.0,0.628832,0.066655,0.695487,1554.0,186.0,3641,No
2022-11-15,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,920.0,526.0,44.0,0.571739,0.047826,0.619565,384.0,156.0,524,No
2022-11-15,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,49678.0,36705.0,3143.0,0.738858,0.063267,0.802125,20631.0,4409.0,36605,No
2022-11-15,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,30373.0,20165.0,2254.0,0.663912,0.074211,0.738123,9644.0,1613.0,20107,No
2022-11-15,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,,26,Information redacted in accordance with CA state privacy requirements
2022-11-15,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,105458.0,76298.0,8062.0,0.723492,0.076447,0.799939,36601.0,5440.0,76024,No
2022-11-15,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,16087.0,10093.0,1052.0,0.627401,0.065394,0.692795,4623.0,532.0,10053,No
2022-11-15,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6747.0,6557.0,536.0,0.971839,0.079443,1.0,5187.0,2143.0,6464,No
2022-11-15,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,,93,Information redacted in accordance with CA state privacy requirements
2022-11-15,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,32910.0,25215.0,2549.0,0.76618,0.077454,0.843634,17884.0,6459.0,24925,No
2022-11-15,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,871.0,512.0,86.0,0.58783,0.098737,0.686567,206.0,21.0,511,No
2022-11-15,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,19043.0,15893.0,1045.0,0.834585,0.054876,0.889461,11306.0,4184.0,15715,No
2022-11-15,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,1035.0,898.0,131.0,0.867633,0.12657,0.994203,431.0,59.0,895,No
2022-11-15,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,2934.0,1194.0,225.0,0.406953,0.076687,0.48364,631.0,176.0,1194,No
2022-11-15,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,62066.0,42209.0,3863.0,0.680066,0.06224,0.742306,23553.0,4650.0,42074,No
2022-11-15,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,119.0,,,,,,,,51,Information redacted in accordance with CA state privacy requirements
2022-11-15,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,167.0,,,,,,,,53,Information redacted in accordance with CA state privacy requirements
2022-11-15,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,10932.0,9156.0,583.0,0.837541,0.05333,0.890871,6680.0,2531.0,9075,No
2022-11-15,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,100.0,,,,,,,,42,Information redacted in accordance with CA state privacy requirements
2022-11-15,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,25543.0,19620.0,2109.0,0.768117,0.082567,0.850684,13891.0,4886.0,19415,No
2022-11-15,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,199.0,80.0,12.0,0.40201,0.060302,0.462312,45.0,17.0,80,No
2022-11-15,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,814.0,423.0,40.0,0.519656,0.04914,0.568796,246.0,60.0,423,No
2022-11-15,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,42433.0,35407.0,5907.0,0.834421,0.139208,0.973629,20903.0,2429.0,35201,No
2022-11-15,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,27155.0,24859.0,1951.0,0.915448,0.071847,0.987295,19255.0,7218.0,24402,No
2022-11-15,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,46680.0,34686.0,4868.0,0.743059,0.104284,0.847343,16492.0,2506.0,34577,No
2022-11-15,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,31461.0,27570.0,3487.0,0.876323,0.110836,0.987159,21159.0,7808.0,27187,No
2022-11-15,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,39189.0,30901.0,4004.0,0.788512,0.102172,0.890684,18087.0,3861.0,30812,No
2022-11-15,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,57302.0,44663.0,5321.0,0.779432,0.092859,0.872291,33854.0,12164.0,44335,No
2022-11-15,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,73730.0,48732.0,8238.0,0.660952,0.111732,0.772684,19665.0,2465.0,48578,No
2022-11-15,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,34604.0,29518.0,3116.0,0.853023,0.090047,0.94307,22815.0,8552.0,29163,No
2022-11-15,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,22651.0,18875.0,3605.0,0.833297,0.159154,0.992451,9760.0,1985.0,18809,No
