date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-07-06,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,16515.0,3182.0,0.665412,0.128207,0.793619,No
2021-07-06,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,961.0,150.0,0.310441,0.048456,0.358897,No
2021-07-06,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,7261.0,1024.0,0.410864,0.057943,0.468807,No
2021-07-06,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,2036.0,320.0,0.457888,0.071967,0.529855,No
2021-07-06,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,29668.0,2823.0,0.817219,0.077761,0.89498,No
2021-07-06,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,927.0,107.0,1.0,0.132426,1.0,No
2021-07-06,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,136.0,33.0,0.368964,0.089528,0.458492,No
2021-07-06,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,772.0,77.0,0.758797,0.075683,0.83448,No
2021-07-06,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,8909.0,619.0,0.890784,0.061892,0.952676,No
2021-07-06,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,1517.0,380.0,0.424336,0.106294,0.53063,No
2021-07-06,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,4104.0,705.0,0.464742,0.079835,0.544577,No
2021-07-06,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,16234.0,2435.0,0.560019,0.083999,0.644018,No
2021-07-06,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,22759.0,2638.0,0.612292,0.070971,0.683263,No
2021-07-06,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,1716.0,196.0,0.516541,0.058999,0.57554,No
2021-07-06,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,14975.0,2642.0,0.449689,0.079337,0.529026,No
2021-07-06,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,25065.0,2330.0,0.757454,0.070412,0.827866,No
2021-07-06,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,3300.0,396.0,0.575796,0.069095,0.644891,No
2021-07-06,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,156.0,22.0,0.405722,0.057217,0.462939,No
2021-07-06,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,170.0,23.0,0.355872,0.048147,0.404019,No
2021-07-06,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,602.0,228.0,0.402299,0.152366,0.554665,No
2021-07-06,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,17219.0,2403.0,0.526412,0.073464,0.599876,No
2021-07-06,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,29533.0,4280.0,0.479381,0.069473,0.548854,No
2021-07-06,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,30093.0,7837.0,0.677688,0.176488,0.854176,No
2021-07-06,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,3849.0,728.0,0.447033,0.084552,0.531585,No
2021-07-06,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,11918.0,893.0,0.811317,0.060791,0.872108,No
2021-07-06,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,308.0,55.0,0.398396,0.071142,0.469538,No
2021-07-06,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,11035.0,1531.0,0.321889,0.044659,0.366548,No
2021-07-06,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,1099.0,167.0,0.381213,0.057928,0.439141,No
2021-07-06,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,26409.0,3056.0,0.588878,0.068144,0.657022,No
2021-07-06,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,21432.0,6323.0,0.491579,0.145029,0.636608,No
2021-07-06,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,33868.0,4673.0,0.579631,0.079976,0.659607,No
2021-07-06,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,14500.0,2439.0,0.441265,0.074224,0.515489,No
2021-07-06,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,4400.0,602.0,0.556518,0.076142,0.63266,No
2021-07-06,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,892.0,118.0,0.369175,0.048837,0.418012,No
2021-07-06,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,29878.0,8451.0,0.767238,0.217013,0.984251,No
2021-07-06,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,10571.0,1475.0,0.604447,0.08434,0.688787,No
2021-07-06,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,10619.0,2310.0,0.411805,0.089582,0.501387,No
2021-07-06,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,169.0,20.0,0.59528,0.070447,0.665727,No
2021-07-06,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,23857.0,3084.0,0.564347,0.072953,0.6373,No
2021-07-06,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,5992.0,626.0,0.477036,0.049837,0.526873,No
2021-07-06,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,12027.0,699.0,0.837599,0.048681,0.88628,No
2021-07-06,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,23167.0,3083.0,0.66113,0.087981,0.749111,No
2021-07-06,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,61600.0,6133.0,0.813934,0.081037,0.894971,No
2021-07-06,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,1242.0,209.0,0.306281,0.05154,0.357821,No
2021-07-06,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,3178.0,769.0,0.410049,0.099222,0.509271,No
2021-07-06,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,1835.0,512.0,0.595296,0.166099,0.761395,No
2021-07-06,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,154.0,24.0,1.0,0.200669,1.0,No
2021-07-06,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,5949.0,811.0,0.585209,0.079779,0.664988,No
2021-07-06,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,14233.0,2001.0,0.716515,0.100734,0.817249,No
2021-07-06,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,13985.0,1726.0,0.717717,0.088579,0.806296,No
2021-07-06,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,15076.0,1624.0,0.675678,0.072785,0.748463,No
2021-07-06,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,6909.0,849.0,0.750913,0.092275,0.843188,No
2021-07-06,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,13784.0,2230.0,0.479522,0.077578,0.5571,No
2021-07-06,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,20782.0,4257.0,0.444359,0.091023,0.535382,No
2021-07-06,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,22668.0,3245.0,0.677484,0.096984,0.774468,No
2021-07-06,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,12498.0,1377.0,0.655901,0.072266,0.728167,No
2021-07-06,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,30928.0,7497.0,0.492029,0.119269,0.611298,No
2021-07-06,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,26351.0,4736.0,0.461179,0.082887,0.544066,No
2021-07-06,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,836.0,141.0,0.43485,0.073342,0.508192,No
2021-07-06,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,5855.0,1041.0,0.438265,0.077922,0.516187,No
2021-07-06,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,13246.0,1732.0,0.466525,0.061001,0.527526,No
2021-07-06,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,31090.0,5563.0,0.563303,0.100793,0.664096,No
2021-07-06,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,13283.0,3819.0,0.582064,0.16735,0.749414,No
2021-07-06,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,11235.0,1870.0,0.510909,0.085038,0.595947,No
2021-07-06,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3260.0,273.0,0.998928,0.083653,1.0,No
2021-07-06,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,17351.0,3162.0,0.444579,0.081019,0.525598,No
2021-07-06,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,13587.0,2417.0,0.477402,0.084925,0.562327,No
2021-07-06,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,13878.0,1580.0,0.652576,0.074295,0.726871,No
2021-07-06,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,639.0,101.0,0.411568,0.065052,0.47662,No
2021-07-06,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,24362.0,3960.0,0.603658,0.098124,0.701782,No
2021-07-06,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2509.0,394.0,1.0,0.172052,1.0,No
2021-07-06,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,17489.0,3956.0,0.454197,0.102739,0.556936,No
2021-07-06,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,37691.0,3398.0,0.690655,0.062265,0.75292,No
2021-07-06,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,22582.0,2768.0,0.676588,0.082933,0.759521,No
2021-07-06,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,23796.0,3115.0,0.805505,0.105444,0.910949,No
2021-07-06,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,16970.0,2505.0,0.518478,0.076534,0.595012,No
2021-07-06,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,29505.0,3132.0,0.723398,0.07679,0.800188,No
2021-07-06,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,8895.0,785.0,0.849936,0.075008,0.924944,No
2021-07-06,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,20737.0,2815.0,0.635558,0.086276,0.721834,No
2021-07-06,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,8998.0,4077.0,0.737843,0.334317,1.0,No
2021-07-06,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,13302.0,1671.0,0.646466,0.081209,0.727675,No
2021-07-06,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,34078.0,3852.0,0.648713,0.073327,0.72204,No
2021-07-06,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,2160.0,366.0,0.620173,0.105085,0.725258,No
2021-07-06,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,7709.0,810.0,0.653366,0.06865,0.722016,No
2021-07-06,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,39681.0,11580.0,0.857035,0.250106,1.0,No
2021-07-06,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,28834.0,4475.0,0.564205,0.087564,0.651769,No
2021-07-06,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,13263.0,1680.0,0.547038,0.069292,0.61633,No
2021-07-06,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,33669.0,3004.0,0.788575,0.070358,0.858933,No
2021-07-06,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,19243.0,3160.0,0.571638,0.093872,0.66551,No
2021-07-06,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,313.0,58.0,0.431367,0.079934,0.511301,No
2021-07-06,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,22495.0,3528.0,0.441107,0.069181,0.510288,No
2021-07-06,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,12060.0,1503.0,0.562537,0.070107,0.632644,No
2021-07-06,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,113.0,11.0,0.71519,0.06962,0.78481,No
2021-07-06,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,17165.0,1932.0,0.610793,0.068748,0.679541,No
2021-07-06,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,23168.0,1979.0,0.729997,0.062356,0.792353,No
2021-07-06,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,15220.0,910.0,0.884056,0.052857,0.936913,No
2021-07-06,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,1984.0,288.0,0.844831,0.122637,0.967468,No
2021-07-06,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,1501.0,268.0,0.292792,0.052277,0.345069,No
2021-07-06,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,10224.0,1700.0,0.577983,0.096104,0.674087,No
2021-07-06,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,24305.0,6522.0,0.51252,0.13753,0.65005,No
2021-07-06,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,13880.0,1657.0,0.606,0.072344,0.678344,No
2021-07-06,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,14784.0,4466.0,0.613324,0.185275,0.798599,No
2021-07-06,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,11101.0,3794.0,0.643413,0.2199,0.863313,No
2021-07-06,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,32322.0,3956.0,0.668581,0.08183,0.750411,No
2021-07-06,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,41424.0,5836.0,0.56844,0.080084,0.648524,No
2021-07-06,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,785.0,113.0,0.412789,0.059421,0.47221,No
2021-07-06,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,7250.0,689.0,0.538817,0.051206,0.590023,No
2021-07-06,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,170.0,36.0,0.357368,0.075678,0.433046,No
2021-07-06,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,10353.0,1248.0,0.564642,0.068065,0.632707,No
2021-07-06,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,696.0,140.0,0.397646,0.079986,0.477632,No
2021-07-06,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,4955.0,864.0,0.445409,0.077666,0.523075,No
2021-07-06,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,22216.0,2821.0,0.565293,0.071781,0.637074,No
2021-07-06,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,21490.0,2470.0,0.658425,0.075677,0.734102,No
2021-07-06,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,19320.0,2212.0,0.582561,0.066699,0.64926,No
2021-07-06,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,13847.0,1735.0,0.629286,0.078848,0.708134,No
2021-07-06,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,474.0,46.0,0.5801,0.056297,0.636397,No
2021-07-06,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,862.0,123.0,0.416284,0.0594,0.475684,No
2021-07-06,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,13762.0,1595.0,0.604665,0.07008,0.674745,No
2021-07-06,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,9355.0,986.0,0.558178,0.058831,0.617009,No
2021-07-06,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,18918.0,7321.0,0.708842,0.274312,0.983154,No
2021-07-06,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,1159.0,257.0,0.289092,0.064104,0.353196,No
2021-07-06,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,6983.0,862.0,0.616323,0.076081,0.692404,No
2021-07-06,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,27321.0,3591.0,0.598325,0.078642,0.676967,No
2021-07-06,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,17164.0,2265.0,0.650346,0.085821,0.736167,No
2021-07-06,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,1723.0,222.0,0.456025,0.058757,0.514782,No
2021-07-06,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,19854.0,3261.0,0.441993,0.072597,0.51459,No
2021-07-06,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,13927.0,2133.0,0.466768,0.071488,0.538256,No
2021-07-06,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,16977.0,2014.0,0.660977,0.078412,0.739389,No
2021-07-06,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,18389.0,1594.0,0.697263,0.06044,0.757703,No
2021-07-06,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,32869.0,3905.0,0.814638,0.096783,0.911421,No
2021-07-06,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,14454.0,4569.0,0.451326,0.142667,0.593993,No
2021-07-06,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,1532.0,674.0,0.656412,0.288787,0.945199,No
2021-07-06,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,44469.0,5204.0,0.644083,0.075374,0.719457,No
2021-07-06,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,15412.0,2222.0,0.645767,0.093102,0.738869,No
2021-07-06,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,21723.0,2552.0,0.619021,0.072722,0.691743,No
2021-07-06,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,271.0,29.0,1.0,0.27619,1.0,No
2021-07-06,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,6015.0,617.0,0.487799,0.050037,0.537836,No
2021-07-06,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,23912.0,2437.0,0.70531,0.071882,0.777192,No
2021-07-06,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,523.0,102.0,0.505461,0.098579,0.60404,No
2021-07-06,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,7491.0,1251.0,0.32496,0.054268,0.379228,No
2021-07-06,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,107.0,17.0,0.262706,0.041738,0.304444,No
2021-07-06,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,777.0,77.0,1.0,0.109655,1.0,No
2021-07-06,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,9125.0,1711.0,0.396582,0.074362,0.470944,No
2021-07-06,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,2337.0,609.0,0.33204,0.086527,0.418567,No
2021-07-06,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,4883.0,935.0,0.380886,0.072932,0.453818,No
2021-07-06,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,165.0,30.0,0.241581,0.043924,0.285505,No
2021-07-06,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,5574.0,1418.0,0.557205,0.14175,0.698955,No
2021-07-06,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,431.0,84.0,0.176835,0.034464,0.211299,No
2021-07-06,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,13488.0,1114.0,0.698864,0.057721,0.756585,No
2021-07-06,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1045.0,92.0,0.927899,0.081691,1.0,No
2021-07-06,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,14528.0,824.0,0.867742,0.049217,0.916959,No
2021-07-06,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,274.0,90.0,0.150459,0.049421,0.19988,No
2021-07-06,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,15679.0,1706.0,0.685598,0.074598,0.760196,No
2021-07-06,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,21927.0,2404.0,0.73236,0.080293,0.812653,No
2021-07-06,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,19944.0,3023.0,0.521958,0.079115,0.601073,No
2021-07-06,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,21859.0,2450.0,0.671343,0.075245,0.746588,No
2021-07-06,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,284.0,18.0,0.364992,0.023133,0.388125,No
2021-07-06,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,51200.0,18018.0,0.714657,0.251498,0.966155,No
2021-07-06,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,25044.0,2450.0,0.751219,0.07349,0.824709,No
2021-07-06,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,14007.0,2740.0,0.461061,0.090191,0.551252,No
2021-07-06,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,11639.0,2734.0,0.448845,0.105434,0.554279,No
2021-07-06,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,32561.0,6256.0,0.525679,0.101,0.626679,No
2021-07-06,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,23131.0,2611.0,0.732852,0.082723,0.815575,No
2021-07-06,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,18295.0,2663.0,0.605131,0.088082,0.693213,No
2021-07-06,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,14276.0,1210.0,0.673803,0.05711,0.730913,No
2021-07-06,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,16940.0,4454.0,0.481577,0.12662,0.608197,No
2021-07-06,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,5344.0,698.0,0.474571,0.061985,0.536556,No
2021-07-06,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,716.0,98.0,0.750918,0.102779,0.853697,No
2021-07-06,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,25897.0,4591.0,0.438664,0.077766,0.51643,No
2021-07-06,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,15713.0,2268.0,0.505048,0.072898,0.577946,No
2021-07-06,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,41859.0,4100.0,0.715814,0.070112,0.785926,No
2021-07-06,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,16251.0,1841.0,0.754632,0.085489,0.840121,No
2021-07-06,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,13920.0,2438.0,0.43749,0.076624,0.514114,No
