date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-12-14,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,33840.0,2218.0,0.911884,0.059768,0.971652,No
2021-12-14,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,17504.0,2022.0,0.623739,0.072052,0.695791,No
2021-12-14,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,9087.0,1154.0,0.721419,0.091616,0.813035,No
2021-12-14,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,26482.0,3237.0,0.701789,0.085782,0.787571,No
2021-12-14,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,15678.0,1838.0,0.615089,0.07211,0.687199,No
2021-12-14,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,32707.0,1826.0,0.800975,0.044718,0.845693,No
2021-12-14,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,29014.0,2420.0,0.817388,0.068177,0.885565,No
2021-12-14,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,697.0,162.0,0.223183,0.051873,0.275056,No
2021-12-14,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,22973.0,2518.0,0.80851,0.088618,0.897128,No
2021-12-14,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,952.0,93.0,0.558358,0.054545,0.612903,No
2021-12-14,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,28878.0,2690.0,0.783345,0.072969,0.856314,No
2021-12-14,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,20140.0,2374.0,0.798161,0.094083,0.892244,No
2021-12-14,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,60980.0,8133.0,0.64791,0.086413,0.734323,No
2021-12-14,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,60830.0,6176.0,0.757421,0.0769,0.834321,No
2021-12-14,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,42326.0,5323.0,0.530521,0.066719,0.59724,No
2021-12-14,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,41840.0,4051.0,0.944384,0.091436,1.0,No
2021-12-14,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,8214.0,1006.0,0.767377,0.093984,0.861361,No
2021-12-14,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,37697.0,5067.0,0.685512,0.092142,0.777654,No
2021-12-14,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,13900.0,1501.0,0.77098,0.083255,0.854235,No
2021-12-14,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,33690.0,4196.0,0.666746,0.083041,0.749787,No
2021-12-14,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,28615.0,2397.0,0.749987,0.062824,0.812811,No
2021-12-14,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,51543.0,6138.0,0.561061,0.066814,0.627875,No
2021-12-14,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,27886.0,2353.0,0.643647,0.05431,0.697957,No
2021-12-14,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,877.0,148.0,0.418017,0.070543,0.48856,No
2021-12-14,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,20840.0,1675.0,0.671457,0.053968,0.725425,No
2021-12-14,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,22520.0,1803.0,0.694483,0.055602,0.750085,No
2021-12-14,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2395.0,318.0,0.973182,0.129216,1.0,No
2021-12-14,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,1190.0,140.0,0.502746,0.059147,0.561893,No
2021-12-14,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,19591.0,1953.0,0.752776,0.075043,0.827819,No
2021-12-14,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,25804.0,4630.0,0.835514,0.149916,0.98543,No
2021-12-14,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,5408.0,609.0,0.325587,0.036665,0.362252,No
2021-12-14,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2792.0,608.0,1.0,0.278134,1.0,No
2021-12-14,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,24867.0,2139.0,0.669079,0.057553,0.726632,No
2021-12-14,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,55908.0,5138.0,0.693932,0.063773,0.757705,No
2021-12-14,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,21670.0,1907.0,0.803873,0.070742,0.874615,No
2021-12-14,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,28956.0,2463.0,0.805788,0.06854,0.874328,No
2021-12-14,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,52309.0,4509.0,0.826406,0.071236,0.897642,No
2021-12-14,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,17711.0,1473.0,0.703515,0.05851,0.762025,No
2021-12-14,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,7013.0,814.0,0.560099,0.065011,0.62511,No
2021-12-14,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,8317.0,800.0,0.692333,0.066595,0.758928,No
2021-12-14,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,17230.0,3197.0,0.490129,0.090943,0.581072,No
2021-12-14,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,45348.0,6255.0,0.675646,0.093194,0.76884,No
2021-12-14,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,12253.0,1117.0,0.833424,0.075976,0.9094,No
2021-12-14,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,27993.0,2327.0,0.720077,0.059859,0.779936,No
2021-12-14,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1214.0,134.0,0.888076,0.098025,0.986101,No
2021-12-14,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,20008.0,1963.0,0.698213,0.068502,0.766715,No
2021-12-14,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,12149.0,888.0,0.666941,0.048748,0.715689,No
2021-12-14,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,2149.0,196.0,0.379481,0.034611,0.414092,No
2021-12-14,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,39721.0,3645.0,0.581481,0.05336,0.634841,No
2021-12-14,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,15106.0,1729.0,0.84476,0.096689,0.941449,No
2021-12-14,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,28427.0,3067.0,0.536257,0.057857,0.594114,No
2021-12-14,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,24382.0,5250.0,0.649459,0.139843,0.789302,No
2021-12-14,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,8011.0,1191.0,0.688585,0.102372,0.790957,No
2021-12-14,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,435.0,46.0,0.330547,0.034954,0.365501,No
2021-12-14,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,10633.0,864.0,0.855224,0.069492,0.924716,No
2021-12-14,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,20138.0,2334.0,0.674346,0.078157,0.752503,No
2021-12-14,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,13996.0,1064.0,0.719478,0.054696,0.774174,No
2021-12-14,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,39097.0,5148.0,0.848459,0.111719,0.960178,No
2021-12-14,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,849.0,117.0,0.619256,0.085339,0.704595,No
2021-12-14,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,29379.0,4441.0,0.656045,0.099169,0.755214,No
2021-12-14,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,34048.0,4085.0,0.706977,0.084821,0.791798,No
2021-12-14,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,39549.0,6029.0,0.640646,0.097663,0.738309,No
2021-12-14,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,35872.0,8308.0,0.772288,0.178863,0.951151,No
2021-12-14,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,14192.0,2527.0,0.657159,0.117012,0.774171,No
2021-12-14,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,170.0,46.0,0.4,0.108235,0.508235,No
2021-12-14,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,13099.0,1435.0,0.698278,0.076497,0.774775,No
2021-12-14,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,31538.0,4809.0,0.641512,0.097819,0.739331,No
2021-12-14,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,1667.0,168.0,0.562795,0.056718,0.619513,No
2021-12-14,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,365.0,80.0,0.228697,0.050125,0.278822,No
2021-12-14,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,35004.0,4621.0,0.663482,0.087589,0.751071,No
2021-12-14,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,1135.0,243.0,0.224797,0.048128,0.272925,No
2021-12-14,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,18297.0,3452.0,0.863799,0.162969,1.0,No
2021-12-14,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,2018.0,318.0,0.808494,0.127404,0.935898,No
2021-12-14,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,21734.0,2178.0,0.765848,0.076747,0.842595,No
2021-12-14,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,19506.0,2627.0,0.751445,0.101202,0.852647,No
2021-12-14,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,14194.0,1872.0,0.746071,0.098397,0.844468,No
2021-12-14,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,19651.0,2203.0,0.55814,0.062571,0.620711,No
2021-12-14,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,5038.0,769.0,1.0,0.175291,1.0,No
2021-12-14,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,861.0,192.0,0.812264,0.181132,0.993396,No
2021-12-14,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,14304.0,1841.0,0.456515,0.058756,0.515271,No
2021-12-14,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,17988.0,1816.0,0.76636,0.077369,0.843729,No
2021-12-14,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,24204.0,2356.0,0.730907,0.071146,0.802053,No
2021-12-14,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,23593.0,2783.0,0.644054,0.075972,0.720026,No
2021-12-14,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,2395.0,343.0,0.621755,0.089045,0.7108,No
2021-12-14,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,22287.0,3534.0,0.765271,0.121347,0.886618,No
2021-12-14,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,18325.0,1761.0,0.738613,0.070979,0.809592,No
2021-12-14,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,26287.0,3946.0,0.612422,0.091932,0.704354,No
2021-12-14,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,73288.0,4337.0,0.903596,0.053473,0.957069,No
2021-12-14,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,40323.0,3403.0,0.770729,0.065045,0.835774,No
2021-12-14,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,21310.0,1712.0,0.76561,0.061508,0.827118,No
2021-12-14,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,32622.0,3258.0,0.749018,0.074805,0.823823,No
2021-12-14,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,12193.0,1150.0,0.704431,0.066439,0.77087,No
2021-12-14,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,52687.0,4349.0,0.817563,0.067485,0.885048,No
2021-12-14,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,26817.0,2078.0,0.808447,0.062645,0.871092,No
2021-12-14,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,13913.0,862.0,0.744887,0.046151,0.791038,No
2021-12-14,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,968.0,102.0,0.46338,0.048827,0.512207,No
2021-12-14,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,329.0,83.0,0.560477,0.141397,0.701874,No
2021-12-14,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,559.0,57.0,0.468567,0.047779,0.516346,No
2021-12-14,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1003.0,90.0,0.675876,0.060647,0.736523,No
2021-12-14,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,32306.0,2723.0,0.794364,0.066955,0.861319,No
2021-12-14,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,11534.0,955.0,0.732132,0.06062,0.792752,No
2021-12-14,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,32205.0,2658.0,0.688951,0.056862,0.745813,No
2021-12-14,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,23983.0,2613.0,0.685052,0.074638,0.75969,No
2021-12-14,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,26740.0,5090.0,0.570782,0.108649,0.679431,No
2021-12-14,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,47890.0,3206.0,0.781112,0.052292,0.833404,No
2021-12-14,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,18068.0,2215.0,0.708938,0.08691,0.795848,No
2021-12-14,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,19598.0,2242.0,0.695334,0.079546,0.77488,No
2021-12-14,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,970.0,182.0,1.0,0.193823,1.0,No
2021-12-14,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,17734.0,1491.0,0.715456,0.060152,0.775608,No
2021-12-14,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,9154.0,977.0,0.819663,0.087482,0.907145,No
2021-12-14,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,15633.0,1270.0,0.732602,0.059515,0.792117,No
2021-12-14,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,13332.0,1118.0,0.93571,0.078467,1.0,No
2021-12-14,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,34311.0,3877.0,0.73228,0.082745,0.815025,No
2021-12-14,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,15368.0,1302.0,0.645199,0.054662,0.699861,No
2021-12-14,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,19100.0,2189.0,0.584849,0.067028,0.651877,No
2021-12-14,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,27538.0,2462.0,0.830884,0.074284,0.905168,No
2021-12-14,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,19130.0,2141.0,0.737386,0.082527,0.819913,No
2021-12-14,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,889.0,66.0,0.859768,0.06383,0.923598,No
2021-12-14,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,33124.0,3090.0,0.745751,0.069568,0.815319,No
2021-12-14,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,35103.0,2874.0,0.695329,0.056929,0.752258,No
2021-12-14,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,17277.0,1484.0,0.712924,0.061236,0.77416,No
2021-12-14,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,248.0,25.0,0.82392,0.083056,0.906976,No
2021-12-14,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,17539.0,1282.0,0.928186,0.067845,0.996031,No
2021-12-14,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,225.0,23.0,1.0,0.12234,1.0,No
2021-12-14,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,37526.0,4379.0,0.588237,0.068643,0.65688,No
2021-12-14,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,543.0,42.0,0.663004,0.051282,0.714286,No
2021-12-14,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,1720.0,173.0,0.777577,0.07821,0.855787,No
2021-12-14,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,28415.0,3188.0,0.532256,0.059716,0.591972,No
2021-12-14,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,28103.0,2912.0,0.560066,0.058033,0.618099,No
2021-12-14,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,28869.0,2250.0,0.690712,0.053833,0.744545,No
2021-12-14,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,25563.0,2453.0,0.6958,0.066768,0.762568,No
2021-12-14,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,30976.0,3137.0,0.550831,0.055784,0.606615,No
2021-12-14,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,42611.0,4824.0,0.566229,0.064103,0.630332,No
2021-12-14,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,13457.0,1215.0,0.683964,0.061753,0.745717,No
2021-12-14,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,22561.0,1542.0,0.783123,0.053525,0.836648,No
2021-12-14,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,22209.0,2731.0,0.577773,0.071048,0.648821,No
2021-12-14,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,8882.0,690.0,0.599689,0.046587,0.646276,No
2021-12-14,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,1632.0,244.0,0.803941,0.120197,0.924138,No
2021-12-14,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,178.0,23.0,0.435208,0.056235,0.491443,No
2021-12-14,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,13036.0,1196.0,0.70086,0.064301,0.765161,No
2021-12-14,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,1527.0,268.0,0.349508,0.061341,0.410849,No
2021-12-14,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,41808.0,3251.0,0.771451,0.059988,0.831439,No
2021-12-14,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,36824.0,5923.0,1.0,0.163872,1.0,No
2021-12-14,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,20622.0,1935.0,0.739989,0.069434,0.809423,No
2021-12-14,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,36162.0,3714.0,0.63586,0.065306,0.701166,No
2021-12-14,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,21964.0,1708.0,0.909482,0.070725,0.980207,No
2021-12-14,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,2608.0,242.0,0.617278,0.057278,0.674556,No
2021-12-14,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,4757.0,912.0,0.492239,0.094371,0.58661,No
2021-12-14,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,23085.0,3514.0,0.579705,0.088243,0.667948,No
2021-12-14,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,7533.0,588.0,0.550376,0.04296,0.593336,No
2021-12-14,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,748.0,45.0,0.480411,0.028902,0.509313,No
2021-12-14,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,967.0,88.0,1.0,0.106796,1.0,No
2021-12-14,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,272.0,28.0,0.340852,0.035088,0.37594,No
2021-12-14,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,21317.0,1993.0,0.558607,0.052226,0.610833,No
2021-12-14,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,461.0,85.0,0.568434,0.104809,0.673243,No
2021-12-14,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,3225.0,393.0,0.610795,0.074432,0.685227,No
2021-12-14,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,41088.0,4578.0,0.693012,0.077215,0.770227,No
2021-12-14,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,304.0,23.0,0.468413,0.035439,0.503852,No
2021-12-14,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,2332.0,186.0,0.657828,0.052468,0.710296,No
2021-12-14,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,588.0,66.0,0.900459,0.101072,1.0,No
2021-12-14,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,868.0,69.0,0.944505,0.075082,1.0,No
2021-12-14,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,,,,,,Information redacted in accordance with CA state privacy requirements
