date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-03-28,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,2683.0,1319.0,77.0,0.491614,0.028699,0.520313,791.0,315.0,1317,0,No
2023-03-28,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,9202.0,6405.0,579.0,0.696044,0.062921,0.758965,3980.0,1695.0,6380,6380,No
2023-03-28,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,4557.0,1635.0,288.0,0.358789,0.063199,0.421988,709.0,193.0,1631,0,No
2023-03-28,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,179.0,,,,,,,,134,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,27272.0,21735.0,2916.0,0.796971,0.106923,0.903894,14133.0,6528.0,21653,21653,No
2023-03-28,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,8491.0,6757.0,508.0,0.795784,0.059828,0.855612,4979.0,2712.0,6745,0,No
2023-03-28,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,5160.0,3694.0,370.0,0.715891,0.071705,0.787596,2291.0,1058.0,3682,0,No
2023-03-28,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,81383.0,47774.0,5050.0,0.587027,0.062052,0.649079,22716.0,6572.0,47713,47713,No
2023-03-28,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,19928.0,17267.0,1812.0,0.866469,0.090927,0.957396,10943.0,4266.0,17169,17169,No
2023-03-28,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,39916.0,29262.0,3189.0,0.733089,0.079893,0.812982,17392.0,6300.0,29205,29205,No
2023-03-28,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,47346.0,41279.0,2460.0,0.871858,0.051958,0.923816,34167.0,19430.0,41012,41012,No
2023-03-28,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,46241.0,30173.0,2391.0,0.652516,0.051707,0.704223,18949.0,7801.0,30107,30107,No
2023-03-28,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,18269.0,6118.0,636.0,0.334884,0.034813,0.369697,2934.0,932.0,6116,0,No
2023-03-28,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,61830.0,51394.0,3856.0,0.831215,0.062365,0.89358,32816.0,10331.0,51208,51208,No
2023-03-28,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,1280.0,929.0,136.0,0.725781,0.10625,0.832031,607.0,305.0,925,0,No
2023-03-28,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,51455.0,43922.0,3031.0,0.8536,0.058906,0.912506,32657.0,16222.0,43608,43608,No
2023-03-28,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,59896.0,34242.0,3245.0,0.571691,0.054177,0.625868,18126.0,5999.0,34189,34189,No
2023-03-28,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,101965.0,69401.0,8293.0,0.680636,0.081332,0.761968,33476.0,9139.0,69288,69288,No
2023-03-28,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,70148.0,43932.0,4437.0,0.626276,0.063252,0.689528,22608.0,6962.0,43801,43801,No
2023-03-28,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,53155.0,46436.0,3269.0,0.873596,0.061499,0.935095,34413.0,17551.0,46150,46150,No
2023-03-28,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,77506.0,49045.0,5118.0,0.63279,0.066034,0.698824,23373.0,6857.0,48967,48967,No
2023-03-28,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,36668.0,26878.0,3402.0,0.73301,0.092778,0.825788,16006.0,6250.0,26808,26808,No
2023-03-28,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,13635.0,7871.0,1029.0,0.577264,0.075468,0.652732,3848.0,1009.0,7853,7853,No
2023-03-28,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,8856.0,7766.0,692.0,0.87692,0.078139,0.955059,5616.0,2892.0,7754,0,No
2023-03-28,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,22724.0,9260.0,1139.0,0.407499,0.050123,0.457622,4415.0,1181.0,9247,0,No
2023-03-28,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,786.0,699.0,57.0,0.889313,0.072519,0.961832,416.0,164.0,697,697,No
2023-03-28,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,17909.0,10797.0,750.0,0.602881,0.041878,0.644759,6131.0,2113.0,10783,10783,No
2023-03-28,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,42034.0,32047.0,2619.0,0.762407,0.062307,0.824714,19185.0,7148.0,31968,31968,No
2023-03-28,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5918.0,5286.0,343.0,0.893207,0.057959,0.951166,3399.0,1316.0,5274,5274,No
2023-03-28,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11767.0,12545.0,911.0,1.0,0.07742,1.0,11063.0,8147.0,12469,12469,No
2023-03-28,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,25072.0,15296.0,1442.0,0.610083,0.057514,0.667597,7833.0,2421.0,15277,15277,No
2023-03-28,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,2580.0,1357.0,234.0,0.525969,0.090698,0.616667,616.0,192.0,1357,0,No
2023-03-28,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,9055.0,4688.0,504.0,0.517725,0.05566,0.573385,2832.0,1065.0,4684,0,No
2023-03-28,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,1682.0,775.0,107.0,0.460761,0.063615,0.524376,331.0,96.0,774,0,No
2023-03-28,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,48799.0,29191.0,2996.0,0.598188,0.061395,0.659583,14689.0,4929.0,29145,29145,No
2023-03-28,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,226.0,309.0,35.0,1.0,0.154867,1.0,189.0,83.0,308,0,No
2023-03-28,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,38700.0,24311.0,2104.0,0.628191,0.054367,0.682558,13536.0,4181.0,24290,24290,No
2023-03-28,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,1219.0,2188.0,201.0,1.0,0.164889,1.0,1784.0,1015.0,2178,0,No
2023-03-28,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,57710.0,37219.0,3520.0,0.644932,0.060995,0.705927,22196.0,8567.0,37079,37079,No
2023-03-28,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,30725.0,20145.0,2125.0,0.655655,0.069162,0.724817,10126.0,2650.0,20122,20122,No
2023-03-28,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,728.0,623.0,49.0,0.855769,0.067308,0.923077,386.0,167.0,623,0,No
2023-03-28,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,36001.0,30859.0,3451.0,0.857171,0.095858,0.953029,20652.0,9918.0,30642,30642,No
2023-03-28,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,705.0,874.0,61.0,1.0,0.086525,1.0,612.0,355.0,874,874,No
2023-03-28,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,33485.0,29095.0,6395.0,0.868897,0.190981,1.0,17894.0,5862.0,28937,28937,No
2023-03-28,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,357.0,,,,,,,,84,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,3541.0,2324.0,182.0,0.656312,0.051398,0.70771,1555.0,756.0,2322,0,No
2023-03-28,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,56121.0,49020.0,3901.0,0.87347,0.069511,0.942981,29711.0,8709.0,48833,48833,No
2023-03-28,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,14859.0,10460.0,892.0,0.70395,0.060031,0.763981,6946.0,3225.0,10442,0,No
2023-03-28,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,12994.0,11679.0,955.0,0.898799,0.073495,0.972294,9250.0,5318.0,11641,11641,No
2023-03-28,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,99306.0,58505.0,6242.0,0.589139,0.062856,0.651995,26114.0,6691.0,58426,58426,No
2023-03-28,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,7918.0,3178.0,267.0,0.401364,0.033721,0.435085,1862.0,719.0,3177,0,No
2023-03-28,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,32421.0,27867.0,1993.0,0.859535,0.061473,0.921008,20118.0,9344.0,27690,27690,No
2023-03-28,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,3530.0,1552.0,174.0,0.43966,0.049292,0.488952,874.0,384.0,1550,0,No
2023-03-28,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,35827.0,20854.0,2750.0,0.582075,0.076758,0.658833,11373.0,3989.0,20833,20833,No
2023-03-28,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,69469.0,42244.0,4547.0,0.608099,0.065454,0.673553,23289.0,7876.0,42142,42142,No
2023-03-28,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,48173.0,32270.0,3253.0,0.669877,0.067527,0.737404,17824.0,6655.0,32184,32184,No
2023-03-28,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,30369.0,24074.0,2138.0,0.792716,0.070401,0.863117,15754.0,6464.0,23923,23923,No
2023-03-28,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,34002.0,20125.0,2663.0,0.591877,0.078319,0.670196,10443.0,3043.0,20102,20102,No
2023-03-28,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,198.0,,,,,,,,82,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,706.0,305.0,41.0,0.432011,0.058074,0.490085,216.0,102.0,304,0,No
2023-03-28,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,304.0,,,,,,,,135,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,27435.0,25795.0,2634.0,0.940222,0.096009,1.0,20628.0,12378.0,25652,25652,No
2023-03-28,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,86905.0,68708.0,6524.0,0.79061,0.07507,0.86568,40563.0,15851.0,68455,68455,No
2023-03-28,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,19168.0,13085.0,945.0,0.682648,0.049301,0.731949,8076.0,3326.0,13059,13059,No
2023-03-28,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,8019.0,7146.0,907.0,0.891134,0.113106,1.0,4517.0,1860.0,7131,0,No
2023-03-28,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,22460.0,6665.0,893.0,0.29675,0.03976,0.33651,3362.0,771.0,6665,0,No
2023-03-28,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,70536.0,48666.0,6412.0,0.689946,0.090904,0.78085,24642.0,7473.0,48548,48548,No
2023-03-28,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,32600.0,18863.0,2489.0,0.57862,0.07635,0.65497,12160.0,5698.0,18700,18700,No
2023-03-28,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,36846.0,27030.0,2147.0,0.733594,0.05827,0.791864,16799.0,6961.0,26960,26960,No
2023-03-28,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,1838.0,495.0,217.0,0.269314,0.118063,0.387377,218.0,36.0,495,0,No
2023-03-28,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,44452.0,27650.0,2581.0,0.622019,0.058063,0.680082,15113.0,4579.0,27599,27599,No
2023-03-28,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,40252.0,33911.0,2871.0,0.842467,0.071326,0.913793,23231.0,11615.0,33611,33611,No
2023-03-28,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,25923.0,15369.0,1396.0,0.592871,0.053852,0.646723,8035.0,2588.0,15346,15346,No
2023-03-28,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,34827.0,25534.0,2634.0,0.733167,0.075631,0.808798,14074.0,4799.0,25479,25479,No
2023-03-28,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,95551.0,58559.0,5517.0,0.612856,0.057739,0.670595,30070.0,9263.0,58481,58481,No
2023-03-28,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,7649.0,6712.0,551.0,0.8775,0.072036,0.949536,4800.0,2444.0,6689,6689,No
2023-03-28,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,45052.0,26405.0,3324.0,0.586101,0.073781,0.659882,11204.0,2869.0,26360,26360,No
2023-03-28,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,30112.0,15670.0,1860.0,0.520391,0.061769,0.58216,7161.0,2099.0,15635,15635,No
2023-03-28,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,2718.0,4583.0,847.0,1.0,0.311626,1.0,1364.0,395.0,4575,4575,No
2023-03-28,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,54268.0,30026.0,2763.0,0.553291,0.050914,0.604205,16506.0,6043.0,29985,29985,No
2023-03-28,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,35916.0,23612.0,3264.0,0.657423,0.090879,0.748302,12277.0,3875.0,23564,23564,No
2023-03-28,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,29510.0,23430.0,2290.0,0.793968,0.077601,0.871569,17100.0,8765.0,23287,23287,No
2023-03-28,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,73730.0,48929.0,8475.0,0.663624,0.114946,0.77857,20850.0,5667.0,48843,48843,No
2023-03-28,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,26182.0,12477.0,1238.0,0.476549,0.047284,0.523833,6897.0,2638.0,12467,0,No
2023-03-28,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,39189.0,30978.0,4202.0,0.790477,0.107224,0.897701,18597.0,6527.0,30921,30921,No
2023-03-28,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,2632.0,404.0,62.0,0.153495,0.023556,0.177051,191.0,45.0,404,0,No
2023-03-28,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,46680.0,34790.0,4932.0,0.745287,0.105656,0.850943,17262.0,5458.0,34722,34722,No
2023-03-28,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,2010.0,1215.0,183.0,0.604478,0.091045,0.695523,608.0,138.0,1206,0,No
2023-03-28,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,44770.0,35354.0,4282.0,0.789681,0.095644,0.885325,23734.0,11998.0,35207,35207,No
2023-03-28,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,28618.0,21789.0,3268.0,0.761374,0.114194,0.875568,14489.0,7667.0,21778,21778,No
2023-03-28,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,86085.0,51405.0,5689.0,0.597142,0.066086,0.663228,23903.0,6578.0,51330,51330,No
2023-03-28,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,121.0,143.0,25.0,1.0,0.206612,1.0,79.0,25.0,142,0,No
2023-03-28,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40567.0,40507.0,6337.0,0.998521,0.156211,1.0,21477.0,10113.0,40307,40307,No
2023-03-28,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,40929.0,27482.0,3547.0,0.671455,0.086662,0.758117,16788.0,6778.0,27452,27452,No
2023-03-28,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,50900.0,37781.0,4782.0,0.742259,0.093949,0.836208,25950.0,12520.0,37666,37666,No
2023-03-28,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,54357.0,38414.0,4977.0,0.706698,0.091561,0.798259,21397.0,7940.0,38382,38382,No
2023-03-28,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,8382.0,7521.0,771.0,0.89728,0.091983,0.989263,5387.0,2653.0,7487,7487,No
2023-03-28,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,40064.0,71159.0,40210.0,1.0,1.0,1.0,29415.0,5579.0,70832,70832,No
2023-03-28,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,28990.0,23029.0,1990.0,0.794377,0.068644,0.863021,16025.0,7150.0,22957,22957,No
2023-03-28,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,37220.0,30648.0,2777.0,0.823428,0.07461,0.898038,21486.0,10507.0,30549,30549,No
2023-03-28,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,89915.0,61940.0,6286.0,0.688873,0.06991,0.758783,35464.0,11481.0,61800,61800,No
2023-03-28,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,35598.0,26547.0,2631.0,0.745744,0.073909,0.819653,15558.0,5068.0,26470,26470,No
2023-03-28,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,66314.0,48264.0,3991.0,0.72781,0.060183,0.787993,31669.0,13842.0,48135,48135,No
2023-03-28,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,62730.0,47585.0,5115.0,0.758568,0.08154,0.840108,28409.0,11180.0,47429,47429,No
2023-03-28,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,2519.0,1776.0,157.0,0.705042,0.062326,0.767368,1217.0,576.0,1774,0,No
2023-03-28,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,55870.0,39958.0,2767.0,0.715196,0.049526,0.764722,26102.0,11595.0,39894,39894,No
2023-03-28,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,105304.0,76855.0,7039.0,0.729839,0.066845,0.796684,44358.0,14279.0,76659,76659,No
2023-03-28,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,37712.0,30016.0,2395.0,0.795927,0.063508,0.859435,19270.0,7681.0,29909,29909,No
2023-03-28,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,53302.0,35379.0,5309.0,0.663746,0.099602,0.763348,16003.0,4646.0,35314,35314,No
2023-03-28,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,60686.0,31004.0,4044.0,0.510892,0.066638,0.57753,13412.0,3478.0,30954,30954,No
2023-03-28,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,39732.0,29434.0,4406.0,0.740813,0.110893,0.851706,17054.0,6136.0,29380,29380,No
2023-03-28,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,10648.0,5214.0,593.0,0.489669,0.055691,0.54536,2417.0,705.0,5212,5212,No
2023-03-28,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,111165.0,69260.0,15513.0,0.623038,0.139549,0.762587,28560.0,7924.0,69130,69130,No
2023-03-28,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,76102.0,44240.0,8558.0,0.581325,0.112454,0.693779,20088.0,5331.0,44162,44162,No
2023-03-28,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,8688.0,7610.0,1638.0,0.875921,0.188536,1.0,4382.0,1806.0,7602,7602,No
2023-03-28,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,6737.0,3013.0,401.0,0.447232,0.059522,0.506754,1503.0,560.0,3012,0,No
2023-03-28,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,9170.0,4837.0,487.0,0.527481,0.053108,0.580589,2717.0,1006.0,4825,0,No
2023-03-28,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,52817.0,33557.0,4149.0,0.635345,0.078554,0.713899,16313.0,4908.0,33491,33491,No
2023-03-28,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,702.0,237.0,48.0,0.337607,0.068376,0.405983,83.0,20.0,236,0,No
2023-03-28,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,33200.0,20952.0,3029.0,0.631084,0.091235,0.722319,9762.0,2710.0,20916,20916,No
2023-03-28,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,63857.0,34663.0,3416.0,0.542822,0.053495,0.596317,19185.0,6518.0,34597,34597,No
2023-03-28,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,75019.0,52479.0,6896.0,0.699543,0.091923,0.791466,26186.0,7665.0,52387,52387,No
2023-03-28,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,82110.0,41819.0,4488.0,0.509305,0.054658,0.563963,18980.0,5702.0,41749,41749,No
2023-03-28,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,17954.0,10699.0,1259.0,0.595912,0.070124,0.666036,7345.0,3537.0,10686,0,No
2023-03-28,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,2430.0,1085.0,143.0,0.446502,0.058848,0.50535,626.0,232.0,1085,1085,No
2023-03-28,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,39240.0,24014.0,2097.0,0.611978,0.05344,0.665418,12487.0,3645.0,23979,23979,No
2023-03-28,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,35500.0,30208.0,3121.0,0.85093,0.087915,0.938845,21687.0,10928.0,30034,30034,No
2023-03-28,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,47872.0,30117.0,2971.0,0.629115,0.062061,0.691176,15702.0,4737.0,30082,30082,No
2023-03-28,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,23549.0,20537.0,2844.0,0.872096,0.120769,0.992865,13862.0,6665.0,20460,20460,No
2023-03-28,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,15574.0,10281.0,960.0,0.660139,0.061641,0.72178,6061.0,2348.0,10254,10254,No
2023-03-28,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,26849.0,12529.0,1066.0,0.466647,0.039704,0.506351,6632.0,2324.0,12517,12517,No
2023-03-28,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,25946.0,19729.0,2517.0,0.760387,0.097009,0.857396,9619.0,2903.0,19697,19697,No
2023-03-28,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,52435.0,39696.0,3699.0,0.757052,0.070544,0.827596,24833.0,9210.0,39589,39589,No
2023-03-28,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,23572.0,5023.0,473.0,0.213092,0.020066,0.233158,3018.0,1262.0,5016,5016,No
2023-03-28,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,63161.0,40213.0,3777.0,0.636675,0.0598,0.696475,21460.0,7666.0,40117,40117,No
2023-03-28,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,5924.0,3366.0,297.0,0.568197,0.050135,0.618332,2021.0,812.0,3363,0,No
2023-03-28,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,27187.0,23297.0,2565.0,0.856917,0.094347,0.951264,15728.0,6581.0,23230,23230,No
2023-03-28,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,33234.0,23799.0,3225.0,0.716104,0.097039,0.813143,16142.0,6830.0,23745,23745,No
