date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-04-11,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,31936.0,26732.0,1814.0,0.837049,0.056801,0.89385,21804.0,14126.0,26602,26602,No
2023-04-11,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,61830.0,51409.0,3869.0,0.831457,0.062575,0.894032,32862.0,10476.0,51232,51232,No
2023-04-11,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,51455.0,43949.0,3033.0,0.854125,0.058945,0.91307,32693.0,16321.0,43634,43634,No
2023-04-11,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,38220.0,32014.0,2539.0,0.837624,0.066431,0.904055,22367.0,10621.0,31806,31806,No
2023-04-11,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,53155.0,46454.0,3263.0,0.873935,0.061387,0.935322,34442.0,17633.0,46170,46170,No
2023-04-11,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,18488.0,12276.0,2141.0,0.663998,0.115805,0.779803,7045.0,3238.0,12205,12205,No
2023-04-11,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,31236.0,27281.0,2344.0,0.873383,0.075042,0.948425,20235.0,8642.0,27081,27081,No
2023-04-11,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,28565.0,25832.0,2195.0,0.904323,0.076842,0.981165,18747.0,7524.0,25685,25685,No
2023-04-11,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,21700.0,19922.0,1513.0,0.918065,0.069724,0.987789,14665.0,7610.0,19776,19776,No
2023-04-11,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,24326.0,14328.0,1602.0,0.588999,0.065855,0.654854,6925.0,2004.0,14307,14307,No
2023-04-11,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,18117.0,16564.0,1040.0,0.914279,0.057405,0.971684,13964.0,9296.0,16474,16474,No
2023-04-11,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2666.0,2338.0,171.0,0.876969,0.064141,0.94111,1633.0,890.0,2338,0,No
2023-04-11,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,167.0,290.0,27.0,1.0,0.161677,1.0,190.0,89.0,290,0,No
2023-04-11,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,55157.0,42677.0,3718.0,0.773737,0.067408,0.841145,29391.0,13815.0,42513,42513,No
2023-04-11,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,1110.0,398.0,59.0,0.358559,0.053153,0.411712,180.0,36.0,398,0,No
2023-04-11,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,105.0,149.0,18.0,1.0,0.171429,1.0,92.0,52.0,149,0,No
2023-04-11,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,220.0,344.0,126.0,1.0,0.572727,1.0,235.0,142.0,344,0,No
2023-04-11,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,3541.0,2321.0,182.0,0.655465,0.051398,0.706863,1553.0,757.0,2320,0,No
2023-04-11,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,10605.0,7825.0,990.0,0.73786,0.093352,0.831212,5653.0,3319.0,7817,7817,No
2023-04-11,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,7918.0,3181.0,268.0,0.401743,0.033847,0.43559,1865.0,724.0,3180,0,No
2023-04-11,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,64750.0,42270.0,4428.0,0.652819,0.068386,0.721205,23884.0,7980.0,42120,42120,No
2023-04-11,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,26966.0,18365.0,1600.0,0.681043,0.059334,0.740377,10351.0,3822.0,18334,18334,No
2023-04-11,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,3980.0,2276.0,250.0,0.571859,0.062814,0.634673,1303.0,571.0,2274,2274,No
2023-04-11,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,34116.0,28624.0,3027.0,0.83902,0.088727,0.927747,20058.0,9063.0,28505,28505,No
2023-04-11,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,544.0,375.0,46.0,0.689338,0.084559,0.773897,214.0,110.0,375,0,No
2023-04-11,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,997.0,684.0,53.0,0.686058,0.053159,0.739217,489.0,286.0,683,0,No
2023-04-11,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,37638.0,23902.0,2200.0,0.63505,0.058452,0.693502,13107.0,4658.0,23833,23833,No
2023-04-11,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,116.0,,,,,,,,43,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,37874.0,27801.0,2249.0,0.734039,0.059381,0.79342,18693.0,9316.0,27681,27681,No
2023-04-11,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,5168.0,3855.0,312.0,0.745937,0.060372,0.806309,2727.0,1340.0,3850,0,No
2023-04-11,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,11369.0,6950.0,689.0,0.611311,0.060603,0.671914,4085.0,1344.0,6944,6944,No
2023-04-11,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,25637.0,23061.0,1806.0,0.89952,0.070445,0.969965,17639.0,9719.0,22940,22940,No
2023-04-11,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,1911.0,928.0,106.0,0.48561,0.055468,0.541078,527.0,213.0,923,923,No
2023-04-11,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,8633.0,6349.0,597.0,0.735434,0.069153,0.804587,4186.0,1605.0,6327,6327,No
2023-04-11,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1874.0,1299.0,102.0,0.69317,0.054429,0.747599,880.0,418.0,1299,0,No
2023-04-11,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,4533.0,1837.0,279.0,0.40525,0.061549,0.466799,960.0,438.0,1837,0,No
2023-04-11,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,16262.0,6904.0,492.0,0.424548,0.030255,0.454803,3907.0,1571.0,6901,0,No
2023-04-11,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,45444.0,35316.0,2961.0,0.777132,0.065157,0.842289,22231.0,8120.0,35236,35236,No
2023-04-11,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,1893.0,911.0,121.0,0.481247,0.06392,0.545167,497.0,231.0,910,0,No
2023-04-11,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,2539.0,1519.0,277.0,0.598267,0.109098,0.707365,652.0,161.0,1518,0,No
2023-04-11,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,25004.0,20411.0,1696.0,0.816309,0.067829,0.884138,14733.0,7067.0,20332,0,No
2023-04-11,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,10827.0,5676.0,850.0,0.524245,0.078507,0.602752,3376.0,1631.0,5673,0,No
2023-04-11,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,56677.0,34322.0,3822.0,0.605572,0.067435,0.673007,16414.0,4636.0,34266,34266,No
2023-04-11,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,802.0,393.0,99.0,0.490025,0.123441,0.613466,226.0,127.0,392,0,No
2023-04-11,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,24923.0,14859.0,1628.0,0.596196,0.065321,0.661517,7396.0,2560.0,14821,14821,No
2023-04-11,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,72407.0,44426.0,3979.0,0.613559,0.054953,0.668512,25102.0,8589.0,44302,44302,No
2023-04-11,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,53613.0,40865.0,3110.0,0.762222,0.058008,0.82023,26084.0,10916.0,40753,40753,No
2023-04-11,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,4003.0,1594.0,170.0,0.398201,0.042468,0.440669,875.0,350.0,1594,0,No
2023-04-11,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,14116.0,7104.0,1050.0,0.503259,0.074384,0.577643,3048.0,660.0,7099,0,No
2023-04-11,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,1024.0,427.0,56.0,0.416992,0.054688,0.47168,225.0,69.0,427,0,No
2023-04-11,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,1530.0,713.0,68.0,0.466013,0.044444,0.510457,384.0,105.0,712,0,No
2023-04-11,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,625.0,344.0,26.0,0.5504,0.0416,0.592,187.0,70.0,344,0,No
2023-04-11,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,1035.0,339.0,15.0,0.327536,0.014493,0.342029,196.0,85.0,338,0,No
2023-04-11,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,133.0,,,,,,,,60,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,12822.0,6980.0,557.0,0.544377,0.043441,0.587818,3698.0,1341.0,6974,6974,No
2023-04-11,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,2369.0,1275.0,121.0,0.538202,0.051076,0.589278,777.0,344.0,1275,0,No
2023-04-11,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,2570.0,1190.0,112.0,0.463035,0.04358,0.506615,690.0,291.0,1188,0,No
2023-04-11,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,11765.0,8109.0,676.0,0.689248,0.057459,0.746707,4333.0,1410.0,8096,8096,No
2023-04-11,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,140.0,,,,,,,,79,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,32524.0,18391.0,1867.0,0.565459,0.057404,0.622863,8296.0,2302.0,18367,18367,No
2023-04-11,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,36841.0,29169.0,3252.0,0.791754,0.088271,0.880025,17903.0,7532.0,29090,29090,No
2023-04-11,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,13278.0,8033.0,841.0,0.604986,0.063338,0.668324,3944.0,1057.0,8025,0,No
2023-04-11,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,20258.0,16021.0,1367.0,0.790848,0.06748,0.858328,11278.0,5575.0,15983,0,No
2023-04-11,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,14041.0,9142.0,705.0,0.651093,0.05021,0.701303,4752.0,1472.0,9133,0,No
2023-04-11,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,40839.0,30259.0,2380.0,0.740934,0.058278,0.799212,19711.0,8672.0,30202,30202,No
2023-04-11,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,32711.0,24870.0,1990.0,0.760295,0.060836,0.821131,14355.0,5468.0,24817,24817,No
2023-04-11,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,28096.0,15000.0,1224.0,0.533884,0.043565,0.577449,9263.0,4011.0,14989,0,No
2023-04-11,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,36173.0,30732.0,2163.0,0.849584,0.059796,0.90938,19606.0,8054.0,30608,30608,No
2023-04-11,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,55655.0,38121.0,3752.0,0.684952,0.067415,0.752367,20845.0,7054.0,38038,38038,No
2023-04-11,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,10557.0,5254.0,499.0,0.497679,0.047267,0.544946,2362.0,688.0,5250,0,No
2023-04-11,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,34014.0,24229.0,2079.0,0.712324,0.061122,0.773446,13536.0,5309.0,24186,0,No
2023-04-11,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,542.0,246.0,22.0,0.453875,0.04059,0.494465,144.0,61.0,246,0,No
2023-04-11,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,44968.0,34211.0,2983.0,0.760785,0.066336,0.827121,22461.0,10385.0,34119,34119,No
2023-04-11,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,800.0,362.0,34.0,0.4525,0.0425,0.495,217.0,107.0,362,0,No
2023-04-11,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,20119.0,5859.0,625.0,0.291217,0.031065,0.322282,2869.0,894.0,5855,0,No
2023-04-11,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,26334.0,20150.0,1582.0,0.765171,0.060074,0.825245,14055.0,6675.0,20101,0,No
2023-04-11,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,44.0,,,,,,,,34,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,34739.0,23203.0,2038.0,0.667924,0.058666,0.72659,14143.0,5492.0,23128,23128,No
2023-04-11,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,29327.0,13486.0,2987.0,0.459849,0.101852,0.561701,7143.0,2980.0,13452,13452,No
2023-04-11,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,44980.0,29864.0,2790.0,0.66394,0.062028,0.725968,17885.0,6102.0,29819,29819,No
2023-04-11,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,2493.0,1790.0,104.0,0.71801,0.041717,0.759727,1098.0,504.0,1788,0,No
2023-04-11,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,17219.0,11466.0,1260.0,0.665892,0.073175,0.739067,5315.0,1524.0,11452,11452,No
2023-04-11,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,374.0,493.0,48.0,1.0,0.128342,1.0,346.0,168.0,491,0,No
2023-04-11,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,61866.0,56773.0,5164.0,0.917677,0.083471,1.0,45016.0,23815.0,56389,56389,No
2023-04-11,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,37260.0,25290.0,2905.0,0.678744,0.077966,0.75671,15204.0,6488.0,25226,25226,No
2023-04-11,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,9511.0,7593.0,529.0,0.798339,0.05562,0.853959,5695.0,3029.0,7566,0,No
2023-04-11,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,53406.0,32550.0,3151.0,0.609482,0.059001,0.668483,16968.0,5329.0,32503,32503,No
2023-04-11,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1074.0,1263.0,121.0,1.0,0.112663,1.0,678.0,280.0,1258,1258,No
2023-04-11,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,62228.0,44126.0,4285.0,0.709102,0.06886,0.777962,29281.0,11247.0,43948,43948,No
2023-04-11,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,3076.0,1671.0,239.0,0.543238,0.077698,0.620936,890.0,357.0,1668,0,No
2023-04-11,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,36206.0,31153.0,3178.0,0.860437,0.087776,0.948213,21597.0,9748.0,30973,30973,No
2023-04-11,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,35933.0,23215.0,1989.0,0.646064,0.055353,0.701417,13941.0,5123.0,23174,23174,No
2023-04-11,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,29349.0,24889.0,3917.0,0.848036,0.133463,0.981499,17657.0,6425.0,24666,24666,No
2023-04-11,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,6066.0,3719.0,659.0,0.613089,0.108638,0.721727,1862.0,582.0,3713,0,No
2023-04-11,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,47298.0,33959.0,3278.0,0.71798,0.069305,0.787285,20628.0,8240.0,33890,33890,No
2023-04-11,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,54235.0,31572.0,3184.0,0.582133,0.058707,0.64084,17105.0,6026.0,31499,31499,No
2023-04-11,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,1021.0,687.0,116.0,0.67287,0.113614,0.786484,445.0,226.0,685,685,No
2023-04-11,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,5029.0,2637.0,223.0,0.524359,0.044343,0.568702,1621.0,689.0,2637,0,No
2023-04-11,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,343.0,207.0,32.0,0.603499,0.093294,0.696793,106.0,34.0,207,0,No
2023-04-11,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,38428.0,22897.0,1797.0,0.595842,0.046763,0.642605,13465.0,4657.0,22841,22841,No
2023-04-11,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,3267.0,925.0,118.0,0.283134,0.036119,0.319253,441.0,161.0,925,0,No
2023-04-11,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,21590.0,16514.0,1755.0,0.764891,0.081288,0.846179,8566.0,2880.0,16482,16482,No
2023-04-11,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,458.0,176.0,16.0,0.384279,0.034934,0.419213,94.0,47.0,176,0,No
2023-04-11,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,953.0,823.0,163.0,0.863589,0.171039,1.0,529.0,274.0,820,0,No
2023-04-11,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,42016.0,31111.0,8470.0,0.740456,0.20159,0.942046,16441.0,5429.0,31035,31035,No
2023-04-11,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,26171.0,18932.0,1920.0,0.723396,0.073364,0.79676,12575.0,5328.0,18863,0,No
2023-04-11,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,885.0,503.0,77.0,0.568362,0.087006,0.655368,289.0,139.0,501,501,No
2023-04-11,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,3585.0,2341.0,550.0,0.652999,0.153417,0.806416,980.0,430.0,2338,0,No
2023-04-11,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,2195.0,476.0,82.0,0.216856,0.037358,0.254214,227.0,79.0,476,0,No
2023-04-11,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,1289.0,879.0,79.0,0.681924,0.061288,0.743212,526.0,243.0,879,0,No
2023-04-11,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,38839.0,29307.0,2543.0,0.754577,0.065475,0.820052,18237.0,7822.0,29239,29239,No
2023-04-11,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,26341.0,20554.0,1580.0,0.780304,0.059983,0.840287,14021.0,6356.0,20500,20500,No
2023-04-11,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,42026.0,32464.0,3345.0,0.772474,0.079594,0.852068,18132.0,5850.0,32386,32386,No
2023-04-11,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,356.0,91.0,11.0,0.255618,0.030899,0.286517,63.0,34.0,91,0,No
2023-04-11,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,30787.0,25601.0,1971.0,0.831552,0.064021,0.895573,17720.0,7998.0,25490,25490,No
2023-04-11,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,1350.0,936.0,86.0,0.693333,0.063704,0.757037,557.0,202.0,936,0,No
2023-04-11,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,15860.0,12680.0,953.0,0.799496,0.060088,0.859584,8612.0,3934.0,12624,0,No
2023-04-11,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,226.0,309.0,36.0,1.0,0.159292,1.0,190.0,85.0,308,0,No
2023-04-11,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,2580.0,1358.0,233.0,0.526357,0.09031,0.616667,617.0,193.0,1357,0,No
2023-04-11,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,11031.0,7848.0,626.0,0.71145,0.056749,0.768199,5142.0,2240.0,7825,7825,No
2023-04-11,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,706.0,305.0,41.0,0.432011,0.058074,0.490085,216.0,102.0,304,0,No
2023-04-11,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,23345.0,16081.0,1454.0,0.688841,0.062283,0.751124,9763.0,3802.0,16022,16022,No
2023-04-11,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,14859.0,10461.0,899.0,0.704018,0.060502,0.76452,6953.0,3260.0,10443,10443,No
2023-04-11,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,5444.0,2108.0,196.0,0.387215,0.036003,0.423218,1181.0,511.0,2106,0,No
2023-04-11,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,136.0,86.0,12.0,0.632353,0.088235,0.720588,51.0,18.0,86,0,No
2023-04-11,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,3639.0,2011.0,170.0,0.552624,0.046716,0.59934,1117.0,414.0,2007,0,No
2023-04-11,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,1280.0,928.0,135.0,0.725,0.105469,0.830469,609.0,307.0,925,0,No
2023-04-11,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,179.0,,,,,,,,134,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,262.0,95.0,17.0,0.362595,0.064885,0.42748,47.0,15.0,94,0,No
2023-04-11,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,41509.0,25562.0,3545.0,0.615818,0.085403,0.701221,13416.0,3912.0,25517,25517,No
2023-04-11,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,3466.0,1508.0,200.0,0.435084,0.057703,0.492787,850.0,256.0,1504,0,No
2023-04-11,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,598.0,300.0,54.0,0.501672,0.090301,0.591973,192.0,67.0,299,0,No
2023-04-11,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,20674.0,17459.0,1234.0,0.844491,0.059688,0.904179,13206.0,5814.0,17371,17371,No
2023-04-11,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,665.0,290.0,28.0,0.43609,0.042105,0.478195,159.0,66.0,290,0,No
2023-04-11,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,14660.0,11795.0,826.0,0.80457,0.056344,0.860914,8694.0,4164.0,11719,11719,No
2023-04-11,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,371.0,105.0,14.0,0.283019,0.037736,0.320755,62.0,31.0,105,0,No
2023-04-11,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,35461.0,17889.0,2006.0,0.50447,0.056569,0.561039,8590.0,3040.0,17841,17841,No
2023-04-11,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,28667.0,18707.0,1900.0,0.652562,0.066278,0.71884,10920.0,4177.0,18677,18677,No
2023-04-11,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,54768.0,44400.0,3892.0,0.810692,0.071063,0.881755,30948.0,13294.0,44255,44255,No
2023-04-11,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,26803.0,24371.0,2404.0,0.909264,0.089691,0.998955,16953.0,6920.0,24298,24298,No
2023-04-11,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,1472.0,830.0,92.0,0.563859,0.0625,0.626359,447.0,168.0,829,829,No
2023-04-11,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,62905.0,46715.0,4748.0,0.742628,0.075479,0.818107,26875.0,8757.0,46608,46608,No
2023-04-11,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,74855.0,74179.0,16304.0,0.990969,0.217808,1.0,43341.0,14344.0,73920,73920,No
2023-04-11,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,44295.0,30827.0,3129.0,0.695948,0.07064,0.766588,16933.0,6111.0,30759,30759,No
