date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-04-04,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,50374.0,40824.0,2859.0,0.810418,0.056755,0.867173,28441.0,13912.0,40583,40583,No
2023-04-04,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,39239.0,32572.0,3324.0,0.830093,0.084712,0.914805,22088.0,9977.0,32405,32405,No
2023-04-04,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,23238.0,25974.0,2534.0,1.0,0.109046,1.0,17499.0,7188.0,25843,25843,No
2023-04-04,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,3445.0,2150.0,198.0,0.624093,0.057475,0.681568,1326.0,554.0,2148,0,No
2023-04-04,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,43022.0,36157.0,2183.0,0.84043,0.050741,0.891171,23358.0,9104.0,36026,36026,No
2023-04-04,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,34218.0,22338.0,2347.0,0.652814,0.06859,0.721404,13126.0,5338.0,22303,22303,No
2023-04-04,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,384.0,962.0,61.0,1.0,0.158854,1.0,661.0,325.0,957,0,No
2023-04-04,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,30768.0,19992.0,1667.0,0.649766,0.05418,0.703946,12202.0,4996.0,19965,19965,No
2023-04-04,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,46883.0,36203.0,4556.0,0.772199,0.097178,0.869377,25296.0,12370.0,36029,36029,No
2023-04-04,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4872.0,4459.0,389.0,0.91523,0.079844,0.995074,3101.0,1373.0,4439,4439,No
2023-04-04,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,16382.0,10498.0,558.0,0.640825,0.034062,0.674887,6593.0,2677.0,10469,10469,No
2023-04-04,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,23528.0,19612.0,1638.0,0.83356,0.069619,0.903179,13436.0,5967.0,19555,19555,No
2023-04-04,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,20276.0,18514.0,1463.0,0.913099,0.072154,0.985253,12692.0,5413.0,18446,18446,No
2023-04-04,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,414.0,202.0,19.0,0.487923,0.045894,0.533817,100.0,45.0,202,0,No
2023-04-04,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8455.0,8568.0,1464.0,1.0,0.173152,1.0,6654.0,3442.0,8520,8520,No
2023-04-04,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,39.0,,,,,,,,16,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,23223.0,20575.0,2414.0,0.885975,0.103949,0.989924,14429.0,6026.0,20422,20422,No
2023-04-04,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,36526.0,32842.0,3646.0,0.89914,0.099819,0.998959,24821.0,13101.0,32644,32644,No
2023-04-04,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,39177.0,31150.0,2743.0,0.795109,0.070016,0.865125,17448.0,5598.0,31079,31079,No
2023-04-04,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,32622.0,22600.0,1836.0,0.692784,0.056281,0.749065,13243.0,4712.0,22563,22563,No
2023-04-04,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,97072.0,68414.0,8028.0,0.704776,0.082701,0.787477,38219.0,13770.0,68176,68176,No
2023-04-04,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,27908.0,19273.0,2229.0,0.690591,0.07987,0.770461,9765.0,2845.0,19242,19242,No
2023-04-04,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,53490.0,37026.0,5405.0,0.692204,0.101047,0.793251,20312.0,7092.0,36920,36920,No
2023-04-04,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,3611.0,2559.0,204.0,0.708668,0.056494,0.765162,1641.0,750.0,2557,0,No
2023-04-04,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,77195.0,53440.0,4922.0,0.692273,0.063761,0.756034,29723.0,9753.0,53334,53334,No
2023-04-04,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,7125.0,6422.0,532.0,0.901333,0.074667,0.976,5399.0,3525.0,6386,6386,No
2023-04-04,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,28156.0,23829.0,2982.0,0.846321,0.10591,0.952231,17540.0,9544.0,23713,23713,No
2023-04-04,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,32053.0,23538.0,1926.0,0.734346,0.060088,0.794434,15001.0,6218.0,23469,23469,No
2023-04-04,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,236.0,272.0,33.0,1.0,0.139831,1.0,168.0,82.0,272,0,No
2023-04-04,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,31392.0,31216.0,6355.0,0.994393,0.20244,1.0,22347.0,11052.0,31130,31130,No
2023-04-04,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,3611.0,4433.0,636.0,1.0,0.176128,1.0,3251.0,1740.0,4417,0,No
2023-04-04,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,94642.0,70022.0,7458.0,0.739862,0.078802,0.818664,36422.0,10890.0,69893,69893,No
2023-04-04,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,42760.0,39424.0,3567.0,0.921983,0.083419,1.0,30863.0,17863.0,39084,39084,No
2023-04-04,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,46185.0,28011.0,4274.0,0.606496,0.092541,0.699037,12775.0,3803.0,27954,27954,No
2023-04-04,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,38984.0,32833.0,2155.0,0.842217,0.055279,0.897496,25189.0,13412.0,32618,32618,No
2023-04-04,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2945.0,3115.0,710.0,1.0,0.241087,1.0,1509.0,545.0,3111,3111,No
2023-04-04,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,31074.0,29204.0,2311.0,0.939821,0.074371,1.0,23510.0,14510.0,28941,28941,No
2023-04-04,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,5380.0,3113.0,280.0,0.578625,0.052045,0.63067,1428.0,403.0,3111,0,No
2023-04-04,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,9827.0,7956.0,969.0,0.809606,0.098606,0.908212,5519.0,2770.0,7868,0,No
2023-04-04,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,934.0,863.0,80.0,0.923983,0.085653,1.0,550.0,247.0,863,0,No
2023-04-04,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,26.0,,,,,,,,24,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,11917.0,6663.0,663.0,0.559117,0.055635,0.614752,3229.0,892.0,6636,0,No
2023-04-04,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,350.0,313.0,31.0,0.894286,0.088571,0.982857,138.0,37.0,313,0,No
2023-04-04,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,10916.0,12887.0,2564.0,1.0,0.234885,1.0,9812.0,4918.0,12846,12846,No
2023-04-04,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,10925.0,6776.0,589.0,0.620229,0.053913,0.674142,3212.0,875.0,6766,6766,No
2023-04-04,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,348.0,224.0,20.0,0.643678,0.057471,0.701149,131.0,52.0,224,0,No
2023-04-04,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,380.0,219.0,22.0,0.576316,0.057895,0.634211,142.0,52.0,219,0,No
2023-04-04,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,28045.0,19459.0,1822.0,0.693849,0.064967,0.758816,11568.0,4693.0,19423,19423,No
2023-04-04,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,5950.0,3798.0,378.0,0.638319,0.063529,0.701848,1498.0,338.0,3794,3794,No
2023-04-04,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,19539.0,15946.0,1588.0,0.816111,0.081273,0.897384,11115.0,5381.0,15888,15888,No
2023-04-04,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,17057.0,10688.0,1265.0,0.626605,0.074163,0.700768,5299.0,987.0,10673,0,No
2023-04-04,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6747.0,6587.0,552.0,0.976286,0.081814,1.0,5301.0,3085.0,6571,6571,No
2023-04-04,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,15785.0,15711.0,1704.0,0.995312,0.107951,1.0,11624.0,5995.0,15669,15669,No
2023-04-04,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,34827.0,29096.0,2636.0,0.835444,0.075688,0.911132,20028.0,9961.0,28965,28965,No
2023-04-04,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,21218.0,18303.0,1538.0,0.862617,0.072486,0.935103,14901.0,9578.0,18183,18183,No
2023-04-04,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,16731.0,15396.0,2612.0,0.920208,0.156117,1.0,9908.0,4652.0,15306,0,No
2023-04-04,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,808.0,1084.0,93.0,1.0,0.115099,1.0,828.0,525.0,1083,0,No
2023-04-04,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,13314.0,9757.0,1335.0,0.732838,0.10027,0.833108,6478.0,2978.0,9733,0,No
2023-04-04,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,44323.0,34811.0,2499.0,0.785394,0.056382,0.841776,22940.0,9475.0,34696,34696,No
2023-04-04,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,920.0,522.0,48.0,0.567391,0.052174,0.619565,388.0,221.0,521,0,No
2023-04-04,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,53980.0,39049.0,4396.0,0.723398,0.081438,0.804836,20471.0,6891.0,38978,38978,No
2023-04-04,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,43399.0,34583.0,3035.0,0.796862,0.069932,0.866794,22793.0,11290.0,34371,34371,No
2023-04-04,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,27272.0,21739.0,2917.0,0.797118,0.10696,0.904078,14134.0,6537.0,21653,21653,No
2023-04-04,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,19043.0,16031.0,1110.0,0.841832,0.058289,0.900121,11678.0,6259.0,15966,15966,No
2023-04-04,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,39916.0,29273.0,3189.0,0.733365,0.079893,0.813258,17408.0,6332.0,29216,29216,No
2023-04-04,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,16.0,65.0,11.0,1.0,0.6875,1.0,36.0,24.0,65,0,No
2023-04-04,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,101965.0,69412.0,8302.0,0.680743,0.08142,0.762163,33511.0,9221.0,69294,69294,No
2023-04-04,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,180.0,177.0,13.0,0.983333,0.072222,1.0,131.0,64.0,176,176,No
2023-04-04,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,36668.0,26887.0,3406.0,0.733255,0.092888,0.826143,16029.0,6298.0,26820,26820,No
2023-04-04,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,13687.0,10731.0,527.0,0.784029,0.038504,0.822533,7779.0,3865.0,10660,10660,No
2023-04-04,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,44408.0,39442.0,3906.0,0.888173,0.087957,0.97613,29392.0,15663.0,39111,39111,No
2023-04-04,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,692.0,675.0,64.0,0.975434,0.092486,1.0,435.0,200.0,673,0,No
2023-04-04,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,43616.0,36772.0,2557.0,0.843085,0.058625,0.90171,29804.0,16619.0,36586,36586,No
2023-04-04,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,24307.0,19940.0,1601.0,0.82034,0.065866,0.886206,14425.0,7472.0,19908,19908,No
2023-04-04,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,16582.0,15736.0,1834.0,0.948981,0.110602,1.0,12714.0,8103.0,15662,15662,No
2023-04-04,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,22780.0,15445.0,1461.0,0.678007,0.064135,0.742142,10470.0,5025.0,15409,15409,No
2023-04-04,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,48244.0,41566.0,4474.0,0.861579,0.092737,0.954316,27993.0,13703.0,41354,41354,No
2023-04-04,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,50589.0,43924.0,3432.0,0.868252,0.067841,0.936093,32685.0,15019.0,43802,43802,No
2023-04-04,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,16397.0,8531.0,2188.0,0.520278,0.133439,0.653717,6606.0,3643.0,8501,8501,No
2023-04-04,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,32987.0,23592.0,1977.0,0.715191,0.059933,0.775124,13887.0,4925.0,23530,23530,No
2023-04-04,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,14188.0,12877.0,758.0,0.907598,0.053425,0.961023,9139.0,4744.0,12802,0,No
2023-04-04,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,40192.0,29842.0,2447.0,0.742486,0.060883,0.803369,16960.0,5715.0,29782,29782,No
2023-04-04,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,10384.0,7506.0,504.0,0.722843,0.048536,0.771379,5056.0,2110.0,7470,0,No
2023-04-04,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,44605.0,37483.0,3287.0,0.840332,0.073691,0.914023,25929.0,12212.0,37288,37288,No
2023-04-04,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,21883.0,19692.0,1116.0,0.899877,0.050998,0.950875,14863.0,6671.0,19602,19602,No
2023-04-04,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,31536.0,23378.0,3546.0,0.741312,0.112443,0.853755,14140.0,5562.0,23304,23304,No
2023-04-04,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,30017.0,19597.0,2121.0,0.652863,0.07066,0.723523,10809.0,3951.0,19542,19542,No
2023-04-04,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,35862.0,28737.0,2741.0,0.801322,0.076432,0.877754,15153.0,5361.0,28589,28589,No
2023-04-04,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,5681.0,4666.0,411.0,0.821334,0.072346,0.89368,3196.0,1693.0,4659,0,No
2023-04-04,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,6326.0,4983.0,247.0,0.787702,0.039045,0.826747,3343.0,1638.0,4980,0,No
2023-04-04,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,28667.0,18706.0,1901.0,0.652527,0.066313,0.71884,10914.0,4166.0,18678,18678,No
2023-04-04,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1489.0,1318.0,169.0,0.885158,0.113499,0.998657,731.0,307.0,1314,0,No
2023-04-04,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,7101.0,4772.0,450.0,0.672018,0.063371,0.735389,2940.0,1295.0,4771,0,No
2023-04-04,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,37077.0,24560.0,1907.0,0.662405,0.051434,0.713839,13228.0,3753.0,24530,0,No
2023-04-04,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,52949.0,37841.0,2456.0,0.714669,0.046384,0.761053,24502.0,11892.0,37755,37755,No
2023-04-04,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,616.0,288.0,33.0,0.467532,0.053571,0.521103,129.0,31.0,288,0,No
2023-04-04,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,31315.0,22544.0,1647.0,0.719911,0.052595,0.772506,14559.0,6194.0,22487,22487,No
2023-04-04,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,55558.0,35646.0,3386.0,0.6416,0.060945,0.702545,21646.0,9839.0,35525,35525,No
2023-04-04,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,29860.0,14467.0,1312.0,0.484494,0.043938,0.528432,8062.0,3080.0,14454,0,No
2023-04-04,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,38350.0,24501.0,3547.0,0.638879,0.09249,0.731369,10731.0,2820.0,24443,0,No
2023-04-04,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,20498.0,9356.0,946.0,0.456435,0.046151,0.502586,4998.0,1817.0,9347,0,No
2023-04-04,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,37260.0,25288.0,2902.0,0.67869,0.077885,0.756575,15200.0,6467.0,25222,25222,No
2023-04-04,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,915.0,405.0,41.0,0.442623,0.044809,0.487432,214.0,101.0,405,0,No
2023-04-04,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,18343.0,11889.0,1185.0,0.648149,0.064602,0.712751,7969.0,4193.0,11876,0,No
2023-04-04,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,104.0,,,,,,,,68,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,1386.0,673.0,81.0,0.48557,0.058442,0.544012,273.0,76.0,673,0,No
2023-04-04,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,8977.0,6052.0,525.0,0.674167,0.058483,0.73265,4048.0,2149.0,6048,0,No
2023-04-04,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,65.0,,,,,,,,82,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,36418.0,29982.0,3231.0,0.823274,0.08872,0.911994,21811.0,11330.0,29879,29879,No
2023-04-04,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,54735.0,42239.0,5064.0,0.7717,0.092518,0.864218,25182.0,8005.0,42150,42150,No
2023-04-04,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,33531.0,20195.0,1628.0,0.602278,0.048552,0.65083,11588.0,3970.0,20164,20164,No
2023-04-04,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,28963.0,18638.0,1825.0,0.643511,0.063011,0.706522,9767.0,2709.0,18595,18595,No
2023-04-04,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,9872.0,391.0,189.0,0.039607,0.019145,0.058752,77.0,16.0,390,0,No
2023-04-04,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1952.0,1932.0,254.0,0.989754,0.130123,1.0,857.0,166.0,1932,0,No
2023-04-04,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,11385.0,4020.0,491.0,0.353096,0.043127,0.396223,2159.0,859.0,4017,0,No
2023-04-04,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,23911.0,22142.0,1981.0,0.926017,0.082849,1.0,13618.0,5749.0,22073,22073,No
2023-04-04,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,1042.0,671.0,57.0,0.643954,0.054702,0.698656,338.0,122.0,670,0,No
2023-04-04,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,41807.0,25210.0,2620.0,0.603009,0.062669,0.665678,14539.0,5573.0,25152,25152,No
2023-04-04,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,52337.0,37633.0,3519.0,0.719052,0.067237,0.786289,23667.0,10112.0,37490,37490,No
2023-04-04,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,39741.0,36719.0,2957.0,0.923958,0.074407,0.998365,27879.0,13562.0,36507,36507,No
2023-04-04,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,15487.0,9737.0,1516.0,0.628721,0.097889,0.72661,4822.0,1555.0,9718,9718,No
2023-04-04,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,840.0,369.0,41.0,0.439286,0.04881,0.488096,192.0,81.0,369,0,No
2023-04-04,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,831.0,1024.0,87.0,1.0,0.104693,1.0,595.0,281.0,1024,0,No
2023-04-04,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,19890.0,15037.0,1241.0,0.756008,0.062393,0.818401,11532.0,6793.0,14918,14918,No
2023-04-04,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,12.0,,,,,,,,49,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,13758.0,9946.0,1039.0,0.722925,0.07552,0.798445,6634.0,3368.0,9894,9894,No
2023-04-04,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,66931.0,57163.0,3800.0,0.854059,0.056775,0.910834,37795.0,16615.0,56914,56914,No
2023-04-04,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,36437.0,24599.0,2433.0,0.67511,0.066773,0.741883,14489.0,6423.0,24471,24471,No
2023-04-04,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,43052.0,36671.0,2662.0,0.851784,0.061832,0.913616,24707.0,11335.0,36567,36567,No
2023-04-04,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,20666.0,12920.0,1244.0,0.625181,0.060195,0.685376,7644.0,3235.0,12879,12879,No
2023-04-04,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,522.0,223.0,14.0,0.427203,0.02682,0.454023,136.0,62.0,222,0,No
2023-04-04,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,1653.0,538.0,128.0,0.325469,0.077435,0.402904,89.0,16.0,538,0,No
2023-04-04,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,5123.0,3143.0,204.0,0.613508,0.03982,0.653328,2097.0,1084.0,3134,0,No
2023-04-04,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,1359.0,354.0,35.0,0.260486,0.025754,0.28624,202.0,74.0,354,354,No
2023-04-04,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,775.0,171.0,15.0,0.220645,0.019355,0.24,86.0,37.0,170,0,No
2023-04-04,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,10495.0,7233.0,609.0,0.689185,0.058028,0.747213,4484.0,1924.0,7208,7208,No
2023-04-04,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,25381.0,15516.0,1738.0,0.611323,0.068476,0.679799,9487.0,4802.0,15492,15492,No
2023-04-04,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,1698.0,854.0,83.0,0.502945,0.048881,0.551826,553.0,291.0,854,0,No
2023-04-04,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,12371.0,4172.0,428.0,0.33724,0.034597,0.371837,2405.0,960.0,4167,0,No
2023-04-04,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,3129.0,1472.0,161.0,0.470438,0.051454,0.521892,888.0,397.0,1472,0,No
