date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-12-20,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,27214.0,16325.0,1804.0,0.599875,0.066289,0.666164,7438.0,1438.0,16273,No
2022-12-20,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,15105.0,14119.0,915.0,0.934724,0.060576,0.9953,10416.0,4981.0,13972,No
2022-12-20,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,68166.0,49368.0,3716.0,0.724232,0.054514,0.778746,27871.0,8461.0,49135,No
2022-12-20,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,31196.0,31109.0,2202.0,0.997211,0.070586,1.0,25346.0,12725.0,30809,No
2022-12-20,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,32754.0,19122.0,2338.0,0.583807,0.071381,0.655188,8759.0,1960.0,19024,No
2022-12-20,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,26849.0,12524.0,1058.0,0.466461,0.039406,0.505867,6550.0,1924.0,12503,No
2022-12-20,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,33455.0,17215.0,1823.0,0.514572,0.054491,0.569063,8332.0,2172.0,17154,No
2022-12-20,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,25240.0,23194.0,1624.0,0.918938,0.064342,0.98328,17383.0,7774.0,22915,No
2022-12-20,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,732.0,264.0,34.0,0.360656,0.046448,0.407104,146.0,44.0,264,No
2022-12-20,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,15574.0,10265.0,948.0,0.659111,0.060871,0.719982,5980.0,1969.0,10207,No
2022-12-20,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,7451.0,5562.0,710.0,0.746477,0.095289,0.841766,2542.0,529.0,5548,No
2022-12-20,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,49170.0,39571.0,2727.0,0.804779,0.055461,0.86024,28998.0,10289.0,39262,No
2022-12-20,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,28350.0,22471.0,2290.0,0.792628,0.080776,0.873404,15776.0,7842.0,22230,No
2022-12-20,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,2107.0,3076.0,535.0,1.0,0.253916,1.0,1899.0,584.0,3064,No
2022-12-20,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,14701.0,13431.0,749.0,0.913611,0.050949,0.96456,11100.0,6532.0,13117,No
2022-12-20,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,12994.0,11623.0,939.0,0.89449,0.072264,0.966754,9110.0,4757.0,11398,No
2022-12-20,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,47872.0,30048.0,2930.0,0.627674,0.061205,0.688879,15463.0,3807.0,29970,No
2022-12-20,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,33522.0,17421.0,1822.0,0.519689,0.054352,0.574041,8723.0,2584.0,17324,No
2022-12-20,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,55825.0,41633.0,3520.0,0.745777,0.063054,0.808831,24705.0,5908.0,41410,No
2022-12-20,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11767.0,12506.0,892.0,1.0,0.075805,1.0,10900.0,7483.0,12241,No
2022-12-20,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,403.0,229.0,18.0,0.568238,0.044665,0.612903,125.0,41.0,228,No
2022-12-20,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,54982.0,51630.0,4250.0,0.939035,0.077298,1.0,40579.0,17610.0,51090,No
2022-12-20,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,28990.0,22951.0,1914.0,0.791687,0.066023,0.85771,15795.0,6059.0,22777,No
2022-12-20,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,48542.0,26558.0,4650.0,0.547114,0.095793,0.642907,10314.0,1565.0,26531,No
2022-12-20,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,1035.0,902.0,134.0,0.871498,0.129469,1.0,438.0,83.0,897,No
2022-12-20,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,44650.0,31170.0,3401.0,0.698096,0.07617,0.774266,25227.0,13338.0,30658,No
2022-12-20,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,55870.0,39921.0,2731.0,0.714534,0.048881,0.763415,25829.0,10174.0,39740,No
2022-12-20,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,119.0,,,,,,,,50,Information redacted in accordance with CA state privacy requirements
2022-12-20,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,871.0,416.0,34.0,0.477612,0.039036,0.516648,205.0,59.0,416,No
2022-12-20,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6294.0,6350.0,783.0,1.0,0.124404,1.0,4150.0,1696.0,6302,No
2022-12-20,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,35005.0,30304.0,1994.0,0.865705,0.056963,0.922668,22099.0,10404.0,29788,No
2022-12-20,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,100.0,,,,,,,,43,Information redacted in accordance with CA state privacy requirements
2022-12-20,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,42418.0,40570.0,2587.0,0.956434,0.060988,1.0,30321.0,10960.0,40231,No
2022-12-20,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,35898.0,14147.0,1504.0,0.394089,0.041896,0.435985,9614.0,3815.0,14077,No
2022-12-20,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,2519.0,1773.0,153.0,0.703851,0.060738,0.764589,1210.0,521.0,1768,No
2022-12-20,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,814.0,418.0,40.0,0.513514,0.04914,0.562654,248.0,81.0,418,No
2022-12-20,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,37735.0,22770.0,2091.0,0.603419,0.055413,0.658832,14244.0,4793.0,22704,No
2022-12-20,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,66314.0,48106.0,3956.0,0.725428,0.059656,0.785084,31301.0,12101.0,47903,No
2022-12-20,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,658.0,365.0,43.0,0.554711,0.06535,0.620061,160.0,67.0,365,No
2022-12-20,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,36985.0,33128.0,3368.0,0.895714,0.091064,0.986778,25685.0,12166.0,32623,No
2022-12-20,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,5859.0,4627.0,319.0,0.789725,0.054446,0.844171,3277.0,1808.0,4621,No
2022-12-20,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,1475.0,832.0,69.0,0.564068,0.04678,0.610848,461.0,129.0,827,No
2022-12-20,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,24524.0,22334.0,2707.0,0.9107,0.110382,1.0,16059.0,5699.0,21950,No
2022-12-20,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,922.0,912.0,76.0,0.989154,0.08243,1.0,545.0,219.0,908,No
2022-12-20,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,89915.0,61769.0,6120.0,0.686971,0.068064,0.755035,34890.0,8866.0,61525,No
2022-12-20,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,50.0,,,,,,,,9,Information redacted in accordance with CA state privacy requirements
2022-12-20,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,64348.0,46807.0,5282.0,0.727404,0.082085,0.809489,24879.0,7110.0,46619,No
2022-12-20,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,920.0,523.0,46.0,0.568478,0.05,0.618478,385.0,200.0,521,No
2022-12-20,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1875.0,1860.0,258.0,0.992,0.1376,1.0,665.0,62.0,1857,No
2022-12-20,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,42824.0,24055.0,2654.0,0.561718,0.061975,0.623693,11890.0,2949.0,23959,No
2022-12-20,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,3802.0,2461.0,287.0,0.647291,0.075487,0.722778,1267.0,388.0,2458,No
2022-12-20,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6747.0,6569.0,557.0,0.973618,0.082555,1.0,5251.0,2796.0,6458,No
2022-12-20,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,32958.0,27682.0,2679.0,0.839917,0.081285,0.921202,19540.0,7760.0,27497,No
2022-12-20,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,29740.0,17827.0,1715.0,0.599428,0.057666,0.657094,10312.0,3604.0,17732,No
2022-12-20,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,45970.0,33610.0,2901.0,0.731129,0.063106,0.794235,21849.0,8102.0,33435,No
2022-12-20,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,2059.0,852.0,113.0,0.413793,0.054881,0.468674,341.0,52.0,847,No
2022-12-20,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,1219.0,643.0,77.0,0.527482,0.063167,0.590649,310.0,56.0,642,No
2022-12-20,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,4136.0,2700.0,360.0,0.652805,0.087041,0.739846,2056.0,965.0,2641,No
2022-12-20,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,30725.0,20007.0,2166.0,0.651164,0.070496,0.72166,9854.0,1887.0,19925,No
2022-12-20,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,20301.0,17972.0,1492.0,0.885277,0.073494,0.958771,13349.0,5777.0,17829,No
2022-12-20,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1145.0,987.0,184.0,0.862009,0.160699,1.0,545.0,203.0,984,No
2022-12-20,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,9055.0,4686.0,499.0,0.517504,0.055108,0.572612,2817.0,934.0,4681,No
2022-12-20,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,19043.0,15941.0,1092.0,0.837105,0.057344,0.894449,11481.0,5480.0,15753,No
2022-12-20,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,6065.0,3093.0,240.0,0.509975,0.039571,0.549546,1691.0,591.0,3079,No
2022-12-20,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,23281.0,15031.0,1292.0,0.645634,0.055496,0.70113,8220.0,2461.0,14960,No
2022-12-20,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,22724.0,9219.0,1141.0,0.405694,0.050211,0.455905,4309.0,897.0,9201,No
2022-12-20,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,21151.0,18462.0,1301.0,0.872867,0.06151,0.934377,15353.0,8515.0,18071,No
2022-12-20,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,278.0,113.0,14.0,0.406475,0.05036,0.456835,72.0,29.0,113,No
2022-12-20,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,148.0,159.0,11.0,1.0,0.074324,1.0,94.0,28.0,159,No
2022-12-20,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,53981.0,25157.0,2904.0,0.466034,0.053797,0.519831,12018.0,3049.0,25076,No
2022-12-20,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,40586.0,22654.0,2992.0,0.558173,0.07372,0.631893,10089.0,2121.0,22564,No
2022-12-20,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,67605.0,35304.0,4605.0,0.52221,0.068116,0.590326,17291.0,4167.0,35179,No
2022-12-20,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1583.0,1113.0,101.0,0.703095,0.063803,0.766898,729.0,300.0,1112,No
2022-12-20,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,3290.0,2527.0,164.0,0.768085,0.049848,0.817933,1816.0,856.0,2504,No
2022-12-20,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,,71,Information redacted in accordance with CA state privacy requirements
2022-12-20,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,36808.0,21275.0,2334.0,0.577999,0.06341,0.641409,10446.0,2658.0,21184,No
2022-12-20,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,21218.0,18228.0,1449.0,0.859082,0.068291,0.927373,14625.0,8487.0,17821,No
2022-12-20,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,7355.0,4258.0,639.0,0.578926,0.08688,0.665806,1742.0,226.0,4250,No
2022-12-20,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,43601.0,26758.0,3644.0,0.613702,0.083576,0.697278,11611.0,2332.0,26647,No
2022-12-20,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,4707.0,1734.0,199.0,0.368388,0.042277,0.410665,643.0,91.0,1730,No
2022-12-20,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,26712.0,21226.0,1771.0,0.794624,0.0663,0.860924,14726.0,6075.0,21121,No
2022-12-20,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,808.0,1099.0,95.0,1.0,0.117574,1.0,830.0,493.0,1097,No
2022-12-20,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,31911.0,19724.0,1481.0,0.618094,0.04641,0.664504,10779.0,3529.0,19659,No
2022-12-20,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,752.0,334.0,57.0,0.444149,0.075798,0.519947,147.0,15.0,332,No
2022-12-20,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,3474.0,1634.0,197.0,0.470351,0.056707,0.527058,713.0,127.0,1630,No
2022-12-20,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,63821.0,55738.0,3923.0,0.873349,0.061469,0.934818,42676.0,21721.0,54640,No
2022-12-20,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,50727.0,44510.0,2679.0,0.877442,0.052812,0.930254,30405.0,11386.0,44098,No
2022-12-20,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,12837.0,9103.0,887.0,0.709122,0.069097,0.778219,6871.0,3729.0,9069,No
2022-12-20,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,44323.0,34545.0,2617.0,0.779392,0.059044,0.838436,22481.0,7965.0,34264,No
2022-12-20,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,18234.0,9557.0,1220.0,0.524131,0.066908,0.591039,4192.0,752.0,9526,No
2022-12-20,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,414.0,555.0,53.0,1.0,0.128019,1.0,374.0,164.0,551,No
2022-12-20,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,12398.0,10147.0,877.0,0.818438,0.070737,0.889175,6361.0,2701.0,10091,No
2022-12-20,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,28854.0,23023.0,2255.0,0.797914,0.078152,0.876066,15938.0,7257.0,22843,No
2022-12-20,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,62703.0,52196.0,4599.0,0.832432,0.073346,0.905778,34586.0,9875.0,52014,No
2022-12-20,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,35278.0,24031.0,3176.0,0.681189,0.090028,0.771217,11348.0,3127.0,23990,No
2022-12-20,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,38664.0,32967.0,3187.0,0.852654,0.082428,0.935082,21657.0,6348.0,32828,No
2022-12-20,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,9202.0,6342.0,587.0,0.689198,0.06379,0.752988,3900.0,1479.0,6305,No
2022-12-20,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,84449.0,52212.0,5022.0,0.618267,0.059468,0.677735,26874.0,6391.0,52011,No
2022-12-20,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9779.0,9453.0,1711.0,0.966663,0.174967,1.0,3850.0,478.0,9433,No
2022-12-20,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,25.0,,,,,,,,21,Information redacted in accordance with CA state privacy requirements
2022-12-20,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,32724.0,29093.0,2117.0,0.889042,0.064693,0.953735,20150.0,6819.0,28827,No
2022-12-20,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,5284.0,3851.0,345.0,0.728804,0.065291,0.794095,2484.0,957.0,3839,No
2022-12-20,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,1433.0,350.0,46.0,0.244243,0.0321,0.276343,163.0,55.0,350,No
2022-12-20,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2504.0,2401.0,152.0,0.958866,0.060703,1.0,1893.0,1005.0,2360,No
2022-12-20,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,767.0,323.0,32.0,0.421121,0.041721,0.462842,150.0,39.0,323,No
2022-12-20,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,2683.0,1318.0,70.0,0.491241,0.02609,0.517331,784.0,253.0,1316,No
2022-12-20,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,685.0,154.0,19.0,0.224818,0.027737,0.252555,63.0,,154,No
2022-12-20,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,16428.0,14526.0,967.0,0.884222,0.058863,0.943085,11608.0,6303.0,14230,No
2022-12-20,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,13535.0,8049.0,890.0,0.59468,0.065755,0.660435,4823.0,1791.0,8013,No
2022-12-20,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,12547.0,7944.0,616.0,0.633139,0.049095,0.682234,4554.0,1406.0,7917,No
2022-12-20,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,1503.0,730.0,78.0,0.485695,0.051896,0.537591,403.0,146.0,730,No
2022-12-20,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,6611.0,3556.0,390.0,0.537891,0.058993,0.596884,2028.0,763.0,3547,No
2022-12-20,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,499.0,159.0,16.0,0.318637,0.032064,0.350701,92.0,37.0,159,No
2022-12-20,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,28704.0,19477.0,2062.0,0.678547,0.071837,0.750384,8576.0,1847.0,19445,No
2022-12-20,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,795.0,1000.0,81.0,1.0,0.101887,1.0,775.0,403.0,996,No
2022-12-20,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,22625.0,20851.0,1476.0,0.921591,0.065238,0.986829,16257.0,7910.0,20529,No
2022-12-20,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,50606.0,34758.0,3532.0,0.686836,0.069794,0.75663,18707.0,5001.0,34651,No
2022-12-20,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,8757.0,6608.0,1024.0,0.754596,0.116935,0.871531,4589.0,2000.0,6576,No
2022-12-20,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,18896.0,14920.0,1741.0,0.789585,0.092136,0.881721,9488.0,3084.0,14824,No
2022-12-20,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,198.0,,,,,,,,81,Information redacted in accordance with CA state privacy requirements
2022-12-20,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1182.0,1201.0,175.0,1.0,0.148054,1.0,582.0,102.0,1197,No
2022-12-20,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,9746.0,4731.0,646.0,0.48543,0.066284,0.551714,2643.0,1035.0,4725,No
2022-12-20,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,3530.0,1559.0,172.0,0.441643,0.048725,0.490368,872.0,341.0,1557,No
2022-12-20,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,16.0,67.0,12.0,1.0,0.75,1.0,38.0,23.0,67,No
2022-12-20,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,18162.0,9774.0,749.0,0.538157,0.04124,0.579397,5506.0,1715.0,9741,No
2022-12-20,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,31918.0,23565.0,2067.0,0.738298,0.06476,0.803058,15210.0,5674.0,23386,No
2022-12-20,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,85.0,169.0,14.0,1.0,0.164706,1.0,97.0,37.0,168,No
2022-12-20,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,357.0,,,,,,,,81,Information redacted in accordance with CA state privacy requirements
2022-12-20,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,5262.0,2321.0,150.0,0.441087,0.028506,0.469593,1336.0,464.0,2307,No
2022-12-20,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,31210.0,27302.0,2253.0,0.874784,0.072188,0.946972,14485.0,4248.0,27145,No
2022-12-20,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,34979.0,15144.0,1389.0,0.432945,0.03971,0.472655,8239.0,2927.0,15092,No
2022-12-20,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,180.0,,,,,,,,172,Information redacted in accordance with CA state privacy requirements
2022-12-20,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,926.0,462.0,48.0,0.49892,0.051836,0.550756,272.0,46.0,462,No
2022-12-20,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,1164.0,580.0,57.0,0.498282,0.048969,0.547251,329.0,129.0,579,No
2022-12-20,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,50601.0,36035.0,2856.0,0.71214,0.056442,0.768582,20322.0,6104.0,35917,No
2022-12-20,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,2705.0,1084.0,134.0,0.400739,0.049538,0.450277,439.0,100.0,1084,No
2022-12-20,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,84026.0,83444.0,17089.0,0.993074,0.203378,1.0,45703.0,10201.0,82943,No
2022-12-20,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,77506.0,48913.0,5041.0,0.631087,0.06504,0.696127,22861.0,5215.0,48789,No
2022-12-20,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,1779.0,730.0,49.0,0.410343,0.027544,0.437887,364.0,133.0,727,No
2022-12-20,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,30703.0,30841.0,5202.0,1.0,0.16943,1.0,22467.0,9060.0,30639,No
2022-12-20,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,13687.0,10691.0,528.0,0.781106,0.038577,0.819683,7716.0,3449.0,10606,No
2022-12-20,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,3266.0,2106.0,203.0,0.644825,0.062156,0.706981,1124.0,397.0,2104,No
2022-12-20,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,46883.0,36057.0,4450.0,0.769085,0.094917,0.864002,24958.0,10863.0,35690,No
2022-12-20,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,25673.0,15311.0,1949.0,0.596385,0.075916,0.672301,7371.0,2254.0,15223,No
2022-12-20,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,46680.0,34704.0,4902.0,0.743445,0.105013,0.848458,16788.0,3939.0,34586,No
2022-12-20,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,101965.0,69307.0,8194.0,0.679714,0.080361,0.760075,32693.0,6473.0,69155,No
2022-12-20,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,21625.0,17812.0,1578.0,0.823676,0.072971,0.896647,13236.0,7175.0,17524,No
