date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-03,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,140.0,12.0,0.945946,0.081081,1.0,62.0,No
2022-05-03,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,5843.0,690.0,0.615182,0.072647,0.687829,2231.0,No
2022-05-03,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,31378.0,3704.0,0.617616,0.072906,0.690522,12594.0,No
2022-05-03,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,19303.0,1859.0,0.818236,0.078801,0.897037,12510.0,No
2022-05-03,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,7053.0,1142.0,0.729898,0.118183,0.848081,3111.0,No
2022-05-03,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,61099.0,6423.0,0.692113,0.072758,0.764871,27167.0,No
2022-05-03,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,23560.0,2184.0,0.761892,0.070627,0.832519,13654.0,No
2022-05-03,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,426.0,106.0,1.0,0.328173,1.0,176.0,No
2022-05-03,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,18011.0,1440.0,0.802057,0.064125,0.866182,12037.0,No
2022-05-03,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,11928.0,1242.0,0.7952,0.0828,0.878,7663.0,No
2022-05-03,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,16794.0,3754.0,1.0,0.230278,1.0,7821.0,No
2022-05-03,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,291.0,24.0,0.909375,0.075,0.984375,165.0,No
2022-05-03,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,39512.0,3283.0,0.685877,0.056989,0.742866,18582.0,No
2022-05-03,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,24590.0,1912.0,0.8326,0.064739,0.897339,15935.0,No
2022-05-03,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,30509.0,2302.0,0.778648,0.058751,0.837399,17808.0,No
2022-05-03,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,11435.0,935.0,0.885747,0.072424,0.958171,7755.0,No
2022-05-03,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,29174.0,1871.0,0.753967,0.048354,0.802321,17416.0,No
2022-05-03,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,10915.0,753.0,0.641719,0.044271,0.68599,6203.0,No
2022-05-03,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,27011.0,2910.0,0.72276,0.077866,0.800626,13642.0,No
2022-05-03,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,24500.0,1975.0,0.787478,0.06348,0.850958,15537.0,No
2022-05-03,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,1495.0,143.0,0.421483,0.040316,0.461799,733.0,No
2022-05-03,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,6300.0,998.0,0.368852,0.058431,0.427283,2239.0,No
2022-05-03,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,22770.0,2001.0,0.889175,0.07814,0.967315,13773.0,No
2022-05-03,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,12002.0,944.0,0.920328,0.072387,0.992715,9034.0,No
2022-05-03,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,24392.0,1270.0,0.939599,0.048921,0.98852,17280.0,No
2022-05-03,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,6725.0,635.0,0.863175,0.081504,0.944679,3663.0,No
2022-05-03,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,7508.0,1021.0,0.71532,0.097275,0.812595,4792.0,No
2022-05-03,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,28108.0,2156.0,0.809749,0.062111,0.87186,17329.0,No
2022-05-03,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,16340.0,1454.0,0.790824,0.070371,0.861195,11499.0,No
2022-05-03,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,35275.0,6321.0,0.762159,0.136573,0.898732,16043.0,No
2022-05-03,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,24443.0,1722.0,0.619893,0.043671,0.663564,12750.0,No
2022-05-03,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,292.0,50.0,0.594705,0.101833,0.696538,80.0,No
2022-05-03,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,20962.0,1662.0,0.805425,0.063859,0.869284,12582.0,No
2022-05-03,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,35125.0,3431.0,0.556171,0.054327,0.610498,14687.0,No
2022-05-03,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,813.0,110.0,0.558379,0.075549,0.633928,429.0,No
2022-05-03,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2137.0,382.0,0.914812,0.163527,1.0,888.0,No
2022-05-03,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,34398.0,2391.0,0.777479,0.054042,0.831521,21120.0,No
2022-05-03,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,14687.0,829.0,0.89719,0.050641,0.947831,11377.0,No
2022-05-03,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,31886.0,2368.0,0.886461,0.065833,0.952294,20953.0,No
2022-05-03,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,522.0,35.0,0.798165,0.053517,0.851682,349.0,No
2022-05-03,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,41361.0,4095.0,0.73107,0.072381,0.803451,18263.0,No
2022-05-03,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,1263.0,88.0,0.52104,0.036304,0.557344,771.0,No
2022-05-03,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,380.0,28.0,1.0,0.114754,1.0,210.0,No
2022-05-03,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,1486.0,129.0,0.594638,0.051621,0.646259,801.0,No
2022-05-03,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,26406.0,2255.0,0.823952,0.070363,0.894315,14524.0,No
2022-05-03,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,771.0,252.0,0.262602,0.085831,0.348433,276.0,No
2022-05-03,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,31526.0,4713.0,0.976309,0.145954,1.0,18106.0,No
2022-05-03,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,3185.0,314.0,0.590361,0.058202,0.648563,1631.0,No
2022-05-03,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,8412.0,1042.0,0.56934,0.070525,0.639865,3029.0,No
2022-05-03,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,20006.0,1437.0,0.798866,0.057381,0.856247,12094.0,No
2022-05-03,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,23695.0,1869.0,0.744143,0.058696,0.802839,11465.0,No
2022-05-03,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,22790.0,1847.0,0.703048,0.056978,0.760026,12438.0,No
2022-05-03,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,27818.0,2405.0,0.855754,0.073984,0.929738,17077.0,No
2022-05-03,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,19218.0,1847.0,0.610677,0.058691,0.669368,8000.0,No
2022-05-03,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,132.0,15.0,0.441472,0.050167,0.491639,55.0,No
2022-05-03,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,42902.0,5610.0,0.608781,0.079606,0.688387,16691.0,No
2022-05-03,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,39338.0,2488.0,0.737952,0.046673,0.784625,23223.0,No
2022-05-03,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,8658.0,781.0,0.646119,0.058284,0.704403,4441.0,No
2022-05-03,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,208.0,35.0,1.0,0.228758,1.0,95.0,No
2022-05-03,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,12325.0,1013.0,0.478288,0.039311,0.517599,5786.0,No
2022-05-03,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,24293.0,1729.0,0.792827,0.056428,0.849255,12241.0,No
2022-05-03,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,22457.0,1511.0,0.924727,0.062219,0.986946,15092.0,No
2022-05-03,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,15265.0,1690.0,0.554486,0.061388,0.615874,5779.0,No
2022-05-03,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,26358.0,2033.0,0.756783,0.058371,0.815154,14679.0,No
2022-05-03,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1099.0,140.0,0.722551,0.092045,0.814596,332.0,No
2022-05-03,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,34250.0,3047.0,0.679429,0.060444,0.739873,17147.0,No
2022-05-03,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,11453.0,641.0,0.853428,0.047765,0.901193,7546.0,No
2022-05-03,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,15375.0,3106.0,0.852935,0.172307,1.0,7617.0,No
2022-05-03,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,41771.0,8485.0,0.775217,0.157471,0.932688,14785.0,No
2022-05-03,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,47258.0,3719.0,0.750079,0.059028,0.809107,28144.0,No
2022-05-03,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,60631.0,5593.0,0.720083,0.066425,0.786508,30608.0,No
2022-05-03,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,34680.0,2720.0,0.810224,0.063547,0.873771,19121.0,No
2022-05-03,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,57076.0,5142.0,0.640447,0.057698,0.698145,25500.0,No
2022-05-03,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,14880.0,1276.0,0.638983,0.054795,0.693778,6689.0,No
2022-05-03,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,21612.0,3077.0,0.788586,0.112275,0.900861,12942.0,No
2022-05-03,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,573.0,52.0,0.565089,0.051282,0.616371,316.0,No
2022-05-03,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,26649.0,1917.0,0.783702,0.056376,0.840078,15580.0,No
2022-05-03,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,38727.0,3398.0,0.796475,0.069885,0.86636,21367.0,No
2022-05-03,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,39304.0,3495.0,0.663594,0.059008,0.722602,18702.0,No
2022-05-03,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,192.0,34.0,0.280292,0.049635,0.329927,71.0,No
2022-05-03,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,94.0,21.0,0.361538,0.080769,0.442307,49.0,No
2022-05-03,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,40724.0,4173.0,0.539112,0.055243,0.594355,15811.0,No
2022-05-03,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,15722.0,1173.0,0.80862,0.06033,0.86895,10057.0,No
2022-05-03,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,50191.0,5306.0,0.62986,0.066586,0.696446,19895.0,No
2022-05-03,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,29241.0,2531.0,0.575452,0.049809,0.625261,14166.0,No
2022-05-03,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,3322.0,595.0,0.50594,0.090618,0.596558,1285.0,No
2022-05-03,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,26826.0,2350.0,0.647252,0.0567,0.703952,12739.0,No
2022-05-03,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,1604.0,201.0,0.498601,0.062481,0.561082,598.0,No
2022-05-03,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,16318.0,1718.0,0.811034,0.085388,0.896422,10054.0,No
2022-05-03,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,43347.0,3381.0,0.830673,0.064791,0.895464,26864.0,No
2022-05-03,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,45291.0,4404.0,0.760209,0.073921,0.83413,22547.0,No
2022-05-03,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,29908.0,2826.0,0.712706,0.067343,0.780049,14103.0,No
2022-05-03,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,29824.0,1871.0,0.88302,0.055396,0.938416,16768.0,No
2022-05-03,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1827.0,227.0,1.0,0.134558,1.0,586.0,No
2022-05-03,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,1632.0,296.0,0.73746,0.133755,0.871215,732.0,No
2022-05-03,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,13039.0,1037.0,0.945883,0.075227,1.0,8966.0,No
2022-05-03,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,25281.0,1834.0,0.683917,0.049615,0.733532,14029.0,No
2022-05-03,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,1761.0,152.0,0.734668,0.063413,0.798081,1106.0,No
2022-05-03,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,1611.0,130.0,0.407951,0.03292,0.440871,908.0,No
2022-05-03,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,1102.0,83.0,1.0,0.096288,1.0,785.0,No
2022-05-03,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,29104.0,2164.0,0.815809,0.060659,0.876468,16706.0,No
2022-05-03,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,25638.0,4934.0,0.60383,0.116206,0.720036,9038.0,No
2022-05-03,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,4653.0,441.0,0.532258,0.050446,0.582704,2256.0,No
2022-05-03,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,220.0,54.0,0.577428,0.141732,0.71916,102.0,No
2022-05-03,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,27236.0,3445.0,0.699758,0.08851,0.788268,15027.0,No
2022-05-03,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,24625.0,1850.0,0.877615,0.065932,0.943547,15122.0,No
2022-05-03,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1092.0,103.0,0.716535,0.067585,0.78412,630.0,No
2022-05-03,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,9312.0,1223.0,0.550941,0.072358,0.623299,3662.0,No
2022-05-03,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,53526.0,4987.0,0.734491,0.068432,0.802923,25087.0,No
2022-05-03,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,32859.0,3210.0,0.737377,0.072034,0.809411,14616.0,No
2022-05-03,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,33016.0,3012.0,0.746715,0.068122,0.814837,17731.0,No
2022-05-03,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,17914.0,1774.0,0.748256,0.074099,0.822355,11123.0,No
2022-05-03,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,42714.0,7302.0,0.712958,0.121881,0.834839,18587.0,No
2022-05-03,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,18123.0,1757.0,0.755314,0.073227,0.828541,9297.0,No
2022-05-03,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,18917.0,1554.0,0.855973,0.070317,0.92629,10733.0,No
2022-05-03,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,1629.0,243.0,0.558068,0.083248,0.641316,730.0,No
2022-05-03,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,22401.0,1833.0,0.664028,0.054335,0.718363,11953.0,No
2022-05-03,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,22216.0,1662.0,0.61196,0.045781,0.657741,11508.0,No
2022-05-03,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,66594.0,5289.0,0.721659,0.057315,0.778974,32451.0,No
2022-05-03,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,33328.0,5513.0,0.697472,0.115373,0.812845,13692.0,No
2022-05-03,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,167.0,50.0,1.0,0.301205,1.0,95.0,No
2022-05-03,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,35105.0,5472.0,0.803134,0.125189,0.928323,19106.0,No
2022-05-03,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,19817.0,1499.0,0.852417,0.064479,0.916896,12620.0,No
2022-05-03,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,24939.0,1794.0,0.842278,0.06059,0.902868,15145.0,No
2022-05-03,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,1177.0,177.0,0.667612,0.100397,0.768009,487.0,No
2022-05-03,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,6089.0,548.0,0.858452,0.077259,0.935711,4370.0,No
2022-05-03,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,289.0,35.0,0.783198,0.094851,0.878049,157.0,No
2022-05-03,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,5077.0,430.0,0.666273,0.05643,0.722703,2460.0,No
2022-05-03,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,22406.0,1788.0,0.79347,0.063319,0.856789,12810.0,No
2022-05-03,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,42692.0,4103.0,0.692075,0.066513,0.758588,20249.0,No
2022-05-03,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,48838.0,7491.0,1.0,0.225544,1.0,17674.0,No
2022-05-03,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,23451.0,2499.0,0.73383,0.078199,0.812029,14164.0,No
2022-05-03,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,16280.0,762.0,0.885697,0.041456,0.927153,10584.0,No
2022-05-03,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,27084.0,1934.0,0.771844,0.055115,0.826959,16203.0,No
2022-05-03,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,33690.0,3575.0,0.633926,0.067269,0.701195,14151.0,No
2022-05-03,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,1239.0,81.0,0.624811,0.040847,0.665658,689.0,No
2022-05-03,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,17092.0,991.0,0.86713,0.050276,0.917406,11651.0,No
2022-05-03,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,15685.0,1603.0,0.766693,0.078356,0.845049,6806.0,No
2022-05-03,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,461.0,73.0,0.227767,0.036067,0.263834,177.0,No
2022-05-03,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,10670.0,2239.0,0.876242,0.183871,1.0,5522.0,No
2022-05-03,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,2534.0,270.0,0.779452,0.083051,0.862503,1587.0,No
2022-05-03,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,13577.0,1210.0,0.635568,0.056643,0.692211,7297.0,No
2022-05-03,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,17039.0,1935.0,0.668484,0.075915,0.744399,8816.0,No
2022-05-03,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,51920.0,5430.0,0.798524,0.083513,0.882037,30529.0,No
2022-05-03,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,38779.0,6611.0,0.681457,0.116174,0.797631,17770.0,No
2022-05-03,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,29407.0,2177.0,0.755731,0.055947,0.811678,16879.0,No
2022-05-03,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,1890.0,344.0,0.578158,0.105231,0.683389,823.0,No
2022-05-03,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,22985.0,6333.0,0.600664,0.165499,0.766163,8866.0,No
2022-05-03,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,458.0,42.0,0.634349,0.058172,0.692521,214.0,No
2022-05-03,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,31782.0,2907.0,0.639721,0.058513,0.698234,14303.0,No
2022-05-03,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,37769.0,2866.0,0.776756,0.058942,0.835698,21519.0,No
2022-05-03,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,18430.0,1539.0,0.750102,0.062637,0.812739,10941.0,No
2022-05-03,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,50008.0,11484.0,0.842439,0.19346,1.0,20036.0,No
2022-05-03,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,25563.0,4513.0,0.807091,0.142487,0.949578,13927.0,No
2022-05-03,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,6152.0,552.0,0.735885,0.066029,0.801914,3523.0,No
2022-05-03,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,43192.0,3586.0,0.649152,0.053896,0.703048,21673.0,No
2022-05-03,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,7612.0,599.0,0.726613,0.057178,0.783791,4446.0,No
