date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-26,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,3570.0,2112.0,249.0,0.591597,0.069748,0.661345,1246.0,No
2022-07-26,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,13774.0,5307.0,679.0,0.385291,0.049296,0.434587,2288.0,No
2022-07-26,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,37874.0,27429.0,2096.0,0.724217,0.055341,0.779558,17491.0,No
2022-07-26,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,481.0,218.0,13.0,0.453222,0.027027,0.480249,108.0,No
2022-07-26,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,1280.0,766.0,98.0,0.598438,0.076563,0.675001,338.0,No
2022-07-26,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,37638.0,23718.0,2062.0,0.630161,0.054785,0.684946,12304.0,No
2022-07-26,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,4690.0,2218.0,170.0,0.472921,0.036247,0.509168,1302.0,No
2022-07-26,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,34116.0,28117.0,2526.0,0.824159,0.074042,0.898201,18431.0,No
2022-07-26,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,359.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,4802.0,2139.0,228.0,0.445439,0.04748,0.492919,873.0,No
2022-07-26,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,26966.0,18190.0,1484.0,0.674553,0.055032,0.729585,9712.0,No
2022-07-26,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,1042.0,393.0,34.0,0.377159,0.03263,0.409789,222.0,No
2022-07-26,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,238.0,120.0,14.0,0.504202,0.058824,0.563026,63.0,No
2022-07-26,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,167.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,536.0,249.0,17.0,0.464552,0.031716,0.496268,134.0,No
2022-07-26,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,1349.0,755.0,124.0,0.559674,0.09192,0.651594,312.0,No
2022-07-26,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,29271.0,22422.0,1550.0,0.766014,0.052953,0.818967,14460.0,No
2022-07-26,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,4090.0,2925.0,451.0,0.715159,0.110269,0.825428,1261.0,No
2022-07-26,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,23324.0,16140.0,1681.0,0.691991,0.072072,0.764063,9305.0,No
2022-07-26,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,407.0,224.0,55.0,0.550369,0.135135,0.685504,109.0,No
2022-07-26,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,57256.0,37175.0,5444.0,0.649277,0.095082,0.744359,14126.0,No
2022-07-26,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,654.0,442.0,154.0,0.675841,0.235474,0.911315,167.0,No
2022-07-26,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,2934.0,1184.0,215.0,0.403545,0.073279,0.476824,597.0,No
2022-07-26,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,380.0,304.0,32.0,0.8,0.084211,0.884211,187.0,No
2022-07-26,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,46283.0,25973.0,5019.0,0.561178,0.108442,0.66962,9932.0,No
2022-07-26,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1668.0,1503.0,99.0,0.901079,0.059353,0.960432,1036.0,No
2022-07-26,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,7022.0,3357.0,618.0,0.478069,0.088009,0.566078,1399.0,No
2022-07-26,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,199.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,40432.0,26853.0,3442.0,0.664152,0.085131,0.749283,11822.0,No
2022-07-26,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,153.0,207.0,37.0,1.0,0.24183,1.0,101.0,No
2022-07-26,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,122.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,2405.0,1045.0,100.0,0.434511,0.04158,0.476091,535.0,No
2022-07-26,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,47855.0,30041.0,4700.0,0.62775,0.098213,0.725963,14294.0,No
2022-07-26,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,34293.0,17131.0,2125.0,0.499548,0.061966,0.561514,9086.0,No
2022-07-26,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,54210.0,32110.0,5708.0,0.592326,0.105294,0.69762,14159.0,No
2022-07-26,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,1358.0,538.0,48.0,0.396171,0.035346,0.431517,286.0,No
2022-07-26,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,30740.0,20245.0,1730.0,0.658588,0.056278,0.714866,12895.0,No
2022-07-26,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,381.0,165.0,21.0,0.433071,0.055118,0.488189,88.0,No
2022-07-26,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,9591.0,7092.0,750.0,0.739443,0.078198,0.817641,3700.0,No
2022-07-26,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,812.0,195.0,19.0,0.240148,0.023399,0.263547,73.0,No
2022-07-26,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,2073.0,1229.0,134.0,0.592861,0.064641,0.657502,568.0,No
2022-07-26,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,29567.0,24875.0,1921.0,0.84131,0.064971,0.906281,16223.0,No
2022-07-26,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,274.0,347.0,13.0,1.0,0.047445,1.0,229.0,No
2022-07-26,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,53697.0,34656.0,3127.0,0.645399,0.058234,0.703633,18441.0,No
2022-07-26,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,842.0,313.0,23.0,0.371734,0.027316,0.39905,169.0,No
2022-07-26,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,6744.0,3835.0,413.0,0.568654,0.06124,0.629894,1587.0,No
2022-07-26,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,44440.0,35999.0,2521.0,0.810059,0.056728,0.866787,24718.0,No
2022-07-26,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1401.0,1043.0,86.0,0.744468,0.061385,0.805853,634.0,No
2022-07-26,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,25442.0,18819.0,1922.0,0.739682,0.075544,0.815226,11405.0,No
2022-07-26,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,33397.0,25839.0,1872.0,0.773692,0.056053,0.829745,15728.0,No
2022-07-26,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,284.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,43121.0,31930.0,2608.0,0.740474,0.060481,0.800955,19432.0,No
2022-07-26,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,319.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,7576.0,4005.0,737.0,0.528643,0.097281,0.625924,1804.0,No
2022-07-26,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,20049.0,14149.0,1288.0,0.705721,0.064243,0.769964,7896.0,No
2022-07-26,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,1574.0,695.0,86.0,0.44155,0.054638,0.496188,426.0,No
2022-07-26,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,49932.0,28835.0,3890.0,0.577485,0.077906,0.655391,11478.0,No
2022-07-26,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,47076.0,33227.0,3209.0,0.705816,0.068166,0.773982,16035.0,No
2022-07-26,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,849.0,323.0,37.0,0.380448,0.043581,0.424029,181.0,No
2022-07-26,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,21395.0,16504.0,1806.0,0.771395,0.084412,0.855807,10778.0,No
2022-07-26,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,2653.0,975.0,123.0,0.367508,0.046363,0.413871,553.0,No
2022-07-26,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,70237.0,41370.0,3297.0,0.589006,0.046941,0.635947,21269.0,No
2022-07-26,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,36586.0,28096.0,2200.0,0.767944,0.060132,0.828076,18804.0,No
2022-07-26,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,16253.0,6415.0,640.0,0.394696,0.039377,0.434073,3251.0,No
2022-07-26,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,1798.0,861.0,88.0,0.478865,0.048943,0.527808,472.0,No
2022-07-26,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,2650.0,1350.0,144.0,0.509434,0.05434,0.563774,652.0,No
2022-07-26,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,4819.0,1920.0,231.0,0.398423,0.047935,0.446358,1111.0,No
2022-07-26,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,9171.0,7420.0,805.0,0.809072,0.087777,0.896849,3484.0,No
2022-07-26,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,7415.0,6194.0,605.0,0.835334,0.081591,0.916925,4777.0,No
2022-07-26,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,20764.0,13579.0,1579.0,0.653968,0.076045,0.730013,5981.0,No
2022-07-26,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,27723.0,20114.0,4800.0,0.725535,0.173141,0.898676,8959.0,No
2022-07-26,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,65041.0,52839.0,3479.0,0.812395,0.053489,0.865884,39239.0,No
2022-07-26,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,16282.0,9745.0,862.0,0.598514,0.052942,0.651456,4732.0,No
2022-07-26,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,19260.0,16445.0,863.0,0.853842,0.044808,0.89865,11305.0,No
2022-07-26,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,41108.0,24417.0,2674.0,0.593972,0.065048,0.65902,11240.0,No
2022-07-26,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,278.0,113.0,12.0,0.406475,0.043165,0.44964,72.0,No
2022-07-26,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,68315.0,52479.0,5669.0,0.768191,0.082983,0.851174,32769.0,No
2022-07-26,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,223.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,37965.0,29341.0,4173.0,0.772843,0.109917,0.88276,18288.0,No
2022-07-26,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,11394.0,9207.0,810.0,0.808057,0.07109,0.879147,6715.0,No
2022-07-26,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,2783.0,1612.0,127.0,0.579231,0.045634,0.624865,979.0,No
2022-07-26,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,287.0,139.0,16.0,0.484321,0.055749,0.54007,98.0,No
2022-07-26,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,9746.0,4709.0,589.0,0.483173,0.060435,0.543608,2454.0,No
2022-07-26,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1145.0,1013.0,168.0,0.884716,0.146725,1.0,536.0,No
2022-07-26,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,742.0,855.0,92.0,1.0,0.123989,1.0,635.0,No
2022-07-26,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,42694.0,31182.0,2674.0,0.73036,0.062632,0.792992,16547.0,No
2022-07-26,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,25925.0,23570.0,2276.0,0.909161,0.087792,0.996953,16778.0,No
2022-07-26,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,13527.0,12138.0,1091.0,0.897316,0.080654,0.97797,9713.0,No
2022-07-26,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,46414.0,34972.0,2603.0,0.75348,0.056082,0.809562,20901.0,No
2022-07-26,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,21697.0,16508.0,1660.0,0.760843,0.076508,0.837351,12478.0,No
2022-07-26,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,15662.0,12583.0,876.0,0.80341,0.055932,0.859342,8395.0,No
2022-07-26,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,2059.0,844.0,114.0,0.409908,0.055367,0.465275,325.0,No
2022-07-26,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,17252.0,14861.0,1075.0,0.861407,0.062312,0.923719,12299.0,No
2022-07-26,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,49205.0,38399.0,2444.0,0.780388,0.04967,0.830058,23848.0,No
2022-07-26,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,46461.0,35373.0,3218.0,0.761348,0.069262,0.83061,21970.0,No
2022-07-26,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,31936.0,25840.0,1806.0,0.809118,0.056551,0.865669,20067.0,No
2022-07-26,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,641.0,399.0,50.0,0.622465,0.078003,0.700468,209.0,No
2022-07-26,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,39509.0,25791.0,2279.0,0.652788,0.057683,0.710471,12060.0,No
2022-07-26,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,7451.0,5510.0,696.0,0.739498,0.09341,0.832908,2386.0,No
2022-07-26,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,12752.0,10226.0,983.0,0.801913,0.077086,0.878999,6538.0,No
2022-07-26,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1659.0,1213.0,162.0,0.731163,0.097649,0.828812,623.0,No
2022-07-26,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,3266.0,2076.0,204.0,0.63564,0.062462,0.698102,1018.0,No
2022-07-26,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,166.0,178.0,13.0,1.0,0.078313,1.0,124.0,No
2022-07-26,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,74264.0,44507.0,4628.0,0.599308,0.062318,0.661626,19592.0,No
2022-07-26,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,31754.0,21441.0,2262.0,0.675222,0.071235,0.746457,12057.0,No
2022-07-26,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,22548.0,16553.0,3851.0,0.734123,0.170791,0.904914,9373.0,No
2022-07-26,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,7644.0,3995.0,312.0,0.522632,0.040816,0.563448,2139.0,No
2022-07-26,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,33408.0,24364.0,2249.0,0.729286,0.067319,0.796605,16061.0,No
2022-07-26,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,1621.0,959.0,96.0,0.59161,0.059223,0.650833,543.0,No
2022-07-26,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,926.0,465.0,64.0,0.50216,0.069114,0.571274,240.0,No
2022-07-26,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,58408.0,38720.0,4604.0,0.662923,0.078825,0.741748,17483.0,No
2022-07-26,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,28202.0,20587.0,1345.0,0.729984,0.047692,0.777676,12530.0,No
2022-07-26,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,12559.0,10009.0,2477.0,0.796958,0.197229,0.994187,5462.0,No
2022-07-26,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,34700.0,48449.0,4028.0,1.0,0.116081,1.0,21664.0,No
2022-07-26,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,14392.0,8256.0,796.0,0.573652,0.055309,0.628961,3539.0,No
2022-07-26,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1313.0,1265.0,136.0,0.963442,0.10358,1.0,851.0,No
2022-07-26,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,33833.0,15647.0,1965.0,0.462477,0.058079,0.520556,7062.0,No
2022-07-26,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,5262.0,2319.0,148.0,0.440707,0.028126,0.468833,1290.0,No
2022-07-26,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,693.0,176.0,15.0,0.253968,0.021645,0.275613,86.0,No
2022-07-26,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,541.0,420.0,40.0,0.77634,0.073937,0.850277,268.0,No
2022-07-26,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,45899.0,35089.0,3884.0,0.764483,0.084621,0.849104,18787.0,No
2022-07-26,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,14572.0,13199.0,1263.0,0.905778,0.086673,0.992451,9645.0,No
2022-07-26,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,11982.0,6260.0,472.0,0.52245,0.039392,0.561842,3707.0,No
2022-07-26,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,3450.0,2556.0,276.0,0.74087,0.08,0.82087,1682.0,No
2022-07-26,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,8059.0,5672.0,490.0,0.703809,0.060802,0.764611,2795.0,No
2022-07-26,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,32544.0,25434.0,1700.0,0.781527,0.052237,0.833764,16265.0,No
2022-07-26,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,42146.0,34411.0,2715.0,0.816471,0.064419,0.88089,24174.0,No
2022-07-26,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,27971.0,21217.0,1775.0,0.758536,0.063459,0.821995,13655.0,No
2022-07-26,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1127.0,1082.0,111.0,0.960071,0.098492,1.0,767.0,No
2022-07-26,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,36604.0,28400.0,2198.0,0.775871,0.060048,0.835919,18483.0,No
2022-07-26,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,12740.0,11216.0,914.0,0.880377,0.071743,0.95212,8485.0,No
2022-07-26,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,148.0,159.0,16.0,1.0,0.108108,1.0,93.0,No
2022-07-26,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,36156.0,26212.0,2551.0,0.72497,0.070555,0.795525,12415.0,No
2022-07-26,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,18695.0,15461.0,1193.0,0.827013,0.063814,0.890827,10687.0,No
2022-07-26,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,15042.0,10375.0,853.0,0.689735,0.056708,0.746443,6220.0,No
2022-07-26,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,15410.0,11006.0,1052.0,0.714212,0.068267,0.782479,5897.0,No
2022-07-26,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1146.0,1277.0,129.0,1.0,0.112565,1.0,905.0,No
2022-07-26,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,26380.0,20418.0,1731.0,0.773995,0.065618,0.839613,12333.0,No
2022-07-26,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,27155.0,24452.0,1967.0,0.90046,0.072436,0.972896,18544.0,No
2022-07-26,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,183.0,349.0,37.0,1.0,0.202186,1.0,177.0,No
2022-07-26,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,31461.0,27215.0,3237.0,0.865039,0.102889,0.967928,20399.0,No
2022-07-26,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7111.0,7430.0,1559.0,1.0,0.219238,1.0,4402.0,No
2022-07-26,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,26966.0,14275.0,1830.0,0.52937,0.067863,0.597233,6578.0,No
2022-07-26,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,57302.0,44012.0,4761.0,0.768071,0.083086,0.851157,32360.0,No
2022-07-26,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,34566.0,23169.0,2689.0,0.670283,0.077793,0.748076,12090.0,No
2022-07-26,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,34604.0,28933.0,2849.0,0.836117,0.082332,0.918449,21673.0,No
2022-07-26,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,551.0,186.0,45.0,0.337568,0.08167,0.419238,77.0,No
2022-07-26,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35747.0,35478.0,2738.0,0.992475,0.076594,1.0,22411.0,No
2022-07-26,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,11882.0,9849.0,999.0,0.828901,0.084077,0.912978,7151.0,No
2022-07-26,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,2479.0,1277.0,90.0,0.515127,0.036305,0.551432,837.0,No
2022-07-26,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,3008.0,1693.0,176.0,0.562832,0.058511,0.621343,937.0,No
2022-07-26,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,18731.0,6378.0,1007.0,0.340505,0.053761,0.394266,2449.0,No
2022-07-26,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,105.0,140.0,14.0,1.0,0.133333,1.0,78.0,No
2022-07-26,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,38220.0,31401.0,2398.0,0.821586,0.062742,0.884328,20570.0,No
2022-07-26,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,20256.0,14771.0,1173.0,0.729216,0.057909,0.787125,8466.0,No
2022-07-26,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,50.0,,,,,,,Information redacted in accordance with CA state privacy requirements
