date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-01,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,24448.0,2012.0,0.661382,0.05443,0.715812,12062.0,No
2022-02-01,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,50242.0,5773.0,0.689427,0.079218,0.768645,20154.0,No
2022-02-01,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,211.0,32.0,0.787313,0.119403,0.906716,87.0,No
2022-02-01,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,164.0,30.0,0.658635,0.120482,0.779117,65.0,No
2022-02-01,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1271.0,148.0,0.810587,0.094388,0.904975,587.0,No
2022-02-01,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,13617.0,1240.0,0.666552,0.060698,0.72725,7672.0,No
2022-02-01,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,28227.0,4509.0,0.631236,0.100834,0.73207,10627.0,No
2022-02-01,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,31738.0,3469.0,0.712221,0.077847,0.790068,12111.0,No
2022-02-01,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,21544.0,1290.0,0.797453,0.047749,0.845202,12376.0,No
2022-02-01,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,24079.0,1979.0,0.858156,0.07053,0.928686,13762.0,No
2022-02-01,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,57.0,11.0,0.395833,0.076389,0.472222,23.0,No
2022-02-01,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,4569.0,866.0,0.472688,0.089592,0.56228,1218.0,No
2022-02-01,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,236.0,22.0,0.463654,0.043222,0.506876,119.0,No
2022-02-01,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,13016.0,2744.0,0.46913,0.098901,0.568031,5252.0,No
2022-02-01,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,21837.0,2040.0,0.60591,0.056604,0.662514,10896.0,No
2022-02-01,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,126.0,17.0,0.421405,0.056856,0.478261,53.0,No
2022-02-01,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,19038.0,1467.0,0.893929,0.068883,0.962812,11729.0,No
2022-02-01,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,10627.0,1427.0,0.773829,0.10391,0.877739,6680.0,No
2022-02-01,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,39763.0,1902.0,0.880492,0.042117,0.922609,28158.0,No
2022-02-01,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,21554.0,1821.0,0.769126,0.06498,0.834106,12221.0,No
2022-02-01,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,16005.0,1728.0,0.795477,0.085885,0.881362,9256.0,No
2022-02-01,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,3880.0,318.0,0.536504,0.043971,0.580475,1819.0,No
2022-02-01,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1176.0,177.0,0.737304,0.110972,0.848276,530.0,No
2022-02-01,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,775.0,101.0,0.620496,0.080865,0.701361,262.0,No
2022-02-01,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,5639.0,839.0,0.482708,0.07182,0.554528,1540.0,No
2022-02-01,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,320.0,62.0,0.309179,0.059903,0.369082,139.0,No
2022-02-01,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,4108.0,426.0,0.710235,0.073651,0.783886,2162.0,No
2022-02-01,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,32694.0,3189.0,0.770376,0.075143,0.845519,14869.0,No
2022-02-01,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,106.0,20.0,0.554974,0.104712,0.659686,28.0,No
2022-02-01,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,65756.0,7762.0,0.745643,0.088018,0.833661,25388.0,No
2022-02-01,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,34494.0,5420.0,0.685847,0.107766,0.793613,14034.0,No
2022-02-01,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,63527.0,7747.0,0.711341,0.086747,0.798088,26931.0,No
2022-02-01,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,48340.0,4160.0,0.976349,0.084022,1.0,27043.0,No
2022-02-01,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,2496.0,381.0,0.508972,0.077692,0.586664,1030.0,No
2022-02-01,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,25042.0,2476.0,0.741809,0.073346,0.815155,13759.0,No
2022-02-01,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,278.0,25.0,1.0,0.110619,1.0,188.0,No
2022-02-01,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,33314.0,3112.0,0.646598,0.060401,0.706999,14803.0,No
2022-02-01,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,26400.0,4193.0,0.867679,0.13781,1.0,11241.0,No
2022-02-01,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,37241.0,2621.0,0.794882,0.055943,0.850825,20415.0,No
2022-02-01,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,7397.0,780.0,0.841237,0.088707,0.929944,4309.0,No
2022-02-01,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,14991.0,2095.0,0.465284,0.065024,0.530308,5823.0,No
2022-02-01,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,7776.0,916.0,0.58994,0.069494,0.659434,2707.0,No
2022-02-01,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,49432.0,3254.0,0.933419,0.061445,0.994864,32255.0,No
2022-02-01,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,2820.0,286.0,0.462978,0.046955,0.509933,1317.0,No
2022-02-01,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,124.0,21.0,0.28246,0.047836,0.330296,35.0,No
2022-02-01,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,833.0,97.0,0.429381,0.05,0.479381,395.0,No
2022-02-01,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,19194.0,2021.0,0.487318,0.051311,0.538629,8088.0,No
2022-02-01,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,19811.0,1250.0,0.920329,0.058069,0.978398,13174.0,No
2022-02-01,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,27881.0,3199.0,0.738863,0.084775,0.823638,13255.0,No
2022-02-01,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,4512.0,377.0,0.819321,0.068458,0.887779,2662.0,No
2022-02-01,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1233.0,138.0,1.0,0.124887,1.0,815.0,No
2022-02-01,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,28275.0,2542.0,0.750916,0.067509,0.818425,12453.0,No
2022-02-01,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,15250.0,1098.0,0.949978,0.068398,1.0,11173.0,No
2022-02-01,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,10972.0,980.0,0.651505,0.058191,0.709696,7890.0,No
2022-02-01,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1009.0,110.0,0.52772,0.057531,0.585251,422.0,No
2022-02-01,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,50326.0,6729.0,0.774902,0.103611,0.878513,15967.0,No
2022-02-01,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,139.0,76.0,0.011927,0.006521,0.018448,,Information redacted in accordance with CA state privacy requirements
2022-02-01,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,2119.0,456.0,0.294879,0.063457,0.358336,743.0,No
2022-02-01,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,18141.0,2381.0,0.780359,0.102422,0.882781,7711.0,No
2022-02-01,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,2440.0,154.0,0.774112,0.048858,0.82297,1521.0,No
2022-02-01,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,12186.0,784.0,0.904207,0.058173,0.96238,7258.0,No
2022-02-01,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,2615.0,262.0,0.670513,0.067179,0.737692,1683.0,No
2022-02-01,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,17669.0,1050.0,0.877832,0.052166,0.929998,12780.0,No
2022-02-01,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8114.0,916.0,1.0,0.115613,1.0,5451.0,No
2022-02-01,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,10041.0,666.0,0.649105,0.043054,0.692159,5139.0,No
2022-02-01,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,924.0,63.0,1.0,0.164063,1.0,563.0,No
2022-02-01,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,33625.0,2269.0,0.822228,0.055484,0.877712,16772.0,No
2022-02-01,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,16124.0,1332.0,0.899727,0.074326,0.974053,9679.0,No
2022-02-01,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,13240.0,1635.0,0.886271,0.109445,0.995716,5625.0,No
2022-02-01,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,2092.0,180.0,1.0,0.151261,1.0,1427.0,No
2022-02-01,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,49269.0,5790.0,0.713309,0.083827,0.797136,20300.0,No
2022-02-01,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,34026.0,3723.0,0.565366,0.06186,0.627226,14877.0,No
2022-02-01,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,59781.0,6648.0,0.727909,0.080948,0.808857,24663.0,No
2022-02-01,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,40650.0,5657.0,0.576825,0.080273,0.657098,12772.0,No
2022-02-01,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,41001.0,6215.0,0.892277,0.135253,1.0,16586.0,No
2022-02-01,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,3908.0,306.0,0.57496,0.04502,0.61998,1863.0,No
2022-02-01,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,33319.0,3049.0,0.695842,0.063676,0.759518,16708.0,No
2022-02-01,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,20380.0,2521.0,0.498435,0.061656,0.560091,7009.0,No
2022-02-01,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,317.0,29.0,1.0,0.123932,1.0,123.0,No
2022-02-01,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,11525.0,2339.0,0.81082,0.164556,0.975376,3400.0,No
2022-02-01,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,19972.0,2513.0,0.722785,0.090945,0.81373,7693.0,No
2022-02-01,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,37903.0,3911.0,0.692444,0.071449,0.763893,17649.0,No
2022-02-01,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,27062.0,3774.0,0.83584,0.116564,0.952404,12491.0,No
2022-02-01,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,34875.0,2856.0,0.725429,0.059407,0.784836,19232.0,No
2022-02-01,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,38503.0,3326.0,0.604927,0.052255,0.657182,17804.0,No
2022-02-01,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,58503.0,4435.0,0.826314,0.062641,0.888955,34954.0,No
2022-02-01,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4040.0,285.0,0.925756,0.065307,0.991063,2594.0,No
2022-02-01,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,1146.0,218.0,1.0,0.238773,1.0,636.0,No
2022-02-01,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,480.0,25.0,1.0,0.068493,1.0,320.0,No
2022-02-01,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,21509.0,2305.0,0.82864,0.088801,0.917441,14115.0,No
2022-02-01,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,42421.0,2847.0,1.0,0.070413,1.0,26163.0,No
2022-02-01,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,19154.0,1184.0,0.883569,0.054618,0.938187,12055.0,No
2022-02-01,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,22911.0,1807.0,0.818776,0.064577,0.883353,12009.0,No
2022-02-01,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,15952.0,2033.0,0.538646,0.068648,0.607294,6363.0,No
2022-02-01,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,34467.0,2733.0,0.903507,0.071642,0.975149,16955.0,No
2022-02-01,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,56657.0,4994.0,1.0,0.0968,1.0,31929.0,No
2022-02-01,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,7478.0,649.0,0.886439,0.076932,0.963371,4621.0,No
2022-02-01,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,16995.0,2107.0,0.543596,0.067394,0.61099,5522.0,No
2022-02-01,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,20894.0,2472.0,0.828043,0.097967,0.92601,11491.0,No
2022-02-01,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,9436.0,1232.0,0.749127,0.097809,0.846936,5343.0,No
2022-02-01,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,22596.0,1994.0,0.852937,0.075268,0.928205,11636.0,No
2022-02-01,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,21369.0,1324.0,0.944236,0.058504,1.0,15357.0,No
2022-02-01,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,23656.0,1713.0,0.921794,0.06675,0.988544,15618.0,No
2022-02-01,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,23186.0,2943.0,0.584148,0.074146,0.658294,9797.0,No
2022-02-01,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,385.0,54.0,0.605346,0.084906,0.690252,139.0,No
2022-02-01,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,813.0,94.0,0.920725,0.106455,1.0,405.0,No
2022-02-01,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,20698.0,1800.0,0.807664,0.070238,0.877902,11507.0,No
2022-02-01,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,119.0,15.0,0.232877,0.029354,0.262231,74.0,No
2022-02-01,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,19845.0,1282.0,0.880982,0.056912,0.937894,12351.0,No
2022-02-01,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,5942.0,1551.0,0.740344,0.193247,0.933591,2175.0,No
2022-02-01,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,46736.0,3972.0,0.88742,0.07542,0.96284,21760.0,No
2022-02-01,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,33955.0,2856.0,1.0,0.084881,1.0,17874.0,No
2022-02-01,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,15011.0,1198.0,0.842274,0.06722,0.909494,9142.0,No
2022-02-01,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,27663.0,2337.0,0.838197,0.070812,0.909009,16129.0,No
2022-02-01,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,33700.0,2764.0,0.766031,0.062828,0.828859,17310.0,No
2022-02-01,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,7062.0,881.0,0.841516,0.104981,0.946497,2712.0,No
2022-02-01,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,35939.0,2978.0,0.859846,0.071249,0.931095,20568.0,No
2022-02-01,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,24318.0,2659.0,0.855846,0.093581,0.949427,10349.0,No
2022-02-01,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,18133.0,1928.0,0.576859,0.061335,0.638194,8331.0,No
2022-02-01,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,5178.0,773.0,0.760688,0.11356,0.874248,1872.0,No
2022-02-01,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,30069.0,1964.0,0.76566,0.05001,0.81567,13810.0,No
2022-02-01,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,18426.0,2345.0,0.666643,0.084841,0.751484,8194.0,No
2022-02-01,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,25395.0,2890.0,0.602977,0.06862,0.671597,12150.0,No
2022-02-01,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,1976.0,186.0,0.590379,0.055572,0.645951,1004.0,No
2022-02-01,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,9574.0,1621.0,1.0,0.216711,1.0,3256.0,No
2022-02-01,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,28356.0,2510.0,0.679348,0.060134,0.739482,14162.0,No
2022-02-01,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,8804.0,654.0,0.949833,0.070558,1.0,5917.0,No
2022-02-01,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,13177.0,1552.0,0.67185,0.079131,0.750981,7864.0,No
2022-02-01,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,49329.0,3722.0,0.93607,0.070629,1.0,32711.0,No
2022-02-01,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,13377.0,906.0,0.906485,0.061395,0.96788,8584.0,No
2022-02-01,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,12694.0,658.0,0.917462,0.047557,0.965019,9147.0,No
2022-02-01,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,28130.0,2588.0,0.849464,0.078152,0.927616,18887.0,No
2022-02-01,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,16441.0,3099.0,0.414183,0.07807,0.492253,4764.0,No
2022-02-01,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,38655.0,3249.0,0.869629,0.073093,0.942722,22050.0,No
2022-02-01,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,25873.0,1554.0,0.908845,0.054588,0.963433,17384.0,No
2022-02-01,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,52449.0,3452.0,0.874194,0.057536,0.93173,34003.0,No
2022-02-01,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2313.0,139.0,0.963349,0.057893,1.0,1592.0,No
2022-02-01,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,26469.0,2725.0,0.879281,0.090523,0.969804,17797.0,No
2022-02-01,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,33000.0,3592.0,0.706593,0.076912,0.783505,13663.0,No
2022-02-01,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,22060.0,2968.0,0.475165,0.06393,0.539095,7677.0,No
2022-02-01,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,30004.0,2801.0,0.657406,0.061372,0.718778,14733.0,No
2022-02-01,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,10592.0,1033.0,0.480799,0.046891,0.52769,3818.0,No
2022-02-01,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,29081.0,3309.0,0.718688,0.081776,0.800464,9652.0,No
2022-02-01,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,17438.0,1571.0,0.911743,0.082139,0.993882,9198.0,No
2022-02-01,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,28816.0,3867.0,0.965813,0.129609,1.0,17181.0,No
2022-02-01,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,61127.0,5228.0,0.820717,0.070193,0.89091,28762.0,No
2022-02-01,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,29067.0,1716.0,0.885433,0.052272,0.937705,18185.0,No
2022-02-01,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,802.0,91.0,0.573677,0.065093,0.63877,323.0,No
2022-02-01,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,1618.0,163.0,0.544048,0.054808,0.598856,737.0,No
2022-02-01,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,42747.0,4175.0,0.766062,0.074819,0.840881,28260.0,No
2022-02-01,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,14176.0,1085.0,0.746459,0.057132,0.803591,8076.0,No
2022-02-01,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,42169.0,5634.0,0.915126,0.122266,1.0,17148.0,No
2022-02-01,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,40633.0,5289.0,0.838191,0.109103,0.947294,17001.0,No
2022-02-01,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,15970.0,2112.0,0.813012,0.107519,0.920531,9957.0,No
2022-02-01,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,38739.0,9505.0,0.651338,0.159812,0.81115,10693.0,No
2022-02-01,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,26351.0,5861.0,0.545219,0.121268,0.666487,9344.0,No
