date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-10-04,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,279.0,106.0,16.0,0.379928,0.057348,0.437276,56.0,No
2022-10-04,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,58408.0,39081.0,4699.0,0.669104,0.080451,0.749555,18197.0,No
2022-10-04,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,566.0,181.0,37.0,0.319788,0.065371,0.385159,97.0,No
2022-10-04,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,693.0,181.0,17.0,0.261183,0.024531,0.285714,91.0,No
2022-10-04,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,59270.0,33590.0,3952.0,0.566729,0.066678,0.633407,15846.0,No
2022-10-04,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,3866.0,1838.0,180.0,0.475427,0.04656,0.521987,938.0,No
2022-10-04,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,166.0,180.0,12.0,1.0,0.072289,1.0,124.0,No
2022-10-04,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,4665.0,2923.0,566.0,0.626581,0.121329,0.74791,1592.0,No
2022-10-04,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,2126.0,1117.0,120.0,0.5254,0.056444,0.581844,604.0,No
2022-10-04,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,12114.0,8381.0,1176.0,0.691844,0.097078,0.788922,3971.0,No
2022-10-04,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,10716.0,5559.0,854.0,0.518757,0.079694,0.598451,2128.0,No
2022-10-04,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,49115.0,27267.0,3300.0,0.555166,0.067189,0.622355,11281.0,No
2022-10-04,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,44328.0,20268.0,2333.0,0.457228,0.05263,0.509858,10701.0,No
2022-10-04,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,69060.0,40071.0,3924.0,0.580235,0.05682,0.637055,22709.0,No
2022-10-04,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,34700.0,48494.0,4092.0,1.0,0.117925,1.0,22000.0,No
2022-10-04,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,1368.0,764.0,100.0,0.55848,0.073099,0.631579,466.0,No
2022-10-04,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,12752.0,10290.0,951.0,0.806932,0.074577,0.881509,6666.0,No
2022-10-04,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,55558.0,35508.0,3070.0,0.639116,0.055258,0.694374,20454.0,No
2022-10-04,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,61866.0,56877.0,4348.0,0.919358,0.070281,0.989639,43372.0,No
2022-10-04,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,392.0,291.0,29.0,0.742347,0.07398,0.816327,166.0,No
2022-10-04,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,12461.0,11312.0,872.0,0.907792,0.069978,0.97777,8564.0,No
2022-10-04,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,374.0,502.0,42.0,1.0,0.112299,1.0,335.0,No
2022-10-04,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,5924.0,3386.0,287.0,0.571573,0.048447,0.62002,1960.0,No
2022-10-04,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,6326.0,4966.0,258.0,0.785014,0.040784,0.825798,3181.0,No
2022-10-04,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,2493.0,1767.0,97.0,0.708785,0.038909,0.747694,1044.0,No
2022-10-04,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,3450.0,2584.0,279.0,0.748986,0.08087,0.829856,1724.0,No
2022-10-04,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,1877.0,943.0,79.0,0.502397,0.042088,0.544485,558.0,No
2022-10-04,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,43101.0,38001.0,2806.0,0.881673,0.065103,0.946776,26380.0,No
2022-10-04,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,35461.0,17637.0,1824.0,0.497363,0.051437,0.5488,7856.0,No
2022-10-04,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,98346.0,68105.0,5495.0,0.692504,0.055874,0.748378,36065.0,No
2022-10-04,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,371.0,104.0,15.0,0.280323,0.040431,0.320754,57.0,No
2022-10-04,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,1488.0,683.0,71.0,0.459005,0.047715,0.50672,349.0,No
2022-10-04,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,37260.0,24992.0,2856.0,0.670746,0.076651,0.747397,14173.0,No
2022-10-04,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,665.0,291.0,22.0,0.437594,0.033083,0.470677,156.0,No
2022-10-04,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,50477.0,42919.0,4378.0,0.850268,0.086733,0.937001,29719.0,No
2022-10-04,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,598.0,305.0,52.0,0.510033,0.086957,0.59699,190.0,No
2022-10-04,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,56.0,77.0,11.0,1.0,0.196429,1.0,40.0,No
2022-10-04,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,46063.0,32140.0,2905.0,0.69774,0.063066,0.760806,19371.0,No
2022-10-04,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,3466.0,1483.0,191.0,0.427871,0.055107,0.482978,788.0,No
2022-10-04,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,37902.0,18274.0,2472.0,0.482138,0.065221,0.547359,7430.0,No
2022-10-04,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,2348.0,1733.0,143.0,0.738075,0.060903,0.798978,1091.0,No
2022-10-04,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,262.0,92.0,17.0,0.351145,0.064885,0.41603,44.0,No
2022-10-04,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,31315.0,22541.0,1569.0,0.719815,0.050104,0.769919,14003.0,No
2022-10-04,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3852.0,3830.0,477.0,0.994289,0.123832,1.0,2841.0,No
2022-10-04,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,179.0,136.0,11.0,0.759777,0.061453,0.82123,95.0,No
2022-10-04,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,2733.0,804.0,83.0,0.294182,0.03037,0.324552,330.0,No
2022-10-04,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,42031.0,23470.0,2424.0,0.558397,0.057672,0.616069,11217.0,No
2022-10-04,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,60659.0,45273.0,11955.0,0.746353,0.197085,0.943438,21349.0,No
2022-10-04,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,1359.0,360.0,32.0,0.264901,0.023547,0.288448,195.0,No
2022-10-04,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,5029.0,2670.0,488.0,0.530921,0.097037,0.627958,1372.0,No
2022-10-04,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,45435.0,34808.0,3363.0,0.766105,0.074018,0.840123,21900.0,No
2022-10-04,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,56880.0,36756.0,4768.0,0.646203,0.083826,0.730029,16438.0,No
2022-10-04,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,44980.0,28262.0,5243.0,0.628324,0.116563,0.744887,14308.0,No
2022-10-04,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,775.0,167.0,12.0,0.215484,0.015484,0.230968,81.0,No
2022-10-04,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,104.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,58546.0,34840.0,4066.0,0.595088,0.06945,0.664538,22527.0,No
2022-10-04,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,6066.0,3311.0,1040.0,0.545829,0.171447,0.717276,1233.0,No
2022-10-04,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,25381.0,15333.0,1586.0,0.604113,0.062488,0.666601,8770.0,No
2022-10-04,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,27075.0,19995.0,1511.0,0.738504,0.055808,0.794312,12115.0,No
2022-10-04,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,29349.0,25149.0,3424.0,0.856895,0.116665,0.97356,17262.0,No
2022-10-04,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,8382.0,7512.0,725.0,0.896206,0.086495,0.982701,5164.0,No
2022-10-04,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,12371.0,4099.0,383.0,0.331339,0.03096,0.362299,2219.0,No
2022-10-04,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,36206.0,31161.0,2941.0,0.860658,0.08123,0.941888,20675.0,No
2022-10-04,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,915.0,409.0,41.0,0.446995,0.044809,0.491804,204.0,No
2022-10-04,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,7948.0,5176.0,437.0,0.651233,0.054982,0.706215,2796.0,No
2022-10-04,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,62228.0,44366.0,3911.0,0.712959,0.06285,0.775809,28137.0,No
2022-10-04,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,14572.0,13380.0,1310.0,0.918199,0.089898,1.0,9759.0,No
2022-10-04,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,1324.0,829.0,72.0,0.626133,0.054381,0.680514,520.0,No
2022-10-04,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1074.0,1255.0,109.0,1.0,0.10149,1.0,605.0,No
2022-10-04,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,17989.0,13290.0,1274.0,0.738785,0.070821,0.809606,6406.0,No
2022-10-04,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,254.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,9511.0,7535.0,496.0,0.792241,0.05215,0.844391,5434.0,No
2022-10-04,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,23572.0,4921.0,422.0,0.208765,0.017903,0.226668,2822.0,No
2022-10-04,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,23357.0,7913.0,878.0,0.338785,0.03759,0.376375,3515.0,No
2022-10-04,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,39330.0,30122.0,2209.0,0.765878,0.056166,0.822044,19428.0,No
2022-10-04,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,9827.0,7765.0,891.0,0.79017,0.090669,0.880839,5147.0,No
2022-10-04,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,105.0,138.0,17.0,1.0,0.161905,1.0,79.0,No
2022-10-04,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,30531.0,22256.0,1974.0,0.728964,0.064656,0.79362,12307.0,No
2022-10-04,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,871.0,534.0,78.0,0.613088,0.089552,0.70264,214.0,No
2022-10-04,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,251.0,193.0,22.0,0.768924,0.087649,0.856573,113.0,No
2022-10-04,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,26341.0,20362.0,1459.0,0.773015,0.055389,0.828404,13319.0,No
2022-10-04,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,16801.0,13472.0,1326.0,0.801857,0.078924,0.880781,7957.0,No
2022-10-04,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,2899.0,1817.0,107.0,0.626768,0.036909,0.663677,1127.0,No
2022-10-04,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,56323.0,34760.0,3938.0,0.617155,0.069918,0.687073,18378.0,No
2022-10-04,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,9202.0,6317.0,573.0,0.686481,0.062269,0.74875,3746.0,No
2022-10-04,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,38962.0,28223.0,3413.0,0.724372,0.087598,0.81197,16171.0,No
2022-10-04,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,28045.0,19371.0,1747.0,0.690711,0.062293,0.753004,10847.0,No
2022-10-04,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,40839.0,29924.0,2251.0,0.732731,0.055119,0.78785,18587.0,No
2022-10-04,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,2434.0,1647.0,200.0,0.676664,0.082169,0.758833,587.0,No
2022-10-04,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,19539.0,15907.0,1502.0,0.814115,0.076872,0.890987,10582.0,No
2022-10-04,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,27214.0,16281.0,1770.0,0.598258,0.06504,0.663298,7108.0,No
2022-10-04,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,95995.0,62452.0,6633.0,0.650576,0.069097,0.719673,30685.0,No
2022-10-04,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,23737.0,10909.0,1311.0,0.459578,0.05523,0.514808,5899.0,No
2022-10-04,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,32053.0,23443.0,2062.0,0.731382,0.064331,0.795713,14114.0,No
2022-10-04,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,10605.0,7699.0,1021.0,0.725978,0.096275,0.822253,5275.0,No
2022-10-04,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,22210.0,12426.0,1406.0,0.559478,0.063305,0.622783,4828.0,No
2022-10-04,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,97072.0,68011.0,7534.0,0.700624,0.077612,0.778236,35801.0,No
2022-10-04,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,15860.0,12624.0,916.0,0.795965,0.057755,0.85372,8225.0,No
2022-10-04,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,14143.0,10942.0,1784.0,0.773669,0.12614,0.899809,7834.0,No
2022-10-04,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,62539.0,42512.0,3547.0,0.679768,0.056717,0.736485,25790.0,No
2022-10-04,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,5284.0,3854.0,329.0,0.729372,0.062263,0.791635,2398.0,No
2022-10-04,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,22882.0,19809.0,1704.0,0.865702,0.074469,0.940171,14045.0,No
2022-10-04,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,11031.0,7776.0,604.0,0.704922,0.054755,0.759677,4853.0,No
2022-10-04,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,36052.0,27495.0,2219.0,0.762648,0.06155,0.824198,17733.0,No
2022-10-04,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,68906.0,48747.0,5715.0,0.707442,0.082939,0.790381,29548.0,No
2022-10-04,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,56668.0,51713.0,3939.0,0.912561,0.06951,0.982071,38270.0,No
2022-10-04,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,18117.0,16423.0,950.0,0.906497,0.052437,0.958934,13440.0,No
2022-10-04,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,49155.0,37862.0,4572.0,0.770257,0.093012,0.863269,19480.0,No
2022-10-04,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,58422.0,44579.0,4541.0,0.763052,0.077728,0.84078,21502.0,No
2022-10-04,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,31161.0,27392.0,2559.0,0.879048,0.082122,0.96117,20094.0,No
2022-10-04,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,389.0,173.0,14.0,0.44473,0.03599,0.48072,114.0,No
2022-10-04,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,60541.0,46928.0,5536.0,0.775144,0.091442,0.866586,27110.0,No
2022-10-04,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,28580.0,21079.0,2685.0,0.737544,0.093947,0.831491,11285.0,No
2022-10-04,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1827.0,1557.0,148.0,0.852217,0.081007,0.933224,734.0,No
2022-10-04,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,11545.0,8424.0,756.0,0.729667,0.065483,0.79515,5159.0,No
2022-10-04,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,389.0,291.0,31.0,0.748072,0.079692,0.827764,131.0,No
2022-10-04,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,55157.0,42232.0,3569.0,0.765669,0.064706,0.830375,27245.0,No
2022-10-04,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,12328.0,10696.0,1663.0,0.867618,0.134896,1.0,5207.0,No
2022-10-04,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,16849.0,12800.0,1120.0,0.759689,0.066473,0.826162,8642.0,No
2022-10-04,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,30787.0,25485.0,1896.0,0.827784,0.061584,0.889368,16857.0,No
2022-10-04,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,99443.0,60779.0,9048.0,0.611194,0.090987,0.702181,25753.0,No
2022-10-04,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,70.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,24307.0,19787.0,1436.0,0.814045,0.059078,0.873123,13707.0,No
2022-10-04,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,56677.0,34293.0,3690.0,0.60506,0.065106,0.670166,15563.0,No
2022-10-04,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1697.0,1148.0,92.0,0.676488,0.054213,0.730701,840.0,No
2022-10-04,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,22780.0,15285.0,1380.0,0.670983,0.060579,0.731562,9844.0,No
2022-10-04,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,18812.0,13980.0,1670.0,0.743143,0.088773,0.831916,5826.0,No
2022-10-04,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,35140.0,20676.0,1991.0,0.588389,0.056659,0.645048,10492.0,No
2022-10-04,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,50589.0,43734.0,3107.0,0.864496,0.061417,0.925913,31242.0,No
2022-10-04,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,29354.0,20218.0,1578.0,0.688765,0.053758,0.742523,12093.0,No
2022-10-04,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,31482.0,21472.0,2645.0,0.682041,0.084016,0.766057,11467.0,No
2022-10-04,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,32987.0,23566.0,1984.0,0.714403,0.060145,0.774548,13077.0,No
2022-10-04,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,25004.0,20271.0,1544.0,0.81071,0.06175,0.87246,13880.0,No
2022-10-04,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,410.0,855.0,95.0,1.0,0.231707,1.0,571.0,No
2022-10-04,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,136.0,233.0,33.0,1.0,0.242647,1.0,110.0,No
2022-10-04,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,40192.0,29654.0,2327.0,0.737809,0.057897,0.795706,15991.0,No
2022-10-04,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,46175.0,28800.0,2972.0,0.623714,0.064364,0.688078,15348.0,No
2022-10-04,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,22662.0,12371.0,1429.0,0.545892,0.063057,0.608949,4937.0,No
2022-10-04,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,44605.0,37217.0,3042.0,0.834368,0.068199,0.902567,24495.0,No
2022-10-04,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,247.0,170.0,14.0,0.688259,0.05668,0.744939,66.0,No
2022-10-04,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,30017.0,19519.0,1980.0,0.650265,0.065963,0.716228,10132.0,No
2022-10-04,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,33773.0,24030.0,2197.0,0.711515,0.065052,0.776567,11972.0,No
2022-10-04,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,30736.0,22069.0,1406.0,0.718018,0.045744,0.763762,15743.0,No
2022-10-04,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,45444.0,35230.0,2791.0,0.77524,0.061416,0.836656,21086.0,No
2022-10-04,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,5681.0,4646.0,372.0,0.817814,0.065481,0.883295,3028.0,No
2022-10-04,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,49170.0,39445.0,2621.0,0.802217,0.053305,0.855522,28021.0,No
2022-10-04,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,22.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,71832.0,52471.0,3799.0,0.730468,0.052887,0.783355,30257.0,No
2022-10-04,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,34827.0,28667.0,2430.0,0.823126,0.069773,0.892899,18848.0,No
2022-10-04,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,5561.0,3460.0,374.0,0.62219,0.067254,0.689444,1924.0,No
2022-10-04,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,25972.0,16776.0,1421.0,0.645926,0.054713,0.700639,10214.0,No
2022-10-04,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,53613.0,40604.0,2926.0,0.757354,0.054576,0.81193,24701.0,No
2022-10-04,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,6788.0,3054.0,387.0,0.449912,0.057012,0.506924,1297.0,No
2022-10-04,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,53490.0,36773.0,5127.0,0.687474,0.09585,0.783324,18913.0,No
2022-10-04,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,140.0,105.0,13.0,0.75,0.092857,0.842857,46.0,No
2022-10-04,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,19763.0,12467.0,972.0,0.630825,0.049183,0.680008,7818.0,No
