Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,16+ Population
95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,1053.0,211.0,0.518974840641022,0.103992111980915,0.622967004776001,No,2021-05-18,
95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.7998046875,10041.0,2095.0,0.634991884231567,0.132487609982491,0.767479538917542,No,2021-05-18,
95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.40002441406,639.0,141.0,0.628071546554565,0.138588562607765,0.766660094261169,No,2021-05-18,
95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.8984375,15538.0,4445.0,0.468253254890442,0.133954539895058,0.602207779884338,No,2021-05-18,
94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,809.0,170.0,1.0,0.210396036505699,1.0,No,2021-05-18,
95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.900390625,11274.0,2759.0,0.609145283699036,0.149071469902992,0.758216738700867,No,2021-05-18,
95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.40002441406,429.0,141.0,0.405712127685547,0.133345946669579,0.539058029651642,No,2021-05-18,
95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7001953125,2563.0,584.0,0.529468834400177,0.120643705129623,0.650112569332123,No,2021-05-18,
95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.30004882813,701.0,165.0,0.424257069826126,0.0998607948422432,0.524117887020111,No,2021-05-18,
94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.69995117188,2144.0,518.0,0.527208805084229,0.12737600505352,0.65458482503891,No,2021-05-18,
94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.69921875,18327.0,5423.0,0.477555394172668,0.141309708356857,0.618865132331848,No,2021-05-18,
95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.09997558594,1747.0,301.0,1.0,0.190133288502693,1.0,No,2021-05-18,
95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.400024414063,842.0,149.0,0.98548686504364,0.174391373991966,1.0,No,2021-05-18,
94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.7998046875,4251.0,1068.0,0.579486906528473,0.145587399601936,0.725074291229248,No,2021-05-18,
94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1015625,18746.0,4891.0,0.561407029628754,0.146476149559021,0.707883179187775,No,2021-05-18,
95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.400390625,14616.0,3121.0,0.599227607250214,0.127954930067062,0.727182507514954,No,2021-05-18,
95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.900390625,13562.0,3288.0,0.540816426277161,0.131116688251495,0.671933114528656,No,2021-05-18,
95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.30078125,14996.0,3214.0,0.537234902381897,0.115142241120338,0.652377188205719,No,2021-05-18,
95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1015625,14638.0,5080.0,0.415532350540161,0.144207149744034,0.559739470481873,No,2021-05-18,
95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.30004882813,1575.0,347.0,0.572873055934906,0.126213937997818,0.699087023735046,No,2021-05-18,
94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.19921875,16540.0,4116.0,0.529971957206726,0.131884187459946,0.661856114864349,No,2021-05-18,
95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2001953125,2737.0,625.0,0.477561414241791,0.109052203595638,0.586613595485687,No,2021-05-18,
95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.600006103516,115.0,35.0,0.311991304159164,0.0949538797140121,0.406945198774338,No,2021-05-18,
95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.600006103516,212.0,59.0,1.0,0.278827965259552,1.0,No,2021-05-18,
95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.599609375,4298.0,1708.0,0.37512218952179,0.149071365594864,0.524193584918976,No,2021-05-18,
95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,3652.0,1678.0,0.348523169755936,0.160137429833412,0.508660614490509,No,2021-05-18,
95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.69921875,6673.0,2612.0,0.328740268945694,0.128678202629089,0.457418471574783,No,2021-05-18,
95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.099609375,9142.0,3758.0,0.402321875095367,0.165382370352745,0.567704260349274,No,2021-05-18,
95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,4044.0,1550.0,0.404582053422928,0.155069783329964,0.559651851654053,No,2021-05-18,
95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,91.0,41.0,0.267647057771683,0.120588235557079,0.388235300779343,No,2021-05-18,
95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.30004882813,369.0,139.0,0.335973769426346,0.126559227705002,0.462532997131348,No,2021-05-18,
95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.2998046875,1800.0,749.0,0.30058616399765,0.125077232718468,0.425663381814957,No,2021-05-18,
95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.09997558594,286.0,122.0,0.269277840852737,0.114866778254509,0.384144634008408,No,2021-05-18,
95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.900390625,2430.0,912.0,0.283981323242188,0.106580652296543,0.390561997890472,No,2021-05-18,
95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.900390625,7158.0,3240.0,0.357116132974625,0.16164518892765,0.518761336803436,No,2021-05-18,
95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.80004882813,587.0,234.0,0.373219728469849,0.14877924323082,0.521998941898346,No,2021-05-18,
95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.400390625,7788.0,3184.0,0.301668703556061,0.12333245575428,0.42500114440918,No,2021-05-18,
95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,11325.0,5513.0,0.298171490430832,0.145149618387222,0.443321079015732,No,2021-05-18,
95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.100006103516,260.0,119.0,0.549566686153412,0.251532435417175,0.801099121570587,No,2021-05-18,
95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.2998046875,3304.0,1159.0,0.40424308180809,0.141803190112114,0.546046257019043,No,2021-05-18,
95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6015625,19911.0,7550.0,0.390859335660934,0.148208931088448,0.539068222045898,No,2021-05-18,
95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.69921875,13000.0,5759.0,0.395814120769501,0.175345659255981,0.571159780025482,No,2021-05-18,
95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.19921875,15983.0,6565.0,0.354640305042267,0.145668119192123,0.500308454036713,No,2021-05-18,
95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,12370.0,5298.0,0.334179818630219,0.143127292394638,0.477307111024857,No,2021-05-18,
95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,1120.0,508.0,0.31328672170639,0.142097905278206,0.455384612083435,No,2021-05-18,
95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.69921875,11523.0,4436.0,0.420260637998581,0.161787390708923,0.582048058509827,No,2021-05-18,
95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.099609375,9362.0,4059.0,0.319673836231232,0.138598173856735,0.458272010087967,No,2021-05-18,
95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.8984375,11185.0,5420.0,0.315881043672562,0.153068870306015,0.468949913978577,No,2021-05-18,
95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,197.0,51.0,0.350533813238144,0.0907473340630531,0.441281139850616,No,2021-05-18,
95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.099975585938,211.0,34.0,0.285482347011566,0.0460018962621689,0.331484258174896,No,2021-05-18,
95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.099975585938,223.0,54.0,0.276984244585037,0.0670724138617516,0.344056636095047,No,2021-05-18,
95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.80078125,11538.0,3400.0,0.346478164196014,0.102099649608135,0.448577791452408,No,2021-05-18,
95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.19995117188,507.0,253.0,0.326422870159149,0.162889525294304,0.489312410354614,No,2021-05-18,
95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.700012207031,291.0,55.0,0.430664479732513,0.081397071480751,0.512061536312103,No,2021-05-18,
95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.80004882813,801.0,177.0,0.288981884717941,0.0638574212789536,0.352839291095734,No,2021-05-18,
95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.900390625,13189.0,3623.0,0.423581033945084,0.116357117891312,0.539938151836395,No,2021-05-18,
95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7001953125,3078.0,1057.0,0.348556727170944,0.11969605833292,0.468252778053284,No,2021-05-18,
96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.099609375,3493.0,741.0,0.262058198451996,0.0555926524102688,0.317650854587555,No,2021-05-18,
96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-18,
96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2001953125,3336.0,917.0,0.245995923876762,0.0676193833351135,0.313615322113037,No,2021-05-18,
96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.10009765625,1015.0,166.0,0.312010079622269,0.0510282479226589,0.363038331270218,No,2021-05-18,
96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.299987792969,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-18,
96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.700012207031,136.0,22.0,0.44781032204628,0.0724399015307426,0.520250201225281,No,2021-05-18,
96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.399993896484,158.0,25.0,0.341695517301559,0.0540657453238964,0.395761251449585,No,2021-05-18,
96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.100006103516,126.0,16.0,0.287605553865433,0.0365213416516781,0.324126899242401,No,2021-05-18,
96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.10009765625,643.0,139.0,0.20621532201767,0.0445784293115139,0.250793755054474,No,2021-05-18,
96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.800003051758,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-18,
96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.599609375,7640.0,1371.0,0.307449609041214,0.0551719143986702,0.362621545791626,No,2021-05-18,
96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.600006103516,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-18,
96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,218.0,47.0,0.324163556098938,0.0698884725570679,0.394052058458328,No,2021-05-18,
96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,446.0,346.0,0.172533854842186,0.133849129080772,0.306382983922958,No,2021-05-18,
96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.30004882813,402.0,97.0,0.276421636343002,0.0666987523436546,0.343120396137238,No,2021-05-18,
96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,35.0,12.0,0.304347813129425,0.104347825050354,0.408695638179779,No,2021-05-18,
96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.599975585938,281.0,47.0,0.38356539607048,0.0641550645232201,0.447720468044281,No,2021-05-18,
96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,204.0,38.0,0.344303786754608,0.0641350224614143,0.408438831567764,No,2021-05-18,
96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,70.0,18.0,0.246478870511055,0.063380278646946,0.309859156608582,No,2021-05-18,
95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.700012207031,46.0,12.0,0.0719087049365044,0.0187587924301624,0.0906675010919571,No,2021-05-18,
95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.599998474121,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-18,
96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,1306.0,273.0,0.434970855712891,0.0909242331981659,0.525895059108734,No,2021-05-18,
95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.900024414063,160.0,30.0,0.267156451940536,0.0500918328762054,0.317248284816742,No,2021-05-18,
96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,47.0,11.0,0.385245889425278,0.0901639312505722,0.475409835577011,No,2021-05-18,
95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.600006103516,106.0,23.0,0.222408726811409,0.0482584983110428,0.270667225122452,No,2021-05-18,
93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.80004882813,863.0,237.0,0.482716172933578,0.132565155625343,0.615281343460083,No,2021-05-18,
93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.80004882813,1172.0,372.0,0.348105013370514,0.110490672290325,0.45859569311142,No,2021-05-18,
93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.60009765625,846.0,180.0,0.240368217229843,0.0511421747505665,0.291510403156281,No,2021-05-18,
93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,305.0,76.0,0.261241972446442,0.0650963634252548,0.326338320970535,No,2021-05-18,
93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1015625,11993.0,2916.0,0.364971488714218,0.0887398347258568,0.453711330890656,No,2021-05-18,
93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.69921875,16955.0,4411.0,0.361670404672623,0.0940918996930122,0.455762296915054,No,2021-05-18,
93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.10009765625,1514.0,373.0,0.28031325340271,0.0690600052475929,0.349373281002045,No,2021-05-18,
93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7001953125,1731.0,426.0,0.387621194124222,0.0953937768936157,0.483014971017838,No,2021-05-18,
93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.099609375,4088.0,865.0,0.35253232717514,0.0745940506458282,0.427126377820969,No,2021-05-18,
93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.599975585938,263.0,58.0,0.362458676099777,0.0799338519573212,0.442392528057098,No,2021-05-18,
93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-18,
93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1015625,19090.0,4425.0,0.332850337028503,0.0771536305546761,0.410003989934921,No,2021-05-18,
93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.700012207031,257.0,51.0,0.417411059141159,0.082832545042038,0.500243604183197,No,2021-05-18,
93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.89990234375,1499.0,383.0,0.307556569576263,0.0785818323493004,0.386138409376144,No,2021-05-18,
93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.599975585938,171.0,51.0,0.302333831787109,0.0901697352528572,0.392503559589386,No,2021-05-18,
93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.099609375,3007.0,886.0,0.349241018295288,0.102902412414551,0.452143430709839,No,2021-05-18,
93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-18,
93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,66.0,13.0,0.37714284658432,0.0742857158184052,0.451428562402725,No,2021-05-18,
93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.30078125,9027.0,2611.0,0.368715345859528,0.106648474931717,0.475363820791245,No,2021-05-18,
93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.89990234375,2879.0,669.0,0.373028934001923,0.0866816118359566,0.459710538387299,No,2021-05-18,
93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.899993896484,162.0,17.0,0.570623457431793,0.0598802417516708,0.630503714084625,No,2021-05-18,
93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.30004882813,998.0,139.0,0.436131626367569,0.0607437826693058,0.496875405311584,No,2021-05-18,
93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.80078125,21511.0,5475.0,0.349659770727158,0.0889957398176193,0.438655525445938,No,2021-05-18,
93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.30004882813,1381.0,232.0,0.446737617254257,0.0750493332743645,0.52178692817688,No,2021-05-18,
93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.2998046875,4555.0,1208.0,0.309731215238571,0.0821416676044464,0.391872882843018,No,2021-05-18,
93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.599609375,2450.0,804.0,0.280815184116364,0.0921532288193703,0.372968405485153,No,2021-05-18,
93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,803.0,183.0,0.407717704772949,0.0929169803857803,0.500634670257568,No,2021-05-18,
93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7001953125,3032.0,685.0,0.372678428888321,0.0841968059539795,0.4568752348423,No,2021-05-18,
93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,15952.0,3676.0,0.375650525093079,0.0865654051303864,0.462215930223465,No,2021-05-18,
93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.30004882813,1262.0,299.0,0.309366792440414,0.0732968896627426,0.382663697004318,No,2021-05-18,
95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.80004882813,358.0,103.0,0.314365983009338,0.0904460772871971,0.404812067747116,No,2021-05-18,
95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,1919.0,405.0,0.259903848171234,0.0548520348966122,0.314755886793137,No,2021-05-18,
95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.30078125,9406.0,1967.0,0.382011413574219,0.0798869282007217,0.461898356676102,No,2021-05-18,
95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.10009765625,608.0,246.0,0.269970238208771,0.109231382608414,0.379201620817184,No,2021-05-18,
95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.60009765625,1512.0,294.0,0.462017953395844,0.0898368209600449,0.55185478925705,No,2021-05-18,
95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.69995117188,898.0,222.0,0.268324017524719,0.0663340017199516,0.334658026695251,No,2021-05-18,
95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.69995117188,732.0,169.0,0.435792118310928,0.100613206624985,0.536405324935913,No,2021-05-18,
95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,132.0,35.0,0.862745106220245,0.228758171200752,1.0,No,2021-05-18,
95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.30004882813,895.0,161.0,0.51398378610611,0.0924596562981606,0.606443464756012,No,2021-05-18,
95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.89990234375,1742.0,374.0,0.537836909294128,0.115471303462982,0.653308212757111,No,2021-05-18,
93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,17089.0,3870.0,0.523752629756927,0.11860978603363,0.642362415790558,No,2021-05-18,
93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.900390625,11840.0,2868.0,0.457710117101669,0.110871002078056,0.568581104278564,No,2021-05-18,
91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.599609375,7425.0,1432.0,0.638566851615906,0.123155258595943,0.761722147464752,No,2021-05-18,
93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-18,
91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,10587.0,2116.0,0.588837265968323,0.117689594626427,0.706526875495911,No,2021-05-18,
93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.400390625,9658.0,2071.0,0.537140429019928,0.115180969238281,0.652321398258209,No,2021-05-18,
93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.69921875,13282.0,2958.0,0.490568697452545,0.109253294765949,0.599821984767914,No,2021-05-18,
93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.599609375,13003.0,3546.0,0.462631553411484,0.12616254389286,0.588794112205505,No,2021-05-18,
93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,12040.0,3840.0,0.437309324741364,0.13947406411171,0.576783359050751,No,2021-05-18,
93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.60009765625,1391.0,374.0,0.471589356660843,0.12679685652256,0.598386228084564,No,2021-05-18,
93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.30078125,22489.0,6010.0,0.455775260925293,0.121802181005478,0.577577471733093,No,2021-05-18,
