Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,12+ Population
96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,256.0,101.0,1.0,1.0,1.0,No,2021-05-12,
96007,Shasta,Shasta,1.0,Healthy Places Index Score,18662.0,4600.0,1627.0,0.246490195393562,0.0871825069189072,0.333672702312469,No,2021-05-12,
96073,Shasta,Shasta,3.0,Healthy Places Index Score,3302.0,1342.0,365.0,0.406420350074768,0.110539063811302,0.516959428787231,No,2021-05-12,
96019,Shasta,Shasta,1.0,Healthy Places Index Score,7890.0,2177.0,652.0,0.275918871164322,0.0826362520456314,0.358555138111115,No,2021-05-12,
96088,Shasta,Shasta,2.0,Healthy Places Index Score,4224.0,1337.0,341.0,0.316524624824524,0.0807291641831398,0.397253781557083,No,2021-05-12,
96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,48.0,12.0,1.0,0.387096762657166,1.0,No,2021-05-12,
96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,158.0,32.0,25.0,0.202531650662422,0.158227846026421,0.360759496688843,No,2021-05-12,
96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,774.0,198.0,55.0,0.255813956260681,0.0710594281554222,0.326873391866684,No,2021-05-12,
96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,730.0,196.0,65.0,0.268493145704269,0.0890410989522934,0.357534259557724,No,2021-05-12,
96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,876.0,243.0,82.0,0.277397274971008,0.0936073064804077,0.371004551649094,No,2021-05-12,
96001,Shasta,Shasta,2.0,Healthy Places Index Score,28133.0,9132.0,3223.0,0.324600994586945,0.114562965929508,0.439163982868195,No,2021-05-12,
96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,347.0,136.0,27.0,0.391930848360062,0.0778097957372665,0.469740629196167,No,2021-05-12,
96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,419.0,76.0,44.0,0.18138425052166,0.105011932551861,0.28639617562294,No,2021-05-12,
96013,Shasta,Shasta,2.0,Healthy Places Index Score,3665.0,1075.0,254.0,0.293315142393112,0.0693042278289795,0.362619370222092,No,2021-05-12,
96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1170.0,323.0,117.0,0.276068389415741,0.100000001490116,0.376068383455276,No,2021-05-12,
96056,Shasta,Shasta,2.0,Healthy Places Index Score,1292.0,418.0,131.0,0.323529422283173,0.101393185555935,0.424922615289688,No,2021-05-12,
96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,475.0,199.0,86.0,0.418947368860245,0.181052625179291,0.600000023841858,No,2021-05-12,
96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,
95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,
96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,176.0,11.0,1.0,0.0873015895485878,1.0,No,2021-05-12,
95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,
96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,340.0,162.0,14.0,0.476470589637756,0.0411764718592167,0.517647087574005,No,2021-05-12,
96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,158.0,20.0,1.0,0.235294118523598,1.0,No,2021-05-12,
96118,Sierra,Sierra,1.0,Healthy Places Index Score,1479.0,520.0,30.0,0.351588904857635,0.0202839765697718,0.371872901916504,No,2021-05-12,
95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,
95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,257.0,14.0,11.0,0.0544747076928616,0.0428015552461147,0.0972762629389763,No,2021-05-12,
96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,243.0,53.0,15.0,0.218106999993324,0.0617283955216408,0.279835402965546,No,2021-05-12,
96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2042.0,652.0,104.0,0.319294810295105,0.0509304590523243,0.3702252805233,No,2021-05-12,
96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1786.0,577.0,210.0,0.32306832075119,0.117581188678741,0.440649509429932,No,2021-05-12,
96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,556.0,155.0,35.0,0.278776973485947,0.0629496425390244,0.341726630926132,No,2021-05-12,
96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,478.0,217.0,52.0,0.453974902629852,0.1087866127491,0.56276148557663,No,2021-05-12,
96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,348.0,96.0,13.0,0.275862067937851,0.0373563207685947,0.313218384981155,No,2021-05-12,
96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,111.0,12.0,0.43359375,0.046875,0.48046875,No,2021-05-12,
96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5969.0,2613.0,769.0,0.437761783599854,0.128832295536995,0.566594064235687,No,2021-05-12,
96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,102.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,
96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,
96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,259.0,26.0,17.0,0.100386098027229,0.0656370669603348,0.166023164987564,No,2021-05-12,
96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1084.0,402.0,109.0,0.370848715305328,0.100553505122662,0.471402227878571,No,2021-05-12,
96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,763.0,24.0,79.0,0.0314547829329967,0.103538662195206,0.134993448853493,No,2021-05-12,
96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,35.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,
96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,871.0,200.0,46.0,0.22962112724781,0.052812859416008,0.282433986663818,No,2021-05-12,
96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,929.0,189.0,65.0,0.203444570302963,0.0699677094817162,0.273412257432938,No,2021-05-12,
96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5546.0,1818.0,573.0,0.327803820371628,0.103317707777023,0.431121528148651,No,2021-05-12,
96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,7594.0,2335.0,538.0,0.307479590177536,0.070845402777195,0.37832498550415,No,2021-05-12,
96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2002.0,595.0,101.0,0.297202795743942,0.050449550151825,0.347652345895767,No,2021-05-12,
96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,3759.0,931.0,229.0,0.247672259807587,0.0609204582870007,0.308592706918716,No,2021-05-12,
94585,Solano,Solano,3.0,Healthy Places Index Score,23363.0,8907.0,3865.0,0.381243854761124,0.165432527661324,0.546676397323608,No,2021-05-12,
94510,Solano,Solano,4.0,Healthy Places Index Score,23403.0,12949.0,4528.0,0.553305149078369,0.193479463458061,0.746784627437592,No,2021-05-12,
94590,Solano,Solano,1.0,Healthy Places Index Score,30169.0,11887.0,6292.0,0.394013732671738,0.208558455109596,0.602572202682495,No,2021-05-12,
94591,Solano,Solano,3.0,Healthy Places Index Score,46268.0,21906.0,7297.0,0.473458975553513,0.15771159529686,0.631170570850372,No,2021-05-12,
94589,Solano,Solano,2.0,Healthy Places Index Score,24697.0,10164.0,5461.0,0.411547958850861,0.221119970083237,0.63266795873642,No,2021-05-12,
94534,Solano,Solano,4.0,Healthy Places Index Score,31386.0,16789.0,5749.0,0.534920036792755,0.183170840144157,0.718090891838074,No,2021-05-12,
95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,125.0,33.0,1.0,0.44594594836235,1.0,No,2021-05-12,
94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,42.0,19.0,1.0,1.0,1.0,No,2021-05-12,
94535,Solano,Solano,1.0,Healthy Places Index Score,2339.0,188.0,131.0,0.0803762301802635,0.0560068413615227,0.136383071541786,No,2021-05-12,
94571,Solano,Solano,2.0,Healthy Places Index Score,9742.0,4618.0,1779.0,0.474029988050461,0.182611376047134,0.656641364097595,No,2021-05-12,
94533,Solano,Solano,2.0,Healthy Places Index Score,58736.0,20659.0,9908.0,0.35172638297081,0.168687000870705,0.520413398742676,No,2021-05-12,
95688,Solano,Solano,3.0,Healthy Places Index Score,29583.0,11977.0,5035.0,0.40486091375351,0.17019909620285,0.57506000995636,No,2021-05-12,
95687,Solano,Solano,3.0,Healthy Places Index Score,55724.0,18225.0,7481.0,0.327058345079422,0.134250953793526,0.461309313774109,No,2021-05-12,
94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,810.0,477.0,150.0,0.588888883590698,0.185185179114342,0.774074077606201,No,2021-05-12,
95620,Solano,Solano,3.0,Healthy Places Index Score,16810.0,6336.0,3126.0,0.376918494701385,0.185960739850998,0.562879264354706,No,2021-05-12,
95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,1920.0,1012.0,224.0,0.527083337306976,0.116666667163372,0.643750011920929,No,2021-05-12,
95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5443.0,2582.0,700.0,0.474370747804642,0.128605544567108,0.602976322174072,No,2021-05-12,
94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,29451.0,15669.0,4323.0,0.532036244869232,0.14678618311882,0.678822457790375,No,2021-05-12,
94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,6964.0,4003.0,1161.0,0.574813306331635,0.166714534163475,0.741527855396271,No,2021-05-12,
95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,36477.0,17779.0,5689.0,0.487403035163879,0.155961290001869,0.643364310264587,No,2021-05-12,
95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,843.0,817.0,155.0,0.969157755374908,0.183867141604424,1.0,No,2021-05-12,
95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,31534.0,14412.0,4896.0,0.45703050494194,0.155260995030403,0.612291514873505,No,2021-05-12,
95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,208.0,211.0,57.0,1.0,0.274038463830948,1.0,No,2021-05-12,
95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,70.0,17.0,1.0,0.333333343267441,1.0,No,2021-05-12,
94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,31407.0,17705.0,5142.0,0.563727855682373,0.163721457123756,0.727449297904968,No,2021-05-12,
94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,784.0,166.0,0.970297038555145,0.205445542931557,1.0,No,2021-05-12,
95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4675.0,2439.0,613.0,0.521711230278015,0.13112299144268,0.652834236621857,No,2021-05-12,
94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,813.0,210.0,59.0,0.258302569389343,0.072570726275444,0.330873310565948,No,2021-05-12,
95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,356.0,113.0,35.0,0.317415744066238,0.098314605653286,0.415730327367783,No,2021-05-12,
95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1542.0,1711.0,321.0,1.0,0.208171203732491,1.0,No,2021-05-12,
95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1598.0,681.0,160.0,0.426157683134079,0.100125156342983,0.526282846927643,No,2021-05-12,
95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,23336.0,13920.0,3335.0,0.596503257751465,0.142912238836288,0.739415466785431,No,2021-05-12,
94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,3820.0,2019.0,562.0,0.528534054756165,0.147120416164398,0.675654470920563,No,2021-05-12,
95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,32571.0,13274.0,5621.0,0.407540440559387,0.172576829791069,0.580117285251617,No,2021-05-12,
95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1028.0,428.0,139.0,0.416342407464981,0.135214000940323,0.551556408405304,No,2021-05-12,
95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,8636.0,5721.0,1357.0,0.662459492683411,0.157132938504219,0.819592416286469,No,2021-05-12,
95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,33212.0,16898.0,4807.0,0.508791983127594,0.144736841320992,0.653528869152069,No,2021-05-12,
95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15163.0,9756.0,2098.0,0.643408298492432,0.138363122940063,0.781771421432495,No,2021-05-12,
95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,532.0,329.0,90.0,0.618421077728271,0.169172927737236,0.787593960762024,No,2021-05-12,
95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,30875.0,16725.0,4660.0,0.541700422763824,0.150931179523468,0.692631602287292,No,2021-05-12,
95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,963.0,614.0,152.0,0.637590885162354,0.157840088009834,0.795430958271027,No,2021-05-12,
95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,17665.0,10609.0,2964.0,0.60056608915329,0.167789414525032,0.768355488777161,No,2021-05-12,
95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,26921.0,14436.0,3214.0,0.536235630512238,0.119386352598667,0.655622005462646,No,2021-05-12,
95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,23319.0,12889.0,3397.0,0.552725255489349,0.14567519724369,0.698400437831879,No,2021-05-12,
94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,36612.0,17045.0,5877.0,0.465557754039764,0.160521134734154,0.626078903675079,No,2021-05-12,
95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,591.0,144.0,0.944089472293854,0.230031952261925,1.0,No,2021-05-12,
95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2592.0,1511.0,366.0,0.582947552204132,0.141203701496124,0.724151253700256,No,2021-05-12,
95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1487.0,569.0,239.0,0.382649630308151,0.160726293921471,0.543375909328461,No,2021-05-12,
95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,33664.0,11821.0,5251.0,0.351146638393402,0.155982658267021,0.50712925195694,No,2021-05-12,
95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,30491.0,12562.0,5701.0,0.411990433931351,0.186973199248314,0.598963618278503,No,2021-05-12,
95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,25604.0,11111.0,4418.0,0.433955639600754,0.172551169991493,0.606506824493408,No,2021-05-12,
95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,34680.0,10783.0,5567.0,0.310928493738174,0.160524800419807,0.471453279256821,No,2021-05-12,
95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,81.0,50.0,0.238235294818878,0.147058829665184,0.385294109582901,No,2021-05-12,
95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,18964.0,6439.0,2606.0,0.339538067579269,0.137418270111084,0.476956337690353,No,2021-05-12,
95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,42420.0,15446.0,6548.0,0.364120692014694,0.154361143708229,0.518481850624084,No,2021-05-12,
95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9176.0,3906.0,1576.0,0.425675690174103,0.171752393245697,0.5974280834198,No,2021-05-12,
95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,18346.0,6874.0,3227.0,0.374686568975449,0.175896659493446,0.550583243370056,No,2021-05-12,
95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9601.0,3442.0,1715.0,0.358504325151443,0.178627222776413,0.537131547927856,No,2021-05-12,
95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,10553.0,4063.0,1765.0,0.385008990764618,0.167251020669937,0.552260041236877,No,2021-05-12,
95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5525.0,1746.0,740.0,0.316018104553223,0.133936658501625,0.449954748153687,No,2021-05-12,
95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27192.0,8965.0,4155.0,0.329692542552948,0.152802288532257,0.482494860887527,No,2021-05-12,
95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,7840.0,2316.0,932.0,0.2954081594944,0.118877552449703,0.414285719394684,No,2021-05-12,
95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,47473.0,19244.0,7556.0,0.405367255210876,0.159164160490036,0.564531445503235,No,2021-05-12,
95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,992.0,274.0,124.0,0.276209682226181,0.125,0.401209682226181,No,2021-05-12,
95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,23454.0,7444.0,3196.0,0.317387223243713,0.136266738176346,0.453653961420059,No,2021-05-12,
95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,7593.0,3196.0,1166.0,0.420913994312286,0.153562486171722,0.574476480484009,No,2021-05-12,
95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3179.0,1066.0,501.0,0.335325568914413,0.157596722245216,0.492922306060791,No,2021-05-12,
95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,401.0,249.0,116.0,0.620947659015656,0.28927680850029,0.910224437713623,No,2021-05-12,
95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,32460.0,10736.0,5388.0,0.33074551820755,0.165988907217979,0.496734440326691,No,2021-05-12,
95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,988.0,355.0,144.0,0.359311729669571,0.145748987793922,0.505060732364655,No,2021-05-12,
95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20987.0,8494.0,4011.0,0.40472674369812,0.191118314862251,0.59584504365921,No,2021-05-12,
95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,674.0,204.0,39.0,0.302670627832413,0.057863499969244,0.360534131526947,No,2021-05-12,
95982,Sutter,Sutter,3.0,Healthy Places Index Score,2523.0,768.0,183.0,0.304399520158768,0.0725326985120773,0.376932233572006,No,2021-05-12,
95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,630.0,271.0,70.0,0.430158734321594,0.111111111938953,0.541269838809967,No,2021-05-12,
95993,Sutter,Sutter,2.0,Healthy Places Index Score,29152.0,12501.0,3892.0,0.428821355104446,0.133507132530212,0.562328457832336,No,2021-05-12,
95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,521.0,190.0,53.0,0.364683300256729,0.101727448403835,0.466410756111145,No,2021-05-12,
95645,Sutter,Sutter,2.0,Healthy Places Index Score,1416.0,492.0,256.0,0.347457617521286,0.180790960788727,0.528248608112335,No,2021-05-12,
95991,Sutter,Sutter,1.0,Healthy Places Index Score,30834.0,10922.0,3577.0,0.354219377040863,0.116008304059505,0.470227658748627,No,2021-05-12,
95953,Sutter,Sutter,1.0,Healthy Places Index Score,8070.0,2930.0,986.0,0.363073110580444,0.122180916368961,0.485254019498825,No,2021-05-12,
95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,774.0,216.0,51.0,0.279069781303406,0.0658914744853973,0.344961225986481,No,2021-05-12,
96021,Tehama,Tehama,2.0,Healthy Places Index Score,12394.0,3355.0,747.0,0.270695507526398,0.0602710992097855,0.330966591835022,No,2021-05-12,
96035,Tehama,Tehama,2.0,Healthy Places Index Score,2857.0,616.0,136.0,0.215610787272453,0.0476023815572262,0.263213157653809,No,2021-05-12,
96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,420.0,121.0,20.0,0.288095235824585,0.0476190485060215,0.335714280605316,No,2021-05-12,
96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,296.0,129.0,25.0,0.435810804367065,0.0844594612717628,0.52027028799057,No,2021-05-12,
96022,Tehama,Tehama,2.0,Healthy Places Index Score,12766.0,3214.0,927.0,0.251762479543686,0.0726147592067719,0.324377238750458,No,2021-05-12,
96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,142.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,
96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,
96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,210.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,
96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,429.0,152.0,28.0,0.354312360286713,0.0652680620551109,0.419580429792404,No,2021-05-12,
96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,
96055,Tehama,Tehama,2.0,Healthy Places Index Score,3061.0,978.0,169.0,0.319503426551819,0.055210717022419,0.374714136123657,No,2021-05-12,
96080,Tehama,Tehama,2.0,Healthy Places Index Score,23016.0,7308.0,1483.0,0.31751823425293,0.0644334405660629,0.381951689720154,No,2021-05-12,
96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1426.0,391.0,105.0,0.274193555116653,0.073632538318634,0.347826093435287,No,2021-05-12,
96093,Trinity,Trinity,3.0,Healthy Places Index Score,2776.0,1259.0,277.0,0.453530251979828,0.0997838601469994,0.55331414937973,No,2021-05-12,
95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,621.0,35.0,11.0,0.0563607066869736,0.0177133660763502,0.0740740746259689,No,2021-05-12,
