Zip Code Tabulation Area,VEM Source,Percent of Population Fully Vaccinated,Redacted,16+ Population,Persons Fully Vaccinated,Percent of Population with 1+ Dose,Local Health Jurisdiction,Vaccine Equity Metric Quartile,Percent of Population Partially Vaccinated,_id,Persons Partially Vaccinated,date
92705,Healthy Places Index Score,0.323945909738541,No,37426,12124.0,0.527814865112305,Orange,3,0.203868970274925,860,7630.0,2021-04-22
92620,Healthy Places Index Score,0.40977555513382,No,40366,16541.0,0.711935758590698,Orange,4,0.302160233259201,861,12197.0,2021-04-22
92707,Healthy Places Index Score,0.227702751755714,No,47461,10807.0,0.43172287940979,Orange,2,0.204020142555237,862,9683.0,2021-04-22
92844,Healthy Places Index Score,0.35408478975296,No,19340,6848.0,0.601809740066528,Orange,1,0.247724920511246,863,4791.0,2021-04-22
92807,Healthy Places Index Score,0.374248594045639,No,29777,11144.0,0.574570953845978,Orange,4,0.200322389602661,864,5965.0,2021-04-22
92823,Healthy Places Index Score,0.492642909288406,No,3534,1741.0,0.757498562335968,Orange,4,0.264855682849884,865,936.0,2021-04-22
92865,Healthy Places Index Score,0.282608687877655,No,16560,4680.0,0.468176335096359,Orange,3,0.185567632317543,866,3073.0,2021-04-22
92661,Healthy Places Index Score,0.30105197429657,No,3232,973.0,0.450495064258575,Orange,3,0.149443075060844,867,483.0,2021-04-22
92672,Healthy Places Index Score,0.287414491176605,No,29240,8404.0,0.452325582504272,Orange,3,0.164911076426506,868,4822.0,2021-04-22
92861,Healthy Places Index Score,0.410816311836243,No,4900,2013.0,0.612448990345001,Orange,4,0.201632648706436,869,988.0,2021-04-22
92647,Healthy Places Index Score,0.286438256502151,No,50318,14413.0,0.457212120294571,Orange,3,0.170773878693581,870,8593.0,2021-04-22
92602,Healthy Places Index Score,0.503772437572479,No,16700,8413.0,0.878802418708801,Orange,4,0.375029951334,871,6263.0,2021-04-22
90630,Healthy Places Index Score,0.352981179952621,No,39699,14013.0,0.580241322517395,Orange,3,0.227260127663612,872,9022.0,2021-04-22
90680,Healthy Places Index Score,0.281421452760696,No,23694,6668.0,0.489744246006012,Orange,2,0.208322778344154,873,4936.0,2021-04-22
92802,Healthy Places Index Score,0.24733579158783,No,32749,8100.0,0.44386088848114,Orange,2,0.196525081992149,874,6436.0,2021-04-22
92692,Healthy Places Index Score,0.4018315076828,No,38984,15665.0,0.593961596488953,Orange,4,0.192130103707314,875,7490.0,2021-04-22
92841,Healthy Places Index Score,0.337529569864273,No,27485,9277.0,0.57187557220459,Orange,2,0.234346002340317,876,6441.0,2021-04-22
90740,Healthy Places Index Score,0.514691472053528,No,21475,11053.0,0.695646107196808,Orange,3,0.180954605340958,877,3886.0,2021-04-22
92780,Healthy Places Index Score,0.268131285905838,No,46246,12400.0,0.459628939628601,Orange,3,0.191497638821602,878,8856.0,2021-04-22
91105,Healthy Places Index Score,0.553786754608154,No,10616,5879.0,0.81895250082016,Pasadena,4,0.265165776014328,879,2815.0,2021-04-22
91101,Healthy Places Index Score,0.375105917453766,No,18880,7082.0,0.598358035087585,Pasadena,3,0.22325211763382,880,4215.0,2021-04-22
91103,Healthy Places Index Score,0.366741359233856,No,22310,8182.0,0.568803250789642,Pasadena,2,0.202061861753464,881,4508.0,2021-04-22
91106,Healthy Places Index Score,0.401247680187225,No,21640,8683.0,0.62259703874588,Pasadena,3,0.221349358558655,882,4790.0,2021-04-22
95681,CDPH-Derived ZCTA Score,0.244394615292549,No,892,218.0,0.35650223493576,Placer,2,0.112107619643211,883,100.0,2021-04-22
95631,Healthy Places Index Score,0.197429493069649,No,5602,1106.0,0.295965731143951,Placer,3,0.0985362380743027,884,552.0,2021-04-22
95658,Healthy Places Index Score,0.335297256708145,No,5601,1878.0,0.461346179246902,Placer,3,0.126048922538757,885,706.0,2021-04-22
95678,Healthy Places Index Score,0.305000752210617,No,33695,10277.0,0.450126141309738,Placer,3,0.145125389099121,886,4890.0,2021-04-22
95715,CDPH-Derived ZCTA Score,0.473684221506119,No,76,36.0,0.631578922271729,Placer,4,0.157894730567932,887,12.0,2021-04-22
95661,Healthy Places Index Score,0.381450951099396,No,25597,9764.0,0.531741976737976,Placer,3,0.150291055440903,888,3847.0,2021-04-22
95603,Healthy Places Index Score,0.314458757638931,No,24601,7736.0,0.447583436965942,Placer,3,0.13312466442585,889,3275.0,2021-04-22
96140,CDPH-Derived ZCTA Score,0.364124596118927,No,931,339.0,0.627282500267029,Placer,3,0.263157904148102,890,245.0,2021-04-22
95747,Healthy Places Index Score,0.433450967073441,No,52142,22601.0,0.609623730182648,Placer,4,0.176172763109207,891,9186.0,2021-04-22
95703,CDPH-Derived ZCTA Score,0.573566079139709,No,802,460.0,0.781795501708984,Placer,3,0.208229422569275,892,167.0,2021-04-22
96146,CDPH-Derived ZCTA Score,0.417266190052032,No,973,406.0,0.687564253807068,Placer,3,0.270298033952713,893,263.0,2021-04-22
95677,Healthy Places Index Score,0.347908735275269,No,20514,7137.0,0.505752146244049,Placer,3,0.157843425869942,894,3238.0,2021-04-22
95765,Healthy Places Index Score,0.372322618961334,No,29880,11125.0,0.555589020252228,Placer,4,0.183266401290894,895,5476.0,2021-04-22
95722,Healthy Places Index Score,0.35486826300621,No,4365,1549.0,0.480412364006042,Placer,4,0.125544100999832,896,548.0,2021-04-22
95648,Healthy Places Index Score,0.397986441850662,No,42313,16840.0,0.522818028926849,Placer,3,0.124831609427929,897,5282.0,2021-04-22
96145,Healthy Places Index Score,0.590075492858887,No,1854,1094.0,0.986515641212463,Placer,4,0.396440118551254,898,735.0,2021-04-22
96143,Healthy Places Index Score,0.180550709366798,No,2869,518.0,0.330080181360245,Placer,3,0.149529457092285,899,429.0,2021-04-22
96148,CDPH-Derived ZCTA Score,0.569002151489258,No,471,268.0,0.915074288845062,Placer,2,0.346072196960449,900,163.0,2021-04-22
95713,Healthy Places Index Score,0.185014605522156,No,8902,1647.0,0.272523015737534,Placer,3,0.087508425116539,901,779.0,2021-04-22
95746,Healthy Places Index Score,0.41310903429985,No,18903,7809.0,0.581124663352966,Placer,4,0.168015658855438,902,3176.0,2021-04-22
95650,Healthy Places Index Score,0.289899826049805,No,11980,3473.0,0.415859758853912,Placer,3,0.125959932804108,903,1509.0,2021-04-22
95701,CDPH-Derived ZCTA Score,0.197236180305481,No,796,157.0,0.321608036756516,Placer,3,0.124371856451035,904,99.0,2021-04-22
95717,CDPH-Derived ZCTA Score,0.378205120563507,No,156,59.0,0.564102590084076,Placer,3,0.185897439718246,905,29.0,2021-04-22
95602,Healthy Places Index Score,0.323623955249786,No,15243,4933.0,0.456012606620789,Placer,3,0.132388636469841,906,2018.0,2021-04-22
95714,CDPH-Derived ZCTA Score,0.232967033982277,No,455,106.0,0.320879131555557,Placer,2,0.0879120901226997,907,40.0,2021-04-22
95663,Healthy Places Index Score,0.393558114767075,No,1987,782.0,0.557121276855469,Placer,4,0.163563162088394,908,325.0,2021-04-22
96129,CDPH-Derived ZCTA Score,0.107266433537006,No,289,31.0,0.190311416983604,Plumas,3,0.0830449834465981,909,24.0,2021-04-22
95947,Healthy Places Index Score,0.266891896724701,No,1480,395.0,0.353378385305405,Plumas,2,0.0864864885807037,910,128.0,2021-04-22
96106,CDPH-Derived ZCTA Score,0.94017094373703,No,234,220.0,1.09401714801788,Plumas,3,0.15384615957737,911,36.0,2021-04-22
95971,Healthy Places Index Score,0.368780493736267,No,5125,1890.0,0.443707317113876,Plumas,2,0.0749268308281898,912,384.0,2021-04-22
95983,CDPH-Derived ZCTA Score,0.415770620107651,No,279,116.0,0.523297488689423,Plumas,3,0.107526883482933,913,30.0,2021-04-22
95956,CDPH-Derived ZCTA Score,0.381877034902573,No,309,118.0,0.482200652360916,Plumas,3,0.100323624908924,914,31.0,2021-04-22
95923,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,28,,,Plumas,1,,915,,2021-04-22
96020,Healthy Places Index Score,0.313632041215897,No,2098,658.0,0.429933279752731,Plumas,2,0.116301238536835,916,244.0,2021-04-22
96105,CDPH-Derived ZCTA Score,0.129999995231628,No,300,39.0,0.183333337306976,Plumas,2,0.0533333346247673,917,16.0,2021-04-22
96103,Healthy Places Index Score,0.466772139072418,No,1264,590.0,0.590981006622314,Plumas,3,0.124208860099316,918,157.0,2021-04-22
95984,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,287,,,Plumas,1,,919,,2021-04-22
96135,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,193,,,Plumas,3,,920,,2021-04-22
95934,CDPH-Derived ZCTA Score,0.438356161117554,No,146,64.0,0.513698637485504,Plumas,1,0.0753424689173698,921,11.0,2021-04-22
96122,Healthy Places Index Score,0.342803031206131,No,2640,905.0,0.476515144109726,Plumas,1,0.133712127804756,922,353.0,2021-04-22
96137,Healthy Places Index Score,0.218900337815285,No,2910,637.0,0.290034353733063,Plumas,2,0.0711340233683586,923,207.0,2021-04-22
92536,Healthy Places Index Score,0.321897506713867,No,2361,760.0,0.495552718639374,Riverside,2,0.173655226826668,924,410.0,2021-04-22
92254,Healthy Places Index Score,0.329815298318863,No,7201,2375.0,0.663380086421967,Riverside,1,0.333564788103104,925,2402.0,2021-04-22
92262,Healthy Places Index Score,0.454578459262848,No,24779,11264.0,0.708987474441528,Riverside,2,0.254408985376358,926,6304.0,2021-04-22
92276,Healthy Places Index Score,0.370920389890671,No,5791,2148.0,0.61146605014801,Riverside,1,0.240545675158501,927,1393.0,2021-04-22
92544,Healthy Places Index Score,0.168209880590439,No,38232,6431.0,0.306104838848114,Riverside,1,0.137894958257675,928,5272.0,2021-04-22
92230,Healthy Places Index Score,0.106800548732281,No,2191,234.0,0.228206291794777,Riverside,1,0.121405750513077,929,266.0,2021-04-22
92282,CDPH-Derived ZCTA Score,0.190134525299072,No,1115,212.0,0.334529161453247,Riverside,1,0.144394621253014,930,161.0,2021-04-22
92509,Healthy Places Index Score,0.197097077965736,No,60904,12004.0,0.368038237094879,Riverside,1,0.170941159129143,931,10411.0,2021-04-22
92586,Healthy Places Index Score,0.36031299829483,No,17124,6170.0,0.565113306045532,Riverside,2,0.20480027794838,932,3507.0,2021-04-22
92505,Healthy Places Index Score,0.210360392928123,No,41871,8808.0,0.377253949642181,Riverside,2,0.166893556714058,933,6988.0,2021-04-22
92860,Healthy Places Index Score,0.196977853775024,No,22302,4393.0,0.321989059448242,Riverside,3,0.125011205673218,934,2788.0,2021-04-22
92203,Healthy Places Index Score,0.387080103158951,No,25155,9737.0,0.566726267337799,Riverside,3,0.179646193981171,935,4519.0,2021-04-22
92530,Healthy Places Index Score,0.190069258213043,No,42595,8096.0,0.349524587392807,Riverside,1,0.159455329179764,936,6792.0,2021-04-22
92543,Healthy Places Index Score,0.18444436788559,No,28247,5210.0,0.342337250709534,Riverside,1,0.157892867922783,937,4460.0,2021-04-22
92503,Healthy Places Index Score,0.230770274996758,No,73298,16915.0,0.409902036190033,Riverside,2,0.179131761193275,938,13130.0,2021-04-22
92557,Healthy Places Index Score,0.218423157930374,No,41209,9001.0,0.404474765062332,Riverside,2,0.186051592230797,939,7667.0,2021-04-22
92883,Healthy Places Index Score,0.314925104379654,No,27035,8514.0,0.508378028869629,Riverside,3,0.193452924489975,940,5230.0,2021-04-22
92545,Healthy Places Index Score,0.258420199155807,No,33194,8578.0,0.434686988592148,Riverside,1,0.17626678943634,941,5851.0,2021-04-22
92234,Healthy Places Index Score,0.319224715232849,No,43236,13802.0,0.528332889080048,Riverside,1,0.209108144044876,942,9041.0,2021-04-22
92881,Healthy Places Index Score,0.275002837181091,No,26567,7306.0,0.457861244678497,Riverside,3,0.182858437299728,943,4858.0,2021-04-22
92595,Healthy Places Index Score,0.206256225705147,No,26118,5387.0,0.35952216386795,Riverside,2,0.153265953063965,944,4003.0,2021-04-22
92508,Healthy Places Index Score,0.27934342622757,No,29487,8237.0,0.468782842159271,Riverside,3,0.189439415931702,945,5586.0,2021-04-22
92567,Healthy Places Index Score,0.161920160055161,No,8041,1302.0,0.303196132183075,Riverside,1,0.141275957226753,946,1136.0,2021-04-22
92585,Healthy Places Index Score,0.226772472262383,No,17264,3915.0,0.41960147023201,Riverside,2,0.192829012870789,947,3329.0,2021-04-22
92591,Healthy Places Index Score,0.246500626206398,No,31720,7819.0,0.435088276863098,Riverside,3,0.188587635755539,948,5982.0,2021-04-22
92506,Healthy Places Index Score,0.353394240140915,No,37004,13077.0,0.540941536426544,Riverside,3,0.187547296285629,949,6940.0,2021-04-22
92241,Healthy Places Index Score,0.316794455051422,No,6651,2107.0,0.503382921218872,Riverside,1,0.186588481068611,950,1241.0,2021-04-22
92571,Healthy Places Index Score,0.164840802550316,No,40894,6741.0,0.353425920009613,Riverside,1,0.188585117459297,951,7712.0,2021-04-22
92570,Healthy Places Index Score,0.147837623953819,No,45205,6683.0,0.301205605268478,Riverside,1,0.15336799621582,952,6933.0,2021-04-22
92879,Healthy Places Index Score,0.243162408471107,No,37111,9024.0,0.422812640666962,Riverside,2,0.179650232195854,953,6667.0,2021-04-22
92240,Healthy Places Index Score,0.257895886898041,No,27356,7055.0,0.447104841470718,Riverside,1,0.189208954572678,954,5176.0,2021-04-22
92260,Healthy Places Index Score,0.416528642177582,No,30190,12575.0,0.611957609653473,Riverside,3,0.19542895257473,955,5900.0,2021-04-22
92274,Healthy Places Index Score,0.282631307840347,No,11538,3261.0,0.556248903274536,Riverside,1,0.273617625236511,956,3157.0,2021-04-22
92320,Healthy Places Index Score,0.329844385385513,No,7261,2395.0,0.500482022762299,Riverside,2,0.170637652277946,957,1239.0,2021-04-22
92539,Healthy Places Index Score,0.157852351665497,No,3725,588.0,0.258523494005203,Riverside,1,0.100671142339706,958,375.0,2021-04-22
92210,Healthy Places Index Score,0.640951991081238,No,4874,3124.0,0.862330734729767,Riverside,3,0.221378743648529,959,1079.0,2021-04-22
92518,CDPH-Derived ZCTA Score,0.482939630746841,No,762,368.0,0.687664031982422,Riverside,2,0.204724416136742,960,156.0,2021-04-22
92584,Healthy Places Index Score,0.245253667235374,No,40505,9934.0,0.422688543796539,Riverside,3,0.177434891462326,961,7187.0,2021-04-22
92211,Healthy Places Index Score,0.603458106517792,No,22845,13786.0,0.813044428825378,Riverside,3,0.209586337208748,962,4788.0,2021-04-22
92253,Healthy Places Index Score,0.425671875476837,No,33749,14366.0,0.640433788299561,Riverside,3,0.214761912822723,963,7248.0,2021-04-22
92504,Healthy Places Index Score,0.226141780614853,No,47426,10725.0,0.39372918009758,Riverside,2,0.167587399482727,964,7948.0,2021-04-22
92596,Healthy Places Index Score,0.217712506651878,No,22470,4892.0,0.395683139562607,Riverside,3,0.177970632910728,965,3999.0,2021-04-22
92583,Healthy Places Index Score,0.156589269638062,No,25238,3952.0,0.305531352758408,Riverside,1,0.148942068219185,966,3759.0,2021-04-22
92880,Healthy Places Index Score,0.289141774177551,No,51058,14763.0,0.490833967924118,Riverside,3,0.201692193746567,967,10298.0,2021-04-22
92549,Healthy Places Index Score,0.480820685625076,No,2242,1078.0,0.751561105251312,Riverside,3,0.270740419626236,968,607.0,2021-04-22
92555,Healthy Places Index Score,0.239085599780083,No,33946,8116.0,0.426707118749619,Riverside,2,0.187621518969536,969,6369.0,2021-04-22
92201,Healthy Places Index Score,0.285608440637589,No,52635,15033.0,0.494062900543213,Riverside,1,0.208454445004463,970,10972.0,2021-04-22
92582,Healthy Places Index Score,0.205260992050171,No,12165,2497.0,0.405425399541855,Riverside,2,0.200164407491684,971,2435.0,2021-04-22
92551,Healthy Places Index Score,0.170306026935577,No,25325,4313.0,0.34827247262001,Riverside,1,0.177966430783272,972,4507.0,2021-04-22
92236,Healthy Places Index Score,0.223223939538002,No,36049,8047.0,0.42289662361145,Riverside,1,0.199672669172287,973,7198.0,2021-04-22
92264,Healthy Places Index Score,0.513028621673584,No,18728,9608.0,0.745407938957214,Riverside,2,0.232379332184792,974,4352.0,2021-04-22
92548,Healthy Places Index Score,0.145351827144623,No,5841,849.0,0.295497357845306,Riverside,1,0.150145515799522,975,877.0,2021-04-22
92507,Healthy Places Index Score,0.229044497013092,No,49283,11288.0,0.407564461231232,Riverside,1,0.178519979119301,976,8798.0,2021-04-22
92223,Healthy Places Index Score,0.310389429330826,No,41754,12960.0,0.492096573114395,Riverside,2,0.181707143783569,977,7587.0,2021-04-22
92270,Healthy Places Index Score,0.611575126647949,No,17002,10398.0,0.827138006687164,Riverside,2,0.215562880039215,978,3665.0,2021-04-22
92225,Healthy Places Index Score,0.1875,No,18128,3399.0,0.217343330383301,Riverside,1,0.0298433359712362,979,541.0,2021-04-22
92561,Healthy Places Index Score,0.293197810649872,No,1279,375.0,0.456606715917587,Riverside,2,0.163408920168877,980,209.0,2021-04-22
92563,Healthy Places Index Score,0.25098443031311,No,50537,12684.0,0.452163755893707,Riverside,3,0.201179340481758,981,10167.0,2021-04-22
91752,Healthy Places Index Score,0.248087272047997,No,27317,6777.0,0.438701182603836,Riverside,2,0.19061391055584,982,5207.0,2021-04-22
92532,Healthy Places Index Score,0.234152436256409,No,18394,4307.0,0.41431987285614,Riverside,3,0.180167451500893,983,3314.0,2021-04-22
92882,Healthy Places Index Score,0.243963241577148,No,57357,13993.0,0.415468037128448,Riverside,2,0.171504780650139,984,9837.0,2021-04-22
92501,Healthy Places Index Score,0.253760069608688,No,17154,4353.0,0.457735806703568,Riverside,1,0.20397575199604,985,3499.0,2021-04-22
92553,Healthy Places Index Score,0.166207790374756,No,56297,9357.0,0.344849646091461,Riverside,1,0.178641840815544,986,10057.0,2021-04-22
92592,Healthy Places Index Score,0.237990126013756,No,62969,14986.0,0.423589378595352,Riverside,3,0.185599267482758,987,11687.0,2021-04-22
92587,Healthy Places Index Score,0.210981145501137,No,13423,2832.0,0.362214118242264,Riverside,3,0.151232957839966,988,2030.0,2021-04-22
92258,CDPH-Derived ZCTA Score,0.364705890417099,No,510,186.0,0.621568620204926,Riverside,1,0.256862759590149,989,131.0,2021-04-22
92220,Healthy Places Index Score,0.26753556728363,No,26931,7205.0,0.417028695344925,Riverside,1,0.149493142962456,990,4026.0,2021-04-22
92590,Healthy Places Index Score,0.194893419742584,No,4269,832.0,0.348559379577637,Riverside,2,0.153665959835052,991,656.0,2021-04-22
92239,CDPH-Derived ZCTA Score,0.459459453821182,No,222,102.0,0.644144117832184,Riverside,2,0.184684678912163,992,41.0,2021-04-22
92562,Healthy Places Index Score,0.250157237052917,No,49289,12330.0,0.420276343822479,Riverside,3,0.170119091868401,993,8385.0,2021-04-22
95660,Healthy Places Index Score,0.147751450538635,No,26328,3890.0,0.242327556014061,Sacramento,1,0.0945761203765869,994,2490.0,2021-04-22
95841,Healthy Places Index Score,0.210551276803017,No,16870,3552.0,0.317368119955063,Sacramento,1,0.106816835701466,995,1802.0,2021-04-22
95655,Healthy Places Index Score,0.304706603288651,No,3272,997.0,0.442237168550491,Sacramento,3,0.137530565261841,996,450.0,2021-04-22
95816,Healthy Places Index Score,0.434620022773743,No,15777,6857.0,0.639475166797638,Sacramento,4,0.204855173826218,997,3232.0,2021-04-22
