Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,County
95838,Sacramento,1.0,Healthy Places Index Score,28928,5289.0,4049.0,0.18283323943615,0.139968201518059,0.322801440954208,No,2002-04-21,
95832,Sacramento,1.0,Healthy Places Index Score,8891,2022.0,1136.0,0.2274209856987,0.127769649028778,0.355190634727478,No,2002-04-21,
95757,Sacramento,4.0,Healthy Places Index Score,38155,16019.0,7192.0,0.419840127229691,0.188494294881821,0.608334422111511,No,2002-04-21,
95626,Sacramento,2.0,Healthy Places Index Score,4824,1054.0,478.0,0.218490883708,0.0990878939628601,0.317578762769699,No,2002-04-21,
95823,Sacramento,1.0,Healthy Places Index Score,58466,14754.0,7570.0,0.25235179066658,0.129476964473724,0.381828755140305,No,2002-04-21,
95827,Sacramento,2.0,Healthy Places Index Score,16708,4355.0,2075.0,0.260653585195541,0.124192006886005,0.384845584630966,No,2002-04-21,
95822,Sacramento,2.0,Healthy Places Index Score,34950,11662.0,5235.0,0.333676695823669,0.149785414338112,0.48346209526062,No,2002-04-21,
95841,Sacramento,1.0,Healthy Places Index Score,16870,3650.0,1824.0,0.216360405087471,0.108120925724506,0.324481338262558,No,2002-04-21,
95758,Sacramento,3.0,Healthy Places Index Score,51553,19469.0,8322.0,0.377650171518326,0.161426112055779,0.539076268672943,No,2002-04-21,
95820,Sacramento,1.0,Healthy Places Index Score,29199,8003.0,3881.0,0.274084717035294,0.132915511727333,0.407000243663788,No,2002-04-21,
95831,Sacramento,3.0,Healthy Places Index Score,36026,16279.0,5861.0,0.451868087053299,0.162688061594963,0.614556133747101,No,2002-04-21,
95811,Sacramento,2.0,Healthy Places Index Score,5668,2535.0,1303.0,0.447247713804245,0.229887083172798,0.677134811878204,No,2002-04-21,
95683,Sacramento,4.0,Healthy Places Index Score,5283,2472.0,697.0,0.467915952205658,0.131932616233826,0.599848568439484,No,2002-04-21,
95742,Sacramento,4.0,Healthy Places Index Score,8819,4163.0,1900.0,0.472048997879028,0.215443924069405,0.687492907047272,No,2002-04-21,
95826,Sacramento,3.0,Healthy Places Index Score,32375,9608.0,4330.0,0.296772211790085,0.133745178580284,0.430517375469208,No,2002-04-21,
95641,Sacramento,2.0,Healthy Places Index Score,1324,312.0,165.0,0.235649541020393,0.124622359871864,0.360271900892258,No,2002-04-21,
95693,Sacramento,3.0,Healthy Places Index Score,5674,1848.0,662.0,0.325696170330048,0.116672538220882,0.442368686199188,No,2002-04-21,
95624,Sacramento,3.0,Healthy Places Index Score,51874,19781.0,8125.0,0.381327837705612,0.156629532575607,0.537957370281219,No,2002-04-21,
95655,Sacramento,3.0,Healthy Places Index Score,3272,1021.0,452.0,0.31204155087471,0.138141810894012,0.450183361768723,No,2002-04-21,
95828,Sacramento,1.0,Healthy Places Index Score,46223,14093.0,6694.0,0.304891496896744,0.144819676876068,0.449711173772812,No,2002-04-21,
95825,Sacramento,2.0,Healthy Places Index Score,30330,7745.0,3561.0,0.25535774230957,0.117408506572247,0.372766226530075,No,2002-04-21,
95833,Sacramento,2.0,Healthy Places Index Score,31089,7914.0,4384.0,0.254559487104416,0.141014501452446,0.395574003458023,No,2002-04-21,
95610,Sacramento,2.0,Healthy Places Index Score,37762,8775.0,4093.0,0.232376456260681,0.108389385044575,0.340765863656998,No,2002-04-21,
95660,Sacramento,1.0,Healthy Places Index Score,26328,4035.0,2485.0,0.153258889913559,0.0943862050771713,0.24764509499073,No,2002-04-21,
95608,Sacramento,2.0,Healthy Places Index Score,51219,17941.0,7367.0,0.350280165672302,0.143833339214325,0.494113504886627,No,2002-04-21,
95834,Sacramento,2.0,Healthy Places Index Score,22543,7914.0,3888.0,0.351062417030334,0.172470390796661,0.523532807826996,No,2002-04-21,
95662,Sacramento,3.0,Healthy Places Index Score,26226,8186.0,3185.0,0.312132984399796,0.121444366872311,0.433577358722687,No,2002-04-21,
95816,Sacramento,4.0,Healthy Places Index Score,15777,7012.0,3214.0,0.444444447755814,0.203714266419411,0.648158729076385,No,2002-04-21,
95615,Sacramento,2.0,CDPH-Derived ZCTA Score,526,326.0,72.0,0.619771838188171,0.136882126331329,0.756653964519501,No,2002-04-21,
95628,Sacramento,3.0,Healthy Places Index Score,33885,13080.0,5200.0,0.386011511087418,0.15346023440361,0.539471745491028,No,2002-04-21,
95673,Sacramento,2.0,Healthy Places Index Score,12740,2435.0,1193.0,0.191130295395851,0.093642070889473,0.284772366285324,No,2002-04-21,
95632,Sacramento,3.0,Healthy Places Index Score,24817,5416.0,2451.0,0.21823750436306,0.0987629443407059,0.317000448703766,No,2002-04-21,
95817,Sacramento,2.0,Healthy Places Index Score,11898,4248.0,1764.0,0.357034802436829,0.148260205984116,0.505294978618622,No,2002-04-21,
95830,Sacramento,3.0,CDPH-Derived ZCTA Score,669,247.0,123.0,0.369207769632339,0.183856502175331,0.553064286708832,No,2002-04-21,
95818,Sacramento,3.0,Healthy Places Index Score,17512,8169.0,3645.0,0.466480135917664,0.208142980933189,0.674623131752014,No,2002-04-21,
95821,Sacramento,1.0,Healthy Places Index Score,27653,7985.0,3819.0,0.288757085800171,0.138104364275932,0.426861464977264,No,2002-04-21,
95843,Sacramento,3.0,Healthy Places Index Score,35327,8385.0,4328.0,0.23735386133194,0.122512526810169,0.359866380691528,No,2002-04-21,
95864,Sacramento,4.0,Healthy Places Index Score,18968,8998.0,3903.0,0.474377900362015,0.205767601728439,0.680145502090454,No,2002-04-21,
95639,Sacramento,1.0,CDPH-Derived ZCTA Score,263,82.0,26.0,0.311787068843842,0.0988593176007271,0.410646378993988,No,2002-04-21,
95670,Sacramento,2.0,Healthy Places Index Score,44220,12487.0,5892.0,0.282383531332016,0.133242875337601,0.415626406669617,No,2002-04-21,
95829,Sacramento,3.0,Healthy Places Index Score,21731,9482.0,4101.0,0.436335176229477,0.188716575503349,0.62505179643631,No,2002-04-21,
95630,Sacramento,4.0,Healthy Places Index Score,61384,21527.0,10383.0,0.350694000720978,0.169148311018944,0.519842326641083,No,2002-04-21,
95835,Sacramento,3.0,Healthy Places Index Score,31090,10809.0,5151.0,0.347668051719666,0.165680289268494,0.513348340988159,No,2002-04-21,
95842,Sacramento,1.0,Healthy Places Index Score,25563,4638.0,2620.0,0.181434109807014,0.10249188542366,0.283925980329514,No,2002-04-21,
95621,Sacramento,2.0,Healthy Places Index Score,34096,9020.0,4077.0,0.264547169208527,0.119574144482613,0.384121298789978,No,2002-04-21,
95819,Sacramento,4.0,Healthy Places Index Score,16607,7351.0,2824.0,0.442644655704498,0.170048773288727,0.612693428993225,No,2002-04-21,
95690,Sacramento,3.0,Healthy Places Index Score,1720,558.0,219.0,0.324418604373932,0.12732557952404,0.451744198799133,No,2002-04-21,
95824,Sacramento,1.0,Healthy Places Index Score,22628,4877.0,2986.0,0.215529426932335,0.131960406899452,0.347489833831787,No,2002-04-21,
95815,Sacramento,1.0,Healthy Places Index Score,19301,3592.0,2321.0,0.186104342341423,0.120252840220928,0.306357175111771,No,2002-04-21,
95638,Sacramento,3.0,Healthy Places Index Score,1786,465.0,159.0,0.260358333587646,0.0890257582068443,0.349384099245071,No,2002-04-21,
95075,San Benito,2.0,CDPH-Derived ZCTA Score,333,182.0,82.0,0.546546518802643,0.246246248483658,0.792792797088623,No,2002-04-21,
95045,San Benito,2.0,Healthy Places Index Score,3402,1017.0,532.0,0.298941791057587,0.156378597021103,0.45532038807869,No,2002-04-21,
95023,San Benito,3.0,Healthy Places Index Score,40872,12068.0,6572.0,0.295263260602951,0.160794675350189,0.45605793595314,No,2002-04-21,
95043,San Benito,3.0,CDPH-Derived ZCTA Score,629,113.0,50.0,0.179650232195854,0.0794912576675415,0.259141504764557,No,2002-04-21,
92324,San Bernardino,1.0,Healthy Places Index Score,45372,9983.0,6670.0,0.220025569200516,0.147006958723068,0.367032527923584,No,2002-04-21,
92313,San Bernardino,2.0,Healthy Places Index Score,10315,3232.0,1609.0,0.313330113887787,0.155986428260803,0.46931654214859,No,2002-04-21,
91759,San Bernardino,4.0,CDPH-Derived ZCTA Score,276,131.0,55.0,0.474637687206268,0.199275359511375,0.673913061618805,No,2002-04-21,
92256,San Bernardino,2.0,Healthy Places Index Score,2624,680.0,411.0,0.259146332740784,0.156631097197533,0.415777444839478,No,2002-04-21,
92315,San Bernardino,4.0,Healthy Places Index Score,4280,1432.0,708.0,0.334579437971115,0.165420562028885,0.5,No,2002-04-21,
92374,San Bernardino,2.0,Healthy Places Index Score,34766,10780.0,5617.0,0.310073047876358,0.161565899848938,0.471638947725296,No,2002-04-21,
91709,San Bernardino,3.0,Healthy Places Index Score,64624,24325.0,13657.0,0.376408159732819,0.211330160498619,0.587738275527954,No,2002-04-21,
92342,San Bernardino,2.0,Healthy Places Index Score,5174,1226.0,550.0,0.236954003572464,0.106300733983517,0.343254745006561,No,2002-04-21,
92363,San Bernardino,1.0,Healthy Places Index Score,3990,469.0,318.0,0.117543861269951,0.0796992480754852,0.197243109345436,No,2002-04-21,
92339,San Bernardino,3.0,CDPH-Derived ZCTA Score,869,292.0,140.0,0.336018413305283,0.16110472381115,0.497123122215271,No,2002-04-21,
91737,San Bernardino,4.0,Healthy Places Index Score,19942,6956.0,3567.0,0.348811566829681,0.178868725895882,0.527680277824402,No,2002-04-21,
92325,San Bernardino,2.0,Healthy Places Index Score,6560,2056.0,1049.0,0.313414633274078,0.159908533096313,0.473323166370392,No,2002-04-21,
92386,San Bernardino,1.0,Healthy Places Index Score,1828,411.0,232.0,0.224835887551308,0.126914665102959,0.351750552654266,No,2002-04-21,
92365,San Bernardino,1.0,Healthy Places Index Score,2233,223.0,133.0,0.0998656526207924,0.0595611296594143,0.159426778554916,No,2002-04-21,
92392,San Bernardino,1.0,Healthy Places Index Score,42407,8147.0,6276.0,0.192114502191544,0.147994428873062,0.340108931064606,No,2002-04-21,
92268,San Bernardino,2.0,CDPH-Derived ZCTA Score,432,191.0,109.0,0.442129641771317,0.252314805984497,0.694444417953491,No,2002-04-21,
92372,San Bernardino,1.0,Healthy Places Index Score,4696,789.0,480.0,0.168015331029892,0.102214649319649,0.270229995250702,No,2002-04-21,
92311,San Bernardino,1.0,Healthy Places Index Score,23965,4136.0,2125.0,0.172585025429726,0.08867097645998,0.261256009340286,No,2002-04-21,
92354,San Bernardino,2.0,Healthy Places Index Score,18572,7790.0,2953.0,0.419448643922806,0.159002795815468,0.578451454639435,No,2002-04-21,
92382,San Bernardino,3.0,Healthy Places Index Score,3284,1226.0,566.0,0.373325198888779,0.17235079407692,0.545675992965698,No,2002-04-21,
92333,San Bernardino,3.0,CDPH-Derived ZCTA Score,369,155.0,65.0,0.420054197311401,0.176151767373085,0.596205949783325,No,2002-04-21,
91761,San Bernardino,2.0,Healthy Places Index Score,48344,12589.0,8853.0,0.260404586791992,0.183125108480453,0.443529695272446,No,2002-04-21,
92304,San Bernardino,2.0,CDPH-Derived ZCTA Score,23,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-21,
91763,San Bernardino,1.0,Healthy Places Index Score,30281,8075.0,5300.0,0.266668856143951,0.175027251243591,0.441696107387543,No,2002-04-21,
92399,San Bernardino,2.0,Healthy Places Index Score,42329,11878.0,6228.0,0.280611395835876,0.14713317155838,0.427744567394257,No,2002-04-21,
92309,San Bernardino,1.0,CDPH-Derived ZCTA Score,438,44.0,26.0,0.100456617772579,0.0593607313930988,0.159817352890968,No,2002-04-21,
92314,San Bernardino,2.0,Healthy Places Index Score,8916,1663.0,852.0,0.186518624424934,0.0955585464835167,0.28207716345787,No,2002-04-21,
92359,San Bernardino,2.0,Healthy Places Index Score,7464,1785.0,1033.0,0.239147916436195,0.13839764893055,0.377545565366745,No,2002-04-21,
92301,San Bernardino,1.0,Healthy Places Index Score,23774,3358.0,3224.0,0.141246736049652,0.135610327124596,0.276857078075409,No,2002-04-21,
92404,San Bernardino,1.0,Healthy Places Index Score,46178,8351.0,6005.0,0.180843695998192,0.130040273070335,0.310883969068527,No,2002-04-21,
92285,San Bernardino,1.0,Healthy Places Index Score,2257,378.0,259.0,0.167478948831558,0.114754095673561,0.282233059406281,No,2002-04-21,
92368,San Bernardino,1.0,CDPH-Derived ZCTA Score,749,96.0,67.0,0.128170892596245,0.0894526019692421,0.217623502016068,No,2002-04-21,
92321,San Bernardino,3.0,Healthy Places Index Score,856,306.0,120.0,0.357476621866226,0.140186920762062,0.497663557529449,No,2002-04-21,
92410,San Bernardino,1.0,Healthy Places Index Score,31549,5656.0,4782.0,0.179276674985886,0.151573747396469,0.330850422382355,No,2002-04-21,
93562,San Bernardino,1.0,Healthy Places Index Score,1334,251.0,42.0,0.188155919313431,0.0314842574298382,0.219640180468559,No,2002-04-21,
92335,San Bernardino,1.0,Healthy Places Index Score,72890,13211.0,11878.0,0.181245714426041,0.1629578769207,0.344203591346741,No,2002-04-21,
92377,San Bernardino,2.0,Healthy Places Index Score,16146,4298.0,2784.0,0.266195952892303,0.172426611185074,0.438622564077377,No,2002-04-21,
92401,San Bernardino,1.0,Healthy Places Index Score,1666,387.0,203.0,0.232292920351028,0.121848739683628,0.354141652584076,No,2002-04-21,
92347,San Bernardino,2.0,Healthy Places Index Score,624,91.0,36.0,0.14583332836628,0.0576923079788685,0.203525647521019,No,2002-04-21,
92332,San Bernardino,2.0,CDPH-Derived ZCTA Score,97,14.0,11.0,0.144329890608788,0.113402061164379,0.257731944322586,No,2002-04-21,
92356,San Bernardino,1.0,Healthy Places Index Score,5106,694.0,464.0,0.135918527841568,0.0908734798431396,0.226792007684708,No,2002-04-21,
92405,San Bernardino,1.0,Healthy Places Index Score,21137,3668.0,2890.0,0.17353455722332,0.136727064847946,0.310261636972427,No,2002-04-21,
93592,San Bernardino,3.0,CDPH-Derived ZCTA Score,101,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-21,
92358,San Bernardino,1.0,CDPH-Derived ZCTA Score,675,153.0,101.0,0.226666674017906,0.14962962269783,0.376296281814575,No,2002-04-21,
92352,San Bernardino,3.0,Healthy Places Index Score,4604,1748.0,592.0,0.379669845104218,0.128583833575249,0.508253693580627,No,2002-04-21,
92394,San Bernardino,1.0,Healthy Places Index Score,24948,4081.0,3467.0,0.163580253720284,0.138969048857689,0.302549302577972,No,2002-04-21,
92395,San Bernardino,1.0,Healthy Places Index Score,32660,6151.0,4102.0,0.188334360718727,0.125597059726715,0.313931405544281,No,2002-04-21,
91764,San Bernardino,1.0,Healthy Places Index Score,43139,9140.0,7243.0,0.21187324821949,0.167899116873741,0.379772365093231,No,2002-04-21,
92411,San Bernardino,1.0,Healthy Places Index Score,18213,3442.0,2712.0,0.188985884189606,0.148904621601105,0.33789050579071,No,2002-04-21,
92371,San Bernardino,1.0,Healthy Places Index Score,13644,1660.0,1225.0,0.121665202081203,0.0897830575704575,0.21144825220108,No,2002-04-21,
92376,San Bernardino,1.0,Healthy Places Index Score,64582,12455.0,10253.0,0.192855596542358,0.158759400248528,0.351615011692047,No,2002-04-21,
92346,San Bernardino,2.0,Healthy Places Index Score,48817,12624.0,7065.0,0.258598446846008,0.144724175333977,0.403322607278824,No,2002-04-21,
92408,San Bernardino,1.0,Healthy Places Index Score,10454,2341.0,1473.0,0.223933428525925,0.140903010964394,0.364836424589157,No,2002-04-21,
92316,San Bernardino,1.0,Healthy Places Index Score,22225,4844.0,3847.0,0.217952758073807,0.173093363642693,0.391046106815338,No,2002-04-21,
91739,San Bernardino,4.0,Healthy Places Index Score,30664,10523.0,5643.0,0.343171149492264,0.18402686715126,0.527198016643524,No,2002-04-21,
92407,San Bernardino,1.0,Healthy Places Index Score,50725,10185.0,6914.0,0.200788572430611,0.136303603649139,0.337092161178589,No,2002-04-21,
92310,San Bernardino,1.0,Healthy Places Index Score,6271,152.0,83.0,0.024238558486104,0.0132355289533734,0.0374740883708,No,2002-04-21,
91710,San Bernardino,3.0,Healthy Places Index Score,75511,19041.0,11939.0,0.252161949872971,0.158109411597252,0.410271346569061,No,2002-04-21,
91786,San Bernardino,2.0,Healthy Places Index Score,42885,12815.0,7289.0,0.298822432756424,0.169966191053391,0.468788623809814,No,2002-04-21,
92242,San Bernardino,1.0,Healthy Places Index Score,1098,88.0,27.0,0.0801457166671753,0.0245901644229889,0.104735881090164,No,2002-04-21,
92336,San Bernardino,2.0,Healthy Places Index Score,74457,21682.0,14265.0,0.291201621294022,0.191587090492249,0.48278871178627,No,2002-04-21,
91701,San Bernardino,3.0,Healthy Places Index Score,32160,11061.0,5774.0,0.343936562538147,0.179539799690247,0.523476362228394,No,2002-04-21,
92337,San Bernardino,2.0,Healthy Places Index Score,29753,6879.0,5251.0,0.231203570961952,0.176486402750015,0.407689988613129,No,2002-04-21,
92278,San Bernardino,2.0,CDPH-Derived ZCTA Score,4158,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-21,
92391,San Bernardino,2.0,Healthy Places Index Score,1648,426.0,216.0,0.258495151996613,0.131067961454391,0.389563113451004,No,2002-04-21,
92284,San Bernardino,1.0,Healthy Places Index Score,20913,4569.0,2436.0,0.218476548790932,0.116482570767403,0.334959119558334,No,2002-04-21,
92277,San Bernardino,1.0,Healthy Places Index Score,16704,1981.0,1298.0,0.118594348430634,0.077705942094326,0.196300283074379,No,2002-04-21,
92252,San Bernardino,1.0,Healthy Places Index Score,7629,1738.0,1011.0,0.227814912796021,0.132520645856857,0.360335558652878,No,2002-04-21,
92373,San Bernardino,3.0,Healthy Places Index Score,26939,11585.0,5351.0,0.430045664310455,0.198633953928947,0.628679633140564,No,2002-04-21,
92307,San Bernardino,2.0,Healthy Places Index Score,29801,6365.0,3845.0,0.213583439588547,0.129022508859634,0.342605948448181,No,2002-04-21,
91762,San Bernardino,1.0,Healthy Places Index Score,46608,11927.0,8523.0,0.255900263786316,0.182865604758263,0.43876588344574,No,2002-04-21,
91784,San Bernardino,4.0,Healthy Places Index Score,21660,9603.0,4210.0,0.443351805210114,0.194367498159409,0.6377192735672,No,2002-04-21,
92327,San Bernardino,1.0,CDPH-Derived ZCTA Score,602,37.0,24.0,0.0614617951214314,0.0398671105504036,0.101328901946545,No,2002-04-21,
92308,San Bernardino,1.0,Healthy Places Index Score,32238,7704.0,3880.0,0.238972634077072,0.120354861021042,0.359327495098114,No,2002-04-21,
92344,San Bernardino,2.0,Healthy Places Index Score,17534,3071.0,2179.0,0.17514543235302,0.124272838234901,0.299418270587921,No,2002-04-21,
92345,San Bernardino,1.0,Healthy Places Index Score,60360,10447.0,8174.0,0.173078194260597,0.135420814156532,0.30849900841713,No,2002-04-21,
92398,San Bernardino,1.0,CDPH-Derived ZCTA Score,1667,147.0,86.0,0.0881823599338531,0.0515896826982498,0.139772042632103,No,2002-04-21,
91730,San Bernardino,2.0,Healthy Places Index Score,56666,15612.0,9590.0,0.275509119033813,0.169237285852432,0.444746404886246,No,2002-04-21,
92378,San Bernardino,2.0,CDPH-Derived ZCTA Score,220,118.0,58.0,0.536363661289215,0.263636350631714,0.800000011920929,No,2002-04-21,
92397,San Bernardino,3.0,Healthy Places Index Score,3475,1241.0,619.0,0.357122302055359,0.178129494190216,0.535251796245575,No,2002-04-21,
91945,San Diego,2.0,Healthy Places Index Score,21096,6222.0,5646.0,0.294937431812286,0.267633676528931,0.562571108341217,No,2002-04-21,
