DATE,AREA,AREA_TYPE,POPULATION,CASES,CUMULATIVE_CASES,DEATHS,CUMULATIVE_DEATHS,TOTAL_TESTS,CUMULATIVE_TOTAL_TESTS,POSITIVE_TESTS,CUMULATIVE_POSITIVE_TESTS,REPORTED_CASES,CUMULATIVE_REPORTED_CASES,REPORTED_DEATHS,CUMULATIVE_REPORTED_DEATHS,REPORTED_TESTS,CUMULATIVE_REPORTED_TESTS
3/13/21,Colusa,County,22593.0,0.0,1883.0,0.0,12.0,6.0,15188.0,0.0,1735.0,-1.0,1882.0,0.0,12.0,37.0,13595.0
3/14/21,Colusa,County,22593.0,0.0,1883.0,0.0,12.0,3.0,15191.0,0.0,1735.0,1.0,1883.0,0.0,12.0,33.0,13628.0
3/15/21,Colusa,County,22593.0,0.0,1883.0,0.0,12.0,,15191.0,,1735.0,0.0,1883.0,0.0,12.0,32.0,13660.0
3/16/21,Colusa,County,22593.0,,1883.0,,12.0,,15191.0,,1735.0,,1883.0,,12.0,15.0,13675.0
,Contra Costa,County,1160099.0,8.0,8.0,0.0,0.0,144.0,144.0,4.0,4.0,0.0,0.0,0.0,0.0,,
1/1/20,Contra Costa,County,1160099.0,0.0,8.0,0.0,0.0,1.0,145.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/2/20,Contra Costa,County,1160099.0,0.0,8.0,0.0,0.0,0.0,145.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/3/20,Contra Costa,County,1160099.0,0.0,8.0,0.0,0.0,1.0,146.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/4/20,Contra Costa,County,1160099.0,0.0,8.0,0.0,0.0,0.0,146.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/5/20,Contra Costa,County,1160099.0,0.0,8.0,0.0,0.0,0.0,146.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/6/20,Contra Costa,County,1160099.0,0.0,8.0,0.0,0.0,2.0,148.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/7/20,Contra Costa,County,1160099.0,0.0,8.0,0.0,0.0,6.0,154.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/8/20,Contra Costa,County,1160099.0,0.0,8.0,0.0,0.0,1.0,155.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/9/20,Contra Costa,County,1160099.0,0.0,8.0,0.0,0.0,0.0,155.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/10/20,Contra Costa,County,1160099.0,0.0,8.0,0.0,0.0,0.0,155.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/11/20,Contra Costa,County,1160099.0,0.0,8.0,0.0,0.0,0.0,155.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/12/20,Contra Costa,County,1160099.0,0.0,8.0,0.0,0.0,4.0,159.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/13/20,Contra Costa,County,1160099.0,0.0,8.0,0.0,0.0,5.0,164.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/14/20,Contra Costa,County,1160099.0,0.0,8.0,0.0,0.0,0.0,164.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/15/20,Contra Costa,County,1160099.0,0.0,8.0,0.0,0.0,0.0,164.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/16/20,Contra Costa,County,1160099.0,0.0,8.0,0.0,0.0,0.0,164.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/17/20,Contra Costa,County,1160099.0,0.0,8.0,0.0,0.0,0.0,164.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/18/20,Contra Costa,County,1160099.0,0.0,8.0,0.0,0.0,0.0,164.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/19/20,Contra Costa,County,1160099.0,0.0,8.0,0.0,0.0,0.0,164.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/20/20,Contra Costa,County,1160099.0,0.0,8.0,0.0,0.0,1.0,165.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/21/20,Contra Costa,County,1160099.0,0.0,8.0,0.0,0.0,0.0,165.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/22/20,Contra Costa,County,1160099.0,0.0,8.0,0.0,0.0,1.0,166.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/23/20,Contra Costa,County,1160099.0,0.0,8.0,0.0,0.0,0.0,166.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/24/20,Contra Costa,County,1160099.0,0.0,8.0,0.0,0.0,0.0,166.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/25/20,Contra Costa,County,1160099.0,0.0,8.0,0.0,0.0,0.0,166.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/26/20,Contra Costa,County,1160099.0,0.0,8.0,0.0,0.0,0.0,166.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/27/20,Contra Costa,County,1160099.0,0.0,8.0,0.0,0.0,0.0,166.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/28/20,Contra Costa,County,1160099.0,0.0,8.0,0.0,0.0,0.0,166.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/29/20,Contra Costa,County,1160099.0,0.0,8.0,0.0,0.0,0.0,166.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/30/20,Contra Costa,County,1160099.0,0.0,8.0,0.0,0.0,0.0,166.0,0.0,4.0,0.0,0.0,0.0,0.0,,
1/31/20,Contra Costa,County,1160099.0,0.0,8.0,0.0,0.0,0.0,166.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/1/20,Contra Costa,County,1160099.0,0.0,8.0,0.0,0.0,1.0,167.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/2/20,Contra Costa,County,1160099.0,0.0,8.0,0.0,0.0,0.0,167.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/3/20,Contra Costa,County,1160099.0,1.0,9.0,0.0,0.0,0.0,167.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/4/20,Contra Costa,County,1160099.0,0.0,9.0,0.0,0.0,0.0,167.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/5/20,Contra Costa,County,1160099.0,0.0,9.0,0.0,0.0,2.0,169.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/6/20,Contra Costa,County,1160099.0,0.0,9.0,0.0,0.0,0.0,169.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/7/20,Contra Costa,County,1160099.0,0.0,9.0,0.0,0.0,0.0,169.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/8/20,Contra Costa,County,1160099.0,0.0,9.0,0.0,0.0,0.0,169.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/9/20,Contra Costa,County,1160099.0,1.0,10.0,0.0,0.0,0.0,169.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/10/20,Contra Costa,County,1160099.0,0.0,10.0,0.0,0.0,0.0,169.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/11/20,Contra Costa,County,1160099.0,0.0,10.0,0.0,0.0,0.0,169.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/12/20,Contra Costa,County,1160099.0,0.0,10.0,0.0,0.0,0.0,169.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/13/20,Contra Costa,County,1160099.0,0.0,10.0,0.0,0.0,0.0,169.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/14/20,Contra Costa,County,1160099.0,0.0,10.0,0.0,0.0,0.0,169.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/15/20,Contra Costa,County,1160099.0,0.0,10.0,0.0,0.0,0.0,169.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/16/20,Contra Costa,County,1160099.0,0.0,10.0,0.0,0.0,0.0,169.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/17/20,Contra Costa,County,1160099.0,0.0,10.0,0.0,0.0,0.0,169.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/18/20,Contra Costa,County,1160099.0,0.0,10.0,0.0,0.0,0.0,169.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/19/20,Contra Costa,County,1160099.0,0.0,10.0,0.0,0.0,0.0,169.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/20/20,Contra Costa,County,1160099.0,0.0,10.0,0.0,0.0,0.0,169.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/21/20,Contra Costa,County,1160099.0,1.0,11.0,0.0,0.0,0.0,169.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/22/20,Contra Costa,County,1160099.0,1.0,12.0,0.0,0.0,0.0,169.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/23/20,Contra Costa,County,1160099.0,1.0,13.0,0.0,0.0,1.0,170.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/24/20,Contra Costa,County,1160099.0,3.0,16.0,0.0,0.0,0.0,170.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/25/20,Contra Costa,County,1160099.0,2.0,18.0,0.0,0.0,0.0,170.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/26/20,Contra Costa,County,1160099.0,2.0,20.0,0.0,0.0,0.0,170.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/27/20,Contra Costa,County,1160099.0,1.0,21.0,0.0,0.0,0.0,170.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/28/20,Contra Costa,County,1160099.0,6.0,27.0,1.0,1.0,0.0,170.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2/29/20,Contra Costa,County,1160099.0,0.0,27.0,0.0,1.0,0.0,170.0,0.0,4.0,0.0,0.0,0.0,0.0,,
3/1/20,Contra Costa,County,1160099.0,4.0,31.0,0.0,1.0,4.0,174.0,2.0,6.0,0.0,0.0,0.0,0.0,,
3/2/20,Contra Costa,County,1160099.0,3.0,34.0,0.0,1.0,6.0,180.0,0.0,6.0,0.0,0.0,0.0,0.0,,
3/3/20,Contra Costa,County,1160099.0,3.0,37.0,0.0,1.0,8.0,188.0,0.0,6.0,0.0,0.0,0.0,0.0,,
3/4/20,Contra Costa,County,1160099.0,4.0,41.0,0.0,1.0,2.0,190.0,0.0,6.0,1.0,1.0,0.0,0.0,,
3/5/20,Contra Costa,County,1160099.0,5.0,46.0,0.0,1.0,10.0,200.0,0.0,6.0,0.0,1.0,0.0,0.0,,
3/6/20,Contra Costa,County,1160099.0,7.0,53.0,0.0,1.0,4.0,204.0,1.0,7.0,3.0,4.0,0.0,0.0,,
3/7/20,Contra Costa,County,1160099.0,9.0,62.0,0.0,1.0,10.0,214.0,0.0,7.0,0.0,4.0,0.0,0.0,,
3/8/20,Contra Costa,County,1160099.0,3.0,65.0,0.0,1.0,9.0,223.0,0.0,7.0,5.0,9.0,0.0,0.0,,
3/9/20,Contra Costa,County,1160099.0,14.0,79.0,2.0,3.0,29.0,252.0,5.0,12.0,0.0,9.0,0.0,0.0,,
3/10/20,Contra Costa,County,1160099.0,12.0,91.0,1.0,4.0,43.0,295.0,9.0,21.0,2.0,11.0,0.0,0.0,,
3/11/20,Contra Costa,County,1160099.0,9.0,100.0,0.0,4.0,59.0,354.0,5.0,26.0,5.0,16.0,0.0,0.0,,
3/12/20,Contra Costa,County,1160099.0,15.0,115.0,0.0,4.0,102.0,456.0,5.0,31.0,2.0,18.0,0.0,0.0,,
3/13/20,Contra Costa,County,1160099.0,17.0,132.0,0.0,4.0,140.0,596.0,8.0,39.0,4.0,22.0,0.0,0.0,,
3/14/20,Contra Costa,County,1160099.0,14.0,146.0,0.0,4.0,86.0,682.0,12.0,51.0,8.0,30.0,0.0,0.0,,
3/15/20,Contra Costa,County,1160099.0,23.0,169.0,0.0,4.0,76.0,758.0,3.0,54.0,4.0,34.0,0.0,0.0,,
3/16/20,Contra Costa,County,1160099.0,25.0,194.0,0.0,4.0,227.0,985.0,12.0,66.0,2.0,36.0,0.0,0.0,,
3/17/20,Contra Costa,County,1160099.0,24.0,218.0,0.0,4.0,306.0,1291.0,16.0,82.0,1.0,37.0,0.0,0.0,,
3/18/20,Contra Costa,County,1160099.0,22.0,240.0,1.0,5.0,326.0,1617.0,12.0,94.0,7.0,44.0,0.0,0.0,,
3/19/20,Contra Costa,County,1160099.0,21.0,261.0,0.0,5.0,256.0,1873.0,13.0,107.0,2.0,46.0,0.0,0.0,,
3/20/20,Contra Costa,County,1160099.0,16.0,277.0,0.0,5.0,288.0,2161.0,18.0,125.0,6.0,52.0,1.0,1.0,,
3/21/20,Contra Costa,County,1160099.0,29.0,306.0,1.0,6.0,149.0,2310.0,11.0,136.0,10.0,62.0,0.0,1.0,,
3/22/20,Contra Costa,County,1160099.0,11.0,317.0,0.0,6.0,146.0,2456.0,6.0,142.0,17.0,79.0,0.0,1.0,,
3/23/20,Contra Costa,County,1160099.0,25.0,342.0,0.0,6.0,437.0,2893.0,33.0,175.0,12.0,91.0,1.0,2.0,,
3/24/20,Contra Costa,County,1160099.0,20.0,362.0,1.0,7.0,378.0,3271.0,22.0,197.0,17.0,108.0,-1.0,1.0,,
3/25/20,Contra Costa,County,1160099.0,13.0,375.0,1.0,8.0,367.0,3638.0,25.0,222.0,23.0,131.0,0.0,1.0,,
3/26/20,Contra Costa,County,1160099.0,13.0,388.0,2.0,10.0,364.0,4002.0,21.0,243.0,16.0,147.0,1.0,2.0,,
3/27/20,Contra Costa,County,1160099.0,10.0,398.0,0.0,10.0,348.0,4350.0,14.0,257.0,14.0,161.0,0.0,2.0,,
3/28/20,Contra Costa,County,1160099.0,21.0,419.0,0.0,10.0,184.0,4534.0,19.0,276.0,189.0,350.0,2.0,4.0,,
3/29/20,Contra Costa,County,1160099.0,23.0,442.0,0.0,10.0,164.0,4698.0,9.0,285.0,-163.0,187.0,-1.0,3.0,,
3/30/20,Contra Costa,County,1160099.0,30.0,472.0,2.0,12.0,361.0,5059.0,39.0,324.0,25.0,212.0,0.0,3.0,,
3/31/20,Contra Costa,County,1160099.0,26.0,498.0,1.0,13.0,355.0,5414.0,23.0,347.0,34.0,246.0,0.0,3.0,,
4/1/20,Contra Costa,County,1160099.0,25.0,523.0,1.0,14.0,332.0,5746.0,26.0,373.0,21.0,267.0,0.0,3.0,,
4/2/20,Contra Costa,County,1160099.0,44.0,567.0,4.0,18.0,369.0,6115.0,47.0,420.0,30.0,297.0,0.0,3.0,,
4/3/20,Contra Costa,County,1160099.0,30.0,597.0,1.0,19.0,436.0,6551.0,38.0,458.0,30.0,327.0,2.0,5.0,,
4/4/20,Contra Costa,County,1160099.0,23.0,620.0,1.0,20.0,175.0,6726.0,23.0,481.0,55.0,382.0,0.0,5.0,,
4/5/20,Contra Costa,County,1160099.0,9.0,629.0,2.0,22.0,140.0,6866.0,17.0,498.0,33.0,415.0,1.0,6.0,,
4/6/20,Contra Costa,County,1160099.0,17.0,646.0,0.0,22.0,369.0,7235.0,28.0,526.0,32.0,447.0,1.0,7.0,,
4/7/20,Contra Costa,County,1160099.0,25.0,671.0,2.0,24.0,381.0,7616.0,34.0,560.0,24.0,471.0,0.0,7.0,,
4/8/20,Contra Costa,County,1160099.0,20.0,691.0,1.0,25.0,340.0,7956.0,24.0,584.0,10.0,481.0,0.0,7.0,,
4/9/20,Contra Costa,County,1160099.0,13.0,704.0,1.0,26.0,315.0,8271.0,18.0,602.0,24.0,505.0,0.0,7.0,,
4/10/20,Contra Costa,County,1160099.0,43.0,747.0,6.0,32.0,482.0,8753.0,50.0,652.0,32.0,537.0,3.0,10.0,,
4/11/20,Contra Costa,County,1160099.0,13.0,760.0,0.0,32.0,177.0,8930.0,10.0,662.0,13.0,550.0,2.0,12.0,,
4/12/20,Contra Costa,County,1160099.0,9.0,769.0,1.0,33.0,119.0,9049.0,3.0,665.0,3.0,553.0,0.0,12.0,,
4/13/20,Contra Costa,County,1160099.0,13.0,782.0,0.0,33.0,320.0,9369.0,27.0,692.0,16.0,569.0,0.0,12.0,,
4/14/20,Contra Costa,County,1160099.0,16.0,798.0,1.0,34.0,314.0,9683.0,19.0,711.0,48.0,617.0,0.0,12.0,,
4/15/20,Contra Costa,County,1160099.0,12.0,810.0,0.0,34.0,337.0,10020.0,28.0,739.0,28.0,645.0,2.0,14.0,,
4/16/20,Contra Costa,County,1160099.0,22.0,832.0,0.0,34.0,366.0,10386.0,31.0,770.0,30.0,675.0,0.0,14.0,,
4/17/20,Contra Costa,County,1160099.0,14.0,846.0,0.0,34.0,342.0,10728.0,18.0,788.0,12.0,687.0,1.0,15.0,,
4/18/20,Contra Costa,County,1160099.0,9.0,855.0,1.0,35.0,154.0,10882.0,9.0,797.0,34.0,721.0,2.0,17.0,,
4/19/20,Contra Costa,County,1160099.0,12.0,867.0,0.0,35.0,142.0,11024.0,8.0,805.0,10.0,731.0,3.0,20.0,,
4/20/20,Contra Costa,County,1160099.0,14.0,881.0,0.0,35.0,362.0,11386.0,23.0,828.0,22.0,753.0,2.0,22.0,,
4/21/20,Contra Costa,County,1160099.0,10.0,891.0,1.0,36.0,412.0,11798.0,19.0,847.0,13.0,766.0,0.0,22.0,,
4/22/20,Contra Costa,County,1160099.0,15.0,906.0,0.0,36.0,464.0,12262.0,18.0,865.0,6.0,772.0,0.0,22.0,,
4/23/20,Contra Costa,County,1160099.0,15.0,921.0,0.0,36.0,532.0,12794.0,20.0,885.0,14.0,786.0,1.0,23.0,,
4/24/20,Contra Costa,County,1160099.0,21.0,942.0,0.0,36.0,563.0,13357.0,22.0,907.0,20.0,806.0,0.0,23.0,,
4/25/20,Contra Costa,County,1160099.0,9.0,951.0,1.0,37.0,227.0,13584.0,6.0,913.0,15.0,821.0,1.0,24.0,,
4/26/20,Contra Costa,County,1160099.0,14.0,965.0,0.0,37.0,166.0,13750.0,14.0,927.0,9.0,830.0,1.0,25.0,,
4/27/20,Contra Costa,County,1160099.0,15.0,980.0,0.0,37.0,532.0,14282.0,22.0,949.0,13.0,843.0,0.0,25.0,,
4/28/20,Contra Costa,County,1160099.0,11.0,991.0,0.0,37.0,522.0,14804.0,16.0,965.0,23.0,866.0,0.0,25.0,,
4/29/20,Contra Costa,County,1160099.0,7.0,998.0,1.0,38.0,644.0,15448.0,17.0,982.0,19.0,885.0,0.0,25.0,,
4/30/20,Contra Costa,County,1160099.0,20.0,1018.0,0.0,38.0,805.0,16253.0,32.0,1014.0,15.0,900.0,0.0,25.0,,
5/1/20,Contra Costa,County,1160099.0,22.0,1040.0,1.0,39.0,708.0,16961.0,10.0,1024.0,15.0,915.0,3.0,28.0,,
5/2/20,Contra Costa,County,1160099.0,14.0,1054.0,0.0,39.0,282.0,17243.0,7.0,1031.0,14.0,929.0,0.0,28.0,,
5/3/20,Contra Costa,County,1160099.0,17.0,1071.0,0.0,39.0,208.0,17451.0,5.0,1036.0,16.0,945.0,0.0,28.0,,
5/4/20,Contra Costa,County,1160099.0,16.0,1087.0,0.0,39.0,785.0,18236.0,26.0,1062.0,4.0,949.0,0.0,28.0,,
5/5/20,Contra Costa,County,1160099.0,17.0,1104.0,0.0,39.0,613.0,18849.0,15.0,1077.0,27.0,976.0,1.0,29.0,419.0,419.0
5/6/20,Contra Costa,County,1160099.0,18.0,1122.0,0.0,39.0,1083.0,19932.0,27.0,1104.0,14.0,990.0,0.0,29.0,610.0,1029.0
5/7/20,Contra Costa,County,1160099.0,21.0,1143.0,0.0,39.0,874.0,20806.0,16.0,1120.0,15.0,1005.0,0.0,29.0,595.0,1624.0
5/8/20,Contra Costa,County,1160099.0,14.0,1157.0,1.0,40.0,1091.0,21897.0,16.0,1136.0,19.0,1024.0,0.0,29.0,613.0,2237.0
5/9/20,Contra Costa,County,1160099.0,12.0,1169.0,1.0,41.0,358.0,22255.0,7.0,1143.0,15.0,1039.0,2.0,31.0,778.0,3015.0
5/10/20,Contra Costa,County,1160099.0,14.0,1183.0,0.0,41.0,254.0,22509.0,7.0,1150.0,7.0,1046.0,0.0,31.0,566.0,3581.0
5/11/20,Contra Costa,County,1160099.0,14.0,1197.0,0.0,41.0,1123.0,23632.0,16.0,1166.0,6.0,1052.0,1.0,32.0,779.0,4360.0
5/12/20,Contra Costa,County,1160099.0,14.0,1211.0,0.0,41.0,1430.0,25062.0,14.0,1180.0,15.0,1067.0,0.0,32.0,370.0,4730.0
5/13/20,Contra Costa,County,1160099.0,31.0,1242.0,1.0,42.0,1089.0,26151.0,35.0,1215.0,15.0,1082.0,0.0,32.0,569.0,5299.0
5/14/20,Contra Costa,County,1160099.0,22.0,1264.0,0.0,42.0,938.0,27089.0,17.0,1232.0,8.0,1090.0,0.0,32.0,535.0,5834.0
5/15/20,Contra Costa,County,1160099.0,25.0,1289.0,0.0,42.0,1214.0,28303.0,25.0,1257.0,16.0,1106.0,1.0,33.0,692.0,6526.0
5/16/20,Contra Costa,County,1160099.0,18.0,1307.0,0.0,42.0,538.0,28841.0,25.0,1282.0,30.0,1136.0,0.0,33.0,795.0,7321.0
5/17/20,Contra Costa,County,1160099.0,18.0,1325.0,1.0,43.0,317.0,29158.0,6.0,1288.0,19.0,1155.0,0.0,33.0,773.0,8094.0
5/18/20,Contra Costa,County,1160099.0,38.0,1363.0,0.0,43.0,1172.0,30330.0,33.0,1321.0,18.0,1173.0,0.0,33.0,702.0,8796.0
5/19/20,Contra Costa,County,1160099.0,31.0,1394.0,0.0,43.0,1291.0,31621.0,26.0,1347.0,32.0,1205.0,0.0,33.0,495.0,9291.0
5/20/20,Contra Costa,County,1160099.0,23.0,1417.0,1.0,44.0,1116.0,32737.0,29.0,1376.0,18.0,1223.0,0.0,33.0,621.0,9912.0
5/21/20,Contra Costa,County,1160099.0,30.0,1447.0,1.0,45.0,1118.0,33855.0,27.0,1403.0,20.0,1243.0,3.0,36.0,1116.0,11028.0
5/22/20,Contra Costa,County,1160099.0,36.0,1483.0,0.0,45.0,1106.0,34961.0,37.0,1440.0,29.0,1272.0,0.0,36.0,1162.0,12190.0
5/23/20,Contra Costa,County,1160099.0,12.0,1495.0,0.0,45.0,517.0,35478.0,10.0,1450.0,30.0,1302.0,0.0,36.0,1372.0,13562.0
5/24/20,Contra Costa,County,1160099.0,11.0,1506.0,0.0,45.0,325.0,35803.0,8.0,1458.0,23.0,1325.0,1.0,37.0,1108.0,14670.0
5/25/20,Contra Costa,County,1160099.0,26.0,1532.0,0.0,45.0,393.0,36196.0,12.0,1470.0,23.0,1348.0,0.0,37.0,1102.0,15772.0
5/26/20,Contra Costa,County,1160099.0,32.0,1564.0,1.0,46.0,1212.0,37408.0,42.0,1512.0,4.0,1352.0,0.0,37.0,829.0,16601.0
5/27/20,Contra Costa,County,1160099.0,35.0,1599.0,1.0,47.0,1075.0,38483.0,38.0,1550.0,21.0,1373.0,0.0,37.0,876.0,17477.0
5/28/20,Contra Costa,County,1160099.0,41.0,1640.0,4.0,51.0,1160.0,39643.0,44.0,1594.0,19.0,1392.0,0.0,37.0,649.0,18126.0
5/29/20,Contra Costa,County,1160099.0,39.0,1679.0,9.0,60.0,1419.0,41062.0,45.0,1639.0,19.0,1411.0,0.0,37.0,1043.0,19169.0
5/30/20,Contra Costa,County,1160099.0,16.0,1695.0,0.0,60.0,741.0,41803.0,9.0,1648.0,18.0,1429.0,0.0,37.0,1094.0,20263.0
5/31/20,Contra Costa,County,1160099.0,15.0,1710.0,0.0,60.0,368.0,42171.0,5.0,1653.0,29.0,1458.0,0.0,37.0,1155.0,21418.0
6/1/20,Contra Costa,County,1160099.0,34.0,1744.0,0.0,60.0,1316.0,43487.0,26.0,1679.0,28.0,1486.0,0.0,37.0,998.0,22416.0
6/2/20,Contra Costa,County,1160099.0,35.0,1779.0,0.0,60.0,1202.0,44689.0,33.0,1712.0,19.0,1505.0,0.0,37.0,751.0,23167.0
6/3/20,Contra Costa,County,1160099.0,32.0,1811.0,0.0,60.0,1151.0,45840.0,31.0,1743.0,6.0,1511.0,0.0,37.0,796.0,23963.0
6/4/20,Contra Costa,County,1160099.0,49.0,1860.0,3.0,63.0,1349.0,47189.0,55.0,1798.0,40.0,1551.0,0.0,37.0,856.0,24819.0
6/5/20,Contra Costa,County,1160099.0,59.0,1919.0,9.0,72.0,1615.0,48804.0,46.0,1844.0,24.0,1575.0,0.0,37.0,1216.0,26035.0
6/6/20,Contra Costa,County,1160099.0,15.0,1934.0,0.0,72.0,607.0,49411.0,15.0,1859.0,44.0,1619.0,0.0,37.0,996.0,27031.0
6/7/20,Contra Costa,County,1160099.0,21.0,1955.0,0.0,72.0,476.0,49887.0,16.0,1875.0,34.0,1653.0,1.0,38.0,1312.0,28343.0
6/8/20,Contra Costa,County,1160099.0,51.0,2006.0,0.0,72.0,1782.0,51669.0,39.0,1914.0,61.0,1714.0,3.0,41.0,1120.0,29463.0
6/9/20,Contra Costa,County,1160099.0,43.0,2049.0,3.0,75.0,1837.0,53506.0,40.0,1954.0,30.0,1744.0,1.0,42.0,867.0,30330.0
6/10/20,Contra Costa,County,1160099.0,41.0,2090.0,0.0,75.0,2142.0,55648.0,54.0,2008.0,34.0,1778.0,1.0,43.0,1017.0,31347.0
6/11/20,Contra Costa,County,1160099.0,42.0,2132.0,2.0,77.0,2375.0,58023.0,60.0,2068.0,19.0,1797.0,0.0,43.0,1032.0,32379.0
6/12/20,Contra Costa,County,1160099.0,54.0,2186.0,3.0,80.0,2437.0,60460.0,63.0,2131.0,30.0,1827.0,0.0,43.0,1126.0,33505.0
6/13/20,Contra Costa,County,1160099.0,36.0,2222.0,1.0,81.0,872.0,61332.0,44.0,2175.0,41.0,1868.0,0.0,43.0,1132.0,34637.0
6/14/20,Contra Costa,County,1160099.0,36.0,2258.0,0.0,81.0,585.0,61917.0,22.0,2197.0,25.0,1893.0,0.0,43.0,1115.0,35752.0
6/15/20,Contra Costa,County,1160099.0,69.0,2327.0,0.0,81.0,2308.0,64225.0,54.0,2251.0,25.0,1918.0,0.0,43.0,1297.0,37049.0
6/16/20,Contra Costa,County,1160099.0,77.0,2404.0,0.0,81.0,2593.0,66818.0,99.0,2350.0,53.0,1971.0,2.0,45.0,829.0,37878.0
6/17/20,Contra Costa,County,1160099.0,90.0,2494.0,5.0,86.0,2665.0,69483.0,117.0,2467.0,49.0,2020.0,0.0,45.0,1273.0,39151.0
6/18/20,Contra Costa,County,1160099.0,98.0,2592.0,6.0,92.0,2597.0,72080.0,102.0,2569.0,52.0,2072.0,8.0,53.0,1826.0,40977.0
6/19/20,Contra Costa,County,1160099.0,105.0,2697.0,3.0,95.0,2471.0,74551.0,112.0,2681.0,34.0,2106.0,1.0,54.0,1779.0,42756.0
6/20/20,Contra Costa,County,1160099.0,80.0,2777.0,2.0,97.0,963.0,75514.0,59.0,2740.0,125.0,2231.0,0.0,54.0,1731.0,44487.0
6/21/20,Contra Costa,County,1160099.0,58.0,2835.0,0.0,97.0,701.0,76215.0,41.0,2781.0,51.0,2282.0,6.0,60.0,2088.0,46575.0
6/22/20,Contra Costa,County,1160099.0,126.0,2961.0,0.0,97.0,2659.0,78874.0,125.0,2906.0,81.0,2363.0,0.0,60.0,2088.0,48663.0
6/23/20,Contra Costa,County,1160099.0,143.0,3104.0,2.0,99.0,2904.0,81778.0,135.0,3041.0,90.0,2453.0,0.0,60.0,2109.0,50772.0
6/24/20,Contra Costa,County,1160099.0,128.0,3232.0,2.0,101.0,3105.0,84883.0,164.0,3205.0,67.0,2520.0,6.0,66.0,2005.0,52777.0
6/25/20,Contra Costa,County,1160099.0,155.0,3387.0,4.0,105.0,3467.0,88350.0,174.0,3379.0,71.0,2591.0,5.0,71.0,1978.0,54755.0
6/26/20,Contra Costa,County,1160099.0,186.0,3573.0,4.0,109.0,3026.0,91376.0,193.0,3572.0,85.0,2676.0,1.0,72.0,2174.0,56929.0
