date,area,area_type,population,cases,deaths,total_tests,positive_tests,reported_cases,reported_deaths,reported_tests
2021-02-03,Humboldt,County,134098.0,13.0,0.0,544.0,18.0,16.0,2.0,210.0
2021-02-03,Imperial,County,191649.0,52.0,0.0,1081.0,73.0,46.0,12.0,218.0
2021-02-03,Inyo,County,18453.0,3.0,0.0,65.0,7.0,-3.0,0.0,35.0
2021-02-03,Kern,County,927251.0,303.0,3.0,4605.0,408.0,286.0,10.0,2379.0
2021-02-03,Kings,County,156444.0,89.0,1.0,1707.0,118.0,46.0,0.0,404.0
2021-02-03,Lake,County,64871.0,20.0,1.0,216.0,13.0,12.0,0.0,152.0
2021-02-03,Lassen,County,30065.0,7.0,0.0,482.0,22.0,2.0,0.0,46.0
2021-02-03,Los Angeles,County,10257557.0,3352.0,49.0,85029.0,5644.0,4317.0,250.0,91568.0
2021-02-03,Madera,County,160089.0,50.0,0.0,668.0,70.0,10.0,0.0,298.0
2021-02-03,Marin,County,260800.0,29.0,0.0,2140.0,42.0,39.0,1.0,648.0
2021-02-03,Mariposa,County,17795.0,3.0,0.0,118.0,4.0,2.0,0.0,12.0
2021-02-03,Mendocino,County,88439.0,33.0,1.0,355.0,30.0,26.0,0.0,99.0
2021-02-03,Merced,County,287420.0,88.0,0.0,1254.0,129.0,93.0,3.0,833.0
2021-02-03,Modoc,County,9475.0,5.0,0.0,39.0,3.0,2.0,0.0,5.0
2021-02-03,Mono,County,13961.0,2.0,0.0,23.0,2.0,-1.0,0.0,9.0
2021-02-03,Monterey,County,448732.0,135.0,1.0,2252.0,184.0,129.0,1.0,1027.0
2021-02-03,Napa,County,139652.0,29.0,0.0,1261.0,48.0,29.0,1.0,385.0
2021-02-03,Nevada,County,98710.0,15.0,0.0,345.0,24.0,24.0,15.0,136.0
2021-02-03,Orange,County,3228519.0,786.0,6.0,16902.0,1269.0,955.0,37.0,8434.0
2021-02-03,Out of state,County,,,,,,,,2160.0
2021-02-03,Placer,County,400434.0,52.0,1.0,1467.0,66.0,31.0,5.0,801.0
2021-02-03,Plumas,County,18997.0,0.0,0.0,78.0,2.0,-1.0,0.0,27.0
2021-02-03,Riverside,County,2468145.0,825.0,10.0,13394.0,1409.0,1118.0,26.0,6207.0
2021-02-03,Sacramento,County,1567975.0,287.0,4.0,7867.0,388.0,308.0,10.0,3813.0
2021-02-03,San Benito,County,64022.0,13.0,0.0,422.0,18.0,19.0,1.0,98.0
2021-02-03,San Bernardino,County,2217398.0,665.0,4.0,13456.0,1075.0,991.0,64.0,6044.0
2021-02-03,San Diego,County,3370418.0,1042.0,11.0,30974.0,2338.0,968.0,54.0,8535.0
2021-02-03,San Francisco,County,892280.0,158.0,1.0,8997.0,209.0,195.0,1.0,2133.0
2021-02-03,San Joaquin,County,782545.0,209.0,0.0,3978.0,312.0,268.0,2.0,2121.0
2021-02-03,San Luis Obispo,County,278862.0,93.0,1.0,3409.0,114.0,111.0,5.0,438.0
2021-02-03,San Mateo,County,778001.0,174.0,0.0,9157.0,234.0,223.0,0.0,2241.0
2021-02-03,Santa Barbara,County,456373.0,167.0,2.0,3142.0,219.0,170.0,11.0,1001.0
2021-02-03,Santa Clara,County,1967585.0,485.0,6.0,19051.0,584.0,406.0,15.0,5108.0
2021-02-03,Santa Cruz,County,273999.0,57.0,0.0,2253.0,75.0,39.0,4.0,585.0
2021-02-03,Shasta,County,177925.0,25.0,0.0,763.0,20.0,51.0,2.0,258.0
2021-02-03,Sierra,County,3115.0,0.0,0.0,14.0,1.0,0.0,0.0,2.0
2021-02-03,Siskiyou,County,43956.0,7.0,0.0,106.0,10.0,16.0,0.0,51.0
2021-02-03,Solano,County,444255.0,97.0,1.0,3726.0,131.0,94.0,1.0,1073.0
2021-02-03,Sonoma,County,496668.0,119.0,1.0,3166.0,148.0,101.0,1.0,1010.0
2021-02-03,Stanislaus,County,562303.0,219.0,4.0,3088.0,276.0,292.0,21.0,1522.0
2021-02-03,Sutter,County,105747.0,22.0,0.0,366.0,28.0,39.0,1.0,202.0
2021-02-03,Tehama,County,65885.0,14.0,0.0,170.0,20.0,20.0,0.0,108.0
2021-02-03,Trinity,County,13354.0,0.0,0.0,15.0,0.0,0.0,0.0,14.0
2021-02-03,Tulare,County,484423.0,154.0,7.0,2339.0,230.0,118.0,15.0,1122.0
2021-02-03,Tuolumne,County,52351.0,12.0,0.0,340.0,12.0,20.0,6.0,76.0
2021-02-03,Unknown,County,,1.0,0.0,,,76.0,0.0,77.0
2021-02-03,Ventura,County,852747.0,413.0,2.0,8024.0,646.0,567.0,12.0,3763.0
2021-02-03,Yolo,County,223612.0,45.0,0.0,2786.0,48.0,47.0,3.0,1029.0
2021-02-03,Yuba,County,79290.0,18.0,0.0,269.0,19.0,13.0,0.0,154.0
2021-02-02,Alameda,County,1685886.0,358.0,1.0,14493.0,511.0,268.0,11.0,5372.0
2021-02-02,Alpine,County,1117.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
2021-02-02,Amador,County,38531.0,11.0,0.0,811.0,13.0,41.0,1.0,107.0
2021-02-02,Butte,County,217769.0,41.0,1.0,995.0,66.0,44.0,0.0,471.0
2021-02-02,Calaveras,County,44289.0,20.0,1.0,206.0,24.0,1.0,0.0,79.0
2021-02-02,California,State,40129160.0,12526.0,132.0,308785.0,18948.0,10501.0,561.0,215342.0
2021-02-02,Colusa,County,22593.0,6.0,0.0,43.0,6.0,6.0,0.0,53.0
2021-02-02,Contra Costa,County,1160099.0,244.0,2.0,7936.0,314.0,227.0,5.0,3601.0
2021-02-02,Del Norte,County,27558.0,4.0,0.0,937.0,4.0,3.0,0.0,45.0
2021-02-02,El Dorado,County,193098.0,37.0,0.0,952.0,40.0,68.0,1.0,423.0
2021-02-02,Fresno,County,1032227.0,342.0,4.0,5678.0,467.0,270.0,15.0,2768.0
2021-02-02,Glenn,County,29348.0,16.0,0.0,116.0,16.0,4.0,0.0,57.0
2021-02-02,Humboldt,County,134098.0,20.0,0.0,561.0,21.0,11.0,0.0,238.0
2021-02-02,Imperial,County,191649.0,47.0,0.0,1334.0,66.0,93.0,5.0,268.0
2021-02-02,Inyo,County,18453.0,10.0,0.0,183.0,10.0,2.0,0.0,51.0
2021-02-02,Kern,County,927251.0,403.0,5.0,4696.0,473.0,315.0,5.0,2210.0
2021-02-02,Kings,County,156444.0,93.0,2.0,3485.0,107.0,39.0,0.0,460.0
2021-02-02,Lake,County,64871.0,16.0,0.0,366.0,26.0,14.0,0.0,89.0
2021-02-02,Lassen,County,30065.0,20.0,0.0,887.0,19.0,1.0,0.0,58.0
2021-02-02,Los Angeles,County,10257557.0,3821.0,55.0,85256.0,5926.0,3232.0,218.0,121039.0
2021-02-02,Madera,County,160089.0,33.0,0.0,1002.0,51.0,23.0,0.0,346.0
2021-02-02,Marin,County,260800.0,38.0,1.0,2665.0,52.0,26.0,1.0,950.0
2021-02-02,Mariposa,County,17795.0,2.0,0.0,146.0,1.0,1.0,0.0,12.0
2021-02-02,Mendocino,County,88439.0,33.0,0.0,572.0,37.0,18.0,1.0,117.0
2021-02-02,Merced,County,287420.0,132.0,2.0,2299.0,176.0,145.0,3.0,945.0
2021-02-02,Modoc,County,9475.0,6.0,0.0,60.0,5.0,3.0,2.0,7.0
2021-02-02,Mono,County,13961.0,3.0,0.0,74.0,1.0,2.0,0.0,19.0
2021-02-02,Monterey,County,448732.0,179.0,0.0,2276.0,249.0,175.0,0.0,834.0
2021-02-02,Napa,County,139652.0,33.0,1.0,1207.0,52.0,56.0,1.0,419.0
2021-02-02,Nevada,County,98710.0,16.0,0.0,457.0,26.0,13.0,0.0,153.0
2021-02-02,Orange,County,3228519.0,894.0,9.0,19622.0,1432.0,628.0,52.0,10705.0
2021-02-02,Out of state,County,,,,,,,,2625.0
2021-02-02,Placer,County,400434.0,64.0,0.0,1680.0,81.0,41.0,1.0,1002.0
2021-02-02,Plumas,County,18997.0,2.0,0.0,163.0,0.0,6.0,0.0,31.0
2021-02-02,Riverside,County,2468145.0,903.0,5.0,15115.0,1466.0,876.0,77.0,8405.0
2021-02-02,Sacramento,County,1567975.0,386.0,2.0,8396.0,473.0,251.0,9.0,4391.0
2021-02-02,San Benito,County,64022.0,18.0,1.0,407.0,22.0,12.0,2.0,121.0
2021-02-02,San Bernardino,County,2217398.0,670.0,5.0,13262.0,943.0,474.0,72.0,6668.0
2021-02-02,San Diego,County,3370418.0,1203.0,9.0,33950.0,2618.0,926.0,10.0,10695.0
2021-02-02,San Francisco,County,892280.0,137.0,2.0,9202.0,179.0,85.0,0.0,2502.0
2021-02-02,San Joaquin,County,782545.0,195.0,1.0,4987.0,261.0,166.0,1.0,2923.0
2021-02-02,San Luis Obispo,County,278862.0,117.0,3.0,3234.0,153.0,121.0,2.0,590.0
2021-02-02,San Mateo,County,778001.0,151.0,0.0,9830.0,211.0,161.0,5.0,3019.0
2021-02-02,Santa Barbara,County,456373.0,169.0,0.0,3456.0,235.0,114.0,7.0,1185.0
2021-02-02,Santa Clara,County,1967585.0,416.0,4.0,18701.0,524.0,410.0,6.0,6396.0
2021-02-02,Santa Cruz,County,273999.0,51.0,1.0,1872.0,79.0,48.0,1.0,673.0
2021-02-02,Shasta,County,177925.0,25.0,0.0,770.0,30.0,42.0,16.0,216.0
2021-02-02,Sierra,County,3115.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0
2021-02-02,Siskiyou,County,43956.0,6.0,0.0,102.0,10.0,14.0,0.0,50.0
2021-02-02,Solano,County,444255.0,105.0,0.0,3417.0,141.0,119.0,1.0,1543.0
2021-02-02,Sonoma,County,496668.0,95.0,2.0,3347.0,113.0,43.0,4.0,1337.0
2021-02-02,Stanislaus,County,562303.0,259.0,3.0,3520.0,303.0,194.0,-1.0,1942.0
2021-02-02,Sutter,County,105747.0,44.0,0.0,545.0,44.0,27.0,0.0,221.0
2021-02-02,Tehama,County,65885.0,23.0,2.0,235.0,29.0,26.0,0.0,140.0
2021-02-02,Trinity,County,13354.0,2.0,0.0,43.0,3.0,0.0,0.0,13.0
2021-02-02,Tulare,County,484423.0,143.0,3.0,2534.0,195.0,151.0,7.0,1248.0
2021-02-02,Tuolumne,County,52351.0,8.0,0.0,293.0,9.0,14.0,0.0,106.0
2021-02-02,Unknown,County,,0.0,0.0,,,-91.0,0.0,163.0
2021-02-02,Ventura,County,852747.0,399.0,4.0,7710.0,565.0,453.0,12.0,4196.0
2021-02-02,Yolo,County,223612.0,44.0,1.0,2384.0,50.0,62.0,7.0,856.0
2021-02-02,Yuba,County,79290.0,13.0,0.0,302.0,20.0,27.0,1.0,186.0
2021-02-01,Alameda,County,1685886.0,425.0,7.0,15658.0,578.0,395.0,1.0,5965.0
2021-02-01,Alpine,County,1117.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
2021-02-01,Amador,County,38531.0,10.0,0.0,718.0,13.0,22.0,0.0,114.0
2021-02-01,Butte,County,217769.0,43.0,0.0,1042.0,49.0,48.0,1.0,579.0
2021-02-01,Calaveras,County,44289.0,20.0,0.0,175.0,12.0,7.0,0.0,104.0
2021-02-01,California,State,40129160.0,15101.0,157.0,338902.0,21057.0,12064.0,194.0,282698.0
2021-02-01,Colusa,County,22593.0,8.0,0.0,57.0,3.0,9.0,0.0,72.0
2021-02-01,Contra Costa,County,1160099.0,326.0,4.0,8734.0,397.0,245.0,0.0,3934.0
2021-02-01,Del Norte,County,27558.0,2.0,0.0,601.0,5.0,0.0,0.0,60.0
2021-02-01,El Dorado,County,193098.0,39.0,0.0,803.0,40.0,20.0,0.0,488.0
2021-02-01,Fresno,County,1032227.0,314.0,5.0,6361.0,419.0,420.0,0.0,3073.0
2021-02-01,Glenn,County,29348.0,11.0,0.0,108.0,12.0,3.0,0.0,73.0
2021-02-01,Humboldt,County,134098.0,16.0,0.0,495.0,29.0,6.0,0.0,327.0
2021-02-01,Imperial,County,191649.0,65.0,0.0,1535.0,84.0,18.0,0.0,294.0
2021-02-01,Inyo,County,18453.0,13.0,0.0,127.0,20.0,0.0,0.0,68.0
2021-02-01,Kern,County,927251.0,491.0,1.0,5805.0,543.0,298.0,1.0,2548.0
2021-02-01,Kings,County,156444.0,88.0,0.0,2617.0,101.0,37.0,0.0,520.0
2021-02-01,Lake,County,64871.0,21.0,1.0,409.0,19.0,17.0,0.0,129.0
2021-02-01,Lassen,County,30065.0,16.0,0.0,813.0,19.0,7.0,0.0,67.0
2021-02-01,Los Angeles,County,10257557.0,4594.0,64.0,102678.0,6967.0,4037.0,86.0,161547.0
2021-02-01,Madera,County,160089.0,54.0,0.0,1346.0,73.0,76.0,0.0,385.0
2021-02-01,Marin,County,260800.0,46.0,0.0,2249.0,64.0,44.0,3.0,981.0
2021-02-01,Mariposa,County,17795.0,2.0,0.0,31.0,0.0,0.0,0.0,17.0
2021-02-01,Mendocino,County,88439.0,22.0,1.0,398.0,30.0,11.0,0.0,167.0
2021-02-01,Merced,County,287420.0,138.0,2.0,2793.0,158.0,60.0,0.0,1066.0
2021-02-01,Modoc,County,9475.0,3.0,0.0,43.0,3.0,-1.0,0.0,10.0
2021-02-01,Mono,County,13961.0,3.0,0.0,90.0,5.0,-1.0,0.0,25.0
2021-02-01,Monterey,County,448732.0,171.0,1.0,2898.0,185.0,161.0,0.0,1176.0
2021-02-01,Napa,County,139652.0,43.0,0.0,1245.0,45.0,45.0,0.0,474.0
2021-02-01,Nevada,County,98710.0,22.0,0.0,702.0,37.0,17.0,0.0,199.0
2021-02-01,Orange,County,3228519.0,990.0,11.0,20200.0,1470.0,808.0,47.0,13486.0
2021-02-01,Out of state,County,,,,,,,,3974.0
2021-02-01,Placer,County,400434.0,63.0,0.0,2048.0,94.0,68.0,0.0,1105.0
2021-02-01,Plumas,County,18997.0,1.0,0.0,163.0,3.0,0.0,0.0,38.0
2021-02-01,Riverside,County,2468145.0,970.0,7.0,13763.0,1437.0,880.0,18.0,9021.0
2021-02-01,Sacramento,County,1567975.0,424.0,7.0,8321.0,472.0,296.0,7.0,4854.0
2021-02-01,San Benito,County,64022.0,22.0,0.0,452.0,31.0,7.0,0.0,153.0
2021-02-01,San Bernardino,County,2217398.0,1034.0,7.0,16463.0,1363.0,479.0,16.0,8681.0
2021-02-01,San Diego,County,3370418.0,1280.0,9.0,32438.0,2222.0,1082.0,0.0,14039.0
2021-02-01,San Francisco,County,892280.0,204.0,3.0,8186.0,202.0,140.0,1.0,3470.0
2021-02-01,San Joaquin,County,782545.0,398.0,2.0,6211.0,494.0,163.0,0.0,3446.0
2021-02-01,San Luis Obispo,County,278862.0,134.0,0.0,3569.0,154.0,75.0,0.0,832.0
2021-02-01,San Mateo,County,778001.0,193.0,1.0,8752.0,271.0,184.0,1.0,3480.0
2021-02-01,Santa Barbara,County,456373.0,236.0,5.0,4234.0,342.0,267.0,0.0,1558.0
2021-02-01,Santa Clara,County,1967585.0,556.0,5.0,19960.0,617.0,476.0,13.0,8197.0
2021-02-01,Santa Cruz,County,273999.0,97.0,2.0,2894.0,110.0,55.0,0.0,801.0
2021-02-01,Shasta,County,177925.0,45.0,0.0,1203.0,25.0,16.0,0.0,287.0
2021-02-01,Sierra,County,3115.0,1.0,0.0,21.0,0.0,-1.0,0.0,3.0
2021-02-01,Siskiyou,County,43956.0,10.0,0.0,118.0,15.0,0.0,0.0,82.0
2021-02-01,Solano,County,444255.0,128.0,2.0,3806.0,147.0,166.0,-1.0,1475.0
2021-02-01,Sonoma,County,496668.0,105.0,2.0,3608.0,159.0,86.0,0.0,1422.0
2021-02-01,Stanislaus,County,562303.0,283.0,1.0,4506.0,362.0,141.0,0.0,2245.0
2021-02-01,Sutter,County,105747.0,43.0,0.0,527.0,53.0,24.0,0.0,289.0
2021-02-01,Tehama,County,65885.0,19.0,0.0,380.0,28.0,7.0,0.0,186.0
2021-02-01,Trinity,County,13354.0,2.0,0.0,13.0,0.0,0.0,0.0,16.0
2021-02-01,Tulare,County,484423.0,159.0,2.0,3319.0,171.0,129.0,0.0,1433.0
2021-02-01,Tuolumne,County,52351.0,39.0,0.0,612.0,42.0,15.0,0.0,133.0
2021-02-01,Unknown,County,,0.0,0.0,,,-35.0,0.0,287.0
2021-02-01,Ventura,County,852747.0,580.0,5.0,9858.0,789.0,469.0,0.0,11577.0
2021-02-01,Yolo,County,223612.0,59.0,0.0,2412.0,49.0,53.0,0.0,1436.0
2021-02-01,Yuba,County,79290.0,20.0,0.0,331.0,25.0,13.0,0.0,229.0
2021-01-31,Alameda,County,1685886.0,198.0,0.0,3227.0,119.0,357.0,7.0,6154.0
2021-01-31,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2021-01-31,Amador,County,38531.0,4.0,0.0,214.0,6.0,31.0,0.0,109.0
2021-01-31,Butte,County,217769.0,34.0,0.0,301.0,38.0,38.0,1.0,749.0
2021-01-31,Calaveras,County,44289.0,13.0,0.0,110.0,12.0,15.0,0.0,94.0
2021-01-31,California,State,40129160.0,7859.0,113.0,99219.0,8383.0,15358.0,350.0,290175.0
2021-01-31,Colusa,County,22593.0,2.0,0.0,20.0,3.0,6.0,0.0,96.0
2021-01-31,Contra Costa,County,1160099.0,181.0,3.0,2537.0,152.0,316.0,0.0,3883.0
2021-01-31,Del Norte,County,27558.0,1.0,0.0,278.0,1.0,0.0,0.0,63.0
2021-01-31,El Dorado,County,193098.0,20.0,0.0,284.0,11.0,18.0,0.0,542.0
2021-01-31,Fresno,County,1032227.0,178.0,2.0,1767.0,155.0,376.0,30.0,4128.0
2021-01-31,Glenn,County,29348.0,4.0,0.0,29.0,5.0,9.0,0.0,93.0
2021-01-31,Humboldt,County,134098.0,11.0,0.0,178.0,13.0,25.0,1.0,334.0
2021-01-31,Imperial,County,191649.0,21.0,1.0,788.0,13.0,46.0,0.0,370.0
2021-01-31,Inyo,County,18453.0,4.0,0.0,45.0,6.0,4.0,0.0,102.0
2021-01-31,Kern,County,927251.0,199.0,1.0,2173.0,195.0,300.0,13.0,3101.0
2021-01-31,Kings,County,156444.0,58.0,1.0,916.0,77.0,104.0,3.0,631.0
2021-01-31,Lake,County,64871.0,6.0,0.0,67.0,9.0,17.0,0.0,179.0
2021-01-31,Lassen,County,30065.0,4.0,0.0,439.0,7.0,10.0,0.0,81.0
2021-01-31,Los Angeles,County,10257557.0,2352.0,45.0,28344.0,2934.0,5541.0,125.0,160456.0
2021-01-31,Madera,County,160089.0,42.0,0.0,1108.0,40.0,53.0,0.0,512.0
2021-01-31,Marin,County,260800.0,30.0,1.0,792.0,25.0,72.0,0.0,982.0
2021-01-31,Mariposa,County,17795.0,2.0,0.0,11.0,2.0,0.0,0.0,18.0
2021-01-31,Mendocino,County,88439.0,14.0,0.0,215.0,18.0,28.0,1.0,199.0
2021-01-31,Merced,County,287420.0,72.0,1.0,402.0,59.0,144.0,2.0,1316.0
2021-01-31,Modoc,County,9475.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0
2021-01-31,Mono,County,13961.0,0.0,0.0,3.0,0.0,3.0,0.0,32.0
2021-01-31,Monterey,County,448732.0,60.0,0.0,1011.0,53.0,188.0,1.0,1575.0
2021-01-31,Napa,County,139652.0,16.0,1.0,217.0,21.0,62.0,0.0,497.0
2021-01-31,Nevada,County,98710.0,19.0,0.0,137.0,11.0,19.0,0.0,234.0
2021-01-31,Orange,County,3228519.0,548.0,10.0,5428.0,596.0,989.0,40.0,15396.0
2021-01-31,Out of state,County,,,,,,,,4127.0
2021-01-31,Placer,County,400434.0,38.0,0.0,559.0,28.0,76.0,-1.0,1049.0
2021-01-31,Plumas,County,18997.0,2.0,0.0,31.0,0.0,0.0,0.0,48.0
2021-01-31,Riverside,County,2468145.0,581.0,3.0,6183.0,859.0,1008.0,13.0,10941.0
2021-01-31,Sacramento,County,1567975.0,185.0,5.0,3550.0,203.0,172.0,2.0,4946.0
2021-01-31,San Benito,County,64022.0,18.0,0.0,213.0,33.0,24.0,0.0,167.0
2021-01-31,San Bernardino,County,2217398.0,390.0,1.0,3612.0,312.0,873.0,34.0,10449.0
2021-01-31,San Diego,County,3370418.0,752.0,10.0,10332.0,726.0,1274.0,16.0,16239.0
2021-01-31,San Francisco,County,892280.0,114.0,3.0,2414.0,105.0,136.0,7.0,3470.0
2021-01-31,San Joaquin,County,782545.0,121.0,5.0,1406.0,90.0,259.0,13.0,3243.0
2021-01-31,San Luis Obispo,County,278862.0,78.0,0.0,1101.0,36.0,93.0,1.0,935.0
2021-01-31,San Mateo,County,778001.0,138.0,1.0,2607.0,133.0,208.0,0.0,3628.0
2021-01-31,Santa Barbara,County,456373.0,139.0,4.0,1105.0,131.0,228.0,1.0,1836.0
2021-01-31,Santa Clara,County,1967585.0,363.0,5.0,5513.0,341.0,515.0,23.0,9259.0
2021-01-31,Santa Cruz,County,273999.0,39.0,2.0,412.0,25.0,86.0,0.0,934.0
2021-01-31,Shasta,County,177925.0,18.0,0.0,159.0,8.0,30.0,0.0,337.0
2021-01-31,Sierra,County,3115.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2021-01-31,Siskiyou,County,43956.0,2.0,1.0,16.0,0.0,2.0,0.0,97.0
2021-01-31,Solano,County,444255.0,83.0,0.0,1170.0,55.0,167.0,0.0,1390.0
2021-01-31,Sonoma,County,496668.0,51.0,1.0,733.0,47.0,115.0,0.0,1322.0
2021-01-31,Stanislaus,County,562303.0,140.0,0.0,1012.0,121.0,274.0,0.0,2248.0
2021-01-31,Sutter,County,105747.0,16.0,1.0,128.0,18.0,63.0,2.0,342.0
2021-01-31,Tehama,County,65885.0,14.0,0.0,76.0,11.0,27.0,0.0,219.0
2021-01-31,Trinity,County,13354.0,0.0,0.0,5.0,0.0,1.0,0.0,21.0
2021-01-31,Tulare,County,484423.0,134.0,3.0,1127.0,127.0,237.0,3.0,1937.0
2021-01-31,Tuolumne,County,52351.0,4.0,0.0,224.0,8.0,11.0,3.0,112.0
2021-01-31,Unknown,County,,0.0,0.0,,,-99.0,0.0,505.0
2021-01-31,Ventura,County,852747.0,324.0,1.0,3238.0,359.0,704.0,9.0,6021.0
2021-01-31,Yolo,County,223612.0,11.0,0.0,1151.0,16.0,73.0,0.0,2131.0
2021-01-31,Yuba,County,79290.0,11.0,1.0,100.0,10.0,29.0,0.0,271.0
2021-01-30,Alameda,County,1685886.0,277.0,3.0,4624.0,315.0,412.0,9.0,6712.0
2021-01-30,Alpine,County,1117.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
2021-01-30,Amador,County,38531.0,11.0,0.0,69.0,9.0,47.0,0.0,90.0
2021-01-30,Butte,County,217769.0,32.0,0.0,418.0,30.0,55.0,1.0,623.0
2021-01-30,Calaveras,County,44289.0,3.0,1.0,64.0,5.0,6.0,0.0,103.0
2021-01-30,California,State,40129160.0,10067.0,122.0,126797.0,14591.0,18974.0,590.0,298562.0
2021-01-30,Colusa,County,22593.0,3.0,0.0,12.0,4.0,14.0,1.0,65.0
2021-01-30,Contra Costa,County,1160099.0,173.0,2.0,2667.0,195.0,445.0,2.0,3912.0
2021-01-30,Del Norte,County,27558.0,1.0,0.0,48.0,0.0,0.0,0.0,72.0
2021-01-30,El Dorado,County,193098.0,18.0,0.0,258.0,14.0,68.0,0.0,509.0
2021-01-30,Fresno,County,1032227.0,221.0,5.0,2447.0,318.0,540.0,2.0,3458.0
2021-01-30,Glenn,County,29348.0,3.0,0.0,40.0,2.0,13.0,0.0,64.0
2021-01-30,Humboldt,County,134098.0,13.0,0.0,228.0,9.0,35.0,0.0,328.0
2021-01-30,Imperial,County,191649.0,16.0,0.0,264.0,27.0,115.0,9.0,309.0
2021-01-30,Inyo,County,18453.0,12.0,1.0,28.0,10.0,20.0,0.0,82.0
2021-01-30,Kern,County,927251.0,224.0,4.0,1609.0,248.0,528.0,12.0,2980.0
2021-01-30,Kings,County,156444.0,35.0,1.0,321.0,56.0,139.0,0.0,560.0
2021-01-30,Lake,County,64871.0,9.0,1.0,128.0,12.0,17.0,1.0,166.0
2021-01-30,Lassen,County,30065.0,3.0,0.0,89.0,2.0,16.0,0.0,103.0
2021-01-30,Los Angeles,County,10257557.0,3463.0,52.0,44915.0,6036.0,6434.0,294.0,168747.0
2021-01-30,Madera,County,160089.0,51.0,1.0,994.0,35.0,66.0,0.0,429.0
2021-01-30,Marin,County,260800.0,43.0,0.0,780.0,39.0,80.0,0.0,982.0
2021-01-30,Mariposa,County,17795.0,1.0,0.0,48.0,2.0,2.0,0.0,18.0
2021-01-30,Mendocino,County,88439.0,9.0,0.0,129.0,7.0,22.0,0.0,172.0
2021-01-30,Merced,County,287420.0,77.0,1.0,435.0,75.0,213.0,1.0,1152.0
2021-01-30,Modoc,County,9475.0,1.0,0.0,5.0,1.0,6.0,0.0,9.0
2021-01-30,Mono,County,13961.0,2.0,0.0,0.0,0.0,4.0,0.0,30.0
2021-01-30,Monterey,County,448732.0,120.0,3.0,968.0,132.0,308.0,0.0,1399.0
2021-01-30,Napa,County,139652.0,33.0,0.0,402.0,27.0,66.0,0.0,515.0
2021-01-30,Nevada,County,98710.0,9.0,0.0,177.0,9.0,12.0,0.0,192.0
2021-01-30,Orange,County,3228519.0,680.0,11.0,8099.0,997.0,1441.0,46.0,15135.0
2021-01-30,Out of state,County,,,,,,,,4470.0
2021-01-30,Placer,County,400434.0,54.0,0.0,514.0,48.0,63.0,2.0,1034.0
2021-01-30,Plumas,County,18997.0,1.0,0.0,35.0,0.0,6.0,0.0,48.0
2021-01-30,Riverside,County,2468145.0,782.0,2.0,8506.0,1429.0,1633.0,53.0,9695.0
2021-01-30,Sacramento,County,1567975.0,245.0,5.0,2735.0,314.0,68.0,15.0,4836.0
2021-01-30,San Benito,County,64022.0,8.0,0.0,82.0,8.0,15.0,0.0,192.0
2021-01-30,San Bernardino,County,2217398.0,507.0,9.0,5243.0,663.0,1170.0,27.0,10443.0
2021-01-30,San Diego,County,3370418.0,916.0,7.0,11176.0,1175.0,2128.0,32.0,18223.0
2021-01-30,San Francisco,County,892280.0,167.0,1.0,3590.0,173.0,133.0,9.0,3436.0
2021-01-30,San Joaquin,County,782545.0,143.0,1.0,1512.0,156.0,221.0,6.0,3386.0
2021-01-30,San Luis Obispo,County,278862.0,62.0,1.0,945.0,61.0,82.0,5.0,959.0
2021-01-30,San Mateo,County,778001.0,133.0,1.0,2702.0,187.0,228.0,1.0,3590.0
2021-01-30,Santa Barbara,County,456373.0,130.0,1.0,1288.0,185.0,237.0,5.0,1836.0
2021-01-30,Santa Clara,County,1967585.0,378.0,4.0,7489.0,448.0,461.0,34.0,10215.0
2021-01-30,Santa Cruz,County,273999.0,55.0,1.0,734.0,52.0,72.0,1.0,893.0
2021-01-30,Shasta,County,177925.0,16.0,0.0,146.0,15.0,63.0,0.0,308.0
2021-01-30,Sierra,County,3115.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2021-01-30,Siskiyou,County,43956.0,1.0,0.0,11.0,3.0,9.0,0.0,99.0
2021-01-30,Solano,County,444255.0,83.0,0.0,1272.0,78.0,159.0,2.0,1590.0
2021-01-30,Sonoma,County,496668.0,63.0,0.0,814.0,48.0,100.0,0.0,1599.0
2021-01-30,Stanislaus,County,562303.0,153.0,0.0,1031.0,118.0,231.0,0.0,2252.0
2021-01-30,Sutter,County,105747.0,21.0,0.0,174.0,19.0,45.0,0.0,238.0
2021-01-30,Tehama,County,65885.0,13.0,0.0,68.0,11.0,38.0,1.0,181.0
2021-01-30,Trinity,County,13354.0,0.0,0.0,4.0,0.0,-1.0,0.0,20.0
2021-01-30,Tulare,County,484423.0,103.0,2.0,647.0,111.0,278.0,9.0,1610.0
2021-01-30,Tuolumne,County,52351.0,10.0,0.0,139.0,13.0,25.0,0.0,114.0
2021-01-30,Unknown,County,,0.0,0.0,,,-144.0,0.0,739.0
