date,area,area_type,population,cases,deaths,total_tests,positive_tests,reported_cases,reported_deaths,reported_tests
2021-03-27,Stanislaus,County,562303.0,68.0,1.0,876.0,62.0,77.0,0.0,1521.0
2021-03-27,Sutter,County,105747.0,2.0,1.0,94.0,7.0,11.0,2.0,137.0
2021-03-27,Tehama,County,65885.0,1.0,0.0,44.0,1.0,16.0,1.0,155.0
2021-03-27,Trinity,County,13354.0,0.0,0.0,16.0,0.0,2.0,0.0,19.0
2021-03-27,Tulare,County,484423.0,14.0,0.0,375.0,15.0,24.0,0.0,1704.0
2021-03-27,Tuolumne,County,52351.0,1.0,0.0,36.0,0.0,3.0,0.0,217.0
2021-03-27,Unknown,County,,0.0,0.0,1.0,0.0,-20.0,0.0,574.0
2021-03-27,Ventura,County,852747.0,32.0,1.0,1632.0,38.0,62.0,3.0,6138.0
2021-03-27,Yolo,County,223612.0,9.0,0.0,1410.0,8.0,18.0,0.0,3523.0
2021-03-27,Yuba,County,79290.0,10.0,0.0,87.0,11.0,4.0,0.0,117.0
2021-03-26,Alameda,County,1685886.0,99.0,0.0,7259.0,135.0,98.0,2.0,12374.0
2021-03-26,Alpine,County,1117.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
2021-03-26,Amador,County,38531.0,2.0,0.0,446.0,4.0,2.0,0.0,472.0
2021-03-26,Butte,County,217769.0,10.0,0.0,450.0,9.0,8.0,3.0,464.0
2021-03-26,Calaveras,County,44289.0,5.0,0.0,109.0,6.0,7.0,0.0,129.0
2021-03-26,California,State,40129160.0,2254.0,50.0,165232.0,3182.0,3278.0,215.0,209863.0
2021-03-26,Colusa,County,22593.0,0.0,0.0,27.0,0.0,1.0,0.0,167.0
2021-03-26,Contra Costa,County,1160099.0,67.0,0.0,4229.0,93.0,93.0,4.0,7319.0
2021-03-26,Del Norte,County,27558.0,6.0,0.0,152.0,7.0,6.0,0.0,306.0
2021-03-26,El Dorado,County,193098.0,10.0,0.0,498.0,9.0,22.0,0.0,531.0
2021-03-26,Fresno,County,1032227.0,118.0,2.0,3434.0,138.0,129.0,8.0,3758.0
2021-03-26,Glenn,County,29348.0,1.0,0.0,37.0,1.0,5.0,0.0,69.0
2021-03-26,Humboldt,County,134098.0,5.0,0.0,409.0,6.0,8.0,0.0,317.0
2021-03-26,Imperial,County,191649.0,14.0,0.0,729.0,27.0,22.0,2.0,69.0
2021-03-26,Inyo,County,18453.0,0.0,0.0,48.0,1.0,0.0,0.0,108.0
2021-03-26,Kern,County,927251.0,32.0,2.0,2547.0,42.0,92.0,5.0,3891.0
2021-03-26,Kings,County,156444.0,10.0,0.0,488.0,15.0,21.0,2.0,634.0
2021-03-26,Lake,County,64871.0,4.0,0.0,160.0,7.0,2.0,0.0,357.0
2021-03-26,Lassen,County,30065.0,0.0,0.0,567.0,0.0,2.0,0.0,422.0
2021-03-26,Los Angeles,County,10257557.0,421.0,20.0,48559.0,736.0,723.0,29.0,63709.0
2021-03-26,Madera,County,160089.0,19.0,0.0,716.0,23.0,15.0,0.0,717.0
2021-03-26,Marin,County,260800.0,10.0,0.0,1291.0,18.0,15.0,2.0,1294.0
2021-03-26,Mariposa,County,17795.0,0.0,0.0,77.0,1.0,0.0,0.0,34.0
2021-03-26,Mendocino,County,88439.0,1.0,0.0,164.0,2.0,0.0,0.0,182.0
2021-03-26,Merced,County,287420.0,33.0,1.0,1074.0,55.0,37.0,3.0,973.0
2021-03-26,Modoc,County,9475.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0
2021-03-26,Mono,County,13961.0,0.0,0.0,126.0,3.0,1.0,0.0,55.0
2021-03-26,Monterey,County,448732.0,21.0,0.0,1307.0,30.0,21.0,2.0,576.0
2021-03-26,Napa,County,139652.0,19.0,0.0,874.0,17.0,28.0,0.0,1063.0
2021-03-26,Nevada,County,98710.0,18.0,0.0,306.0,20.0,20.0,-1.0,538.0
2021-03-26,Orange,County,3228519.0,109.0,3.0,9642.0,176.0,124.0,16.0,12088.0
2021-03-26,Out of state,County,,,,1755.0,29.0,,,1765.0
2021-03-26,Placer,County,400434.0,40.0,0.0,1205.0,31.0,40.0,7.0,1681.0
2021-03-26,Plumas,County,18997.0,0.0,0.0,89.0,1.0,0.0,0.0,118.0
2021-03-26,Riverside,County,2468145.0,94.0,3.0,6740.0,128.0,110.0,31.0,8258.0
2021-03-26,Sacramento,County,1567975.0,144.0,0.0,5424.0,173.0,217.0,4.0,5828.0
2021-03-26,San Benito,County,64022.0,3.0,0.0,153.0,7.0,5.0,0.0,221.0
2021-03-26,San Bernardino,County,2217398.0,83.0,6.0,6299.0,122.0,179.0,66.0,7875.0
2021-03-26,San Diego,County,3370418.0,226.0,4.0,11877.0,271.0,422.0,5.0,14745.0
2021-03-26,San Francisco,County,892280.0,40.0,1.0,5973.0,55.0,32.0,4.0,7615.0
2021-03-26,San Joaquin,County,782545.0,100.0,0.0,2553.0,133.0,160.0,6.0,3924.0
2021-03-26,San Luis Obispo,County,278862.0,17.0,1.0,1961.0,35.0,42.0,0.0,1055.0
2021-03-26,San Mateo,County,778001.0,41.0,0.0,5958.0,60.0,52.0,0.0,9417.0
2021-03-26,Santa Barbara,County,456373.0,27.0,0.0,1393.0,38.0,38.0,0.0,1722.0
2021-03-26,Santa Clara,County,1967585.0,111.0,3.0,13100.0,160.0,82.0,0.0,12865.0
2021-03-26,Santa Cruz,County,273999.0,21.0,0.0,1190.0,25.0,29.0,0.0,1203.0
2021-03-26,Shasta,County,177925.0,17.0,0.0,500.0,20.0,14.0,1.0,1017.0
2021-03-26,Sierra,County,3115.0,0.0,0.0,11.0,0.0,0.0,0.0,15.0
2021-03-26,Siskiyou,County,43956.0,2.0,0.0,50.0,2.0,2.0,0.0,100.0
2021-03-26,Solano,County,444255.0,61.0,1.0,1837.0,65.0,57.0,12.0,2449.0
2021-03-26,Sonoma,County,496668.0,35.0,0.0,1716.0,36.0,41.0,0.0,2693.0
2021-03-26,Stanislaus,County,562303.0,67.0,2.0,1678.0,87.0,99.0,0.0,2328.0
2021-03-26,Sutter,County,105747.0,9.0,0.0,189.0,8.0,13.0,0.0,269.0
2021-03-26,Tehama,County,65885.0,2.0,1.0,190.0,3.0,3.0,-1.0,153.0
2021-03-26,Trinity,County,13354.0,0.0,0.0,7.0,1.0,1.0,0.0,6.0
2021-03-26,Tulare,County,484423.0,25.0,0.0,1049.0,27.0,31.0,2.0,1335.0
2021-03-26,Tuolumne,County,52351.0,1.0,0.0,132.0,2.0,3.0,0.0,143.0
2021-03-26,Unknown,County,,0.0,0.0,1.0,0.0,7.0,0.0,46.0
2021-03-26,Ventura,County,852747.0,40.0,0.0,4151.0,62.0,77.0,1.0,6380.0
2021-03-26,Yolo,County,223612.0,8.0,0.0,2158.0,13.0,12.0,0.0,1831.0
2021-03-26,Yuba,County,79290.0,6.0,0.0,164.0,7.0,6.0,0.0,187.0
2021-03-25,Alameda,County,1685886.0,94.0,3.0,9506.0,139.0,74.0,7.0,9608.0
2021-03-25,Alpine,County,1117.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0
2021-03-25,Amador,County,38531.0,6.0,0.0,411.0,6.0,1.0,0.0,274.0
2021-03-25,Butte,County,217769.0,10.0,0.0,621.0,13.0,18.0,1.0,672.0
2021-03-25,Calaveras,County,44289.0,4.0,0.0,137.0,4.0,7.0,0.0,0.0
2021-03-25,California,State,40129160.0,2273.0,57.0,198965.0,3390.0,2608.0,245.0,200192.0
2021-03-25,Colusa,County,22593.0,0.0,0.0,24.0,1.0,2.0,0.0,39.0
2021-03-25,Contra Costa,County,1160099.0,80.0,0.0,5018.0,111.0,67.0,2.0,5530.0
2021-03-25,Del Norte,County,27558.0,5.0,0.0,557.0,8.0,8.0,0.0,273.0
2021-03-25,El Dorado,County,193098.0,6.0,0.0,519.0,3.0,12.0,0.0,560.0
2021-03-25,Fresno,County,1032227.0,95.0,1.0,3568.0,123.0,165.0,8.0,4665.0
2021-03-25,Glenn,County,29348.0,1.0,0.0,55.0,0.0,5.0,0.0,-92.0
2021-03-25,Humboldt,County,134098.0,3.0,1.0,529.0,9.0,9.0,0.0,810.0
2021-03-25,Imperial,County,191649.0,9.0,1.0,809.0,21.0,27.0,0.0,-60.0
2021-03-25,Inyo,County,18453.0,0.0,0.0,90.0,2.0,1.0,0.0,120.0
2021-03-25,Kern,County,927251.0,45.0,1.0,3716.0,73.0,57.0,8.0,4507.0
2021-03-25,Kings,County,156444.0,15.0,1.0,732.0,18.0,16.0,0.0,905.0
2021-03-25,Lake,County,64871.0,4.0,0.0,168.0,4.0,5.0,0.0,164.0
2021-03-25,Lassen,County,30065.0,2.0,0.0,300.0,2.0,-1.0,0.0,220.0
2021-03-25,Los Angeles,County,10257557.0,466.0,19.0,58749.0,800.0,475.0,58.0,49532.0
2021-03-25,Madera,County,160089.0,9.0,0.0,502.0,9.0,19.0,0.0,900.0
2021-03-25,Marin,County,260800.0,14.0,0.0,1974.0,18.0,12.0,0.0,1522.0
2021-03-25,Mariposa,County,17795.0,0.0,0.0,69.0,0.0,2.0,0.0,40.0
2021-03-25,Mendocino,County,88439.0,3.0,0.0,297.0,4.0,4.0,0.0,-401.0
2021-03-25,Merced,County,287420.0,41.0,2.0,1112.0,76.0,51.0,1.0,2143.0
2021-03-25,Modoc,County,9475.0,1.0,0.0,7.0,1.0,2.0,0.0,-12.0
2021-03-25,Mono,County,13961.0,1.0,0.0,38.0,2.0,-8.0,0.0,102.0
2021-03-25,Monterey,County,448732.0,22.0,1.0,1635.0,25.0,19.0,1.0,2237.0
2021-03-25,Napa,County,139652.0,20.0,0.0,942.0,22.0,11.0,0.0,141.0
2021-03-25,Nevada,County,98710.0,14.0,0.0,340.0,10.0,11.0,-1.0,56.0
2021-03-25,Orange,County,3228519.0,115.0,5.0,10343.0,185.0,96.0,17.0,12183.0
2021-03-25,Out of state,County,,,,2272.0,28.0,,,2792.0
2021-03-25,Placer,County,400434.0,30.0,0.0,1685.0,48.0,33.0,2.0,2210.0
2021-03-25,Plumas,County,18997.0,2.0,0.0,83.0,2.0,2.0,0.0,181.0
2021-03-25,Riverside,County,2468145.0,83.0,1.0,7148.0,145.0,82.0,20.0,7714.0
2021-03-25,Sacramento,County,1567975.0,172.0,2.0,6435.0,217.0,195.0,5.0,10058.0
2021-03-25,San Benito,County,64022.0,1.0,0.0,211.0,1.0,3.0,0.0,86.0
2021-03-25,San Bernardino,County,2217398.0,89.0,3.0,7722.0,149.0,151.0,52.0,6806.0
2021-03-25,San Diego,County,3370418.0,214.0,2.0,13370.0,309.0,210.0,11.0,14664.0
2021-03-25,San Francisco,County,892280.0,29.0,1.0,6695.0,61.0,51.0,6.0,7327.0
2021-03-25,San Joaquin,County,782545.0,73.0,0.0,3512.0,100.0,111.0,0.0,3712.0
2021-03-25,San Luis Obispo,County,278862.0,30.0,1.0,1675.0,30.0,55.0,0.0,2162.0
2021-03-25,San Mateo,County,778001.0,49.0,0.0,8621.0,57.0,64.0,0.0,8243.0
2021-03-25,Santa Barbara,County,456373.0,27.0,0.0,1432.0,33.0,47.0,1.0,2741.0
2021-03-25,Santa Clara,County,1967585.0,118.0,4.0,17659.0,168.0,120.0,17.0,16685.0
2021-03-25,Santa Cruz,County,273999.0,13.0,0.0,1440.0,20.0,32.0,-1.0,1237.0
2021-03-25,Shasta,County,177925.0,21.0,1.0,635.0,26.0,19.0,0.0,514.0
2021-03-25,Sierra,County,3115.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0
2021-03-25,Siskiyou,County,43956.0,2.0,0.0,108.0,0.0,1.0,0.0,34.0
2021-03-25,Solano,County,444255.0,37.0,0.0,2106.0,49.0,31.0,15.0,2222.0
2021-03-25,Sonoma,County,496668.0,20.0,1.0,1659.0,22.0,26.0,0.0,1998.0
2021-03-25,Stanislaus,County,562303.0,76.0,2.0,2018.0,98.0,62.0,1.0,2365.0
2021-03-25,Sutter,County,105747.0,17.0,0.0,217.0,10.0,20.0,0.0,342.0
2021-03-25,Tehama,County,65885.0,6.0,0.0,217.0,9.0,0.0,3.0,141.0
2021-03-25,Trinity,County,13354.0,1.0,0.0,10.0,1.0,0.0,0.0,11.0
2021-03-25,Tulare,County,484423.0,9.0,1.0,1408.0,21.0,39.0,3.0,2300.0
2021-03-25,Tuolumne,County,52351.0,1.0,0.0,387.0,4.0,1.0,0.0,123.0
2021-03-25,Unknown,County,,0.0,0.0,4.0,0.0,3.0,0.0,358.0
2021-03-25,Ventura,County,852747.0,51.0,2.0,4734.0,68.0,52.0,8.0,4482.0
2021-03-25,Yolo,County,223612.0,11.0,0.0,2530.0,14.0,18.0,0.0,1801.0
2021-03-25,Yuba,County,79290.0,6.0,1.0,189.0,11.0,13.0,0.0,239.0
2021-03-24,Alameda,County,1685886.0,103.0,0.0,10814.0,139.0,72.0,9.0,7626.0
2021-03-24,Alpine,County,1117.0,0.0,0.0,4.0,0.0,0.0,0.0,-17.0
2021-03-24,Amador,County,38531.0,6.0,0.0,449.0,4.0,5.0,0.0,509.0
2021-03-24,Butte,County,217769.0,11.0,0.0,704.0,18.0,25.0,0.0,569.0
2021-03-24,Calaveras,County,44289.0,0.0,0.0,114.0,0.0,4.0,0.0,111.0
2021-03-24,California,State,40129160.0,2667.0,61.0,221966.0,3796.0,2251.0,241.0,137122.0
2021-03-24,Colusa,County,22593.0,2.0,0.0,171.0,4.0,1.0,0.0,-5.0
2021-03-24,Contra Costa,County,1160099.0,99.0,0.0,6209.0,115.0,48.0,5.0,3786.0
2021-03-24,Del Norte,County,27558.0,5.0,0.0,237.0,9.0,5.0,0.0,462.0
2021-03-24,El Dorado,County,193098.0,10.0,0.0,609.0,29.0,1.0,0.0,369.0
2021-03-24,Fresno,County,1032227.0,112.0,4.0,4335.0,169.0,75.0,10.0,2576.0
2021-03-24,Glenn,County,29348.0,5.0,0.0,82.0,5.0,4.0,0.0,129.0
2021-03-24,Humboldt,County,134098.0,9.0,0.0,483.0,13.0,9.0,0.0,297.0
2021-03-24,Imperial,County,191649.0,9.0,1.0,1108.0,27.0,5.0,0.0,1002.0
2021-03-24,Inyo,County,18453.0,2.0,0.0,49.0,1.0,4.0,0.0,28.0
2021-03-24,Kern,County,927251.0,105.0,1.0,5264.0,133.0,72.0,7.0,2707.0
2021-03-24,Kings,County,156444.0,12.0,0.0,1076.0,21.0,17.0,0.0,1080.0
2021-03-24,Lake,County,64871.0,2.0,0.0,171.0,5.0,13.0,0.0,157.0
2021-03-24,Lassen,County,30065.0,0.0,0.0,247.0,3.0,0.0,0.0,571.0
2021-03-24,Los Angeles,County,10257557.0,505.0,22.0,63184.0,870.0,443.0,89.0,24836.0
2021-03-24,Madera,County,160089.0,16.0,0.0,659.0,21.0,10.0,0.0,761.0
2021-03-24,Marin,County,260800.0,23.0,1.0,2046.0,27.0,12.0,-2.0,990.0
2021-03-24,Mariposa,County,17795.0,1.0,0.0,64.0,3.0,0.0,0.0,33.0
2021-03-24,Mendocino,County,88439.0,2.0,0.0,237.0,3.0,8.0,0.0,134.0
2021-03-24,Merced,County,287420.0,33.0,1.0,1328.0,40.0,40.0,0.0,1379.0
2021-03-24,Modoc,County,9475.0,1.0,0.0,15.0,0.0,-1.0,0.0,-11.0
2021-03-24,Mono,County,13961.0,1.0,0.0,118.0,3.0,-20.0,0.0,37.0
2021-03-24,Monterey,County,448732.0,11.0,3.0,1875.0,15.0,21.0,0.0,1839.0
2021-03-24,Napa,County,139652.0,25.0,0.0,1369.0,26.0,11.0,0.0,109.0
2021-03-24,Nevada,County,98710.0,19.0,0.0,401.0,18.0,12.0,-4.0,251.0
2021-03-24,Orange,County,3228519.0,123.0,5.0,12642.0,186.0,114.0,12.0,8929.0
2021-03-24,Out of state,County,,,,2077.0,29.0,,,1938.0
2021-03-24,Placer,County,400434.0,35.0,0.0,1555.0,44.0,39.0,2.0,1282.0
2021-03-24,Plumas,County,18997.0,0.0,0.0,130.0,0.0,0.0,0.0,72.0
2021-03-24,Riverside,County,2468145.0,95.0,5.0,8356.0,146.0,93.0,23.0,6390.0
2021-03-24,Sacramento,County,1567975.0,192.0,1.0,6918.0,222.0,107.0,4.0,6261.0
2021-03-24,San Benito,County,64022.0,5.0,0.0,287.0,11.0,2.0,0.0,157.0
2021-03-24,San Bernardino,County,2217398.0,82.0,2.0,8462.0,143.0,108.0,36.0,5452.0
2021-03-24,San Diego,County,3370418.0,246.0,5.0,14453.0,355.0,257.0,11.0,10702.0
2021-03-24,San Francisco,County,892280.0,59.0,2.0,7817.0,68.0,32.0,0.0,5211.0
2021-03-24,San Joaquin,County,782545.0,108.0,0.0,4054.0,116.0,75.0,14.0,2111.0
2021-03-24,San Luis Obispo,County,278862.0,41.0,0.0,1819.0,60.0,12.0,0.0,859.0
2021-03-24,San Mateo,County,778001.0,59.0,0.0,10234.0,71.0,51.0,0.0,4615.0
2021-03-24,Santa Barbara,County,456373.0,38.0,0.0,2186.0,51.0,39.0,0.0,1474.0
2021-03-24,Santa Clara,County,1967585.0,120.0,4.0,16769.0,150.0,112.0,3.0,12325.0
2021-03-24,Santa Cruz,County,273999.0,15.0,0.0,1925.0,13.0,32.0,1.0,1239.0
2021-03-24,Shasta,County,177925.0,13.0,0.0,678.0,14.0,9.0,6.0,443.0
2021-03-24,Sierra,County,3115.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
2021-03-24,Siskiyou,County,43956.0,6.0,0.0,139.0,7.0,5.0,0.0,20.0
2021-03-24,Solano,County,444255.0,41.0,0.0,2415.0,52.0,28.0,0.0,1180.0
2021-03-24,Sonoma,County,496668.0,35.0,0.0,2226.0,47.0,14.0,0.0,1605.0
2021-03-24,Stanislaus,County,562303.0,99.0,3.0,2431.0,116.0,111.0,0.0,1816.0
2021-03-24,Sutter,County,105747.0,8.0,0.0,263.0,11.0,10.0,0.0,229.0
2021-03-24,Tehama,County,65885.0,11.0,0.0,129.0,8.0,12.0,3.0,165.0
2021-03-24,Trinity,County,13354.0,0.0,0.0,15.0,1.0,0.0,0.0,7.0
2021-03-24,Tulare,County,484423.0,27.0,0.0,1710.0,35.0,14.0,0.0,1288.0
2021-03-24,Tuolumne,County,52351.0,3.0,0.0,311.0,4.0,4.0,0.0,120.0
2021-03-24,Unknown,County,,0.0,0.0,11.0,0.0,-8.0,0.0,306.0
2021-03-24,Ventura,County,852747.0,61.0,1.0,5398.0,90.0,63.0,12.0,4347.0
2021-03-24,Yolo,County,223612.0,11.0,0.0,2954.0,21.0,14.0,0.0,4013.0
2021-03-24,Yuba,County,79290.0,5.0,0.0,174.0,4.0,6.0,0.0,250.0
2021-03-23,Alameda,County,1685886.0,91.0,3.0,11385.0,139.0,51.0,1.0,5222.0
2021-03-23,Alpine,County,1117.0,1.0,0.0,2.0,1.0,1.0,0.0,3.0
2021-03-23,Amador,County,38531.0,8.0,0.0,739.0,2.0,2.0,1.0,159.0
2021-03-23,Butte,County,217769.0,8.0,0.0,495.0,14.0,16.0,2.0,400.0
2021-03-23,Calaveras,County,44289.0,2.0,0.0,186.0,6.0,8.0,1.0,50.0
2021-03-23,California,State,40129160.0,2485.0,38.0,233949.0,3380.0,1955.0,254.0,106179.0
2021-03-23,Colusa,County,22593.0,2.0,0.0,38.0,1.0,0.0,1.0,-44.0
2021-03-23,Contra Costa,County,1160099.0,95.0,0.0,6594.0,100.0,59.0,10.0,2050.0
2021-03-23,Del Norte,County,27558.0,6.0,0.0,743.0,8.0,0.0,0.0,251.0
2021-03-23,El Dorado,County,193098.0,17.0,0.0,708.0,19.0,8.0,0.0,245.0
2021-03-23,Fresno,County,1032227.0,99.0,1.0,5494.0,178.0,86.0,19.0,2030.0
2021-03-23,Glenn,County,29348.0,8.0,0.0,111.0,8.0,2.0,0.0,-5.0
2021-03-23,Humboldt,County,134098.0,5.0,0.0,517.0,13.0,2.0,0.0,159.0
2021-03-23,Imperial,County,191649.0,14.0,0.0,1140.0,11.0,18.0,0.0,728.0
2021-03-23,Inyo,County,18453.0,3.0,0.0,107.0,2.0,1.0,0.0,38.0
2021-03-23,Kern,County,927251.0,67.0,1.0,5369.0,96.0,53.0,13.0,1315.0
2021-03-23,Kings,County,156444.0,13.0,1.0,2580.0,24.0,6.0,1.0,255.0
2021-03-23,Lake,County,64871.0,1.0,0.0,352.0,10.0,4.0,0.0,97.0
2021-03-23,Lassen,County,30065.0,2.0,0.0,1847.0,5.0,1.0,0.0,5.0
2021-03-23,Los Angeles,County,10257557.0,498.0,15.0,64595.0,745.0,367.0,61.0,42798.0
2021-03-23,Madera,County,160089.0,15.0,0.0,997.0,17.0,4.0,0.0,327.0
2021-03-23,Marin,County,260800.0,10.0,1.0,1789.0,20.0,13.0,0.0,851.0
2021-03-23,Mariposa,County,17795.0,1.0,0.0,112.0,2.0,3.0,0.0,25.0
2021-03-23,Mendocino,County,88439.0,2.0,0.0,410.0,4.0,-1.0,0.0,115.0
2021-03-23,Merced,County,287420.0,46.0,0.0,1456.0,59.0,17.0,2.0,191.0
2021-03-23,Modoc,County,9475.0,2.0,0.0,7.0,1.0,0.0,0.0,-13.0
2021-03-23,Mono,County,13961.0,5.0,0.0,93.0,5.0,0.0,0.0,41.0
2021-03-23,Monterey,County,448732.0,17.0,1.0,1561.0,16.0,19.0,0.0,981.0
2021-03-23,Napa,County,139652.0,11.0,0.0,974.0,18.0,11.0,1.0,181.0
2021-03-23,Nevada,County,98710.0,10.0,0.0,558.0,16.0,5.0,0.0,99.0
2021-03-23,Orange,County,3228519.0,149.0,3.0,13345.0,183.0,144.0,27.0,6524.0
2021-03-23,Out of state,County,,,,2100.0,27.0,,,827.0
2021-03-23,Placer,County,400434.0,37.0,0.0,2203.0,43.0,24.0,6.0,519.0
2021-03-23,Plumas,County,18997.0,0.0,0.0,108.0,0.0,0.0,0.0,90.0
2021-03-23,Riverside,County,2468145.0,92.0,3.0,8904.0,139.0,75.0,26.0,2928.0
2021-03-23,Sacramento,County,1567975.0,179.0,0.0,8462.0,189.0,136.0,3.0,2524.0
2021-03-23,San Benito,County,64022.0,3.0,0.0,305.0,3.0,1.0,0.0,85.0
2021-03-23,San Bernardino,County,2217398.0,89.0,1.0,8990.0,116.0,104.0,27.0,1161.0
2021-03-23,San Diego,County,3370418.0,211.0,1.0,15756.0,284.0,243.0,4.0,10379.0
2021-03-23,San Francisco,County,892280.0,44.0,0.0,8068.0,48.0,31.0,0.0,2942.0
2021-03-23,San Joaquin,County,782545.0,91.0,0.0,3763.0,101.0,88.0,0.0,982.0
2021-03-23,San Luis Obispo,County,278862.0,24.0,0.0,1813.0,36.0,9.0,0.0,401.0
2021-03-23,San Mateo,County,778001.0,51.0,0.0,8657.0,73.0,8.0,0.0,2710.0
2021-03-23,Santa Barbara,County,456373.0,45.0,0.0,2509.0,55.0,15.0,1.0,1558.0
2021-03-23,Santa Clara,County,1967585.0,119.0,5.0,16066.0,153.0,70.0,3.0,6099.0
2021-03-23,Santa Cruz,County,273999.0,12.0,0.0,1813.0,17.0,29.0,0.0,610.0
2021-03-23,Shasta,County,177925.0,14.0,0.0,692.0,22.0,16.0,25.0,153.0
2021-03-23,Sierra,County,3115.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0
2021-03-23,Siskiyou,County,43956.0,1.0,0.0,75.0,2.0,-2.0,1.0,-17.0
2021-03-23,Solano,County,444255.0,38.0,0.0,2505.0,42.0,34.0,7.0,581.0
2021-03-23,Sonoma,County,496668.0,31.0,0.0,2665.0,46.0,10.0,0.0,664.0
2021-03-23,Stanislaus,County,562303.0,84.0,1.0,2380.0,106.0,65.0,0.0,1374.0
2021-03-23,Sutter,County,105747.0,14.0,0.0,468.0,14.0,15.0,0.0,126.0
2021-03-23,Tehama,County,65885.0,8.0,0.0,160.0,9.0,3.0,1.0,35.0
2021-03-23,Trinity,County,13354.0,0.0,0.0,14.0,0.0,0.0,0.0,-1.0
2021-03-23,Tulare,County,484423.0,15.0,0.0,2109.0,30.0,21.0,1.0,757.0
2021-03-23,Tuolumne,County,52351.0,3.0,0.0,955.0,1.0,3.0,0.0,82.0
2021-03-23,Unknown,County,,2.0,0.0,29.0,2.0,4.0,0.0,-14.0
2021-03-23,Ventura,County,852747.0,47.0,1.0,5470.0,68.0,40.0,5.0,3091.0
2021-03-23,Yolo,County,223612.0,12.0,0.0,2326.0,20.0,12.0,4.0,338.0
2021-03-23,Yuba,County,79290.0,11.0,0.0,277.0,11.0,1.0,0.0,105.0
2021-03-22,Alameda,County,1685886.0,89.0,1.0,13000.0,136.0,64.0,2.0,4621.0
2021-03-22,Alpine,County,1117.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0
2021-03-22,Amador,County,38531.0,4.0,0.0,717.0,6.0,3.0,0.0,225.0
2021-03-22,Butte,County,217769.0,16.0,1.0,830.0,24.0,3.0,0.0,177.0
2021-03-22,Calaveras,County,44289.0,3.0,0.0,197.0,7.0,1.0,0.0,39.0
2021-03-22,California,State,40129160.0,2687.0,54.0,270726.0,3671.0,1823.0,51.0,116641.0
2021-03-22,Colusa,County,22593.0,0.0,0.0,51.0,0.0,0.0,0.0,6.0
2021-03-22,Contra Costa,County,1160099.0,81.0,0.0,8734.0,96.0,50.0,0.0,1957.0
2021-03-22,Del Norte,County,27558.0,15.0,0.0,587.0,10.0,6.0,0.0,232.0
2021-03-22,El Dorado,County,193098.0,11.0,0.0,721.0,6.0,8.0,0.0,227.0
2021-03-22,Fresno,County,1032227.0,113.0,2.0,5868.0,155.0,65.0,0.0,1792.0
2021-03-22,Glenn,County,29348.0,3.0,0.0,174.0,7.0,3.0,0.0,15.0
2021-03-22,Humboldt,County,134098.0,5.0,0.0,712.0,8.0,1.0,0.0,162.0
2021-03-22,Imperial,County,191649.0,18.0,0.0,1168.0,36.0,35.0,0.0,248.0
2021-03-22,Inyo,County,18453.0,0.0,0.0,153.0,2.0,0.0,0.0,30.0
2021-03-22,Kern,County,927251.0,63.0,1.0,5709.0,89.0,26.0,8.0,1522.0
2021-03-22,Kings,County,156444.0,16.0,1.0,1471.0,24.0,11.0,0.0,265.0
2021-03-22,Lake,County,64871.0,4.0,0.0,274.0,8.0,4.0,0.0,108.0
2021-03-22,Lassen,County,30065.0,0.0,0.0,813.0,0.0,0.0,0.0,164.0
2021-03-22,Los Angeles,County,10257557.0,520.0,21.0,78535.0,839.0,521.0,9.0,58464.0
2021-03-22,Madera,County,160089.0,19.0,0.0,1449.0,25.0,9.0,0.0,573.0
2021-03-22,Marin,County,260800.0,16.0,1.0,1888.0,12.0,6.0,1.0,800.0
2021-03-22,Mariposa,County,17795.0,0.0,0.0,53.0,0.0,0.0,0.0,31.0
2021-03-22,Mendocino,County,88439.0,4.0,0.0,346.0,6.0,2.0,0.0,149.0
2021-03-22,Merced,County,287420.0,61.0,1.0,2501.0,76.0,22.0,0.0,539.0
2021-03-22,Modoc,County,9475.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0
2021-03-22,Mono,County,13961.0,5.0,0.0,64.0,1.0,0.0,0.0,31.0
2021-03-22,Monterey,County,448732.0,25.0,0.0,2349.0,34.0,8.0,0.0,941.0
2021-03-22,Napa,County,139652.0,21.0,0.0,1060.0,19.0,6.0,0.0,249.0
2021-03-22,Nevada,County,98710.0,13.0,0.0,550.0,13.0,5.0,0.0,146.0
2021-03-22,Orange,County,3228519.0,133.0,5.0,15745.0,186.0,75.0,1.0,4635.0
2021-03-22,Out of state,County,,,,2647.0,23.0,,,765.0
2021-03-22,Placer,County,400434.0,36.0,1.0,2365.0,33.0,23.0,0.0,528.0
2021-03-22,Plumas,County,18997.0,0.0,0.0,126.0,0.0,-1.0,0.0,24.0
2021-03-22,Riverside,County,2468145.0,105.0,1.0,9315.0,178.0,55.0,0.0,2453.0
