county,area,zip_code,confirmed_cases,county_date,date
Kern,93205: Bodfish,,8,,2020-11-07 00:00:00
Kern,93206: Buttonwillow,,122,,2020-11-07 00:00:00
Kern,93215: Delano,,2336,,2020-11-07 00:00:00
Kern,93220: Edison,,3,,2020-11-07 00:00:00
Kern,93222: Pine Mountain Club,,7,,2020-11-07 00:00:00
Kern,93224: Fellows,,3,,2020-11-07 00:00:00
Kern,93225: Frazier Park,,42,,2020-11-07 00:00:00
Kern,93226: Glennville,,3,,2020-11-07 00:00:00
Kern,93238: Kernville,,18,,2020-11-07 00:00:00
Kern,93240: Lake Isabella,,55,,2020-11-07 00:00:00
Kern,93241: Lamont,,1036,,2020-11-07 00:00:00
Kern,93243: Lebec,,16,,2020-11-07 00:00:00
Kern,93249: Lost Hills,,100,,2020-11-07 00:00:00
Kern,93250: Mc Farland,,1008,,2020-11-07 00:00:00
Kern,93251: Mc Kittrick,,0,,2020-11-07 00:00:00
Kern,93252: Maricopa,,25,,2020-11-07 00:00:00
Kern,93255: Onyx,,0,,2020-11-07 00:00:00
Kern,93263: Shafter,,1367,,2020-11-07 00:00:00
Kern,93268: Taft,,572,,2020-11-07 00:00:00
Kern,93276: Tupman,,2,,2020-11-07 00:00:00
Kern,93280: Wasco,,1650,,2020-11-07 00:00:00
Kern,93283: Weldon,,10,,2020-11-07 00:00:00
Kern,93285: Wofford Heights,,16,,2020-11-07 00:00:00
Kern,93287: Woody,,2,,2020-11-07 00:00:00
Kern,93301: Bakersfield,,626,,2020-11-07 00:00:00
Kern,93304: Bakersfield,,2344,,2020-11-07 00:00:00
Kern,93305: Bakersfield,,1627,,2020-11-07 00:00:00
Kern,93306: Bakersfield,,3365,,2020-11-07 00:00:00
Kern,93307: Bakersfield,,4794,,2020-11-07 00:00:00
Kern,93308: Bakersfield,,1494,,2020-11-07 00:00:00
Kern,93309: Bakersfield,,2396,,2020-11-07 00:00:00
Kern,93311: Bakersfield,,1595,,2020-11-07 00:00:00
Kern,93312: Bakersfield,,1658,,2020-11-07 00:00:00
Kern,93313: Bakersfield,,2611,,2020-11-07 00:00:00
Kern,93314: Bakersfield,,876,,2020-11-07 00:00:00
Kern,93501: Mojave,,65,,2020-11-07 00:00:00
Kern,93505: California City,,144,,2020-11-07 00:00:00
Kern,93516: Boron,,13,,2020-11-07 00:00:00
Kern,93518: Caliente,,3,,2020-11-07 00:00:00
Kern,93519: Cantil,,0,,2020-11-07 00:00:00
Kern,93523: Edwards,,17,,2020-11-07 00:00:00
Kern,93524: Edwards,,1,,2020-11-07 00:00:00
Kern,93527: Inyokern,,9,,2020-11-07 00:00:00
Kern,93528: Johannesburg,,0,,2020-11-07 00:00:00
Kern,93531: Keene,,7,,2020-11-07 00:00:00
Kern,93554: Randsburg,,0,,2020-11-07 00:00:00
Kern,93555: Ridgecrest,,158,,2020-11-07 00:00:00
Kern,93560: Rosamond,,345,,2020-11-07 00:00:00
Kern,93561: Tehachapi,,1202,,2020-11-07 00:00:00
Kern,Unknown,,123,,2020-11-07 00:00:00
Kern,93203: Arvin,,1337,,2020-11-08 00:00:00
Kern,93205: Bodfish,,8,,2020-11-08 00:00:00
Kern,93206: Buttonwillow,,122,,2020-11-08 00:00:00
Kern,93215: Delano,,2355,,2020-11-08 00:00:00
Kern,93220: Edison,,3,,2020-11-08 00:00:00
Kern,93222: Pine Mountain Club,,7,,2020-11-08 00:00:00
Kern,93224: Fellows,,4,,2020-11-08 00:00:00
Kern,93225: Frazier Park,,42,,2020-11-08 00:00:00
Kern,93226: Glennville,,3,,2020-11-08 00:00:00
Kern,93238: Kernville,,18,,2020-11-08 00:00:00
Kern,93240: Lake Isabella,,55,,2020-11-08 00:00:00
Kern,93241: Lamont,,1041,,2020-11-08 00:00:00
Kern,93243: Lebec,,16,,2020-11-08 00:00:00
Kern,93249: Lost Hills,,101,,2020-11-08 00:00:00
Kern,93250: Mc Farland,,1015,,2020-11-08 00:00:00
Kern,93251: Mc Kittrick,,0,,2020-11-08 00:00:00
Kern,93252: Maricopa,,25,,2020-11-08 00:00:00
Kern,93255: Onyx,,0,,2020-11-08 00:00:00
Kern,93263: Shafter,,1370,,2020-11-08 00:00:00
Kern,93268: Taft,,575,,2020-11-08 00:00:00
Kern,93276: Tupman,,2,,2020-11-08 00:00:00
Kern,93280: Wasco,,1675,,2020-11-08 00:00:00
Kern,93283: Weldon,,10,,2020-11-08 00:00:00
Kern,93285: Wofford Heights,,16,,2020-11-08 00:00:00
Kern,93287: Woody,,2,,2020-11-08 00:00:00
Kern,93301: Bakersfield,,631,,2020-11-08 00:00:00
Kern,93304: Bakersfield,,2346,,2020-11-08 00:00:00
Kern,93305: Bakersfield,,1633,,2020-11-08 00:00:00
Kern,93306: Bakersfield,,3376,,2020-11-08 00:00:00
Kern,93307: Bakersfield,,4809,,2020-11-08 00:00:00
Kern,93308: Bakersfield,,1506,,2020-11-08 00:00:00
Kern,93309: Bakersfield,,2408,,2020-11-08 00:00:00
Kern,93311: Bakersfield,,1605,,2020-11-08 00:00:00
Kern,93312: Bakersfield,,1669,,2020-11-08 00:00:00
Kern,93313: Bakersfield,,2629,,2020-11-08 00:00:00
Kern,93314: Bakersfield,,881,,2020-11-08 00:00:00
Kern,93501: Mojave,,65,,2020-11-08 00:00:00
Kern,93505: California City,,148,,2020-11-08 00:00:00
Kern,93516: Boron,,13,,2020-11-08 00:00:00
Kern,93518: Caliente,,3,,2020-11-08 00:00:00
Kern,93519: Cantil,,0,,2020-11-08 00:00:00
Kern,93523: Edwards,,17,,2020-11-08 00:00:00
Kern,93524: Edwards,,1,,2020-11-08 00:00:00
Kern,93527: Inyokern,,9,,2020-11-08 00:00:00
Kern,93528: Johannesburg,,0,,2020-11-08 00:00:00
Kern,93531: Keene,,7,,2020-11-08 00:00:00
Kern,93554: Randsburg,,0,,2020-11-08 00:00:00
Kern,93555: Ridgecrest,,161,,2020-11-08 00:00:00
Kern,93560: Rosamond,,348,,2020-11-08 00:00:00
Kern,93561: Tehachapi,,1203,,2020-11-08 00:00:00
Kern,Unknown,,124,,2020-11-08 00:00:00
Kern,93203: Arvin,,1339,,2020-11-09 00:00:00
Kern,93205: Bodfish,,8,,2020-11-09 00:00:00
Kern,93206: Buttonwillow,,122,,2020-11-09 00:00:00
Kern,93215: Delano,,2362,,2020-11-09 00:00:00
Kern,93220: Edison,,3,,2020-11-09 00:00:00
Kern,93222: Pine Mountain Club,,7,,2020-11-09 00:00:00
Kern,93224: Fellows,,4,,2020-11-09 00:00:00
Kern,93225: Frazier Park,,42,,2020-11-09 00:00:00
Kern,93226: Glennville,,3,,2020-11-09 00:00:00
Kern,93238: Kernville,,18,,2020-11-09 00:00:00
Kern,93240: Lake Isabella,,56,,2020-11-09 00:00:00
Kern,93241: Lamont,,1042,,2020-11-09 00:00:00
Kern,93243: Lebec,,16,,2020-11-09 00:00:00
Kern,93249: Lost Hills,,101,,2020-11-09 00:00:00
Kern,93250: Mc Farland,,1016,,2020-11-09 00:00:00
Kern,93251: Mc Kittrick,,0,,2020-11-09 00:00:00
Kern,93252: Maricopa,,25,,2020-11-09 00:00:00
Kern,93255: Onyx,,0,,2020-11-09 00:00:00
Kern,93263: Shafter,,1374,,2020-11-09 00:00:00
Kern,93268: Taft,,576,,2020-11-09 00:00:00
Kern,93276: Tupman,,2,,2020-11-09 00:00:00
Kern,93280: Wasco,,1684,,2020-11-09 00:00:00
Kern,93283: Weldon,,10,,2020-11-09 00:00:00
Kern,93285: Wofford Heights,,16,,2020-11-09 00:00:00
Kern,93287: Woody,,2,,2020-11-09 00:00:00
Kern,93301: Bakersfield,,632,,2020-11-09 00:00:00
Kern,93304: Bakersfield,,2355,,2020-11-09 00:00:00
Kern,93305: Bakersfield,,1635,,2020-11-09 00:00:00
Kern,93306: Bakersfield,,3383,,2020-11-09 00:00:00
Kern,93307: Bakersfield,,4818,,2020-11-09 00:00:00
Kern,93308: Bakersfield,,1508,,2020-11-09 00:00:00
Kern,93309: Bakersfield,,2411,,2020-11-09 00:00:00
Kern,93311: Bakersfield,,1608,,2020-11-09 00:00:00
Kern,93312: Bakersfield,,1672,,2020-11-09 00:00:00
Kern,93313: Bakersfield,,2634,,2020-11-09 00:00:00
Kern,93314: Bakersfield,,885,,2020-11-09 00:00:00
Kern,93501: Mojave,,65,,2020-11-09 00:00:00
Kern,93505: California City,,146,,2020-11-09 00:00:00
Kern,93516: Boron,,13,,2020-11-09 00:00:00
Kern,93518: Caliente,,2,,2020-11-09 00:00:00
Kern,93519: Cantil,,0,,2020-11-09 00:00:00
Kern,93523: Edwards,,17,,2020-11-09 00:00:00
Kern,93524: Edwards,,1,,2020-11-09 00:00:00
Kern,93527: Inyokern,,9,,2020-11-09 00:00:00
Kern,93528: Johannesburg,,0,,2020-11-09 00:00:00
Kern,93531: Keene,,7,,2020-11-09 00:00:00
Kern,93554: Randsburg,,0,,2020-11-09 00:00:00
Kern,93555: Ridgecrest,,161,,2020-11-09 00:00:00
Kern,93560: Rosamond,,349,,2020-11-09 00:00:00
Kern,93561: Tehachapi,,1203,,2020-11-09 00:00:00
Kern,Unknown,,125,,2020-11-09 00:00:00
Kern,93203: Arvin,,1339,,2020-11-10 00:00:00
Kern,93205: Bodfish,,8,,2020-11-10 00:00:00
Kern,93206: Buttonwillow,,124,,2020-11-10 00:00:00
Kern,93215: Delano,,2386,,2020-11-10 00:00:00
Kern,93220: Edison,,3,,2020-11-10 00:00:00
Kern,93222: Pine Mountain Club,,7,,2020-11-10 00:00:00
Kern,93224: Fellows,,4,,2020-11-10 00:00:00
Kern,93225: Frazier Park,,42,,2020-11-10 00:00:00
Kern,93226: Glennville,,3,,2020-11-10 00:00:00
Kern,93238: Kernville,,18,,2020-11-10 00:00:00
Kern,93240: Lake Isabella,,56,,2020-11-10 00:00:00
Kern,93241: Lamont,,1045,,2020-11-10 00:00:00
Kern,93243: Lebec,,17,,2020-11-10 00:00:00
Kern,93249: Lost Hills,,101,,2020-11-10 00:00:00
Kern,93250: Mc Farland,,1019,,2020-11-10 00:00:00
Kern,93251: Mc Kittrick,,0,,2020-11-10 00:00:00
Kern,93252: Maricopa,,25,,2020-11-10 00:00:00
Kern,93255: Onyx,,0,,2020-11-10 00:00:00
Kern,93263: Shafter,,1385,,2020-11-10 00:00:00
Kern,93268: Taft,,578,,2020-11-10 00:00:00
Kern,93276: Tupman,,2,,2020-11-10 00:00:00
Kern,93280: Wasco,,1695,,2020-11-10 00:00:00
Kern,93283: Weldon,,10,,2020-11-10 00:00:00
Kern,93285: Wofford Heights,,16,,2020-11-10 00:00:00
Kern,93287: Woody,,2,,2020-11-10 00:00:00
Kern,93301: Bakersfield,,636,,2020-11-10 00:00:00
Kern,93304: Bakersfield,,2364,,2020-11-10 00:00:00
Kern,93305: Bakersfield,,1640,,2020-11-10 00:00:00
Kern,93306: Bakersfield,,3394,,2020-11-10 00:00:00
Kern,93307: Bakersfield,,4832,,2020-11-10 00:00:00
Kern,93308: Bakersfield,,1509,,2020-11-10 00:00:00
Kern,93309: Bakersfield,,2421,,2020-11-10 00:00:00
Kern,93311: Bakersfield,,1615,,2020-11-10 00:00:00
Kern,93312: Bakersfield,,1679,,2020-11-10 00:00:00
Kern,93313: Bakersfield,,2641,,2020-11-10 00:00:00
Kern,93314: Bakersfield,,886,,2020-11-10 00:00:00
Kern,93501: Mojave,,65,,2020-11-10 00:00:00
Kern,93505: California City,,146,,2020-11-10 00:00:00
Kern,93516: Boron,,13,,2020-11-10 00:00:00
Kern,93518: Caliente,,2,,2020-11-10 00:00:00
Kern,93519: Cantil,,0,,2020-11-10 00:00:00
Kern,93523: Edwards,,17,,2020-11-10 00:00:00
Kern,93524: Edwards,,1,,2020-11-10 00:00:00
Kern,93527: Inyokern,,9,,2020-11-10 00:00:00
Kern,93528: Johannesburg,,0,,2020-11-10 00:00:00
Kern,93531: Keene,,8,,2020-11-10 00:00:00
Kern,93554: Randsburg,,0,,2020-11-10 00:00:00
Kern,93555: Ridgecrest,,163,,2020-11-10 00:00:00
Kern,93560: Rosamond,,349,,2020-11-10 00:00:00
Kern,93561: Tehachapi,,1209,,2020-11-10 00:00:00
Kern,Unknown,,126,,2020-11-10 00:00:00
Kern,93203: Arvin,,1346,,2020-11-11 00:00:00
Kern,93205: Bodfish,,8,,2020-11-11 00:00:00
Kern,93206: Buttonwillow,,124,,2020-11-11 00:00:00
Kern,93215: Delano,,2411,,2020-11-11 00:00:00
Kern,93220: Edison,,3,,2020-11-11 00:00:00
Kern,93222: Pine Mountain Club,,8,,2020-11-11 00:00:00
Kern,93224: Fellows,,4,,2020-11-11 00:00:00
Kern,93225: Frazier Park,,42,,2020-11-11 00:00:00
Kern,93226: Glennville,,3,,2020-11-11 00:00:00
Kern,93238: Kernville,,18,,2020-11-11 00:00:00
Kern,93240: Lake Isabella,,56,,2020-11-11 00:00:00
Kern,93241: Lamont,,1045,,2020-11-11 00:00:00
Kern,93243: Lebec,,17,,2020-11-11 00:00:00
Kern,93249: Lost Hills,,101,,2020-11-11 00:00:00
Kern,93250: Mc Farland,,1024,,2020-11-11 00:00:00
Kern,93251: Mc Kittrick,,0,,2020-11-11 00:00:00
Kern,93252: Maricopa,,25,,2020-11-11 00:00:00
Kern,93255: Onyx,,0,,2020-11-11 00:00:00
Kern,93263: Shafter,,1394,,2020-11-11 00:00:00
Kern,93268: Taft,,581,,2020-11-11 00:00:00
Kern,93276: Tupman,,2,,2020-11-11 00:00:00
Kern,93280: Wasco,,1701,,2020-11-11 00:00:00
Kern,93283: Weldon,,10,,2020-11-11 00:00:00
Kern,93285: Wofford Heights,,16,,2020-11-11 00:00:00
Kern,93287: Woody,,2,,2020-11-11 00:00:00
Kern,93301: Bakersfield,,639,,2020-11-11 00:00:00
Kern,93304: Bakersfield,,2373,,2020-11-11 00:00:00
Kern,93305: Bakersfield,,1644,,2020-11-11 00:00:00
Kern,93306: Bakersfield,,3402,,2020-11-11 00:00:00
Kern,93307: Bakersfield,,4867,,2020-11-11 00:00:00
Kern,93308: Bakersfield,,1516,,2020-11-11 00:00:00
Kern,93309: Bakersfield,,2443,,2020-11-11 00:00:00
Kern,93311: Bakersfield,,1625,,2020-11-11 00:00:00
Kern,93312: Bakersfield,,1690,,2020-11-11 00:00:00
Kern,93313: Bakersfield,,2659,,2020-11-11 00:00:00
Kern,93314: Bakersfield,,895,,2020-11-11 00:00:00
Kern,93501: Mojave,,65,,2020-11-11 00:00:00
Kern,93505: California City,,147,,2020-11-11 00:00:00
Kern,93516: Boron,,13,,2020-11-11 00:00:00
Kern,93518: Caliente,,2,,2020-11-11 00:00:00
Kern,93519: Cantil,,0,,2020-11-11 00:00:00
Kern,93523: Edwards,,17,,2020-11-11 00:00:00
Kern,93524: Edwards,,1,,2020-11-11 00:00:00
Kern,93527: Inyokern,,9,,2020-11-11 00:00:00
Kern,93528: Johannesburg,,0,,2020-11-11 00:00:00
Kern,93531: Keene,,8,,2020-11-11 00:00:00
Kern,93554: Randsburg,,0,,2020-11-11 00:00:00
Kern,93555: Ridgecrest,,164,,2020-11-11 00:00:00
Kern,93560: Rosamond,,350,,2020-11-11 00:00:00
Kern,93561: Tehachapi,,1222,,2020-11-11 00:00:00
Kern,Unknown,,126,,2020-11-11 00:00:00
Kern,93203: Arvin,,1350,,2020-11-12 00:00:00
Kern,93205: Bodfish,,8,,2020-11-12 00:00:00
Kern,93206: Buttonwillow,,124,,2020-11-12 00:00:00
Kern,93215: Delano,,2439,,2020-11-12 00:00:00
Kern,93220: Edison,,3,,2020-11-12 00:00:00
Kern,93222: Pine Mountain Club,,9,,2020-11-12 00:00:00
Kern,93224: Fellows,,4,,2020-11-12 00:00:00
Kern,93225: Frazier Park,,42,,2020-11-12 00:00:00
Kern,93226: Glennville,,3,,2020-11-12 00:00:00
Kern,93238: Kernville,,18,,2020-11-12 00:00:00
Kern,93240: Lake Isabella,,56,,2020-11-12 00:00:00
Kern,93241: Lamont,,1051,,2020-11-12 00:00:00
Kern,93243: Lebec,,18,,2020-11-12 00:00:00
Kern,93249: Lost Hills,,101,,2020-11-12 00:00:00
Kern,93250: Mc Farland,,1030,,2020-11-12 00:00:00
Kern,93251: Mc Kittrick,,0,,2020-11-12 00:00:00
Kern,93252: Maricopa,,25,,2020-11-12 00:00:00
Kern,93255: Onyx,,0,,2020-11-12 00:00:00
Kern,93263: Shafter,,1413,,2020-11-12 00:00:00
Kern,93268: Taft,,583,,2020-11-12 00:00:00
Kern,93276: Tupman,,2,,2020-11-12 00:00:00
Kern,93280: Wasco,,1713,,2020-11-12 00:00:00
Kern,93283: Weldon,,10,,2020-11-12 00:00:00
Kern,93285: Wofford Heights,,16,,2020-11-12 00:00:00
Kern,93287: Woody,,2,,2020-11-12 00:00:00
Kern,93301: Bakersfield,,642,,2020-11-12 00:00:00
Kern,93304: Bakersfield,,2379,,2020-11-12 00:00:00
Kern,93305: Bakersfield,,1647,,2020-11-12 00:00:00
Kern,93306: Bakersfield,,3419,,2020-11-12 00:00:00
Kern,93307: Bakersfield,,4890,,2020-11-12 00:00:00
Kern,93308: Bakersfield,,1524,,2020-11-12 00:00:00
Kern,93309: Bakersfield,,2451,,2020-11-12 00:00:00
Kern,93311: Bakersfield,,1644,,2020-11-12 00:00:00
Kern,93312: Bakersfield,,1705,,2020-11-12 00:00:00
Kern,93313: Bakersfield,,2680,,2020-11-12 00:00:00
Kern,93314: Bakersfield,,913,,2020-11-12 00:00:00
Kern,93501: Mojave,,65,,2020-11-12 00:00:00
Kern,93505: California City,,147,,2020-11-12 00:00:00
Kern,93516: Boron,,13,,2020-11-12 00:00:00
Kern,93518: Caliente,,2,,2020-11-12 00:00:00
Kern,93519: Cantil,,0,,2020-11-12 00:00:00
Kern,93523: Edwards,,17,,2020-11-12 00:00:00
Kern,93524: Edwards,,1,,2020-11-12 00:00:00
Kern,93527: Inyokern,,9,,2020-11-12 00:00:00
Kern,93528: Johannesburg,,0,,2020-11-12 00:00:00
Kern,93531: Keene,,8,,2020-11-12 00:00:00
Kern,93554: Randsburg,,0,,2020-11-12 00:00:00
Kern,93555: Ridgecrest,,174,,2020-11-12 00:00:00
Kern,93560: Rosamond,,358,,2020-11-12 00:00:00
Kern,93561: Tehachapi,,1231,,2020-11-12 00:00:00
Kern,Unknown,,130,,2020-11-12 00:00:00
Kern,93203: Arvin,,1356,,2020-11-13 00:00:00
Kern,93205: Bodfish,,8,,2020-11-13 00:00:00
Kern,93206: Buttonwillow,,124,,2020-11-13 00:00:00
Kern,93215: Delano,,2454,,2020-11-13 00:00:00
Kern,93220: Edison,,3,,2020-11-13 00:00:00
Kern,93222: Pine Mountain Club,,9,,2020-11-13 00:00:00
Kern,93224: Fellows,,4,,2020-11-13 00:00:00
Kern,93225: Frazier Park,,42,,2020-11-13 00:00:00
Kern,93226: Glennville,,3,,2020-11-13 00:00:00
Kern,93238: Kernville,,18,,2020-11-13 00:00:00
Kern,93240: Lake Isabella,,56,,2020-11-13 00:00:00
Kern,93241: Lamont,,1057,,2020-11-13 00:00:00
Kern,93243: Lebec,,18,,2020-11-13 00:00:00
Kern,93249: Lost Hills,,102,,2020-11-13 00:00:00
Kern,93250: Mc Farland,,1039,,2020-11-13 00:00:00
Kern,93251: Mc Kittrick,,0,,2020-11-13 00:00:00
Kern,93252: Maricopa,,25,,2020-11-13 00:00:00
Kern,93255: Onyx,,0,,2020-11-13 00:00:00
Kern,93263: Shafter,,1419,,2020-11-13 00:00:00
Kern,93268: Taft,,585,,2020-11-13 00:00:00
Kern,93276: Tupman,,2,,2020-11-13 00:00:00
Kern,93280: Wasco,,1721,,2020-11-13 00:00:00
Kern,93283: Weldon,,10,,2020-11-13 00:00:00
Kern,93285: Wofford Heights,,16,,2020-11-13 00:00:00
Kern,93287: Woody,,2,,2020-11-13 00:00:00
Kern,93301: Bakersfield,,645,,2020-11-13 00:00:00
Kern,93304: Bakersfield,,2383,,2020-11-13 00:00:00
Kern,93305: Bakersfield,,1648,,2020-11-13 00:00:00
Kern,93306: Bakersfield,,3432,,2020-11-13 00:00:00
Kern,93307: Bakersfield,,4902,,2020-11-13 00:00:00
Kern,93308: Bakersfield,,1530,,2020-11-13 00:00:00
Kern,93309: Bakersfield,,2460,,2020-11-13 00:00:00
Kern,93311: Bakersfield,,1648,,2020-11-13 00:00:00
Kern,93312: Bakersfield,,1713,,2020-11-13 00:00:00
Kern,93313: Bakersfield,,2699,,2020-11-13 00:00:00
Kern,93314: Bakersfield,,922,,2020-11-13 00:00:00
Kern,93501: Mojave,,65,,2020-11-13 00:00:00
Kern,93505: California City,,147,,2020-11-13 00:00:00
Kern,93516: Boron,,13,,2020-11-13 00:00:00
Kern,93518: Caliente,,2,,2020-11-13 00:00:00
Kern,93519: Cantil,,0,,2020-11-13 00:00:00
Kern,93523: Edwards,,17,,2020-11-13 00:00:00
Kern,93524: Edwards,,1,,2020-11-13 00:00:00
Kern,93527: Inyokern,,9,,2020-11-13 00:00:00
Kern,93528: Johannesburg,,0,,2020-11-13 00:00:00
Kern,93531: Keene,,8,,2020-11-13 00:00:00
Kern,93554: Randsburg,,0,,2020-11-13 00:00:00
Kern,93555: Ridgecrest,,180,,2020-11-13 00:00:00
Kern,93560: Rosamond,,360,,2020-11-13 00:00:00
Kern,93561: Tehachapi,,1241,,2020-11-13 00:00:00
Kern,Unknown,,129,,2020-11-13 00:00:00
Kern,93203: Arvin,,1375,,2020-11-16 00:00:00
Kern,93205: Bodfish,,8,,2020-11-16 00:00:00
Kern,93206: Buttonwillow,,125,,2020-11-16 00:00:00
Kern,93215: Delano,,2539,,2020-11-16 00:00:00
Kern,93220: Edison,,3,,2020-11-16 00:00:00
Kern,93222: Pine Mountain Club,,9,,2020-11-16 00:00:00
Kern,93224: Fellows,,4,,2020-11-16 00:00:00
Kern,93225: Frazier Park,,44,,2020-11-16 00:00:00
Kern,93226: Glennville,,3,,2020-11-16 00:00:00
Kern,93238: Kernville,,18,,2020-11-16 00:00:00
Kern,93240: Lake Isabella,,59,,2020-11-16 00:00:00
Kern,93241: Lamont,,1067,,2020-11-16 00:00:00
Kern,93243: Lebec,,18,,2020-11-16 00:00:00
Kern,93249: Lost Hills,,105,,2020-11-16 00:00:00
Kern,93250: Mc Farland,,1058,,2020-11-16 00:00:00
Kern,93251: Mc Kittrick,,3,,2020-11-16 00:00:00
Kern,93252: Maricopa,,26,,2020-11-16 00:00:00
Kern,93255: Onyx,,0,,2020-11-16 00:00:00
Kern,93263: Shafter,,1448,,2020-11-16 00:00:00
Kern,93268: Taft,,599,,2020-11-16 00:00:00
Kern,93276: Tupman,,2,,2020-11-16 00:00:00
Kern,93280: Wasco,,1767,,2020-11-16 00:00:00
Kern,93283: Weldon,,10,,2020-11-16 00:00:00
Kern,93285: Wofford Heights,,16,,2020-11-16 00:00:00
Kern,93287: Woody,,2,,2020-11-16 00:00:00
Kern,93301: Bakersfield,,651,,2020-11-16 00:00:00
Kern,93304: Bakersfield,,2419,,2020-11-16 00:00:00
Kern,93305: Bakersfield,,1667,,2020-11-16 00:00:00
Kern,93306: Bakersfield,,3480,,2020-11-16 00:00:00
Kern,93307: Bakersfield,,4948,,2020-11-16 00:00:00
Kern,93308: Bakersfield,,1557,,2020-11-16 00:00:00
Kern,93309: Bakersfield,,2495,,2020-11-16 00:00:00
Kern,93311: Bakersfield,,1685,,2020-11-16 00:00:00
Kern,93312: Bakersfield,,1755,,2020-11-16 00:00:00
Kern,93313: Bakersfield,,2755,,2020-11-16 00:00:00
Kern,93314: Bakersfield,,959,,2020-11-16 00:00:00
Kern,93501: Mojave,,67,,2020-11-16 00:00:00
Kern,93505: California City,,151,,2020-11-16 00:00:00
Kern,93516: Boron,,13,,2020-11-16 00:00:00
Kern,93518: Caliente,,2,,2020-11-16 00:00:00
Kern,93519: Cantil,,0,,2020-11-16 00:00:00
Kern,93523: Edwards,,17,,2020-11-16 00:00:00
Kern,93524: Edwards,,1,,2020-11-16 00:00:00
Kern,93527: Inyokern,,9,,2020-11-16 00:00:00
Kern,93528: Johannesburg,,0,,2020-11-16 00:00:00
Kern,93531: Keene,,8,,2020-11-16 00:00:00
Kern,93554: Randsburg,,0,,2020-11-16 00:00:00
Kern,93555: Ridgecrest,,195,,2020-11-16 00:00:00
Kern,93560: Rosamond,,374,,2020-11-16 00:00:00
Kern,93561: Tehachapi,,1269,,2020-11-16 00:00:00
Kern,Unknown,,134,,2020-11-16 00:00:00
Kern,93203: Arvin,,1381,,2020-11-17 00:00:00
Kern,93205: Bodfish,,8,,2020-11-17 00:00:00
Kern,93206: Buttonwillow,,125,,2020-11-17 00:00:00
Kern,93215: Delano,,2565,,2020-11-17 00:00:00
Kern,93220: Edison,,3,,2020-11-17 00:00:00
Kern,93222: Pine Mountain Club,,9,,2020-11-17 00:00:00
Kern,93224: Fellows,,4,,2020-11-17 00:00:00
Kern,93225: Frazier Park,,44,,2020-11-17 00:00:00
Kern,93226: Glennville,,3,,2020-11-17 00:00:00
Kern,93238: Kernville,,18,,2020-11-17 00:00:00
Kern,93240: Lake Isabella,,59,,2020-11-17 00:00:00
Kern,93241: Lamont,,1067,,2020-11-17 00:00:00
Kern,93243: Lebec,,18,,2020-11-17 00:00:00
Kern,93249: Lost Hills,,105,,2020-11-17 00:00:00
Kern,93250: Mc Farland,,1070,,2020-11-17 00:00:00
Kern,93251: Mc Kittrick,,3,,2020-11-17 00:00:00
Kern,93252: Maricopa,,27,,2020-11-17 00:00:00
Kern,93255: Onyx,,0,,2020-11-17 00:00:00
Kern,93263: Shafter,,1462,,2020-11-17 00:00:00
Kern,93268: Taft,,607,,2020-11-17 00:00:00
Kern,93276: Tupman,,2,,2020-11-17 00:00:00
Kern,93280: Wasco,,1778,,2020-11-17 00:00:00
Kern,93283: Weldon,,10,,2020-11-17 00:00:00
Kern,93285: Wofford Heights,,16,,2020-11-17 00:00:00
Kern,93287: Woody,,2,,2020-11-17 00:00:00
Kern,93301: Bakersfield,,657,,2020-11-17 00:00:00
Kern,93304: Bakersfield,,2432,,2020-11-17 00:00:00
Kern,93305: Bakersfield,,1677,,2020-11-17 00:00:00
Kern,93306: Bakersfield,,3492,,2020-11-17 00:00:00
Kern,93307: Bakersfield,,4962,,2020-11-17 00:00:00
Kern,93308: Bakersfield,,1574,,2020-11-17 00:00:00
Kern,93309: Bakersfield,,2506,,2020-11-17 00:00:00
Kern,93311: Bakersfield,,1697,,2020-11-17 00:00:00
Kern,93312: Bakersfield,,1771,,2020-11-17 00:00:00
Kern,93313: Bakersfield,,2763,,2020-11-17 00:00:00
Kern,93314: Bakersfield,,970,,2020-11-17 00:00:00
Kern,93501: Mojave,,68,,2020-11-17 00:00:00
Kern,93505: California City,,152,,2020-11-17 00:00:00
Kern,93516: Boron,,13,,2020-11-17 00:00:00
Kern,93518: Caliente,,2,,2020-11-17 00:00:00
Kern,93519: Cantil,,0,,2020-11-17 00:00:00
Kern,93523: Edwards,,17,,2020-11-17 00:00:00
Kern,93524: Edwards,,1,,2020-11-17 00:00:00
Kern,93527: Inyokern,,9,,2020-11-17 00:00:00
Kern,93528: Johannesburg,,0,,2020-11-17 00:00:00
Kern,93531: Keene,,8,,2020-11-17 00:00:00
Kern,93554: Randsburg,,0,,2020-11-17 00:00:00
Kern,93555: Ridgecrest,,197,,2020-11-17 00:00:00
Kern,93560: Rosamond,,377,,2020-11-17 00:00:00
Kern,93561: Tehachapi,,1272,,2020-11-17 00:00:00
Kern,Unknown,,137,,2020-11-17 00:00:00
Kern,93203: Arvin,,1381,,2020-11-18 00:00:00
Kern,93205: Bodfish,,8,,2020-11-18 00:00:00
Kern,93206: Buttonwillow,,126,,2020-11-18 00:00:00
Kern,93215: Delano,,2590,,2020-11-18 00:00:00
