county,area,county_date,confirmed_cases,zip_code,date
Kern,93263: Shafter,,1462,,2020-11-17 00:00:00
Kern,93268: Taft,,607,,2020-11-17 00:00:00
Kern,93276: Tupman,,2,,2020-11-17 00:00:00
Kern,93280: Wasco,,1778,,2020-11-17 00:00:00
Kern,93283: Weldon,,10,,2020-11-17 00:00:00
Kern,93285: Wofford Heights,,16,,2020-11-17 00:00:00
Kern,93287: Woody,,2,,2020-11-17 00:00:00
Kern,93301: Bakersfield,,657,,2020-11-17 00:00:00
Kern,93304: Bakersfield,,2432,,2020-11-17 00:00:00
Kern,93305: Bakersfield,,1677,,2020-11-17 00:00:00
Kern,93306: Bakersfield,,3492,,2020-11-17 00:00:00
Kern,93307: Bakersfield,,4962,,2020-11-17 00:00:00
Kern,93308: Bakersfield,,1574,,2020-11-17 00:00:00
Kern,93309: Bakersfield,,2506,,2020-11-17 00:00:00
Kern,93311: Bakersfield,,1697,,2020-11-17 00:00:00
Kern,93312: Bakersfield,,1771,,2020-11-17 00:00:00
Kern,93313: Bakersfield,,2763,,2020-11-17 00:00:00
Kern,93314: Bakersfield,,970,,2020-11-17 00:00:00
Kern,93501: Mojave,,68,,2020-11-17 00:00:00
Kern,93505: California City,,152,,2020-11-17 00:00:00
Kern,93516: Boron,,13,,2020-11-17 00:00:00
Kern,93518: Caliente,,2,,2020-11-17 00:00:00
Kern,93519: Cantil,,0,,2020-11-17 00:00:00
Kern,93523: Edwards,,17,,2020-11-17 00:00:00
Kern,93524: Edwards,,1,,2020-11-17 00:00:00
Kern,93527: Inyokern,,9,,2020-11-17 00:00:00
Kern,93528: Johannesburg,,0,,2020-11-17 00:00:00
Kern,93531: Keene,,8,,2020-11-17 00:00:00
Kern,93554: Randsburg,,0,,2020-11-17 00:00:00
Kern,93555: Ridgecrest,,197,,2020-11-17 00:00:00
Kern,93560: Rosamond,,377,,2020-11-17 00:00:00
Kern,93561: Tehachapi,,1272,,2020-11-17 00:00:00
Kern,Unknown,,137,,2020-11-17 00:00:00
Kern,93203: Arvin,,1381,,2020-11-18 00:00:00
Kern,93205: Bodfish,,8,,2020-11-18 00:00:00
Kern,93206: Buttonwillow,,126,,2020-11-18 00:00:00
Kern,93215: Delano,,2590,,2020-11-18 00:00:00
Kern,93220: Edison,,3,,2020-11-18 00:00:00
Kern,93222: Pine Mountain Club,,9,,2020-11-18 00:00:00
Kern,93224: Fellows,,4,,2020-11-18 00:00:00
Kern,93225: Frazier Park,,44,,2020-11-18 00:00:00
Kern,93226: Glennville,,3,,2020-11-18 00:00:00
Kern,93238: Kernville,,18,,2020-11-18 00:00:00
Kern,93240: Lake Isabella,,59,,2020-11-18 00:00:00
Kern,93241: Lamont,,1070,,2020-11-18 00:00:00
Kern,93243: Lebec,,18,,2020-11-18 00:00:00
Kern,93249: Lost Hills,,106,,2020-11-18 00:00:00
Kern,93250: Mc Farland,,1075,,2020-11-18 00:00:00
Kern,93251: Mc Kittrick,,3,,2020-11-18 00:00:00
Kern,93252: Maricopa,,29,,2020-11-18 00:00:00
Kern,93255: Onyx,,0,,2020-11-18 00:00:00
Kern,93263: Shafter,,1468,,2020-11-18 00:00:00
Kern,93268: Taft,,609,,2020-11-18 00:00:00
Kern,93276: Tupman,,2,,2020-11-18 00:00:00
Kern,93280: Wasco,,1786,,2020-11-18 00:00:00
Kern,93283: Weldon,,10,,2020-11-18 00:00:00
Kern,93285: Wofford Heights,,16,,2020-11-18 00:00:00
Kern,93287: Woody,,2,,2020-11-18 00:00:00
Kern,93301: Bakersfield,,662,,2020-11-18 00:00:00
Kern,93304: Bakersfield,,2435,,2020-11-18 00:00:00
Kern,93305: Bakersfield,,1686,,2020-11-18 00:00:00
Kern,93306: Bakersfield,,3510,,2020-11-18 00:00:00
Kern,93307: Bakersfield,,4971,,2020-11-18 00:00:00
Kern,93308: Bakersfield,,1583,,2020-11-18 00:00:00
Kern,93309: Bakersfield,,2518,,2020-11-18 00:00:00
Kern,93311: Bakersfield,,1705,,2020-11-18 00:00:00
Kern,93312: Bakersfield,,1789,,2020-11-18 00:00:00
Kern,93313: Bakersfield,,2782,,2020-11-18 00:00:00
Kern,93314: Bakersfield,,978,,2020-11-18 00:00:00
Kern,93501: Mojave,,68,,2020-11-18 00:00:00
Kern,93505: California City,,153,,2020-11-18 00:00:00
Kern,93516: Boron,,13,,2020-11-18 00:00:00
Kern,93518: Caliente,,2,,2020-11-18 00:00:00
Kern,93519: Cantil,,0,,2020-11-18 00:00:00
Kern,93523: Edwards,,18,,2020-11-18 00:00:00
Kern,93524: Edwards,,1,,2020-11-18 00:00:00
Kern,93527: Inyokern,,9,,2020-11-18 00:00:00
Kern,93528: Johannesburg,,0,,2020-11-18 00:00:00
Kern,93531: Keene,,8,,2020-11-18 00:00:00
Kern,93554: Randsburg,,0,,2020-11-18 00:00:00
Kern,93555: Ridgecrest,,199,,2020-11-18 00:00:00
Kern,93560: Rosamond,,380,,2020-11-18 00:00:00
Kern,93561: Tehachapi,,1276,,2020-11-18 00:00:00
Kern,Unknown,,138,,2020-11-18 00:00:00
Kern,93203: Arvin,,1389,,2020-11-19 00:00:00
Kern,93205: Bodfish,,8,,2020-11-19 00:00:00
Kern,93206: Buttonwillow,,126,,2020-11-19 00:00:00
Kern,93215: Delano,,2622,,2020-11-19 00:00:00
Kern,93220: Edison,,3,,2020-11-19 00:00:00
Kern,93222: Pine Mountain Club,,9,,2020-11-19 00:00:00
Kern,93224: Fellows,,4,,2020-11-19 00:00:00
Kern,93225: Frazier Park,,45,,2020-11-19 00:00:00
Kern,93226: Glennville,,3,,2020-11-19 00:00:00
Kern,93238: Kernville,,18,,2020-11-19 00:00:00
Kern,93240: Lake Isabella,,59,,2020-11-19 00:00:00
Kern,93241: Lamont,,1078,,2020-11-19 00:00:00
Kern,93243: Lebec,,17,,2020-11-19 00:00:00
Kern,93249: Lost Hills,,107,,2020-11-19 00:00:00
Kern,93250: Mc Farland,,1082,,2020-11-19 00:00:00
Kern,93251: Mc Kittrick,,3,,2020-11-19 00:00:00
Kern,93252: Maricopa,,30,,2020-11-19 00:00:00
Kern,93255: Onyx,,0,,2020-11-19 00:00:00
Kern,93263: Shafter,,1481,,2020-11-19 00:00:00
Kern,93268: Taft,,612,,2020-11-19 00:00:00
Kern,93276: Tupman,,2,,2020-11-19 00:00:00
Kern,93280: Wasco,,1808,,2020-11-19 00:00:00
Kern,93283: Weldon,,10,,2020-11-19 00:00:00
Kern,93285: Wofford Heights,,16,,2020-11-19 00:00:00
Kern,93287: Woody,,2,,2020-11-19 00:00:00
Kern,93301: Bakersfield,,668,,2020-11-19 00:00:00
Kern,93304: Bakersfield,,2452,,2020-11-19 00:00:00
Kern,93305: Bakersfield,,1694,,2020-11-19 00:00:00
Kern,93306: Bakersfield,,3544,,2020-11-19 00:00:00
Kern,93307: Bakersfield,,5001,,2020-11-19 00:00:00
Kern,93308: Bakersfield,,1598,,2020-11-19 00:00:00
Kern,93309: Bakersfield,,2537,,2020-11-19 00:00:00
Kern,93311: Bakersfield,,1712,,2020-11-19 00:00:00
Kern,93312: Bakersfield,,1798,,2020-11-19 00:00:00
Kern,93313: Bakersfield,,2813,,2020-11-19 00:00:00
Kern,93314: Bakersfield,,992,,2020-11-19 00:00:00
Kern,93501: Mojave,,69,,2020-11-19 00:00:00
Kern,93505: California City,,154,,2020-11-19 00:00:00
Kern,93516: Boron,,13,,2020-11-19 00:00:00
Kern,93518: Caliente,,2,,2020-11-19 00:00:00
Kern,93519: Cantil,,0,,2020-11-19 00:00:00
Kern,93523: Edwards,,18,,2020-11-19 00:00:00
Kern,93524: Edwards,,1,,2020-11-19 00:00:00
Kern,93527: Inyokern,,10,,2020-11-19 00:00:00
Kern,93528: Johannesburg,,0,,2020-11-19 00:00:00
Kern,93531: Keene,,8,,2020-11-19 00:00:00
Kern,93554: Randsburg,,0,,2020-11-19 00:00:00
Kern,93555: Ridgecrest,,205,,2020-11-19 00:00:00
Kern,93560: Rosamond,,383,,2020-11-19 00:00:00
Kern,93561: Tehachapi,,1290,,2020-11-19 00:00:00
Kern,Unknown,,136,,2020-11-19 00:00:00
Kern,93203: Arvin,,1395,,2020-11-20 00:00:00
Kern,93205: Bodfish,,8,,2020-11-20 00:00:00
Kern,93206: Buttonwillow,,126,,2020-11-20 00:00:00
Kern,93215: Delano,,2656,,2020-11-20 00:00:00
Kern,93220: Edison,,3,,2020-11-20 00:00:00
Kern,93222: Pine Mountain Club,,9,,2020-11-20 00:00:00
Kern,93224: Fellows,,4,,2020-11-20 00:00:00
Kern,93225: Frazier Park,,49,,2020-11-20 00:00:00
Kern,93226: Glennville,,3,,2020-11-20 00:00:00
Kern,93238: Kernville,,18,,2020-11-20 00:00:00
Kern,93240: Lake Isabella,,59,,2020-11-20 00:00:00
Kern,93241: Lamont,,1082,,2020-11-20 00:00:00
Kern,93243: Lebec,,18,,2020-11-20 00:00:00
Kern,93249: Lost Hills,,107,,2020-11-20 00:00:00
Kern,93250: Mc Farland,,1094,,2020-11-20 00:00:00
Kern,93251: Mc Kittrick,,3,,2020-11-20 00:00:00
Kern,93252: Maricopa,,31,,2020-11-20 00:00:00
Kern,93255: Onyx,,0,,2020-11-20 00:00:00
Kern,93263: Shafter,,1493,,2020-11-20 00:00:00
Kern,93268: Taft,,616,,2020-11-20 00:00:00
Kern,93276: Tupman,,2,,2020-11-20 00:00:00
Kern,93280: Wasco,,1822,,2020-11-20 00:00:00
Kern,93283: Weldon,,10,,2020-11-20 00:00:00
Kern,93285: Wofford Heights,,16,,2020-11-20 00:00:00
Kern,93287: Woody,,2,,2020-11-20 00:00:00
Kern,93301: Bakersfield,,670,,2020-11-20 00:00:00
Kern,93304: Bakersfield,,2471,,2020-11-20 00:00:00
Kern,93305: Bakersfield,,1706,,2020-11-20 00:00:00
Kern,93306: Bakersfield,,3565,,2020-11-20 00:00:00
Kern,93307: Bakersfield,,5033,,2020-11-20 00:00:00
Kern,93308: Bakersfield,,1619,,2020-11-20 00:00:00
Kern,93309: Bakersfield,,2557,,2020-11-20 00:00:00
Kern,93311: Bakersfield,,1740,,2020-11-20 00:00:00
Kern,93312: Bakersfield,,1828,,2020-11-20 00:00:00
Kern,93313: Bakersfield,,2842,,2020-11-20 00:00:00
Kern,93314: Bakersfield,,1013,,2020-11-20 00:00:00
Kern,93501: Mojave,,69,,2020-11-20 00:00:00
Kern,93505: California City,,157,,2020-11-20 00:00:00
Kern,93516: Boron,,13,,2020-11-20 00:00:00
Kern,93518: Caliente,,2,,2020-11-20 00:00:00
Kern,93519: Cantil,,0,,2020-11-20 00:00:00
Kern,93523: Edwards,,18,,2020-11-20 00:00:00
Kern,93524: Edwards,,1,,2020-11-20 00:00:00
Kern,93527: Inyokern,,11,,2020-11-20 00:00:00
Kern,93528: Johannesburg,,0,,2020-11-20 00:00:00
Kern,93531: Keene,,8,,2020-11-20 00:00:00
Kern,93554: Randsburg,,0,,2020-11-20 00:00:00
Kern,93555: Ridgecrest,,209,,2020-11-20 00:00:00
Kern,93560: Rosamond,,386,,2020-11-20 00:00:00
Kern,93561: Tehachapi,,1302,,2020-11-20 00:00:00
Kern,Unknown,,136,,2020-11-20 00:00:00
Kern,93203: Arvin,,1409,,2020-11-22 00:00:00
Kern,93205: Bodfish,,8,,2020-11-22 00:00:00
Kern,93206: Buttonwillow,,126,,2020-11-22 00:00:00
Kern,93215: Delano,,2705,,2020-11-22 00:00:00
Kern,93220: Edison,,3,,2020-11-22 00:00:00
Kern,93222: Pine Mountain Club,,9,,2020-11-22 00:00:00
Kern,93224: Fellows,,4,,2020-11-22 00:00:00
Kern,93225: Frazier Park,,52,,2020-11-22 00:00:00
Kern,93226: Glennville,,3,,2020-11-22 00:00:00
Kern,93238: Kernville,,18,,2020-11-22 00:00:00
Kern,93240: Lake Isabella,,59,,2020-11-22 00:00:00
Kern,93241: Lamont,,1087,,2020-11-22 00:00:00
Kern,93243: Lebec,,18,,2020-11-22 00:00:00
Kern,93249: Lost Hills,,108,,2020-11-22 00:00:00
Kern,93250: Mc Farland,,1108,,2020-11-22 00:00:00
Kern,93251: Mc Kittrick,,4,,2020-11-22 00:00:00
Kern,93252: Maricopa,,31,,2020-11-22 00:00:00
Kern,93255: Onyx,,0,,2020-11-22 00:00:00
Kern,93263: Shafter,,1516,,2020-11-22 00:00:00
Kern,93268: Taft,,618,,2020-11-22 00:00:00
Kern,93276: Tupman,,3,,2020-11-22 00:00:00
Kern,93280: Wasco,,1833,,2020-11-22 00:00:00
Kern,93283: Weldon,,10,,2020-11-22 00:00:00
Kern,93285: Wofford Heights,,16,,2020-11-22 00:00:00
Kern,93287: Woody,,2,,2020-11-22 00:00:00
Kern,93301: Bakersfield,,679,,2020-11-22 00:00:00
Kern,93304: Bakersfield,,2492,,2020-11-22 00:00:00
Kern,93305: Bakersfield,,1719,,2020-11-22 00:00:00
Kern,93306: Bakersfield,,3601,,2020-11-22 00:00:00
Kern,93307: Bakersfield,,5063,,2020-11-22 00:00:00
Kern,93308: Bakersfield,,1651,,2020-11-22 00:00:00
Kern,93309: Bakersfield,,2599,,2020-11-22 00:00:00
Kern,93311: Bakersfield,,1779,,2020-11-22 00:00:00
Kern,93312: Bakersfield,,1891,,2020-11-22 00:00:00
Kern,93313: Bakersfield,,2881,,2020-11-22 00:00:00
Kern,93314: Bakersfield,,1059,,2020-11-22 00:00:00
Kern,93501: Mojave,,71,,2020-11-22 00:00:00
Kern,93505: California City,,164,,2020-11-22 00:00:00
Kern,93516: Boron,,15,,2020-11-22 00:00:00
Kern,93518: Caliente,,2,,2020-11-22 00:00:00
Kern,93519: Cantil,,0,,2020-11-22 00:00:00
Kern,93523: Edwards,,18,,2020-11-22 00:00:00
Kern,93524: Edwards,,1,,2020-11-22 00:00:00
Kern,93527: Inyokern,,11,,2020-11-22 00:00:00
Kern,93528: Johannesburg,,0,,2020-11-22 00:00:00
Kern,93531: Keene,,8,,2020-11-22 00:00:00
Kern,93554: Randsburg,,0,,2020-11-22 00:00:00
Kern,93555: Ridgecrest,,211,,2020-11-22 00:00:00
Kern,93560: Rosamond,,392,,2020-11-22 00:00:00
Kern,93561: Tehachapi,,1325,,2020-11-22 00:00:00
Kern,Unknown,,137,,2020-11-22 00:00:00
Kern,93203: Arvin,,1425,,2020-11-23 00:00:00
Kern,93205: Bodfish,,8,,2020-11-23 00:00:00
Kern,93206: Buttonwillow,,129,,2020-11-23 00:00:00
Kern,93215: Delano,,2794,,2020-11-23 00:00:00
Kern,93220: Edison,,3,,2020-11-23 00:00:00
Kern,93222: Pine Mountain Club,,10,,2020-11-23 00:00:00
Kern,93224: Fellows,,4,,2020-11-23 00:00:00
Kern,93225: Frazier Park,,56,,2020-11-23 00:00:00
Kern,93226: Glennville,,3,,2020-11-23 00:00:00
Kern,93238: Kernville,,19,,2020-11-23 00:00:00
Kern,93240: Lake Isabella,,61,,2020-11-23 00:00:00
Kern,93241: Lamont,,1092,,2020-11-23 00:00:00
Kern,93243: Lebec,,18,,2020-11-23 00:00:00
Kern,93249: Lost Hills,,109,,2020-11-23 00:00:00
Kern,93250: Mc Farland,,1131,,2020-11-23 00:00:00
Kern,93251: Mc Kittrick,,6,,2020-11-23 00:00:00
Kern,93252: Maricopa,,33,,2020-11-23 00:00:00
Kern,93255: Onyx,,1,,2020-11-23 00:00:00
Kern,93263: Shafter,,1559,,2020-11-23 00:00:00
Kern,93268: Taft,,631,,2020-11-23 00:00:00
Kern,93276: Tupman,,3,,2020-11-23 00:00:00
Kern,93280: Wasco,,1874,,2020-11-23 00:00:00
Kern,93283: Weldon,,10,,2020-11-23 00:00:00
Kern,93285: Wofford Heights,,17,,2020-11-23 00:00:00
Kern,93287: Woody,,2,,2020-11-23 00:00:00
Kern,93301: Bakersfield,,688,,2020-11-23 00:00:00
Kern,93304: Bakersfield,,2540,,2020-11-23 00:00:00
Kern,93305: Bakersfield,,1748,,2020-11-23 00:00:00
Kern,93306: Bakersfield,,3693,,2020-11-23 00:00:00
Kern,93307: Bakersfield,,5162,,2020-11-23 00:00:00
Kern,93308: Bakersfield,,1695,,2020-11-23 00:00:00
Kern,93309: Bakersfield,,2655,,2020-11-23 00:00:00
Kern,93311: Bakersfield,,1836,,2020-11-23 00:00:00
Kern,93312: Bakersfield,,1959,,2020-11-23 00:00:00
Kern,93313: Bakersfield,,2964,,2020-11-23 00:00:00
Kern,93314: Bakersfield,,1089,,2020-11-23 00:00:00
Kern,93501: Mojave,,72,,2020-11-23 00:00:00
Kern,93505: California City,,171,,2020-11-23 00:00:00
Kern,93516: Boron,,15,,2020-11-23 00:00:00
Kern,93518: Caliente,,2,,2020-11-23 00:00:00
Kern,93519: Cantil,,0,,2020-11-23 00:00:00
Kern,93523: Edwards,,18,,2020-11-23 00:00:00
Kern,93524: Edwards,,1,,2020-11-23 00:00:00
Kern,93527: Inyokern,,12,,2020-11-23 00:00:00
Kern,93528: Johannesburg,,0,,2020-11-23 00:00:00
Kern,93531: Keene,,8,,2020-11-23 00:00:00
Kern,93554: Randsburg,,0,,2020-11-23 00:00:00
Kern,93555: Ridgecrest,,223,,2020-11-23 00:00:00
Kern,93560: Rosamond,,399,,2020-11-23 00:00:00
Kern,93561: Tehachapi,,1349,,2020-11-23 00:00:00
Kern,Unknown,,140,,2020-11-23 00:00:00
Kern,93203: Arvin,,1426,,2020-11-24 00:00:00
Kern,93205: Bodfish,,9,,2020-11-24 00:00:00
Kern,93206: Buttonwillow,,129,,2020-11-24 00:00:00
Kern,93215: Delano,,2832,,2020-11-24 00:00:00
Kern,93220: Edison,,3,,2020-11-24 00:00:00
Kern,93222: Pine Mountain Club,,10,,2020-11-24 00:00:00
Kern,93224: Fellows,,4,,2020-11-24 00:00:00
Kern,93225: Frazier Park,,56,,2020-11-24 00:00:00
Kern,93226: Glennville,,4,,2020-11-24 00:00:00
Kern,93238: Kernville,,19,,2020-11-24 00:00:00
Kern,93240: Lake Isabella,,63,,2020-11-24 00:00:00
Kern,93241: Lamont,,1096,,2020-11-24 00:00:00
Kern,93243: Lebec,,18,,2020-11-24 00:00:00
Kern,93249: Lost Hills,,111,,2020-11-24 00:00:00
Kern,93250: Mc Farland,,1140,,2020-11-24 00:00:00
Kern,93251: Mc Kittrick,,6,,2020-11-24 00:00:00
Kern,93252: Maricopa,,34,,2020-11-24 00:00:00
Kern,93255: Onyx,,1,,2020-11-24 00:00:00
Kern,93263: Shafter,,1576,,2020-11-24 00:00:00
Kern,93268: Taft,,634,,2020-11-24 00:00:00
Kern,93276: Tupman,,4,,2020-11-24 00:00:00
Kern,93280: Wasco,,1891,,2020-11-24 00:00:00
Kern,93283: Weldon,,11,,2020-11-24 00:00:00
Kern,93285: Wofford Heights,,18,,2020-11-24 00:00:00
Kern,93287: Woody,,2,,2020-11-24 00:00:00
Kern,93301: Bakersfield,,694,,2020-11-24 00:00:00
Kern,93304: Bakersfield,,2553,,2020-11-24 00:00:00
Kern,93305: Bakersfield,,1759,,2020-11-24 00:00:00
Kern,93306: Bakersfield,,3717,,2020-11-24 00:00:00
Kern,93307: Bakersfield,,5188,,2020-11-24 00:00:00
Kern,93308: Bakersfield,,1707,,2020-11-24 00:00:00
Kern,93309: Bakersfield,,2672,,2020-11-24 00:00:00
Kern,93311: Bakersfield,,1847,,2020-11-24 00:00:00
Kern,93312: Bakersfield,,1976,,2020-11-24 00:00:00
Kern,93313: Bakersfield,,2980,,2020-11-24 00:00:00
Kern,93314: Bakersfield,,1101,,2020-11-24 00:00:00
Kern,93501: Mojave,,72,,2020-11-24 00:00:00
Kern,93505: California City,,174,,2020-11-24 00:00:00
Kern,93516: Boron,,15,,2020-11-24 00:00:00
Kern,93518: Caliente,,2,,2020-11-24 00:00:00
Kern,93519: Cantil,,0,,2020-11-24 00:00:00
Kern,93523: Edwards,,18,,2020-11-24 00:00:00
Kern,93524: Edwards,,1,,2020-11-24 00:00:00
Kern,93527: Inyokern,,12,,2020-11-24 00:00:00
Kern,93528: Johannesburg,,0,,2020-11-24 00:00:00
Kern,93531: Keene,,8,,2020-11-24 00:00:00
Kern,93554: Randsburg,,0,,2020-11-24 00:00:00
Kern,93555: Ridgecrest,,223,,2020-11-24 00:00:00
Kern,93560: Rosamond,,407,,2020-11-24 00:00:00
Kern,93561: Tehachapi,,1358,,2020-11-24 00:00:00
Kern,Unknown,,140,,2020-11-24 00:00:00
Kern,93203: Arvin,,1429,,2020-11-25 00:00:00
Kern,93205: Bodfish,,10,,2020-11-25 00:00:00
Kern,93206: Buttonwillow,,129,,2020-11-25 00:00:00
Kern,93215: Delano,,2882,,2020-11-25 00:00:00
Kern,93220: Edison,,3,,2020-11-25 00:00:00
Kern,93222: Pine Mountain Club,,10,,2020-11-25 00:00:00
Kern,93224: Fellows,,4,,2020-11-25 00:00:00
Kern,93225: Frazier Park,,58,,2020-11-25 00:00:00
Kern,93226: Glennville,,4,,2020-11-25 00:00:00
Kern,93238: Kernville,,19,,2020-11-25 00:00:00
Kern,93240: Lake Isabella,,64,,2020-11-25 00:00:00
Kern,93241: Lamont,,1101,,2020-11-25 00:00:00
Kern,93243: Lebec,,18,,2020-11-25 00:00:00
Kern,93249: Lost Hills,,113,,2020-11-25 00:00:00
Kern,93250: Mc Farland,,1145,,2020-11-25 00:00:00
Kern,93251: Mc Kittrick,,7,,2020-11-25 00:00:00
Kern,93252: Maricopa,,33,,2020-11-25 00:00:00
Kern,93255: Onyx,,1,,2020-11-25 00:00:00
Kern,93263: Shafter,,1583,,2020-11-25 00:00:00
Kern,93268: Taft,,637,,2020-11-25 00:00:00
Kern,93276: Tupman,,4,,2020-11-25 00:00:00
Kern,93280: Wasco,,1910,,2020-11-25 00:00:00
Kern,93283: Weldon,,11,,2020-11-25 00:00:00
Kern,93285: Wofford Heights,,19,,2020-11-25 00:00:00
Kern,93287: Woody,,2,,2020-11-25 00:00:00
Kern,93301: Bakersfield,,697,,2020-11-25 00:00:00
Kern,93304: Bakersfield,,2560,,2020-11-25 00:00:00
Kern,93305: Bakersfield,,1761,,2020-11-25 00:00:00
Kern,93306: Bakersfield,,3735,,2020-11-25 00:00:00
Kern,93307: Bakersfield,,5213,,2020-11-25 00:00:00
Kern,93308: Bakersfield,,1711,,2020-11-25 00:00:00
Kern,93309: Bakersfield,,2690,,2020-11-25 00:00:00
Kern,93311: Bakersfield,,1864,,2020-11-25 00:00:00
Kern,93312: Bakersfield,,1993,,2020-11-25 00:00:00
Kern,93313: Bakersfield,,3003,,2020-11-25 00:00:00
Kern,93314: Bakersfield,,1110,,2020-11-25 00:00:00
Kern,93501: Mojave,,73,,2020-11-25 00:00:00
Kern,93505: California City,,176,,2020-11-25 00:00:00
Kern,93516: Boron,,15,,2020-11-25 00:00:00
Kern,93518: Caliente,,2,,2020-11-25 00:00:00
Kern,93519: Cantil,,0,,2020-11-25 00:00:00
Kern,93523: Edwards,,18,,2020-11-25 00:00:00
Kern,93524: Edwards,,1,,2020-11-25 00:00:00
Kern,93527: Inyokern,,12,,2020-11-25 00:00:00
Kern,93528: Johannesburg,,0,,2020-11-25 00:00:00
Kern,93531: Keene,,8,,2020-11-25 00:00:00
Kern,93554: Randsburg,,0,,2020-11-25 00:00:00
Kern,93555: Ridgecrest,,230,,2020-11-25 00:00:00
Kern,93560: Rosamond,,414,,2020-11-25 00:00:00
Kern,93561: Tehachapi,,1368,,2020-11-25 00:00:00
Kern,Unknown,,140,,2020-11-25 00:00:00
Kern,93203: Arvin,,1437,,2020-11-26 00:00:00
Kern,93205: Bodfish,,10,,2020-11-26 00:00:00
Kern,93206: Buttonwillow,,131,,2020-11-26 00:00:00
Kern,93215: Delano,,2910,,2020-11-26 00:00:00
Kern,93220: Edison,,3,,2020-11-26 00:00:00
Kern,93222: Pine Mountain Club,,10,,2020-11-26 00:00:00
Kern,93224: Fellows,,4,,2020-11-26 00:00:00
Kern,93225: Frazier Park,,59,,2020-11-26 00:00:00
Kern,93226: Glennville,,4,,2020-11-26 00:00:00
Kern,93238: Kernville,,22,,2020-11-26 00:00:00
Kern,93240: Lake Isabella,,66,,2020-11-26 00:00:00
Kern,93241: Lamont,,1107,,2020-11-26 00:00:00
Kern,93243: Lebec,,18,,2020-11-26 00:00:00
Kern,93249: Lost Hills,,113,,2020-11-26 00:00:00
Kern,93250: Mc Farland,,1160,,2020-11-26 00:00:00
Kern,93251: Mc Kittrick,,7,,2020-11-26 00:00:00
Kern,93252: Maricopa,,33,,2020-11-26 00:00:00
Kern,93255: Onyx,,1,,2020-11-26 00:00:00
Kern,93263: Shafter,,1593,,2020-11-26 00:00:00
Kern,93268: Taft,,645,,2020-11-26 00:00:00
Kern,93276: Tupman,,4,,2020-11-26 00:00:00
Kern,93280: Wasco,,1917,,2020-11-26 00:00:00
Kern,93283: Weldon,,11,,2020-11-26 00:00:00
Kern,93285: Wofford Heights,,19,,2020-11-26 00:00:00
Kern,93287: Woody,,2,,2020-11-26 00:00:00
Kern,93301: Bakersfield,,703,,2020-11-26 00:00:00
Kern,93304: Bakersfield,,2573,,2020-11-26 00:00:00
Kern,93305: Bakersfield,,1774,,2020-11-26 00:00:00
Kern,93306: Bakersfield,,3770,,2020-11-26 00:00:00
Kern,93307: Bakersfield,,5254,,2020-11-26 00:00:00
Kern,93308: Bakersfield,,1728,,2020-11-26 00:00:00
Kern,93309: Bakersfield,,2713,,2020-11-26 00:00:00
Kern,93311: Bakersfield,,1889,,2020-11-26 00:00:00
Kern,93312: Bakersfield,,2011,,2020-11-26 00:00:00
Kern,93313: Bakersfield,,3029,,2020-11-26 00:00:00
Kern,93314: Bakersfield,,1129,,2020-11-26 00:00:00
Kern,93501: Mojave,,74,,2020-11-26 00:00:00
Kern,93505: California City,,178,,2020-11-26 00:00:00
Kern,93516: Boron,,15,,2020-11-26 00:00:00
Kern,93518: Caliente,,2,,2020-11-26 00:00:00
Kern,93519: Cantil,,0,,2020-11-26 00:00:00
Kern,93523: Edwards,,19,,2020-11-26 00:00:00
Kern,93524: Edwards,,1,,2020-11-26 00:00:00
Kern,93527: Inyokern,,12,,2020-11-26 00:00:00
Kern,93528: Johannesburg,,0,,2020-11-26 00:00:00
Kern,93531: Keene,,8,,2020-11-26 00:00:00
Kern,93554: Randsburg,,0,,2020-11-26 00:00:00
Kern,93555: Ridgecrest,,231,,2020-11-26 00:00:00
Kern,93560: Rosamond,,423,,2020-11-26 00:00:00
Kern,93561: Tehachapi,,1375,,2020-11-26 00:00:00
Kern,Unknown,,140,,2020-11-26 00:00:00
Kern,93203: Arvin,,1459,,2020-11-27 00:00:00
Kern,93205: Bodfish,,12,,2020-11-27 00:00:00
Kern,93206: Buttonwillow,,132,,2020-11-27 00:00:00
Kern,93215: Delano,,2931,,2020-11-27 00:00:00
Kern,93220: Edison,,3,,2020-11-27 00:00:00
Kern,93222: Pine Mountain Club,,10,,2020-11-27 00:00:00
Kern,93224: Fellows,,4,,2020-11-27 00:00:00
Kern,93225: Frazier Park,,59,,2020-11-27 00:00:00
Kern,93226: Glennville,,4,,2020-11-27 00:00:00
Kern,93238: Kernville,,24,,2020-11-27 00:00:00
Kern,93240: Lake Isabella,,73,,2020-11-27 00:00:00
Kern,93241: Lamont,,1113,,2020-11-27 00:00:00
Kern,93243: Lebec,,18,,2020-11-27 00:00:00
Kern,93249: Lost Hills,,114,,2020-11-27 00:00:00
Kern,93250: Mc Farland,,1163,,2020-11-27 00:00:00
Kern,93251: Mc Kittrick,,7,,2020-11-27 00:00:00
Kern,93252: Maricopa,,33,,2020-11-27 00:00:00
Kern,93255: Onyx,,1,,2020-11-27 00:00:00
Kern,93263: Shafter,,1592,,2020-11-27 00:00:00
Kern,93268: Taft,,652,,2020-11-27 00:00:00
Kern,93276: Tupman,,4,,2020-11-27 00:00:00
