county,area,date,confirmed_cases
Kern,93306: Bakersfield,2020-10-05,3151
Kern,93307: Bakersfield,2020-10-05,4441
Kern,93308: Bakersfield,2020-10-05,1375
Kern,93309: Bakersfield,2020-10-05,2221
Kern,93311: Bakersfield,2020-10-05,1483
Kern,93312: Bakersfield,2020-10-05,1493
Kern,93313: Bakersfield,2020-10-05,2363
Kern,93314: Bakersfield,2020-10-05,743
Kern,93501: Mojave,2020-10-05,55
Kern,93505: California City,2020-10-05,123
Kern,93516: Boron,2020-10-05,8
Kern,93518: Caliente,2020-10-05,1
Kern,93519: Cantil,2020-10-05,0
Kern,93523: Edwards,2020-10-05,17
Kern,93524: Edwards,2020-10-05,1
Kern,93527: Inyokern,2020-10-05,9
Kern,93528: Johannesburg,2020-10-05,0
Kern,93531: Keene,2020-10-05,6
Kern,93554: Randsburg,2020-10-05,0
Kern,93555: Ridgecrest,2020-10-05,114
Kern,93560: Rosamond,2020-10-05,270
Kern,93561: Tehachapi,2020-10-05,1129
Kern,Unknown,2020-10-05,167
Kern,93203: Arvin,2020-10-04,1272
Kern,93205: Bodfish,2020-10-04,8
Kern,93206: Buttonwillow,2020-10-04,111
Kern,93215: Delano,2020-10-04,2186
Kern,93220: Edison,2020-10-04,3
Kern,93222: Pine Mountain Club,2020-10-04,6
Kern,93224: Fellows,2020-10-04,3
Kern,93225: Frazier Park,2020-10-04,35
Kern,93226: Glennville,2020-10-04,2
Kern,93238: Kernville,2020-10-04,13
Kern,93240: Lake Isabella,2020-10-04,46
Kern,93241: Lamont,2020-10-04,981
Kern,93243: Lebec,2020-10-04,14
Kern,93249: Lost Hills,2020-10-04,90
Kern,93250: Mc Farland,2020-10-04,950
Kern,93251: Mc Kittrick,2020-10-04,0
Kern,93252: Maricopa,2020-10-04,23
Kern,93255: Onyx,2020-10-04,0
Kern,93263: Shafter,2020-10-04,1264
Kern,93268: Taft,2020-10-04,493
Kern,93276: Tupman,2020-10-04,2
Kern,93280: Wasco,2020-10-04,1562
Kern,93283: Weldon,2020-10-04,10
Kern,93285: Wofford Heights,2020-10-04,14
Kern,93287: Woody,2020-10-04,2
Kern,93301: Bakersfield,2020-10-04,571
Kern,93304: Bakersfield,2020-10-04,2165
Kern,93305: Bakersfield,2020-10-04,1515
Kern,93306: Bakersfield,2020-10-04,3150
Kern,93307: Bakersfield,2020-10-04,4435
Kern,93308: Bakersfield,2020-10-04,1375
Kern,93309: Bakersfield,2020-10-04,2217
Kern,93311: Bakersfield,2020-10-04,1482
Kern,93312: Bakersfield,2020-10-04,1490
Kern,93313: Bakersfield,2020-10-04,2362
Kern,93314: Bakersfield,2020-10-04,742
Kern,93501: Mojave,2020-10-04,55
Kern,93505: California City,2020-10-04,123
Kern,93516: Boron,2020-10-04,8
Kern,93518: Caliente,2020-10-04,1
Kern,93519: Cantil,2020-10-04,0
Kern,93523: Edwards,2020-10-04,17
Kern,93524: Edwards,2020-10-04,1
Kern,93527: Inyokern,2020-10-04,9
Kern,93528: Johannesburg,2020-10-04,0
Kern,93531: Keene,2020-10-04,6
Kern,93554: Randsburg,2020-10-04,0
Kern,93555: Ridgecrest,2020-10-04,114
Kern,93560: Rosamond,2020-10-04,267
Kern,93561: Tehachapi,2020-10-04,1129
Kern,Unknown,2020-10-04,167
Kern,93203: Arvin,2020-10-03,1269
Kern,93205: Bodfish,2020-10-03,7
Kern,93206: Buttonwillow,2020-10-03,111
Kern,93215: Delano,2020-10-03,2180
Kern,93220: Edison,2020-10-03,3
Kern,93222: Pine Mountain Club,2020-10-03,6
Kern,93224: Fellows,2020-10-03,3
Kern,93225: Frazier Park,2020-10-03,35
Kern,93226: Glennville,2020-10-03,2
Kern,93238: Kernville,2020-10-03,13
Kern,93240: Lake Isabella,2020-10-03,46
Kern,93241: Lamont,2020-10-03,979
Kern,93243: Lebec,2020-10-03,14
Kern,93249: Lost Hills,2020-10-03,90
Kern,93250: Mc Farland,2020-10-03,950
Kern,93251: Mc Kittrick,2020-10-03,0
Kern,93252: Maricopa,2020-10-03,23
Kern,93255: Onyx,2020-10-03,0
Kern,93263: Shafter,2020-10-03,1263
Kern,93268: Taft,2020-10-03,493
Kern,93276: Tupman,2020-10-03,2
Kern,93280: Wasco,2020-10-03,1559
Kern,93283: Weldon,2020-10-03,10
Kern,93285: Wofford Heights,2020-10-03,14
Kern,93287: Woody,2020-10-03,2
Kern,93301: Bakersfield,2020-10-03,570
Kern,93304: Bakersfield,2020-10-03,2160
Kern,93305: Bakersfield,2020-10-03,1514
Kern,93306: Bakersfield,2020-10-03,3144
Kern,93307: Bakersfield,2020-10-03,4433
Kern,93308: Bakersfield,2020-10-03,1372
Kern,93309: Bakersfield,2020-10-03,2216
Kern,93311: Bakersfield,2020-10-03,1482
Kern,93312: Bakersfield,2020-10-03,1485
Kern,93313: Bakersfield,2020-10-03,2357
Kern,93314: Bakersfield,2020-10-03,742
Kern,93501: Mojave,2020-10-03,55
Kern,93505: California City,2020-10-03,123
Kern,93516: Boron,2020-10-03,8
Kern,93518: Caliente,2020-10-03,1
Kern,93519: Cantil,2020-10-03,0
Kern,93523: Edwards,2020-10-03,17
Kern,93524: Edwards,2020-10-03,1
Kern,93527: Inyokern,2020-10-03,9
Kern,93528: Johannesburg,2020-10-03,0
Kern,93531: Keene,2020-10-03,6
Kern,93554: Randsburg,2020-10-03,0
Kern,93555: Ridgecrest,2020-10-03,114
Kern,93560: Rosamond,2020-10-03,267
Kern,93561: Tehachapi,2020-10-03,1128
Kern,Unknown,2020-10-03,165
Kern,93203: Arvin,2020-10-02,1261
Kern,93205: Bodfish,2020-10-02,7
Kern,93206: Buttonwillow,2020-10-02,111
Kern,93215: Delano,2020-10-02,2176
Kern,93220: Edison,2020-10-02,3
Kern,93222: Pine Mountain Club,2020-10-02,6
Kern,93224: Fellows,2020-10-02,3
Kern,93225: Frazier Park,2020-10-02,35
Kern,93226: Glennville,2020-10-02,2
Kern,93238: Kernville,2020-10-02,10
Kern,93240: Lake Isabella,2020-10-02,45
Kern,93241: Lamont,2020-10-02,978
Kern,93243: Lebec,2020-10-02,14
Kern,93249: Lost Hills,2020-10-02,90
Kern,93250: Mc Farland,2020-10-02,949
Kern,93251: Mc Kittrick,2020-10-02,0
Kern,93252: Maricopa,2020-10-02,23
Kern,93255: Onyx,2020-10-02,0
Kern,93263: Shafter,2020-10-02,1261
Kern,93268: Taft,2020-10-02,492
Kern,93276: Tupman,2020-10-02,2
Kern,93280: Wasco,2020-10-02,1550
Kern,93283: Weldon,2020-10-02,8
Kern,93285: Wofford Heights,2020-10-02,13
Kern,93287: Woody,2020-10-02,2
Kern,93301: Bakersfield,2020-10-02,568
Kern,93304: Bakersfield,2020-10-02,2156
Kern,93305: Bakersfield,2020-10-02,1514
Kern,93306: Bakersfield,2020-10-02,3135
Kern,93307: Bakersfield,2020-10-02,4420
Kern,93308: Bakersfield,2020-10-02,1363
Kern,93309: Bakersfield,2020-10-02,2210
Kern,93311: Bakersfield,2020-10-02,1480
Kern,93312: Bakersfield,2020-10-02,1480
Kern,93313: Bakersfield,2020-10-02,2351
Kern,93314: Bakersfield,2020-10-02,739
Kern,93501: Mojave,2020-10-02,55
Kern,93505: California City,2020-10-02,122
Kern,93516: Boron,2020-10-02,8
Kern,93518: Caliente,2020-10-02,1
Kern,93519: Cantil,2020-10-02,0
Kern,93523: Edwards,2020-10-02,17
Kern,93524: Edwards,2020-10-02,1
Kern,93527: Inyokern,2020-10-02,9
Kern,93528: Johannesburg,2020-10-02,0
Kern,93531: Keene,2020-10-02,6
Kern,93554: Randsburg,2020-10-02,0
Kern,93555: Ridgecrest,2020-10-02,114
Kern,93560: Rosamond,2020-10-02,264
Kern,93561: Tehachapi,2020-10-02,1126
Kern,Unknown,2020-10-02,163
Kern,93203: Arvin,2020-10-01,1254
Kern,93205: Bodfish,2020-10-01,7
Kern,93206: Buttonwillow,2020-10-01,110
Kern,93215: Delano,2020-10-01,2173
Kern,93220: Edison,2020-10-01,3
Kern,93222: Pine Mountain Club,2020-10-01,6
Kern,93224: Fellows,2020-10-01,3
Kern,93225: Frazier Park,2020-10-01,34
Kern,93226: Glennville,2020-10-01,2
Kern,93238: Kernville,2020-10-01,9
Kern,93240: Lake Isabella,2020-10-01,45
Kern,93241: Lamont,2020-10-01,977
Kern,93243: Lebec,2020-10-01,14
Kern,93249: Lost Hills,2020-10-01,89
Kern,93250: Mc Farland,2020-10-01,948
Kern,93251: Mc Kittrick,2020-10-01,0
Kern,93252: Maricopa,2020-10-01,23
Kern,93255: Onyx,2020-10-01,0
Kern,93263: Shafter,2020-10-01,1255
Kern,93268: Taft,2020-10-01,492
Kern,93276: Tupman,2020-10-01,2
Kern,93280: Wasco,2020-10-01,1508
Kern,93283: Weldon,2020-10-01,8
Kern,93285: Wofford Heights,2020-10-01,12
Kern,93287: Woody,2020-10-01,2
Kern,93301: Bakersfield,2020-10-01,561
Kern,93304: Bakersfield,2020-10-01,2152
Kern,93305: Bakersfield,2020-10-01,1508
Kern,93306: Bakersfield,2020-10-01,3116
Kern,93307: Bakersfield,2020-10-01,4407
Kern,93308: Bakersfield,2020-10-01,1361
Kern,93309: Bakersfield,2020-10-01,2200
Kern,93311: Bakersfield,2020-10-01,1474
Kern,93312: Bakersfield,2020-10-01,1472
Kern,93313: Bakersfield,2020-10-01,2341
Kern,93314: Bakersfield,2020-10-01,734
Kern,93501: Mojave,2020-10-01,54
Kern,93505: California City,2020-10-01,120
Kern,93516: Boron,2020-10-01,8
Kern,93518: Caliente,2020-10-01,1
Kern,93519: Cantil,2020-10-01,0
Kern,93523: Edwards,2020-10-01,17
Kern,93524: Edwards,2020-10-01,1
Kern,93527: Inyokern,2020-10-01,9
Kern,93528: Johannesburg,2020-10-01,0
Kern,93531: Keene,2020-10-01,6
Kern,93554: Randsburg,2020-10-01,0
Kern,93555: Ridgecrest,2020-10-01,113
Kern,93560: Rosamond,2020-10-01,261
Kern,93561: Tehachapi,2020-10-01,1123
Kern,Unknown,2020-10-01,169
Kern,93203: Arvin,2020-09-30,1249
Kern,93205: Bodfish,2020-09-30,8
Kern,93206: Buttonwillow,2020-09-30,110
Kern,93215: Delano,2020-09-30,2170
Kern,93220: Edison,2020-09-30,3
Kern,93222: Pine Mountain Club,2020-09-30,6
Kern,93224: Fellows,2020-09-30,3
Kern,93225: Frazier Park,2020-09-30,33
Kern,93226: Glennville,2020-09-30,2
Kern,93238: Kernville,2020-09-30,9
Kern,93240: Lake Isabella,2020-09-30,45
Kern,93241: Lamont,2020-09-30,975
Kern,93243: Lebec,2020-09-30,14
Kern,93249: Lost Hills,2020-09-30,89
Kern,93250: Mc Farland,2020-09-30,948
Kern,93251: Mc Kittrick,2020-09-30,0
Kern,93252: Maricopa,2020-09-30,23
Kern,93255: Onyx,2020-09-30,0
Kern,93263: Shafter,2020-09-30,1255
Kern,93268: Taft,2020-09-30,492
Kern,93276: Tupman,2020-09-30,2
Kern,93280: Wasco,2020-09-30,1504
Kern,93283: Weldon,2020-09-30,8
Kern,93285: Wofford Heights,2020-09-30,12
Kern,93287: Woody,2020-09-30,2
Kern,93301: Bakersfield,2020-09-30,558
Kern,93304: Bakersfield,2020-09-30,2146
Kern,93305: Bakersfield,2020-09-30,1506
Kern,93306: Bakersfield,2020-09-30,3114
Kern,93307: Bakersfield,2020-09-30,4403
Kern,93308: Bakersfield,2020-09-30,1359
Kern,93309: Bakersfield,2020-09-30,2195
Kern,93311: Bakersfield,2020-09-30,1473
Kern,93312: Bakersfield,2020-09-30,1470
Kern,93313: Bakersfield,2020-09-30,2333
Kern,93314: Bakersfield,2020-09-30,733
Kern,93501: Mojave,2020-09-30,52
Kern,93505: California City,2020-09-30,119
Kern,93516: Boron,2020-09-30,8
Kern,93518: Caliente,2020-09-30,1
Kern,93519: Cantil,2020-09-30,0
Kern,93523: Edwards,2020-09-30,17
Kern,93524: Edwards,2020-09-30,1
Kern,93527: Inyokern,2020-09-30,9
Kern,93528: Johannesburg,2020-09-30,0
Kern,93531: Keene,2020-09-30,6
Kern,93554: Randsburg,2020-09-30,0
Kern,93555: Ridgecrest,2020-09-30,112
Kern,93560: Rosamond,2020-09-30,261
Kern,93561: Tehachapi,2020-09-30,1122
Kern,Unknown,2020-09-30,168
Kern,93203: Arvin,2020-09-29,1246
Kern,93205: Bodfish,2020-09-29,7
Kern,93206: Buttonwillow,2020-09-29,108
Kern,93215: Delano,2020-09-29,2167
Kern,93220: Edison,2020-09-29,3
Kern,93222: Pine Mountain Club,2020-09-29,6
Kern,93224: Fellows,2020-09-29,3
Kern,93225: Frazier Park,2020-09-29,33
Kern,93226: Glennville,2020-09-29,2
Kern,93238: Kernville,2020-09-29,9
Kern,93240: Lake Isabella,2020-09-29,44
Kern,93241: Lamont,2020-09-29,970
Kern,93243: Lebec,2020-09-29,14
Kern,93249: Lost Hills,2020-09-29,89
Kern,93250: Mc Farland,2020-09-29,948
Kern,93251: Mc Kittrick,2020-09-29,0
Kern,93252: Maricopa,2020-09-29,23
Kern,93255: Onyx,2020-09-29,0
Kern,93263: Shafter,2020-09-29,1252
Kern,93268: Taft,2020-09-29,492
Kern,93276: Tupman,2020-09-29,2
Kern,93280: Wasco,2020-09-29,1503
Kern,93283: Weldon,2020-09-29,8
Kern,93285: Wofford Heights,2020-09-29,12
Kern,93287: Woody,2020-09-29,2
Kern,93301: Bakersfield,2020-09-29,557
Kern,93304: Bakersfield,2020-09-29,2145
Kern,93305: Bakersfield,2020-09-29,1505
Kern,93306: Bakersfield,2020-09-29,3110
Kern,93307: Bakersfield,2020-09-29,4390
Kern,93308: Bakersfield,2020-09-29,1359
Kern,93309: Bakersfield,2020-09-29,2193
Kern,93311: Bakersfield,2020-09-29,1470
Kern,93312: Bakersfield,2020-09-29,1469
Kern,93313: Bakersfield,2020-09-29,2327
Kern,93314: Bakersfield,2020-09-29,729
Kern,93501: Mojave,2020-09-29,52
Kern,93505: California City,2020-09-29,119
Kern,93516: Boron,2020-09-29,8
Kern,93518: Caliente,2020-09-29,1
Kern,93519: Cantil,2020-09-29,0
Kern,93523: Edwards,2020-09-29,17
Kern,93524: Edwards,2020-09-29,1
Kern,93527: Inyokern,2020-09-29,9
Kern,93528: Johannesburg,2020-09-29,0
Kern,93531: Keene,2020-09-29,6
Kern,93554: Randsburg,2020-09-29,0
Kern,93555: Ridgecrest,2020-09-29,112
Kern,93560: Rosamond,2020-09-29,261
Kern,93561: Tehachapi,2020-09-29,1120
Kern,Unknown,2020-09-29,170
Kern,93203: Arvin,2020-09-28,1246
Kern,93205: Bodfish,2020-09-28,7
Kern,93206: Buttonwillow,2020-09-28,107
Kern,93215: Delano,2020-09-28,2165
Kern,93220: Edison,2020-09-28,3
Kern,93222: Pine Mountain Club,2020-09-28,6
Kern,93224: Fellows,2020-09-28,3
Kern,93225: Frazier Park,2020-09-28,33
Kern,93226: Glennville,2020-09-28,2
Kern,93238: Kernville,2020-09-28,9
Kern,93240: Lake Isabella,2020-09-28,44
Kern,93241: Lamont,2020-09-28,966
Kern,93243: Lebec,2020-09-28,14
Kern,93249: Lost Hills,2020-09-28,89
Kern,93250: Mc Farland,2020-09-28,947
Kern,93251: Mc Kittrick,2020-09-28,0
Kern,93252: Maricopa,2020-09-28,23
Kern,93255: Onyx,2020-09-28,0
Kern,93263: Shafter,2020-09-28,1252
Kern,93268: Taft,2020-09-28,492
Kern,93276: Tupman,2020-09-28,2
Kern,93280: Wasco,2020-09-28,1500
Kern,93283: Weldon,2020-09-28,8
Kern,93285: Wofford Heights,2020-09-28,12
Kern,93287: Woody,2020-09-28,2
Kern,93301: Bakersfield,2020-09-28,555
Kern,93304: Bakersfield,2020-09-28,2139
Kern,93305: Bakersfield,2020-09-28,1505
Kern,93306: Bakersfield,2020-09-28,3103
Kern,93307: Bakersfield,2020-09-28,4386
Kern,93308: Bakersfield,2020-09-28,1358
Kern,93309: Bakersfield,2020-09-28,2192
Kern,93311: Bakersfield,2020-09-28,1459
Kern,93312: Bakersfield,2020-09-28,1464
Kern,93313: Bakersfield,2020-09-28,2326
Kern,93314: Bakersfield,2020-09-28,727
Kern,93501: Mojave,2020-09-28,52
Kern,93505: California City,2020-09-28,119
Kern,93516: Boron,2020-09-28,8
Kern,93518: Caliente,2020-09-28,1
Kern,93519: Cantil,2020-09-28,0
Kern,93523: Edwards,2020-09-28,17
Kern,93524: Edwards,2020-09-28,1
Kern,93527: Inyokern,2020-09-28,9
Kern,93528: Johannesburg,2020-09-28,0
Kern,93531: Keene,2020-09-28,6
Kern,93554: Randsburg,2020-09-28,0
Kern,93555: Ridgecrest,2020-09-28,112
Kern,93560: Rosamond,2020-09-28,259
Kern,93561: Tehachapi,2020-09-28,1118
Kern,Unknown,2020-09-28,171
Kern,93203: Arvin,2020-09-27,1246
Kern,93205: Bodfish,2020-09-27,7
Kern,93206: Buttonwillow,2020-09-27,107
Kern,93215: Delano,2020-09-27,2164
Kern,93220: Edison,2020-09-27,3
Kern,93222: Pine Mountain Club,2020-09-27,6
Kern,93224: Fellows,2020-09-27,3
Kern,93225: Frazier Park,2020-09-27,33
Kern,93226: Glennville,2020-09-27,2
Kern,93238: Kernville,2020-09-27,9
Kern,93240: Lake Isabella,2020-09-27,44
Kern,93241: Lamont,2020-09-27,963
Kern,93243: Lebec,2020-09-27,14
Kern,93249: Lost Hills,2020-09-27,89
Kern,93250: Mc Farland,2020-09-27,947
Kern,93251: Mc Kittrick,2020-09-27,0
Kern,93252: Maricopa,2020-09-27,23
Kern,93255: Onyx,2020-09-27,0
Kern,93263: Shafter,2020-09-27,1252
Kern,93268: Taft,2020-09-27,492
Kern,93276: Tupman,2020-09-27,2
Kern,93280: Wasco,2020-09-27,1500
Kern,93283: Weldon,2020-09-27,8
Kern,93285: Wofford Heights,2020-09-27,12
Kern,93287: Woody,2020-09-27,2
Kern,93301: Bakersfield,2020-09-27,552
Kern,93304: Bakersfield,2020-09-27,2136
Kern,93305: Bakersfield,2020-09-27,1505
Kern,93306: Bakersfield,2020-09-27,3099
Kern,93307: Bakersfield,2020-09-27,4382
Kern,93308: Bakersfield,2020-09-27,1357
Kern,93309: Bakersfield,2020-09-27,2191
Kern,93311: Bakersfield,2020-09-27,1458
Kern,93312: Bakersfield,2020-09-27,1464
Kern,93313: Bakersfield,2020-09-27,2324
Kern,93314: Bakersfield,2020-09-27,726
Kern,93501: Mojave,2020-09-27,52
Kern,93505: California City,2020-09-27,119
Kern,93516: Boron,2020-09-27,8
Kern,93518: Caliente,2020-09-27,1
Kern,93519: Cantil,2020-09-27,0
Kern,93523: Edwards,2020-09-27,17
Kern,93524: Edwards,2020-09-27,1
Kern,93527: Inyokern,2020-09-27,9
Kern,93528: Johannesburg,2020-09-27,0
Kern,93531: Keene,2020-09-27,6
Kern,93554: Randsburg,2020-09-27,0
Kern,93555: Ridgecrest,2020-09-27,112
Kern,93560: Rosamond,2020-09-27,259
Kern,93561: Tehachapi,2020-09-27,1118
Kern,Unknown,2020-09-27,170
Kern,93203: Arvin,2020-09-26,1243
Kern,93205: Bodfish,2020-09-26,5
Kern,93206: Buttonwillow,2020-09-26,107
Kern,93215: Delano,2020-09-26,2163
Kern,93220: Edison,2020-09-26,3
Kern,93222: Pine Mountain Club,2020-09-26,6
Kern,93224: Fellows,2020-09-26,3
Kern,93225: Frazier Park,2020-09-26,33
Kern,93226: Glennville,2020-09-26,2
Kern,93238: Kernville,2020-09-26,9
Kern,93240: Lake Isabella,2020-09-26,44
Kern,93241: Lamont,2020-09-26,962
Kern,93243: Lebec,2020-09-26,14
Kern,93249: Lost Hills,2020-09-26,89
Kern,93250: Mc Farland,2020-09-26,947
Kern,93251: Mc Kittrick,2020-09-26,0
Kern,93252: Maricopa,2020-09-26,23
Kern,93255: Onyx,2020-09-26,0
Kern,93263: Shafter,2020-09-26,1249
Kern,93268: Taft,2020-09-26,492
Kern,93276: Tupman,2020-09-26,2
Kern,93280: Wasco,2020-09-26,1500
Kern,93283: Weldon,2020-09-26,8
Kern,93285: Wofford Heights,2020-09-26,12
Kern,93287: Woody,2020-09-26,2
Kern,93301: Bakersfield,2020-09-26,549
Kern,93304: Bakersfield,2020-09-26,2135
Kern,93305: Bakersfield,2020-09-26,1505
Kern,93306: Bakersfield,2020-09-26,3095
Kern,93307: Bakersfield,2020-09-26,4374
Kern,93308: Bakersfield,2020-09-26,1354
Kern,93309: Bakersfield,2020-09-26,2189
Kern,93311: Bakersfield,2020-09-26,1457
Kern,93312: Bakersfield,2020-09-26,1464
Kern,93313: Bakersfield,2020-09-26,2315
Kern,93314: Bakersfield,2020-09-26,725
Kern,93501: Mojave,2020-09-26,52
Kern,93505: California City,2020-09-26,118
Kern,93516: Boron,2020-09-26,8
Kern,93518: Caliente,2020-09-26,1
Kern,93519: Cantil,2020-09-26,0
Kern,93523: Edwards,2020-09-26,17
Kern,93524: Edwards,2020-09-26,1
Kern,93527: Inyokern,2020-09-26,9
Kern,93528: Johannesburg,2020-09-26,0
Kern,93531: Keene,2020-09-26,6
Kern,93554: Randsburg,2020-09-26,0
Kern,93555: Ridgecrest,2020-09-26,111
Kern,93560: Rosamond,2020-09-26,257
Kern,93561: Tehachapi,2020-09-26,1117
Kern,Unknown,2020-09-26,170
Kern,93203: Arvin,2020-09-25,1233
Kern,93205: Bodfish,2020-09-25,5
Kern,93206: Buttonwillow,2020-09-25,106
Kern,93215: Delano,2020-09-25,2159
Kern,93220: Edison,2020-09-25,3
Kern,93222: Pine Mountain Club,2020-09-25,6
Kern,93224: Fellows,2020-09-25,3
Kern,93225: Frazier Park,2020-09-25,33
Kern,93226: Glennville,2020-09-25,2
Kern,93238: Kernville,2020-09-25,9
Kern,93240: Lake Isabella,2020-09-25,44
Kern,93241: Lamont,2020-09-25,963
Kern,93243: Lebec,2020-09-25,14
Kern,93249: Lost Hills,2020-09-25,89
Kern,93250: Mc Farland,2020-09-25,948
Kern,93251: Mc Kittrick,2020-09-25,0
Kern,93252: Maricopa,2020-09-25,23
Kern,93255: Onyx,2020-09-25,0
Kern,93263: Shafter,2020-09-25,1249
Kern,93268: Taft,2020-09-25,490
Kern,93276: Tupman,2020-09-25,2
Kern,93280: Wasco,2020-09-25,1496
Kern,93283: Weldon,2020-09-25,8
Kern,93285: Wofford Heights,2020-09-25,12
Kern,93287: Woody,2020-09-25,2
Kern,93301: Bakersfield,2020-09-25,546
Kern,93304: Bakersfield,2020-09-25,2133
Kern,93305: Bakersfield,2020-09-25,1503
Kern,93306: Bakersfield,2020-09-25,3088
Kern,93307: Bakersfield,2020-09-25,4364
Kern,93308: Bakersfield,2020-09-25,1350
Kern,93309: Bakersfield,2020-09-25,2181
Kern,93311: Bakersfield,2020-09-25,1449
Kern,93312: Bakersfield,2020-09-25,1463
Kern,93313: Bakersfield,2020-09-25,2308
Kern,93314: Bakersfield,2020-09-25,720
Kern,93501: Mojave,2020-09-25,52
Kern,93505: California City,2020-09-25,115
Kern,93516: Boron,2020-09-25,8
Kern,93518: Caliente,2020-09-25,1
Kern,93519: Cantil,2020-09-25,0
Kern,93523: Edwards,2020-09-25,17
Kern,93524: Edwards,2020-09-25,1
Kern,93527: Inyokern,2020-09-25,9
Kern,93528: Johannesburg,2020-09-25,0
Kern,93531: Keene,2020-09-25,6
Kern,93554: Randsburg,2020-09-25,0
Kern,93555: Ridgecrest,2020-09-25,110
Kern,93560: Rosamond,2020-09-25,258
Kern,93561: Tehachapi,2020-09-25,1113
Kern,Unknown,2020-09-25,171
Kern,93203: Arvin,2020-09-24,1230
Kern,93205: Bodfish,2020-09-24,5
Kern,93206: Buttonwillow,2020-09-24,105
Kern,93215: Delano,2020-09-24,2162
Kern,93220: Edison,2020-09-24,3
Kern,93222: Pine Mountain Club,2020-09-24,6
Kern,93224: Fellows,2020-09-24,2
Kern,93225: Frazier Park,2020-09-24,32
Kern,93226: Glennville,2020-09-24,2
Kern,93238: Kernville,2020-09-24,9
Kern,93240: Lake Isabella,2020-09-24,44
Kern,93241: Lamont,2020-09-24,963
Kern,93243: Lebec,2020-09-24,14
Kern,93249: Lost Hills,2020-09-24,89
Kern,93250: Mc Farland,2020-09-24,944
Kern,93251: Mc Kittrick,2020-09-24,0
Kern,93252: Maricopa,2020-09-24,23
Kern,93255: Onyx,2020-09-24,0
Kern,93263: Shafter,2020-09-24,1247
Kern,93268: Taft,2020-09-24,491
Kern,93276: Tupman,2020-09-24,2
Kern,93280: Wasco,2020-09-24,1492
Kern,93283: Weldon,2020-09-24,8
Kern,93285: Wofford Heights,2020-09-24,12
Kern,93287: Woody,2020-09-24,2
Kern,93301: Bakersfield,2020-09-24,545
Kern,93304: Bakersfield,2020-09-24,2130
Kern,93305: Bakersfield,2020-09-24,1502
Kern,93306: Bakersfield,2020-09-24,3078
Kern,93307: Bakersfield,2020-09-24,4353
Kern,93308: Bakersfield,2020-09-24,1340
Kern,93309: Bakersfield,2020-09-24,2176
Kern,93311: Bakersfield,2020-09-24,1440
Kern,93312: Bakersfield,2020-09-24,1461
Kern,93313: Bakersfield,2020-09-24,2296
Kern,93314: Bakersfield,2020-09-24,717
Kern,93501: Mojave,2020-09-24,52
Kern,93505: California City,2020-09-24,115
Kern,93516: Boron,2020-09-24,8
Kern,93518: Caliente,2020-09-24,1
Kern,93519: Cantil,2020-09-24,0
Kern,93523: Edwards,2020-09-24,17
Kern,93524: Edwards,2020-09-24,1
Kern,93527: Inyokern,2020-09-24,9
Kern,93528: Johannesburg,2020-09-24,0
Kern,93531: Keene,2020-09-24,6
Kern,93554: Randsburg,2020-09-24,0
Kern,93555: Ridgecrest,2020-09-24,110
Kern,93560: Rosamond,2020-09-24,256
Kern,93561: Tehachapi,2020-09-24,1113
Kern,Unknown,2020-09-24,172
Kern,93203: Arvin,2020-09-23,1225
Kern,93205: Bodfish,2020-09-23,4
Kern,93206: Buttonwillow,2020-09-23,104
Kern,93215: Delano,2020-09-23,2147
Kern,93220: Edison,2020-09-23,3
Kern,93222: Pine Mountain Club,2020-09-23,6
Kern,93224: Fellows,2020-09-23,2
Kern,93225: Frazier Park,2020-09-23,32
Kern,93226: Glennville,2020-09-23,2
Kern,93238: Kernville,2020-09-23,8
Kern,93240: Lake Isabella,2020-09-23,43
Kern,93241: Lamont,2020-09-23,962
Kern,93243: Lebec,2020-09-23,14
Kern,93249: Lost Hills,2020-09-23,86
Kern,93250: Mc Farland,2020-09-23,943
Kern,93251: Mc Kittrick,2020-09-23,0
Kern,93252: Maricopa,2020-09-23,23
Kern,93255: Onyx,2020-09-23,0
Kern,93263: Shafter,2020-09-23,1243
Kern,93268: Taft,2020-09-23,489
Kern,93276: Tupman,2020-09-23,2
Kern,93280: Wasco,2020-09-23,1486
Kern,93283: Weldon,2020-09-23,7
Kern,93285: Wofford Heights,2020-09-23,11
Kern,93287: Woody,2020-09-23,2
Kern,93301: Bakersfield,2020-09-23,543
Kern,93304: Bakersfield,2020-09-23,2116
Kern,93305: Bakersfield,2020-09-23,1502
Kern,93306: Bakersfield,2020-09-23,3069
Kern,93307: Bakersfield,2020-09-23,4342
Kern,93308: Bakersfield,2020-09-23,1326
Kern,93309: Bakersfield,2020-09-23,2165
Kern,93311: Bakersfield,2020-09-23,1439
