,Unnamed: 0,Institution,Institution Name,Confirmed,New In Last 14 Days,Active In Custody, Released While Active,Resolved,Deaths,update_date
1984,1965,CHCF,California Health Care Facility,629,24,42,6,570,11,2021-02-03
1985,1966,DVI,Deuel Vocational Institution,403,106,106,2,295,0,2021-02-03
1989,1970,ISP,Ironwood State Prison,1322,277,289,8,1024,1,2021-02-03
1987,1968,LAC,CA State Prison LA County,1502,39,44,10,1435,13,2021-02-03
1988,1969,CMF,CA Medical Facility,707,19,28,3,668,8,2021-02-03
1990,1971,SOL,CA State Prison Solano,1122,257,281,9,829,3,2021-02-03
1991,1972,CEN,Centinela State Prison,851,12,15,10,825,1,2021-02-03
1992,1973,ASP,Avenal State Prison,3106,6,6,83,3009,8,2021-02-03
1993,1974,CMC,CA Mens Colony,2465,145,154,27,2276,8,2021-02-03
1978,1975,CAC,California City Correctional Facility,984,47,48,8,926,2,2021-02-03
1986,1964,CIW,CA Institution for Women,484,36,47,10,426,1,2021-02-03
1994,1967,PVSP,Pleasant Valley State Prison,1986,1,1,10,1972,3,2021-02-03
1976,1994,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1008,2,4,1,987,16,2021-02-03
1975,1986,VSP,Valley State Prison,1704,52,56,15,1631,2,2021-02-03
1977,1976,CAL,Calipatria State Prison,1054,53,72,16,965,1,2021-02-03
1960,1979,SATF,Substance Abuse Treatment Facility,3010,4,6,18,2980,6,2021-02-03
1961,1980,HDSP,High Desert State Prison,1992,15,18,6,1966,2,2021-02-03
1962,1981,CTF,Correctional Training Facility,2710,67,120,30,2543,17,2021-02-03
1963,1982,NKSP,North Kern State Prison,888,42,79,13,792,4,2021-02-03
1965,1984,SVSP,Salinas Valley State Prison,612,53,59,6,543,4,2021-02-03
1966,1985,CCWF,Central CA Women's Facility,764,34,43,1,720,0,2021-02-03
1964,1983,WSP,Wasco State Prison,1390,55,70,47,1272,1,2021-02-03
1968,1987,CCC,CA Correctional Center,1279,17,21,42,1216,0,2021-02-03
1969,1988,CCI,CA Correctional Institution,1346,26,76,74,1192,4,2021-02-03
1970,1990,CVSP,Chuckawalla Valley State Prison,1780,1,1,28,1742,9,2021-02-03
1971,1991,CRC,CA Rehabilitation Center,1987,25,25,56,1905,1,2021-02-03
1972,1992,FSP,Folsom State Prison,1360,8,8,12,1338,2,2021-02-03
1973,1993,MCSP,Mule Creek State Prison,1752,149,156,4,1587,5,2021-02-03
1974,1978,SAC,CA State Prison Sacramento,290,16,21,4,265,0,2021-02-03
1967,1989,COR,CA State Prison Corcoran,1012,39,60,8,941,3,2021-02-03
2019,2000,CEN,Centinela State Prison,851,10,14,10,826,1,2021-02-04
2014,1995,CTF,Correctional Training Facility,2715,72,90,30,2578,17,2021-02-04
2015,1996,ISP,Ironwood State Prison,1328,279,293,8,1026,1,2021-02-04
2016,1997,DVI,Deuel Vocational Institution,441,139,140,2,299,0,2021-02-04
2017,1998,PVSP,Pleasant Valley State Prison,1986,1,1,10,1972,3,2021-02-04
2018,1999,ASP,Avenal State Prison,3106,6,6,83,3009,8,2021-02-04
2020,2001,VSP,Valley State Prison,1720,59,62,15,1641,2,2021-02-04
2029,2002,CVSP,Chuckawalla Valley State Prison,1781,2,2,28,1742,9,2021-02-04
2022,2003,CAC,California City Correctional Facility,992,27,29,8,953,2,2021-02-04
2023,2004,CCC,CA Correctional Center,1280,18,22,42,1216,0,2021-02-04
2024,2005,KVSP,Kern Valley State Prison,883,6,8,6,863,6,2021-02-04
2025,2006,CHCF,California Health Care Facility,632,22,41,7,573,11,2021-02-04
2026,2007,SVSP,Salinas Valley State Prison,624,57,66,6,548,4,2021-02-04
2027,2008,MCSP,Mule Creek State Prison,1754,148,154,5,1590,5,2021-02-04
2028,2009,WSP,Wasco State Prison,1483,139,147,47,1288,1,2021-02-04
2021,2011,SATF,Substance Abuse Treatment Facility,3010,1,6,18,2980,6,2021-02-04
2013,2010,CRC,CA Rehabilitation Center,1988,12,16,56,1915,1,2021-02-04
2012,2012,CMF,CA Medical Facility,709,19,26,3,672,8,2021-02-04
2010,2021,HDSP,High Desert State Prison,1992,15,17,6,1967,2,2021-02-04
1995,2019,CIM,CA Institution for Men,1498,0,1,39,1431,27,2021-02-04
1996,2014,CCI,CA Correctional Institution,1352,31,37,74,1237,4,2021-02-04
1997,2015,LAC,CA State Prison LA County,1502,33,40,10,1439,13,2021-02-04
1998,2016,COR,CA State Prison Corcoran,1018,46,56,8,951,3,2021-02-04
1999,2017,SCC,Sierra Conservation Center,1266,40,40,15,1211,0,2021-02-04
2000,2018,SAC,CA State Prison Sacramento,289,15,20,4,265,0,2021-02-04
2001,2020,CCWF,Central CA Women's Facility,769,31,36,1,732,0,2021-02-04
2011,2013,SQ,CA State Prison San Quentin,2241,5,5,57,2151,28,2021-02-04
2003,2022,SOL,CA State Prison Solano,1125,195,228,10,884,3,2021-02-04
2004,2023,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1008,2,4,1,987,16,2021-02-04
2005,2024,FSP,Folsom State Prison,1360,8,8,12,1338,2,2021-02-04
2006,2025,CMC,CA Mens Colony,2470,42,53,27,2382,8,2021-02-04
2007,2026,CIW,CA Institution for Women,484,25,47,10,426,1,2021-02-04
2008,2027,CAL,Calipatria State Prison,1054,53,72,16,965,1,2021-02-04
2009,2028,PBSP,Pelican Bay State Prison,207,3,3,5,199,0,2021-02-04
2002,2029,NKSP,North Kern State Prison,890,41,46,13,827,4,2021-02-04
2050,2031,FSP,Folsom State Prison,1360,7,7,12,1339,2,2021-02-05
2052,2033,CAL,Calipatria State Prison,1056,50,62,16,977,1,2021-02-05
2053,2035,SVSP,Salinas Valley State Prison,625,35,61,6,554,4,2021-02-05
2054,2036,CMF,CA Medical Facility,709,17,24,3,674,8,2021-02-05
2055,2037,CHCF,California Health Care Facility,633,22,40,7,575,11,2021-02-05
2056,2034,SAC,CA State Prison Sacramento,290,10,19,4,267,0,2021-02-05
2060,2042,DVI,Deuel Vocational Institution,444,138,139,2,303,0,2021-02-05
2058,2040,VSP,Valley State Prison,1720,55,58,15,1645,2,2021-02-05
2059,2041,SQ,CA State Prison San Quentin,2241,5,5,57,2151,28,2021-02-05
2049,2030,CIM,CA Institution for Men,1499,1,2,39,1431,27,2021-02-05
2061,2043,CAC,California City Correctional Facility,994,29,31,8,953,2,2021-02-05
2062,2044,CVSP,Chuckawalla Valley State Prison,1781,2,2,28,1742,9,2021-02-05
2063,2045,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1008,2,4,1,987,16,2021-02-05
2064,2038,CTF,Correctional Training Facility,2715,69,84,31,2583,17,2021-02-05
2057,2039,NKSP,North Kern State Prison,904,51,57,13,830,4,2021-02-05
2048,2046,MCSP,Mule Creek State Prison,1758,126,133,4,1615,6,2021-02-05
2051,2032,CCI,CA Correctional Institution,1352,30,35,74,1239,4,2021-02-05
2047,2047,CRC,CA Rehabilitation Center,1990,14,16,56,1917,1,2021-02-05
2046,2051,CMC,CA Mens Colony,2471,42,53,27,2383,8,2021-02-05
2030,2050,CEN,Centinela State Prison,853,12,16,10,826,1,2021-02-05
2031,2052,SOL,CA State Prison Solano,1126,175,185,9,928,4,2021-02-05
2032,2053,PVSP,Pleasant Valley State Prison,1986,1,1,10,1972,3,2021-02-05
2033,2054,LAC,CA State Prison LA County,1503,33,37,10,1443,13,2021-02-05
2035,2056,WSP,Wasco State Prison,1557,213,218,47,1291,1,2021-02-05
2036,2060,SCC,Sierra Conservation Center,1277,50,50,15,1212,0,2021-02-05
2037,2058,CIW,CA Institution for Women,484,24,37,10,436,1,2021-02-05
2034,2055,KVSP,Kern Valley State Prison,883,4,7,6,864,6,2021-02-05
2039,2049,ISP,Ironwood State Prison,1328,230,292,9,1026,1,2021-02-05
2040,2061,CCC,CA Correctional Center,1293,31,35,42,1216,0,2021-02-05
2041,2062,COR,CA State Prison Corcoran,1046,74,82,8,953,3,2021-02-05
2042,2063,HDSP,High Desert State Prison,1997,20,20,6,1969,2,2021-02-05
2043,2064,PBSP,Pelican Bay State Prison,207,3,3,5,199,0,2021-02-05
2044,2057,ASP,Avenal State Prison,3106,6,6,83,3009,8,2021-02-05
2045,2048,CCWF,Central CA Women's Facility,769,31,36,1,732,0,2021-02-05
2038,2059,SATF,Substance Abuse Treatment Facility,3010,1,4,18,2982,6,2021-02-05
2089,2070,VSP,Valley State Prison,1721,54,57,15,1647,2,2021-02-06
2084,2065,CVSP,Chuckawalla Valley State Prison,1780,1,1,28,1742,9,2021-02-06
2085,2066,PBSP,Pelican Bay State Prison,207,2,2,5,200,0,2021-02-06
2086,2067,CIM,CA Institution for Men,1499,1,2,39,1431,27,2021-02-06
2087,2068,CMC,CA Mens Colony,2472,43,44,27,2393,8,2021-02-06
2088,2069,CAC,California City Correctional Facility,995,30,30,8,955,2,2021-02-06
2090,2071,CRC,CA Rehabilitation Center,1990,14,14,56,1919,1,2021-02-06
2083,2080,SCC,Sierra Conservation Center,1277,49,50,15,1212,0,2021-02-06
2092,2073,MCSP,Mule Creek State Prison,1787,137,146,4,1631,6,2021-02-06
2093,2074,LAC,CA State Prison LA County,1506,17,28,10,1455,13,2021-02-06
2094,2075,SQ,CA State Prison San Quentin,2238,2,2,57,2151,28,2021-02-06
2095,2076,FSP,Folsom State Prison,1360,7,7,12,1339,2,2021-02-06
2096,2077,SVSP,Salinas Valley State Prison,625,33,45,6,570,4,2021-02-06
2097,2078,ISP,Ironwood State Prison,1346,246,248,9,1088,1,2021-02-06
2098,2079,CMF,CA Medical Facility,709,17,23,4,674,8,2021-02-06
2091,2081,SAC,CA State Prison Sacramento,290,10,16,4,270,0,2021-02-06
2099,2072,CEN,Centinela State Prison,858,16,17,10,830,1,2021-02-06
2082,2082,KVSP,Kern Valley State Prison,883,4,7,6,864,6,2021-02-06
2080,2091,WSP,Wasco State Prison,1589,243,248,47,1293,1,2021-02-06
2065,2089,COR,CA State Prison Corcoran,1047,75,80,8,956,3,2021-02-06
2066,2084,CHCF,California Health Care Facility,636,25,34,7,584,11,2021-02-06
2067,2085,CIW,CA Institution for Women,484,21,37,10,436,1,2021-02-06
2068,2086,PVSP,Pleasant Valley State Prison,1987,2,2,10,1972,3,2021-02-06
2069,2087,CCC,CA Correctional Center,1295,32,37,42,1216,0,2021-02-06
2070,2088,CCI,CA Correctional Institution,1361,33,43,74,1240,4,2021-02-06
2071,2090,HDSP,High Desert State Prison,2000,23,23,6,1969,2,2021-02-06
2081,2099,CCWF,Central CA Women's Facility,772,30,39,1,732,0,2021-02-06
2073,2092,ASP,Avenal State Prison,3105,4,5,83,3009,8,2021-02-06
2074,2093,DVI,Deuel Vocational Institution,444,137,138,2,304,0,2021-02-06
2075,2094,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1008,2,4,1,987,16,2021-02-06
2076,2095,CTF,Correctional Training Facility,2715,64,82,31,2585,17,2021-02-06
2077,2096,SATF,Substance Abuse Treatment Facility,3010,1,2,18,2984,6,2021-02-06
2078,2097,NKSP,North Kern State Prison,905,51,56,13,832,4,2021-02-06
2079,2098,SOL,CA State Prison Solano,1131,131,160,10,957,4,2021-02-06
2072,2083,CAL,Calipatria State Prison,1060,37,43,16,1000,1,2021-02-06
2119,2116,DVI,Deuel Vocational Institution,444,134,134,2,308,0,2021-02-07
2120,2100,CMC,CA Mens Colony,2472,43,44,27,2393,8,2021-02-07
2121,2101,CAC,California City Correctional Facility,994,29,29,8,955,2,2021-02-07
2122,2102,CTF,Correctional Training Facility,2715,59,82,31,2585,17,2021-02-07
2123,2103,CRC,CA Rehabilitation Center,1990,14,14,56,1919,1,2021-02-07
2124,2105,MCSP,Mule Creek State Prison,1788,138,145,4,1633,6,2021-02-07
2125,2106,CHCF,California Health Care Facility,636,25,34,7,584,11,2021-02-07
2129,2110,SAC,CA State Prison Sacramento,290,9,14,4,272,0,2021-02-07
2127,2108,ASP,Avenal State Prison,3105,3,3,83,3011,8,2021-02-07
2128,2109,CEN,Centinela State Prison,858,16,17,10,830,1,2021-02-07
2130,2111,CCI,CA Correctional Institution,1361,33,43,74,1240,4,2021-02-07
2131,2112,SOL,CA State Prison Solano,1133,122,151,10,968,4,2021-02-07
2132,2113,LAC,CA State Prison LA County,1506,16,28,10,1455,13,2021-02-07
2133,2114,PBSP,Pelican Bay State Prison,207,2,2,5,200,0,2021-02-07
2118,2115,CIW,CA Institution for Women,484,11,37,10,436,1,2021-02-07
2126,2104,CIM,CA Institution for Men,1500,2,3,39,1431,27,2021-02-07
2134,2107,FSP,Folsom State Prison,1360,7,7,12,1339,2,2021-02-07
2117,2117,PVSP,Pleasant Valley State Prison,1987,2,2,10,1972,3,2021-02-07
2115,2126,COR,CA State Prison Corcoran,1047,75,80,8,956,3,2021-02-07
2116,2134,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1008,2,4,1,987,16,2021-02-07
2100,2119,CMF,CA Medical Facility,709,17,23,4,674,8,2021-02-07
2101,2120,SQ,CA State Prison San Quentin,2238,2,2,57,2151,28,2021-02-07
2102,2121,NKSP,North Kern State Prison,909,55,60,13,832,4,2021-02-07
2103,2122,SCC,Sierra Conservation Center,1286,34,59,15,1212,0,2021-02-07
2105,2124,SATF,Substance Abuse Treatment Facility,3010,1,2,18,2984,6,2021-02-07
2106,2125,CAL,Calipatria State Prison,1061,38,44,16,1000,1,2021-02-07
2104,2123,SVSP,Salinas Valley State Prison,626,33,44,6,572,4,2021-02-07
2108,2127,CCC,CA Correctional Center,1295,32,37,42,1216,0,2021-02-07
2109,2128,CCWF,Central CA Women's Facility,772,27,39,1,732,0,2021-02-07
2110,2130,ISP,Ironwood State Prison,1432,331,334,9,1088,1,2021-02-07
2111,2131,VSP,Valley State Prison,1721,49,54,15,1650,2,2021-02-07
2112,2132,WSP,Wasco State Prison,1625,279,283,48,1293,1,2021-02-07
2113,2133,KVSP,Kern Valley State Prison,884,5,8,6,864,6,2021-02-07
2114,2118,HDSP,High Desert State Prison,2001,24,24,6,1969,2,2021-02-07
2107,2129,CVSP,Chuckawalla Valley State Prison,1780,1,1,28,1742,9,2021-02-07
2159,2140,CEN,Centinela State Prison,858,16,17,10,830,1,2021-02-08
2154,2135,HDSP,High Desert State Prison,2002,25,25,6,1969,2,2021-02-08
2155,2136,SCC,Sierra Conservation Center,1325,73,98,15,1212,0,2021-02-08
2156,2137,KVSP,Kern Valley State Prison,885,6,9,6,864,6,2021-02-08
2157,2138,CRC,CA Rehabilitation Center,1990,14,14,56,1919,1,2021-02-08
2158,2139,CCI,CA Correctional Institution,1361,32,43,74,1240,4,2021-02-08
2161,2142,COR,CA State Prison Corcoran,1047,75,79,8,957,3,2021-02-08
2153,2150,CHCF,California Health Care Facility,636,25,34,7,584,11,2021-02-08
2163,2144,CMF,CA Medical Facility,709,17,23,4,674,8,2021-02-08
2164,2145,VSP,Valley State Prison,1722,41,49,15,1656,2,2021-02-08
2165,2146,CIW,CA Institution for Women,482,10,23,10,448,1,2021-02-08
2166,2147,ISP,Ironwood State Prison,1472,369,374,9,1088,1,2021-02-08
2167,2148,SATF,Substance Abuse Treatment Facility,3010,1,2,18,2984,6,2021-02-08
2168,2149,MCSP,Mule Creek State Prison,1788,138,145,4,1633,6,2021-02-08
2169,2143,SVSP,Salinas Valley State Prison,627,31,36,6,581,4,2021-02-08
2162,2151,CIM,CA Institution for Men,1500,2,3,39,1431,27,2021-02-08
2152,2160,FSP,Folsom State Prison,1360,7,7,12,1339,2,2021-02-08
2160,2141,WSP,Wasco State Prison,1629,283,286,49,1293,1,2021-02-08
2150,2162,NKSP,North Kern State Prison,909,55,60,13,832,4,2021-02-08
2135,2159,CTF,Correctional Training Facility,2716,60,83,31,2585,17,2021-02-08
2136,2154,CMC,CA Mens Colony,2472,43,44,27,2393,8,2021-02-08
2137,2155,SOL,CA State Prison Solano,1134,123,133,10,987,4,2021-02-08
2138,2156,CCWF,Central CA Women's Facility,772,23,29,1,742,0,2021-02-08
2139,2157,CAL,Calipatria State Prison,1077,54,60,16,1000,1,2021-02-08
2140,2158,CVSP,Chuckawalla Valley State Prison,1780,1,1,28,1742,9,2021-02-08
2141,2161,CAC,California City Correctional Facility,994,29,29,8,955,2,2021-02-08
2142,2153,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1008,2,4,1,987,16,2021-02-08
2151,2152,DVI,Deuel Vocational Institution,444,134,133,3,308,0,2021-02-08
2144,2164,CCC,CA Correctional Center,1299,36,37,42,1220,0,2021-02-08
2145,2165,SQ,CA State Prison San Quentin,2238,2,2,57,2151,28,2021-02-08
2146,2166,ASP,Avenal State Prison,3105,3,3,83,3011,8,2021-02-08
2147,2167,LAC,CA State Prison LA County,1506,15,20,10,1463,13,2021-02-08
2148,2168,SAC,CA State Prison Sacramento,290,8,10,4,276,0,2021-02-08
2149,2169,PVSP,Pleasant Valley State Prison,1987,2,2,10,1972,3,2021-02-08
2143,2163,PBSP,Pelican Bay State Prison,210,5,5,5,200,0,2021-02-08
2192,2173,CHCF,California Health Care Facility,637,21,29,7,588,13,2021-02-09
2190,2171,CMF,CA Medical Facility,711,19,22,3,677,9,2021-02-09
2191,2172,SCC,Sierra Conservation Center,1337,85,84,16,1237,0,2021-02-09
2193,2174,CCC,CA Correctional Center,1300,37,38,42,1220,0,2021-02-09
2194,2175,SQ,CA State Prison San Quentin,2238,2,2,57,2151,28,2021-02-09
2195,2177,DVI,Deuel Vocational Institution,444,96,98,3,343,0,2021-02-09
2196,2178,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1008,2,3,0,988,17,2021-02-09
2197,2176,KVSP,Kern Valley State Prison,885,5,7,6,866,6,2021-02-09
2201,2183,HDSP,High Desert State Prison,2002,21,21,6,1973,2,2021-02-09
2199,2181,PBSP,Pelican Bay State Prison,210,3,3,5,202,0,2021-02-09
2200,2182,SAC,CA State Prison Sacramento,290,8,10,4,276,0,2021-02-09
2189,2170,CTF,Correctional Training Facility,2716,12,70,31,2598,17,2021-02-09
2202,2184,ASP,Avenal State Prison,3105,3,3,83,3011,8,2021-02-09
2203,2185,CCI,CA Correctional Institution,1362,30,44,74,1240,4,2021-02-09
2204,2179,COR,CA State Prison Corcoran,1047,75,78,8,958,3,2021-02-09
2198,2180,VSP,Valley State Prison,1723,36,41,15,1665,2,2021-02-09
2188,2186,CIW,CA Institution for Women,482,8,23,10,448,1,2021-02-09
2187,2187,PVSP,Pleasant Valley State Prison,1987,2,2,10,1972,3,2021-02-09
2186,2188,CAL,Calipatria State Prison,1077,43,47,16,1013,1,2021-02-09
2170,2192,CIM,CA Institution for Men,1500,2,3,39,1431,27,2021-02-09
2171,2190,CVSP,Chuckawalla Valley State Prison,1780,1,1,28,1742,9,2021-02-09
2172,2191,CCWF,Central CA Women's Facility,771,12,16,1,754,0,2021-02-09
2173,2193,MCSP,Mule Creek State Prison,1788,111,117,5,1660,6,2021-02-09
2174,2194,CAC,California City Correctional Facility,994,16,19,8,965,2,2021-02-09
2175,2195,FSP,Folsom State Prison,1361,8,8,12,1339,2,2021-02-09
2177,2197,ISP,Ironwood State Prison,1472,366,368,9,1094,1,2021-02-09
2178,2201,NKSP,North Kern State Prison,910,50,57,13,836,4,2021-02-09
2176,2196,SATF,Substance Abuse Treatment Facility,3010,0,1,18,2985,6,2021-02-09
2180,2200,SVSP,Salinas Valley State Prison,627,26,31,6,586,4,2021-02-09
2181,2189,CEN,Centinela State Prison,858,16,17,10,830,1,2021-02-09
2182,2202,SOL,CA State Prison Solano,1134,109,113,10,1007,4,2021-02-09
2183,2203,LAC,CA State Prison LA County,1506,14,20,10,1463,13,2021-02-09
2184,2204,CMC,CA Mens Colony,2472,26,27,27,2410,8,2021-02-09
2185,2198,CRC,CA Rehabilitation Center,1990,13,13,56,1920,1,2021-02-09
2179,2199,WSP,Wasco State Prison,1635,284,286,48,1300,1,2021-02-09
2231,2206,DVI,Deuel Vocational Institution,455,106,106,3,346,0,2021-02-10
2225,2208,WSP,Wasco State Prison,1635,283,285,47,1302,1,2021-02-10
2226,2209,CAL,Calipatria State Prison,1077,40,44,16,1016,1,2021-02-10
2228,2211,ASP,Avenal State Prison,3105,1,1,83,3013,8,2021-02-10
2229,2212,VSP,Valley State Prison,1723,33,36,15,1670,2,2021-02-10
2230,2213,SVSP,Salinas Valley State Prison,627,23,27,6,590,4,2021-02-10
2232,2215,CCI,CA Correctional Institution,1362,26,33,74,1251,4,2021-02-10
2227,2210,COR,CA State Prison Corcoran,1046,37,48,8,987,3,2021-02-10
2234,2217,CCC,CA Correctional Center,1303,27,29,42,1232,0,2021-02-10
2235,2205,CCWF,Central CA Women's Facility,774,15,19,1,754,0,2021-02-10
2236,2218,HDSP,High Desert State Prison,2002,16,16,6,1978,2,2021-02-10
2237,2219,CMF,CA Medical Facility,711,16,22,3,677,9,2021-02-10
2238,2220,CIW,CA Institution for Women,483,9,14,10,458,1,2021-02-10
2239,2214,CIM,CA Institution for Men,1500,2,3,39,1431,27,2021-02-10
2224,2207,CHCF,California Health Care Facility,638,19,27,6,591,14,2021-02-10
2233,2216,PVSP,Pleasant Valley State Prison,1987,2,2,10,1972,3,2021-02-10
2223,2221,CEN,Centinela State Prison,858,11,16,10,831,1,2021-02-10
2222,2222,SCC,Sierra Conservation Center,1339,84,86,16,1237,0,2021-02-10
2221,2223,SOL,CA State Prison Solano,1135,58,68,10,1053,4,2021-02-10
2207,2226,CRC,CA Rehabilitation Center,1990,5,7,56,1926,1,2021-02-10
2208,2228,MCSP,Mule Creek State Prison,1787,77,83,4,1693,7,2021-02-10
2209,2229,CTF,Correctional Training Facility,2716,12,40,31,2628,17,2021-02-10
2210,2230,KVSP,Kern Valley State Prison,887,7,8,6,867,6,2021-02-10
2211,2232,SQ,CA State Prison San Quentin,2238,1,2,57,2151,28,2021-02-10
2212,2227,CAC,California City Correctional Facility,994,16,19,8,965,2,2021-02-10
2213,2234,PBSP,Pelican Bay State Prison,210,3,3,5,202,0,2021-02-10
2206,2225,CMC,CA Mens Colony,2472,10,12,27,2424,9,2021-02-10
2215,2236,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1008,0,1,0,990,17,2021-02-10
2216,2237,FSP,Folsom State Prison,1361,8,8,12,1339,2,2021-02-10
2217,2238,CVSP,Chuckawalla Valley State Prison,1780,1,1,28,1742,9,2021-02-10
2205,2231,SAC,CA State Prison Sacramento,290,4,10,4,276,0,2021-02-10
2218,2239,SATF,Substance Abuse Treatment Facility,3010,0,1,18,2985,6,2021-02-10
2219,2224,LAC,CA State Prison LA County,1506,14,18,10,1465,13,2021-02-10
2220,2233,NKSP,North Kern State Prison,910,28,51,13,842,4,2021-02-10
2214,2235,ISP,Ironwood State Prison,1472,208,349,9,1113,1,2021-02-10
2260,2241,SCC,Sierra Conservation Center,1345,89,88,16,1241,0,2021-02-11
2261,2242,SAC,CA State Prison Sacramento,290,3,10,4,276,0,2021-02-11
2262,2243,SQ,CA State Prison San Quentin,2238,1,2,57,2151,28,2021-02-11
2263,2244,SVSP,Salinas Valley State Prison,630,23,26,6,594,4,2021-02-11
2264,2257,CCI,CA Correctional Institution,1364,24,35,74,1251,4,2021-02-11
2265,2246,CAL,Calipatria State Prison,1077,39,44,16,1016,1,2021-02-11
2266,2247,CHCF,California Health Care Facility,639,12,20,6,599,14,2021-02-11
2270,2251,CAC,California City Correctional Facility,995,16,18,8,967,2,2021-02-11
2268,2249,CMF,CA Medical Facility,711,15,21,3,678,9,2021-02-11
2269,2250,CIW,CA Institution for Women,483,9,14,10,458,1,2021-02-11
2271,2253,CVSP,Chuckawalla Valley State Prison,1780,1,1,28,1742,9,2021-02-11
2272,2254,RJD,R.J. Donovan Corr. Fac. Rock Mtn.,1008,0,1,0,990,17,2021-02-11
2273,2255,SATF,Substance Abuse Treatment Facility,3010,0,0,18,2986,6,2021-02-11
2274,2248,CCWF,Central CA Women's Facility,776,15,20,1,755,0,2021-02-11
2259,2240,CIM,CA Institution for Men,1501,2,3,39,1432,27,2021-02-11
2267,2245,MCSP,Mule Creek State Prison,1804,92,96,4,1697,7,2021-02-11
2258,2256,COR,CA State Prison Corcoran,1047,38,48,8,988,3,2021-02-11
2252,2273,VSP,Valley State Prison,1724,32,34,15,1673,2,2021-02-11
2256,2258,PVSP,Pleasant Valley State Prison,1987,1,2,10,1972,3,2021-02-11
2240,2260,CEN,Centinela State Prison,858,7,16,10,831,1,2021-02-11
2241,2261,ASP,Avenal State Prison,3105,1,1,83,3013,8,2021-02-11
2242,2262,CCC,CA Correctional Center,1310,34,35,42,1233,0,2021-02-11
2243,2263,CMC,CA Mens Colony,2472,9,10,27,2426,9,2021-02-11
2244,2264,SOL,CA State Prison Solano,1138,58,69,10,1054,5,2021-02-11
2257,2252,LAC,CA State Prison LA County,1506,5,11,10,1472,13,2021-02-11
