county,city,confirmed_cases,county_date,zip,date,area
San Diego,,141,,,2020-10-02 00:00:00,92029: Escondido
San Diego,,12,,,2020-10-02 00:00:00,92036: Julian
San Diego,,324,,,2020-10-02 00:00:00,92037: La Jolla
San Diego,,426,,,2020-10-02 00:00:00,92040: Lakeside
San Diego,,442,,,2020-10-02 00:00:00,92054: Oceanside
San Diego,,95,,,2020-10-02 00:00:00,92055: Camp Pendleton
San Diego,,554,,,2020-10-02 00:00:00,92056: Oceanside
San Diego,,617,,,2020-10-02 00:00:00,92057: Oceanside
San Diego,,342,,,2020-10-02 00:00:00,92058: Oceanside
San Diego,,73,,,2020-10-02 00:00:00,92059: Pala
San Diego,,2,,,2020-10-02 00:00:00,92060: Palomar Mountain
San Diego,,23,,,2020-10-02 00:00:00,92061: Pauma Valley
San Diego,,323,,,2020-10-02 00:00:00,92064: Poway
San Diego,,355,,,2020-10-02 00:00:00,92065: Ramona
San Diego,,3,,,2020-10-02 00:00:00,92066: Ranchita
San Diego,,60,,,2020-10-02 00:00:00,92067: Rancho Santa Fe
San Diego,,675,,,2020-10-02 00:00:00,92069: San Marcos
San Diego,,6,,,2020-10-02 00:00:00,92070: Santa Ysabel
San Diego,,505,,,2020-10-02 00:00:00,92071: Santee
San Diego,,55,,,2020-10-02 00:00:00,92075: Solana Beach
San Diego,,460,,,2020-10-02 00:00:00,92078: San Marcos
San Diego,,201,,,2020-10-02 00:00:00,92081: Vista
San Diego,,170,,,2020-10-02 00:00:00,92082: Valley Center
San Diego,,623,,,2020-10-02 00:00:00,92083: Vista
San Diego,,614,,,2020-10-02 00:00:00,92084: Vista
San Diego,,20,,,2020-10-02 00:00:00,92086: Warner Springs
San Diego,,9,,,2020-10-02 00:00:00,92091: Rancho Santa Fe
San Diego,,17,,,2020-10-02 00:00:00,92093: La Jolla
San Diego,,2,,,2020-10-02 00:00:00,92096: San Marcos
San Diego,,1069,,,2020-10-02 00:00:00,92101: San Diego
San Diego,,1017,,,2020-10-02 00:00:00,92102: San Diego
San Diego,,428,,,2020-10-02 00:00:00,92103: San Diego
San Diego,,601,,,2020-10-02 00:00:00,92104: San Diego
San Diego,,1486,,,2020-10-02 00:00:00,92105: San Diego
San Diego,,145,,,2020-10-02 00:00:00,92106: San Diego
San Diego,,215,,,2020-10-02 00:00:00,92107: San Diego
San Diego,,315,,,2020-10-02 00:00:00,92108: San Diego
San Diego,,701,,,2020-10-02 00:00:00,92109: San Diego
San Diego,,313,,,2020-10-02 00:00:00,92110: San Diego
San Diego,,495,,,2020-10-02 00:00:00,92111: San Diego
San Diego,,1720,,,2020-10-02 00:00:00,92113: San Diego
San Diego,,1367,,,2020-10-02 00:00:00,92114: San Diego
San Diego,,1793,,,2020-10-02 00:00:00,92115: San Diego
San Diego,,314,,,2020-10-02 00:00:00,92116: San Diego
San Diego,,454,,,2020-10-02 00:00:00,92117: San Diego
San Diego,,143,,,2020-10-02 00:00:00,92118: Coronado
San Diego,,164,,,2020-10-02 00:00:00,92119: San Diego
San Diego,,307,,,2020-10-02 00:00:00,92120: San Diego
San Diego,,25,,,2020-10-02 00:00:00,92121: San Diego
San Diego,,200,,,2020-10-02 00:00:00,92122: San Diego
San Diego,,286,,,2020-10-02 00:00:00,92123: San Diego
San Diego,,177,,,2020-10-02 00:00:00,92124: San Diego
San Diego,,573,,,2020-10-02 00:00:00,92126: San Diego
San Diego,,242,,,2020-10-02 00:00:00,92127: San Diego
San Diego,,309,,,2020-10-02 00:00:00,92128: San Diego
San Diego,,277,,,2020-10-02 00:00:00,92129: San Diego
San Diego,,316,,,2020-10-02 00:00:00,92130: San Diego
San Diego,,194,,,2020-10-02 00:00:00,92131: San Diego
San Diego,,14,,,2020-10-02 00:00:00,92134: San Diego
San Diego,,40,,,2020-10-02 00:00:00,92135: Coronado
San Diego,,95,,,2020-10-02 00:00:00,92136: San Diego
San Diego,,749,,,2020-10-02 00:00:00,92139: San Diego
San Diego,,91,,,2020-10-02 00:00:00,92140: San Diego
San Diego,,8,,,2020-10-02 00:00:00,92145: San Diego
San Diego,,2771,,,2020-10-02 00:00:00,92154: San Diego
San Diego,,2,,,2020-10-02 00:00:00,92155: Coronado
San Diego,,0,,,2020-10-02 00:00:00,92161: San Diego
San Diego,,1585,,,2020-10-02 00:00:00,92173: San Ysidro
San Diego,,14,,,2020-10-02 00:00:00,92182: San Diego
San Diego,,0,,,2020-10-02 00:00:00,92259: Ocotillo
San Diego,,1,,,2020-10-02 00:00:00,92536: Aguanga
San Diego,,0,,,2020-10-02 00:00:00,92672: San Clemente
San Diego,,126,,,2020-10-03 00:00:00,91901: Alpine
San Diego,,281,,,2020-10-03 00:00:00,91902: Bonita
San Diego,,7,,,2020-10-03 00:00:00,91905: Boulevard
San Diego,,27,,,2020-10-03 00:00:00,91906: Campo
San Diego,,1992,,,2020-10-03 00:00:00,91910: Chula Vista
San Diego,,2430,,,2020-10-03 00:00:00,91911: Chula Vista
San Diego,,840,,,2020-10-03 00:00:00,91913: Chula Vista
San Diego,,313,,,2020-10-03 00:00:00,91914: Chula Vista
San Diego,,546,,,2020-10-03 00:00:00,91915: Chula Vista
San Diego,,11,,,2020-10-03 00:00:00,91916: Descanso
San Diego,,56,,,2020-10-03 00:00:00,91917: Dulzura
San Diego,,0,,,2020-10-03 00:00:00,91931: Guatay
San Diego,,613,,,2020-10-03 00:00:00,91932: Imperial Beach
San Diego,,2,,,2020-10-03 00:00:00,91934: Jacumba
San Diego,,87,,,2020-10-03 00:00:00,91935: Jamul
San Diego,,400,,,2020-10-03 00:00:00,91941: La Mesa
San Diego,,452,,,2020-10-03 00:00:00,91942: La Mesa
San Diego,,488,,,2020-10-03 00:00:00,91945: Lemon Grove
San Diego,,0,,,2020-10-03 00:00:00,91948: Mount Laguna
San Diego,,1674,,,2020-10-03 00:00:00,91950: National City
San Diego,,5,,,2020-10-03 00:00:00,91962: Pine Valley
San Diego,,39,,,2020-10-03 00:00:00,91963: Potrero
San Diego,,1340,,,2020-10-03 00:00:00,91977: Spring Valley
San Diego,,135,,,2020-10-03 00:00:00,91978: Spring Valley
San Diego,,32,,,2020-10-03 00:00:00,91980: Tecate
San Diego,,45,,,2020-10-03 00:00:00,92003: Bonsall
San Diego,,17,,,2020-10-03 00:00:00,92004: Borrego Springs
San Diego,,57,,,2020-10-03 00:00:00,92007: Cardiff by the Sea
San Diego,,208,,,2020-10-03 00:00:00,92008: Carlsbad
San Diego,,276,,,2020-10-03 00:00:00,92009: Carlsbad
San Diego,,104,,,2020-10-03 00:00:00,92010: Carlsbad
San Diego,,136,,,2020-10-03 00:00:00,92011: Carlsbad
San Diego,,82,,,2020-10-03 00:00:00,92014: Del Mar
San Diego,,664,,,2020-10-03 00:00:00,92019: El Cajon
San Diego,,1231,,,2020-10-03 00:00:00,92020: El Cajon
San Diego,,1181,,,2020-10-03 00:00:00,92021: El Cajon
San Diego,,367,,,2020-10-03 00:00:00,92024: Encinitas
San Diego,,753,,,2020-10-03 00:00:00,92025: Escondido
San Diego,,695,,,2020-10-03 00:00:00,92026: Escondido
San Diego,,900,,,2020-10-03 00:00:00,92027: Escondido
San Diego,,558,,,2020-10-03 00:00:00,92028: Fallbrook
San Diego,,141,,,2020-10-03 00:00:00,92029: Escondido
San Diego,,16,,,2020-10-03 00:00:00,92036: Julian
San Diego,,327,,,2020-10-03 00:00:00,92037: La Jolla
San Diego,,429,,,2020-10-03 00:00:00,92040: Lakeside
San Diego,,444,,,2020-10-03 00:00:00,92054: Oceanside
San Diego,,96,,,2020-10-03 00:00:00,92055: Camp Pendleton
San Diego,,555,,,2020-10-03 00:00:00,92056: Oceanside
San Diego,,621,,,2020-10-03 00:00:00,92057: Oceanside
San Diego,,342,,,2020-10-03 00:00:00,92058: Oceanside
San Diego,,73,,,2020-10-03 00:00:00,92059: Pala
San Diego,,2,,,2020-10-03 00:00:00,92060: Palomar Mountain
San Diego,,23,,,2020-10-03 00:00:00,92061: Pauma Valley
San Diego,,323,,,2020-10-03 00:00:00,92064: Poway
San Diego,,360,,,2020-10-03 00:00:00,92065: Ramona
San Diego,,3,,,2020-10-03 00:00:00,92066: Ranchita
San Diego,,63,,,2020-10-03 00:00:00,92067: Rancho Santa Fe
San Diego,,678,,,2020-10-03 00:00:00,92069: San Marcos
San Diego,,6,,,2020-10-03 00:00:00,92070: Santa Ysabel
San Diego,,513,,,2020-10-03 00:00:00,92071: Santee
San Diego,,55,,,2020-10-03 00:00:00,92075: Solana Beach
San Diego,,462,,,2020-10-03 00:00:00,92078: San Marcos
San Diego,,201,,,2020-10-03 00:00:00,92081: Vista
San Diego,,171,,,2020-10-03 00:00:00,92082: Valley Center
San Diego,,625,,,2020-10-03 00:00:00,92083: Vista
San Diego,,617,,,2020-10-03 00:00:00,92084: Vista
San Diego,,20,,,2020-10-03 00:00:00,92086: Warner Springs
San Diego,,9,,,2020-10-03 00:00:00,92091: Rancho Santa Fe
San Diego,,18,,,2020-10-03 00:00:00,92093: La Jolla
San Diego,,2,,,2020-10-03 00:00:00,92096: San Marcos
San Diego,,1069,,,2020-10-03 00:00:00,92101: San Diego
San Diego,,1019,,,2020-10-03 00:00:00,92102: San Diego
San Diego,,428,,,2020-10-03 00:00:00,92103: San Diego
San Diego,,605,,,2020-10-03 00:00:00,92104: San Diego
San Diego,,1496,,,2020-10-03 00:00:00,92105: San Diego
San Diego,,148,,,2020-10-03 00:00:00,92106: San Diego
San Diego,,215,,,2020-10-03 00:00:00,92107: San Diego
San Diego,,315,,,2020-10-03 00:00:00,92108: San Diego
San Diego,,710,,,2020-10-03 00:00:00,92109: San Diego
San Diego,,319,,,2020-10-03 00:00:00,92110: San Diego
San Diego,,501,,,2020-10-03 00:00:00,92111: San Diego
San Diego,,1734,,,2020-10-03 00:00:00,92113: San Diego
San Diego,,1370,,,2020-10-03 00:00:00,92114: San Diego
San Diego,,1797,,,2020-10-03 00:00:00,92115: San Diego
San Diego,,316,,,2020-10-03 00:00:00,92116: San Diego
San Diego,,457,,,2020-10-03 00:00:00,92117: San Diego
San Diego,,145,,,2020-10-03 00:00:00,92118: Coronado
San Diego,,163,,,2020-10-03 00:00:00,92119: San Diego
San Diego,,308,,,2020-10-03 00:00:00,92120: San Diego
San Diego,,25,,,2020-10-03 00:00:00,92121: San Diego
San Diego,,203,,,2020-10-03 00:00:00,92122: San Diego
San Diego,,288,,,2020-10-03 00:00:00,92123: San Diego
San Diego,,179,,,2020-10-03 00:00:00,92124: San Diego
San Diego,,573,,,2020-10-03 00:00:00,92126: San Diego
San Diego,,243,,,2020-10-03 00:00:00,92127: San Diego
San Diego,,315,,,2020-10-03 00:00:00,92128: San Diego
San Diego,,278,,,2020-10-03 00:00:00,92129: San Diego
San Diego,,315,,,2020-10-03 00:00:00,92130: San Diego
San Diego,,196,,,2020-10-03 00:00:00,92131: San Diego
San Diego,,14,,,2020-10-03 00:00:00,92134: San Diego
San Diego,,40,,,2020-10-03 00:00:00,92135: Coronado
San Diego,,96,,,2020-10-03 00:00:00,92136: San Diego
San Diego,,751,,,2020-10-03 00:00:00,92139: San Diego
San Diego,,91,,,2020-10-03 00:00:00,92140: San Diego
San Diego,,8,,,2020-10-03 00:00:00,92145: San Diego
San Diego,,2786,,,2020-10-03 00:00:00,92154: San Diego
San Diego,,2,,,2020-10-03 00:00:00,92155: Coronado
San Diego,,0,,,2020-10-03 00:00:00,92161: San Diego
San Diego,,1594,,,2020-10-03 00:00:00,92173: San Ysidro
San Diego,,14,,,2020-10-03 00:00:00,92182: San Diego
San Diego,,0,,,2020-10-03 00:00:00,92259: Ocotillo
San Diego,,1,,,2020-10-03 00:00:00,92536: Aguanga
San Diego,,0,,,2020-10-03 00:00:00,92672: San Clemente
San Diego,,127,,,2020-10-04 00:00:00,91901: Alpine
San Diego,,285,,,2020-10-04 00:00:00,91902: Bonita
San Diego,,7,,,2020-10-04 00:00:00,91905: Boulevard
San Diego,,27,,,2020-10-04 00:00:00,91906: Campo
San Diego,,2007,,,2020-10-04 00:00:00,91910: Chula Vista
San Diego,,2443,,,2020-10-04 00:00:00,91911: Chula Vista
San Diego,,846,,,2020-10-04 00:00:00,91913: Chula Vista
San Diego,,314,,,2020-10-04 00:00:00,91914: Chula Vista
San Diego,,547,,,2020-10-04 00:00:00,91915: Chula Vista
San Diego,,11,,,2020-10-04 00:00:00,91916: Descanso
San Diego,,56,,,2020-10-04 00:00:00,91917: Dulzura
San Diego,,0,,,2020-10-04 00:00:00,91931: Guatay
San Diego,,615,,,2020-10-04 00:00:00,91932: Imperial Beach
San Diego,,2,,,2020-10-04 00:00:00,91934: Jacumba
San Diego,,87,,,2020-10-04 00:00:00,91935: Jamul
San Diego,,399,,,2020-10-04 00:00:00,91941: La Mesa
San Diego,,454,,,2020-10-04 00:00:00,91942: La Mesa
San Diego,,490,,,2020-10-04 00:00:00,91945: Lemon Grove
San Diego,,0,,,2020-10-04 00:00:00,91948: Mount Laguna
San Diego,,1680,,,2020-10-04 00:00:00,91950: National City
San Diego,,5,,,2020-10-04 00:00:00,91962: Pine Valley
San Diego,,39,,,2020-10-04 00:00:00,91963: Potrero
San Diego,,1344,,,2020-10-04 00:00:00,91977: Spring Valley
San Diego,,135,,,2020-10-04 00:00:00,91978: Spring Valley
San Diego,,32,,,2020-10-04 00:00:00,91980: Tecate
San Diego,,45,,,2020-10-04 00:00:00,92003: Bonsall
San Diego,,17,,,2020-10-04 00:00:00,92004: Borrego Springs
San Diego,,58,,,2020-10-04 00:00:00,92007: Cardiff by the Sea
San Diego,,208,,,2020-10-04 00:00:00,92008: Carlsbad
San Diego,,277,,,2020-10-04 00:00:00,92009: Carlsbad
San Diego,,104,,,2020-10-04 00:00:00,92010: Carlsbad
San Diego,,137,,,2020-10-04 00:00:00,92011: Carlsbad
San Diego,,84,,,2020-10-04 00:00:00,92014: Del Mar
San Diego,,663,,,2020-10-04 00:00:00,92019: El Cajon
San Diego,,1234,,,2020-10-04 00:00:00,92020: El Cajon
San Diego,,1186,,,2020-10-04 00:00:00,92021: El Cajon
San Diego,,371,,,2020-10-04 00:00:00,92024: Encinitas
San Diego,,757,,,2020-10-04 00:00:00,92025: Escondido
San Diego,,698,,,2020-10-04 00:00:00,92026: Escondido
San Diego,,903,,,2020-10-04 00:00:00,92027: Escondido
San Diego,,562,,,2020-10-04 00:00:00,92028: Fallbrook
San Diego,,141,,,2020-10-04 00:00:00,92029: Escondido
San Diego,,16,,,2020-10-04 00:00:00,92036: Julian
San Diego,,332,,,2020-10-04 00:00:00,92037: La Jolla
San Diego,,430,,,2020-10-04 00:00:00,92040: Lakeside
San Diego,,445,,,2020-10-04 00:00:00,92054: Oceanside
San Diego,,96,,,2020-10-04 00:00:00,92055: Camp Pendleton
San Diego,,558,,,2020-10-04 00:00:00,92056: Oceanside
San Diego,,623,,,2020-10-04 00:00:00,92057: Oceanside
San Diego,,343,,,2020-10-04 00:00:00,92058: Oceanside
San Diego,,73,,,2020-10-04 00:00:00,92059: Pala
San Diego,,3,,,2020-10-04 00:00:00,92060: Palomar Mountain
San Diego,,23,,,2020-10-04 00:00:00,92061: Pauma Valley
San Diego,,323,,,2020-10-04 00:00:00,92064: Poway
San Diego,,363,,,2020-10-04 00:00:00,92065: Ramona
San Diego,,3,,,2020-10-04 00:00:00,92066: Ranchita
San Diego,,63,,,2020-10-04 00:00:00,92067: Rancho Santa Fe
San Diego,,681,,,2020-10-04 00:00:00,92069: San Marcos
San Diego,,7,,,2020-10-04 00:00:00,92070: Santa Ysabel
San Diego,,516,,,2020-10-04 00:00:00,92071: Santee
San Diego,,55,,,2020-10-04 00:00:00,92075: Solana Beach
San Diego,,463,,,2020-10-04 00:00:00,92078: San Marcos
San Diego,,203,,,2020-10-04 00:00:00,92081: Vista
San Diego,,171,,,2020-10-04 00:00:00,92082: Valley Center
San Diego,,629,,,2020-10-04 00:00:00,92083: Vista
San Diego,,619,,,2020-10-04 00:00:00,92084: Vista
San Diego,,20,,,2020-10-04 00:00:00,92086: Warner Springs
San Diego,,9,,,2020-10-04 00:00:00,92091: Rancho Santa Fe
San Diego,,18,,,2020-10-04 00:00:00,92093: La Jolla
San Diego,,2,,,2020-10-04 00:00:00,92096: San Marcos
San Diego,,1073,,,2020-10-04 00:00:00,92101: San Diego
San Diego,,1021,,,2020-10-04 00:00:00,92102: San Diego
San Diego,,430,,,2020-10-04 00:00:00,92103: San Diego
San Diego,,608,,,2020-10-04 00:00:00,92104: San Diego
San Diego,,1500,,,2020-10-04 00:00:00,92105: San Diego
San Diego,,149,,,2020-10-04 00:00:00,92106: San Diego
San Diego,,216,,,2020-10-04 00:00:00,92107: San Diego
San Diego,,315,,,2020-10-04 00:00:00,92108: San Diego
San Diego,,715,,,2020-10-04 00:00:00,92109: San Diego
San Diego,,321,,,2020-10-04 00:00:00,92110: San Diego
San Diego,,503,,,2020-10-04 00:00:00,92111: San Diego
San Diego,,1743,,,2020-10-04 00:00:00,92113: San Diego
San Diego,,1378,,,2020-10-04 00:00:00,92114: San Diego
San Diego,,1800,,,2020-10-04 00:00:00,92115: San Diego
San Diego,,318,,,2020-10-04 00:00:00,92116: San Diego
San Diego,,461,,,2020-10-04 00:00:00,92117: San Diego
San Diego,,147,,,2020-10-04 00:00:00,92118: Coronado
San Diego,,163,,,2020-10-04 00:00:00,92119: San Diego
San Diego,,308,,,2020-10-04 00:00:00,92120: San Diego
San Diego,,26,,,2020-10-04 00:00:00,92121: San Diego
San Diego,,207,,,2020-10-04 00:00:00,92122: San Diego
San Diego,,290,,,2020-10-04 00:00:00,92123: San Diego
San Diego,,180,,,2020-10-04 00:00:00,92124: San Diego
San Diego,,575,,,2020-10-04 00:00:00,92126: San Diego
San Diego,,244,,,2020-10-04 00:00:00,92127: San Diego
San Diego,,317,,,2020-10-04 00:00:00,92128: San Diego
San Diego,,279,,,2020-10-04 00:00:00,92129: San Diego
San Diego,,317,,,2020-10-04 00:00:00,92130: San Diego
San Diego,,196,,,2020-10-04 00:00:00,92131: San Diego
San Diego,,14,,,2020-10-04 00:00:00,92134: San Diego
San Diego,,40,,,2020-10-04 00:00:00,92135: Coronado
San Diego,,96,,,2020-10-04 00:00:00,92136: San Diego
San Diego,,754,,,2020-10-04 00:00:00,92139: San Diego
San Diego,,91,,,2020-10-04 00:00:00,92140: San Diego
San Diego,,8,,,2020-10-04 00:00:00,92145: San Diego
San Diego,,2810,,,2020-10-04 00:00:00,92154: San Diego
San Diego,,2,,,2020-10-04 00:00:00,92155: Coronado
San Diego,,0,,,2020-10-04 00:00:00,92161: San Diego
San Diego,,1599,,,2020-10-04 00:00:00,92173: San Ysidro
San Diego,,14,,,2020-10-04 00:00:00,92182: San Diego
San Diego,,0,,,2020-10-04 00:00:00,92259: Ocotillo
San Diego,,1,,,2020-10-04 00:00:00,92536: Aguanga
San Diego,,0,,,2020-10-04 00:00:00,92672: San Clemente
San Diego,,127,,,2020-10-05 00:00:00,91901: Alpine
San Diego,,285,,,2020-10-05 00:00:00,91902: Bonita
San Diego,,7,,,2020-10-05 00:00:00,91905: Boulevard
San Diego,,27,,,2020-10-05 00:00:00,91906: Campo
San Diego,,2012,,,2020-10-05 00:00:00,91910: Chula Vista
San Diego,,2451,,,2020-10-05 00:00:00,91911: Chula Vista
San Diego,,847,,,2020-10-05 00:00:00,91913: Chula Vista
San Diego,,316,,,2020-10-05 00:00:00,91914: Chula Vista
San Diego,,550,,,2020-10-05 00:00:00,91915: Chula Vista
San Diego,,11,,,2020-10-05 00:00:00,91916: Descanso
San Diego,,56,,,2020-10-05 00:00:00,91917: Dulzura
San Diego,,0,,,2020-10-05 00:00:00,91931: Guatay
San Diego,,617,,,2020-10-05 00:00:00,91932: Imperial Beach
San Diego,,2,,,2020-10-05 00:00:00,91934: Jacumba
San Diego,,87,,,2020-10-05 00:00:00,91935: Jamul
San Diego,,401,,,2020-10-05 00:00:00,91941: La Mesa
San Diego,,455,,,2020-10-05 00:00:00,91942: La Mesa
San Diego,,492,,,2020-10-05 00:00:00,91945: Lemon Grove
San Diego,,0,,,2020-10-05 00:00:00,91948: Mount Laguna
San Diego,,1684,,,2020-10-05 00:00:00,91950: National City
San Diego,,5,,,2020-10-05 00:00:00,91962: Pine Valley
San Diego,,39,,,2020-10-05 00:00:00,91963: Potrero
San Diego,,1348,,,2020-10-05 00:00:00,91977: Spring Valley
San Diego,,136,,,2020-10-05 00:00:00,91978: Spring Valley
San Diego,,32,,,2020-10-05 00:00:00,91980: Tecate
San Diego,,45,,,2020-10-05 00:00:00,92003: Bonsall
San Diego,,17,,,2020-10-05 00:00:00,92004: Borrego Springs
San Diego,,59,,,2020-10-05 00:00:00,92007: Cardiff by the Sea
San Diego,,210,,,2020-10-05 00:00:00,92008: Carlsbad
San Diego,,279,,,2020-10-05 00:00:00,92009: Carlsbad
San Diego,,104,,,2020-10-05 00:00:00,92010: Carlsbad
San Diego,,138,,,2020-10-05 00:00:00,92011: Carlsbad
San Diego,,84,,,2020-10-05 00:00:00,92014: Del Mar
San Diego,,666,,,2020-10-05 00:00:00,92019: El Cajon
San Diego,,1237,,,2020-10-05 00:00:00,92020: El Cajon
San Diego,,1187,,,2020-10-05 00:00:00,92021: El Cajon
San Diego,,373,,,2020-10-05 00:00:00,92024: Encinitas
San Diego,,760,,,2020-10-05 00:00:00,92025: Escondido
San Diego,,701,,,2020-10-05 00:00:00,92026: Escondido
San Diego,,907,,,2020-10-05 00:00:00,92027: Escondido
San Diego,,563,,,2020-10-05 00:00:00,92028: Fallbrook
San Diego,,142,,,2020-10-05 00:00:00,92029: Escondido
San Diego,,17,,,2020-10-05 00:00:00,92036: Julian
San Diego,,333,,,2020-10-05 00:00:00,92037: La Jolla
San Diego,,430,,,2020-10-05 00:00:00,92040: Lakeside
San Diego,,448,,,2020-10-05 00:00:00,92054: Oceanside
San Diego,,96,,,2020-10-05 00:00:00,92055: Camp Pendleton
San Diego,,560,,,2020-10-05 00:00:00,92056: Oceanside
San Diego,,625,,,2020-10-05 00:00:00,92057: Oceanside
San Diego,,342,,,2020-10-05 00:00:00,92058: Oceanside
San Diego,,73,,,2020-10-05 00:00:00,92059: Pala
San Diego,,2,,,2020-10-05 00:00:00,92060: Palomar Mountain
San Diego,,23,,,2020-10-05 00:00:00,92061: Pauma Valley
San Diego,,325,,,2020-10-05 00:00:00,92064: Poway
San Diego,,366,,,2020-10-05 00:00:00,92065: Ramona
San Diego,,3,,,2020-10-05 00:00:00,92066: Ranchita
San Diego,,62,,,2020-10-05 00:00:00,92067: Rancho Santa Fe
San Diego,,683,,,2020-10-05 00:00:00,92069: San Marcos
San Diego,,7,,,2020-10-05 00:00:00,92070: Santa Ysabel
San Diego,,520,,,2020-10-05 00:00:00,92071: Santee
San Diego,,54,,,2020-10-05 00:00:00,92075: Solana Beach
San Diego,,464,,,2020-10-05 00:00:00,92078: San Marcos
San Diego,,203,,,2020-10-05 00:00:00,92081: Vista
San Diego,,171,,,2020-10-05 00:00:00,92082: Valley Center
San Diego,,631,,,2020-10-05 00:00:00,92083: Vista
San Diego,,625,,,2020-10-05 00:00:00,92084: Vista
San Diego,,20,,,2020-10-05 00:00:00,92086: Warner Springs
San Diego,,9,,,2020-10-05 00:00:00,92091: Rancho Santa Fe
San Diego,,18,,,2020-10-05 00:00:00,92093: La Jolla
San Diego,,2,,,2020-10-05 00:00:00,92096: San Marcos
San Diego,,1073,,,2020-10-05 00:00:00,92101: San Diego
San Diego,,1024,,,2020-10-05 00:00:00,92102: San Diego
San Diego,,431,,,2020-10-05 00:00:00,92103: San Diego
San Diego,,614,,,2020-10-05 00:00:00,92104: San Diego
San Diego,,1507,,,2020-10-05 00:00:00,92105: San Diego
San Diego,,150,,,2020-10-05 00:00:00,92106: San Diego
San Diego,,217,,,2020-10-05 00:00:00,92107: San Diego
San Diego,,316,,,2020-10-05 00:00:00,92108: San Diego
San Diego,,723,,,2020-10-05 00:00:00,92109: San Diego
San Diego,,323,,,2020-10-05 00:00:00,92110: San Diego
San Diego,,506,,,2020-10-05 00:00:00,92111: San Diego
San Diego,,1746,,,2020-10-05 00:00:00,92113: San Diego
San Diego,,1379,,,2020-10-05 00:00:00,92114: San Diego
San Diego,,1802,,,2020-10-05 00:00:00,92115: San Diego
San Diego,,323,,,2020-10-05 00:00:00,92116: San Diego
San Diego,,463,,,2020-10-05 00:00:00,92117: San Diego
San Diego,,147,,,2020-10-05 00:00:00,92118: Coronado
San Diego,,163,,,2020-10-05 00:00:00,92119: San Diego
San Diego,,311,,,2020-10-05 00:00:00,92120: San Diego
San Diego,,26,,,2020-10-05 00:00:00,92121: San Diego
San Diego,,207,,,2020-10-05 00:00:00,92122: San Diego
San Diego,,292,,,2020-10-05 00:00:00,92123: San Diego
San Diego,,180,,,2020-10-05 00:00:00,92124: San Diego
San Diego,,577,,,2020-10-05 00:00:00,92126: San Diego
San Diego,,245,,,2020-10-05 00:00:00,92127: San Diego
San Diego,,321,,,2020-10-05 00:00:00,92128: San Diego
San Diego,,281,,,2020-10-05 00:00:00,92129: San Diego
San Diego,,319,,,2020-10-05 00:00:00,92130: San Diego
San Diego,,198,,,2020-10-05 00:00:00,92131: San Diego
San Diego,,14,,,2020-10-05 00:00:00,92134: San Diego
San Diego,,40,,,2020-10-05 00:00:00,92135: Coronado
San Diego,,96,,,2020-10-05 00:00:00,92136: San Diego
