county,area,confirmed_cases,county_date,zip,date
San Diego,92086: Warner Springs,18,,,2020-08-28 00:00:00
San Diego,92091: Rancho Santa Fe,7,,,2020-08-28 00:00:00
San Diego,92093: La Jolla,6,,,2020-08-28 00:00:00
San Diego,92096: San Marcos,0,,,2020-08-28 00:00:00
San Diego,92101: San Diego,630,,,2020-08-28 00:00:00
San Diego,92102: San Diego,866,,,2020-08-28 00:00:00
San Diego,92103: San Diego,317,,,2020-08-28 00:00:00
San Diego,92104: San Diego,471,,,2020-08-28 00:00:00
San Diego,92105: San Diego,1248,,,2020-08-28 00:00:00
San Diego,92106: San Diego,108,,,2020-08-28 00:00:00
San Diego,92107: San Diego,163,,,2020-08-28 00:00:00
San Diego,92108: San Diego,276,,,2020-08-28 00:00:00
San Diego,92109: San Diego,526,,,2020-08-28 00:00:00
San Diego,92110: San Diego,229,,,2020-08-28 00:00:00
San Diego,92111: San Diego,399,,,2020-08-28 00:00:00
San Diego,92113: San Diego,1452,,,2020-08-28 00:00:00
San Diego,92114: San Diego,1161,,,2020-08-28 00:00:00
San Diego,92115: San Diego,844,,,2020-08-28 00:00:00
San Diego,92116: San Diego,246,,,2020-08-28 00:00:00
San Diego,92117: San Diego,377,,,2020-08-28 00:00:00
San Diego,92118: Coronado,122,,,2020-08-28 00:00:00
San Diego,92119: San Diego,127,,,2020-08-28 00:00:00
San Diego,92120: San Diego,195,,,2020-08-28 00:00:00
San Diego,92121: San Diego,20,,,2020-08-28 00:00:00
San Diego,92122: San Diego,157,,,2020-08-28 00:00:00
San Diego,92123: San Diego,236,,,2020-08-28 00:00:00
San Diego,92124: San Diego,154,,,2020-08-28 00:00:00
San Diego,92126: San Diego,456,,,2020-08-28 00:00:00
San Diego,92127: San Diego,199,,,2020-08-28 00:00:00
San Diego,92128: San Diego,224,,,2020-08-28 00:00:00
San Diego,92129: San Diego,227,,,2020-08-28 00:00:00
San Diego,92130: San Diego,264,,,2020-08-28 00:00:00
San Diego,92131: San Diego,145,,,2020-08-28 00:00:00
San Diego,92134: San Diego,12,,,2020-08-28 00:00:00
San Diego,92135: Coronado,38,,,2020-08-28 00:00:00
San Diego,92136: San Diego,88,,,2020-08-28 00:00:00
San Diego,92139: San Diego,644,,,2020-08-28 00:00:00
San Diego,92140: San Diego,89,,,2020-08-28 00:00:00
San Diego,92145: San Diego,8,,,2020-08-28 00:00:00
San Diego,92154: San Diego,2304,,,2020-08-28 00:00:00
San Diego,92155: Coronado,0,,,2020-08-28 00:00:00
San Diego,92161: San Diego,0,,,2020-08-28 00:00:00
San Diego,92173: San Ysidro,1272,,,2020-08-28 00:00:00
San Diego,92182: San Diego,0,,,2020-08-28 00:00:00
San Diego,92259: Ocotillo,0,,,2020-08-28 00:00:00
San Diego,92536: Aguanga,1,,,2020-08-28 00:00:00
San Diego,92672: San Clemente,0,,,2020-08-28 00:00:00
San Diego,91901: Alpine,95,,,2020-08-29 00:00:00
San Diego,91902: Bonita,220,,,2020-08-29 00:00:00
San Diego,91905: Boulevard,7,,,2020-08-29 00:00:00
San Diego,91906: Campo,19,,,2020-08-29 00:00:00
San Diego,91910: Chula Vista,1595,,,2020-08-29 00:00:00
San Diego,91911: Chula Vista,1914,,,2020-08-29 00:00:00
San Diego,91913: Chula Vista,686,,,2020-08-29 00:00:00
San Diego,91914: Chula Vista,233,,,2020-08-29 00:00:00
San Diego,91915: Chula Vista,409,,,2020-08-29 00:00:00
San Diego,91916: Descanso,10,,,2020-08-29 00:00:00
San Diego,91917: Dulzura,45,,,2020-08-29 00:00:00
San Diego,91931: Guatay,0,,,2020-08-29 00:00:00
San Diego,91932: Imperial Beach,483,,,2020-08-29 00:00:00
San Diego,91934: Jacumba,2,,,2020-08-29 00:00:00
San Diego,91935: Jamul,74,,,2020-08-29 00:00:00
San Diego,91941: La Mesa,314,,,2020-08-29 00:00:00
San Diego,91942: La Mesa,384,,,2020-08-29 00:00:00
San Diego,91945: Lemon Grove,406,,,2020-08-29 00:00:00
San Diego,91948: Mount Laguna,0,,,2020-08-29 00:00:00
San Diego,91950: National City,1446,,,2020-08-29 00:00:00
San Diego,91962: Pine Valley,5,,,2020-08-29 00:00:00
San Diego,91963: Potrero,34,,,2020-08-29 00:00:00
San Diego,91977: Spring Valley,1129,,,2020-08-29 00:00:00
San Diego,91978: Spring Valley,118,,,2020-08-29 00:00:00
San Diego,91980: Tecate,22,,,2020-08-29 00:00:00
San Diego,92003: Bonsall,41,,,2020-08-29 00:00:00
San Diego,92004: Borrego Springs,17,,,2020-08-29 00:00:00
San Diego,92007: Cardiff by the Sea,46,,,2020-08-29 00:00:00
San Diego,92008: Carlsbad,175,,,2020-08-29 00:00:00
San Diego,92009: Carlsbad,219,,,2020-08-29 00:00:00
San Diego,92010: Carlsbad,83,,,2020-08-29 00:00:00
San Diego,92011: Carlsbad,116,,,2020-08-29 00:00:00
San Diego,92014: Del Mar,67,,,2020-08-29 00:00:00
San Diego,92019: El Cajon,571,,,2020-08-29 00:00:00
San Diego,92020: El Cajon,1054,,,2020-08-29 00:00:00
San Diego,92021: El Cajon,989,,,2020-08-29 00:00:00
San Diego,92024: Encinitas,295,,,2020-08-29 00:00:00
San Diego,92025: Escondido,599,,,2020-08-29 00:00:00
San Diego,92026: Escondido,546,,,2020-08-29 00:00:00
San Diego,92027: Escondido,696,,,2020-08-29 00:00:00
San Diego,92028: Fallbrook,431,,,2020-08-29 00:00:00
San Diego,92029: Escondido,108,,,2020-08-29 00:00:00
San Diego,92036: Julian,10,,,2020-08-29 00:00:00
San Diego,92037: La Jolla,262,,,2020-08-29 00:00:00
San Diego,92040: Lakeside,342,,,2020-08-29 00:00:00
San Diego,92054: Oceanside,339,,,2020-08-29 00:00:00
San Diego,92055: Camp Pendleton,85,,,2020-08-29 00:00:00
San Diego,92056: Oceanside,397,,,2020-08-29 00:00:00
San Diego,92057: Oceanside,440,,,2020-08-29 00:00:00
San Diego,92058: Oceanside,258,,,2020-08-29 00:00:00
San Diego,92059: Pala,71,,,2020-08-29 00:00:00
San Diego,92060: Palomar Mountain,2,,,2020-08-29 00:00:00
San Diego,92061: Pauma Valley,15,,,2020-08-29 00:00:00
San Diego,92064: Poway,234,,,2020-08-29 00:00:00
San Diego,92065: Ramona,267,,,2020-08-29 00:00:00
San Diego,92066: Ranchita,3,,,2020-08-29 00:00:00
San Diego,92067: Rancho Santa Fe,52,,,2020-08-29 00:00:00
San Diego,92069: San Marcos,517,,,2020-08-29 00:00:00
San Diego,92070: Santa Ysabel,3,,,2020-08-29 00:00:00
San Diego,92071: Santee,384,,,2020-08-29 00:00:00
San Diego,92075: Solana Beach,47,,,2020-08-29 00:00:00
San Diego,92078: San Marcos,362,,,2020-08-29 00:00:00
San Diego,92081: Vista,162,,,2020-08-29 00:00:00
San Diego,92082: Valley Center,131,,,2020-08-29 00:00:00
San Diego,92083: Vista,484,,,2020-08-29 00:00:00
San Diego,92084: Vista,487,,,2020-08-29 00:00:00
San Diego,92086: Warner Springs,18,,,2020-08-29 00:00:00
San Diego,92091: Rancho Santa Fe,7,,,2020-08-29 00:00:00
San Diego,92093: La Jolla,6,,,2020-08-29 00:00:00
San Diego,92096: San Marcos,0,,,2020-08-29 00:00:00
San Diego,92101: San Diego,636,,,2020-08-29 00:00:00
San Diego,92102: San Diego,867,,,2020-08-29 00:00:00
San Diego,92103: San Diego,319,,,2020-08-29 00:00:00
San Diego,92104: San Diego,477,,,2020-08-29 00:00:00
San Diego,92105: San Diego,1250,,,2020-08-29 00:00:00
San Diego,92106: San Diego,108,,,2020-08-29 00:00:00
San Diego,92107: San Diego,166,,,2020-08-29 00:00:00
San Diego,92108: San Diego,276,,,2020-08-29 00:00:00
San Diego,92109: San Diego,531,,,2020-08-29 00:00:00
San Diego,92110: San Diego,231,,,2020-08-29 00:00:00
San Diego,92111: San Diego,400,,,2020-08-29 00:00:00
San Diego,92113: San Diego,1456,,,2020-08-29 00:00:00
San Diego,92114: San Diego,1173,,,2020-08-29 00:00:00
San Diego,92115: San Diego,856,,,2020-08-29 00:00:00
San Diego,92116: San Diego,250,,,2020-08-29 00:00:00
San Diego,92117: San Diego,378,,,2020-08-29 00:00:00
San Diego,92118: Coronado,124,,,2020-08-29 00:00:00
San Diego,92119: San Diego,127,,,2020-08-29 00:00:00
San Diego,92120: San Diego,197,,,2020-08-29 00:00:00
San Diego,92121: San Diego,20,,,2020-08-29 00:00:00
San Diego,92122: San Diego,159,,,2020-08-29 00:00:00
San Diego,92123: San Diego,238,,,2020-08-29 00:00:00
San Diego,92124: San Diego,155,,,2020-08-29 00:00:00
San Diego,92126: San Diego,460,,,2020-08-29 00:00:00
San Diego,92127: San Diego,201,,,2020-08-29 00:00:00
San Diego,92128: San Diego,228,,,2020-08-29 00:00:00
San Diego,92129: San Diego,228,,,2020-08-29 00:00:00
San Diego,92130: San Diego,264,,,2020-08-29 00:00:00
San Diego,92131: San Diego,147,,,2020-08-29 00:00:00
San Diego,92134: San Diego,12,,,2020-08-29 00:00:00
San Diego,92135: Coronado,38,,,2020-08-29 00:00:00
San Diego,92136: San Diego,88,,,2020-08-29 00:00:00
San Diego,92139: San Diego,645,,,2020-08-29 00:00:00
San Diego,92140: San Diego,89,,,2020-08-29 00:00:00
San Diego,92145: San Diego,8,,,2020-08-29 00:00:00
San Diego,92154: San Diego,2319,,,2020-08-29 00:00:00
San Diego,92155: Coronado,0,,,2020-08-29 00:00:00
San Diego,92161: San Diego,0,,,2020-08-29 00:00:00
San Diego,92173: San Ysidro,1277,,,2020-08-29 00:00:00
San Diego,92182: San Diego,0,,,2020-08-29 00:00:00
San Diego,92259: Ocotillo,0,,,2020-08-29 00:00:00
San Diego,92536: Aguanga,1,,,2020-08-29 00:00:00
San Diego,92672: San Clemente,0,,,2020-08-29 00:00:00
San Diego,91901: Alpine,96,,,2020-08-30 00:00:00
San Diego,91902: Bonita,222,,,2020-08-30 00:00:00
San Diego,91905: Boulevard,7,,,2020-08-30 00:00:00
San Diego,91906: Campo,19,,,2020-08-30 00:00:00
San Diego,91910: Chula Vista,1614,,,2020-08-30 00:00:00
San Diego,91911: Chula Vista,1932,,,2020-08-30 00:00:00
San Diego,91913: Chula Vista,687,,,2020-08-30 00:00:00
San Diego,91914: Chula Vista,239,,,2020-08-30 00:00:00
San Diego,91915: Chula Vista,416,,,2020-08-30 00:00:00
San Diego,91916: Descanso,10,,,2020-08-30 00:00:00
San Diego,91917: Dulzura,45,,,2020-08-30 00:00:00
San Diego,91931: Guatay,0,,,2020-08-30 00:00:00
San Diego,91932: Imperial Beach,487,,,2020-08-30 00:00:00
San Diego,91934: Jacumba,2,,,2020-08-30 00:00:00
San Diego,91935: Jamul,74,,,2020-08-30 00:00:00
San Diego,91941: La Mesa,318,,,2020-08-30 00:00:00
San Diego,91942: La Mesa,384,,,2020-08-30 00:00:00
San Diego,91945: Lemon Grove,409,,,2020-08-30 00:00:00
San Diego,91948: Mount Laguna,0,,,2020-08-30 00:00:00
San Diego,91950: National City,1456,,,2020-08-30 00:00:00
San Diego,91962: Pine Valley,5,,,2020-08-30 00:00:00
San Diego,91963: Potrero,34,,,2020-08-30 00:00:00
San Diego,91977: Spring Valley,1139,,,2020-08-30 00:00:00
San Diego,91978: Spring Valley,120,,,2020-08-30 00:00:00
San Diego,91980: Tecate,22,,,2020-08-30 00:00:00
San Diego,92003: Bonsall,41,,,2020-08-30 00:00:00
San Diego,92004: Borrego Springs,17,,,2020-08-30 00:00:00
San Diego,92007: Cardiff by the Sea,47,,,2020-08-30 00:00:00
San Diego,92008: Carlsbad,175,,,2020-08-30 00:00:00
San Diego,92009: Carlsbad,221,,,2020-08-30 00:00:00
San Diego,92010: Carlsbad,83,,,2020-08-30 00:00:00
San Diego,92011: Carlsbad,116,,,2020-08-30 00:00:00
San Diego,92014: Del Mar,67,,,2020-08-30 00:00:00
San Diego,92019: El Cajon,574,,,2020-08-30 00:00:00
San Diego,92020: El Cajon,1057,,,2020-08-30 00:00:00
San Diego,92021: El Cajon,995,,,2020-08-30 00:00:00
San Diego,92024: Encinitas,298,,,2020-08-30 00:00:00
San Diego,92025: Escondido,609,,,2020-08-30 00:00:00
San Diego,92026: Escondido,554,,,2020-08-30 00:00:00
San Diego,92027: Escondido,704,,,2020-08-30 00:00:00
San Diego,92028: Fallbrook,436,,,2020-08-30 00:00:00
San Diego,92029: Escondido,109,,,2020-08-30 00:00:00
San Diego,92036: Julian,10,,,2020-08-30 00:00:00
San Diego,92037: La Jolla,265,,,2020-08-30 00:00:00
San Diego,92040: Lakeside,346,,,2020-08-30 00:00:00
San Diego,92054: Oceanside,345,,,2020-08-30 00:00:00
San Diego,92055: Camp Pendleton,85,,,2020-08-30 00:00:00
San Diego,92056: Oceanside,400,,,2020-08-30 00:00:00
San Diego,92057: Oceanside,454,,,2020-08-30 00:00:00
San Diego,92058: Oceanside,262,,,2020-08-30 00:00:00
San Diego,92059: Pala,71,,,2020-08-30 00:00:00
San Diego,92060: Palomar Mountain,2,,,2020-08-30 00:00:00
San Diego,92061: Pauma Valley,15,,,2020-08-30 00:00:00
San Diego,92064: Poway,237,,,2020-08-30 00:00:00
San Diego,92065: Ramona,273,,,2020-08-30 00:00:00
San Diego,92066: Ranchita,3,,,2020-08-30 00:00:00
San Diego,92067: Rancho Santa Fe,53,,,2020-08-30 00:00:00
San Diego,92069: San Marcos,519,,,2020-08-30 00:00:00
San Diego,92070: Santa Ysabel,3,,,2020-08-30 00:00:00
San Diego,92071: Santee,384,,,2020-08-30 00:00:00
San Diego,92075: Solana Beach,48,,,2020-08-30 00:00:00
San Diego,92078: San Marcos,365,,,2020-08-30 00:00:00
San Diego,92081: Vista,162,,,2020-08-30 00:00:00
San Diego,92082: Valley Center,132,,,2020-08-30 00:00:00
San Diego,92083: Vista,489,,,2020-08-30 00:00:00
San Diego,92084: Vista,493,,,2020-08-30 00:00:00
San Diego,92086: Warner Springs,18,,,2020-08-30 00:00:00
San Diego,92091: Rancho Santa Fe,7,,,2020-08-30 00:00:00
San Diego,92093: La Jolla,6,,,2020-08-30 00:00:00
San Diego,92096: San Marcos,0,,,2020-08-30 00:00:00
San Diego,92101: San Diego,637,,,2020-08-30 00:00:00
San Diego,92102: San Diego,870,,,2020-08-30 00:00:00
San Diego,92103: San Diego,321,,,2020-08-30 00:00:00
San Diego,92104: San Diego,479,,,2020-08-30 00:00:00
San Diego,92105: San Diego,1255,,,2020-08-30 00:00:00
San Diego,92106: San Diego,110,,,2020-08-30 00:00:00
San Diego,92107: San Diego,167,,,2020-08-30 00:00:00
San Diego,92108: San Diego,276,,,2020-08-30 00:00:00
San Diego,92109: San Diego,534,,,2020-08-30 00:00:00
San Diego,92110: San Diego,233,,,2020-08-30 00:00:00
San Diego,92111: San Diego,405,,,2020-08-30 00:00:00
San Diego,92113: San Diego,1468,,,2020-08-30 00:00:00
San Diego,92114: San Diego,1178,,,2020-08-30 00:00:00
San Diego,92115: San Diego,861,,,2020-08-30 00:00:00
San Diego,92116: San Diego,251,,,2020-08-30 00:00:00
San Diego,92117: San Diego,384,,,2020-08-30 00:00:00
San Diego,92118: Coronado,125,,,2020-08-30 00:00:00
San Diego,92119: San Diego,128,,,2020-08-30 00:00:00
San Diego,92120: San Diego,197,,,2020-08-30 00:00:00
San Diego,92121: San Diego,20,,,2020-08-30 00:00:00
San Diego,92122: San Diego,160,,,2020-08-30 00:00:00
San Diego,92123: San Diego,238,,,2020-08-30 00:00:00
San Diego,92124: San Diego,155,,,2020-08-30 00:00:00
San Diego,92126: San Diego,461,,,2020-08-30 00:00:00
San Diego,92127: San Diego,203,,,2020-08-30 00:00:00
San Diego,92128: San Diego,230,,,2020-08-30 00:00:00
San Diego,92129: San Diego,228,,,2020-08-30 00:00:00
San Diego,92130: San Diego,265,,,2020-08-30 00:00:00
San Diego,92131: San Diego,148,,,2020-08-30 00:00:00
San Diego,92134: San Diego,12,,,2020-08-30 00:00:00
San Diego,92135: Coronado,38,,,2020-08-30 00:00:00
San Diego,92136: San Diego,89,,,2020-08-30 00:00:00
San Diego,92139: San Diego,652,,,2020-08-30 00:00:00
San Diego,92140: San Diego,89,,,2020-08-30 00:00:00
San Diego,92145: San Diego,8,,,2020-08-30 00:00:00
San Diego,92154: San Diego,2334,,,2020-08-30 00:00:00
San Diego,92155: Coronado,0,,,2020-08-30 00:00:00
San Diego,92161: San Diego,0,,,2020-08-30 00:00:00
San Diego,92173: San Ysidro,1294,,,2020-08-30 00:00:00
San Diego,92182: San Diego,0,,,2020-08-30 00:00:00
San Diego,92259: Ocotillo,0,,,2020-08-30 00:00:00
San Diego,92536: Aguanga,1,,,2020-08-30 00:00:00
San Diego,92672: San Clemente,0,,,2020-08-30 00:00:00
San Diego,91901: Alpine,96,,,2020-08-31 00:00:00
San Diego,91902: Bonita,224,,,2020-08-31 00:00:00
San Diego,91905: Boulevard,7,,,2020-08-31 00:00:00
San Diego,91906: Campo,19,,,2020-08-31 00:00:00
San Diego,91910: Chula Vista,1623,,,2020-08-31 00:00:00
San Diego,91911: Chula Vista,1949,,,2020-08-31 00:00:00
San Diego,91913: Chula Vista,687,,,2020-08-31 00:00:00
San Diego,91914: Chula Vista,240,,,2020-08-31 00:00:00
San Diego,91915: Chula Vista,420,,,2020-08-31 00:00:00
San Diego,91916: Descanso,10,,,2020-08-31 00:00:00
San Diego,91917: Dulzura,45,,,2020-08-31 00:00:00
San Diego,91931: Guatay,0,,,2020-08-31 00:00:00
San Diego,91932: Imperial Beach,490,,,2020-08-31 00:00:00
San Diego,91934: Jacumba,2,,,2020-08-31 00:00:00
San Diego,91935: Jamul,74,,,2020-08-31 00:00:00
San Diego,91941: La Mesa,326,,,2020-08-31 00:00:00
San Diego,91942: La Mesa,387,,,2020-08-31 00:00:00
San Diego,91945: Lemon Grove,409,,,2020-08-31 00:00:00
San Diego,91948: Mount Laguna,0,,,2020-08-31 00:00:00
San Diego,91950: National City,1459,,,2020-08-31 00:00:00
San Diego,91962: Pine Valley,5,,,2020-08-31 00:00:00
San Diego,91963: Potrero,34,,,2020-08-31 00:00:00
San Diego,91977: Spring Valley,1144,,,2020-08-31 00:00:00
San Diego,91978: Spring Valley,122,,,2020-08-31 00:00:00
San Diego,91980: Tecate,22,,,2020-08-31 00:00:00
San Diego,92003: Bonsall,43,,,2020-08-31 00:00:00
San Diego,92004: Borrego Springs,17,,,2020-08-31 00:00:00
San Diego,92007: Cardiff by the Sea,47,,,2020-08-31 00:00:00
San Diego,92008: Carlsbad,176,,,2020-08-31 00:00:00
San Diego,92009: Carlsbad,223,,,2020-08-31 00:00:00
San Diego,92010: Carlsbad,83,,,2020-08-31 00:00:00
San Diego,92011: Carlsbad,117,,,2020-08-31 00:00:00
San Diego,92014: Del Mar,68,,,2020-08-31 00:00:00
San Diego,92019: El Cajon,574,,,2020-08-31 00:00:00
San Diego,92020: El Cajon,1060,,,2020-08-31 00:00:00
San Diego,92021: El Cajon,1001,,,2020-08-31 00:00:00
San Diego,92024: Encinitas,298,,,2020-08-31 00:00:00
San Diego,92025: Escondido,617,,,2020-08-31 00:00:00
San Diego,92026: Escondido,559,,,2020-08-31 00:00:00
San Diego,92027: Escondido,707,,,2020-08-31 00:00:00
San Diego,92028: Fallbrook,445,,,2020-08-31 00:00:00
San Diego,92029: Escondido,109,,,2020-08-31 00:00:00
San Diego,92036: Julian,10,,,2020-08-31 00:00:00
San Diego,92037: La Jolla,268,,,2020-08-31 00:00:00
San Diego,92040: Lakeside,350,,,2020-08-31 00:00:00
San Diego,92054: Oceanside,347,,,2020-08-31 00:00:00
San Diego,92055: Camp Pendleton,87,,,2020-08-31 00:00:00
San Diego,92056: Oceanside,407,,,2020-08-31 00:00:00
San Diego,92057: Oceanside,457,,,2020-08-31 00:00:00
San Diego,92058: Oceanside,267,,,2020-08-31 00:00:00
San Diego,92059: Pala,73,,,2020-08-31 00:00:00
San Diego,92060: Palomar Mountain,2,,,2020-08-31 00:00:00
San Diego,92061: Pauma Valley,15,,,2020-08-31 00:00:00
San Diego,92064: Poway,238,,,2020-08-31 00:00:00
San Diego,92065: Ramona,278,,,2020-08-31 00:00:00
San Diego,92066: Ranchita,3,,,2020-08-31 00:00:00
San Diego,92067: Rancho Santa Fe,52,,,2020-08-31 00:00:00
San Diego,92069: San Marcos,526,,,2020-08-31 00:00:00
San Diego,92070: Santa Ysabel,3,,,2020-08-31 00:00:00
San Diego,92071: Santee,388,,,2020-08-31 00:00:00
San Diego,92075: Solana Beach,48,,,2020-08-31 00:00:00
San Diego,92078: San Marcos,367,,,2020-08-31 00:00:00
San Diego,92081: Vista,163,,,2020-08-31 00:00:00
San Diego,92082: Valley Center,132,,,2020-08-31 00:00:00
San Diego,92083: Vista,489,,,2020-08-31 00:00:00
San Diego,92084: Vista,498,,,2020-08-31 00:00:00
San Diego,92086: Warner Springs,18,,,2020-08-31 00:00:00
San Diego,92091: Rancho Santa Fe,7,,,2020-08-31 00:00:00
San Diego,92093: La Jolla,6,,,2020-08-31 00:00:00
San Diego,92096: San Marcos,0,,,2020-08-31 00:00:00
San Diego,92101: San Diego,648,,,2020-08-31 00:00:00
San Diego,92102: San Diego,873,,,2020-08-31 00:00:00
San Diego,92103: San Diego,322,,,2020-08-31 00:00:00
San Diego,92104: San Diego,480,,,2020-08-31 00:00:00
San Diego,92105: San Diego,1258,,,2020-08-31 00:00:00
San Diego,92106: San Diego,110,,,2020-08-31 00:00:00
San Diego,92107: San Diego,168,,,2020-08-31 00:00:00
San Diego,92108: San Diego,276,,,2020-08-31 00:00:00
San Diego,92109: San Diego,535,,,2020-08-31 00:00:00
San Diego,92110: San Diego,236,,,2020-08-31 00:00:00
San Diego,92111: San Diego,406,,,2020-08-31 00:00:00
San Diego,92113: San Diego,1477,,,2020-08-31 00:00:00
San Diego,92114: San Diego,1183,,,2020-08-31 00:00:00
San Diego,92115: San Diego,883,,,2020-08-31 00:00:00
San Diego,92116: San Diego,252,,,2020-08-31 00:00:00
San Diego,92117: San Diego,386,,,2020-08-31 00:00:00
San Diego,92118: Coronado,125,,,2020-08-31 00:00:00
San Diego,92119: San Diego,128,,,2020-08-31 00:00:00
San Diego,92120: San Diego,198,,,2020-08-31 00:00:00
San Diego,92121: San Diego,21,,,2020-08-31 00:00:00
San Diego,92122: San Diego,161,,,2020-08-31 00:00:00
San Diego,92123: San Diego,239,,,2020-08-31 00:00:00
San Diego,92124: San Diego,156,,,2020-08-31 00:00:00
San Diego,92126: San Diego,464,,,2020-08-31 00:00:00
San Diego,92127: San Diego,206,,,2020-08-31 00:00:00
San Diego,92128: San Diego,236,,,2020-08-31 00:00:00
San Diego,92129: San Diego,229,,,2020-08-31 00:00:00
San Diego,92130: San Diego,268,,,2020-08-31 00:00:00
San Diego,92131: San Diego,150,,,2020-08-31 00:00:00
San Diego,92134: San Diego,12,,,2020-08-31 00:00:00
San Diego,92135: Coronado,38,,,2020-08-31 00:00:00
San Diego,92136: San Diego,89,,,2020-08-31 00:00:00
San Diego,92139: San Diego,657,,,2020-08-31 00:00:00
San Diego,92140: San Diego,89,,,2020-08-31 00:00:00
San Diego,92145: San Diego,8,,,2020-08-31 00:00:00
San Diego,92154: San Diego,2347,,,2020-08-31 00:00:00
San Diego,92155: Coronado,0,,,2020-08-31 00:00:00
San Diego,92161: San Diego,0,,,2020-08-31 00:00:00
San Diego,92173: San Ysidro,1303,,,2020-08-31 00:00:00
San Diego,92182: San Diego,0,,,2020-08-31 00:00:00
San Diego,92259: Ocotillo,0,,,2020-08-31 00:00:00
San Diego,92536: Aguanga,1,,,2020-08-31 00:00:00
San Diego,92672: San Clemente,0,,,2020-08-31 00:00:00
San Diego,91901: Alpine,96,,,2020-09-01 00:00:00
San Diego,91902: Bonita,224,,,2020-09-01 00:00:00
San Diego,91905: Boulevard,7,,,2020-09-01 00:00:00
San Diego,91906: Campo,19,,,2020-09-01 00:00:00
San Diego,91910: Chula Vista,1633,,,2020-09-01 00:00:00
San Diego,91911: Chula Vista,1968,,,2020-09-01 00:00:00
San Diego,91913: Chula Vista,688,,,2020-09-01 00:00:00
San Diego,91914: Chula Vista,241,,,2020-09-01 00:00:00
San Diego,91915: Chula Vista,422,,,2020-09-01 00:00:00
San Diego,91916: Descanso,10,,,2020-09-01 00:00:00
San Diego,91917: Dulzura,45,,,2020-09-01 00:00:00
San Diego,91931: Guatay,0,,,2020-09-01 00:00:00
San Diego,91932: Imperial Beach,491,,,2020-09-01 00:00:00
San Diego,91934: Jacumba,2,,,2020-09-01 00:00:00
San Diego,91935: Jamul,74,,,2020-09-01 00:00:00
San Diego,91941: La Mesa,328,,,2020-09-01 00:00:00
San Diego,91942: La Mesa,389,,,2020-09-01 00:00:00
